<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:419ce90ac587547c5a5de517e94ccc56f1569c65e42157b46fb9cfcf984c416d
size 44676
=======
DATE,PRICE
2018-09-11,2300.000475767238
2018-09-12,2300.000475767238
2018-09-13,2300.000475767238
2018-09-14,2300.000475767238
2018-09-15,2300.000475767238
2018-09-16,2300.000475767238
2018-09-17,2300.000475767238
2018-09-18,2300.000475767238
2018-09-19,2300.000475767238
2018-09-20,2300.000475767238
2018-09-21,2300.000475767238
2018-09-22,2283.4999976562463
2018-09-23,2283.4999976562463
2018-09-24,2283.4999976562463
2018-09-25,2283.4999976562463
2018-09-26,2283.4999976562463
2018-09-27,2283.4999976562463
2018-09-28,2283.4999976562463
2018-09-29,2283.4999976562463
2018-09-30,2283.4999976562463
2018-10-01,2283.4999976562463
2018-10-02,2283.4999976562463
2018-10-03,2283.4999976562463
2018-10-04,2283.4999976562463
2018-10-05,2283.4999976562463
2018-10-06,2283.4999976562463
2018-10-07,2283.4999976562463
2018-10-08,2283.4999976562463
2018-10-09,2283.4999976562463
2018-10-10,2283.4999976562463
2018-10-11,2283.4999976562463
2018-10-12,2283.4999976562463
2018-10-13,2283.4999976562463
2018-10-14,2283.4999976562463
2018-10-15,2283.4999976562463
2018-10-16,2283.4999976562463
2018-10-17,2283.4999976562463
2018-10-18,2283.4999976562463
2018-10-19,2283.4999976562463
2018-10-20,2283.4999976562463
2018-10-21,2283.4999976562463
2018-10-22,2351.2000019199954
2018-10-23,2351.2000019199954
2018-10-24,2351.2000019199954
2018-10-25,2351.2000019199954
2018-10-26,2351.2000019199954
2018-10-27,2351.2000019199954
2018-10-28,2351.2000019199954
2018-10-29,2351.2000019199954
2018-10-30,2351.2000019199954
2018-10-31,2351.2000019199954
2018-11-01,2351.2000019199954
2018-11-02,2351.2000019199954
2018-11-03,2351.2000019199954
2018-11-04,2351.2000019199954
2018-11-05,2351.2000019199954
2018-11-06,2351.2000019199954
2018-11-07,2351.2000019199954
2018-11-08,2351.2000019199954
2018-11-09,2351.2000019199954
2018-11-10,2351.2000019199954
2018-11-11,2351.2000019199954
2018-11-12,2351.2000019199954
2018-11-13,2351.2000019199954
2018-11-14,2351.2000019199954
2018-11-15,2351.2000019199954
2018-11-16,2351.2000019199954
2018-11-17,2351.2000019199954
2018-11-18,2351.2000019199954
2018-11-19,2351.2000019199954
2018-11-20,2351.2000019199954
2018-11-21,2300.0
2018-11-22,2300.0
2018-11-23,2300.0
2018-11-24,2300.0
2018-11-25,2300.0
2018-11-26,2300.0
2018-11-27,2300.0
2018-11-28,2300.0
2018-11-29,2300.0
2018-11-30,2300.0
2018-12-01,2300.0
2018-12-02,2300.0
2018-12-03,2300.0
2018-12-04,2300.0
2018-12-05,2300.0
2018-12-06,2300.0
2018-12-07,2300.0
2018-12-08,2300.0
2018-12-09,2300.0
2018-12-10,2300.0
2018-12-11,2300.0
2018-12-12,2300.0
2018-12-13,2300.0
2018-12-14,2300.0
2018-12-15,2300.0
2018-12-16,2300.0
2018-12-17,2300.0
2018-12-18,2300.0
2018-12-19,2300.0
2018-12-20,2300.0
2018-12-21,2340.0
2018-12-22,2340.0
2018-12-23,2340.0
2018-12-24,2340.0
2018-12-25,2340.0
2018-12-26,2340.0
2018-12-27,2340.0
2018-12-28,2340.0
2018-12-29,2340.0
2018-12-30,2340.0
2018-12-31,2340.0
2019-01-01,2340.0
2019-01-02,2340.0
2019-01-03,2340.0
2019-01-04,2340.0
2019-01-05,2340.0
2019-01-06,2340.0
2019-01-07,2340.0
2019-01-08,2340.0
2019-01-09,2340.0
2019-01-10,2340.0
2019-01-11,2340.0
2019-01-12,2340.0
2019-01-13,2340.0
2019-01-14,2340.0
2019-01-15,2340.0
2019-01-16,2340.0
2019-01-17,2340.0
2019-01-18,2340.0
2019-01-19,2340.0
2019-01-20,2308.5712371432833
2019-01-21,2308.5712371432833
2019-01-22,2308.5712371432833
2019-01-23,2308.5712371432833
2019-01-24,2308.5712371432833
2019-01-25,2308.5712371432833
2019-01-26,2308.5712371432833
2019-01-27,2308.5712371432833
2019-01-28,2308.5712371432833
2019-01-29,2308.5712371432833
2019-01-30,2308.5712371432833
2019-01-31,2308.5712371432833
2019-02-01,2308.5712371432833
2019-02-02,2308.5712371432833
2019-02-03,2308.5712371432833
2019-02-04,2308.5712371432833
2019-02-05,2308.5712371432833
2019-02-06,2308.5712371432833
2019-02-07,2308.5712371432833
2019-02-08,2308.5712371432833
2019-02-09,2308.5712371432833
2019-02-10,2308.5712371432833
2019-02-11,2308.5712371432833
2019-02-12,2308.5712371432833
2019-02-13,2308.5712371432833
2019-02-14,2308.5712371432833
2019-02-15,2308.5712371432833
2019-02-16,2308.5712371432833
2019-02-17,2308.5712371432833
2019-02-18,2308.5712371432833
2019-02-19,2373.62696326397
2019-02-20,2373.62696326397
2019-02-21,2373.62696326397
2019-02-22,2373.62696326397
2019-02-23,2373.62696326397
2019-02-24,2373.62696326397
2019-02-25,2373.62696326397
2019-02-26,2373.62696326397
2019-02-27,2373.62696326397
2019-02-28,2373.62696326397
2019-03-01,2373.62696326397
2019-03-02,2373.62696326397
2019-03-03,2373.62696326397
2019-03-04,2373.62696326397
2019-03-05,2373.62696326397
2019-03-06,2373.62696326397
2019-03-07,2373.62696326397
2019-03-08,2373.62696326397
2019-03-09,2373.62696326397
2019-03-10,2373.62696326397
2019-03-11,2373.62696326397
2019-03-12,2373.62696326397
2019-03-13,2373.62696326397
2019-03-14,2373.62696326397
2019-03-15,2373.62696326397
2019-03-16,2373.62696326397
2019-03-17,2373.62696326397
2019-03-18,2373.62696326397
2019-03-19,2373.62696326397
2019-03-20,2373.62696326397
2019-03-21,2693.352182151022
2019-03-22,2692.588044327039
2019-03-23,2692.0406352825903
2019-03-24,2693.8936385680263
2019-03-25,2694.2137899190147
2019-03-26,2694.479536789636
2019-03-27,2694.085483066849
2019-03-28,2693.988831638882
2019-03-29,2693.894445577773
2019-03-30,2693.973089278258
2019-03-31,2693.997718822347
2019-04-01,2694.0268047443446
2019-04-02,2694.0123661547027
2019-04-03,2694.0068989176525
2019-04-04,2693.9986978399
2019-04-05,2694.001029327761
2019-04-06,2694.0020613672264
2019-04-07,2694.0042261572416
2019-04-08,2694.003936079861
2019-04-09,2694.0037907529886
2019-04-10,2694.003249872365
2019-04-11,2694.0032598551315
2019-04-12,2694.0032638350835
2019-04-13,2694.003392375906
2019-04-14,2694.0034021469155
2019-04-15,2694.003409533488
2019-04-16,2694.0033804578698
2019-04-17,2694.003375888408
2019-04-18,2694.0033720443366
2019-04-19,2694.0033782838295
2019-04-20,2600.0
2019-04-21,2600.0
2019-04-22,2600.0
2019-04-23,2600.0
2019-04-24,2600.0
2019-04-25,2600.0
2019-04-26,2600.0
2019-04-27,2600.0
2019-04-28,2600.0
2019-04-29,2600.0
2019-04-30,2600.0
2019-05-01,2600.0
2019-05-02,2600.0
2019-05-03,2600.0
2019-05-04,2600.0
2019-05-05,2600.0
2019-05-06,2600.0
2019-05-07,2600.0
2019-05-08,2600.0
2019-05-09,2600.0
2019-05-10,2600.0
2019-05-11,2600.0
2019-05-12,2600.0
2019-05-13,2600.0
2019-05-14,2600.0
2019-05-15,2600.0
2019-05-16,2600.0
2019-05-17,2600.0
2019-05-18,2600.0
2019-05-19,2600.0
2019-05-20,2677.0984696017345
2019-05-21,2677.19879788732
2019-05-22,2675.325533665876
2019-05-23,2676.226210853203
2019-05-24,2676.1415862068006
2019-05-25,2676.611085845352
2019-05-26,2676.449338038784
2019-05-27,2676.489141194799
2019-05-28,2676.3779434418066
2019-05-29,2676.4064941961856
2019-05-30,2676.391898985181
2019-05-31,2676.417043525735
2019-06-01,2676.4119151353743
2019-06-02,2676.4165527911746
2019-06-03,2676.4110847968977
2019-06-04,2676.412075057173
2019-06-05,2676.4107361707106
2019-06-06,2676.41188681062
2019-06-07,2676.411670363059
2019-06-08,2676.4120306051104
2019-06-09,2676.411794750913
2019-06-10,2676.4118485492722
2019-06-11,2676.411756812751
2019-06-12,2676.4118043009294
2019-06-13,2676.41178978608
2019-06-14,2676.4118121240836
2019-06-15,2676.411802623175
2019-06-16,2676.41180664727
2019-06-17,2676.4118014069745
2019-06-18,2676.411803324914
2019-06-19,2723.9770439961244
2019-06-20,2722.045373802037
2019-06-21,2720.6959994619106
2019-06-22,2720.6588347971187
2019-06-23,2720.982926506177
2019-06-24,2721.306536568167
2019-06-25,2721.367540350471
2019-06-26,2721.3251650425914
2019-06-27,2721.2545319796463
2019-06-28,2721.2316303325574
2019-06-29,2721.23376868903
2019-06-30,2721.2478466450048
2019-07-01,2721.2543188549744
2019-07-02,2721.255453593276
2019-07-03,2721.2529273893265
2019-07-04,2721.251355926012
2019-07-05,2721.250781000281
2019-07-06,2721.2511709386686
2019-07-07,2721.2515105555644
2019-07-08,2721.2516960625617
2019-07-09,2721.251651679305
2019-07-10,2721.2515863334706
2019-07-11,2721.251536380267
2019-07-12,2721.2515368824343
2019-07-13,2721.251547695072
2019-07-14,2721.251559702826
2019-07-15,2721.2515614650056
2019-07-16,2721.2515601138766
2019-07-17,2721.2515574769
2019-07-18,2721.251556751928
2019-07-19,2780.367624361988
2019-07-20,2779.318276540331
2019-07-21,2779.2475764318556
2019-07-22,2779.0841681794745
2019-07-23,2779.291162877923
2019-07-24,2779.313748418768
2019-07-25,2779.3664845326407
2019-07-26,2779.3281973279063
2019-07-27,2779.3236142396554
2019-07-28,2779.3089435145207
2019-07-29,2779.3155377007583
2019-07-30,2779.3160664126
2019-07-31,2779.3197798887745
2019-08-01,2779.318735538385
2019-08-02,2779.3187967260797
2019-08-03,2779.3179208648
2019-08-04,2779.3180701201177
2019-08-05,2779.3180063628024
2019-08-06,2779.318201213037
2019-08-07,2779.3181823262157
2019-08-08,2779.318208710862
2019-08-09,2779.318167552112
2019-08-10,2779.318169751872
2019-08-11,2779.318161212545
2019-08-12,2779.3181694987925
2019-08-13,2779.3181691659424
2019-08-14,2779.318171594807
2019-08-15,2779.3181700007713
2019-08-16,2779.318170103029
2019-08-17,2779.3181694689747
2019-08-18,2776.303916404682
2019-08-19,2775.8799926269785
2019-08-20,2772.705936930323
2019-08-21,2772.097684054864
2019-08-22,2771.9188352914575
2019-08-23,2772.542864408333
2019-08-24,2772.7204723047203
2019-08-25,2772.817422613215
2019-08-26,2772.7044571180754
2019-08-27,2772.662131724
2019-08-28,2772.6297526864364
2019-08-29,2772.6481206010003
2019-08-30,2772.656778355245
2019-08-31,2772.665778995983
2019-09-01,2772.663264201717
2019-09-02,2772.6617697224247
2019-09-03,2772.659527331613
2019-09-04,2772.659755522914
2019-09-05,2772.6599479507254
2019-09-06,2772.660462958218
2019-09-07,2772.660475486563
2019-09-08,2772.660469812826
2019-09-09,2772.6603595167007
2019-09-10,2772.660346026452
2019-09-11,2772.6603385888716
2019-09-12,2772.660360669629
2019-09-13,2772.660365154965
2019-09-14,2772.6603686536923
2019-09-15,2772.6603645425366
2019-09-16,2772.6603634250614
2019-09-17,2873.132484892083
2019-09-18,2872.1890027449303
2019-09-19,2871.618542194848
2019-09-20,2871.9268406541637
2019-09-21,2872.104895648951
2019-09-22,2872.235168935092
2019-09-23,2872.1942022217345
2019-09-24,2872.162709487661
2019-09-25,2872.1347024096985
2019-09-26,2872.1390564148187
2019-09-27,2872.1442306084987
2019-09-28,2872.149972255974
2019-09-29,2872.1497841459545
2019-09-30,2872.1490145844914
2019-10-01,2872.1478846542564
2019-10-02,2872.1478064947273
2019-10-03,2872.147903083975
2019-10-04,2872.148117191185
2019-10-05,2872.148151356243
2019-10-06,2872.148143652222
2019-10-07,2872.148104573973
2019-10-08,2872.148095000755
2019-10-09,2872.148094313049
2019-10-10,2872.148101167987
2019-10-11,2872.1481034387084
2019-10-12,2872.14810398237
2019-10-13,2872.1481028330245
2019-10-14,2872.1481023440956
2019-10-15,2872.148102165292
2019-10-16,2872.1481023475035
2019-10-17,2689.947538698228
2019-10-18,2681.2719367128284
2019-10-19,2713.2031617134417
2019-10-20,2716.904398819886
2019-10-21,2719.593129881751
2019-10-22,2713.7060001299706
2019-10-23,2712.694894840586
2019-10-24,2711.969152952593
2019-10-25,2713.0321602609465
2019-10-26,2713.274764017327
2019-10-27,2713.455770494746
2019-10-28,2713.2684129049335
2019-10-29,2713.214572785879
2019-10-30,2713.1717643523416
2019-10-31,2713.203836049773
2019-11-01,2713.2151294814385
2019-11-02,2713.2248618709273
2019-11-03,2713.219572394349
2019-11-04,2713.217311318174
2019-11-05,2713.2151671890815
2019-11-06,2713.215996273233
2019-11-07,2713.216429866465
2019-11-08,2713.2168899199546
2019-11-09,2713.216769616837
2019-11-10,2713.2166900778716
2019-11-11,2713.2165936277647
2019-11-12,2713.2166088309505
2019-11-13,2713.2166226976788
2019-11-14,2713.216642496499
2019-11-15,2713.2166411416597
2019-11-16,2616.071428546939
2019-11-17,2616.071428546939
2019-11-18,2616.071428546939
2019-11-19,2616.071428546939
2019-11-20,2616.071428546939
2019-11-21,2616.071428546939
2019-11-22,2616.071428546939
2019-11-23,2616.071428546939
2019-11-24,2616.071428546939
2019-11-25,2616.071428546939
2019-11-26,2616.071428546939
2019-11-27,2616.071428546939
2019-11-28,2616.071428546939
2019-11-29,2616.071428546939
2019-11-30,2616.071428546939
2019-12-01,2616.071428546939
2019-12-02,2616.071428546939
2019-12-03,2616.071428546939
2019-12-04,2616.071428546939
2019-12-05,2616.071428546939
2019-12-06,2616.071428546939
2019-12-07,2616.071428546939
2019-12-08,2616.071428546939
2019-12-09,2616.071428546939
2019-12-10,2616.071428546939
2019-12-11,2616.071428546939
2019-12-12,2616.071428546939
2019-12-13,2616.071428546939
2019-12-14,2616.071428546939
2019-12-15,2616.071428546939
2019-12-16,2567.09287719801
2019-12-17,2566.878715499234
2019-12-18,2568.078946104081
2019-12-19,2568.204963129344
2019-12-20,2568.277441637671
2019-12-21,2568.0890004198723
2019-12-22,2568.0600901986386
2019-12-23,2568.0418833283184
2019-12-24,2568.070865096456
2019-12-25,2568.076683593353
2019-12-26,2568.080708801073
2019-12-27,2568.076353118615
2019-12-28,2568.075271511832
2019-12-29,2568.0744452658723
2019-12-30,2568.0750825661125
2019-12-31,2568.0752722724155
2020-01-01,2568.075433544428
2020-01-02,2568.075343295423
2020-01-03,2568.075311609721
2020-01-04,2568.0752812959636
2020-01-05,2568.075293546986
2020-01-06,2568.075298599573
2020-01-07,2568.0753041278303
2020-01-08,2568.0753025607487
2020-01-09,2568.075301793827
2020-01-10,2568.075300811121
2020-01-11,2568.075300993526
2020-01-12,2568.075301103248
2020-01-13,2568.0753012740274
2020-01-14,2568.075301256381
2020-01-15,2536.8804317876393
2020-01-16,2533.4277853836797
2020-01-17,2533.2006988177027
2020-01-18,2533.671396147729
2020-01-19,2534.2617383404554
2020-01-20,2534.337210517548
2020-01-21,2534.2691388543567
2020-01-22,2534.1692061592935
2020-01-23,2534.150464974297
2020-01-24,2534.1597389205867
2020-01-25,2534.1764782437976
2020-01-26,2534.1805983969716
2020-01-27,2534.179450711978
2020-01-28,2534.176678035399
2020-01-29,2534.175832451482
2020-01-30,2534.1759494408616
2020-01-31,2534.176403171626
2020-02-01,2534.176569020802
2020-02-02,2534.176563072402
2020-02-03,2534.17648980597
2020-02-04,2534.1764583321346
2020-02-05,2534.17645690044
2020-02-06,2534.1764685549915
2020-02-07,2534.1764743760177
2020-02-08,2534.176475040453
2020-02-09,2534.176473218402
2020-02-10,2534.176472164477
2020-02-11,2534.1764719801004
2020-02-12,2534.1764722591324
2020-02-13,2534.1764724464706
2020-02-14,2446.08136757674
2020-02-15,2447.2277926161696
2020-02-16,2453.767421802362
2020-02-17,2454.5871131559775
2020-02-18,2454.5038044736907
2020-02-19,2453.444271679231
2020-02-20,2453.245764580935
2020-02-21,2453.238621735162
2020-02-22,2453.4084933631634
2020-02-23,2453.4510394774497
2020-02-24,2453.456166702751
2020-02-25,2453.429261524503
2020-02-26,2453.420753133281
2020-02-27,2453.41918442995
2020-02-28,2453.423385293947
2020-02-29,2453.425010242666
2020-03-01,2453.4253979490386
2020-03-02,2453.424753163078
2020-03-03,2453.4244531748022
2020-03-04,2453.424366732478
2020-03-05,2453.4244636452954
2020-03-06,2453.424517553868
2020-03-07,2453.4245356564325
2020-03-08,2453.4245214738066
2020-03-09,2453.4245120048067
2020-03-10,2453.424508374318
2020-03-11,2453.424510377116
2020-03-12,2453.4245120068276
2020-03-13,2453.424512711684
2020-03-14,2453.4245124429713
2020-03-15,2501.713335137097
2020-03-16,2501.713335137097
2020-03-17,2501.713335137097
2020-03-18,2501.713335137097
2020-03-19,2501.713335137097
2020-03-20,2501.713335137097
2020-03-21,2501.713335137097
2020-03-22,2501.713335137097
2020-03-23,2501.713335137097
2020-03-24,2501.713335137097
2020-03-25,2501.713335137097
2020-03-26,2501.713335137097
2020-03-27,2501.713335137097
2020-03-28,2501.713335137097
2020-03-29,2501.713335137097
2020-03-30,2501.713335137097
2020-03-31,2501.713335137097
2020-04-01,2501.713335137097
2020-04-02,2501.713335137097
2020-04-03,2501.713335137097
2020-04-04,2501.713335137097
2020-04-05,2501.713335137097
2020-04-06,2501.713335137097
2020-04-07,2501.713335137097
2020-04-08,2501.713335137097
2020-04-09,2501.713335137097
2020-04-10,2501.713335137097
2020-04-11,2501.713335137097
2020-04-12,2501.713335137097
2020-04-13,2501.713335137097
2020-04-14,2459.477169760277
2020-04-15,2459.4408676995636
2020-04-16,2459.436372610798
2020-04-17,2459.512461811131
2020-04-18,2459.523042341355
2020-04-19,2459.5247223898855
2020-04-20,2459.51374011429
2020-04-21,2459.5114350086797
2020-04-22,2459.510987534876
2020-04-23,2459.512555482129
2020-04-24,2459.5130001107586
2020-04-25,2459.5131024112325
2020-04-26,2459.51288165784
2020-04-27,2459.512801626168
2020-04-28,2459.5127802595616
2020-04-29,2459.512810790387
2020-04-30,2459.512824545598
2020-05-01,2459.5128287438856
2020-05-02,2459.512824617853
2020-05-03,2459.512822333563
2020-05-04,2459.512821544776
2020-05-05,2459.5128220854012
2020-05-06,2459.512822454363
2020-05-07,2459.5128225974954
2020-05-08,2459.5128225296835
2020-05-09,2459.512822471502
2020-05-10,2459.512822446253
2020-05-11,2459.5128224542073
2020-05-12,2459.5128224631812
2020-05-13,2459.512822467531
2020-05-14,2367.8461414011263
2020-05-15,2367.654936199567
2020-05-16,2369.08925363167
2020-05-17,2369.5022012907652
2020-05-18,2369.564728713968
2020-05-19,2369.3618764988246
2020-05-20,2369.287841330292
2020-05-21,2369.2727395856537
2020-05-22,2369.3009279501766
2020-05-23,2369.313614914549
2020-05-24,2369.3168147888014
2020-05-25,2369.3129843712923
2020-05-26,2369.310882532536
2020-05-27,2369.310254194432
2020-05-28,2369.31075965165
2020-05-29,2369.311098453963
2020-05-30,2369.311215669959
2020-05-31,2369.3111516144613
2020-06-01,2369.3110982820085
2020-06-02,2369.311077227797
2020-06-03,2369.311084870433
2020-06-04,2369.311093084868
2020-06-05,2369.311096755567
2020-06-06,2369.3110959320957
2020-06-07,2369.3110946933007
2020-06-08,2369.311094068903
2020-06-09,2369.311094140217
2020-06-10,2369.3110943230586
2020-06-11,2369.3110944270443
2020-06-12,2369.3110944246587
2020-06-13,2450.0
2020-06-14,2450.0
2020-06-15,2450.0
2020-06-16,2450.0
2020-06-17,2450.0
2020-06-18,2450.0
2020-06-19,2450.0
2020-06-20,2450.0
2020-06-21,2450.0
2020-06-22,2450.0
2020-06-23,2450.0
2020-06-24,2450.0
2020-06-25,2450.0
2020-06-26,2450.0
2020-06-27,2450.0
2020-06-28,2450.0
2020-06-29,2450.0
2020-06-30,2450.0
2020-07-01,2450.0
2020-07-02,2450.0
2020-07-03,2450.0
2020-07-04,2450.0
2020-07-05,2450.0
2020-07-06,2450.0
2020-07-07,2450.0
2020-07-08,2450.0
2020-07-09,2450.0
2020-07-10,2450.0
2020-07-11,2450.0
2020-07-12,2450.0
2020-07-13,2500.0
2020-07-14,2500.0
2020-07-15,2500.0
2020-07-16,2500.0
2020-07-17,2500.0
2020-07-18,2500.0
2020-07-19,2500.0
2020-07-20,2500.0
2020-07-21,2500.0
2020-07-22,2500.0
2020-07-23,2500.0
2020-07-24,2500.0
2020-07-25,2500.0
2020-07-26,2500.0
2020-07-27,2500.0
2020-07-28,2500.0
2020-07-29,2500.0
2020-07-30,2500.0
2020-07-31,2500.0
2020-08-01,2500.0
2020-08-02,2500.0
2020-08-03,2500.0
2020-08-04,2500.0
2020-08-05,2500.0
2020-08-06,2500.0
2020-08-07,2500.0
2020-08-08,2500.0
2020-08-09,2500.0
2020-08-10,2500.0
2020-08-11,2500.0
2020-08-12,2430.0
2020-08-13,2430.0
2020-08-14,2430.0
2020-08-15,2430.0
2020-08-16,2430.0
2020-08-17,2430.0
2020-08-18,2430.0
2020-08-19,2430.0
2020-08-20,2430.0
2020-08-21,2430.0
2020-08-22,2430.0
2020-08-23,2430.0
2020-08-24,2430.0
2020-08-25,2430.0
2020-08-26,2430.0
2020-08-27,2430.0
2020-08-28,2430.0
2020-08-29,2430.0
2020-08-30,2430.0
2020-08-31,2430.0
2020-09-01,2430.0
2020-09-02,2430.0
2020-09-03,2430.0
2020-09-04,2430.0
2020-09-05,2430.0
2020-09-06,2430.0
2020-09-07,2430.0
2020-09-08,2430.0
2020-09-09,2430.0
2020-09-10,2430.0
2020-09-11,2453.7786797070644
2020-09-12,2453.9873048446384
2020-09-13,2454.009412982337
2020-09-14,2453.5352709228478
2020-09-15,2453.4828773808845
2020-09-16,2453.475871244242
2020-09-17,2453.535058627857
2020-09-18,2397.6861380052737
2020-09-19,2399.970374703994
2020-09-20,2405.142443458309
2020-09-21,2405.7329106960706
2020-09-22,2405.4921024601326
2020-09-23,2404.8272241120144
2020-09-24,2404.7144755464815
2020-09-25,2404.736681546727
2020-09-26,2404.821557493189
2020-09-27,2404.8406447730204
2020-09-28,2404.839152528767
2020-09-29,2404.828406278229
2020-09-30,2404.8253857839036
2020-10-01,2404.8253740762148
2020-10-02,2404.82672168364
2020-10-03,2404.827179052755
2020-10-04,2404.827210060002
2020-10-05,2404.8270429505365
2020-10-06,2404.826975861725
2020-10-07,2404.826967699914
2020-10-08,2404.8269881499837
2020-10-09,2404.8269977515133
2020-10-10,2404.826999380212
2020-10-11,2404.826996917022
2020-10-12,2404.8269955703267
2020-10-13,2404.82699528191
2020-10-14,2404.8269955728674
2020-10-15,2404.826995758509
2020-10-16,2404.8269958062
2020-10-17,2404.826995772674
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
