<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:441d64f55b7293146cf89410b8250e8ac35ad171b5937e246c3475945f0dfff7
size 43634
=======
index,DATE,MANDINAME,STATENAME,VOLATILITY
0,2016-10-01,MYSORE (BANDIPALYA),KARNATAKA,0.4252813604483152
1,2016-10-01,CHINTAMANI,KARNATAKA,0.3685609347436126
2,2016-10-01,MULABAGILU,KARNATAKA,0.36496116373724496
3,2016-10-01,SRINIVASAPUR,KARNATAKA,0.28697952852672026
4,2016-10-01,CHICKKABALLAPURA,KARNATAKA,0.2338445224373068
5,2016-10-01,PUNE,MAHARASHTRA,0.22299535133049936
6,2016-10-01,AURAIYA,UTTAR PRADESH,0.1997671162859514
7,2016-10-01,AZADPUR,NCT OF DELHI,0.1959177841813078
10,2016-10-01,AVERAGE,,0.18612872163051003
8,2016-10-01,FAIZABAD,UTTAR PRADESH,0.18064158259561405
9,2016-10-01,BARABANKI,UTTAR PRADESH,0.1347708749812145
0,2016-11-01,MYSORE (BANDIPALYA),KARNATAKA,0.2698729091640277
1,2016-11-01,CHINTAMANI,KARNATAKA,0.26497284495860224
2,2016-11-01,KANPUR(GRAIN),UTTAR PRADESH,0.21932584440692265
3,2016-11-01,MULABAGILU,KARNATAKA,0.19611027235966014
4,2016-11-01,CHICKKABALLAPURA,KARNATAKA,0.19080059923446985
5,2016-11-01,AURAIYA,UTTAR PRADESH,0.16075234464007912
6,2016-11-01,PUNE,MAHARASHTRA,0.14597255219720934
10,2016-11-01,AVERAGE,,0.13726907447945097
7,2016-11-01,GONDA,UTTAR PRADESH,0.1227835405396199
8,2016-11-01,SRINIVASAPUR,KARNATAKA,0.11602167947868385
9,2016-11-01,AZADPUR,NCT OF DELHI,0.11495104434590375
0,2016-12-01,CHINTAMANI,KARNATAKA,0.4893445670370911
1,2016-12-01,AURAIYA,UTTAR PRADESH,0.4089705120842145
2,2016-12-01,PUKHRAYAN,UTTAR PRADESH,0.3684144617878309
3,2016-12-01,MYSORE (BANDIPALYA),KARNATAKA,0.3339552867901845
4,2016-12-01,BARABANKI,UTTAR PRADESH,0.29945733397491736
5,2016-12-01,MULABAGILU,KARNATAKA,0.2762902725146437
10,2016-12-01,AVERAGE,,0.22470716668839888
6,2016-12-01,LUCKNOW,UTTAR PRADESH,0.21863398737679293
7,2016-12-01,FAIZABAD,UTTAR PRADESH,0.21418792287589725
8,2016-12-01,KANPUR(GRAIN),UTTAR PRADESH,0.2042210049894197
9,2016-12-01,SRINIVASAPUR,KARNATAKA,0.1933736724396628
0,2017-01-01,PUKHRAYAN,UTTAR PRADESH,1.7330293492576256
1,2017-01-01,CHICKKABALLAPURA,KARNATAKA,0.5013908199419824
2,2017-01-01,CHINTAMANI,KARNATAKA,0.4937378123105169
3,2017-01-01,MULABAGILU,KARNATAKA,0.4702559467839849
4,2017-01-01,SRINIVASAPUR,KARNATAKA,0.4511232909485286
5,2017-01-01,AURAIYA,UTTAR PRADESH,0.40768103655125604
6,2017-01-01,MYSORE (BANDIPALYA),KARNATAKA,0.3931156831110661
10,2017-01-01,AVERAGE,,0.3340649238956194
7,2017-01-01,GONDA,UTTAR PRADESH,0.1560322885514422
8,2017-01-01,PUNE,MAHARASHTRA,0.14718991741585513
9,2017-01-01,FAIZABAD,UTTAR PRADESH,0.1354696681149675
0,2017-02-01,PUNE,MAHARASHTRA,0.3298317842455884
1,2017-02-01,AURAIYA,UTTAR PRADESH,0.2455108775126265
2,2017-02-01,CHICKKABALLAPURA,KARNATAKA,0.23127642313912575
3,2017-02-01,FAIZABAD,UTTAR PRADESH,0.2279419740666716
4,2017-02-01,MULABAGILU,KARNATAKA,0.1883810369724095
5,2017-02-01,SRINIVASAPUR,KARNATAKA,0.17215563805193496
6,2017-02-01,KANPUR(GRAIN),UTTAR PRADESH,0.1621827040802657
7,2017-02-01,MYSORE (BANDIPALYA),KARNATAKA,0.1587483854116984
10,2017-02-01,AVERAGE,,0.15377789119119475
8,2017-02-01,CHINTAMANI,KARNATAKA,0.14401011461133087
9,2017-02-01,LUCKNOW,UTTAR PRADESH,0.12973111175921467
0,2017-03-01,KANPUR(GRAIN),UTTAR PRADESH,0.34777353726912863
1,2017-03-01,KANNAUJ,UTTAR PRADESH,0.2840201823141539
2,2017-03-01,PUKHRAYAN,UTTAR PRADESH,0.22931584065139865
3,2017-03-01,LUCKNOW,UTTAR PRADESH,0.1909312287937716
4,2017-03-01,AURAIYA,UTTAR PRADESH,0.17442180473626176
5,2017-03-01,CHINTAMANI,KARNATAKA,0.1522677976708671
10,2017-03-01,AVERAGE,,0.15103242221571347
6,2017-03-01,MYSORE (BANDIPALYA),KARNATAKA,0.1451006222792415
7,2017-03-01,GONDA,UTTAR PRADESH,0.14482521420784708
8,2017-03-01,PUNE,MAHARASHTRA,0.1305005179285758
9,2017-03-01,CHICKKABALLAPURA,KARNATAKA,0.12635289685498738
0,2017-04-01,MULABAGILU,KARNATAKA,0.4690184182924809
1,2017-04-01,MYSORE (BANDIPALYA),KARNATAKA,0.4484709050738745
2,2017-04-01,SRINIVASAPUR,KARNATAKA,0.3854846862497511
3,2017-04-01,CHINTAMANI,KARNATAKA,0.3634992501088765
4,2017-04-01,CHICKKABALLAPURA,KARNATAKA,0.32575294095937923
5,2017-04-01,AZADPUR,NCT OF DELHI,0.29978074678092403
10,2017-04-01,AVERAGE,,0.2126430863979278
6,2017-04-01,LUCKNOW,UTTAR PRADESH,0.18547688412275648
7,2017-04-01,KANPUR(GRAIN),UTTAR PRADESH,0.15929730864138833
8,2017-04-01,PUNE,MAHARASHTRA,0.15359891007776424
9,2017-04-01,GONDA,UTTAR PRADESH,0.12944047882462936
0,2017-05-01,MUMBAI,MAHARASHTRA,0.5227191497826886
1,2017-05-01,AURAIYA,UTTAR PRADESH,0.3583864373921241
2,2017-05-01,CHINTAMANI,KARNATAKA,0.3372790110232613
3,2017-05-01,MULABAGILU,KARNATAKA,0.2987915494426725
4,2017-05-01,MYSORE (BANDIPALYA),KARNATAKA,0.2951113331908318
5,2017-05-01,KANPUR(GRAIN),UTTAR PRADESH,0.27358803333740794
6,2017-05-01,AZADPUR,NCT OF DELHI,0.2678201112580077
7,2017-05-01,SRINIVASAPUR,KARNATAKA,0.2555258986333144
8,2017-05-01,CHICKKABALLAPURA,KARNATAKA,0.2370435074866684
9,2017-05-01,PUNE,MAHARASHTRA,0.23635621239203705
10,2017-05-01,AVERAGE,,0.2188219743446293
0,2017-06-01,MUMBAI,MAHARASHTRA,1.563103201468116
1,2017-06-01,PUNE,MAHARASHTRA,0.6643388181870921
2,2017-06-01,BARABANKI,UTTAR PRADESH,0.5777885437306399
3,2017-06-01,KANNAUJ,UTTAR PRADESH,0.5615972767520195
10,2017-06-01,AVERAGE,,0.52652628008274
4,2017-06-01,AZADPUR,NCT OF DELHI,0.5133261134704151
5,2017-06-01,FAIZABAD,UTTAR PRADESH,0.4828671546913375
6,2017-06-01,GONDA,UTTAR PRADESH,0.4804922105495613
7,2017-06-01,CHINTAMANI,KARNATAKA,0.4802083840508178
8,2017-06-01,PUKHRAYAN,UTTAR PRADESH,0.4573204131839431
9,2017-06-01,LUCKNOW,UTTAR PRADESH,0.4345845269873217
0,2017-07-01,MUMBAI,MAHARASHTRA,0.3607111958748472
1,2017-07-01,PUNE,MAHARASHTRA,0.2982883885069214
2,2017-07-01,KANNAUJ,UTTAR PRADESH,0.2730788130184513
3,2017-07-01,MULABAGILU,KARNATAKA,0.2328987605092583
4,2017-07-01,SRINIVASAPUR,KARNATAKA,0.21185404123606005
5,2017-07-01,CHICKKABALLAPURA,KARNATAKA,0.20182556964910325
10,2017-07-01,AVERAGE,,0.19733943635539458
6,2017-07-01,LUCKNOW,UTTAR PRADESH,0.19164271860833226
7,2017-07-01,GONDA,UTTAR PRADESH,0.18766626259511265
8,2017-07-01,MYSORE (BANDIPALYA),KARNATAKA,0.18765329964258173
9,2017-07-01,PUKHRAYAN,UTTAR PRADESH,0.18113357708601724
0,2017-08-01,PUNE,MAHARASHTRA,0.2386000548440685
1,2017-08-01,MULABAGILU,KARNATAKA,0.2179599995523953
2,2017-08-01,SRINIVASAPUR,KARNATAKA,0.21552812014413075
3,2017-08-01,GONDA,UTTAR PRADESH,0.20503509716853252
4,2017-08-01,CHINTAMANI,KARNATAKA,0.2010536069491101
5,2017-08-01,FAIZABAD,UTTAR PRADESH,0.19920195972781554
6,2017-08-01,BARABANKI,UTTAR PRADESH,0.19741917029648265
10,2017-08-01,AVERAGE,,0.1576796690375946
7,2017-08-01,LUCKNOW,UTTAR PRADESH,0.1561706195316052
8,2017-08-01,KANNAUJ,UTTAR PRADESH,0.1466411778775812
9,2017-08-01,KANPUR(GRAIN),UTTAR PRADESH,0.1429311039073051
0,2017-09-01,CHICKKABALLAPURA,KARNATAKA,0.6667376957967236
1,2017-09-01,AURAIYA,UTTAR PRADESH,0.3565074415231546
2,2017-09-01,SRINIVASAPUR,KARNATAKA,0.3560191390609383
3,2017-09-01,PUNE,MAHARASHTRA,0.31306511943553955
4,2017-09-01,MULABAGILU,KARNATAKA,0.3121055645790507
5,2017-09-01,FAIZABAD,UTTAR PRADESH,0.29291597956307325
6,2017-09-01,KANNAUJ,UTTAR PRADESH,0.2927887270293217
10,2017-09-01,AVERAGE,,0.2832885365063601
7,2017-09-01,AZADPUR,NCT OF DELHI,0.2692589072461503
8,2017-09-01,MUMBAI,MAHARASHTRA,0.2629575457917642
9,2017-09-01,LUCKNOW,UTTAR PRADESH,0.24952886045820866
0,2017-10-01,PUNE,MAHARASHTRA,0.5016236416449251
1,2017-10-01,AURAIYA,UTTAR PRADESH,0.4578690044038096
2,2017-10-01,MYSORE (BANDIPALYA),KARNATAKA,0.3978237673016715
3,2017-10-01,SRINIVASAPUR,KARNATAKA,0.3575899528350258
4,2017-10-01,CHICKKABALLAPURA,KARNATAKA,0.2810133975114246
5,2017-10-01,CHINTAMANI,KARNATAKA,0.2674775023885241
6,2017-10-01,KANPUR(GRAIN),UTTAR PRADESH,0.2581933596750086
10,2017-10-01,AVERAGE,,0.24926825867895927
7,2017-10-01,AZADPUR,NCT OF DELHI,0.2303581643340768
8,2017-10-01,MULABAGILU,KARNATAKA,0.21256983808248486
9,2017-10-01,PUKHRAYAN,UTTAR PRADESH,0.2113416004176239
0,2017-11-01,MYSORE (BANDIPALYA),KARNATAKA,0.2833102803487971
1,2017-11-01,PUNE,MAHARASHTRA,0.2594609840686245
2,2017-11-01,SRINIVASAPUR,KARNATAKA,0.2166813148667241
3,2017-11-01,MULABAGILU,KARNATAKA,0.18104266116174356
4,2017-11-01,CHINTAMANI,KARNATAKA,0.14946074573115675
5,2017-11-01,GONDA,UTTAR PRADESH,0.1445181742128789
6,2017-11-01,CHICKKABALLAPURA,KARNATAKA,0.13835865971127795
10,2017-11-01,AVERAGE,,0.1260431740692668
7,2017-11-01,AURAIYA,UTTAR PRADESH,0.11766526807491375
8,2017-11-01,LUCKNOW,UTTAR PRADESH,0.10963660549657944
9,2017-11-01,KANNAUJ,UTTAR PRADESH,0.10951879390320422
0,2017-12-01,SRINIVASAPUR,KARNATAKA,0.7775815551655607
1,2017-12-01,MYSORE (BANDIPALYA),KARNATAKA,0.7587542141843722
2,2017-12-01,CHINTAMANI,KARNATAKA,0.7495691344591078
3,2017-12-01,CHICKKABALLAPURA,KARNATAKA,0.7131910401493881
4,2017-12-01,MULABAGILU,KARNATAKA,0.6001760759687927
5,2017-12-01,PUNE,MAHARASHTRA,0.5377002901008526
6,2017-12-01,AZADPUR,NCT OF DELHI,0.5249790888794141
7,2017-12-01,AURAIYA,UTTAR PRADESH,0.512150447730905
10,2017-12-01,AVERAGE,,0.4791130648022579
8,2017-12-01,KANPUR(GRAIN),UTTAR PRADESH,0.4167260524222777
9,2017-12-01,LUCKNOW,UTTAR PRADESH,0.4035877733690016
0,2018-01-01,AURAIYA,UTTAR PRADESH,0.3928045477697663
1,2018-01-01,CHINTAMANI,KARNATAKA,0.3005398916018408
2,2018-01-01,GONDA,UTTAR PRADESH,0.2616460523307846
3,2018-01-01,SRINIVASAPUR,KARNATAKA,0.2524608296530053
4,2018-01-01,MYSORE (BANDIPALYA),KARNATAKA,0.21588335414515647
5,2018-01-01,MULABAGILU,KARNATAKA,0.20171810508111448
6,2018-01-01,PUNE,MAHARASHTRA,0.1906087409496611
7,2018-01-01,FAIZABAD,UTTAR PRADESH,0.17986541600315972
10,2018-01-01,AVERAGE,,0.1663979481051645
8,2018-01-01,PUKHRAYAN,UTTAR PRADESH,0.137194471583253
9,2018-01-01,CHICKKABALLAPURA,KARNATAKA,0.10551138012689652
0,2018-02-01,MYSORE (BANDIPALYA),KARNATAKA,0.3103644819703918
1,2018-02-01,BARABANKI,UTTAR PRADESH,0.2897117181982067
2,2018-02-01,AZADPUR,NCT OF DELHI,0.2542272054802039
3,2018-02-01,CHINTAMANI,KARNATAKA,0.2474503927185432
4,2018-02-01,GONDA,UTTAR PRADESH,0.22921118303372465
5,2018-02-01,CHICKKABALLAPURA,KARNATAKA,0.1963638459078872
6,2018-02-01,SRINIVASAPUR,KARNATAKA,0.16892382775650164
10,2018-02-01,AVERAGE,,0.1587570672211908
7,2018-02-01,PUKHRAYAN,UTTAR PRADESH,0.13332459204417746
8,2018-02-01,PUNE,MAHARASHTRA,0.13088173524437596
9,2018-02-01,AURAIYA,UTTAR PRADESH,0.12131329352442045
0,2018-03-01,CHINTAMANI,KARNATAKA,0.4546346653511134
1,2018-03-01,SRINIVASAPUR,KARNATAKA,0.4272056318265324
2,2018-03-01,MYSORE (BANDIPALYA),KARNATAKA,0.3929254731848818
3,2018-03-01,MULABAGILU,KARNATAKA,0.3307133349390544
4,2018-03-01,CHICKKABALLAPURA,KARNATAKA,0.26131017522541256
5,2018-03-01,FAIZABAD,UTTAR PRADESH,0.2072109012887273
10,2018-03-01,AVERAGE,,0.1837832912660897
6,2018-03-01,LUCKNOW,UTTAR PRADESH,0.1816479870228661
7,2018-03-01,PUNE,MAHARASHTRA,0.16346209136699444
8,2018-03-01,BARABANKI,UTTAR PRADESH,0.10609227133937793
9,2018-03-01,AURAIYA,UTTAR PRADESH,0.0995682963809484
0,2018-04-01,MYSORE (BANDIPALYA),KARNATAKA,0.4665577162192729
1,2018-04-01,CHINTAMANI,KARNATAKA,0.30791006404932403
2,2018-04-01,CHICKKABALLAPURA,KARNATAKA,0.2788509950255937
3,2018-04-01,GONDA,UTTAR PRADESH,0.21274870151205416
4,2018-04-01,SRINIVASAPUR,KARNATAKA,0.2071531133607712
5,2018-04-01,AZADPUR,NCT OF DELHI,0.20167866086226208
6,2018-04-01,LUCKNOW,UTTAR PRADESH,0.17865807761133068
7,2018-04-01,MULABAGILU,KARNATAKA,0.17671976104585274
10,2018-04-01,AVERAGE,,0.16767679146581732
8,2018-04-01,PUNE,MAHARASHTRA,0.14509206821328904
9,2018-04-01,KANPUR(GRAIN),UTTAR PRADESH,0.11033972143857528
0,2018-05-01,AURAIYA,UTTAR PRADESH,0.4272074252065289
1,2018-05-01,PUNE,MAHARASHTRA,0.3552323897184663
2,2018-05-01,SRINIVASAPUR,KARNATAKA,0.3516803485117179
3,2018-05-01,MYSORE (BANDIPALYA),KARNATAKA,0.2712316720103568
4,2018-05-01,CHINTAMANI,KARNATAKA,0.2299511331946325
5,2018-05-01,MULABAGILU,KARNATAKA,0.1873949994347469
10,2018-05-01,AVERAGE,,0.1749805323149585
6,2018-05-01,GONDA,UTTAR PRADESH,0.15749122131816248
7,2018-05-01,KANNAUJ,UTTAR PRADESH,0.1355429115758987
8,2018-05-01,BARABANKI,UTTAR PRADESH,0.130483019638424
9,2018-05-01,KANPUR(GRAIN),UTTAR PRADESH,0.11696468659837403
0,2018-06-01,AZADPUR,NCT OF DELHI,0.638431817548579
1,2018-06-01,FAIZABAD,UTTAR PRADESH,0.4874675612014032
2,2018-06-01,AURAIYA,UTTAR PRADESH,0.4079905866416497
3,2018-06-01,BARABANKI,UTTAR PRADESH,0.3927083927676222
4,2018-06-01,KANPUR(GRAIN),UTTAR PRADESH,0.37394327029911417
5,2018-06-01,PUKHRAYAN,UTTAR PRADESH,0.3259539026139512
6,2018-06-01,GONDA,UTTAR PRADESH,0.3120401338609045
10,2018-06-01,AVERAGE,,0.2948555633396274
7,2018-06-01,KANNAUJ,UTTAR PRADESH,0.28766339032422955
8,2018-06-01,LUCKNOW,UTTAR PRADESH,0.251862094732893
9,2018-06-01,CHINTAMANI,KARNATAKA,0.2479001778130791
0,2018-07-01,SRINIVASAPUR,KARNATAKA,0.469055561902535
1,2018-07-01,MYSORE (BANDIPALYA),KARNATAKA,0.2667753586813727
2,2018-07-01,MULABAGILU,KARNATAKA,0.23169411682353094
3,2018-07-01,CHINTAMANI,KARNATAKA,0.2159392524721693
4,2018-07-01,PUKHRAYAN,UTTAR PRADESH,0.2095306417152426
5,2018-07-01,CHICKKABALLAPURA,KARNATAKA,0.1838960675073697
6,2018-07-01,KANNAUJ,UTTAR PRADESH,0.16711362689482528
10,2018-07-01,AVERAGE,,0.1574468044819779
7,2018-07-01,AZADPUR,NCT OF DELHI,0.13672099304066035
8,2018-07-01,GONDA,UTTAR PRADESH,0.12107191404025795
9,2018-07-01,LUCKNOW,UTTAR PRADESH,0.11205816559923004
0,2018-08-01,MYSORE (BANDIPALYA),KARNATAKA,0.4041785498085205
1,2018-08-01,SRINIVASAPUR,KARNATAKA,0.3410786412778212
2,2018-08-01,CHICKKABALLAPURA,KARNATAKA,0.26671328415184337
3,2018-08-01,CHINTAMANI,KARNATAKA,0.2576961241582695
10,2018-08-01,AVERAGE,,0.16092859639572935
4,2018-08-01,FAIZABAD,UTTAR PRADESH,0.16024495376968415
5,2018-08-01,PUNE,MAHARASHTRA,0.14782084450706634
6,2018-08-01,MULABAGILU,KARNATAKA,0.14422097108461104
7,2018-08-01,KANNAUJ,UTTAR PRADESH,0.13374246373925966
8,2018-08-01,AZADPUR,NCT OF DELHI,0.133556494664157
9,2018-08-01,AURAIYA,UTTAR PRADESH,0.1275859097417944
0,2018-09-01,GONDA,UTTAR PRADESH,0.2573349010812209
1,2018-09-01,MYSORE (BANDIPALYA),KARNATAKA,0.2217796890144921
2,2018-09-01,KANPUR(GRAIN),UTTAR PRADESH,0.20997591240735552
3,2018-09-01,LUCKNOW,UTTAR PRADESH,0.19965407623026196
4,2018-09-01,FAIZABAD,UTTAR PRADESH,0.18156675629576616
5,2018-09-01,SRINIVASAPUR,KARNATAKA,0.17874467012048573
6,2018-09-01,CHINTAMANI,KARNATAKA,0.15096117349798344
7,2018-09-01,BARABANKI,UTTAR PRADESH,0.14506439146195568
10,2018-09-01,AVERAGE,,0.135856050028333
8,2018-09-01,PUNE,MAHARASHTRA,0.12635915750514615
9,2018-09-01,MULABAGILU,KARNATAKA,0.11527123346366418
0,2018-10-01,SRINIVASAPUR,KARNATAKA,0.1913066356537708
1,2018-10-01,MYSORE (BANDIPALYA),KARNATAKA,0.1884383812786744
2,2018-10-01,MULABAGILU,KARNATAKA,0.18505262681885712
3,2018-10-01,PUNE,MAHARASHTRA,0.18102392964722744
4,2018-10-01,CHINTAMANI,KARNATAKA,0.15793935044886925
5,2018-10-01,CHICKKABALLAPURA,KARNATAKA,0.1463681175505228
10,2018-10-01,AVERAGE,,0.10346734984225851
6,2018-10-01,LUCKNOW,UTTAR PRADESH,0.09258985533180736
7,2018-10-01,KANPUR(GRAIN),UTTAR PRADESH,0.0874922953740797
8,2018-10-01,BARABANKI,UTTAR PRADESH,0.08292482338405005
9,2018-10-01,FAIZABAD,UTTAR PRADESH,0.08074674531615447
0,2018-11-01,CHICKKABALLAPURA,KARNATAKA,0.2661080568431446
1,2018-11-01,SRINIVASAPUR,KARNATAKA,0.2604028652397081
2,2018-11-01,MULABAGILU,KARNATAKA,0.22016220792838745
3,2018-11-01,PUNE,MAHARASHTRA,0.2091436665317816
4,2018-11-01,KANPUR(GRAIN),UTTAR PRADESH,0.20148165480637986
5,2018-11-01,MYSORE (BANDIPALYA),KARNATAKA,0.17483952834449756
6,2018-11-01,CHINTAMANI,KARNATAKA,0.15590771670800788
10,2018-11-01,AVERAGE,,0.13053881835280756
7,2018-11-01,LUCKNOW,UTTAR PRADESH,0.11482131879193876
8,2018-11-01,AZADPUR,NCT OF DELHI,0.10529706987585838
9,2018-11-01,PUKHRAYAN,UTTAR PRADESH,0.08742445223183827
0,2018-12-01,CHICKKABALLAPURA,KARNATAKA,0.4002763075956911
