<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:27f1e74cdd6429d124f464274a40e71f6bcaa0e5b537177798a3045b46712f28
size 115083
=======
DATE,PRICE
2007-10-03,888.9582400913905
2007-10-04,900.3124711010178
2007-10-05,899.6150481660511
2007-10-06,888.1823771880433
2007-10-07,867.3664091649863
2007-10-08,838.5558480640798
2007-10-09,803.1774082858086
2007-10-10,762.6971241111013
2007-10-11,718.6217136560779
2007-10-12,672.5
2007-10-13,625.924392302056
2007-10-14,580.5324298822154
2007-10-15,538.008392411224
2007-10-16,500.0849795356506
2007-10-17,468.5450634564976
2007-10-18,445.2235181851487
2007-10-19,432.00912941924446
2007-10-20,430.8465892144682
2007-10-21,443.738579877286
2007-10-22,472.7479517695649
2007-10-23,520.0
2007-10-24,585.48899492635
2007-10-25,660.0
2007-10-26,733.9734406611702
2007-10-27,800.0
2007-10-28,859.1626794118953
2007-10-29,910.0
2007-10-30,890.0961393642808
2007-10-31,849.7931349187469
2007-11-01,811.2370068626567
2007-11-02,777.6542382280544
2007-11-03,750.0
2007-11-04,734.5845780147515
2007-11-05,723.183080718328
2007-11-06,712.4167527750393
2007-11-07,701.8680828689633
2007-11-08,691.4197133562039
2007-11-09,681.0258028790984
2007-11-10,670.6647520444898
2007-11-11,660.3250499576941
2007-11-12,650.0
2007-11-13,639.7154550244807
2007-11-14,629.5057928145515
2007-11-15,619.380210814592
2007-11-16,609.349476998543
2007-11-17,599.4262800425012
2007-11-18,589.6256775616307
2007-11-19,579.9656760195913
2007-11-20,570.4679897598503
2007-11-21,561.1590472103243
2007-11-22,552.0713435557843
2007-11-23,543.2452875348225
2007-11-24,534.7317665982882
2007-11-25,526.595779025604
2007-11-26,518.9216893238494
2007-11-27,511.82102142937856
2007-11-28,505.44434459130105
2007-11-29,500.0
2007-11-30,495.7965694458478
2007-12-01,492.87713582430473
2007-12-02,491.11266903795394
2007-12-03,490.3753591393116
2007-12-04,490.53860194218146
2007-12-05,491.4769848361454
2007-12-06,493.0662728008505
2007-12-07,495.18339461681796
2007-12-08,497.70642926955975
2007-12-09,500.5145925438479
2007-12-10,503.48822380504276
2007-12-11,506.5087729644396
2007-12-12,509.45878762565417
2007-12-13,512.2219004091189
2007-12-14,514.6828164518178
2007-12-15,516.7273010794388
2007-12-16,518.2421676481782
2007-12-17,519.1152655534762
2007-12-18,519.2354684030175
2007-12-19,518.4926623513785
2007-12-20,516.7777345937468
2007-12-21,513.9825620161912
2007-12-22,510.0
2007-12-23,504.900483928655
2007-12-24,498.8399793424643
2007-12-25,491.84318577709246
2007-12-26,483.93924039953913
2007-12-27,475.16276148340194
2007-12-28,465.55520085279227
2007-12-29,455.1666175671742
2007-12-30,444.05803429768804
2007-12-31,432.3046126616775
2008-01-01,420.0
2008-01-02,407.26238482554004
2008-01-03,394.2430994833466
2008-01-04,381.1391143279991
2008-01-05,368.2116446561336
2008-01-06,355.8146692562622
2008-01-07,344.44012044270147
2008-01-08,334.79234315849516
2008-01-09,327.9166163034456
2008-01-10,325.433835766844
2008-01-11,330.0
2008-01-12,341.6283119777032
2008-01-13,356.7192063269886
2008-01-14,373.39227186175475
2008-01-15,389.0500117643846
2008-01-16,400.0
2008-01-17,406.3414348173439
2008-01-18,411.1580803180762
2008-01-19,413.93861157113366
2008-01-20,413.91430722221116
2008-01-21,409.87376844791385
2008-01-22,399.7906775798818
2008-01-23,380.0
2008-01-24,350.0
2008-01-25,324.08602149536074
2008-01-26,303.18238992044047
2008-01-27,286.3829787024898
2008-01-28,272.98773687735337
2008-01-29,262.4472573592907
2008-01-30,254.32432429932635
2008-01-31,248.26666664202668
2008-02-01,243.98728426322958
2008-02-02,241.2499999774414
2008-02-03,239.85868659572185
2008-02-04,239.64912278762694
2008-02-05,240.4827586031106
2008-02-06,242.24188788992615
2008-02-07,244.8258706330437
2008-02-08,248.14814813641215
2008-02-09,252.1338634760134
2008-02-10,256.71794871020313
2008-02-11,261.8435754132268
2008-02-12,267.46089048956804
2008-02-13,273.5259778148065
2008-02-14,280.0
2008-02-15,287.7698765761785
2008-02-16,297.5418589010194
2008-02-17,308.9047615396824
2008-02-18,321.2360058388916
2008-02-19,333.5457363712326
2008-02-20,344.15913411312397
2008-02-21,350.0
2008-02-22,349.3210701376986
2008-02-23,343.8539429329013
2008-02-24,333.9377399751018
2008-02-25,320.2523903041422
2008-02-26,304.39041405827635
2008-02-27,291.1611971779356
2008-02-28,305.0
2008-02-29,375.0
2008-03-01,344.83792010893876
2008-03-02,310.8794212775843
2008-03-03,280.0
2008-03-04,253.07842254469745
2008-03-05,230.7048789117498
2008-03-06,212.66250069098677
2008-03-07,198.73399912976663
2008-03-08,188.70166411407752
2008-03-09,182.3473631466748
2008-03-10,179.452540322242
2008-03-11,179.79821529956735
2008-03-12,183.1649822707239
2008-03-13,189.33300892724506
2008-03-14,198.08203542328295
2008-03-15,209.19137333574164
2008-03-16,222.43990462137307
2008-03-17,237.60608057082686
2008-03-18,254.46792075964225
2008-03-19,272.8030119961725
2008-03-20,292.38850726643125
2008-03-21,313.00112467585075
2008-03-22,334.4171463879396
2008-03-23,356.41241755983174
2008-03-24,378.76234527471456
2008-03-25,401.2418974711264
2008-03-26,423.6256018691113
2008-03-27,445.6875448932218
2008-03-28,467.2013705923585
2008-03-29,487.9402795564346
2008-03-30,507.67702782985606
2008-03-31,526.1839258218054
2008-04-01,543.2328372133184
2008-04-02,558.5951778611425
2008-04-03,572.041914698367
2008-04-04,583.3435646318119
2008-04-05,592.270193436166
2008-04-06,598.5914146448622
2008-04-07,602.0763884376798
2008-04-08,602.4938205250601
2008-04-09,599.6119610291269
2008-04-10,593.198603361399
2008-04-11,583.0210830971835
2008-04-12,568.8462768466381
2008-04-13,550.4406011224914
2008-04-14,527.5700112044102
2008-04-15,500.0
2008-04-16,467.9038227681167
2008-04-17,432.316167882147
2008-04-18,394.4093650858762
2008-04-19,355.5322194210174
2008-04-20,317.244516666583
2008-04-21,281.3599542954071
2008-04-22,250.0
2008-04-23,228.87635107096253
2008-04-24,217.1969758442091
2008-04-25,210.82413402357105
2008-04-26,207.72918278686973
2008-04-27,206.80064801544486
2008-04-28,207.3785341660964
2008-04-29,209.04622002951214
2008-04-30,211.52774672386494
2008-05-01,214.63307425509794
2008-05-02,218.22705807552347
2008-05-03,222.2109625493583
2008-05-04,226.51097361739176
2008-05-05,231.07080253531794
2008-05-06,235.84677611066317
2008-05-07,240.80448994344044
2008-05-08,245.91647341352407
2008-05-09,251.1605266974516
2008-05-10,256.51851449370275
2008-05-11,261.9754765299256
2008-05-12,267.51896186619484
2008-05-13,273.1385239466053
2008-05-14,278.82533286531674
2008-05-15,284.5718742854024
2008-05-16,290.371713228602
2008-05-17,296.2193069946593
2008-05-18,302.1098556880704
2008-05-19,308.0391818182431
2008-05-20,314.0036325827852
2008-05-21,320.0
2008-05-22,326.3238854173455
2008-05-23,333.2286076589172
2008-05-24,340.6405076907388
2008-05-25,348.4746774984845
2008-05-26,356.6327274605516
2008-05-27,365.0
2008-05-28,373.4420623885179
2008-05-29,381.80025132865956
2008-05-30,389.88595610781704
2008-05-31,397.47320302760255
2008-06-01,404.2889215319665
2008-06-02,410.0
2008-06-03,414.58265831827663
2008-06-04,418.35492910155983
2008-06-05,421.5459467247905
2008-06-06,424.7400029987929
2008-06-07,430.0
2008-06-08,440.0
2008-06-09,450.0
2008-06-10,450.0
2008-06-11,400.0
2008-06-12,440.0
2008-06-13,480.0
2008-06-14,450.0
2008-06-15,475.0
2008-06-16,500.0
2008-06-17,400.0
2008-06-18,400.0
2008-06-19,400.0
2008-06-20,400.0
2008-06-21,404.4230769075444
2008-06-22,413.3333333090278
2008-06-23,427.95454543285126
2008-06-24,450.0
2008-06-25,480.0
2008-06-26,520.0
2008-06-27,500.0
2008-06-28,480.0
2008-06-29,455.0
2008-06-30,430.0
2008-07-01,420.0
2008-07-02,422.6923076745562
2008-07-03,439.54545452066117
2008-07-04,480.0
2008-07-05,550.0
2008-07-06,430.0
2008-07-07,310.0
2008-07-08,550.0
2008-07-09,550.0
2008-07-10,615.0
2008-07-11,680.0
2008-07-12,650.0
2008-07-13,675.0
2008-07-14,700.0
2008-07-15,700.0
2008-07-16,750.0
2008-07-17,800.0
2008-07-18,820.0
2008-07-19,840.0
2008-07-20,860.0
2008-07-21,880.0
2008-07-22,900.0
2008-07-23,750.0
2008-07-24,750.0
2008-07-25,850.0
2008-07-26,750.0
2008-07-27,721.8749999941406
2008-07-28,700.0
2008-07-29,680.0
2008-07-30,682.3770491554958
2008-07-31,710.0
2008-08-01,780.0
2008-08-02,850.0
2008-08-03,867.0731707067222
2008-08-04,850.0
2008-08-05,800.0
2008-08-06,800.0
2008-08-07,800.0
2008-08-08,800.0
2008-08-09,810.0
2008-08-10,788.8888888666667
2008-08-11,750.0
2008-08-12,700.0
2008-08-13,700.0
2008-08-14,750.0
2008-08-15,725.0
2008-08-16,700.0
2008-08-17,750.0
2008-08-18,800.0
2008-08-19,700.0
2008-08-20,650.0
2008-08-21,700.0
2008-08-22,700.0
2008-08-23,700.0
2008-08-24,700.0
2008-08-25,700.0
2008-08-26,750.0
2008-08-27,725.0
2008-08-28,700.0
2008-08-29,700.0
2008-08-30,700.0
2008-08-31,700.0
2008-09-01,700.0
2008-09-02,500.0
2008-09-03,575.0
2008-09-04,650.0
2008-09-05,600.0
2008-09-06,500.0
2008-09-07,520.0
2008-09-08,540.0
2008-09-09,500.0
2008-09-10,510.0
2008-09-11,550.0
2008-09-12,600.0
2008-09-13,645.4954954922313
2008-09-14,688.0952380886054
2008-09-15,727.2727272626549
2008-09-16,762.365591384322
2008-09-17,792.5287356152769
2008-09-18,816.666666646605
2008-09-19,833.3333333105834
2008-09-20,840.5797101203528
2008-09-21,835.7142856894133
2008-09-22,814.9122806792475
2008-09-23,772.5490195923803
2008-09-24,700.0
2008-09-25,600.0
2008-09-26,535.4545454347108
2008-09-27,504.999999975
2008-09-28,500.769230747929
2008-09-29,517.1428571306122
2008-09-30,550.0
2008-10-01,600.0
2008-10-02,633.6499068702495
2008-10-03,660.0
2008-10-04,679.0184909125834
2008-10-05,686.6520512558791
2008-10-06,683.8135070374229
2008-10-07,671.6148463009231
2008-10-08,651.4246697130548
2008-10-09,624.946745447231
2008-10-10,594.3293029345939
2008-10-11,562.3200774869739
2008-10-12,532.4911249992997
2008-10-13,509.5730059651905
2008-10-14,499.9658904393425
2008-10-15,512.5474336183821
2008-10-16,560.0
2008-10-17,642.5
2008-10-18,725.0
2008-10-19,602.5
2008-10-20,480.0
2008-10-21,426.7385786634286
2008-10-22,390.0
2008-10-23,375.39473681717453
2008-10-24,377.9032257845994
2008-10-25,386.1401673474729
2008-10-26,396.9863013580409
2008-10-27,409.2391304268431
2008-10-28,422.3366834123128
2008-10-29,435.98115299118
2008-10-30,450.0
2008-10-31,465.0
2008-11-01,500.0
2008-11-02,550.0
