<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:3ad721561c9bb0916a60fabc27531bd672679407d60c9bbe9f2981b7673e0700
size 128181
=======
DATE,PRICE
2006-05-27,258.0574381926113
2006-05-28,259.22286555610015
2006-05-29,260.47386137197344
2006-05-30,261.81945622410666
2006-05-31,263.2699977694717
2006-06-01,264.83739993630695
2006-06-02,266.5354509272955
2006-06-03,268.3801968799313
2006-06-04,270.3904237912353
2006-06-05,272.5882683785287
2006-06-06,275.0
2006-06-07,277.686279873419
2006-06-08,280.6861053467101
2006-06-09,283.99643040454214
2006-06-10,287.61336087871433
2006-06-11,291.5318371540944
2006-06-12,295.74516291566437
2006-06-13,300.2442851127769
2006-06-14,305.01665713182746
2006-06-15,310.0443736542031
2006-06-16,315.3009677607818
2006-06-17,320.7455988971817
2006-06-18,326.3117624450173
2006-06-19,331.8833734904788
2006-06-20,337.2379791144251
2006-06-21,341.88872698736697
2006-06-22,344.52547764077514
2006-06-23,340.0
2006-06-24,323.7064492421715
2006-06-25,306.4100018047984
2006-06-26,290.0
2006-06-27,276.0860939789391
2006-06-28,265.4516521597696
2006-06-29,257.5121935490443
2006-06-30,251.80371324600426
2006-07-01,247.95316224953237
2006-07-02,245.65720174738752
2006-07-03,244.6666467708432
2006-07-04,244.77489768293182
2006-07-05,245.80921571727782
2006-07-06,247.62405895017415
2006-07-07,250.0959324970188
2006-07-08,253.1193661680556
2006-07-09,256.6037417443692
2006-07-10,260.47076762287077
2006-07-11,264.6524517930339
2006-07-12,269.089462072509
2006-07-13,273.72978994931447
2006-07-14,278.5276544113576
2006-07-15,283.44259693675684
2006-07-16,288.43872985090195
2006-07-17,293.48410856127384
2006-07-18,298.5502044878855
2006-07-19,303.6114603360995
2006-07-20,308.64491308458634
2006-07-21,313.62987295725856
2006-07-22,318.5476489145972
2006-07-23,323.38131298531556
2006-07-24,328.1154971746138
2006-07-25,332.7362178137356
2006-07-26,337.23072312032184
2006-07-27,341.58736046836117
2006-07-28,345.79546045739085
2006-07-29,349.8452353515884
2006-07-30,353.72768985277133
2006-07-31,357.43454249445534
2006-08-01,360.9581562106849
2006-08-02,364.29147685413136
2006-08-03,367.4279786215315
2006-08-04,370.3616154977478
2006-08-05,373.0867779580523
2006-08-06,375.59825427608564
2006-08-07,377.8911958758759
2006-08-08,379.961086243236
2006-08-09,381.8037129771206
2006-08-10,383.41514261707624
2006-08-11,384.7916979303217
2006-08-12,385.9299373825621
2006-08-13,386.8266365514543
2006-08-14,387.4787712715828
2006-08-15,387.8835023256334
2006-08-16,388.0381615187756
2006-08-17,387.9402389926096
2006-08-18,387.58737165183095
2006-08-19,386.97733259139113
2006-08-20,386.10802142467793
2006-08-21,384.9774554243893
2006-08-22,383.5837613975313
2006-08-23,381.925168224533
2006-08-24,380.0
2006-08-25,377.7818936553727
2006-08-26,375.2760703547096
2006-08-27,372.5318090880412
2006-08-28,369.60356448103033
2006-08-29,366.551664595298
2006-08-30,363.44312475368656
2006-08-31,360.3526005389915
2006-09-01,357.3635085477614
2006-09-02,354.5693503917669
2006-09-03,352.0752842892779
2006-09-04,350.0
2006-09-05,348.3304620052209
2006-09-06,346.9135096273249
2006-09-07,345.6883628942317
2006-09-08,344.6122945586914
2006-09-09,343.6543909128303
2006-09-10,342.791732890891
2006-09-11,342.0069686268423
2006-09-12,341.2867198401708
2006-09-13,340.62050598714694
2006-09-14,340.0
2006-09-15,339.40588322255655
2006-09-16,338.8244000271121
2006-09-17,338.2570004023943
2006-09-18,337.7053650557733
2006-09-19,337.1714532035599
2006-09-20,336.6575627536342
2006-09-21,336.16640679872495
2006-09-22,335.7012118215631
2006-09-23,335.2658451587478
2006-09-24,334.8649824247569
2006-09-25,334.5043303173759
2006-09-26,334.19092742417445
2006-09-27,333.93355686231473
2006-09-28,333.7433224626044
2006-09-29,333.63446946802634
2006-09-30,333.62558001899885
2006-10-01,333.7413595537964
2006-10-02,334.0153854803184
2006-10-03,334.4944824976296
2006-10-04,335.24597054452056
2006-10-05,336.3702561033191
2006-10-06,338.02400643414734
2006-10-07,340.465974625656
2006-10-08,344.15633098944187
2006-10-09,350.0
2006-10-10,358.3884986420137
2006-10-11,368.4865568998267
2006-10-12,380.0340021161153
2006-10-13,392.79388866998505
2006-10-14,406.5499625588708
2006-10-15,421.10445099834004
2006-10-16,436.2761294481532
2006-10-17,451.8986262740222
2006-10-18,467.81893164590707
2006-10-19,483.8960825328676
2006-10-20,500.0
2006-10-21,516.0104586178594
2006-10-22,531.8161707966535
2006-10-23,547.3139713664139
2006-10-24,562.4080898286411
2006-10-25,577.0094994758206
2006-10-26,591.0353340703766
2006-10-27,604.4083640409821
2006-10-28,617.0565252299003
2006-10-29,628.912494141597
2006-10-30,639.9133044259171
2006-10-31,650.0
2006-11-01,659.150998316672
2006-11-02,667.3985788882815
2006-11-03,674.7683335999633
2006-11-04,681.2871699185174
2006-11-05,686.9833965293003
2006-11-06,691.8868157507221
2006-11-07,696.028823360521
2006-11-08,699.4425165367161
2006-11-09,702.1628106933746
2006-11-10,704.226566078232
2006-11-11,705.6727250971646
2006-11-12,706.5424614410931
2006-11-13,706.8793422159425
2006-11-14,706.7295044179286
2006-11-15,706.1418472571609
2006-11-16,705.1682420152545
2006-11-17,703.8637613307212
2006-11-18,702.2869300433205
2006-11-19,700.5
2006-11-20,698.5692515360079
2006-11-21,696.5653247017452
2006-11-22,694.563583716627
2006-11-23,692.6445186047625
2006-11-24,690.8941885145434
2006-11-25,689.4047118581856
2006-11-26,688.274809143476
2006-11-27,687.6104052270508
2006-11-28,687.5252987189655
2006-11-29,688.1419074392267
2006-11-30,689.5921002012767
2006-12-01,692.0181268151545
2006-12-02,695.5736601130918
2006-12-03,700.4249660625118
2006-12-04,706.752220719439
2006-12-05,714.750995980181
2006-12-06,724.6339399235958
2006-12-07,736.6326821408456
2006-12-08,751.0
2006-12-09,767.3529508920618
2006-12-10,784.8370864289853
2006-12-11,801.0
2006-12-12,810.0
2006-12-13,752.1523473304114
2006-12-14,670.9249301693358
2006-12-15,611.0
2006-12-16,570.4946280890056
2006-12-17,540.5003072915798
2006-12-18,551.0
2006-12-19,650.0
2006-12-20,724.9530988090387
2006-12-21,751.0
2006-12-22,651.0
2006-12-23,668.0940143180652
2006-12-24,730.4612811844598
2006-12-25,751.0
2006-12-26,721.0
2006-12-27,701.0
2006-12-28,650.0
2006-12-29,681.0
2006-12-30,705.2006033009943
2006-12-31,721.7844202649615
2007-01-01,725.0
2007-01-02,711.0
2007-01-03,671.0
2007-01-04,811.0
2007-01-05,951.0
2007-01-06,1004.497688727702
2007-01-07,1005.8577991995446
2007-01-08,970.0
2007-01-09,900.0
2007-01-10,651.0
2007-01-11,791.0
2007-01-12,811.0
2007-01-13,845.8064493236196
2007-01-14,890.4137957193836
2007-01-15,925.0
2007-01-16,941.0
2007-01-17,1025.0
2007-01-18,1100.0
2007-01-19,1079.1857371431702
2007-01-20,975.0
2007-01-21,869.9145707388393
2007-01-22,850.0
2007-01-23,931.0
2007-01-24,881.0
2007-01-25,850.0
2007-01-26,851.1918604409816
2007-01-27,878.461538439534
2007-01-28,920.2663934306302
2007-01-29,971.0
2007-01-30,1031.0
2007-01-31,951.0
2007-02-01,1001.0
2007-02-02,1071.0
2007-02-03,1153.6984121945075
2007-02-04,1251.277779320988
2007-02-05,1331.0
2007-02-06,1251.0
2007-02-07,1001.0
2007-02-08,971.0
2007-02-09,975.0
2007-02-10,1004.6767652869878
2007-02-11,1050.4895858748082
2007-02-12,1080.0
2007-02-13,1081.0
2007-02-14,951.0
2007-02-15,1050.0
2007-02-16,1071.9473684052111
2007-02-17,1076.0909090839073
2007-02-18,1078.340425529326
2007-02-19,1080.0
2007-02-20,1080.0
2007-02-21,950.0
2007-02-22,950.0
2007-02-23,851.0
2007-02-24,751.247474636375
2007-02-25,650.5196082617792
2007-02-26,551.0
2007-02-27,500.0
2007-02-28,451.0
2007-03-01,515.0
2007-03-02,578.4362967151228
2007-03-03,641.8187919444972
2007-03-04,704.9975728104794
2007-03-05,760.0
2007-03-06,675.0
2007-03-07,731.0
2007-03-08,700.0
2007-03-09,671.610962562995
2007-03-10,644.5049504851515
2007-03-11,621.1285424902617
2007-03-12,621.0
2007-03-13,691.0
2007-03-14,600.0
2007-03-15,600.0
2007-03-16,641.0
2007-03-17,654.4632352702544
2007-03-18,645.0617283726375
2007-03-19,622.2819148811291
2007-03-20,591.0
2007-03-21,551.0
2007-03-22,591.0
2007-03-23,580.0
2007-03-24,569.5942451299991
2007-03-25,559.9812025173037
2007-03-26,551.1571065909454
2007-03-27,543.1161030979519
2007-03-28,535.8485677689894
2007-03-29,529.3374892199275
2007-03-30,523.5496985354524
2007-03-31,518.4107126059619
2007-04-01,513.7113215157484
2007-04-02,508.55150135327335
2007-04-03,485.0
2007-04-04,351.0
2007-04-05,485.0
2007-04-06,475.0
2007-04-07,463.9930553288968
2007-04-08,451.71895505147484
2007-04-09,441.0
2007-04-10,461.0
2007-04-11,431.0
2007-04-12,461.0
2007-04-13,440.0
2007-04-14,437.08129816907706
2007-04-15,443.6629235927018
2007-04-16,441.0
2007-04-17,420.5
2007-04-18,400.0
2007-04-19,390.0
2007-04-20,400.0
2007-04-21,410.25213647454063
2007-04-22,420.8174612748864
2007-04-23,431.0
2007-04-24,435.0
2007-04-25,440.99999998125
2007-04-26,451.0
2007-04-27,471.0
2007-04-28,475.0855926633171
2007-04-29,464.9036274476337
2007-04-30,451.389360651536
2007-05-01,442.6899973004649
2007-05-02,445.0
2007-05-03,460.8227189646523
2007-05-04,485.1545970687662
2007-05-05,500.0
2007-05-06,475.5
2007-05-07,451.0
2007-05-08,500.0
2007-05-09,410.0
2007-05-10,451.0
2007-05-11,470.0
2007-05-12,460.9649099552008
2007-05-13,433.70370629477105
2007-05-14,425.0
2007-05-15,450.0
2007-05-16,450.8266666647067
2007-05-17,451.0
2007-05-18,451.0
2007-05-19,451.0
2007-05-20,451.0
2007-05-21,451.0
2007-05-22,430.0
2007-05-23,433.4388888785833
2007-05-24,441.0
2007-05-25,450.0
2007-05-26,461.2712243016314
2007-05-27,474.2269984752223
2007-05-28,500.0
2007-05-29,575.0
2007-05-30,411.0
2007-05-31,580.0
2007-06-01,639.2116882891171
2007-06-02,651.087640436767
2007-06-03,652.5320166268108
2007-06-04,650.0
2007-06-05,641.0
2007-06-06,600.0
2007-06-07,511.0
2007-06-08,775.0
2007-06-09,786.1187081681359
2007-06-10,764.1952837948595
2007-06-11,770.0
2007-06-12,800.0
2007-06-13,825.9016094684736
2007-06-14,847.3222296421327
2007-06-15,864.6956474330842
2007-06-16,878.4014090933167
2007-06-17,888.7730410385324
2007-06-18,896.1048195028357
2007-06-19,900.6573793427516
2007-06-20,902.6623877755313
2007-06-21,902.326460004874
2007-06-22,899.8344564238903
2007-06-23,895.3522724233169
2007-06-24,889.0292096217169
2007-06-25,881.0
2007-06-26,871.0
2007-06-27,800.0
2007-06-28,830.0
2007-06-29,850.0
2007-06-30,873.1843455932969
2007-07-01,900.5
2007-07-02,931.2299600929649
2007-07-03,951.0
2007-07-04,871.0
2007-07-05,871.0
2007-07-06,865.0
2007-07-07,859.4871794741617
2007-07-08,854.5087719054478
2007-07-09,851.0
2007-07-10,850.0
2007-07-11,851.0
2007-07-12,841.0
2007-07-13,851.0
2007-07-14,846.185182441705
2007-07-15,836.2777793209859
2007-07-16,831.0
2007-07-17,831.0
2007-07-18,831.0
2007-07-19,831.0
2007-07-20,841.0
2007-07-21,842.6666666416667
2007-07-22,838.3333333173334
2007-07-23,831.0
2007-07-24,821.0
2007-07-25,831.0
2007-07-26,853.0
2007-07-27,875.0
2007-07-28,892.1281839344479
2007-07-29,907.690904271398
2007-07-30,919.0480173261486
2007-07-31,910.0
2007-08-01,851.0
2007-08-02,871.0
2007-08-03,861.0
2007-08-04,857.6666666506667
2007-08-05,861.8333333083334
2007-08-06,881.0
2007-08-07,921.0
2007-08-08,928.9166666557292
2007-08-09,931.0
2007-08-10,931.0
2007-08-11,963.4999979166661
2007-08-12,1019.5714312925179
2007-08-13,1051.0
2007-08-14,1031.0
2007-08-15,1104.79999998656
2007-08-16,1201.0
2007-08-17,1312.9845050726574
2007-08-18,1451.0
2007-08-19,1608.792794639234
2007-08-20,1701.0
2007-08-21,1371.0
2007-08-22,1361.0
2007-08-23,1490.0
2007-08-24,1501.0
2007-08-25,1484.896423460525
2007-08-26,1435.4196423421556
2007-08-27,1362.8198882482602
2007-08-28,1291.8121857373287
2007-08-29,1301.0
2007-08-30,1451.0
2007-08-31,1421.0
2007-09-01,1430.9990074952632
2007-09-02,1471.9517884805846
2007-09-03,1480.0
2007-09-04,1390.5
2007-09-05,1301.0
2007-09-06,1351.0
2007-09-07,1331.0
2007-09-08,1311.0
2007-09-09,1291.0
2007-09-10,1271.0
2007-09-11,1251.0
2007-09-12,1251.0
2007-09-13,1331.0
2007-09-14,1251.0
2007-09-15,1289.0913808005369
2007-09-16,1401.0
2007-09-17,1502.1293915278068
2007-09-18,1551.0
2007-09-19,1550.0
2007-09-20,1600.0
2007-09-21,1600.0
2007-09-22,1559.103794831044
2007-09-23,1491.341159353313
2007-09-24,1451.0
2007-09-25,1452.2208067778274
2007-09-26,1501.0
2007-09-27,1701.0
2007-09-28,1771.0
2007-09-29,1822.754385947307
2007-09-30,1854.1249999751735
2007-10-01,1851.0
2007-10-02,1788.4029126152352
2007-10-03,1721.0
2007-10-04,1650.7591718572244
2007-10-05,1575.4043318869267
2007-10-06,1495.6644412023154
2007-10-07,1414.111719113394
2007-10-08,1351.0
2007-10-09,1351.0
2007-10-10,1401.0
2007-10-11,1451.0
2007-10-12,1401.0
2007-10-13,1371.8333333083333
2007-10-14,1357.6666666506667
2007-10-15,1351.0
2007-10-16,1351.0
2007-10-17,1351.0
2007-10-18,1370.0
2007-10-19,1351.0
2007-10-20,1333.777777273872
2007-10-21,1318.6388904321013
2007-10-22,1301.0
2007-10-23,1261.0
2007-10-24,1351.0
2007-10-25,1251.0
2007-10-26,1090.0
2007-10-27,1108.4112526610152
2007-10-28,1208.3241272211276
2007-10-29,1231.0
2007-10-30,1151.0
2007-10-31,1151.0
2007-11-01,1051.0
2007-11-02,951.0
2007-11-03,915.1939532608201
2007-11-04,921.2521407947709
2007-11-05,942.1981695732699
2007-11-06,970.134891333206
2007-11-07,1001.911288202907
2007-11-08,1036.0227169371983
2007-11-09,1071.6598687221542
2007-11-10,1108.34870316464
2007-11-11,1145.7931287705442
2007-11-12,1183.7986670622463
2007-11-13,1222.2323072684007
2007-11-14,1261.0
2007-11-15,1301.0
2007-11-16,911.0
2007-11-17,709.4579439026115
2007-11-18,692.7889908038885
2007-11-19,851.0
2007-11-20,1181.0
2007-11-21,1051.0
2007-11-22,761.0
2007-11-23,570.0
2007-11-24,554.776463957957
2007-11-25,552.663413189706
2007-11-26,551.0
2007-11-27,551.0
2007-11-28,551.0
2007-11-29,551.0
2007-11-30,561.0
2007-12-01,560.7777770864199
2007-12-02,549.1481500685865
2007-12-03,551.0
2007-12-04,641.0
2007-12-05,631.0
2007-12-06,591.0
2007-12-07,551.0
2007-12-08,515.2105263124038
2007-12-09,480.52380951272363
2007-12-10,461.0
2007-12-11,541.0
2007-12-12,401.0
2007-12-13,431.0
2007-12-14,435.0
2007-12-15,440.0370359396393
2007-12-16,446.1111135802607
2007-12-17,451.0
2007-12-18,451.0
2007-12-19,431.0
2007-12-20,415.0
2007-12-21,401.0
2007-12-22,405.6405202272596
2007-12-23,415.7685198473949
2007-12-24,421.0
2007-12-25,421.0
2007-12-26,361.0
2007-12-27,351.0
2007-12-28,351.0
2007-12-29,338.0576120184118
2007-12-30,324.1190076779308
2007-12-31,311.0
2008-01-01,300.2457575311018
2008-01-02,292.32240531678286
2008-01-03,286.25035175871506
2008-01-04,281.4552303939539
2008-01-05,277.5780028969724
2008-01-06,274.3826988168555
2008-01-07,271.70784741395164
2008-01-08,269.4392275237646
2008-01-09,267.49376297201763
2008-01-10,265.8095845471242
2008-01-11,264.33966903225297
2008-01-12,263.04763820705864
2008-01-13,261.90490795787156
2008-01-14,260.8887070210163
2008-01-15,259.98067084795514
2008-01-16,259.16582480884966
2008-01-17,258.43183651325063
2008-01-18,257.7684576597715
2008-01-19,257.167101635894
2008-01-20,256.62051984937943
2008-01-21,256.12255087709315
2008-01-22,255.66792400951414
2008-01-23,255.25210390962403
2008-01-24,254.87116668598938
2008-01-25,254.5217002100928
2008-01-26,254.20072331915566
2008-01-27,253.90561985792402
2008-01-28,253.63408447435876
2008-01-29,253.38407779604637
2008-01-30,253.1537891464051
2008-01-31,252.94160536138796
2008-02-01,252.74608457304817
2008-02-02,252.5659340608639
2008-02-03,252.39999145303466
2008-02-04,252.24720870115615
2008-02-05,252.10663836237975
2008-02-06,251.9774218105106
2008-02-07,251.8587790668454
2008-02-08,251.7499999969276
2008-02-09,251.65043666385918
2008-02-10,251.55949666469533
2008-02-11,251.47663730556405
2008-02-12,251.4013604948773
2008-02-13,251.3332082534342
2008-02-14,251.2717587561907
2008-02-15,251.21662283366928
2008-02-16,251.16744087192006
2008-02-17,251.1238800590504
2008-02-18,251.08563193394937
2008-02-19,251.05241019920686
2008-02-20,251.02394876559444
2008-02-21,251.0
2008-02-22,251.0
2008-02-23,257.26739924249625
2008-02-24,267.7118643919691
2008-02-25,280.0
2008-02-26,295.0
2008-02-27,310.0
2008-02-28,322.93190678290125
2008-02-29,333.49886110660805
2008-03-01,341.8360804131501
2008-03-02,348.0791786766433
2008-03-03,352.3641678579195
2008-03-04,354.82745936556404
2008-03-05,355.60586552339515
2008-03-06,354.8366010444167
2008-03-07,352.65728451127876
2008-03-08,349.20593986327935
2008-03-09,344.6209978899408
2008-03-10,339.041297731195
2008-03-11,332.6060883842115
2008-03-12,325.4550302169025
2008-03-13,317.7281964881405
2008-03-14,309.56607487472127
2008-03-15,301.10956900510945
2008-03-16,292.5
2008-03-17,283.87910801973203
2008-03-18,275.38905381859007
2008-03-19,267.1724203060289
2008-03-20,259.3722141148577
2008-03-21,252.13186717641966
2008-03-22,245.59523830280378
2008-03-23,239.9066147761256
2008-03-24,235.2107139449131
2008-03-25,231.6526848276354
2008-03-26,229.37810972341168
2008-03-27,228.53300582993728
2008-03-28,229.26382686866518
2008-03-29,231.71746471728096
2008-03-30,236.0412510495089
2008-03-31,242.38295898228807
2008-04-01,250.89080473035736
2008-04-02,261.7134492682875
2008-04-03,275.0
2008-04-04,290.0
2008-04-05,296.66666664166667
2008-04-06,297.3333333173333
2008-04-07,295.0
2008-04-08,290.0
2008-04-09,260.0
2008-04-10,293.0
2008-04-11,298.8872101689665
2008-04-12,292.3658420047168
2008-04-13,286.24820552857324
2008-04-14,283.4502074178967
2008-04-15,285.0
2008-04-16,290.0
2008-04-17,292.3333333111111
2008-04-18,292.2857142612245
2008-04-19,290.74999998125
2008-04-20,288.2222222123457
2008-04-21,285.0
2008-04-22,281.0
2008-04-23,277.7201845729072
2008-04-24,275.4119306813482
2008-04-25,274.0213038305227
2008-04-26,273.4813508536128
2008-04-27,273.707919603961
2008-04-28,274.59375734389795
2008-04-29,276.0
2008-04-30,277.7435994716389
2008-05-01,279.57823176557093
2008-05-02,281.16436920579423
2008-05-03,282.0205919369938
2008-05-04,281.4408174760518
2008-05-05,278.34593857792447
2008-05-06,271.0
2008-05-07,260.0
2008-05-08,251.78392433623057
2008-05-09,246.31078064664112
2008-05-10,243.99843747515257
2008-05-11,245.35418379505836
2008-05-12,251.0
2008-05-13,261.0
2008-05-14,270.81641661355536
2008-05-15,280.37356284479984
2008-05-16,289.6801486167976
2008-05-17,298.7444980383597
2008-05-18,307.57457053257474
2008-05-19,316.17798059189596
2008-05-20,324.56201626282837
2008-05-21,332.7336564545174
2008-05-22,340.69958715762414
2008-05-23,348.46621665269737
2008-05-24,356.0396897807382
2008-05-25,363.42590134273865
2008-05-26,370.6305086895945
2008-05-27,377.65894355889526
2008-05-28,384.51642321063383
2008-05-29,391.20796090980554
2008-05-30,397.73837580015396
2008-05-31,404.11230220992604
2008-06-01,410.33419842739255
2008-06-02,416.4083549810518
2008-06-03,422.33890245682755
2008-06-04,428.1298188821888
2008-06-05,433.78493670492605
2008-06-06,439.30794939230793
2008-06-07,444.7024176744943
2008-06-08,449.9717754543792
2008-06-09,455.11933540447205
2008-06-10,460.1482942699845
2008-06-11,465.0617378959575
2008-06-12,469.86264599504045
2008-06-13,474.5538966713967
2008-06-14,479.1382707151671
2008-06-15,483.6184556809533
2008-06-16,487.99704976288854
2008-06-17,492.27656547803457
2008-06-18,496.45943316907386
2008-06-19,500.5480043365575
2008-06-20,504.54455481030675
2008-06-21,508.45128776895325
2008-06-22,512.2703366160363
2008-06-23,516.0037677205419
2008-06-24,519.6535830292826
2008-06-25,523.2217225580544
2008-06-26,526.7100667680825
2008-06-27,530.1204388338745
2008-06-28,533.4546068082213
2008-06-29,536.7142856897534
2008-06-30,539.9011393981252
2008-07-01,543.01678266161
2008-07-02,546.0627828216046
2008-07-03,549.0406615582751
2008-07-04,551.9518965413412
2008-07-05,554.7979230097566
2008-07-06,557.5801352838341
2008-07-07,560.2998882131639
2008-07-08,562.9584985634795
2008-07-09,565.5572463454585
2008-07-10,568.0973760882711
2008-07-11,570.5800980605394
2008-07-12,573.0065894412245
2008-07-13,575.3779954428192
2008-07-14,577.6954303890998
2008-07-15,579.9599787495648
2008-07-16,582.1726961325801
2008-07-17,584.3346102391403
2008-07-18,586.4467217790544
2008-07-19,588.5100053512763
2008-07-20,590.5254102900007
2008-07-21,592.4938614780725
2008-07-22,594.4162601291719
2008-07-23,596.2934845401616
2008-07-24,598.1263908149222
2008-07-25,599.9158135609221
2008-07-26,601.6625665597155
2008-07-27,603.3674434125012
2008-07-28,605.0312181618143
2008-07-29,606.6546458903769
2008-07-30,608.2384632980799
2008-07-31,609.7833892580213
2008-08-01,611.2901253524843
2008-08-02,612.7593563896917
2008-08-03,614.1917509021397
2008-08-04,615.5879616272699
2008-08-05,616.9486259712065
2008-08-06,618.2743664562513
2008-08-07,619.5657911527944
2008-08-08,620.8234940962733
2008-08-09,622.0480556897772
2008-08-10,623.2400430928732
2008-08-11,624.4000105971977
2008-08-12,625.5284999893394
2008-08-13,626.6260409015104
2008-08-14,627.6931511504819
2008-08-15,628.7303370652422
2008-08-16,629.738093803811
2008-08-17,630.7169056596251
2008-08-18,631.6672463578972
2008-08-19,632.5895793423254
2008-08-20,633.4843580525198
2008-08-21,634.3520261924939
2008-08-22,635.1930179905547
2008-08-23,636.0077584509138
2008-08-24,636.7966635973206
2008-08-25,637.5601407090167
2008-08-26,638.2985885492878
2008-08-27,639.0123975868864
2008-08-28,639.7019502105795
2008-08-29,640.3676209370733
2008-08-30,641.0097766125485
2008-08-31,641.6287766080366
2008-09-01,642.2249730088536
2008-09-02,642.7987107983038
2008-09-03,643.3503280358515
2008-09-04,643.8801560299562
2008-09-05,644.3885195057569
2008-09-06,644.8757367677822
2008-09-07,645.3421198578583
2008-09-08,645.7879747083805
2008-09-09,646.2136012911049
2008-09-10,646.6192937616116
2008-09-11,647.0053405995883
2008-09-12,647.3720247450724
2008-09-13,647.7196237307871
2008-09-14,648.0484098107022
2008-09-15,648.3586500849451
2008-09-16,648.6506066211805
2008-09-17,648.9245365725753
2008-09-18,649.180692292464
2008-09-19,649.4193214458137
2008-09-20,649.6406671176014
2008-09-21,649.8449679181965
2008-09-22,650.0324580858479
2008-09-23,650.2033675863665
2008-09-24,650.357922210093
