PUBLISHEDDATE,ARTICLEURL,TEXT,ARTICLETITLE,COMMODITY
2021-04-10,https://www.newindianexpress.com/cities/chennai/2021/apr/10/making-the-most-of-millets-2288082.html,"Vaishali Vijaykumar ByExpress News ServiceCHENNAI: The global pandemic has been an eye-opener for many to revisit their dietary intake, nutritional knowledge, fitness levels and daily lifestyle. The spotlight was brought back on the humble solutions left behind by our forefathers. Tapping into one of them millets or whole grains is home chef Indra Narayan, with her debut eBook Millet Kitchen: The Simple Art of Millet Cooking.Fondly called the Millet Queen in her culinary circle, its been four years since Indra made a mindful switch to millets as her everyday staple. I underwent an eye surgery albeit without any health complications. But, the doctor felt I was obese and cautioned me to keep a tab on my weight. Over time, Ive experimented with this versatile ingredient in all possible ways. Ive even witnessed a significant change in my weight and lifestyle.Now, I have a dedicated following just for my millet recipes, narrates Indra Narayan, whos been actively sharing recipes on social media since 2012 and has 3,426 followers on Instagram. Documenting the recipes and presenting them in a palatable format to those who seek yet struggle to maintain a healthy lifestyle has been on her wishlist for a long time. It was in August 2020 when she decided to come out with an ebook that promises to handhold you through all aspects of millet cooking from starters to desserts. Well-wishers shared how my posts transformed their lives and they got into millet cooking.This inspired me to take my knowledge-sharing to the next level. The book has 25 simple and easy-to-make millet recipes that will serve as a perfect beginners guide, shares the 60-something homechef, who has won many competitions with her healthy recipes. Released on April 1, the 55- page book does not delve deep into a particular category of millets. Rather, it offers nofrills recipes that can be whipped up quickly with minimal ingredients in the pantry. For instance, Kodo millet Kashmiri pulav, millet halwa. Every recipe also comes with a tidbit on the type of millet used and its health significance.My decision to incorporate millet into my diet was well-thought-out after consulting Ayurvedic doctors. The whole grain offers a host of health benefits especially to those trying to make dietary modifications. There are a few myths that its not easy to digest. Id suggest you consult your doctor and read about them before taking a call. A common advice I give my followers is not to mix types of millets in one item. If you are making rice out of foxtail, stick to that.Dont mix other varieties such as kodo or barnyard, suggests Indra. First-timers need not worry. The glossary section at the end of the book ensures you get all the names of millets correct. The next book Im working on will deal with a specific category of millet. I wanted the first one to be light in its format. I come from a generation that ate and cooked good food to replenish the body and the soul. This book is a small effort to share with everyone. Its also a dedication to my parents and late husband Narayan, who were my constant pillars of strength, sums up Indra.Millet Kitchen: The Simple Art of Millet Cooking is available on Kindle for Rs 99.Millet kuzhi paniyaramIngredientsMillet: 2 cupsHorse gram: 1/2 cupMethi seeds: 1/4 tspPoha/aval: 2 tablespoonGrated veggies of your choiceTo temperOilMustard seeds: 1 tspCurry leavesGreen chillies: 1 or 2Salt to tasteMethodSoak millets, horse gram, methi seeds and poha for five hours. Grind them to a fine paste. Add salt and ferment for six to eight hours. Once fermented, add grated veggies and temper. Heat the kuzhi paniyaram pan and grease oil in all cavities. Once heated, pour the batter into every cavity. Cover it and cook. Once cooked, flip to the other side. Cook until it becomes crispy. Remove and serve with chutney.Millet mantrasBarnyard millet or kuthiraivali is low in calories and gluten-free.Pearl millet or kambu is rich in magnesium, tackles body heat and is good for the heart.Kodo millet or varagu is good for digestion. Foxtail millet or thinai is good for the heart, reduces cholesterol, controls type -2 diabetes.Little millet or saamai is bestowed with fibre, minerals and controls cholesterol.Finger millet or ragi helps with weight reduction, is rich in amino acids and calcium, and carries Vitamin D. Sorghum millet or cholam is rich in vitamins, minerals and antioxidants.Ragi manniIngredientsRagi: 1/2 cup (soak for eight hours)Scraped coconut:  cupSweetener:  cupMethod",Making the most of millets,RICE
2021-04-10,https://www.newindianexpress.com/cities/bengaluru/2021/apr/10/sweet-beginnings-2288068.html,"By Express News ServiceBENGALURU: Arshina TambuliIngredientsRefined oil - 10 mlCumin seeds - 10 gmWhole white peppercorn- 6 gmFresh turmeric roots - 60 gmGrated coconut - 50 gmJaggery - 20 gmYoghurt - 200 mlWater - 350 mlSalt - 6 gmCoconut oil - 10 mlMethodHeat refined oil in a pan, add cumin seeds (6g), whole white peppercorn, fresh turmeric root (peeled and roughly cut), and saut till lightly browned.Remove the pan from heat and add grated coconut and jaggery. Grind this mixture into a fine paste (use water as required, 50 ml approx)Whisk the yoghurt till smooth and add to the paste. Adjust the consistency with chilled water. It should be flowy and drinkable.Heat coconut oil, add jeera (4g) and pour it on the prepared tambuli and mix well. Rest the tempered tambuli in the refrigerator for 45 minutes. Strain and store in the refrigerator till required.Serve chilled.- Mandaar Sukhtankar, corporate chef, Oota BangaloreDry fruit chandrakalaFor the doughRefined flour - 200 gmGhee - 50 gmWater - as neededFor the fillingSweet kalakand - 100 gmCashew - 20 gmAlmonds - 20 gmPistachio - 20 gmFor the sugar syrupSugar - 500 gmWater - 250 mlPinch of saffron strandsMethodAdd the ghee to the maida and shorten the dough. Mix water little by little and knead a soft yet tight dough. Leave for rest.Chop the dry fruits finely and mix with the sweet kalakand. Keep aside.In a saucepan, mix the sugar and water. Boil and make a syrup of one-string consistency.Roll out the rested dough into a big sheet of 1/8 inch thickness. Take a round cutter and cut out circular sheets. Take one sheet and put a little filling of the dry fruit kalakand in the centre. Apply some water on the sides and put another sheet on top to seal well. Rotate the excess dough into a ribbon like design and set all aside.Now in a frying pan, add all the sealed chandrakalas on low to medium heat oil and start frying slowly till cooked well with a nice reddish-brown colour. Remove and add all these immediately to the warm sugar syrup. Keep them dipped for a minute. Remove and strain.Plate them and garnish with saffron strands and chopped dry nuts. Chandrakala is ready to be served. Sagar Kataria, chef and owner, Agni SagarGasagase PayasaIngredientsPoppy seeds - 45 gmRice - 10 gmMilk - 200 mlFresh coconut - 30 gmJaggery - 40 gmCardamompowder - 3 gmSalt - 3 gmGhee - 30 gmRaisins - 10 gmCashew nut - 15 gmMethodTake a pan, roast poppy seeds and rice on medium heat until it turns golden brown in colour. Remove it from the flame and allow it to cool.Grind it into a coarse mixture, add grated coconut and water and grind into smooth mixture.Heat sauce pan with milk on medium flame, add theground poppy seeds and coconut mixture, cardamom pods, jaggery and simmer it for 20 minutes.In a small pan, heat ghee and fry cashew nut and raisins.Pour it on top of payasam and serve. Altamsh Patel, executive chef, Oakwood Premier Prestige Bangalore",Sweet beginnings,RICE
2021-04-10,https://timesofindia.indiatimes.com/city/chennai/iuml-urges-tamil-nadu-government-to-allow-devotees-to-offer-prayers-in-mosques-till-10pm-during-ramadan/articleshow/82008422.cms,The IUML members urged the state government to allow devotees to offer prayers at mosques till 10pm during Ram... Read MoreCHENNAI: The functionaries of Indian Union Muslim League (IUML) on Saturday petitioned the Tamil Nadu government requesting it to relax the restriction during the holy month of Ramdan and allow the devotees to offer prayers at mosques till 10pm.The government has restricted gatherings in places of worship following the rise in Covid-19 cases. It now allows worship at religious places till 8pm.They have also urged the government to issue an order to continue the governments free rice supply to mosques to prepare porridge (Nombu kanji).,'Allow devotees to offer prayers in mosques',RICE
2021-04-11,https://www.thehindu.com/news/national/tamil-nadu/provide-rice-to-mosques-iuml-urges-govt/article34292407.ece,"The Indian Union Muslim League on Saturday urged the Chief Secretary to supply raw rice to mosques to prepare Nombu Kanji during the Ramzan period.In a statement, it pointed out that a government order had not been issued till now allotting rice as had been done last year. The IUML urged the government to issue a direction in this regard immediately.It also requested that permission be granted to keep mosques open till 10 p.m. instead of 8 p.m. as had been stipulated under the new set of restrictions imposed to control the spread of COVID-19.","Provide rice to mosques, IUML appeals to govt.",RICE
2021-04-11,https://www.newindianexpress.com/states/karnataka/2021/apr/11/humble-ragi-back-in-demand-production-doubles-in-two-years-2288602.html,"Ashwini M Sripad ByExpress News ServiceBENGALURU: Ragi that had taken a backseat in urban areas is back in demand. In just two years, the area covered under the millet in the state has increased and production has doubled. With the State Government planning to introduce ragi under the Public Distribution System from May this year, the demand is expected to increase further.In the state, Ragi is grown in Bengaluru Rural, Bengaluru Urban, Chikkaballapur, Chitradurga, Chikkamagaluru, Hassan, Kolar, Mandya, Ramanagara, Tumkur, Ballari and Davangere districts. In 2018-19, ragi was sown in 5.55 lakh hectares, in 2019-20, it was in 6.74 lakh hectares and last year, it increased to 7.08 lakh hectares. The production, which was 6.78 lakh tonnes in 2018-19 shot up to 11 lakh tonnes in 2020-21 and this year, it is close to 13 lakh tonnes.Sources in the state agriculture department said there has been an increase in demand for ragi over the last few years. The pandemic came as a blessing last year with many people from cities returning to their hometowns in rural areas. The majority of them went back to farming, increasing the area under cultivation. Good rains this year too boosted the production.Food and Civil Supplies Minister Umesh Katti told The New Sunday Express that they were planning to distribute ragi to PDS beneficiaries from April, but had to delay it because of the by-elections. Starting May, we will distribute 3 kg ragi and 2 kg rice per person in the Old Mysuru region, where ragi is a staple. For this, we need 6.5 lakh tonnes per year. We have got the Union Governments approval for the scheme, he said.There demand for this healthy millet in the international market too. Prof M B Rajegowda, an Agrometeorologist, who was earlier with the University of Agricultural Sciences (UAS), said ragi is sold for $1.25 to $1.5 per kilo in the United States, which comes to around Rs 100 per kilo. But in Karnataka, it is sold for Rs 30 to Rs 35 per kilo. The State Government is helping farmers with quality testing, allowing its increased export. People have realised the value of ragi and there is a potential for its sales to grow, he added.","Humble ragi back in demand, production doubles in two years",RICE
2021-04-12,https://www.thehindu.com/society/communities-across-india-usher-in-the-new-year/article34302113.ece,"Amid COVID-19 second wave, subdued but spirited celebrations usher in the new year, whether it is Ugadi, Navreh, Bihu, Vishu or VaisakhiCommunities across India are set to usher in the traditional new year, albeit on a low key.Telugus, Kannadigas, Maharashtrians, Sikhs and Kashmiris celebrate Ugadi, Gudi Padwa, Vaisakhi and Navreh on April 13 and Tamilians, Malayalis, Odiyas and Assamese ring in Puthandu, Vishu, Pana Sankranti and Bohag Bihu on April 14; Bengalis greet their friends and family Pohela Baisakh on April 15. Here are the diverse ways communities are celebrating the new year:Musical UgadiPantula Rama | Photo Credit: Special arrangementPantula Rama, Carnatic musicianDecorating the threshold with mango leaves is the first thing we do on Ugadi. I follow my mothers recipe to make Ugadi Pacchadi which has nice flavours dominating the bitterness of neem. We will be missing the family get-together and students and friends visiting home this year.Any festival in my family has limited rituals. Being a family of musicians, our major ritual is music-related to that particular festival. This year, I have been invited to do a special recording of a thematic presentation  Musicality of Telugu in Carnatic Sangeetham by the International Music Premier League, an online event for Ugadi.I remember the Ugadi celebration abroad when we were on a concert tour and took a break to celebrate the festival with my brothers family at Maryland in the US.I wish the live concerts resume soon.Lets spread the artKoeli mukherjee ghose | Photo Credit: Special arrangementKoeli Mukherjee Ghose, artistSpring cleaning, decorating the home with flowers and alpana on the floor with watered-down rice paste is something that I look forward to every year. This year, we would miss visiting the Hyderabad Kali Bari to offer our nabo borsho puja and enjoy the bhog prasad. We offer fruits and food at a nearby ashram, which houses homeless people.During childhood, my brother and I would wear new clothes and visit my dad's office in Dalhousie Street in Kolkata. The Stephen House building used to overwhelm us  the smell of the lift, the colonial courtyard with a fountain; everything is a memory now. There would be a little prayer gathering and sweet boxes with yummy goodies would be gifted to all of us. Lunch was at home with a traditional menu and my mother, a wonderful cook, would transform any vegetable, dal, and other eatables into gourmet dishes.The evening would be spent in musical concerts held in Rabindra Sadan, Birla Sabhaghar or Kala Mandir auditoriums. The pandemic has left a lasting impression on our minds. The art scene has shifted online, and I hope and pray that we have more visitors to the sites and art lovers reach out to the artists and buy their works.Culture and creativityRam mohan Holagundi | Photo Credit: Special arrangementRam Mohan Holagundi, theatre directorThe house looks colourful on Ugadi day with rangoli, mango leaves thoranam and marigold flowers. The first thing we do after puja is to eat behu bella, the sweet and sour chutney symbolic of different flavours in life.Three big mango trees in our house are a special part of festivities. We wait till Ugadi to pluck mangoes and distribute them among our friends, relatives and neighbours.The festive meal will have Kannada specialities  kosambri, bisibele baat, mavinkayya chutney and chitranna, muddipalya, saaru, holige and mosaru buttey (curd rice with seasoning).We usually have a family get-together but this time it will be a virtual one. Since we cant meet the elders in the family to take their blessings, we will connect with them over the phone.I hope art and culture will break the barriers and go beyond different traditions and communities.Arts continues to thriveVyshnavie Sainath | Photo Credit: Special arrangementVyshnavie Sainath, dancerMy grandmother instilled excitement in us for Puthandu and would encourage us to buy new clothes. Paati would also make special food and students in my dance centre add extra cheer by wishing Puthandu vazthukal.Our celebrations will be intimate this year starting with puja and my mother (dancer Rajeswari Sainath) is already on a long call with paati to get the recipes right. The pandemic has taught me many things and I want to fearlessly implement them. It has shown me that despite the fear and uncertainty, students/parents/practitioners have not given up on their art and have swiftly shifted to the online platform. It only reinforces the belief in me that arts can adapt to every situation. I pray that the year gets better and I can perform live.Combining traditionsAshwin Nair and Nikita Kak | Photo Credit: Special arrangementStand-up comedian Ashwin Nair and Nikita KakThis year we will be combining the traditions of Navreh and Vishu. Interestingly, Kashmiris and Malayalis place a thali type arrangement of food items in front of the image of KrishnaWe celebrate Navreh by filling a plate with rice, vegetables and fruits called Thaal bharun and cook favourite recipes like Teheri and dum aloo. I miss going to my home town but will connect with them virtually.As children, we were always excited to see the Vishu kani (a beautiful platter of vegetables, fruits, grains, flowers, gold, cash and clothes and jewellery in front of a photo or statue of Vishnu) and receive money from our grandparents. Growing up we realise the pleasure of seeing such prosperity and receive such gifts at the start of the year. Vishu is a time to celebrate the year, the summer solstice and usher in joy and prosperity.The pandemic has limited our interaction with family back in Kerala but we still look forward to celebrating a smaller version of Vishu at home with my wife and mother. Our sweetest memories of Vishu were being surrounded by cousins and extended family and waking up to the Vishu kani with our grandmother and receiving the kaineetam and eating a rich sadhya as children.It was a time of celebrating in every way  beautiful sights, food and the joy of receiving pocket moneySubdued festivitiesMayanand Thakur | Photo Credit: Special arrangementMayanand Thakur, theatre actorWe hoist Gudi (stick, flag, garland of flowers, mango leaves, neem tree leaves and upturned silver or copper vessel on the top) on top of a building or apartment balcony. Gudi padwa is a festival of rituals and traditional food especially a tangy chutney prepared with neem leaves and flowers, grated raw mango, jaggery, pepper and chilli powder with a seasoning of hing and cumin and mustard seeds. This chutney is tasty and also good for health as it improves digestion. Another ritual is to bathe with neem leaves- soaked water that keeps our body cool.We missed grand celebrations due to the pandemic last year and unfortunately, the celebrations will be subdued considering the situation now and keeping each others safety as a priority. My most loved quote during the pandemic is: We isolate now, so when we gather again, no one is missing.New beginningsNidarshana Saikia Das | Photo Credit: Special arrangementNidarshana Saikia Das, entrepreneurRongali Bihu is a celebration of spring and of youth, hence the Bihu dance takes centre stage. Young and old sing, dance and play instruments like the dhol and pepa mostly in the fields and underneath the trees. Thankfully, some Bihu functions still make room for mukoli Bihu (where everyone can dance together). And dancing underneath peepal trees have tiptoed into verandahs and drawing rooms during private home parties.This time of the year is ritualistically spent in Assam but these two pandemic-struck years have been exceptions and we miss the fun of Rongali Bihu in our homeland. We usually plan a get-together with our Assamese friends in Hyderabad but with rising cases, it will be a traditional meal with just the family.In Assam too, my aged parents will be home as the situation is aggravating.I belong to Nagaon, a small town and we used to make a ritualistic trip to the village to soak in traditions and make and savour traditional foods. The whole day wed have these small groups of children and young adults, dressed in traditional attires, flocking from a home to another, singing and performing Bihu dance, collecting money to have a feast at the end. Many a time the hosts would join in.It is quite a sight to soak in  be it Bihu songs celebrating spring, exquisite dance moves, unique musical instruments and of course the food. These become very important windows for our children to a culture theyre fast getting detached from.Foster friendshipsTejdeep Kaur Menon | Photo Credit: Special arrangementTejdeep Kaur Menon, IPS (Retd)We usually have a huge congregation of 10,000 people during Vaisakhi; Singers from different parts of Punjab come here to perform shabd kirtan but we will be missing it this year. The celebrations have become a personal affair. People may visit the Gurudwara on their own but congregations and huge celebrations are not allowed. During this time, I usually have a blue salwar kurta ready for the festival as blue is the colour we wear on the day to go to Gurudwara. I plan to make kadha parshad at home and share it with neighbours.My big wish is for normalcy to return lessons learnt from the pandemic. We should realise life is fleeting and spend good quality time with each other and foster friendships at home and outside.I long to see my granddaughter too play with her friends with the freedom with which we played outside.Every year I get kirpan on Vaisakhi day from the community. It is a rare honour for a woman to receive it but this year I am going to miss it.",New Year flavours from across India,RICE
2021-04-12,https://www.thehindu.com/life-and-style/food/vishukkanji-and-vishukkatta-are-vishu-specials-in-some-parts-of-kerala/article34302158.ece,"Ahead of Vishu 2021, we examine the popularity of Vishukkanji and Vishukkatta and how they are prepared at different households in the northern KeralaGolden yellow blooms of kanikkonna or Indian laburnum herald the arrival of the festival of Vishu in April. Vishukkani, the tradition of opening your eyes to witness the bounty of Nature, gold and God and the practice of receiving money from elders as Vishukaineetam are all integral to the festival. Then, of course, the joy in bursting crackers and feasting on the sadya.The festival has many regional variations. The celebrations are at its zenith in northern Kerala. Vishukkanji and Vishukkatta, for instance, are prepared only on the day of Vishu in those regions. If Vishukkanji, a gruel with rice and coconut or coconut milk is special for Palakkad and some parts of Kozhikode, Vishukkatta or rice cake cooked in coconut milk is a speciality of Thrissur district.Vishukkanji and butter beans stir fry | Photo Credit: Spicy N TastyEven the kanji has its variations. The simplest method is cooking unakkalari (raw rice with bran) and adding a generous amount of grated coconut to it at the end. We have it with a stir-fried curry, generally prepared with puliyavara (butter beans or Lima beans), says Vishnukumari A, a native of Kannambra in Palakkad, now settled in Kannur.The popular preparation of kanji has puliyavara and split green gram cooked with any variety of rice, such as puzhukkalari (red rice), pachari (raw rice) or Ponniyari (full-boiled rice). Both puliyavara and green gram are dry roasted. The former is pounded so that the outer skin, which is hard, comes off. If you are using whole green gram, it is better to pound it after dry roasting the same.Kanji wont be tasty if the skin is not removed. It can cause indigestion as well. We keep puliyavara as one of the items in the Vishukkani and the same beans is used in the gruel, says Lakshmi Kutty PP, a homemaker from Kallekulangara in Palakkad. Cumin, ghee or pepper can be added to up the taste of the gruel. If jackfruit is available, we make puzhukku (raw jackfruit cooked with coconut paste and spices) as the side dish, she adds.A different spinVishukkanji is usually served for breakfast on the festival day. In our tharavadu (ancestral home), it is served from 10.30 am onwards and is had for lunch as well. We dont prepare the sadya, says Manjula Jyothiprakash, a YouTube food blogger (Spicy N Easy) from Alathur in Palakkad.Vishukkanji (Palakkad style) Cook raw rice (1/2 cup), Matta rice (1/2 cup), split green gram (1/2 cup, dry roasted and with skin), and puliyavara or butter beans (2 tsp, dry roast and pound to remove the skin) with salt (as required) and water (one litre) in a pressure cooker. Switch off the stove after six whistles. Add water to adjust the consistency and cook. When the gruel boils, mix grated coconut (1 cup). Have it hot with a side-dish of your choice or pappadams or rice fritters.Courtesy: Spicy 'N' EasyI use both pachari (raw rice) and Ponniyari in equal quantities. Although some people cook the rice in coconut milk, I find it more tasty with grated coconut. In our house, we have stir-fried puliyavara as the side-dish. For this, the puliyavara has to be soaked overnight. Pappadams and rice kondattam (rice fritters) make it an even more tastier spread, says Manjula.However, neither puliyavara nor green gram figure in the gruel prepared by Kozhikode-based Hemalatha Chandran. I use nellu kuthari (par-boiled rice). Once the rice is almost cooked in water, ground cumin is mixed to it. Then coconut milk is added (first add second extract or randaam paal followed by the thick first extract or onnaam paal) and boiled. Add salt and adjust the consistency. It is more like a jeeraka (cumin) kanji, she says. The side-dish is stir-fried raw banana and long beans.Vishukkatta is a rice cake cooked in coconut milk and is often had with jaggery syrup | Photo Credit: Aswathy ManuVishukkatta is made with pachari. It is cooked in randaam paal and water. Once the rice is cooked and water dries, salt and the thick onnaam paal is added. Keep stirring it until it reaches the consistency of halwa. Grease a plate with some coconut milk and transfer the preparation on to it. Once it cools, it can be cut into pieces, says Anitha Hari from Edamuttam in Thrissur. A breakfast or pre-lunch dish, it tastes best with jaggery syrup.  We also have it with inji puli (tangy dish made with ginger, tamarind and jaggery), she adds.Karayappam, a different version of unniyappam (deep-fried dumpling with rice flour, banana and jaggery) is made in parts of Kannur on Vishu day. It has sugar instead of jaggery and is slightly bigger than the unniyappam. It is an offering for the deity when we arrange the Vishukkani, says Indira Jayadas from Vadakara.Vishukkatta is a rice cake cooked in coconut milk and is often eat with jaggery syrup | Photo Credit: Aswathy ManuAlthough the Vishu feast is usually a vegetarian affair, non-vegetarian dishes are also served in several households. Pork is a favourite in some families in Thrissur and Ernakulam. In some parts of Palakkad district, a meat dish (chicken or mutton) with ash gourd is prepared on the next day of Vishu. Meat masala and fish fry are a must on the leaf! As in the case of Onam, we begin the sadya with pazham-pappadam kuzhachathu (a mix of mashed banana, sugar, pappadam, ghee and nuts). Cherupayar parippu (split green gram) pradhaman is the payasam of the day, says Indira.",Celebrating Vishu with ‘Vishukkanji’ and ‘Vishukkatta’,RICE
2021-04-12,https://timesofindia.indiatimes.com/world/us/crowd-of-23-candidates-floods-special-congressional-election-in-texas/articleshow/82031084.cms,"United States Capitol (File photo)WASHINGTON: The race to succeed the only sitting US congressman to have died from Covid-19 has drawn a free-for-all of 23 candidates in a Republican-leaning district of north Texas , where Democrats have made gains in recent years.Representative Ron Wright, a Republican, succumbed to Covid-19 in February. The May 1 special election to replace him will be the first test of the Texas electorate, where Democrats hope to advance, since President Joe Biden 's 2020 election victory.With so many people competing to represent the suburban Dallas-Fort Worth area, the special election is expected to produce a summer runoff between the two top performers. The contest could pit a Republican against a Democrat or feature two Republicans, depending on the results of the May 1 vote.The race may be the most competitive of several special elections this year to replace House members who have either died or gone to work for Biden's administration. Others will be held in New Mexico in June and Ohio in November; the date for a Florida special election has not been set.Every House seat counts. Democrats currently have just a seven-seat majority in the chamber and will be battling to keep it in next year's mid-term congressional election.The sheer number of candidates in the Texas district - ten Democrats, 11 Republicans, an independent and a Libertarian - suggests anything can happen. Early voting starts April 19. If no one gets a majority on May 1, the governor will schedule the runoff.Wright's widow Susan, a conservative party activist with a string of endorsements from Texas Republicans, is thought by analysts to have the edge over a Republican field that includes Texas state legislator Jake Ellzey; two former Trump administration officials, Brian Harrison and Sery Kim; and an anti-Trump Republican, Michael Wood.Prominent Democratic candidates include Jana Lynne Sanchez, who Wright defeated in 2018; Lydia Bean, who lost a 2020 race for the Texas state legislature; and Shawn Lassiter, a Black former science teacher.The north Texas region has sent a Republican congressman to Washington since the 1980s, but Trump only narrowly won the district last year.Democrats are a relevant force and if they dont overly fragment their own vote, should be able to place a Democratic nominee in the runoff,"" said Mark Jones, a political science professor at Rice University.The Democratic Congressional Campaign Committee, the party's congressional campaign arm, has not thrown its weight behind anyone.Last year Democrats made a big play for Texas in the congressional election by targeting ten seats including the 6th district, but they lost all of them. The late Wright beat a Democrat by nearly nine points in November.Democrats think they have a chance in May if their voters turn out.""In a special election you can have disproportionate turnout and it gives Democrats a shot here,"" said Matt Angle of the Lone Star Project, a Democratic political action committee.Others are doubtful.""As much as they may talk about flipping this congressional district, their recent track record suggests that's unlikely to happen,"" said Joshua Blank, research director at the Texas Politics Project at the University of Texas at Austin.Former President Donald Trump has not endorsed anyone in the race.",Crowd of 23 candidates floods special congressional election in Texas,RICE
2021-04-12,https://timesofindia.indiatimes.com/city/chennai/korean-culinary-series-ends-on-a-sweet-note/articleshow/82032439.cms,"CHENNAI: Foodies who are interested in Korean cuisine are in for a sweet treat -- one that they can whip up themselves. InKo Centre , in association, with Korea Tourism Organization (KTO), has been presenting The Korean Culinary Series - Korean Cooking for Indian Homes on its YouTube channel, showcasing 10 recipes of popular Korean dishes, which can easily be made in Indian homes.In Episode 5, the final episode of the series, they introduce Sujeonggwa (cinnamon punch with dried persimmons) and Yaksik (sweet rice with nuts and jujubes). Along with the recipe, cooking instructions and useful tips, details are provided as to where the ingredients can be sourced at physical stores in Chennai, New Delhi, as well as online.Last year, KTO came out with a booklet, The Korean Culinary Series - Korean Cooking for Indian Homes. The episodic series is based on the booklet.All recipes included in the booklet were sourced from www.hansik.org which is managed by the Korea Food Promotion Institute, a public institution established to promote and globalise the traditions of Korean food, says Rathi Jafer, director, InKo Centre.In both Korea and India, food is viewed as medicine and the importance of the seasonal availability of ingredients is emphasised. The traditional Korean and Indian table consists of a variety of dishes which represent the five tastes of spicy, sweet, sour, bitter, and salty.",Korean Culinary Series ends on a sweet note,RICE
2021-04-12,https://www.newindianexpress.com/states/andhra-pradesh/2021/apr/12/farmers-heave-a-sigh-of-relief-as-paddy-production-in-rabi-increases-2288972.html,"S Guru Srikanth ByExpress News ServiceVIJAYAWADA: Paddy production in the Rabi season this year is more than that in the previous Rabi season, making farmers, who suffered losses during Kharif, breathe a sigh of relief. The paddy production this season was 61,89,000 tonnes compared to 57,11,000 tonnes in the 2019-2020 Rabi season.These figures were part of the third advance estimates released by the department of economics and statistics and might vary in the final estimates to be presented later. As per the statistics, the increase in production has been attributed to three factors: more area brought under cultivation of paddy, better water availability and no heavy rains during the Rabi season.The area of paddy cultivation was increased to 8,81,000 hectares in the 2020-21 Rabi season from 8,05,000 hectares in the 2019-20 Rabi season. However, yield per hectare has decreased this Rabi compared to the previous one. As per the estimates, the yield per hectare this year was 7,025 kgs while it was 7,095 kgs per hectare in the last Rabi.It is true that the area of cultivation has increased and there was good ground water and sufficient water in reservoirs, but a couple of moderate rains in between and delay in transplantation of paddy from nurseries might have resulted in the low yield per hectare. With low moisture content, the percentage of broken rice is increasing. Millers are suggesting us to harvest the crop even if there is one or two per cent more moisture, Koti Reddy, a farmer in Dagadarthi mandal of Nellore district said.His family has cultivated paddy in 30 acres of land and hoped to get a good harvest to overcome the nightmare called Nivar cyclone. However, fall in quality is a worrying factor for Reddys family. We have only harvested a part of it and hope the quality of the rest is better, he said.Sriramulu, another farmer in Nellore, said that the government has to ensure that millers do not exploit the farmers in the name of quality and see that they get a fair price. He said it should negotiate with the Food Corporation of India for taking more boiled rice variety.In East Godavari district, harvesting of paddy commenced a week ago and is expected to continue for the next one month. Compared to previous Rabi and Kharif, the production is better. Hopefully, we will recover the losses suffered during Kharif, said Subba Reddy, a farmer in Kakinada rural. As per the advance estimates, the total food grains production this Rabi is estimated to be 90,10,000 tonnes compared to the previous Rabi production of 82,95,000 tonnes.Rabi yield61,89,000 tonnes paddy production in Rabi 2020-2157,11,000 tonnes paddy production in Rabi 2019-20",Farmers heave a sigh of relief as paddy production in Rabi increases,RICE
2021-04-13,https://www.thehindu.com/news/national/tamil-nadu/yet-another-cruel-year-for-folk-artistes-in-tamil-nadu/article34306424.ece,"Govt.s ban on temple festivals has hit themHopes of folk artistes in the southern districts of good earnings during summer festivals (kodai) in temples have been shattered again this year after the State government announced a ban on festivals in view of the spike in COVID-19 cases. They lost their livelihood in 2020 and are not sure how to overcome difficulties this season.I received advance to perform in several temples. Now, one by one all of them have cancelled. We do not know how to make a living, said nagaswaram player and naiyandi melam artiste Panakudi Siva.Unlike others, folk artistes depend on summer festivals that take place during March, April, May and the first week of June, corresponding with the Tamil months of Panguni, Chithirai and Vaikasi, to make a living. Since festivals last year were cancelled, most artistes were asked to perform this year at the same temples. But 2021 has also proved to be disastrous.We are losing opportunities this year too. I had concerts almost till the end of June because many temples were organising festivals but now they may not take place, said Mr. Siva.The festival cannot be extended beyond these months because of the monsoon, he added.On Monday, folk artistes in Kanniyakumari, Thoothukudi, Tirunelveli and Virudhunagar districts submitted a memorandum to Collectors, requesting them to make alternative arrangements for their livelihood. Naiyandimelam, kaniyaan koothu, karagam and thappu artistes came with their instruments to submit the memorandum.The artistes have been facing difficulties the last few years after chenda melam from Kerala made an entry and started being featured in temple festivals instead, replacing traditional folk arts.I got my daughter married last year and I had borrowed money for that. I thought I could pay back the loans by performing this year, said kaniyaan koothu artiste V. Muthuperumal.The artistes also requested Collectors to provide financial assistance, rice and other provisions through ration shops.The district administration should allow temple festivals and folk performances to be held in a low-key manner. We are ready to adhere to safety measures, Mr. Muthuperumal said.It is not just folk artistes, but pandal makers, owners of sound systems and garland makers, who depend on summer festivals to earn, and they have all been affected too.",Yet another cruel year for folk artistes in Tamil Nadu,RICE
