PUBLISHEDDATE,ARTICLEURL,TEXT,ARTICLETITLE,COMMODITY
2021-05-19,https://indianexpress.com/article/cities/chandigarh/over-rs-15000-cr-transferred-to-farmers-under-dbt-scheme-dushyant-chautala-7322185/,"Haryana Deputy Chief Minister Dushyant Chautala on Wednesday said that as many as Rs 15,598 crore has been sent directly to the bank accounts of the farmers in lieu of the procurement of their wheat crop by government agencies under the DBT scheme.Talking to mediapersons, Chautala said this time the wheat procurement by Haryana started from April 1 and so far a total of 85.3 lakh MT has been procured. In fact, Dushyant says, this time, 82.1 lakh MT of wheat has been lifted from mandis in a record time due to which the farmers did not have to face loss due to the storm and rain.For the first time in the country, the Haryana government made a provision under which 9 per cent interest was to be paid to the farmer if there was a delay in making a payment. About Rs 77 lakh have been given to farmers as additional interest in such cases, he added.Giving information about the mustard crop, Chautala said that last time over 7 lakh MT of mustard was procured at MSP, and this time the same has been increased to Rs 4,650 per quintal.The state government did not have to procure a single grain of mustard on MSP this time, as farmers were (even) paid Rs 7,275 per quintal in the market, he claimed.He reiterated the commitment to increase health facilities in rural areas and said that an amount of Rs 18.40 crore for 6,136 gram panchayats with less than 10,000 population and Rs 4.90 crore for 98 gram panchayats with over 10,000 population, has been approved to build isolation wards in villages. A 10-member team will look after the health facilities in these isolation wards out of which five members will be from the health department while the rest will be from the gram panchayat.Tauktae alert for next 48 hoursChautala also warned the people regarding Tauktae which is approaching towards the state. He urged the people to stay vigilant during the next 48 hours and to not step out of their homes. According to the Meteorological Department, the cyclone is moving towards Haryana via Gujarat, Rajasthan and its speed can be up to 50 kilometers per hour.All deputy commissioners have been instructed to conduct regular monitoring in this regard. Instructions have been given to make arrangements in order to ensure that there is no loss of life and property in any district, he said.","Over Rs 15,000 cr transferred to farmers under DBT scheme: Dushyant Chautala",MUSTARD OIL
2021-05-23,https://www.newindianexpress.com/cities/kolkata/2021/may/23/piya-ka-des-165-years-on-nawab-wajid-ali-shahs-legacy-lives-on-in-kolkata-2306529.html,"By PTIKOLKATA: Some 165 years ago, in the month of May, Nawab Wajid Ali Shah -- the last ruler of Awadh -- is believed to have written the now-famous lament ""Babul Mora Naihar Chooto Jai...Mein Chali Piya ke Des"" (O father, my home I leave behind...I go to my beloved's land), as he made his way to Kolkata to live the next 31 years of his life in exile.The nawab, who was deposed by the British, came to plead his case with Governor General Lord Charles Canning, only to be imprisoned at Fort William as the East India Company feared that he may turn into a rallying point for sepoy mutineers during the first war of Indian Independence, which broke out the very next year.After he was freed two year later, Wajid Ali and many from his court who chose to join him in exile decided to live in his 'Piya ke Des, gifting a legacy of music, dance, Urdu poetry, fashion and fusion cuisine to the syncretic culture of the metropolis.""My great, great, grandfather Wajid Ali Shah, who landed here by steamer on May 13, could have chosen to live anywhere after he was freed...but he chose this city. We believe he fell in love with its culture and found remnants of his beloved Lucknow in Metiabruz or Matiaburj where he chose to settle,"" said Shahenshah Mirza, 54, a civil servant and a history buff.The nawab, over the years, built some 18 palaces and the landmark Sibtainabad Imambara in Calcutta, but his descendants live scattered as the British demolished the palazzos on one pretext or the other.Mirza and his father, 86-year-old Sahebzada Wasif Mirza - the president of the Awadh Royal Family Association -- now live in a modest though stately old house at Talbagan Lane, off Dargah Road, in the heart of the eastern metropolis.""Just 500 of his followers came with him in 1856, but as news spread that he was building a Lucknow-like city within a city, at Metiabruz in Calcutta, many of his nobles, artisans and musicians followed and flourished here,"" said Mirza.Though much of the original mini-city which Wajid Ali built was taken over for Garden Reach shipyards, Metiabruz still exists and is now famous as a garment tailoring hub -- reportedly accounting for Rs 15,000 crore worth of textile trade a year -- mainly on account of the skilled tailors who came here as part of the Nawab's entourage.Wajid Ali, who used the pen name ""Akhtarpiya"" for his poetry, prose and thumris, was a known patron of arts, and with the destruction of Mughal cities in the aftermath of the 1857 revolt, Kolkata subsequently became the new cultural capital, attracting talent from all over north India.As time progressed, Bengal's zamindars and rich 'bhadraloks' (gentlemen) enthusiastically developed a taste for the Nawab's leisure activities 'mujra' (music and dance soirees), kite-flying and pigeon games (kabootar baazi). ""Even today some 3,000 people are engaged in the business of making kites in this city,"" explained Mirza.The nawab introduced the citys elite to Thumri, Dhrupad and Kathak. ""Singers and dancers of the calibre of Bindadin Maharaj, Piyari Sahab, Gauhar Jaan, Malka Jaan, Jauhar Jaan came to settle here...Kolkata opened up to Kathak and thumris,"" said well-known Shantiniketan-based musicologist Rantideb Maitra.This, in later years, influenced the film industry and the dance and music forms became part of the pan-Indian culture.The song 'Babul Mora' itself was popularised by Kolkata-based music director Rai Chand Boral when he got Kundan Lal Saigal to sing it for the movie 'Street Singer' in 1938, nearly 80 years after it was written.""Kathak, though it started as a temple dance, had taken a stylised form under the Mughal patronage. When brought to Kolkata by Wajid Ali, who himself often danced as Krishna, it blossomed into a popular classical dance form,"" said Shyam Banerjee, another musicologist and Urdu translator.However, if the average Kolkatan remembers the Awadh ruler with fondness, it is because of the gastronomic legacy he left behind.Said Manzilat Fatima, another of Wajid Ali's descendants from his junior begum, Hazrat Mahal -- who led mutineers in Lucknow and eventually escaped to Nepal -- ""He (Wajid Ali) tried to recreate Lucknow but with a difference...(among other things) his kitchen became an experimental centre for new dishes.""Fatima (53), who runs the up-market restaurant Manzilat's explained that experiments led to the inclusion of potato -- then a rich man's exotic vegetable favoured by Europeans -- and eggs to Awadh's Biryani. ""New spices, coconut milk, mustard oil, all went into the making of Awadhi dishes and the result was the unique dum-pukht Kokata Biryani, now so popular all over,"" she said.The Nawab also set up a printing press in Metiabruz and came out with a weekly gazette in Urdu, adding to the literary and journalistic tradition of the city, which boasts of being the cradle to some of India's oldest newspapers.""We feel he was more popular in the city he chose to make his own than in Lucknow...When the legendary filmmaker, Satyajit Ray, asked my father how he saw Wajid Ali's legacy, he had explained that it lives on, as is evident from the fact that 'you chose to make your first Hindi movie - Shatranj ke Khilari - on a novel based on the the Awadh ruler's life',"" added Mirza.","'Piya ka des': 165 years on, Nawab Wajid Ali Shah's legacy lives on in Kolkata",MUSTARD OIL
2021-05-25,https://www.thehindu.com/news/cities/Hyderabad/positioning-of-seed-other-inputs-stepped-up-minister/article34644909.ece,"The estimated requirement is 13.06 lakh quintalsWith the kharif (vanakalam) agriculture season approaching fast, the State government has stepped up positioning of seed, fertilizer and other inputs in districts for estimated cultivation in about 1.4 crore acres.The estimated requirement of seed for cultivation in 1.4 crore acres was 13.06 lakh quintals but the availability was about 18.29 lakh quintals since the State was home for many seed companies.The preparations for the season were discussed at a meeting by Agriculture Minister S. Niranjan Reddy with departmental officials including Secretary M. Raghunandan Rao, Managing Director of Telangana State Seed Development Corporation K. Keshavulu and others on Tuesday. The Minister reiterated appeal to the farming community to take up crops having good demand in the market such as cotton, red gram and others.He stated that cotton was likely to be raised in 70.05 lakh acres followed by paddy in 41 lakh acres and red gram in 20 lakh acres. Of the 1.4 lakh cotton seed packets (450 grams each) required for this season, 59.32 lakh packets were already positioned in districts.The Minister also stated that the government was not supplying soyabean seed due to non-availability of quality seed on account of excessive and untimely rains in Maharashtra and Madhya Pradesh during the last kharif season. The seed was mostly sourced from these two States. He suggested that the farmers either grow alternative crops to soyabean or be extra careful while purchasing seed from private dealers.Asking the field level officials to educate farmers from now on against taking up paddy cultivation on a large scale during the next rabi (yasangi) and instead going for crops such as groundnut, sesamum, mustard and others having good demand in the edible oil market.To encourage cultivation of pulses, particularly redgram, the government had also decided to supply two kg of redgram seed per acre for growing it as an inter-crop with cotton and others. He also suggested that farmers not purchase seed, fertilizer and pesticide from unlicensed dealers and also insist on proper receipt for every purchase so that it could be helpful in getting compensation in case the seed proves to be spurious.","Positioning of seed, other inputs stepped up: Minister",MUSTARD OIL
2021-05-25,https://timesofindia.indiatimes.com/city/ludhiana/punjab-sgst-department-imposes-rs-10-44-crore-penalty-on-tax-evaders/articleshow/82946442.cms,"LUDHIANA: The enforcement wing of Punjab State Goods and Services Tax (SGST) department has imposed penalty of Rs 10.44 crore on tax evaders during the month of April.Ludhiana's mobile wing topped the list with penalties to the tune of Rs 3.35 crore.A spokesperson of the Taxation Department said that this is an all time high penalty imposed during a single month.Despite the fact that the number of Covid-19 cases witnessed a surge in April and from last year the number of mobile wings are reduced to 7 from 13, the enforcement wing of State GST department got success in setting up a new benchmark, said the spokesperson.Notably, the commodity-wise analysis reveals that Rs 4.59 crore penalty was imposed on vehicles carrying iron scrap, Rs 2.60 crore on Vehicles carrying finished goods of iron and steel, Rs 1.04 crore on vehicles carrying parchoon and mixed goods, Rs 1.03 crore on miscellaneous goods, Rs 80.67 lakh on vehicles carrying copper scrap, Rs 17.47 lakh penalty on vehicles carrying mustard seeds or oil.Likewise, iron scrap accounted for 43.96% of the total penalty imposed during April, 2021, while parchoon goods accounted for 9.9% of the total penalty imposed.",Rs 10.44 crore penalty imposed on tax evaders,MUSTARD OIL
2021-05-25,https://indianexpress.com/article/india/concerned-as-edible-oil-prices-soar-to-11-year-high-govt-takes-stock-7330275/,"On Monday, the Department of Food & Public Distribution held a meeting with all stakeholders and asked states and businesses to take all possible steps to bring down prices of edible oils.The monthly average retail prices of packed edible oils  groundnut, mustard, vanaspati, soya, sunflower and palm oils  have soared this month to their highest levels in over a decade, according to official data.The increase in prices of cooking oils comes in a midst of a pandemic and lockdowns in different states that have hit economic activities.On Monday, the Department of Food & Public Distribution held a meeting with all stakeholders and asked states and businesses to take all possible steps to bring down prices of edible oils.The need to hold the meeting was also felt because Centre got concerned about more than proportionate rise in the prices of edible oil in India as compared with the rise in international prices of edible oil during the last few months, the statement said.Read | Cold pressed and regular oils: Know the differencesDomestic edible oil prices usually mirror international prices since 60 per cent of Indias demand is met through imports.The price of crude palm oil at the Bursa Malaysia derivatives exchange was quoted at 3,890 ringgit per tonne on May 25 compared to 2,281 ringgit a year ago. Soyabean prices at the Chicago Board of Trade (CBOT) are also ruling at a much higher level. At CBOT, the closing price of soyabean for July was at US $559.51 per tonne on May 24, as against US $306.16 at this time last year.Data supplied by the State Civil Supplies Departments and available on the website of the Union Ministry of Consumer Affairs, Food and Public Distribution, show that all-India monthly average retail prices of six edible oils have reached their highest levels since January 2010.The data, accessed on Tuesday, show that the monthly average retail price of mustard oil (packed), a common cooking oil, reached an all-time of Rs 164.44 a kg in May this year  39 per cent higher than in May last year (Rs 118.25). In April this year, the price of the oil stood at Rs 155.39 per kg. The oil was the cheapest in May 2010, when the figure stood at Rs 63.05 a kg.Palm oil, consumed widely across Indian households, has registered an even sharper increase. The monthly average retail price of palm oil (packed) stands at Rs 131.69 per kg for May this year  the highest in the last 11 years  and 49 per cent higher when compared to the corresponding month last year, when the price stood at Rs 88.27 per kg. The lowest monthly average retail price of palm oil was also recorded in April 2010, 11 years ago, when the figure stood at Rs 49.13 per kg.The monthly average retail prices of four other edible oils groundnut (Rs 175.55 per kg), vanaspati (Rs 128.7 per kg), soya (Rs 148.27 per kg) and sunflower (Rs 169.54 per kg) also reached their highest levels in May this year, an increase in the range of 19-52 per cent over last year.In the 2019-20 oil year (November-October), Indias domestic vegetable oil production was estimated at just over 8.5 million tonnes, while imports stood at 13.5 mt. Oils imported include palm (7 mt), soyabean (3.5 mt) and sunflower (2.5 mt).","‘Concerned’ as edible oil prices soar to 11-year high, govt takes stock",MUSTARD OIL
2021-05-26,https://timesofindia.indiatimes.com/city/mumbai/edible-oil-rises-from-rs-80-to-rs-180-in-11-year-high/articleshow/82983155.cms,"MUMBAI: Prices of edible oil have reached an 11-year high, prompting the Central government to take stock of the situation.India imports 65% of the edible oil consumed in the country. A global shortfall in production, as well as hefty government duties, both here and abroad, are to blame for the price rise.Rates of sunflower oil, soyabean and mustard oil have all increased exponentially since 2020 from approximately Rs 80 to Rs 180 per litre.Consumers whose incomes have dropped owing to the pandemic lockdown, are weighed down by this additional burden.""Sunday brand has increased from Rs 80 to Rs 170-180 at D'Mart in Andheri. The five litre can which sold at a discounted rate of Rs 465 last year now costs Rs 865. Rates have shot up on online stores also. On Amazon, I bought Saffola Gold for Rs 179 which was Rs 139 just six months ago,"" said homemaker Pratima Sinha.Ashwin Sen from Navi Mumbai said his household primarily uses mustard oil. ""Fortune Kachchi Ghani mustard oil on Amazon is now Rs 182, from Rs 139 in mid-December. Thats a rise of about 30% in six months.""Shiuli Das of Mulund said, ""Saffola has also become very expensive. The five litre can which carried an MRP of Rs 935 now costs Rs 1,138. The hike averages nearly Rs 200. I purchased two days ago and was surprised to see the huge price difference. The date of manufacturing was January 2021.""Sudhakar Desai, CEO of Emami Agrotech and president of the Indian Vegetable Oil Producers Association, told TOI, ""About 65% of edible oil consumed in India is imported from countries like Malaysia, Indonesia, Argentina, Brazil and Ukraine. India consumes about 22 million tonnes annually, of which 13.5 million tonnes is imported. In the last one year global prices of edible oil have doubled due to lower production in the origin countries. This has resulted in Indian edible oil prices going up sharply. Also, higher export duties are being levied by Indonesia. Moreover, India also levies about 35% import duty on edible oil.""The IVPA suggested that the government make an import duty correction as per a slab system. In the short term it can activate PDS to help ration card holders by procuring oils from local millers and refineries.Not just households, the hotel industry is crushed by the price increase also.Shivanand Shetty, president of restaurant association AHAR, said, ""Our industry which is already grappling with the ongoing lockdown is facing another crisis at present due to the skyrocketing price of edible oil in the market. We request the government to undertake urgent measures to tame the record high price of edible oil, which is one of the main ingredients in our cooking process.""",Edible oil rises from Rs 80 to Rs 180,MUSTARD OIL
2021-05-27,https://timesofindia.indiatimes.com/city/mumbai/mumbai-edible-oil-goes-up-from-rs-80-to-rs-180-touches-11-yr-high/articleshow/82989671.cms,"MUMBAI: Prices of edible oil have reached an 11-year high, prompting the Centre to take stock of the situation. India imports 65% of the edible oil consumed in the country. A global shortfall in production, as well as hefty government duties, both here and abroad, are to blame for the price rise.Rates of sunflower, soya and mustard oil have all increased at a fast rate since 2020 from about Rs 80 to Rs 180 per litre. Consumers whose incomes have dropped owing to the pandemic lockdown, are weighed down by this additional burden.Sunday brand has increased from Rs 80 to Rs 170-180 at DMart in Andheri. The five-litre can which sold at a discounted rate of Rs 465 last year now costs Rs 865. Rates have shot up on online stores also. On Amazon, I bought Saffola Gold for Rs 179, which was Rs 139 just six months ago, said Pratima Sinha Sudhakar Desai, CEO of Emami Agrotech and president of the Indian Vegetable Oil Producers Association, said: About 65% of edible oil consumed in India is imported from countries like Malaysia, Indonesia, Argentina, Brazil and Ukraine. India consumes about 22 million tonnes annually, of which 13.5 million tonnes is imported. In the last one year global prices of edible oil have doubled due to lower production in the origin countries. This has resulted in Indian edible oil prices going up sharply. Also, higher export duties are being levied by Indonesia. Moreover, India also levies about 35% import duty on edible oil.""The IVPA suggested that the government make an import duty correction as per a slab system. In the short term it can activate PDS to help ration card holders by procuring oils from local millers and refineries.",11-yr-high: Centre to look at edible oil prices,MUSTARD OIL
2021-05-27,https://timesofindia.indiatimes.com/life-style/health-fitness/health-news/coronavirus-fact-check-can-you-catch-black-fungus-from-your-refrigerator-or-onions-myth-busted/articleshow/82999700.cms,"TRUTHSOURCESVERDICTAs India battles with a new surge of mucormycosis black fungus cases, there's also a lot of misinformation surrounding the infection as well. The mere nature of the rising cases, especially post-COVID-19 is enough to scare people.Unfortunately, the rising proportion of cases has also fueled disputed claims on social media. One such recent one made people believe that things in their home could be spreading scary fungal infections.A recent claim on social media, which has been widely shared has made many believe that the vegetables stored in your refrigerator can have black fungus.Read more: Fact Check: Can black fungus be cured by turmeric, rock salt, alum and mustard oil? A post on Facebook, originally published in Hindi advises people to be careful of common use vegetables, including onions which could be a harbinger of black fungus infection.The post roughly could be translated as ""Beware while buying onions from the market and storing them in the refrigerator. The black grime or fungus often seen on the outer shell of the onions is toxic black fungus that causes mucormycosis.""The viral claim further mentions that if people are not too careful, the black grime can spread if used while cooking curries or stored in the refrigerator's cool settings.Read more: Can you get black fungus infection without testing positive for COVID-19? The writers of the post also claimed that the black mould can collect on the refrigerator surfaces and cause harm.Ever since the date of publishing, the post has been widely shared across platforms.Not only is the claim completely untrue, but the mode of transmission for black fungus also isn't through mere objects, or in this case, fruits or vegetables.For one, the fungi which form inside the refrigerator, the fungal grime present on onion shells are completely different from the black fungus infection.As per experts, the moulds which grew inside a refrigerator may be caused by some forms of bacteria, yeast. While they can be dangerous and cause contamination, they showcase nonspecific symptoms.The fungus, meanwhile, found on the onion shells is the result of a common fungus found in the soil. While it is pertinent that all vegetables be thoroughly washed before use, the fungus found on onions is rarely infectious.The black fungus infection, on the other hand, spreads in a very different manner and is many more times symptomatic. As per health experts, it carries a mortality rate of 50%.Black fungus infection, which is spread through fungal moulds called 'mycormetes' are present in the environment. The infectious spores cause the dangerous disease when a person, who is at risk of infection inhales them via contaminated surfaces (such as unsanitary environment) or humid temperatures. Simply put, it doesn't spread through the food you eat or objects you may touch, but when you inhale these contagious moulds through unclean surfaces.Reports have also suggested that the use of unfiltered or unclean water supply used for oxygenation in COVID-cases may also be a source of transmission of disease.Additionally, a black fungal infection, though carries a high mortality, isn't infectious for everybody. As per AIIMS Director and renowned medical expert, Dr Randeep Guleria, people suffering from extreme or uncontrolled diabetes, or those who have been using steroid therapy for long, since their immunity could be suppressed.Mucurmycetes infection also primarily affects people who are suffering from severe comorbidities or routinely consume medications that suppress the body's immunity to fight off infections.Furthermore, a black fungus infection can be diagnosed and detected by extracting a fluid sample from the sinus passage, tissue imaging and prior medical history.The information on black fungus infection has been clarified by a number of credible medical experts and doctors. Guidelines, information have also been listed down by the Indian Council of Medical Research (ICMR) on social media.There's no truth to the matter of the black fungus infection is similar to the moulds growing in your refrigerator, or the onion. At a time like this, it is critical that we get our facts right, be aware of the symptoms and seek treatment at the earliest. If you have recently recovered from coronavirus, or experience symptoms such as black crust formation around the nose, excruciating headaches, swelling, redness, seek a doctor's consultation at the earliest.",Fact Check: Can you catch black fungus from your refrigerator?,MUSTARD OIL
2021-05-27,https://www.newindianexpress.com/cities/hyderabad/2021/may/27/a-salad-a-daycan-keep-the-pounds-at-bay-2308024.html,"HYMAVATHI M ByExpress News ServiceHYDERABAD : Over the years, we have heard all the salad jokes and the most common one is Haha, are you a goat, why are you eating grass? Haha. Lame. I say, all these not-a-salads-person kind of people make these jokes only until they take a bite from a perfect bowl of salad. A chilled watermelon feta salad with mint garnish for lunch on a hot summer day or a Subway chicken teriyaki salad bowl is all you need for a hearty meal.Salads are refreshing, easy to make and nutritious. In summers, nutrient-rich yet tasty food is a good way to keep your health in check, especially when a lot of people are working from home. Quinoa, for example, is a rich source of protein, essential minerals, and amino-acids which regulate your body function. Include citrus fruits, cheese and nuts in your salads as they help in immunity building, says Md. Shahid Hossain, executive chef at the Taj Krishna.Whether you are working from home or attending an online class, try to switch to a salad for lunch. These are very light and prevent you from dozing off in your chair. Summer salads, paired with a good workout plan, will help you shed those pandemic pounds easily. Otherwise, include a salad as a side dish to your meal or snack time and you will be able to inculcate the necessary veggies and hearty greens into your diet effortlessly.Mansi Patel, a nutritionist based in Hyderabad, says, Salads are a good source of fibre, which helps relieve constipation. Salad bowls usually contain a rich source of protein, a healthy amount of fat and veggies that contain vitamins and minerals. For people who are watching their weight during the lockdown or those who want to improve their strength, salads are the easiest and most beneficial.Everyone loves a salad at a restaurant but a lot of us will not touch lettuce unless it is in a delicious burger. The creamy and savoury dressings make all the difference to a salad bowl. Be it any sauce -- a tangy BBQ or a refreshing mint mayonnaise or a basic mixture of mustard, honey, and vinegar -- salad dressings add flavour and zing to your greens. Some of the sauces that are available on e-commerce platforms are mint mayonnaise, BBQ, chipotle southwest dressing, sriracha sauce and honey mustard, among others.Instead of boring yourself with a standard salad dressing, which will eventually make you give in to cravings, mix and match various dressings and sauces. Im sure youll be waiting to dig into your bowl every day. Finding veggies has become a hassle since the second lockdown has been imposed on the city. With all markets open during a short window early in the morning, it is not easy to find all the veggies you desire. Instead, check out the recipes below and order these vegetables and foods enough for a week, and you are all set.RecipeQuinoa and Avocado Salad(This salad is gluten-free and can also be enjoyed by people with dietary restrictions)Ingredients100 g quinoa | 1 avocado | 20 g cherry tomato | 50 g olives | 10 ml lime juice | 40 g walnut | 1 orange | 25 ml olive oil | 20 g feta cheese | 5 g mustard cress | 5 g chivesSalt and pepper to tasteMethod Soak the quinoa for 1 hour and boil it till softly cooked. Drain the excess water and refrigerate the quinoa Mix chopped olives, olive oil, lime juice, salt and pepper to make the dressing Peel the ripe avocado, remove the stone, and dice it neatly Mix the dressing with the boiled quinoa and adjust the seasoning accordingly Mould the quinoa mixture and arrange the avocado. Garnish with orange segments, feta cheese, cherry tomatoes, mustard cress, chives, lettuce and walnuts Md. Shahid Hossain, executive chef at Taj Krishna, HyderabadRecipeCorn Paneer Salad(For weight watchers)Ingredients4 thin slices of paneer | 1/2 cup sweetcorn | 1  cup chopped lettuce |  cup long-sliced capsicum | 1 cucumber - sliced | 3 cherry tomatoes - cut into halves | 10 black olives | 4 walnut kernelsMethod Pan roast 4 slices of paneer without oil or butter Boil the sweetcorn Chop lettuce, capsicum, cucumber, cherry tomatoes and black olives as instructed above In a mixer, add 1 tbsp of mayonnaise, 8-10 mint leaves, 2 cloves of garlic, 1/2 inch of ginger, 1 green chilli, 1/2 tsp lime juice, salt and pepper according to your taste. Grind it into a smooth paste On a bed of chopped lettuce, throw in all of the diced veggies and roasted paneer and serve it with this dressing - youll have a zippy salad bowl ready Mansi Patel, nutritionist",A salad a day can keep the pounds at bay,MUSTARD OIL
2021-05-29,https://indianexpress.com/article/lifestyle/life-style/five-homemade-oils-for-healthy-hair-shahnaz-husain-7328258/,"Oil massage has been considered important for the body, hair care and general well-being. It is believed that massage has an uplifting effect on the mind. This, in turn, benefits the body by bringing about metabolic and chemical changes and promoting both healing and general well-being.Trying out various shampoos, conditioners and serums may not seem to work and, may even cause more damage than good. We recommend using fully natural hair oils which you can make at home for healthier and lustrous hair. In Ayurveda, sesame seed (til) oil is popular for massage. However, the Ayurvedic system also advocates the selection of oil according to the season. Olive, coconut and sunflower oils are said to be good during summer, while almond and mustard oil are good for winter. Sesame seed oil is said to be good during all seasons, Shahnaz Husain told indianexpress.comBelow, she shares five homemade hair oils that are completely herbal yet extremely potent:1. Curry leaves and coconut hair oil: This magical oil strengthens your hair, adds elasticity, and restores the melanin content in your follicles. The vitamin B content helps improve the health and lustre of your hair and also lends a nice fragrance to it.ALSO READ | Heres what happens when you sleep with wet hairRecipe: Take 3 tbsp of cold-pressed coconut oil and add to a handful of curry leaves in a pan. Heat the mixture until it becomes a black residue and allow it to cool. Pour this oil into a dark bottle and store it in a cool place. Heat it a little every time you want to use it.2. Amla (gooseberry) hair oil: This homemade hair oil can be used by both, men and women suffering from damaged hair, early greying and hair fall. It helps stimulate hair growth, cools the scalp and makes your hair shinier as well as darker.Recipe: Cut 2 amla fruits into 4 slices each and set them down in the shade for drying. Allow at least 1 hour for drying. Add 2 tbsp of sesame oil and 4 tbsp of extra virgin coconut oil to the dried pieces of amla. Heat the mixture on low heat until it starts bubbling. Let it cool in the pan itself. Pour this mix into a dark bottle and store it away from the sun in a cool spot for 1 week before using it.3. Hibiscus hair oil: Hibiscus is loaded with vitamin A, C and other nitrifying minerals that promote hair growth, improve the volume and make your hair silky as well as shiny.Recipe: Take  cup of hibiscus leaves and 2 hibiscus flowers. Wash them with cold water and dry them either in the sun or in an oven. In a pan, add  cup organic coconut oil and  cup almond oil. Start heating the mix as you add the dried hibiscus petals and leaves to it. Heat for 5 minutes on a low flame and allow the mix to cool down. Strain out the cooled oil and pour it in a dark bottle for storage in a cool spot for 1 week. Warm the oil a little every time you use it.4. Onion hair oil: The high sulphur content in onions helps in treating a multitude of hair problems including baldness. It is also an effective anti-bacterial and helps combat scalp infections. Also, the vitamin and mineral content fortifies hair roots, giving you denser and stronger hair.Recipe: Chop a small onion finely and add 6 tbsp of coconut oil as well as 2 cloves of garlic to it in a pan. Heat the mixture until it begins to bubble and then allow it to cool down. Add 3-4 drops of lavender/rosemary essential oil and store the mix in a refrigerator for 10 days before you start using it.5. Aloe vera hair oil: Aloe vera has a plethora of benefits including treatment of hair fall, dandruff and dry scalp. It also adds strength as well as nourishment to your hair and restores the pH balance of your scalp and hair.Recipe: Take one whole aloe vera leaf and slice it open into two halves. Scoop out all the gel from those leaves. Take  cup of this gel and mix it with  cup of coconut oil (the mixture must be 50-50). Heat the mix on a low flame for ~5-7 minutes and allow it to cool completely. Add to this cooled mix five drops of rosemary essential oil Store this oil in a cool place and a dark bottle for 2 weeks before you start using it.The key to achieving desired results is the consistent use of such natural oils which benefit you in the long run, said Shahnaz Husain.Warm the oil before a massage, especially in winter. During the massage, specific parts of the body can be given due attention, according to specific problems. For example, for tension at the back of the neck, apply gentle stroking movements from the back of the head down to the neck and further on to the upper part of the spinal column, which eases the tensions, she suggested.For more lifestyle news, follow us: Twitter: lifestyle_ie | Facebook: IE Lifestyle | Instagram: ie_lifestyle",Five homemade oils for healthy hair,MUSTARD OIL
2021-05-30,https://www.thehindu.com/news/national/seven-years-in-power-cong-releases-chargesheet-against-pm-modi/article34681243.ece,"Randeep Surjewala accused the BJP-led govt. of reversing all economic gains made by the UPA govt., insensitive treatment of the farmers, inept handling of the COVID-19 pandemic among other thingsThe Congress on Sunday released a seven-point chargesheet against Prime Minister Narendra Modis government which has now completed seven years in power. The party accused the ruling Bharatiya Janata Party (BJP) of reversing all economic gains made by the Congress led United Progressive Alliance (UPA) government, insensitive treatment of the farmers, inept handling of the COVID-19 pandemic and failing to protect the country against threats from China.Randeep Surjewala, Congress general secretary and in-charge of communication department, in a virtual press conference said the Modi government was the weakest government India had had in 73 years.When the UPA government demitted office in 2014, the GDP was 8.1%, Mr. Surjewala said. Even before the pandemic hit in 2019-20 the GDP had fallen to 4.2%. In the first quarter of the 2020-21, the GDP was down to minus 24.1% and in the second quarter it is now minus 7.5%. It is estimated that in 2020-21 the GDP will be close to minus 8%, he said.High unemployment rateThe government came to power on the promise of providing two crore employment. In seven years they should have provided 14 crore jobs. Forget about 14 crore jobs, the unemployment rate is on a 45-year high, he added.Skyhigh inflation was exacerbating the already volatile situation. Petrol is selling at 100 per litre while mustard oil at 200 per litre. The LPG cylinders are at 809 per. The rate of pulses is also skyrocketing, he added.The Congress leader also slammed the government for its insensitive attitude towards the farmers. He said that the BJP government wanted big corporations to replace the small farmers. He also accused the government of going back on their promise of implementation of the Swaminathan Commission report.Govt is against poorThis government is not against poverty, they are against the poor, he said pointing at the World Bank report that claimed that during the UPA years 27 crore persons overcame extreme poverty while the PEW Research Centre in 2020 said middle class had shrunk in India with nearly 3.20 crore people being pushed off the grid.Mr. Surjewala reiterated the Congresss earlier allegation that the government had been under-reporting the COVID-19 deaths. Will the Modi government explain why there is a paucity of vaccines? And if there were no vaccines for us then why were 6.63 crore vaccines sent to the other countries, he said.Despite the chest-thumping by the Modi government, Mr. Surjewala said, China continued to occupy the Indian territory with impunity in Ladakh and Arunachal Pradesh.",Seven years in power: Congress releases ‘chargesheet’ against PM Modi,MUSTARD OIL
