PUBLISHEDDATE,ARTICLEURL,TEXT,ARTICLETITLE,COMMODITY
2021-05-26,https://timesofindia.indiatimes.com/city/pune/cyclone-tauktae-hits-supply-of-veggies-triggers-price-rise/articleshow/82957030.cms,"PUNE: The Agriculture Produce Market Committee (APMC) has reported a 10-15% increase in the prices of all vegetables, including leafy greens, onions and tomatoes, at the Market Yard here. The price hike was blamed on a disruption in supply for the past two days in Pune district in the wake of cyclone Tauktae Sources said the intake at the Market Yard was less than average on Monday and Tuesday.The supply disruption has had an effect on the prices of vegetables. But this wont last long as a fresh supply of vegetables is soon expected, said Madhukant Garad, chief administrator of the Market Yard and secretary of the Agriculture Produce Market Committee (APMC).On an average, the Market Yard gets 900-950 truckloads of vegetables per day. This dropped to 850 truckloads on Monday, officials from the vegetables section at the Market Yard said.On Tuesday, we got 20,599 quintals of vegetables and fruits in 873 vehicles. This is less than the average intake and led to the price hike, Datta Kalamkar, head of the vegetables section, told TOI.Kalamkar said demand for all vegetables was high in the market. Poor weather and the cyclone have affected crops in most tehsils of the district, he explained.Vilas Bhujbal, head of the Commission Agents Association, said most farmers do not cultivate fresh vegetables, particularly coriander, fenugreek and spinach, due to uncertainty in sales and low rates. Several farmers had not planted cauliflower and tomato, among others, due to Covid restrictions. This has also disturbed the supply. Because of this, prices will remain high for a few days, he said.In the retail markets, a kilo of onion was sold for Rs15-20, while potato and tomato were going for Rs15-22 and Rs8-14 respectively.The rates of leafy vegetables too increased by Rs 5-10 per bunch. A bunch of Coriander is now sold for Rs 10Rs 15, while fenugreek is being sold for Rs12-18 per bunch. Spinach, meanwhile, costs Rs 7-12 per bunch.Sandesh Khade, a retailer from the Vishrantwadi market, said he expects the prices to remain high for two weeks at least. The supply shortage could affect prices for the next two weeks or so. Many farmers told us that they havent grown fresh vegetables because of the curbs, he said.Deepti Deshpande, a resident of Dighi employed with a private firm, said citizens will feel the pinch, especially with the financial impact of the ongoing pandemic. This comes at a time when salaries are being reduced. It has become difficult to meet our monthly expenses, she said.Archana Gardare, a resident of Dhankawdi, said, We always buy vegetables at high pricees. The prices of several grocery items too have significantly increased this month. We dont know how to manage monthly expenses. Things have become very difficult during the pandemic",Pune: Cyclone Tauktae hits supply of veggies,ONION
2021-05-26,https://www.newindianexpress.com/cities/chennai/2021/may/26/little-ways-to-live-it-up-2307498.html,"Rama Ramanan ByExpress News ServiceCHENNAI: How many times have we heard optimists tell us that the joy of life is in experiencing the little things around us? While it may be a tired cliche, it seems to offer a great deal of wisdom to savour good health. Assuring us of the weight in this belief is the little millet.Its virtues of being highly nutritious, gluten-free and non-acid-forming betray the insignificant size that its born with. Besides, this bright pop of yellow is the beauty that many Indian kitchens behold to turn it into steamy idlis or a gloopy porridge or a wholesome pongal.Called kutki in Hindi, sava in Marathi, gajro in Gujarati, same in Kannada, samai in Tamil and samalu in Telugu, the little millet is the most easily digestible millet. It is a traditional crop grown throughout India. In Tamil Nadu, its grown in Dharmapuri, Vellore, Tiruvannamalai, Salem, Namakkal, Coimbatore, Madurai, Dindigul, Tirunelveli and Thoothukudi, says Indra Narayan, author of e-cookbook,While millet farmers, according to a few news reports, have claimed that millets may be unsuitable for summers, Indra clarifies that millets do not possess heat-generating traits. It depends on your body type.Ayurveda recommends that before switching to millets, a body check-up to identify the levels of vatta, pitta and kapha is important. If you have a body that generates heat, then yes, a glass of buttermilk after having a millet meal is advisable, she explains.NUTRIENT KNOW-HOWEnergy: 341 kcalProtein: 7.7gCarbohydrates: 67gFat: 4.7gFibre: 7.6 gMinerals: 1.5gCalcium: 17mgPhosphorus: 220mgIron: 9.3 mg,Sodium: 8.1 mgPotassium: 122 mgCopper: 1.0 mg,Vit B1: 0.3 mg, Vit B2: 0.09 mgNiacin: 3.2 mg,Folic acid: 9.0 mg Dr Lakshmi, Chief Dietician, Gleneagles Global Health City, ChennaiSuitable for all age groupsHigh in iron and proteinIt is fibrous, helps in digestion and satiates hunger quicklyActs as an antioxidant and helps in building the bodys immunityGood source of phosphorous, which helps fat metabolism, tissue repair and energy productionHelps in controlling diabetes, cardiovascular disease, cataract, inflammation and gastrointestinal problemsContains vitamin B3, which helps lower cholesterolContains magnesium, which can aid heart healthLittle Millet soupINGREDIENTSLittle Millet: 1/2 cupBeetroot: 1 small, finely gratedGreen beans: 5 nos., finely choppedAny other veggies of your choiceOnion: 1 small, finely choppedGarlic: 1 pod, finely choppedMixed herbsVegetable stock: 1.5 cupsMilk/coconut milk: 1/4 cupSalt and pepper: as per tasteMETHODSoak the millet for 30 minutes in two cups of water.In a pressure cooker, add oil. Once it heats up, add onion and garlic; saute.Add beetroot and other veggies. Saut well.Add the herbs, salt and pepper.Add the drained millet and then add the vegetable stock.Close and pressure-cook for three whistles in low flame.Switch off the gas. Once it cools down, mash with a hand blender and add milk/coconut milk.Boil it for a couple of minutes and then turn off the gas.Serve this healthy soup with a starter.For details on millets and the author, visit Instagram: @Indra Narayan",‘Little’ ways to live it up,ONION
2021-05-27,https://timesofindia.indiatimes.com/life-style/health-fitness/health-news/coronavirus-fact-check-can-you-catch-black-fungus-from-your-refrigerator-or-onions-myth-busted/articleshow/82999700.cms,"TRUTHSOURCESVERDICTAs India battles with a new surge of mucormycosis black fungus cases, there's also a lot of misinformation surrounding the infection as well. The mere nature of the rising cases, especially post-COVID-19 is enough to scare people.Unfortunately, the rising proportion of cases has also fueled disputed claims on social media. One such recent one made people believe that things in their home could be spreading scary fungal infections.A recent claim on social media, which has been widely shared has made many believe that the vegetables stored in your refrigerator can have black fungus.Read more: Fact Check: Can black fungus be cured by turmeric, rock salt, alum and mustard oil? A post on Facebook, originally published in Hindi advises people to be careful of common use vegetables, including onions which could be a harbinger of black fungus infection.The post roughly could be translated as ""Beware while buying onions from the market and storing them in the refrigerator. The black grime or fungus often seen on the outer shell of the onions is toxic black fungus that causes mucormycosis.""The viral claim further mentions that if people are not too careful, the black grime can spread if used while cooking curries or stored in the refrigerator's cool settings.Read more: Can you get black fungus infection without testing positive for COVID-19? The writers of the post also claimed that the black mould can collect on the refrigerator surfaces and cause harm.Ever since the date of publishing, the post has been widely shared across platforms.Not only is the claim completely untrue, but the mode of transmission for black fungus also isn't through mere objects, or in this case, fruits or vegetables.For one, the fungi which form inside the refrigerator, the fungal grime present on onion shells are completely different from the black fungus infection.As per experts, the moulds which grew inside a refrigerator may be caused by some forms of bacteria, yeast. While they can be dangerous and cause contamination, they showcase nonspecific symptoms.The fungus, meanwhile, found on the onion shells is the result of a common fungus found in the soil. While it is pertinent that all vegetables be thoroughly washed before use, the fungus found on onions is rarely infectious.The black fungus infection, on the other hand, spreads in a very different manner and is many more times symptomatic. As per health experts, it carries a mortality rate of 50%.Black fungus infection, which is spread through fungal moulds called 'mycormetes' are present in the environment. The infectious spores cause the dangerous disease when a person, who is at risk of infection inhales them via contaminated surfaces (such as unsanitary environment) or humid temperatures. Simply put, it doesn't spread through the food you eat or objects you may touch, but when you inhale these contagious moulds through unclean surfaces.Reports have also suggested that the use of unfiltered or unclean water supply used for oxygenation in COVID-cases may also be a source of transmission of disease.Additionally, a black fungal infection, though carries a high mortality, isn't infectious for everybody. As per AIIMS Director and renowned medical expert, Dr Randeep Guleria, people suffering from extreme or uncontrolled diabetes, or those who have been using steroid therapy for long, since their immunity could be suppressed.Mucurmycetes infection also primarily affects people who are suffering from severe comorbidities or routinely consume medications that suppress the body's immunity to fight off infections.Furthermore, a black fungus infection can be diagnosed and detected by extracting a fluid sample from the sinus passage, tissue imaging and prior medical history.The information on black fungus infection has been clarified by a number of credible medical experts and doctors. Guidelines, information have also been listed down by the Indian Council of Medical Research (ICMR) on social media.There's no truth to the matter of the black fungus infection is similar to the moulds growing in your refrigerator, or the onion. At a time like this, it is critical that we get our facts right, be aware of the symptoms and seek treatment at the earliest. If you have recently recovered from coronavirus, or experience symptoms such as black crust formation around the nose, excruciating headaches, swelling, redness, seek a doctor's consultation at the earliest.",Fact Check: Can you catch black fungus from your refrigerator?,ONION
2021-05-27,https://www.thehindu.com/life-and-style/food/chef-jomon-kuriakose-gives-londoners-a-taste-of-kerala/article34659514.ece,"As Chef de Cuisine at The Lalit London, Jomon Kuriakose is putting dishes like payasam, duck mappas and mathanga erissery on the mapJomon Kuriakose | Photo Credit: Sekhar AbrahamSeared red mullet and cassava mash served with a side of Alleppy fish curry sauce and crushed curry leaves is Chef Jomon Kuriakoses personal victory. As Chef de Cuisine, when he first served the dish at The Lalit London, it starred king fish along with tapioca, and was simply known as kappa meen curry. Back home in Kerala, sardines are usually used for the dish. Even though Jomon chose king fish because of its fleshy texture, the dish did not get the warm response he was expecting.Not one to give up, a few months later, in one of the usual menu rejigs, Jomon reintroduced the dish using the red mullet, a much-loved variety of fish in London. Now, Jomon had guests ordering it and complimenting him as well. I realised that the way the dish is presented and described makes all the difference. I tweaked the plating a bit, making the fish centre of attraction, so that guests of any nationality could relate to the description. I consider it an honour to showcase Kerala cuisine here, he says, over a call from London.Seared red mullet and cassava mash served with Alleppy fish curryThe only Malayali chef in the five star hotel that serves Indian food, Jomon was keen on including a number of dishes from his homeland in the menu. I just wanted to show that Indian food does not begin and end with butter chicken and tadka dal, he adds.Jomon has served everything from the traditional mathanga erissery (a curry made of pumpkin, dal and coconut) to payasam to the famed duck mappas. He served mathanga erissery as a vegan main course, calling it Pumpkin Steak. The konju theeyal (shrimp onion curry) was served along with lobster tail tandoor, with the theeyal made with shallots and crushed dried shrimp. When I was given charge of the menu, I wanted to bring in some diversity. I started researching my own food and I realise that nothing could possibly go wrong if you turn to your roots, he says.Payasam with caramelised bananaHe says he takes care to retain the authenticity of the dish, tweaking only the plating and the presentation. So even inherently Malayali ingredients such as vazhappindi (banana stem) or kovakka (ivy gourd), for instance, were transformed into steaks and salads. The simple milk payasam was made into a frozen dessert, garnished with caramelised banana sticks and served with crushed pappadam to add texture.The Lalit has just reopened after a year and Jomon spent the time at home, trying out a variety of new dishes and experimenting with unique ways of plating. He took virtual classes for a few universities online as well.Born and raised in Mavelikkara, Kerala, Jomon completed his hotel management course at Sarosh Institute of Hotel Management in Mangaluru. He moved to London in 2008, where he completed his post-graduation in Hospitality Management from the London School of Business and Computing. He started his career in London as the Chef de Partie at Bombay Palace, a high-end Indian restaurant in London. He worked as Senior Chef de Partie at Cinnamon Kitchen, a restaurant which specialises in merging eastern spices with western culinary styles, before moving to Baluchi, the pan-Indian dining destination at The Lalit in 2017.Coconut-stuffed and steamed sardine, colocasia brunoise cooked in turmeric brine liquid and a chutney made of mango, coconut and curry leavesThe love for food is what has brought him so far, believes Jomon, who appeared in BBCs Celebrity Master Chef 2018. He also got an opportunity to teach at the Hammersmith and West London College, where he had once hoped to study. This was a dream come true. I couldnt study at the college 12 years ago, as my circumstances did not permit it. But, I have no regrets today as I got a chance to teach in the very same college, he says.Ayala pollichathu (mackerel steamed in banana leaf) with chilli and shallots; mathi varuthathu (fried sardines); and potato mezhukkupuratti (a pepper stir-fry) are next on his list. I want to speak through my food, I want to tell the world about the unique food tradition of Kerala, Jomon signs off.",Meet the chef giving London’s fine diners a taste of Kerala,ONION
2021-05-29,https://www.thehindu.com/news/national/karnataka/farmers-left-high-and-dry-by-lockdown-in-karnataka/article34671711.ece,"Fall in demand and disruption of transport networks to blame, say growers of vegetables and flowersChandrakanth Rama, a small farmer in Kalaburagi district, had two acres of onion and ladies finger yet to be harvested when the lockdown was imposed in the last week of April. As a result, while transport costs skyrocketed, prices crashed so severely that he decided not to harvest the crop at all.The price offered was not even the quarter of what he would need to meet the costs. If I sell at these rates, I will incur heavy losses considering what it costs to harvest and transport. So I am feeding the ladies finger to my cattle. As for the onions, I have asked the labourers to harvest and take home as much as they want for free, Mr. Rama told The Hindu.Produce dumpedThis is the story of many farmers across Karnataka. A video clip of a watermelon grower in Sagar, Shivamogga, destroying his crop in frustration was widely shared. There was another of a jasmine grower dumping his harvest on the streets in the district, cursing the administration for the lockdown. Many tomato growers in Kolar and Chickballapur recently protested by throwing their produce on the street.A kilo of tomato was selling at less than 2, which wouldnt have even recovered my transport cost, leave alone my investment. So I abandoned the crop at the market and returned, said Adi Reddy, a tomato farmer from Kolar.The fall in demand for vegetables, fruits and flowers, the disruption of transport networks, and high transport costs following the Statewide lockdown imposed for the past three weeks have hit these farmers hard.Despite the lockdown guidelines clearly allowing free movement of all cargo, transport networks have been disrupted, especially inter-district and inter-State ones.For two weeks, vegetables were not being sent out of the State. This has now been resolved. The price of tomatoes improved to 7 to 9 a kg only after the supply to other States, including West Bengal and Bangladesh, resumed, said G. Srinivasan, a farmer from Nandi and a member of HOPCOMS. He also said transport operators were charging several times more than usual, citing the lockdown, police harassment, and skyrocketing diesel prices. Diesel prices have touched an unprecedented 90 a litre. This has also added to the farmers woes, he said.Inadequate reliefThe State government sop of 10,000 a hectare (4,000 an acre) for vegetable, fruit and flower growers has been dubbed woefully inadequate by farmers and farmers unions. The amount they have promised to grant us does not compensate for the loss we are facing every day, said Ganesh, a farmer from Hassan.Kodihalli Chandrashekhar, president of Karnataka Rajya Raitha Sangha, said, Not only is 4,000 an acre inadequate, the total outlay for this sop is less than 100 crore, which evidently shows not all farmers will get this relief as well.(With inputs by K.V. Aditya Bharadwaj, G.T. Sathish, and Kumar Buradikatti)",Farmers left high and dry by lockdown in Karnataka,ONION
2021-05-29,https://indianexpress.com/article/lifestyle/life-style/five-homemade-oils-for-healthy-hair-shahnaz-husain-7328258/,"Oil massage has been considered important for the body, hair care and general well-being. It is believed that massage has an uplifting effect on the mind. This, in turn, benefits the body by bringing about metabolic and chemical changes and promoting both healing and general well-being.Trying out various shampoos, conditioners and serums may not seem to work and, may even cause more damage than good. We recommend using fully natural hair oils which you can make at home for healthier and lustrous hair. In Ayurveda, sesame seed (til) oil is popular for massage. However, the Ayurvedic system also advocates the selection of oil according to the season. Olive, coconut and sunflower oils are said to be good during summer, while almond and mustard oil are good for winter. Sesame seed oil is said to be good during all seasons, Shahnaz Husain told indianexpress.comBelow, she shares five homemade hair oils that are completely herbal yet extremely potent:1. Curry leaves and coconut hair oil: This magical oil strengthens your hair, adds elasticity, and restores the melanin content in your follicles. The vitamin B content helps improve the health and lustre of your hair and also lends a nice fragrance to it.ALSO READ | Heres what happens when you sleep with wet hairRecipe: Take 3 tbsp of cold-pressed coconut oil and add to a handful of curry leaves in a pan. Heat the mixture until it becomes a black residue and allow it to cool. Pour this oil into a dark bottle and store it in a cool place. Heat it a little every time you want to use it.2. Amla (gooseberry) hair oil: This homemade hair oil can be used by both, men and women suffering from damaged hair, early greying and hair fall. It helps stimulate hair growth, cools the scalp and makes your hair shinier as well as darker.Recipe: Cut 2 amla fruits into 4 slices each and set them down in the shade for drying. Allow at least 1 hour for drying. Add 2 tbsp of sesame oil and 4 tbsp of extra virgin coconut oil to the dried pieces of amla. Heat the mixture on low heat until it starts bubbling. Let it cool in the pan itself. Pour this mix into a dark bottle and store it away from the sun in a cool spot for 1 week before using it.3. Hibiscus hair oil: Hibiscus is loaded with vitamin A, C and other nitrifying minerals that promote hair growth, improve the volume and make your hair silky as well as shiny.Recipe: Take  cup of hibiscus leaves and 2 hibiscus flowers. Wash them with cold water and dry them either in the sun or in an oven. In a pan, add  cup organic coconut oil and  cup almond oil. Start heating the mix as you add the dried hibiscus petals and leaves to it. Heat for 5 minutes on a low flame and allow the mix to cool down. Strain out the cooled oil and pour it in a dark bottle for storage in a cool spot for 1 week. Warm the oil a little every time you use it.4. Onion hair oil: The high sulphur content in onions helps in treating a multitude of hair problems including baldness. It is also an effective anti-bacterial and helps combat scalp infections. Also, the vitamin and mineral content fortifies hair roots, giving you denser and stronger hair.Recipe: Chop a small onion finely and add 6 tbsp of coconut oil as well as 2 cloves of garlic to it in a pan. Heat the mixture until it begins to bubble and then allow it to cool down. Add 3-4 drops of lavender/rosemary essential oil and store the mix in a refrigerator for 10 days before you start using it.5. Aloe vera hair oil: Aloe vera has a plethora of benefits including treatment of hair fall, dandruff and dry scalp. It also adds strength as well as nourishment to your hair and restores the pH balance of your scalp and hair.Recipe: Take one whole aloe vera leaf and slice it open into two halves. Scoop out all the gel from those leaves. Take  cup of this gel and mix it with  cup of coconut oil (the mixture must be 50-50). Heat the mix on a low flame for ~5-7 minutes and allow it to cool completely. Add to this cooled mix five drops of rosemary essential oil Store this oil in a cool place and a dark bottle for 2 weeks before you start using it.The key to achieving desired results is the consistent use of such natural oils which benefit you in the long run, said Shahnaz Husain.Warm the oil before a massage, especially in winter. During the massage, specific parts of the body can be given due attention, according to specific problems. For example, for tension at the back of the neck, apply gentle stroking movements from the back of the head down to the neck and further on to the upper part of the spinal column, which eases the tensions, she suggested.For more lifestyle news, follow us: Twitter: lifestyle_ie | Facebook: IE Lifestyle | Instagram: ie_lifestyle",Five homemade oils for healthy hair,ONION
2021-06-02,https://www.newindianexpress.com/cities/kochi/2021/jun/02/saree-evolution-2310455.html,"By Express News ServiceKOCHI: Indians, especially south Indians have a romance with sarees. It is versatile, well-ventilated, comfortable and elegant. Traditional wear can be transformed to fit the traditional, modern or contemporary look. However, lately, sarees are going through many interesting evolutions  dhoti sarees, lehenga sarees, skirts, and sharara sarees and belted sarees. Women between 18 to 45 years of age seem to be loving the trend.These ready-to-wear sarees are a perfect fit for occasions like sangeet, haldi, mehendi or wedding reception when paired with high heels, a single-piece choker and heavy earrings. When draped like a dhoti, it bridges a generation gap! Skirt sarees are evolved by adding abstract, straight, and high low layers in the bottom.Sharara sarees are similar to conventional ones, but with a longer blouse that ends near the waistline.Belted saree trend has been gaining a lot of momentum lately. These dont need to be draped till the shoulder.Instead, a belt is placed on the waist where the end of the munthaani is already perfectly pleated, and you just have to take it from there and place it on the shoulder. The belt not only serves as a style statement, but it also keeps the pleats and the overall fit in place, says Kamila Kasim, owner of Cameella boutique.Demand is high for customised sarees in bold and pastel colours like a royal and midnight blue, hot pink, black, nude shades, powder blue, and onion pink. The classy and elegant ready-to-wear sarees are adorned with minimal designs. Pearl, stones, bead embedded, and Zardozi works are done on the blouses. The blouse is styled in boat and V necks, with a back hole opening or a simple bow tie.",Saree evolution,ONION
2021-06-08,https://www.thehindu.com/news/cities/Coimbatore/awareness-programme-marks-world-environment-day/article34764609.ece,"Lakshmi Ring Travellers conducted an online meeting for its employees recently for World Environment Day to create awareness and to encourage them to take part in eco restoration projects. Saplings were also planted at all its offices. Further, as part of Go Green activity, LRT Horticulture and LEED team has implemented environment-friendly projects for captive use, according to a press release.Meeting heldMSM Anandan, MLA, conducted a meeting recently with officials of agriculture and horticulture departments to ensure that onion farmers get adequate compensation. Many of them had suffered losses because of spurious seeds given to them.Fee waiverThe Southern India Regional Council of the Institute of Chartered Accountants of India is offering fee waiver to students who lost one or both their parents to COVID. The online coaching classes for CA Foundation course will start on June 9. The institute is also not collecting fees from students of government and aided schools.Shops at Anna market re-openedShops at Anna market on Mettupalayam Road in Coimbatore was reopened on Tuesday. About 150 vegetable traders are allowed to sell from 3 a.m. to 7 a.m., they said.",Awareness programme marks World Environment Day,ONION
2021-06-10,https://www.newindianexpress.com/cities/bengaluru/2021/jun/10/rise-in-vegetable-prices-burdens-common-man-2314096.html,"By Express News ServiceBENGALURU: If the rise in fuel prices and power tariff was not enough, a surge in prices of essential commodities, like vegetables, has created a dent in the monthly budget of the common man.Officials of Horticultural Producers Cooperative Marketing and Processing Society (Hopcoms) said there has been an increase in vegetable prices. Hopcoms Managing Director Umesh Mirji said the rise is because of the pandemic and subsequent uptick in fuel prices. The prices have also increased because of restrictions on the movement of vehicles in rural areas.The price of beans has gone up from Rs 60 to Rs 90 per kg and Ooty carrot from Rs 52 to Rs 62. As potatoes and tomatoes are locally grown, the rate has not gone up. But onion prices are shooting up because it is procured from Nasik, where travel restrictions are in place.Sellers, meanwhile, said they are forced to increase the prices because of restricted market timings. The markets are open only from 6 am to 9 am and not many vehicles are available to carry the load, a seller said.Neetu K, a homemaker, said the rise in prices is common during monsoon, but this time, the government should have intervened to ensure there is no increase in prices..",Rise in vegetable prices burdens common man,ONION
2021-06-11,https://indianexpress.com/article/cities/mumbai/lasalgaon-onion-market-covid-losses-7353693/,"It is only 8am and Lasalgaon, Asias largest onion market, is already abuzz with activity on Thursday. One after the other, trucks and pick-up trolleys bearing the seasons produce make their way in and within a few hours, as many as 871 of them have arrived and taken position according to the numbers allotted to them. Hectic auctioning begins, the traders are competitive, and those with the highest bids land the deal.This might appear to be just any other day for a wholesale market. Except, it is not. Its Amavasya  the new moon day  and the first time in 74 years that the market, situated 225km from Mumbai, has been kept open on a day that is considered inauspicious by many.The reason behind the shift in tradition is simple: After bearing heavy losses due to the Covid-induced lockdowns, the traders and farmers are in no mood to let the threat of a bad omen come in way of making a profit.Said Nandkumar Daga, onion trader and Lasalgaon Merchants Association President, The market was shut for 1.5 months due to Covid and we faced major losses. Due to the lockdown, a huge stock of onion had got accumulated with farmers and they do not have any other option but to sell it, especially with the rainy season upon us. Its sowing time and farmers need money for that. Traders, too, are facing financial crunch and it is not practical to keep the market closed for one full day just because of some decades-old tradition.Ever since the market was established in 1947, the attempt to open it on Amavasya was made only once before. Around two decades ago, we tried to open the market on new moon day but one of our traders died in an accident. This further cemented the belief that opening the market on Amavasya is a bad omen, said Daga.Market insiders were surprised at the overwhelming response on Thursday.We were thinking that hardly 200 trucks will come but we were delighted to see so many people coming for the auction, said a market staffer.According to the Agricultural Produce Marketing Committee (APMC) officials, around 16,833 quintal onions worth Rs 3.03 crore were sold out. Though the quantity is still less than usual, when around 27,000 quintal onions are sold, it was still a good sign, said traders.Yogesh Bhausaheb Jagtap, 36, an onion farmer from Shelkewadi Village in Niphad taluka, said he did not care as much about the bad omen as he did about recovering the money he had invested in the onions after taking a loan. Due to the lockdown, our produce was lying in the field for over a month. The market was also closed, causing us huge losses. Onion is perishable and needs to be sold out as soon as possible.Shiva Gade, another farmer, said that not being able to sell the produce would have been a bigger omen as my whole family would have suffered.Lasalgaon APMC secretary Narendra Vadhavane said, We have been trying to open the market on Amavasya for the last two-three years but didnt get a positive response. But this time, owing to the shutdown for over 25 days, there were major losses and the traders body agreed to open the market by setting the age-old belief aside.The Lasalgaon committee has now decided to keep the market open on all new moon days in the future, even if it is for half a day.As Daga said, We must change ourselves with the time.","Lasalgaon onion market sets aside 74-yr-old belief to recover Covid losses, keeps business open on Amavasya",ONION
2021-06-14,https://timesofindia.indiatimes.com/city/bengaluru/veggie-prices-shoot-up-in-bengaluru-may-further-go-north-with-unlock/articleshow/83500612.cms,"BENGALURU: With fuel cost skyrocketing prices of a few vegetables have gone up in the city. However, sellers and wholesale merchants say the rise would have been sharper if not for the lockdown.Traders anticipate a further increase in prices when unlocking begins and demand for essential commodities increases. An official from Hopcoms said: ""Whenever fuel prices soar, the price of vegetables too goes up. That wasn't the case this time only because of the lockdown, which has led to a severe decrease in demand.""With many people leaving the city to work from their hometowns, the city has seen a decline in demand for perishable food items such as fruits, vegetables and even flowers.According to traders, prices of vegetables like beans have risen sharply as their shelf life is less during the monsoon.K Lokesh, president of the Bangalore Onion and Potato Merchants Association, said: ""We used to get nearly 250 truckloads of onions into the city every day before the lockdown, but we now get 120 only. There is excessive produce but absolutely no demand. If there is a demand and then the fuel prices go up, the hike in vegetable prices would be much higher.""Huge events and gatherings such as weddings, parties and formal conventions are not taking place which is another reason for the massive dip in demand.""The produce is so high now for two reasons, one of it being the good rains and the second reason is that many people who have left the city have tried their hand at farming,"" the official from Hopcoms said.Lokesh pointed out that traders are forced to stick to only wholesale trade after the market was shifted to Dasanapura.""It is so far that anyone would think twice before coming all the way just to buy two kilograms of onion. Not just because of the distance but the fuel price,"" he said.",Veggie prices shoot up in Bengaluru,ONION
2021-06-14,https://timesofindia.indiatimes.com/business/india-business/wpi-inflation-hits-record-high-of-12-94-in-may-on-costlier-fuel/articleshow/83504845.cms,"NEW DELHI: The wholesale price-based inflation accelerated to a record high of 12.94 per cent in May, on rising prices of crude oil and manufactured goods.Low base effect also contributed to the spike in WPI inflation in May 2021. In May 2020, WPI inflation was at (-) 3.37 per cent.This is the fifth straight month of uptick seen in the wholesale price index (WPI)-based inflation. In April, 2021, WPI inflation hit double digit at 10.49 per cent.""The annual rate of inflation, based on monthly WPI, was 12.94 per cent for the month of May, 2021 (over May, 2020) as compared to (-) 3.37 per cent in May 2020.""The high rate of inflation in May 2021 is primarily due to low base effect and rise in prices of crude petroleum, mineral oils viz. petrol, diesel, naphtha, furnace oil etc. and manufactured products as compared to the corresponding month of the previous year,"" the commerce and industry ministry said.Inflation in fuel and power basket spiked to 37.61 per cent during May, against 20.94 per cent in April. In manufactured products, inflation stood at 10.83 per cent in May, against 9.01 per cent in the previous month.However, inflation in food articles eased marginally to 4.31 per cent in May, even as onion prices spiked. Inflation in onion stood at 23.24 per cent in May, against (-) 19.72 per cent in April.The RBI in its monetary policy earlier this month kept interest rates unchanged at record lows and committed to maintain an accommodative policy stance to support growth.RBI pegged retail inflation at 5.1 per cent in this fiscal ending March 2022, with upside risks from higher commodity prices and re-emergence of higher supply constraints amidst the current phase of lockdowns.Retail inflation data for May is scheduled to be released later in the day.",WPI inflation hits record high of 12.94% in May on costlier fuel,ONION
