PUBLISHEDDATE,ARTICLEURL,TEXT,ARTICLETITLE,COMMODITY
2021-05-16,https://mumbaimirror.indiatimes.com/mumbai/cover-story/how-hiware-bazar-became-covid-free-sarpanchtantra/articleshow/82667110.cms,"Popatrao PawarcovidHiware BazarSEOPawargram panchayat.PuneZilla ParishadIts not rocket science but Up-Sarpanch Padma Shrishows how a good leader can make a differenceWhile India is experiencing a horrific second wave of thepandemic leaving several lakhs of people dead and millions infected,in Maharashtras Ahmednagar district has become covid free. This is all thanks to the Padma Shri Popatrao Pawar, who has been the Up-Sarpanch of the village since 1990.Impressed by Pawars model of slaying the virus, the Collector and Special Executive Officer () of Ahmednagar district called him to guide around 1,300 village heads on how to become covid-free in their respective villages.Talking about how he went about controlling the spread of the virus,says, In March, one of the villagers had covid symptoms. He was immediately quarantined in a nearby training school, as were all the people who came in contact with him. While we waited for the RT-PCR results, we administered Rapid Antigen Tests for quick results.This is not the first time Pawar has demonstrated his vision for the benefit of the village. He has been widely recognised for his work on water harvesting, water conservation and transforming a drought-prone area into a lush green village.We had 52 covid cases at one time between March and April. After they tested positive, we immediately started treating them with a doctors help. Four of them required ventilators so they were shifted to a hospital. Unfortunately, we lost one of our men. However today we are covid free, says Pawar, proudly.The villagers strictly follow covid appropriate behaviour. Besides following social distancing, every house uses the sanitiser supplied by the, uses masks and four teams keep a tab on the markets to see that covid guidelines are followed.Our main crops are onion, potato and seasonal vegetables. However, villagers are not allowed to grow sugarcane, grapes or even pomegranate as they require huge amounts of water and the village has been focusing on conserving its groundwater level, said Pawar.Due to onion production, several labourers from Marathwada and Konkan keep on coming to our village for work. We have asked them to stay on the farms in sheds and the villagers have been asked to maintain distance while working with them in the fields, said Pawar.Every week teams of gram panchayat staff and volunteers check the villagers oxygen saturation and temperature. Those from Hiware Bazar who go to other villages are advised to sanitise upon return and isolate themselves from their families.This has worked for us because our villagers have cooperated with us. Till now we have vaccinated around 200 senior citizens in our small village that has a population of 1,600, said Prasanna Pawar, son of Popatrao Pawar.Since Pawar took over as the sarpanch in 1990 after completing his post-graduation, Hiware Bazar has built several dams, percolation tanks and bunds. The villagers have always supported my efforts since 1990, said Pawar who has been elected continuously since then.The villagers have not only planted trees but built dams, focused on family planning, laying underground drainage pipeline, clean water, street-lights and banned open defecation. Weve had reverse migration from Mumbai andas peoples incomes went up with more and more land getting access to water, said Pawar who has been unopposed as the leader of the village and even conferred with a Padma Shri for his efforts.Appreciating Hiware Bazars efforts, Rajendra Kshirsagar, chief executive officer,, Ahmednagar, said, They made sure that all the guidelines given by government and health officials were duly followed to become a successful model with zero cases. In rural areas, a lot of people use handkerchieves instead of masks.But here, the village leaders made sure everybody uses masks, follows social distancing and most importantly, ensured that they isolated the person and his contacts while waiting for the test reports to stop further spread of the virus, said Kshirsagar.",How Hiware Bazaar became Covid free,POTATO
2021-05-21,https://www.newindianexpress.com/cities/delhi/2021/may/21/new-wellness-mantra-immunitea-2305333.html,"Rajkumari Sharma Tankha ByExpress News ServiceThe quintessential masala chai, packed with spices and nutrients, used to be one of things to remedy a cold, or provide solace to a sick person. But now, Indias tea market is witnessing an increasing number and variety of immunity booster teas.Teas and herbs have always been widely used for several centuries owing to their natural immunity-building properties, but it is only after the pandemic struck that people started giving renewed importance to these, says Nutritionist Diksha Sharma, adding that not just people but tea brands too have realised that adding superfoods to normal tea helps make it a healthy beverage which can help fight infection.The past couple of years have seen a massive shift to Immunity- Boosting Teas, more so in the post-Covid world. There have been tailwinds especially for high quality, natural, organic wellness teas, says Bala Sarda, Founder & CEO, Vahdam India.The brand has launched a range of immunity boosting, certified organic green teas and turmeric teas and lattes that blended the goodness of high-quality teas with pure and natural super foods such as turmeric, ashwagandha , moringa, giloy, etc., that have immense health benefits.Tea has been an integral part of our culture, and a favourite amongst millions of Indians, says Karan Shah, Director, Society Tea, adding,Lately, due to the increased emphasis on the consumption of healthy and immunity boosting beverages, the brand launched Cleanse: Green Tea Detox Kahwa Premix.It contains turmeric, ginger, asafoetida, cardamom, black pepper, clove, cinnamon, green tea extract, and other ingredients, all of which are antioxidants with anti-inflammatory properties.There is a change in the mind set which is causing a change on the product choices being made, and I am convinced it is going to outlast the pandemic and break long time purchase habits, adds Sarda.Another brand Teabox has created two new chai blends inspired by the age-old traditions of Ayurveda  Rajasik and Rasayana, which make these teas nutritional blends.Rajasik has the much needed pick-me-up quality to help with a lazy morning. The bonus is the shot of immunity it provides to keep you powered throughout the day with black pepper, ginger, tulsi, and clove. Rasayana is crafted for unwinding after a long day. The blend is exceedingly soothing and helps calm the nerves or any lingering anxiety or stress. The presence of cinnamon and Indian ginseng contributes to making your evening chai a cup of bliss, informs Kausshal Dugarr, Founder and CEO, Teabox. Dietician Vidhi Chawla, Owner, Fisico Diet Clinic, says that in summers drinking immunity-boosting detoxifying iced teas is a good idea.You can make these on your own. Drinking these regularly boosts metabolism. These teas act as a diuretic, aid in weight loss, and support digestion, observes Chawla, adding that Covid patients can also have these teas, but without the ice (at room temperature).Regular drinking eases stomach bloating, headaches, fatigue and headaches. People who have sleep issues due to stress and lockdown should have chamomile tea, lavender tea, peppermint or ashwagandha tea as these also aid in sleeping, says Dietitian & Nutritionist Shweta Gupta, Founder, New Beginnings.Five detox tea recipes by Vidhi ChawlaPomegranate hibiscus iced teaTake a pitcher, and add two hibiscus tea bags and two cups of hot water. Set it aside for five minutes. Remove the tea bags and add honey and half cup pomegranate juice. Refrigerate for 3-4 hours.Turmeric basil detox iced teaPlace tea leaves, turmeric, and basil in a teapot and add boiled water to it. Keep it aside for five minutes. Season with lemon juice and honey to taste. Allow it to cool, and add ice cubes.Honey lemon iced teaIn a saucepan, heat water and add ginger just before it begins to boil. When the water has reached a rolling boil, add tea leaves, lemon juice, and honey. Strain the water and set it aside to cool. Add afew ice cubes before sipping it.Orange and anise iced teaRemove the peel from the orange and set it aside. Teabag, cinnamon, star anise, and orange peels can all be combined in a bottle. Pour in a little boiling water and steep. Allow to cool in the refrigerator for about an hour before removing the teabag and serving over ice. Pour in the orange juice and garnish with fresh mint.Blueberry, lemon and ginger iced teaCombine water, tea, blueberries, lemon juice, lemon zest, and ginger in a saucepan. Raise the temperature to high and bring the mixture to a boil. Once the blueberries are soft, smash them with a potato masher. Reduce to a low heat setting and cook for 30 minutes. Allow it to sit for a few minutes to combine all of the flavours. When the mixture has cooled, strain it into a pitcher and place it in therefrigerator. Serve chilled with blueberries, orange slices, and mint as a garnish.",New wellness mantra — Immunitea,POTATO
2021-05-22,https://www.thehindu.com/life-and-style/dr-mark-hyman-book-the-pegan-diet/article34597422.ece,"Dr Mark Hyman, functional medicine practitioner, on his book The Pegan Diet, food practices and food habits to adopt, and what elements to pick from paleo and veganIn his new book The Pegan Diet: 21 Practical Principles for Reclaiming Your Health In A Nutritionally Confusing World, American physician Dr Mark Hyman, who practises functional medicine, talks about getting our food from a farmacy not a pharmacy. In effect, he says food is medicine.He goes onto the specifics  telling us to eat organic, avoid gluten, eat the rainbow, a lot of which we already know  he also gives new advice, such as not combining saturated fats with starch and sugar.In a line, what his book is about appears in the introduction: Shifting people from an obesogenic, disease-causing, nutrient depleting diet to one rich in whole foods and protective foods that promote weight loss, health, and well-being.Food is often rooted in culture, tradition, and celebration, but this diet that combines the best of paleo and vegan practices, shifts the focus from pleasure to rejuvenation and regeneration. Perhaps what we need in COVID-19 times. An interview with the author.We often use food as a distraction, to fulfil an emotion, or give in to cravings because of the addictive nature of packaged food. How do we bring the body and mind more in sync with each other in order to adapt to the diet you recommend?Many of us spend years in the cycle of eating processed foods, especially in moments of distress. It can take time to break out of this cycle, but once you use biology (not willpower) to break free from the grips of ultra processed food, your body will actually crave real whole foods.Now I walk straight past the pastry aisles without a moment of pause. Those foods dont look like real food to me. I dont even crave them. I dont need the fillers, additives, excessive amounts of sugars, fats, salts and other measures taken to taint the natural goodness of real food. This can take time. You have to be gentle and patient with yourself.Start by incorporating an abundance of real, whole foods. Incorporate more veggies, more fruits, healthy fats, and clean protein. Crowd out the bad stuff. One of the easiest ways to do this is start your morning with a nutritious breakfast with some protein like eggs, protein shakes, or nut butters. Starting your day off with a nutrient dense meal will help to balance your blood sugar and allow you to make better decisions throughout the rest of the day.The Pegan Diet | Photo Credit: Special arrangementYou call several foods superfoods. How do you distinguish between a food and a superfood?Any food that is nutrient dense is a superfood. This includes vegetables, fruits, healthy fats, organic and grass-fed protein. Any food that provides you with healing information is a superfood.What if I cant eat organic and have no access to meat thats not pumped with antibiotics?Buying organic fruits and vegetables is important for your health, but it can get costly. It turns out that we dont always have to buy organic. Some foods are more likely to contain pesticides than others. EWG (Environmental Working Group, ewg.org) puts out a Dirty Dozen and Clean Fifteen list every year. Follow it to know which veggies and fruits should be organic and which are okay as conventionally grown. If you dont have access to meat thats not pumped with antibiotics, do your best. Eat a variety of protein sources from either animal protein or plant protein like low starch beans, tempeh, tofu, and nuts and seeds.How important is the whole process of shopping, cutting, cleaning and cooking, before we actually eat?Preparation is everything! Before you go to the grocery, I highly recommend planning your meals. Money and time are wasted while wandering around aimlessly at the grocery store. Take 30 minutes before you shop to think about what you need for the week. Plan out breakfast, lunch, and dinner, at least for a few days at a time. Once you know what you need, youll spend less money, and you wont pick up foods that might go to waste.Food is often reflective of culture, so how do we tell a predominantly wheat-eating community to stop eating wheat?Education is the key. Our modern diet is riddled with sugar and starch that is fuelling our chronic disease epidemic. Insulin resistance (from eating too much bread, rice, pasta, cereal, etc) is the biggest cause of rapid aging and leads to things like diabetes, heart disease, and more. My friend and Harvard researcher, Dr David Ludwig, recently gave a talk in India (which has a high percentage of vegetarians) in which he discussed why type 2 diabetes, metabolic syndrome, and heart disease are on the rise in South Asia. Ancient and traditional diets, while focussed on vegetarian foods, did not contain the amount of starch and bad fats that many vegetarians consume in these modern times. Replacing starch with vegetables, good fats, and protein is essential for stopping heart disease which is the number one killer in India.Mark Hyman, author of The Pegan Diet | Photo Credit: Special arrangementYouve said in your book, Be your own guinea pig  try, test, and try again. What do you eat on a daily and weekly basis?I eat the pegan diet, which is a fun way of saying that I take the best of a vegan diet and the best of a paleo diet and combine them into a way of eating that is inclusive and works for everyone. I fill 75% of my plate with non-starchy vegetables like broccoli, arugula, peppers, bok choy, and Brussels sprouts. I add about a palm size of protein from organic poultry or grass-fed meat. Sometimes I opt for vegetarian protein like tempeh or low-starch beans. I add in some healthy fats like avocado, nuts and seeds, or olive oil. Finally, I add 1/2 cup of starchy vegetables or gluten-free grains like sweet potato or wild rice. Thats pretty much what I eat for most meals. In the morning, Ill usually have an omelette or a green smoothie.How has your own perspective on food changed over the last 40 years  we understand you tried being vegan for a decade?One hundred years ago we didnt need a label to tell us that our food was local, organic, and grass-fed; all food was whole, real, unadulterated, traditional food. Fake foods weve been introduced to in the 20th Century  many of which contain high-fructose corn syrup and other added sugars  have hijacked our brains, hormones, and our metabolism. These Franken foods have literally created a vicious cycle of hunger and cravings. Its really quite sad how much our food system has changed and the damaging effects it has had on our communities, planet, and individual health. We have the power to take back our health and vote with our dollar when we choose real, whole foods. Ive followed many diets in the past  vegan, keto, etc but now I follow the pegan diet, which focusses on real whole foods.",Now I follow the Pegan Diet: Dr Mark Hyman,POTATO
2021-05-23,https://www.newindianexpress.com/cities/chennai/2021/may/23/vegetable-prices-soar-in-chennai-ahead-of-total-lockdown-in-tn-from-may-24-2306440.html,"By Express News ServiceCHENNAI: As the city braces itself for a complete lockdown from Monday, vegetable prices skyrocketed marginally on Sunday.Most vegetables were being sold at double, or even triple the price in most of the places since these shops will not operate from Monday.In the retail market per kilogram, potato was being sold at Rs 40-50 as against the usual price of Rs 20-30, Beans at Rs 150-190 (usually Rs 70), Ladies finger at Rs 50-60 (usually Rs 20) and onion at Rs 60 (usually Rs 30). Almost all the vegetable prices spiked similarly.ALSO READ | Tamil Nadu lockdown: Vegetables to be delivered in tri-cycles, Tata Ace; Non-vegetarian hotels in a fixIn the air-conditioned, big vegetable shops across the city, the prices were almost four times the usual prices. For example, beans were being sold at Rs 290 per kg, carrots at Rs 190, brinjals at Rs 100 and potatoes at Rs 80.""We already do not have money to stock up vegetables for a week. With the prices so high, we can stock up for a maximum of two days. We hope the government will step in and help us,"" said P Hassar, a daily wage labourer from Velachery.Meanwhile, social distancing also took a major toll in almost all of the markets on Sunday.Ironically, the lockdown is being imposed to control the cases, but on Sunday, the markets witnessed a heavy rush with people pushing each other and removing their masks in intervals to catch some 'fresh air'.ALSO WATCH:",Vegetable prices soar in Chennai ahead of total lockdown in TN from May 24,POTATO
2021-05-23,https://timesofindia.indiatimes.com/city/chennai/prices-of-vegetables-shoot-up-in-chennai-due-to-panic-buying-ahead-of-full-lockdown/articleshow/82875222.cms,"Koyambedu Wholesale Market Complex on Sunday morning. Photo by B A RajuCHENNAI: Prices of vegetables shot up at neighbourhood shops in Chennai as people went for panic buying after the Tamil Nadu government announced a full lockdown from Monday till May 31 that will see grocery and vegetable shops shut.The rates of most of the vegetables at the Koyambedu Wholesale Market Complex (KWMC) was jacked up by at least by two times more than their usual cost.Potato was sold at Rs 40 per kilogram while tomato was priced Rs 30, carrot Rs 50, beans Rs 90 and ladies finger Rs 75 at Koyambedu. The price escalation reflected in the local markets, where the cost of these vegetables doubled making the essential commodity dearer for consumers.In some markets, the cost of some vegetables hit Rs 200 per kilogram with ladies finger and brinjal being sold in the similar price range.In Choolaimedu , the price of one kilogram of potato was spiked by Rs 30 and sold at Rs 50.In Tambaram, the prices of French beans and tomato went up to Rs 300 and Rs 70 per kg, respectively. A trader in Tambaram said a sack of cabbage which was available for Rs 280 at Koyambedu on Friday night was sold for Rs 2,000 on Saturday night.In Madipakkam, tomatoes were sold as high as Rs 40 per kg while onion was going a Rs 45 per kg. On Saturday, the price of tomato was hovering around Rs 15.At Chitlapakkam, one bunch of coriander leaves was available for Rs 30 on Sunday that was just Rs 10 on Saturday. Residents complained that several vegetable vendors in their area are indulging in charging exorbitant rates cashing in on the demand during.However, a few online entities were fair, who were selling the vegetables at nominal and usual prices.Panic buying was visible at supermarkets, as people were seen piling up on staples like atta, maida, dal and pulses. The shelves were running out dry quickly and the staff were seen busy refilling them as long as they had it in stock.",Chennai: Prices of vegetables shoot up due to panic buying,POTATO
2021-05-23,https://www.thehindu.com/news/national/kerala/kerala-farmer-bags-india-biodiversity-award-2021/article34626547.ece,"The award, carrying 2 lakh cash prize and citation, was declared on May 22, 2021 during the International Day for Biological DiversityShaji .N.M., fondly called as Tuber Man of Kerala has been awarded the India Biodiversity Award 2021 in the individual category of Conservation of domesticated species.Mr. Shaji, who conserves a wide array of around 200 tuber crops including greater yam, lesser yam, elephant foot yam, arrow root, colocasia, sweet potato, cassava and Chinese potato in his farm has received State awards seven times for his efforts. He has also received the Plant Genome Savior Reward 2015, instituted by PPV&FR Authority, New Delhi.He makes efforts to travel even to interior forests to get new types of tubers, which are known and used only by the tribal community, and even such special tubers are conserved in his field including six wild species. His farm has 40-odd varieties of turmeric and 30 varieties of ginger. He is also conserving many paddy varieties, which are on the verge of extinction.IPR Cell of the Kerala Agricultural University facilitated Mr. Shaji in the application submission process for the India Biodiversity Award 2021. Many of his varieties are documented in the Peoples biodiversity register of Edavaka Grama Panchayath. His efforts are very useful to conserve and increase the tuber cultivation in the State, and is significant in terms of food security.The award, carrying 2 lakh cash prize and citation, was declared on May 22, 2021 during the International Day for Biological Diversity (IDB) 2021.",Kerala farmer bags India Biodiversity Award 2021,POTATO
2021-05-23,https://www.newindianexpress.com/cities/kolkata/2021/may/23/piya-ka-des-165-years-on-nawab-wajid-ali-shahs-legacy-lives-on-in-kolkata-2306529.html,"By PTIKOLKATA: Some 165 years ago, in the month of May, Nawab Wajid Ali Shah -- the last ruler of Awadh -- is believed to have written the now-famous lament ""Babul Mora Naihar Chooto Jai...Mein Chali Piya ke Des"" (O father, my home I leave behind...I go to my beloved's land), as he made his way to Kolkata to live the next 31 years of his life in exile.The nawab, who was deposed by the British, came to plead his case with Governor General Lord Charles Canning, only to be imprisoned at Fort William as the East India Company feared that he may turn into a rallying point for sepoy mutineers during the first war of Indian Independence, which broke out the very next year.After he was freed two year later, Wajid Ali and many from his court who chose to join him in exile decided to live in his 'Piya ke Des, gifting a legacy of music, dance, Urdu poetry, fashion and fusion cuisine to the syncretic culture of the metropolis.""My great, great, grandfather Wajid Ali Shah, who landed here by steamer on May 13, could have chosen to live anywhere after he was freed...but he chose this city. We believe he fell in love with its culture and found remnants of his beloved Lucknow in Metiabruz or Matiaburj where he chose to settle,"" said Shahenshah Mirza, 54, a civil servant and a history buff.The nawab, over the years, built some 18 palaces and the landmark Sibtainabad Imambara in Calcutta, but his descendants live scattered as the British demolished the palazzos on one pretext or the other.Mirza and his father, 86-year-old Sahebzada Wasif Mirza - the president of the Awadh Royal Family Association -- now live in a modest though stately old house at Talbagan Lane, off Dargah Road, in the heart of the eastern metropolis.""Just 500 of his followers came with him in 1856, but as news spread that he was building a Lucknow-like city within a city, at Metiabruz in Calcutta, many of his nobles, artisans and musicians followed and flourished here,"" said Mirza.Though much of the original mini-city which Wajid Ali built was taken over for Garden Reach shipyards, Metiabruz still exists and is now famous as a garment tailoring hub -- reportedly accounting for Rs 15,000 crore worth of textile trade a year -- mainly on account of the skilled tailors who came here as part of the Nawab's entourage.Wajid Ali, who used the pen name ""Akhtarpiya"" for his poetry, prose and thumris, was a known patron of arts, and with the destruction of Mughal cities in the aftermath of the 1857 revolt, Kolkata subsequently became the new cultural capital, attracting talent from all over north India.As time progressed, Bengal's zamindars and rich 'bhadraloks' (gentlemen) enthusiastically developed a taste for the Nawab's leisure activities 'mujra' (music and dance soirees), kite-flying and pigeon games (kabootar baazi). ""Even today some 3,000 people are engaged in the business of making kites in this city,"" explained Mirza.The nawab introduced the citys elite to Thumri, Dhrupad and Kathak. ""Singers and dancers of the calibre of Bindadin Maharaj, Piyari Sahab, Gauhar Jaan, Malka Jaan, Jauhar Jaan came to settle here...Kolkata opened up to Kathak and thumris,"" said well-known Shantiniketan-based musicologist Rantideb Maitra.This, in later years, influenced the film industry and the dance and music forms became part of the pan-Indian culture.The song 'Babul Mora' itself was popularised by Kolkata-based music director Rai Chand Boral when he got Kundan Lal Saigal to sing it for the movie 'Street Singer' in 1938, nearly 80 years after it was written.""Kathak, though it started as a temple dance, had taken a stylised form under the Mughal patronage. When brought to Kolkata by Wajid Ali, who himself often danced as Krishna, it blossomed into a popular classical dance form,"" said Shyam Banerjee, another musicologist and Urdu translator.However, if the average Kolkatan remembers the Awadh ruler with fondness, it is because of the gastronomic legacy he left behind.Said Manzilat Fatima, another of Wajid Ali's descendants from his junior begum, Hazrat Mahal -- who led mutineers in Lucknow and eventually escaped to Nepal -- ""He (Wajid Ali) tried to recreate Lucknow but with a difference...(among other things) his kitchen became an experimental centre for new dishes.""Fatima (53), who runs the up-market restaurant Manzilat's explained that experiments led to the inclusion of potato -- then a rich man's exotic vegetable favoured by Europeans -- and eggs to Awadh's Biryani. ""New spices, coconut milk, mustard oil, all went into the making of Awadhi dishes and the result was the unique dum-pukht Kokata Biryani, now so popular all over,"" she said.The Nawab also set up a printing press in Metiabruz and came out with a weekly gazette in Urdu, adding to the literary and journalistic tradition of the city, which boasts of being the cradle to some of India's oldest newspapers.""We feel he was more popular in the city he chose to make his own than in Lucknow...When the legendary filmmaker, Satyajit Ray, asked my father how he saw Wajid Ali's legacy, he had explained that it lives on, as is evident from the fact that 'you chose to make your first Hindi movie - Shatranj ke Khilari - on a novel based on the the Awadh ruler's life',"" added Mirza.","'Piya ka des': 165 years on, Nawab Wajid Ali Shah's legacy lives on in Kolkata",POTATO
2021-05-24,https://www.newindianexpress.com/cities/chennai/2021/may/24/people-throng-shops-disregard-rules-ahead-of-week-long-intensified-covid-lockdown-in-tamil-nadu-2306636.html,"KV Navya And Sushmitha Ramakrishnan ByExpress News ServiceCHENNAI: As the city braced itself for a complete lockdown from Monday, vegetable prices shot up marginally on Sunday. While most vegetables were being sold at double, or even triple the price in most shops, many outlets ran out of supplies by noon.In the retail market, per kg, potato was being sold at Rs 40-50, as against the usual price of Rs 20-30, beans at Rs 150-190 (usually Rs 70), ladies finger at Rs 50-60 (usually Rs 20), and onion at Rs 60 (usually Rs 30). Similarly, the prices of almost all vegetables were hiked. At the big, air conditioned vegetable shops in the city, prices were almost four times higher than usual. For example, beans were sold at Rs 290 per kg, carrot at Rs 190, brinjal at Rs 100 and potato at Rs 80.As it is, we dont have enough money to stock up vegetables for a week. With such prices, we can only buy supplies for two days. We hope the government will step in and help us, said P Hassar, a daily wage labourer from Velachery. Meanwhile, the lack of physical distancing was evident in almost all markets on Sunday. Ironically, the lockdown is being imposed to control the spread of Covid, but on Sunday, markets withnessed heavy crowding with people pushing each other and removing their masks from time to time.Queue outside a shop at Valluvar Kottam High RoadGST Road, Mount Road and other arterial roads in Chennai were clogged with vehicles as shops were open throughout the day. The scene resembled a carnival, with clothing stores, among others, also being opened. People from moffusil and rural areas of the city also indulged in panic buying. Mullaimagal, a resident of Chittamur village in Chengalpattu, told The New Indian Express she does not trust that the government will supply fruits and vegetables. In case no officer comes to our village, what will I feed my children? I bought groceries for 10 days already, she said.The roads were also dotted with makeshift shanties that were set-up on Sunday. People flocked these street markets with their children. We did not know if vegetables would reach us from Koyambedu, if we set up our shops in different places. So many vendors decided to gather and set up shops in groups. We have already lost our income, so we had to make the best of Sunday, said a vendor near Pallavaram.In areas such as Chromepet, Hasthinapuram and Chittlapakkam, people formed long queues outside supermarkets as early as 6 am. Street hawkers too made brisk business, causing dense crowds on narrow streets.Corporation to deploy mobile carts for fruits, veggiesThe city corporation is set to deploy mobile carts across the city to sell fruits and vegetables from Monday. To know the time of arrival of the carts or to check the prices, residents may contact the helpline numbers 94999 32899 or 044 4568 0200. The mobile carts will deliver from 6 am to 12 noon. In addition, online delivery services like Big Basket, Sunny Bee, Reliance and Pazhamudir have been allowed to continue their delivery services from 8 am to 6 pm.","People throng shops, disregard rules ahead of week-long intensified Covid lockdown in Tamil Nadu",POTATO
2021-05-26,https://timesofindia.indiatimes.com/city/pune/cyclone-tauktae-hits-supply-of-veggies-triggers-price-rise/articleshow/82957030.cms,"PUNE: The Agriculture Produce Market Committee (APMC) has reported a 10-15% increase in the prices of all vegetables, including leafy greens, onions and tomatoes, at the Market Yard here. The price hike was blamed on a disruption in supply for the past two days in Pune district in the wake of cyclone Tauktae Sources said the intake at the Market Yard was less than average on Monday and Tuesday.The supply disruption has had an effect on the prices of vegetables. But this wont last long as a fresh supply of vegetables is soon expected, said Madhukant Garad, chief administrator of the Market Yard and secretary of the Agriculture Produce Market Committee (APMC).On an average, the Market Yard gets 900-950 truckloads of vegetables per day. This dropped to 850 truckloads on Monday, officials from the vegetables section at the Market Yard said.On Tuesday, we got 20,599 quintals of vegetables and fruits in 873 vehicles. This is less than the average intake and led to the price hike, Datta Kalamkar, head of the vegetables section, told TOI.Kalamkar said demand for all vegetables was high in the market. Poor weather and the cyclone have affected crops in most tehsils of the district, he explained.Vilas Bhujbal, head of the Commission Agents Association, said most farmers do not cultivate fresh vegetables, particularly coriander, fenugreek and spinach, due to uncertainty in sales and low rates. Several farmers had not planted cauliflower and tomato, among others, due to Covid restrictions. This has also disturbed the supply. Because of this, prices will remain high for a few days, he said.In the retail markets, a kilo of onion was sold for Rs15-20, while potato and tomato were going for Rs15-22 and Rs8-14 respectively.The rates of leafy vegetables too increased by Rs 5-10 per bunch. A bunch of Coriander is now sold for Rs 10Rs 15, while fenugreek is being sold for Rs12-18 per bunch. Spinach, meanwhile, costs Rs 7-12 per bunch.Sandesh Khade, a retailer from the Vishrantwadi market, said he expects the prices to remain high for two weeks at least. The supply shortage could affect prices for the next two weeks or so. Many farmers told us that they havent grown fresh vegetables because of the curbs, he said.Deepti Deshpande, a resident of Dighi employed with a private firm, said citizens will feel the pinch, especially with the financial impact of the ongoing pandemic. This comes at a time when salaries are being reduced. It has become difficult to meet our monthly expenses, she said.Archana Gardare, a resident of Dhankawdi, said, We always buy vegetables at high pricees. The prices of several grocery items too have significantly increased this month. We dont know how to manage monthly expenses. Things have become very difficult during the pandemic",Pune: Cyclone Tauktae hits supply of veggies,POTATO
2021-05-27,https://www.thehindu.com/life-and-style/food/chef-jomon-kuriakose-gives-londoners-a-taste-of-kerala/article34659514.ece,"As Chef de Cuisine at The Lalit London, Jomon Kuriakose is putting dishes like payasam, duck mappas and mathanga erissery on the mapJomon Kuriakose | Photo Credit: Sekhar AbrahamSeared red mullet and cassava mash served with a side of Alleppy fish curry sauce and crushed curry leaves is Chef Jomon Kuriakoses personal victory. As Chef de Cuisine, when he first served the dish at The Lalit London, it starred king fish along with tapioca, and was simply known as kappa meen curry. Back home in Kerala, sardines are usually used for the dish. Even though Jomon chose king fish because of its fleshy texture, the dish did not get the warm response he was expecting.Not one to give up, a few months later, in one of the usual menu rejigs, Jomon reintroduced the dish using the red mullet, a much-loved variety of fish in London. Now, Jomon had guests ordering it and complimenting him as well. I realised that the way the dish is presented and described makes all the difference. I tweaked the plating a bit, making the fish centre of attraction, so that guests of any nationality could relate to the description. I consider it an honour to showcase Kerala cuisine here, he says, over a call from London.Seared red mullet and cassava mash served with Alleppy fish curryThe only Malayali chef in the five star hotel that serves Indian food, Jomon was keen on including a number of dishes from his homeland in the menu. I just wanted to show that Indian food does not begin and end with butter chicken and tadka dal, he adds.Jomon has served everything from the traditional mathanga erissery (a curry made of pumpkin, dal and coconut) to payasam to the famed duck mappas. He served mathanga erissery as a vegan main course, calling it Pumpkin Steak. The konju theeyal (shrimp onion curry) was served along with lobster tail tandoor, with the theeyal made with shallots and crushed dried shrimp. When I was given charge of the menu, I wanted to bring in some diversity. I started researching my own food and I realise that nothing could possibly go wrong if you turn to your roots, he says.Payasam with caramelised bananaHe says he takes care to retain the authenticity of the dish, tweaking only the plating and the presentation. So even inherently Malayali ingredients such as vazhappindi (banana stem) or kovakka (ivy gourd), for instance, were transformed into steaks and salads. The simple milk payasam was made into a frozen dessert, garnished with caramelised banana sticks and served with crushed pappadam to add texture.The Lalit has just reopened after a year and Jomon spent the time at home, trying out a variety of new dishes and experimenting with unique ways of plating. He took virtual classes for a few universities online as well.Born and raised in Mavelikkara, Kerala, Jomon completed his hotel management course at Sarosh Institute of Hotel Management in Mangaluru. He moved to London in 2008, where he completed his post-graduation in Hospitality Management from the London School of Business and Computing. He started his career in London as the Chef de Partie at Bombay Palace, a high-end Indian restaurant in London. He worked as Senior Chef de Partie at Cinnamon Kitchen, a restaurant which specialises in merging eastern spices with western culinary styles, before moving to Baluchi, the pan-Indian dining destination at The Lalit in 2017.Coconut-stuffed and steamed sardine, colocasia brunoise cooked in turmeric brine liquid and a chutney made of mango, coconut and curry leavesThe love for food is what has brought him so far, believes Jomon, who appeared in BBCs Celebrity Master Chef 2018. He also got an opportunity to teach at the Hammersmith and West London College, where he had once hoped to study. This was a dream come true. I couldnt study at the college 12 years ago, as my circumstances did not permit it. But, I have no regrets today as I got a chance to teach in the very same college, he says.Ayala pollichathu (mackerel steamed in banana leaf) with chilli and shallots; mathi varuthathu (fried sardines); and potato mezhukkupuratti (a pepper stir-fry) are next on his list. I want to speak through my food, I want to tell the world about the unique food tradition of Kerala, Jomon signs off.",Meet the chef giving London’s fine diners a taste of Kerala,POTATO
