PUBLISHEDDATE,ARTICLEURL,TEXT,ARTICLETITLE,COMMODITY
2021-02-13,https://www.thehindu.com/life-and-style/food/kerala-food-in-delhi/article33827475.ece,"Malayali food is now available across the city, and here are the basic foods to start off withIve been dreaming of a good Kerala meal for a while now. If all goes well, I hope to have a satiating Vishu feast in a couple of months at my Malayali friends place. Since sadhya is usually vegetarian, I thought I should, meanwhile, make the most of some fluffy appam and chicken stew. I went to the net and found that there were two new Kerala restaurants in my neighbourhood. I decided that Id try both out.The first was Kannur (Ph: 8750483283), and the second Mariyan (Ph: 8447127533), both in Mayur Vihar Phase III. From Kannur, I ordered some parottas (10 each), chicken curry (120), buffalo meat fry (120), tomato fry (50) and (by mistake) kadhai paneer (140). With taxes and delivery charges, the bill came to about 660.From Mariyan, a few days later, we asked for the Mariyan Special Chettinad chicken curry (180)  though this is not from Kerala  buff meat dry fry (160) and appam (12 each).On the two menus are also dishes such as vegetable korma, kadala curry, egg roast, biryani and various kinds of fish preparations.I love both parottas and appams. Kannurs parottas were flaky and crisp. I had one with the chicken curry gravy, which was nicely spicy, and the tomato fry, which was rather interesting  tart, but not overly so. Even though the paneer was not on my list, it turned out to be pretty good: the pieces were soft, and the gravy was thick and creamy.I was looking forward to the buffalo meat fry, but that sorely disappointed me. I tried out a piece when it arrived, and found it much too hard. So I pressure cooked it a bit, but even then it was too chewy. I had thought Id have one parotta with the meat fry, but after bravely struggling with the meat, I gave up.Appam | Photo Credit: iStockphotoMariyans buffalo meat fry, however, was delicious. It was a bit different from the ones that Ive had over the years. For one, it didnt have the little coconut bits that the Kannur buff had (I really enjoy the fried coconut in this dish). Second, the meat had been cut into strips, like small fish fingers. And the pieces had been dredged with corn flour and masalas, and then fried. It had a heady flavour of garlic, and the cornflour gave it an enjoyable crunch.The Chettinad chicken curry was delicious, too. The gravy was thick and had a coconutty taste, while the meat was so tender that it fell off the bone. I had the curry with two appams (which, despite the 6-odd-kilometre journey, were fluffy and soft when I had them for dinner). I missed not having parottas with the buffalo meat.Well, that can soon be remedied; all that I need to do is make a call. I am glad I have these small Kerala eateries in my neighbourhood. There was a time, not so long ago, when I used to comb the areas around hospitals in search of good Kerala food. Hospitals meant staffers from Kerala, which, in turn, translated into good regional food. Now, these eateries can be found in all parts of Delhi. Namaskaram, I say to them.The writer is a seasoned food critic","In Delhi, Kannur’s on my mind",TOMATO
2021-02-13,https://www.newindianexpress.com/cities/bengaluru/2021/feb/13/made-withlove-2263250.html,"By Express News ServiceBENGALURU : Romance with smoothieIngredientsFrozen strawberries - 2 cupsFrozen bananas - 2-3Almond milk - 12 ouncesNon-dairy chocolate chips - 1/2 cupChocolate sauce, coconut or soy whipped cream - as per taste Sprinkles (optional)Method1. Add the strawberries, banana, and almond milk in a blender and run until smooth and creamy. You can add crushed ice for a thicker consistency.2. Melt down dairy free chocolate chips in a wide bowl. Once melted, dip glasses in melted chocolate and coat with sprinkles if using.3. Drizzle chocolate sauce inside each glass. It doesnt have to be perfect, it will be your design.4. Pour strawberry smoothie inside of cups and top with coconut or soy whipped cream, more sprinkles and chocolate sauce. Enjoy!- Nidhi Nahata, founder, Justbe Resto CafeValentines pizzaIngredientsReady pizza base - 2Pizza sauce - 1/2 cupShredded mozzarella - 1/2 cupCherry tomatoes - 2Italian herbs and chilli flakes - as per tasteHeart shaped cookie cutterMini skewers - 2MethodCut two heart-shaped pizza bases using your cookie cutter.Spread a bit of pizza sauce on both your hearts. Season with herbs and chilli flakes.Sprinkle cheese (preferably in the shape of a heart) on top of it.Bake at 180 degrees Celsius for 7-8 minutes.Once baked, pierce a cherry tomato onto a skewer andthen onto the middle of your pizza heart.Enjoy with your special someone!- Anushree Kanoria and Archana Kanoria, chefs and co-founders, Dough Re MiGrilled Sea BassFish marinationSea bass - 140gmLemon juice - 1/2 sliceGarlic chop - 1 cloveDill leaves - 1/2 teaspoonOlive oil - 5gmWhite wine - 2mlSalt and pepper - to tasteDill cream sauceDill leaves - 20gmGarlic chop - 4 clouseFresh cream - 70 gmLemon juice - 2 sliceSalt - 1gmPepper - 1 pinchBoiled quinoaQuinoa - 50gmWater - 100gmSalt and pepper - to tasteMethod1. For the fish, add garlic powder, onion powder, paprika, lemon pepper, and sea salt and stir well2. For the dill cream sauce, in a small saucepan over medium heat, melt the butter with the garlic, dill leaves, add fresh cream and lemon juice3. For the quinoa, add the quinoa in boiling water with salt and slow cook for 20 minutes4. For buttered vegetables, add fresh vegetables in a pan. Saute with butter, garlic and seasonings on medium heat5. Assemble the quinoa on the plate, place the vegetables on the side and the fish over it, garnish with dill leaves and tuile. - Vijay, executive chef, Cafe NoirValentine dimsumIngredientsChicken mince - 120gmChopped onion - 30gmChopped garlic - 5gmChopped spring onion - 10gmChopped coriander - 10gmSalt - 5gmWhite pepper - 1gmMaggi seasoning - 20mlOyster sauce (optional) - 10gmChopped red chilli - 5gmRoasted bread crumbs - 5gmRed wonton sheet - 8 pcsWater - 10mlMethod1. Mix the chicken mince with all the chopped herbs and seasoning and keep in refrigerator to rest.2. Bring in the wonton sheets to room temperature and put on a dry surface, dust some refined flour before putting them on the table or kitchen slab.3. In the centre, put the chicken mixture and cover it with the other wonton sheet and press the sides properly.4. Apply water on the sides before overlapping the wonton sheet.5. Cut it with the heart-shaped ring/cutter. Steam it to perfection, put them in a bowl, pour the soya sauce and water mix and top it with the bread crumbs.- Sahil Ratta, deputy corporate chef, Lucky ChanStrawberry and balsamic soaked prunes salad with fetaIngredientsPrunes - 3 pcsFresh strawberries - 4 cut into quartersCurly kale leaves -6 to 7Lolorosso lettuce - 5-6 leavesRed radish - 1 thinly slicedToasted sunflower seeds - 1 tspToasted pumpkin seeds -1 tspFeta cheese - 2 tbspArugula leaves - 5-6Mustard micro greens - to garnishPassion fruit dressingBalsamic vinegar - 2 tbspFor passion fruit vinaigretteHoney - 1 tbspDijon mustard - 1 tbspPassion fruit puree - 2 tbspExtra virgin olive oil - 2 tbspSea salt - 1 tspCracked pepper - 1 tspMethod1. Wash all green lettuce in ice chilled water, drain water and keep aside.2. Make thin slices of cherry mozzarella3. Cut fresh strawberries into wedges and soak prunes in balsamic vinegar4. Take a mixing bowl, pour passion fruit puree, Dijon mustard, honey and mix it with the help of whisk and add extra virgin olive oil, salt and cracked black pepper gradually. Finish the dressing with chopped hazelnuts.5. In another bowl, add mixed crunchy lettuce, fresh strawberries, prunes, and whipped feta cheese. Drizzle the dressing and toss them. Serve chilled on a platter6. Finish the salad by adding sliced red radish, toasted pumpkin seeds, sunflower seeds and mustard micro greens to garnish. Lastly, drizzle with balsamic reduction- Utkarsh Bhalla, chef, Sly Granny",Made with love,TOMATO
2021-02-15,https://timesofindia.indiatimes.com/city/chennai/curry-leaves-drumstick-cost-still-high-in-city/articleshow/80914696.cms,"Traders attributed the unprecedented increase to a drop in arrivals to the market.CHENNAI: Cost of drumstick and curry leaves continued to remain high at the wholesale market in Koyambedu despite a marginal dip earlier this week. While a kilogram of drumstick at Koyambedu Wholesale Market Complex (KWMC) costs Rs 120, curry leaves was sold at Rs 60 a kg. Traders attributed the unprecedented increase to a drop in arrivals to the market.V R Soundararajan, a former member of the market management committee of KWMC and a wholesale trader, said unseasonal rain damaged crops, resulting in short supply and price rise. Harvest and ,in turn, arrivals to Chennai, have reduced. I havent seen such high prices sustain in the wholesale market in the past. Wholesale cost of curry leaves has never exceeded Rs 30 per kilogram, he said.Curry leaves, which cost Rs 80/kg last week, will be sold for Rs 60 this week. The Rs 20 drop was due to a dip in sales, Soundararajan said. Koyambedu market sources curry leaves from Mettupalayam in Coimbatore district and parts of Andhra Pradesh.Cost of drumstick too has reduced by Rs 20 and will cost Rs 120 a kg this week. The market currently gets only 100 tonnes of drumstick a day, 50% of the daily average of 200 tonnes of drumstick supplied usually. The highest the vegetable cost all of last year was Rs 60/kg and at times, dropped to Rs 15/kg. Its cost is likely to stabilise in April, when fresh yield is expected to hit the market, he added.On the other hand, costs of other vegetables barring shallots continue to remain stable. Shallots cost Rs 80/kg this week, Rs 20 more than last week. While staples potato and tomato are expected to cost Rs 20-Rs 25, grade I onions will cost Rs 40/kg.","Curry leaves, drumstick cost still high in Chennai",TOMATO
2021-02-16,https://www.thehindu.com/news/national/telangana/farmers-fearing-for-their-future-bhatti/article33854503.ece,"Will raise it in Assembly, says CLP leaderCongress Legislature Party (CLP) leader Bhatti Vikramarka has warned that the very survival of farmers was at stake due to the new farm laws that will bring in corporate farming driving away small and marginal farmers.Speaking to farmers at Tandra in Kalwakurthy as a part of his Face-to-Face with Farmers, he said while the farmers were in fear on their future with the new laws none of the Telangana ministers were siding with them in this hour of crisis.In fact, their fears have doubled after Chief Minister K. Chandrasekhar Rao announced that the government would not buy the crop from the next season. Is it due to the new farm laws, he asked the CM to clarify. He said his meeting with farmers throughout the State was to understand their fears and raise it in the Assembly seeking answers from the government.Mr. Vikramarka alleged that both the Central and State governments were terrorising the farmers foisting false cases but the Congress party would support the farmers when they need political support the most.Explaining how lack of government support will hurt the farmers, he said tomato farmers in Narayankhed recently had to throw away their produce due to lack of support price. Neither the traders were willing to buy nor the government was helping and they just threw away the produce on the roads.He said both Narendra Modi and KCR were together in cheating the farmers to ensure their crony capitalists benefited. He said BJP was a party of businessmen and Prime Minister Modi was working for Ambani and Adani and such groups at the cost of common man. He said the farm laws will not only harm the farmers but also the consumers at the end of the chain.MLA D. Sreedhar Babu, former MP Madhu Yashki Goud, former MLA Vamshichand Reddy, Nagarkurnool DCC president Vamshi Krishna , Kisan Congress chairman Anvesh Reddy were among present.",Farmers fearing for their future: Bhatti,TOMATO
2021-02-16,https://timesofindia.indiatimes.com/life-style/health-fitness/weight-loss/weight-loss-i-have-soup-or-boiled-eggs-with-a-plate-of-salad/photostory/80990232.cms,"My breakfast: I start my day by having a glass of lemon water. Later, I have oatmeal (variations of it)/ muesli/ fruits/ smoothies. I make sure to add healthy nuts and seeds like chia seeds and walnuts.Smoothies also ensure that I stay fuller for longer and dont need to snack.My lunch: I have the usual vegetable curry made at home. I replaced wholewheat rotis with makki/bajra/jawar chapatis. Somedays, I like to have vegetable quinoa or brown rice khichdi. Curd and salads are also a must-have as they aid digestion.My dinner: Tomato soup or vegetable soup or daal or boiled eggs along with a plate of salad (cucumber and carrot)Pre-workout meal: Soaked almondsPost-workout meal: Green tea with peanutsI indulge in (What you eat on your cheat days): I do not believe in the concept of cheat days. When I made the switch to healthier living, I didnt feel like cheating on my diet or have the temptation for junk food that much.Low-calorie recipes I swear by: Healthy vegetable soup, peanuts to snack on","Weight loss: ""I have soup or boiled eggs for dinner""",TOMATO
2021-02-20,https://www.newindianexpress.com/lifestyle/food/2021/feb/20/happiness-is-homemade-2266327.html,"Tamanna S Mehdi ByExpress News ServiceHYDERABAD: My craving for wholesome, healthy home-made North Indian food, led me to Abhipsa Tulshan and her mother Nirmala Tulshans doorstep this week. Foodwrap is a pure vegetarian home catering enterprise that the mother-daughter runs from their home in Jubilee Hills since 2014. This is not just a business, but its our passion project, asserts Abhipsa who quit her job at a call centre to start this kitchen with her mother. And the passion surely transcends into the delicious food that they make. Specialising in Marwari cuisine, giving healthy twists to regular food is what sets them apart.For instance, the Rajkachori that I had was made in fresh, crisp poori stuffed with dhokla made with spinach and topped with sev, coriander and tamarind chutney and curd. The green dhokla gave the chaat a splash of colour and a unique twist to this street-food. Abhipsa says, Some people do not prefer aloo, so we add dhokla.Abhipsa ans Nirmala TulshanThe Marwari lunch that followed was a simple meal that had the quintessential tastes of ghar ka khana, without any added colours, preservatives or extra oil. The paneer badami was not spicy, was a little sweet in light tomato gravy topped with slivers of almonds. It paired well with hara bhara parathas made of wheat. The nutritious rotis were soft and thankfully, not oily. The meal also had a mix of dal chawal  typical tuvar daal in a flavourful tadka mixed with white rice.Two types of home-made pickles  one with red chillies and the other made with potatoes and green peas! Yes, you read right, and it was lip-smacking. Fluffy and tangy dahi vada and gaund laddoo ended the meal. The healthy laddoo made of jaggery had a nice crunch, and we couldnt stop at just one. The USP of our food is that each and every component is made at home and we dont compromise on the quality of the ingredients, shares the duo that runs this with five other staff.Not just sticking to traditional Mawari food, they also make international dishes such as spinach rice with veg augratin, pastas, burgers, etc. On the range of food, she says, We started with daily meals and chaats to fill the gap for good ghar ka khana, which became an instant hit. We moved on to making homemade dry snacks like bhel, jhaal muri, mathris, and flavoured bhujiyas. Abhipsa credits her mother Nirmala for these recipes.Always open to adaptation, she adds, We customise our starters; whip up new dishes and tweak the old ones of my mothers recipes. As they do not have a fixed menu and also do on-site catering, orders have to be placed two days in advance. Food is delivered in leak-proof packaging using local courier services. Going forward, she says, We want to make the best vegetarian dry snacks and home-cooked food, and adds, Happiness is homemade.She can be reached at: abtulshan@gmail.com Tamanna S Mehdi tamanna@newindianexpress.com @tamannamehdi",'Happiness is homemade',TOMATO
2021-03-03,https://www.newindianexpress.com/cities/delhi/2021/mar/03/swanky-swan-2271447.html,"Nikita Sharma ByExpress News ServiceThe interiors of Massive Restaurants latest venture, Swan, define elegance. Cradled in the lanes of Mehrauli with a view of the Qutub Minar, the dimly lit restaurant atop designer Gaurav Guptas store has an alfresco seating amid lush green trees as well as indoor seating. The music starts getting louder with the space getting busier by 9:00pm.Owner Zorawar Kalra says, We built Swan to cater to the sensibility of the modern day ladies and gents, with a focus on clean aesthetics and a romantic vibe. And just to be clear, a swan on the menu is totally ruled out. The fine dine restaurant serves a mix of Japanese and Italian cuisines. We started with the Mushroom Cappuccino Soup, a creamy soup topped with truffle oil and served with ladyfinger cookie topped with chives and cream. The combo: deadly.The crispy Avocado Toast came laden with tangy and creamy avocado paste and was well-made. The asparagus fritters in the Asparagus Tempura Maki Roll, were covered in rice and fried to crisp, and paired well with a strongly-flavoured sauce. The baby wild mushrooms complemented the cream and parmesan cheese in the Porcini Mushroom Risotto.In the non-vegetarian, Herbs Marinated Chargrilled Prawns were a sheer delight. Grilled prawns drizzled with tomato pickle mayo were tender and delicious, so were the Lamb Chops. But if you want to keep your dining experience light, skip the latter as its quite oily.Swan also offers a variety of pastas, pizzas and Robata dishes, apart from Nigiri and Sashimi. Edamame and Asparagus Gyozas were not over boiled like the Indian version of dumplings and one could feel the crunchiness of the veggies, and spicy jalapeno sauce made for the best accompaniment.Swan makes for good brunch and dinner. However, keep in mind that as per the company policy kids below a certain age are not allowed.COST: Rs 2,000 plus taxes (for two)AT: 1501, First floor, Kalka Das Marg, Mehrauli",Swanky swan,TOMATO
2021-03-03,https://www.newindianexpress.com/cities/kochi/2021/mar/03/kochi-firm-develops-yellow-tomato-2271227.html,"By Express News ServiceKOCHI: A group of scientists at AgriGenome Labs, Kochi, has successfully demonstrated the application of the CRISPR Cas9 technology in plants. The result was developing a tomato that is yellow in colour which contains higher levels of pro-lycopene, the precursor to anti-oxidant lycopene.The team achieved this by editing the gene that codes for CRTISO, an enzyme responsible for making the red pigment lycopene (all trans-lycopene). The research led by Dr George Thomas and Dr Boney Kuriakose was held in collaboration with SciGenom Research Foundation and SciGenom Labs.The molecular editing process, namely CRISPR Cas9 technology, applied for targeted editing in this research is an invention that led to the Nobel Prize in Chemistry for Jennifer Doudna and Emmanuelle Charpentier in 2020, said Dr George, COO of AgriGenome Labs.K Lakshmi Jayaraj, Nitu Thulasidharan, Aju Antony, Moni John, Rehna Augustine, Navajeet Chakravarthy, Smitha Sukumaran, M Uma Maheswari, Sweety Abraham, George Thomas, V B Reddy Lachagari, Somasekar Seshagiri and Subhash Narayanan participated in the research.",Kochi firm develops yellow tomato,TOMATO
2021-03-04,https://www.newindianexpress.com/states/odisha/2021/mar/04/tomato-price-dip-worry-for-kendrapara-farmers-2271986.html,"By Express News ServiceKENDRAPARA: After potato, now the price of tomato has gone down drastically in the district forcing the farmers to resort to distress sale of the vegetable. Tomato growers of the district are selling their produce for Rs 7-Rs 10 per kg much below Rs 25-Rs 35 a few months back.With markets now flooded with tomatoes, the price has nose-dived. In the coming days, the farmers are anticipating that the price may go down further spelling further misery, said secretary of district unit of All India Krusaka Sabha, Padmalav Das.The dip in price has affected farmers of Derabisi, Mahakalapada, Garadapur, Pattamundai, Aul, Rajkanika and Rajnagar blocks. Absence of cold storage adds to the problem of farmers. This apart, absence of market linkage and availability of better quality tomatoes sources from Andhra Pradesh have only added to the farmers problems.Secretary of district unit of Krusaka Sabha, Umesh Chandra Singh said officials of Agriculture and Horticulture departments along with elected representatives must visit the villages to witness the predicament of farmers. The authorities should fix a support price for tomatoes so that the farmers can recover their losses, he said, adding if no steps are taken soon, the farmers will take to the streets as a mark of protest.",Tomato price dip worry for Kendrapara farmers,TOMATO
2021-03-08,https://timesofindia.indiatimes.com/life-style/health-fitness/diet/importance-of-vitamin-c-for-women/articleshow/81375341.cms,"Women across the world play multiple roles to adapt to the modern way of living in the society today. While they continue to juggle to do their best in the personal and professional front, one thing that often gets ignored is their health. Women tend to miss out on some of the most beneficial supplements in the daily grind, also, due to lack of awareness about their benefits. Take, Vitamin C, for instance, the immunity boosting, and often misunderstood vitamin. It is water soluble, hence, your body cannot store it. This is precisely why you need to consume it every day through food and other supplements, for it to have the required effect in the body. Dietary recommendations for Vitamin C are often not met because of poor lifestyle, various diseases, smoking, alcohol, or drug abuse.Now, while most properties of Vitamin C help both genders the same, especially in boosting immunity, there are some that work particularly well for women. As women multi-task around the clock, lead hectic lifestyles and often fall prey to many lifestyle diseases, supplements like Vitamin C balance what their diets could be missing, lets take a closer look at the advantages of Vitamin C for women.This water-soluble nutrient acts a powerful antioxidant is needed for the development and maintenance of arterioles, scar tissues and cartilage. Collagen is a substance that is naturally produced by the body. However, the production of this substance diminishes as people grow older. Vitamin C plays an integral part in the production of collagen which therefore decreases wrinkles and the symptoms and signs of aging.Due to the needs of the developing foetus and the growing infant, vitamin C requirements are enhanced for pregnant and lactating women. The Vitamin C status of pregnant women is often lower than non-pregnant women, presumably due to active transfer of Vitamin C to the foetus. Women with complications of pregnancy can have much lower vitamin C status l. Supplementation of pregnant women with Vitamin C can potentially decrease the risk of pregnancy-related complications.Stress can affect various processes in the body like hormone production, the menstrual cycle, and fertility in women and men as well as digestion and immune function. When your body is exposed to stressful stimuli, the body makes the body makes it the priority over many other important processes. Vitamin C helps in dealing with typical indicators of physical and emotional stress. It also decreases the level of stress hormones. Hypertension is an important risk factor for cardiovascular disease in women but is often underestimated and undiagnosed. Incidences of abnormally high blood pressure can be lowered by the regular intake of Vitamin C.Vitamin C supplements can help improve the absorption of iron from the diet. Vitamin C assists in converting iron that is poorly absorbed, such as plant-based sources of iron, into a form that is easier to absorb. As a result, it may help reduce the risk of anaemia among people prone to iron deficiency.Vitamin C supplements have been linked to a reduced risk of heart disease. These supplements may reduce the impact of known risk factors for heart disease such as high blood levels of LDL (bad) cholesterol and triglycerides.Vitamin C can elevate your estrogen levels and lower progesterone levels. This causes the uterus to contract and the lining of the uterus to break down, leading to the onset of menstruation.The daily intake of Vitamin C depends on the country you are residing in. In India, you need 65-115 mg of Vitamin C depending on your age.66 mg/day68 mg/day65 mg/day80 mg/day115 mg/dayCitrus fruits, tomatoes and tomato juice, and potatoes are major contributors of Vitamin C. Other good food sources include red and green peppers, kiwifruit, broccoli, strawberries, brussels sprouts, and cantaloupe. Not all fruits and vegetables have equal levels of Vitamin C. For instance, bananas and apples are quite low in Vitamin C whereas oranges, strawberries, tomato, kiwi have a higher content. Vitamin C supplements are available as tablets, capsules, chewable tablets, gummies, and effervescent tablets. Not all Vitamin C supplements are created equal. To better ensure quality and safety, choose supplements that have been tested and certified by an authorised certifying body, such as the FSSAI (The Food Safety and Standards Authority of India).Vitamin C is a water-soluble vitamin that must be obtained from the diet or supplements. Vitamin C plays an important role in strengthening your immune system thus enabling you to lead a healthy life.",Importance of Vitamin C for women,TOMATO
2021-03-08,https://timesofindia.indiatimes.com/city/chennai/cost-of-veggies-likely-to-drop-this-week/articleshow/81382840.cms,"Representative imageCHENNAI: The wholesale cost of most veggies are likely to drop this week, bringing down costs in neighbourhood retail shops along. The retail cost of veggies in the city is usually 20%-25% more than what they fetch in the Koyambedu Wholesale Market Complex (KWMC).The cost of few vegetables such as carrots and shallots, being sold for twice as much as their wholesale cost, are currently burning a hole in consumers pockets.According to market sources, the cost of tomatoes , potatoes and shallots are expected to drop by Rs 10 to Rs 20 a kilogram, while drumstick rates could plunge by Rs 50/kg as arrivals to the city is increasing.The cost of curry leaves has been in the Rs 50 to Rs 70 price range for a while and a bunch of coriander is available for Rs 1 to Rs 3.S S Muthukumar, president of Koyambedu Semi-Wholesale Vegetable Traders Association, said carrot and drumstick prices have plunged as it is the harvest season of the vegetables. ""Carrot is largely procured from The Nilgiris district and the city receives drumstick from Ariyalur, Cuddalore and Villupuram districts,"" he said. The prices of potato and tomato are expected to fall further, he added. The KWMC has been receiving around 500 trucks of vegetables, a 100 more than November-December last year.On Sunday, 1kg of carrot was sold at Rs 46 in retail shops in Adyar and Rs 64 in Royapettah. While shallots cost Rs 140 in Adyar, it was Rs 120 at Royapettah. Tomatoes and onions were sold at Rs 28 to Rs 30 per kilogram in both the areas.",Chennai: Cost of veggies likely to drop this week,TOMATO
2021-03-24,https://www.newindianexpress.com/states/tamil-nadu/2021/mar/24/state-taken-50-yrs-back-in-time-2280688.html,"By Express News ServiceDHARMAPURI/KRISHNAGIRI/SALEM: Canvassing votes in Dharmapuri, DMK president MK Stalin took a jibe at KP Anbalagan, Minister of Higher Education and Agriculture, alleging that the latter had not done anything for the welfare of Dharmapuri people. He also accused the minister of not fulfilling any of the promises made in their manifesto during last Assembly polls.Minister Anbalagan had failed to bring Aliyalam-Thoolchetti project, Ennaikolpudur-Thumbalahalli project, Jarthalav- Pulikarai in Dharmapuri for revival of cultivation lands. The AIADMK government had also promised to implement a SIPCOT estate here, but no work has begun so far in that direction, Stalin said.The Opposition leader also charged that Anbalagan failed to oppose NEET which resulted in over 14 students losing their lives.NEET will be abolished when the DMK comes to power, he assured. He also criticised the AIADMK government for copying the DMKs manifesto. Right before Pongal, we made a promise to waive farmers loans. Immediately, they announced a waiver. Many similar promises have been copied from the DMKs manifesto, Stalin said.Referring to Pollachi sexual harassment, Sathankulam custodial deaths and firing at anti-Sterilite protesters in Thoothukudi, the DMK president said that these were all failures of the AIADMK government. If DMK comes to power...Stalin promised to set up a Womens Arts and Science College in Palacode, hasten the works for Ennaikolpudur-Thumbalahalli project, and lay underground drainage in Palacode.He also promised to upgrade the Hogenakkal Integrated Drinking Water project. His other promises included a coconut research foundation in Marandahalli, a tapioca research centre in Morappur. For tomato cultivators tomato dehydration units will be set up along with refrigeration units in three places -- Palacode, Karimangalam, and Pennagaram, he said. Stalin also promised to set up Hogenakkal hydro-electricity project to supply uninterrupted power to the district and implement Cauvery surplus water scheme here, he said.Addressing a campaign meeting in Krishnagiri, Stalin trained his guns at Rajya Sabha MP and AIADMK deputy coordinator K P Munusamy, who is contesting from Veppanahalli. He charged Munusamy with failing to seek justice for the death of former Chief Minister J Jayalalithaa. Munusamy got his current positions after Jayalalithaas death by threatening Edappadi K Palaniswami and O Panneerselvam, Stalin said, adding that the election was for restoring self-respect of people and retrieving the rights of Tamil Nadu.Madurai Muslim Jamats extend support to DMKMadurai: The Muslim Jamats here unanimously decided to vote for DMK and its allies in the upcoming Assembly elections. Madurai Muslim Ikkiya Jamat secretary, Kaja Mohideen said there are 163 Jamats in Madurai and they have resolved to unanimously vote for the DMK led Secular Progressive Alliance.",Tamil Nadu taken 50 years back in time: MK Stalin,TOMATO
2021-03-25,https://www.thehindu.com/sci-tech/health/covid-pandemic-a-chef-who-lost-her-sense-of-smell-30-years-ago/article34152228.ece,"As this writer recovers from COVID-19, she speaks to a chef who lost her sense of smell 30 years agoFor 10 days, all I could taste were oranges. Those citrusy bites were my only gustatory awakenings in the sleepy blandness that COVID-19 brought into my life. But, I could not smell them.Close your eyes and picture your favourite food. It is likely that the first thing you thought of was how it smells. The parts of your brain that process your emotions and memories use olfactory data, linking them closely. Our sense of smell richens our sense of taste.So when you wake up one morning and lose both, the world around you shifts slightly. You dont realise it but you miss the stimuli that were anchoring you: the smell of your skin, your bedsheets, wet soil in the garden, the shampoo in your hair, breakfast cooking in the kitchen.It happened to me in February, after I caught COVID-19. But to Chindi Varadarajulu, it happened 30 years ago  a severe flu during her second winter in Vancouver, Canada, left the would-be chefs nose incapable of sniffing out flavours.I am still upset that I have never smelt real lilacs, says Chindi. After appointments with specialists in Singapore and Canada, she had a name for the condition: anosmia.Chef Chindi Varadarajulu, founder of Pumpkin TalesIn the past year, anosmia has become a significant marker of Covid. Or in my case  parosmia, where instead of an olfactory vacuum, familiar smells seem distorted. For a few days, I wondered if anyone had spilled anything rancid in the vicinity. Did our dog kill a rat we did not know about? Because it seemed as though a stench would follow me around, stuck inside my nose.Around the world, as there is greater research on long covid, there may be relief for people whose symptoms have still not abated, even after testing negative.Thirty years on, Chindis sense of smell still has not returned. Still, it did not pull her back from a career in the culinary arts. Could her journey provide some answers for those who still show symptoms of anosmia?For a year after I stopped being able to smell, I tried nasal sprays of all sorts. Sometimes I would convince myself that I smelled something familiar  but it was just like a phantom itch, says Chindi.At her first restaurant in Vancouver, set up in 2003, she remembers accidentally burning a batch of dal, failing to notice and put it out until someone drew her attention to it. Today, she creates new recipes out of memories of old flavours, and has her team at Pumpkin Tales in Chennai test it out.She can do this because all these years, she has been making up for her lack of smell through an accentuated sense of taste.I may not be able to identify flavour profiles [a combination of taste and smell] but my taste is enhanced in many ways. For instance, tamarind, tomato, lemon  these are all sour tastes, but to different degrees: some sharp, some more rounded, some leave a bitter aftertaste, some sweet. I can appreciate all of that because of my years of training in it, says Chindi.I could see how visually appealing the meal was: a dollop of ghee melting over the tomato dal, seasoned with herbs and greens. But inside my mouth, it was a hot lump of nothingnessThe passion with which she speaks of taste reminds me of the two weeks I spent bereft of it. At lunchtime, I could see how visually appealing the meal was: a dollop of ghee melting over the tomato dal, seasoned with herbs and greens. But inside my mouth, it was a hot lump of nothingness. Fluffy rotis were like wet paper; evening snacks nothing better than an exercise in chewing.So of course, after getting my taste back, the first swirl of peanut butter chocolate ice cream made me feel complete in a way nothing else has.Chindi encourages me to pay more attention to the food I eat, and I readily agree. Take in the texture. Look at what you are eating and associate it with what youre feeling in your mouth, focus on the balance of tastes, she recommends.Train yourselfPay attention because if it slips away, you might not notice all at once. For, while there are eye charts and hearing tests, there are not many quantitative ways we can measure our power of smell and taste. Which is why, many people who have been infected with Covid once find it difficult to say for sure whether their senses have returned completely.Smell kits help. Comprising essential flavour profiles, they help associate odours with the correct source, almost willing your brain into recognising and remembering them.Back in February, I would do an informal training every day, as I picked up an apple or my favourite bar of soap, sniffing it, trying to remember what it smelt like.After I was reacquainted with a familiar smell  a cloud of freshly sprayed disinfectant, I rushed to the kitchen, sniffing spice after spice like some strange dog-woman. Most I could recognise again, but some are muffled till date.You should come over to the restaurant once, offers Chindi, We can do a smell-test and see how many you get right. I look forward to it.",The chef who lost her sense of smell 30 years before the COVID-19 pandemic,TOMATO
