<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:3ef0e96b923cfb0b47641a95a9205e5ee97003643e03f8b2868affe621afe683
size 130766
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
,08/12/2019,7, ,NR,NR,NR,
,09/12/2019,6, ,NR,NR,NR,
,10/12/2019,5, ,NR,NR,NR,
,11/12/2019,8, ,NR,NR,NR,
,12/12/2019,8, ,NR,NR,NR,
,14/12/2019,9, ,NR,NR,NR,
,15/12/2019,8, ,NR,NR,NR,
,16/12/2019,9, ,NR,NR,NR,
,17/12/2019,8, ,NR,NR,NR,
,18/12/2019,9, ,NR,NR,NR,
,19/12/2019,7, ,NR,NR,NR,
,21/12/2019,8, ,NR,NR,NR,
,22/12/2019,7, ,NR,NR,NR,
,23/12/2019,8, ,NR,NR,NR,
,24/12/2019,7, ,NR,NR,NR,
,25/12/2019,8, ,NR,NR,NR,
,26/12/2019,9, ,NR,NR,NR,
,28/12/2019,8, ,NR,NR,NR,
,29/12/2019,9, ,NR,NR,NR,
,30/12/2019,8, ,NR,NR,NR,
,31/12/2019,9, ,NR,NR,NR,
Akbarpur,01/12/2019,0.8,Red,5200,5300,5250,
,02/12/2019,2.2,Red,5200,5280,5250,
,04/12/2019,1.8, ,NR,NR,NR,
,05/12/2019,2, ,NR,NR,NR,
,07/12/2019,1, ,NR,NR,NR,
,08/12/2019,1.6, ,NR,NR,NR,
,09/12/2019,1.4, ,NR,NR,NR,
,11/12/2019,1.5, ,NR,NR,NR,
,12/12/2019,0.8, ,NR,NR,NR,
,13/12/2019,1, ,NR,NR,NR,
,15/12/2019,1.8, ,NR,NR,NR,
,16/12/2019,2, ,NR,NR,NR,
,18/12/2019,1.5, ,NR,NR,NR,
,19/12/2019,1, ,NR,NR,NR,
,20/12/2019,1, ,NR,NR,NR,
,21/12/2019,1.2, ,NR,NR,NR,
,22/12/2019,1, ,NR,NR,NR,
,23/12/2019,1.2, ,NR,NR,NR,
,26/12/2019,1.2, ,NR,NR,NR,
,27/12/2019,1, ,NR,NR,NR,
,28/12/2019,1, ,NR,NR,NR,
,29/12/2019,1.8, ,NR,NR,NR,
,30/12/2019,1.2, ,NR,NR,NR,
Aliganj,02/12/2019,0.2,Red,3600,3800,3700,
,03/12/2019,0.2, ,NR,NR,NR,
,04/12/2019,0.3, ,NR,NR,NR,
,06/12/2019,0.2, ,NR,NR,NR,
,07/12/2019,0.4, ,NR,NR,NR,
,08/12/2019,0.2, ,NR,NR,NR,
,09/12/2019,0.3, ,NR,NR,NR,
,10/12/2019,0.2, ,NR,NR,NR,
,11/12/2019,0.4, ,NR,NR,NR,
,12/12/2019,0.3, ,NR,NR,NR,
,13/12/2019,0.4, ,NR,NR,NR,
,14/12/2019,0.2, ,NR,NR,NR,
,16/12/2019,0.4, ,NR,NR,NR,
,18/12/2019,0.4, ,NR,NR,NR,
,19/12/2019,0.2, ,NR,NR,NR,
,20/12/2019,0.2, ,NR,NR,NR,
,22/12/2019,0.3, ,NR,NR,NR,
Aligarh,02/12/2019,65, ,NR,NR,NR,
,04/12/2019,60, ,NR,NR,NR,
,05/12/2019,50, ,NR,NR,NR,
,06/12/2019,55, ,NR,NR,NR,
,07/12/2019,50, ,NR,NR,NR,
,09/12/2019,40, ,NR,NR,NR,
,10/12/2019,50, ,NR,NR,NR,
,11/12/2019,60, ,NR,NR,NR,
,13/12/2019,60, ,NR,NR,NR,
,14/12/2019,55, ,NR,NR,NR,
,16/12/2019,50, ,NR,NR,NR,
,17/12/2019,30, ,NR,NR,NR,
,18/12/2019,25, ,NR,NR,NR,
,20/12/2019,25, ,NR,NR,NR,
,21/12/2019,20, ,NR,NR,NR,
,23/12/2019,25, ,NR,NR,NR,
,24/12/2019,20, ,NR,NR,NR,
,25/12/2019,25, ,NR,NR,NR,
,26/12/2019,20, ,NR,NR,NR,
,27/12/2019,40, ,NR,NR,NR,
,28/12/2019,45, ,NR,NR,NR,
,30/12/2019,40, ,NR,NR,NR,
Allahabad,02/12/2019,40, ,NR,NR,NR,
,03/12/2019,45, ,NR,NR,NR,
,04/12/2019,40, ,NR,NR,NR,
,05/12/2019,30, ,NR,NR,NR,
,06/12/2019,30, ,NR,NR,NR,
,07/12/2019,30, ,NR,NR,NR,
,09/12/2019,40, ,NR,NR,NR,
,10/12/2019,50, ,NR,NR,NR,
,11/12/2019,20, ,NR,NR,NR,
,12/12/2019,40, ,NR,NR,NR,
,13/12/2019,30, ,NR,NR,NR,
,14/12/2019,25, ,NR,NR,NR,
,16/12/2019,40, ,NR,NR,NR,
,17/12/2019,50, ,NR,NR,NR,
,18/12/2019,25, ,NR,NR,NR,
,19/12/2019,20, ,NR,NR,NR,
,20/12/2019,50, ,NR,NR,NR,
,21/12/2019,8, ,NR,NR,NR,
,23/12/2019,40, ,NR,NR,NR,
,24/12/2019,30, ,NR,NR,NR,
,25/12/2019,40, ,NR,NR,NR,
,26/12/2019,35, ,NR,NR,NR,
,27/12/2019,35, ,NR,NR,NR,
,28/12/2019,35, ,NR,NR,NR,
,30/12/2019,40, ,NR,NR,NR,
,31/12/2019,25, ,NR,NR,NR,
Amroha,02/12/2019,5,Other,3950,4050,4000,
,03/12/2019,4,Other,3900,4050,4000,
,04/12/2019,3, ,NR,NR,NR,
,05/12/2019,5,Other,4350,4500,4420,
,06/12/2019,3,Other,4500,4600,4550,
,07/12/2019,4,Other,4550,4650,4600,
,08/12/2019,3,Red,4950,5050,5000,
,09/12/2019,3, ,NR,NR,NR,
,10/12/2019,5,Red,5100,5300,5200,
,11/12/2019,5,Red,5500,5600,5520,
,12/12/2019,6,Red,5450,5550,5500,
,13/12/2019,7,Red,5420,5550,5500,
,14/12/2019,4,Red,5450,5550,5500,
,15/12/2019,7,Red,5250,5350,5300,
,16/12/2019,7,Red,5350,5450,5400,
,17/12/2019,6,Red,5450,5550,5500,
,18/12/2019,4,Red,5450,5550,5500,
,19/12/2019,5,Red,5450,5620,5570,
,20/12/2019,9,Red,5400,5600,5550,
,21/12/2019,7,Red,5430,5650,5580,
,22/12/2019,7,Red,5500,5700,5600,
,23/12/2019,7,Red,5600,5800,5700,
,24/12/2019,6,Red,5750,5900,5800,
,25/12/2019,5,Red,5700,5850,5800,
,26/12/2019,10,Red,5800,5900,5850,
,27/12/2019,6,Red,5700,5900,5850,
,28/12/2019,9,Red,5830,6000,5950,
,29/12/2019,6,Red,5850,6000,5950,
,30/12/2019,7,Red,5850,6000,5950,
,31/12/2019,8,Red,5900,6000,5950,
Anandnagar,02/12/2019,1.2, ,NR,NR,NR,
,03/12/2019,1.6, ,NR,NR,NR,
,04/12/2019,2.2, ,NR,NR,NR,
,05/12/2019,1.2, ,NR,NR,NR,
,06/12/2019,1, ,NR,NR,NR,
,07/12/2019,0.8, ,NR,NR,NR,
,09/12/2019,0.7, ,NR,NR,NR,
,10/12/2019,1.2, ,NR,NR,NR,
,11/12/2019,2, ,NR,NR,NR,
,12/12/2019,1.2, ,NR,NR,NR,
,13/12/2019,1, ,NR,NR,NR,
,16/12/2019,1.3, ,NR,NR,NR,
,17/12/2019,1, ,NR,NR,NR,
,18/12/2019,1.2, ,NR,NR,NR,
,19/12/2019,1, ,NR,NR,NR,
,20/12/2019,0.8, ,NR,NR,NR,
,21/12/2019,1.2, ,NR,NR,NR,
,23/12/2019,1, ,NR,NR,NR,
,24/12/2019,1.2, ,NR,NR,NR,
,25/12/2019,1, ,NR,NR,NR,
,26/12/2019,1.3, ,NR,NR,NR,
,27/12/2019,1.1, ,NR,NR,NR,
,28/12/2019,1.2, ,NR,NR,NR,
,30/12/2019,1, ,NR,NR,NR,
,31/12/2019,1.1, ,NR,NR,NR,
Anoop Shahar,02/12/2019,0.3,Red,3800,4000,3900,
,03/12/2019,0.4,Red,3850,4050,3950,
,04/12/2019,0.3,Red,3900,4100,4000,
,05/12/2019,0.4,Red,3950,4150,4050,
,06/12/2019,0.3,Red,4000,4200,4100,
,07/12/2019,0.4,Red,4500,4700,4600,
,08/12/2019,0.4,Red,3850,4050,3950,
,09/12/2019,0.3,Red,4000,4200,4100,
,10/12/2019,0.4,Red,4100,4300,4200,
,13/12/2019,0.3,Red,4300,4500,4400,
,14/12/2019,0.4,Red,4500,4700,4600,
,15/12/2019,0.3,Red,4700,4900,4800,
,16/12/2019,0.3,Red,4300,4500,4400,
,17/12/2019,0.3,Red,4300,4500,4400,
,18/12/2019,0.4,Red,3900,4100,4000,
,19/12/2019,0.3,Red,4200,4400,4300,
,25/12/2019,0.3,Red,4500,4700,4600,
,26/12/2019,0.4,Red,4400,4600,4500,
,27/12/2019,0.3,Red,4600,4800,4700,
,28/12/2019,0.4,Red,4800,5000,4900,
,29/12/2019,0.3,Red,4500,4700,4600,
,30/12/2019,0.4,Red,4300,4500,4400,
,31/12/2019,0.3,Red,4600,4800,4700,
Anwala,01/12/2019,8,Onion,3400,3600,3500,
,02/12/2019,12,Onion,3400,3600,3500,
,03/12/2019,7, ,NR,NR,NR,
,04/12/2019,8, ,NR,NR,NR,
,05/12/2019,3, ,NR,NR,NR,
,06/12/2019,5, ,NR,NR,NR,
,07/12/2019,8, ,NR,NR,NR,
,08/12/2019,6, ,NR,NR,NR,
,09/12/2019,5, ,NR,NR,NR,
,10/12/2019,8, ,NR,NR,NR,
,11/12/2019,7.5, ,NR,NR,NR,
,12/12/2019,8, ,NR,NR,NR,
,13/12/2019,6, ,NR,NR,NR,
,14/12/2019,12, ,NR,NR,NR,
,15/12/2019,8, ,NR,NR,NR,
,16/12/2019,9.5, ,NR,NR,NR,
,17/12/2019,7.5, ,NR,NR,NR,
,18/12/2019,6, ,NR,NR,NR,
,19/12/2019,8, ,NR,NR,NR,
,22/12/2019,8,Red,5000,5200,5100,
,23/12/2019,9.5,Red,5200,5400,5300,
,24/12/2019,7.5,Red,5200,5400,5300,
,25/12/2019,6,Red,5100,5300,5200,
,26/12/2019,8.5,Red,5200,5400,5300,
,27/12/2019,8,Red,5000,5200,5100,
,28/12/2019,9.5,Red,5000,5200,5100,
,29/12/2019,12,Red,4500,4700,4600,
,30/12/2019,8.5,Red,4600,4800,4700,
,31/12/2019,7,Red,4800,5000,4900,
Atarra,01/12/2019,1.8, ,NR,NR,NR,
,02/12/2019,1.5, ,NR,NR,NR,
,03/12/2019,1, ,NR,NR,NR,
,04/12/2019,0.8, ,NR,NR,NR,
,05/12/2019,0.7, ,NR,NR,NR,
,07/12/2019,0.9, ,NR,NR,NR,
,08/12/2019,1, ,NR,NR,NR,
,09/12/2019,0.9, ,NR,NR,NR,
,10/12/2019,1, ,NR,NR,NR,
,11/12/2019,1.2, ,NR,NR,NR,
,12/12/2019,1, ,NR,NR,NR,
,14/12/2019,1.2, ,NR,NR,NR,
,15/12/2019,1, ,NR,NR,NR,
,16/12/2019,0.8, ,NR,NR,NR,
,17/12/2019,0.8, ,NR,NR,NR,
,18/12/2019,1, ,NR,NR,NR,
,19/12/2019,0.8, ,NR,NR,NR,
,21/12/2019,1.2, ,NR,NR,NR,
,22/12/2019,1.2, ,NR,NR,NR,
,23/12/2019,1.5, ,NR,NR,NR,
,24/12/2019,1.8, ,NR,NR,NR,
,25/12/2019,1.5, ,NR,NR,NR,
,26/12/2019,1.2, ,NR,NR,NR,
,28/12/2019,1.5, ,NR,NR,NR,
,29/12/2019,1.8, ,NR,NR,NR,
,30/12/2019,1.7, ,NR,NR,NR,
,31/12/2019,1.5, ,NR,NR,NR,
Auraiya,02/12/2019,1, ,NR,NR,NR,
,03/12/2019,1.5, ,NR,NR,NR,
,04/12/2019,0.8, ,NR,NR,NR,
,05/12/2019,0.7, ,NR,NR,NR,
,06/12/2019,0.5, ,NR,NR,NR,
,07/12/2019,1, ,NR,NR,NR,
,09/12/2019,0.8, ,NR,NR,NR,
,10/12/2019,1.3, ,NR,NR,NR,
,11/12/2019,1.8, ,NR,NR,NR,
,12/12/2019,1.2, ,NR,NR,NR,
,13/12/2019,1, ,NR,NR,NR,
,14/12/2019,0.7, ,NR,NR,NR,
,16/12/2019,1, ,NR,NR,NR,
,17/12/2019,0.7, ,NR,NR,NR,
,18/12/2019,0.6, ,NR,NR,NR,
,19/12/2019,0.7, ,NR,NR,NR,
,20/12/2019,0.5, ,NR,NR,NR,
,21/12/2019,1, ,NR,NR,NR,
,23/12/2019,1.2, ,NR,NR,NR,
,24/12/2019,0.8, ,NR,NR,NR,
,25/12/2019,0.7, ,NR,NR,NR,
,26/12/2019,0.9, ,NR,NR,NR,
,27/12/2019,0.5, ,NR,NR,NR,
,28/12/2019,0.8, ,NR,NR,NR,
,30/12/2019,1.2, ,NR,NR,NR,
,31/12/2019,0.8, ,NR,NR,NR,
Awagarh,01/12/2019,0.7,Red,4000,4200,4100,
,02/12/2019,0.6,Red,3200,3400,3300,
,03/12/2019,0.8,Red,4000,4200,4100,
,04/12/2019,0.6,Red,3200,3400,3300,
,06/12/2019,0.8,Red,4000,4200,4100,
,11/12/2019,0.2, ,NR,NR,NR,
Azamgarh,02/12/2019,50, ,NR,NR,NR,
,03/12/2019,45, ,NR,NR,NR,
,04/12/2019,35, ,NR,NR,NR,
,05/12/2019,30, ,NR,NR,NR,
,06/12/2019,18, ,NR,NR,NR,
,07/12/2019,20, ,NR,NR,NR,
,09/12/2019,10, ,NR,NR,NR,
,10/12/2019,11, ,NR,NR,NR,
,11/12/2019,10, ,NR,NR,NR,
,12/12/2019,18, ,NR,NR,NR,
,13/12/2019,12, ,NR,NR,NR,
,14/12/2019,8, ,NR,NR,NR,
,16/12/2019,8, ,NR,NR,NR,
,17/12/2019,7.5, ,NR,NR,NR,
,18/12/2019,11, ,NR,NR,NR,
,23/12/2019,6, ,NR,NR,NR,
,24/12/2019,8.5, ,NR,NR,NR,
,25/12/2019,8, ,NR,NR,NR,
,26/12/2019,7.5, ,NR,NR,NR,
,27/12/2019,7, ,NR,NR,NR,
,28/12/2019,6, ,NR,NR,NR,
,30/12/2019,7.5, ,NR,NR,NR,
,31/12/2019,10, ,NR,NR,NR,
Baberu,01/12/2019,1.5, ,NR,NR,NR,
,02/12/2019,0.9, ,NR,NR,NR,
,03/12/2019,1.1, ,NR,NR,NR,
,05/12/2019,1.3, ,NR,NR,NR,
,06/12/2019,0.6, ,NR,NR,NR,
,07/12/2019,0.6, ,NR,NR,NR,
,08/12/2019,0.9, ,NR,NR,NR,
,09/12/2019,0.6, ,NR,NR,NR,
,10/12/2019,0.7, ,NR,NR,NR,
,12/12/2019,0.9, ,NR,NR,NR,
,13/12/2019,0.8, ,NR,NR,NR,
,14/12/2019,0.9, ,NR,NR,NR,
,15/12/2019,1.2, ,NR,NR,NR,
,16/12/2019,0.7, ,NR,NR,NR,
,17/12/2019,0.8, ,NR,NR,NR,
,19/12/2019,1, ,NR,NR,NR,
,20/12/2019,0.7, ,NR,NR,NR,
,21/12/2019,0.9, ,NR,NR,NR,
,22/12/2019,1.3, ,NR,NR,NR,
,23/12/2019,0.9, ,NR,NR,NR,
,24/12/2019,1, ,NR,NR,NR,
,26/12/2019,1.5, ,NR,NR,NR,
,27/12/2019,0.9, ,NR,NR,NR,
,28/12/2019,1, ,NR,NR,NR,
,29/12/2019,1.4, ,NR,NR,NR,
,30/12/2019,1, ,NR,NR,NR,
,31/12/2019,1, ,NR,NR,NR,
Badayoun,02/12/2019,22, ,NR,NR,NR,
,03/12/2019,18, ,NR,NR,NR,
,04/12/2019,25, ,NR,NR,NR,
,05/12/2019,20, ,NR,NR,NR,
,06/12/2019,15, ,NR,NR,NR,
,07/12/2019,12, ,NR,NR,NR,
,08/12/2019,9, ,NR,NR,NR,
,09/12/2019,10, ,NR,NR,NR,
,10/12/2019,8, ,NR,NR,NR,
,11/12/2019,7, ,NR,NR,NR,
,12/12/2019,7.5, ,NR,NR,NR,
,13/12/2019,8, ,NR,NR,NR,
,14/12/2019,7, ,NR,NR,NR,
,15/12/2019,6, ,NR,NR,NR,
,16/12/2019,8, ,NR,NR,NR,
,17/12/2019,6,Pusa-Red,5700,6100,5800,
,18/12/2019,5.5, ,NR,NR,NR,
,19/12/2019,6.5, ,NR,NR,NR,
,20/12/2019,6, ,NR,NR,NR,
,21/12/2019,7, ,NR,NR,NR,
,22/12/2019,5, ,NR,NR,NR,
,23/12/2019,6, ,NR,NR,NR,
,24/12/2019,6.5, ,NR,NR,NR,
,25/12/2019,10, ,NR,NR,NR,
,26/12/2019,8, ,NR,NR,NR,
,27/12/2019,16, ,NR,NR,NR,
,28/12/2019,20, ,NR,NR,NR,
,29/12/2019,18, ,NR,NR,NR,
,30/12/2019,22, ,NR,NR,NR,
,31/12/2019,24, ,NR,NR,NR,
Badda,01/12/2019,1,1st Sort,1100,1300,1200,
,02/12/2019,0.5,1st Sort,4000,4150,4100,
,03/12/2019,1,1st Sort,4350,4450,4400,
,04/12/2019,0.8,1st Sort,4000,4200,4100,
,05/12/2019,0.5,1st Sort,4400,4500,4450,
,06/12/2019,0.6,1st Sort,4400,4550,4500,
,09/12/2019,0.2,Red,4500,4600,4550,
,10/12/2019,1.2,Red,4800,4880,4850,
,11/12/2019,0.5,Red,4800,4880,4850,
,12/12/2019,0.03,Red,4800,4850,4800,
,17/12/2019,0.4,Red,4860,4920,4900,
,18/12/2019,0.5,Red,4900,5000,4940,
,19/12/2019,1.2,Red,4900,5000,4950,
,20/12/2019,1.2,Red,4900,5000,4950,
,22/12/2019,1.2,Red,4900,5000,5000,
,23/12/2019,0.8,Red,5000,5200,5100,
,24/12/2019,0.6,Red,5100,5200,5150,
,27/12/2019,0.8,Red,5000,5150,5100,
,29/12/2019,0.8,Red,5350,5450,5400,
,31/12/2019,0.4,Red,5400,5500,5450,
Bagpat,01/12/2019,0.2,1st Sort,3100,3300,3200,
,09/12/2019,0.1,Onion,4700,4900,4800,
,10/12/2019,0.2,Onion,4400,4600,4500,
,11/12/2019,0.2,Onion,4200,4600,4400,
,13/12/2019,0.2,Onion,4100,4300,4200,
,14/12/2019,0.2,Onion,3400,3800,3600,
,15/12/2019,0.2,Onion,3900,4100,4000,
,25/12/2019,0.1,Onion,3900,4100,4000,
Bahedi,01/12/2019,0.3,Red,2130,2270,2190,
,03/12/2019,0.4,Red,2460,2890,2670,
,05/12/2019,0.7,Red,3510,4420,3970,
,06/12/2019,0.4,Red,2460,2620,2540,
,07/12/2019,0.8,Red,3500,4500,4000,
,08/12/2019,0.7,Red,3350,4560,3940,
,09/12/2019,0.6,Red,4050,4970,4460,
,10/12/2019,0.4,Red,3795,4870,4260,
,11/12/2019,0.4, ,NR,NR,NR,
,12/12/2019,0.6,Red,3460,4490,3970,
,13/12/2019,0.4,Red,3860,4680,4250,
,14/12/2019,0.4,Red,3830,4780,4345,
,15/12/2019,0.6,Red,3940,4720,4350,
,16/12/2019,0.2,Red,3990,4760,4320,
,17/12/2019,0.4,Red,3840,4480,4130,
,18/12/2019,0.3,Red,3750,4480,4060,
,19/12/2019,0.4,Red,3760,4490,4250,
,20/12/2019,0.3, ,NR,NR,NR,
,21/12/2019,0.4, ,NR,NR,NR,
,22/12/2019,0.2, ,NR,NR,NR,
,23/12/2019,0.4,Red,4260,4870,4620,
,24/12/2019,0.3, ,NR,NR,NR,
,25/12/2019,0.4,Red,4680,5430,5020,
,26/12/2019,0.3,Red,4740,5370,4950,
,27/12/2019,0.4,Red,4870,5560,5240,
,28/12/2019,0.3,Red,5160,5640,5370,
,29/12/2019,0.3,Red,5240,5730,5450,
,30/12/2019,0.3,Red,5340,5860,5550,
,31/12/2019,0.3,Red,5340,5890,5560,
Bahraich,02/12/2019,17.2,Red,4840,5110,4975,
,03/12/2019,17,Red,4910,5125,4980,
,04/12/2019,16.6,Red,4950,5100,5030,
,05/12/2019,16.4,Red,5030,5420,5220,
,06/12/2019,145,Red,5250,5560,5450,
,07/12/2019,13.8,Red,5370,5540,5410,
,09/12/2019,15.2,Red,5510,5810,5740,
,10/12/2019,15,Red,5690,6130,5850,
,11/12/2019,14.8,Red,5850,6110,5940,
,12/12/2019,14.5,Red,5900,6250,6050,
,13/12/2019,14,Red,5930,6210,6050,
,14/12/2019,13.9,Red,5960,6150,6080,
,16/12/2019,13.8,Red,6020,6230,6140,
,17/12/2019,1.6,Red,5080,6250,6130,
,18/12/2019,13.1,Red,5950,6250,6150,
,19/12/2019,12.5,Red,6150,6375,6250,
,20/12/2019,13.6,Red,6060,6270,6150,
,21/12/2019,12.5,Red,5950,6250,6180,
,23/12/2019,12.7,Red,5900,6340,6190,
,24/12/2019,12.5,Red,6080,6350,6250,
,26/12/2019,12.2,Red,6140,6310,6250,
,27/12/2019,13.4,Red,6080,6350,6260,
,28/12/2019,12.4,Red,6150,6350,6260,
,30/12/2019,12,Red,6050,6350,6280,
,31/12/2019,11.8,Red,6150,6450,6310,
Ballia,03/12/2019,50, ,NR,NR,NR,
,04/12/2019,30, ,NR,NR,NR,
,05/12/2019,2, ,NR,NR,NR,
,06/12/2019,30, ,NR,NR,NR,
,07/12/2019,40, ,NR,NR,NR,
,09/12/2019,25, ,NR,NR,NR,
,10/12/2019,20, ,NR,NR,NR,
,11/12/2019,15, ,NR,NR,NR,
,12/12/2019,20, ,NR,NR,NR,
,13/12/2019,16, ,NR,NR,NR,
,16/12/2019,40, ,NR,NR,NR,
,17/12/2019,50, ,NR,NR,NR,
,18/12/2019,45, ,NR,NR,NR,
,19/12/2019,50, ,NR,NR,NR,
,20/12/2019,40, ,NR,NR,NR,
,23/12/2019,40, ,NR,NR,NR,
,24/12/2019,40, ,NR,NR,NR,
,26/12/2019,40, ,NR,NR,NR,
,27/12/2019,44, ,NR,NR,NR,
,28/12/2019,45, ,NR,NR,NR,
,30/12/2019,50, ,NR,NR,NR,
,31/12/2019,40, ,NR,NR,NR,
Balrampur,02/12/2019,12, ,NR,NR,NR,
,03/12/2019,20, ,NR,NR,NR,
,04/12/2019,2.5, ,NR,NR,NR,
,05/12/2019,12, ,NR,NR,NR,
,07/12/2019,12, ,NR,NR,NR,
,09/12/2019,18, ,NR,NR,NR,
,10/12/2019,20, ,NR,NR,NR,
,11/12/2019,12, ,NR,NR,NR,
,12/12/2019,15, ,NR,NR,NR,
,13/12/2019,16, ,NR,NR,NR,
,16/12/2019,15, ,NR,NR,NR,
,17/12/2019,12, ,NR,NR,NR,
,18/12/2019,25, ,NR,NR,NR,
,19/12/2019,16, ,NR,NR,NR,
,20/12/2019,15, ,NR,NR,NR,
,21/12/2019,18, ,NR,NR,NR,
,23/12/2019,25, ,NR,NR,NR,
,24/12/2019,18, ,NR,NR,NR,
,25/12/2019,12, ,NR,NR,NR,
,26/12/2019,16, ,NR,NR,NR,
,27/12/2019,25, ,NR,NR,NR,
,28/12/2019,26, ,NR,NR,NR,
,30/12/2019,18, ,NR,NR,NR,
Banda,01/12/2019,5, ,NR,NR,NR,
,02/12/2019,4, ,NR,NR,NR,
,04/12/2019,5, ,NR,NR,NR,
,05/12/2019,3.5, ,NR,NR,NR,
,06/12/2019,3, ,NR,NR,NR,
,07/12/2019,2, ,NR,NR,NR,
,08/12/2019,4, ,NR,NR,NR,
,09/12/2019,1.8, ,NR,NR,NR,
,11/12/2019,2.5, ,NR,NR,NR,
,12/12/2019,3.5, ,NR,NR,NR,
,13/12/2019,5, ,NR,NR,NR,
,14/12/2019,4.5, ,NR,NR,NR,
,15/12/2019,3, ,NR,NR,NR,
,16/12/2019,5, ,NR,NR,NR,
,18/12/2019,4.5, ,NR,NR,NR,
,19/12/2019,4, ,NR,NR,NR,
,20/12/2019,6, ,NR,NR,NR,
,21/12/2019,5, ,NR,NR,NR,
,22/12/2019,7, ,NR,NR,NR,
,23/12/2019,6, ,NR,NR,NR,
,25/12/2019,5, ,NR,NR,NR,
,26/12/2019,4, ,NR,NR,NR,
