<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:cd3e315b325e7940c20076214cc8ddecb2621e87afaf9d41baa34d6d4657c2eb
size 3309
=======
DATE,VOLATILITY,VOLATILITY_SAMEMONTH,VOLATILITY_LASTMONTH,VOLATILITY_LASTYEAR,VOLATILITY_SUM,PRICE_SAMEMONTH,PRICE_LASTMONTH,PRICE_LASTYEAR,PRICE_SUM,SUM
2020-08-01,0.0308713334359135,1.0,0.0,1.0,2.0,4,8,6,18,20.0
2020-09-01,0.0148524613357339,1.0,0.0,1.0,2.0,4,8,6,18,20.0
2020-10-01,0.0441120889300381,2.0,1.0,2.0,5.0,1,8,3,12,17.0
2020-11-01,0.054408440940581,3.0,2.0,3.0,8.0,4,9,3,16,24.0
2020-12-01,0.0,3.0,2.0,3.0,8.0,9,12,8,29,37.0
2021-01-01,0.0437905119863324,3.0,3.0,4.0,10.0,9,12,8,29,39.0
2021-02-01,0.0,3.0,3.0,4.0,10.0,10,15,9,34,44.0
2021-03-01,0.0242832629860103,3.0,3.0,5.0,11.0,11,14,12,37,48.0
2021-04-01,0.0274327901783709,3.0,3.0,5.0,11.0,7,13,12,32,43.0
2021-05-01,0.0010723995345871,3.0,3.0,5.0,11.0,4,10,13,27,38.0
2021-06-01,0.0003064752495871,3.0,3.0,5.0,11.0,4,9,18,31,42.0
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
