<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:45e86aa4a80e55b4b264a6ab3575565adcff95273960e99b2471cfe98ca5038a
size 3259
=======
DATE,VOLATILITY,VOLATILITY_SAMEMONTH,VOLATILITY_LASTMONTH,VOLATILITY_LASTYEAR,VOLATILITY_SUM,PRICE_SAMEMONTH,PRICE_LASTMONTH,PRICE_LASTYEAR,PRICE_SUM,SUM
2020-08-01,0.0093922518365463,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2020-09-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2020-10-01,0.0290018706225112,1.0,1.0,1.0,3.0,0,1,0,1,4.0
2020-11-01,0.0,1.0,1.0,1.0,3.0,0,1,0,1,4.0
2020-12-01,0.0,1.0,1.0,1.0,3.0,0,1,0,1,4.0
2021-01-01,0.0424744478479909,1.0,2.0,2.0,5.0,0,1,0,1,6.0
2021-02-01,0.0114862989795929,1.0,2.0,2.0,5.0,0,0,0,0,5.0
2021-03-01,0.0276794862106085,1.0,2.0,3.0,6.0,0,0,0,0,6.0
2021-04-01,0.02306014915928,1.0,2.0,3.0,6.0,0,0,0,0,6.0
2021-05-01,0.0026977828120598,1.0,2.0,3.0,6.0,0,0,0,0,6.0
2021-06-01,0.0002320048057724,1.0,2.0,3.0,6.0,0,0,2,2,8.0
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
