<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:f9b94f129fc46f94f15814cdaec46afc77c98749ee42ef2510fc53ec2d66f947
size 3466
=======
DATE,VOLATILITY,VOLATILITY_SAMEMONTH,VOLATILITY_LASTMONTH,VOLATILITY_LASTYEAR,VOLATILITY_SUM,PRICE_SAMEMONTH,PRICE_LASTMONTH,PRICE_LASTYEAR,PRICE_SUM,SUM
2019-07-01,0.0,0.0,0.0,0.0,0.0,20,20,4,44,44.0
2019-08-01,0.0085657913274308,0.0,0.0,0.0,0.0,20,20,5,45,45.0
2019-09-01,0.0,0.0,0.0,0.0,0.0,20,20,6,46,46.0
2019-10-01,0.0,0.0,0.0,0.0,0.0,20,20,8,48,48.0
2019-11-01,0.0,0.0,0.0,0.0,0.0,20,20,12,52,52.0
2019-12-01,0.0209687770242622,0.0,0.0,0.0,0.0,20,20,12,52,52.0
2020-01-01,0.0,0.0,0.0,0.0,0.0,20,20,16,56,56.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,20,20,16,56,56.0
2020-03-01,0.0168707798648362,0.0,0.0,1.0,1.0,19,19,12,50,51.0
2020-04-01,0.0133243919925486,0.0,0.0,1.0,1.0,20,20,8,48,49.0
2020-05-01,0.0222858091719458,1.0,0.0,2.0,3.0,20,20,4,44,47.0
2020-06-01,0.0228841701735683,1.0,1.0,3.0,5.0,20,20,0,40,45.0
2020-07-01,0.0137094315351583,1.0,1.0,3.0,5.0,20,20,3,43,48.0
2020-08-01,0.0219385844249694,2.0,1.0,3.0,6.0,20,20,3,43,49.0
2020-09-01,0.0,2.0,1.0,3.0,6.0,17,20,3,40,46.0
2020-10-01,0.0,2.0,1.0,3.0,6.0,13,17,3,33,39.0
2020-11-01,0.0,2.0,1.0,3.0,6.0,9,13,2,24,30.0
2020-12-01,0.007837212264688,2.0,1.0,3.0,6.0,4,8,0,12,18.0
2021-01-01,0.0,2.0,1.0,3.0,6.0,0,4,0,4,10.0
2021-02-01,0.0169892824538085,2.0,1.0,3.0,6.0,0,0,0,0,6.0
2021-03-01,0.001016448188918,2.0,1.0,2.0,5.0,0,0,0,0,5.0
2021-04-01,0.0,2.0,1.0,2.0,5.0,0,0,0,0,5.0
2021-05-01,0.0034040652734779,1.0,1.0,1.0,3.0,0,0,0,0,3.0
2021-06-01,0.0010218714442153,1.0,0.0,0.0,1.0,0,0,0,0,1.0
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
