<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:bdba7ee25721e9d2f302e7bc094a975e61476e3739110e0115d17ec271102d02
size 3270
=======
DATE,VOLATILITY,VOLATILITY_SAMEMONTH,VOLATILITY_LASTMONTH,VOLATILITY_LASTYEAR,VOLATILITY_SUM,PRICE_SAMEMONTH,PRICE_LASTMONTH,PRICE_LASTYEAR,PRICE_SUM,SUM
2020-09-01,0.0154200712733075,1.0,0.0,1.0,2.0,5,8,4,17,19.0
2020-10-01,0.0104810664712586,1.0,0.0,1.0,2.0,4,10,3,17,19.0
2020-11-01,7.238834096435497e-05,1.0,0.0,0.0,1.0,3,7,0,10,11.0
2020-12-01,0.0,1.0,0.0,0.0,1.0,3,4,0,7,8.0
2021-01-01,0.0,1.0,0.0,0.0,1.0,3,4,0,7,8.0
2021-02-01,0.0803291917583609,1.0,0.0,1.0,2.0,0,7,0,7,9.0
2021-03-01,0.0908589005650283,2.0,0.0,2.0,4.0,0,6,0,6,10.0
2021-04-01,0.0224736666372457,2.0,0.0,2.0,4.0,0,9,4,13,17.0
2021-05-01,0.1057097604561362,2.0,1.0,3.0,6.0,1,10,8,19,25.0
2021-06-01,0.0006911511968151,2.0,1.0,3.0,6.0,3,9,13,25,31.0
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
