<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:4bd90abb58ca58e998438ffb322111c3e7e7154f214f192fa31644389fddbbbf
size 1613959
=======
ID,TITLE,URL,PUBLISHEDDATE,TEXT
59359df87be9e061bdcfeb08,"Mumbai marathon: 18 hospitalised, most due to dehydration",http://indianexpress.com/article/cities/mumbai/mumbai-marathon-18-hospitalised-most-due-to-dehydration/,2016-01-18,"Amarjeet Singh Chawla who ran his 45th marathon. Express photo Amarjeet Singh Chawla who ran his 45th marathon. Express photoAt least 18 runners were hospitalised by the end of the Standard Chartered Mumbai Marathon on Sunday, with most suffering from dehydration. While 17 were subsequently discharged after primary treatment, one runner named Amitava Sen continued to remain admitted at Gokuldas Tejpal Hospital with low sugar levels, dehydration and low blood pressure.The runners requiring x-ray or intensive support were rushed to city hospitals such as Bombay, Saifee, Cumballa Hill and Jaslok. Few were wheeled in unconscious and others suffered from vomiting. None of the runners is serious though, said Dr Nilesh Gautam, head of preventive cardiology at Asian Heart Institute, which had organised two medical camps for marathon runners. Over 4,000 runners were treated at these medical camps during the course of the run.With runners complaining of delayed medical response last year, the organisers set up 11 medical stations throughout the route and seven mobile vehicles with doctors this year. Additionally, 12 ambulances were stationed at different points. A team of 100 doctors and 200 nurses and physiotherapists monitored runners or anyone who collapsed along the route.At Bombay Hospital, a runner named Kshitij Mule (38) was rushed in a state of unconsciousness after he collapsed while running on the track. I do not remember what happened after I fell. The run made me dizzy, he said. He was administered IV fluids.According to an on-duty casualty medical officer, two runners named Sanjay Jarande (22) and DP Yuvraj (35) were admitted in the ICU for observation for a brief duration. Both of them were suffering from giddiness. We administered IV fluid to both, he said.Yuvraj suffered a bout of vomiting, acidity and weakness. Doctors suspect that he started running with an empty stomach and suffered low glucose levels. According to organisers, 40 runners were treated with IV fluids and 22 for vomiting.tabassum.barnagarwala@expressindia.comFor all the latest Cities News, download Indian Express App"
58f12b38a3d24b245e596c90,We have a five-year plan for healthy products: D Shivakumar,http://timesofindia.indiatimes.com//business/india-business/We-have-a-five-year-plan-for-healthy-products-D-Shivakumar/articleshow/50646728.cms,2016-01-20,"Fun-for-you products seem to be losing the charm at PepsiCo as the contribution of 'healthier' products in its portfolio has increased to 20% from nil 10 years ago. The company has also increased its R&D spend by 40% over last five years to catch up with its chief Indra Nooyi's diktat of focusing on better-and-good-for-you products. D Shivakumar, chairman and CEO of PepsiCo India, has been at the helm of the Indian arm of the US food and beverage major for two years. Here, he talks to TOI about the company's game plan for 2016.You know the health and wellness journey that PepsiCo is on. Indra Nooyi's vision for the company has classified products into categories such as good for you, better for you and fun for you. Tropicana, a top-end health and wellness brand, will be an extremely important part of our portfolio going forward. We locally source nearly 65% of what we sell here in terms of fruit juices. Therefore, it's a very important element of the value chain of the agriculture market. Fruits and vegetables are an important part of the agenda for the government going forward. And Tropicana will play an important role in executing that.We have just launched mosambi juice, which is a great innovation. This is the first branded mosambi juice in the market. The most widely-consumed drink in India is mosambi with 18% market share followed by lime juice (nimbu paani). We are competing with a housewife who prepares mosambi juice and a vendor selling it on the street. The focus on Tropicana is to build a whole range of these type of drinks, to really get fruit juice to be a part of the diet of an Indian family. Earlier, we didn't have enough citrus processing facilities in India. We have now established that with a partner in Maharashtra. The focus is to Indianize as many products as possible such as orange juice. Later, an extension programme should be a part of our larger programme like we have done with potato.We are testing a product called Revive in Tamil Nadu with low sugar levels. We have reduced a lot of fat content in products such as Lays. In line with PepsiCo's global direction, India will produce a range of healthier products as we go forward. For our snacks and beverage portfolio, we have a clear five-year plan. At the same time, most categories have become premiumised. So, how do you premiumise the range? We launched Lays Maxx last year at a premium. Nimbooz Masala Soda at a premium. I think localisation and premiumisation are going hand in hand in food and drinks. We launched Kurkure Butter Masti, Slice Alphonso. Indians are definitely wanting higher quality products. There is always a value point in the market but this trend is definitely being seen in almost every category.They want healthy with taste. The average Indian family is about four people now. Earlier, it was 5.5. So, if you have two kids in the family, their palates tend to decide what comes into the house. So that's the reason Indian households tend to go for a combination of tasty and healthy and not healthy alone. Even in oats, our masala variants are driving the category.We only have a product approval process in India. Worldwide they have an ingredient approval process. The FSSAI is working with the industry to find out the best way to go about it. So the industry is united about having an ingredient approval process as opposed to product approval. Ashish Bahuguna has been receptive to our suggestions and I am sure he will do the best thing possible."
58f13457a3d24b245e597449,Eway traffic affected for two hours,http://timesofindia.indiatimes.com//city/pune/Eway-traffic-affected-for-two-hours/articleshow/50665034.cms,2016-01-21,"Pune: Vehicular traffic on Pune-Mumbai expressway was affected for about two hours on Wednesday after a truck carrying sugar crashed into a temporary compound wall near Khandala tunnel. No one was injured in the accident.An official from the state highway patrol said the temporary compound wall was put up as a part of the repair works in the Khandala ghat section. ""The repair work is completed and the work of removing the wall is on,"" the official said.He said around 8am, a truck carrying sugar crashed into the wall. ""The impact of the accident was such that some of the boulders of the wall spread on the expressway and blocked the traffic. Our team rushed to the spot and diverted the traffic on the highway via Valvan exit,"" the officer said.He said the truck was removed from the spot around 9.30am. ""Meanwhile the employees of the Ideal Road Builders removed the boulders spread on the road. The traffic was resumed around 10am,"" the officer added."
59359f897be9e061bdcfeb47,Maharshtra staring at a disaster with Jalyukt Shivar becoming contract-driven,http://indianexpress.com/article/cities/mumbai/maharshtra-staring-at-a-disaster-with-jalyukt-shivar-becoming-contract-driven/,2016-01-22,"Water conservationist and Stockholm Water Prize winner Dr Rajendra Singh Thursday cautioned the Maharashtra government about the Jalyukt Shivar Yojana becoming contract-driven. Singh, who has been visiting the villages where the scheme has begun in full swing, said at a speech in Mumbai University that he has already conveyed his concerns to Chief Minister Devendra Fadnavis.I think it is a significant project for its focus on the community coming together. I have heard that in some places the Yojana is being handled by contractors. Even if there are contractors appointed, it needs to have strong community control for transparent running, Singh told The Indian Express.He also said that the budget allocated to the scheme is quite less. The scheme, advocated as a flagship programme by the CM, has been initiated in 6,200 villages so far. The government has contributed Rs 1,000 crore for its first phase, with an additional Rs 400 crore having come from community funds and CSR.Singh, who was in the city for the Reframing the Environment: Resources, Risk and Resistance in Neoliberal India seminar organised by the Department of Sociology, Mumbai University, also said that the states water situation is staring at a disaster.The states rain pattern has no relation with its crop pattern. Marathwada, which receives 200-300mm rainfall, has over 15 sugar factories and it seems that nothing is being done about it. Since independence, many agriculture ministers have come from the state with 40 per cent of the dams in the country built here. Yet, the most number of farmer suicides also are from the same state. How can this be called development, he said in his plenary speech on Thursday.Singh, who is known for reviving the age-old practice of rain water storage tanks or johads, has helped revive rivers in the arid state of Rajasthan. Also known as the waterman of India, Singh has been traveling across 17 countries in the past year to raise awareness about water rights.Commenting on COP21, he said that dialogue between the countries has become a green business. The focus has become climate mitigation while the focus needs to be climate adaptation where each country finds ways to adapt in ways possible against climate change, he said.On the debate about environment vs development when expanding infrastructure in a city like Mumbai, Singh said that the model at play in Mumbai will not survive for long. Cities like Mumbai are red spots of climate change. This has to stop and we need to move towards sustainable development, Singh said.For all the latest Cities News, download Indian Express App"
58f4beaa60de4776e36946fd,Sugar set to be dearer,https://www.telegraphindia.com/1160123/jsp/business/story_65386.jsp,2016-01-23,"New Delhi, Jan. 22: Sugar prices are set to rise as output is expected to drop by one million tonnes to 26 million tonnes in 2015-16 on the back of poor rain in Maharashtra, a major cane producing state. A price rise, however, may help mill owners to pay off cane arrears.""We have revised the sugar production estimates to 26 million tonnes from 27 million tonnes earlier,"" Abinash Verma, director-general of the Indian Sugar Mills Association (ISMA), told reporters.Production in Maharashtra is likely to be about 87 lakh tonnes, lower by 3 lakh tonnes, compared with ISMA's first advance estimates of 90 lakh tonnes in September 2015.This is mainly because of lower water availability, which has affected yields in Maharashtra, he said.Because of lower rainfall in northern Karnataka, the yields are not as good and, therefore, it is estimated that sugar production will be 43 lakh tonnes in the state against 49.2 lakh tonnes in the first advance estimate, ISMA said.Sugar mills have produced 11.09 million tonnes till January 15 of the current marketing year (October-September), up 7 per cent from the year-ago period. Sugar production of India, the world's second-largest producer after Brazil, stood at 28.3 million tonnes in the 2014-15 marketing year (October-September)."
58f530e77be9e01a17c94645,Hope for NSEL scam victims: Court directs auction of 355cr properties,http://timesofindia.indiatimes.com//city/mumbai/Hope-for-NSEL-scam-victims-Court-directs-auction-of-355cr-properties/articleshow/50709821.cms,2016-01-24,"MUMBAI: Investors in the Rs 5,600-crore cheating case involving the National Spot Exchange Limited (NSEL) case can heave a sigh of relief. A Maharashtra Protection of Interest of Depositors court has directed the competent authority to begin the proce-ss to auction at least five properties, collectively estimated to be worth Rs 354.50 crore, belonging to the accused. The money fetched through the auction will then be distributed among the victims.Besides this,the city police have written to the law and judiciary department, asking it to set up a special court to conduct the NSEL case trial.The court ordered the competent authority, deputy collector Ajit Sakhre, to begin the auction procedure for five properties. The properties include a land plot belonging to Mohan India Pvt Ltd at Civil Lines in Delhi (estimated valued Rs 288 crore), properties of Swastik Overseas Corporation in Ahmedabad (worth Rs 8 crore), property belonging to NCS Sugar Pvt Ltd in Hyderabad (worth Rs 7 crore), Ferrochrome belonging to Metkore Alloys & Industries Ltd (worth Rs 50 crore) and raw wool of ARK Imports Pvt Ltd (estimated worth to be Rs 1.5 crore) in Ludhiana.""We are busy in the investigation and have arrested 30 people in this case. It' s a huge investigation and our teams have filed three chargesheets so far. The final chargesheet will take some time as we are probing the case,"" said an economic offences wing (EOW) officer.There are 13,000 investors who lost their money in the NSEL case. The case was first registered in 2013 and followed over two dozen arrests. Till date, the EOW has frozen 322 bank accounts holding Rs 171 crore, attached over 250 properties worth Rs 5,000 crore and seized 15 cars worth Rs 5.8 crore.Pankaj Saraf, an investor, had filed the offence and named Financial Technologies (FTIL) group chairman Jignesh Shah, MCX Stock Exchange MD Joseph Massey and auditor Mukesh Shah among others. ""Since many accused are involved in this case and thousands of victims are waiting to get their money back, the EOW has written to the state government, asking it to set up an exclusive court to conduct the NSEL trial. If a separate court is allotted to this case, the trial will speed up,"" said an officer.The state is yet to consider this request. It had earlier appointed Uday Gandhi and Chetan Dalal as forensic auditors in the NSEL case.In May 2014, the EOW had arrested Jignesh Shah, chairman of FTIL group, and MCX CEO Sreekanth Javalgekar for their alleged role in the biggest payment default in the Indian commodities market. Both are out on bail."
59035bdb7be9e02646bd3a75,Sugar cane growers to protest against Centre in Delhi,http://www.deccanherald.com/content/524967/sugar-cane-growers-protest-against.html,2016-01-24,"Sugar cane growers to protest against Centre in DelhiMangaluru, Jan 24, 2016, DHNS: 0:31 ISTKarnataka Rajya Kabbu Belegarara Sangha will stage a protest against the Union government for neglecting the farming sector in front of the Parliament in New Delhi on March 10, Sangha President Kuruboor Shanthakumar said.Briefing mediapersons in the city, he expressed concern over increase in farmers suicide cases and weakening of farming sector. The loans borrowed by the farmers from all the banks should be waived and the government should implement Dr M S Swaminathan report on farm products, he said.He said that Prime Minister Narendra Modi should take a bold decision to take over 20,000 tonne gold in the temples across the country and use it for the welfare of the farmers.Shanthakumar said the government should reduce the interference of the politicians in the forthcoming taluk and zilla panchayat elections. CCTV cameras should be installed in all the checkposts to check illegal activities.To solve the problems of Kannadigas in Kasargod, the jurisdiction of in-charge minister for the MaharashtraKarnataka boundary dispute should be extended to Dakshina Kannada border as well. The government should solve the problems of coconut growers and Neera producers, he added.The State government should emphasise on constituting farm producers company in the coastal district. The Brahmavar sugar factory should be revived and handed over to the farmers to maintain it and the pending arrears for the farmers from the factory should be released at the earliest, he said.He called upon the farmers to form private companies with the help of Nabard and Horticulture Department to help coconut, rubber and arecanut growers. Last year, Raithamitra Farmers Producer Company Limited was set up with a share capital of Rs. 25,00,000, he said."
58f249f4a3d24b68099abe49,"Take up issue of releasing water into the Bhima with Maharashtra, State urged",http://www.thehindu.com/todays-paper/tp-national/tp-karnataka/take-up-issue-of-releasing-water-into-the-bhima-with-maharashtra-state-urged/article8149849.ece,2016-01-25,"The Kalaburagi unit of the Karnataka Sugarcane Growers Association has demanded that the government take up with the Maharashtra government the issue of releasing water into the Bhima river course from the Ujjini Dam to save standing sugarcane crop in thousands of acres of land in Kalaburagi and Vijayapura districts and also to address drinking water shortage in the villages on the banks of the river in the two districts.Association president Jagadish Patil Rajapur and State secretary Dattatreya M. Kulkarni told presspersons here on Sunday that the situation was alarming with the Bhima fast drying and the district authorities preventing farmers from drawing water from the riverbed by disconnecting power supply to irrigation pumpsets to save water to meet drinking water requirement of human dwellings on the banks of the river.Mr. Rajapur said that the sugarcane crop on the banks of the river was fast drying due to stoppage of water supply to the fields.The State government should immediately ask sugar factories in the district to take up sugarcane harvesting in the fields on priority and start crushing.If lack of rain in the command areas was one of the reasons for the Bhima drying up so early this year, another reason was the illegal extraction of sand in the riverbed.He charged the Union and State governments with being hand-in-glove with the managements of sugar factories.A majority of sugar factories continued to defy the diktats of the governments on the payment of sugarcane prices as per the Fair and Remunerative Price (FRP) fixed by the Union government.Mr. Rajapur said that the State government had failed to fix price for sugarcane this year and the factories were also not paying price as per the Fair and Remunerative Price of Rs. 2,500 to Rs. 2,650 per tonne for 2015-16. They were paying around Rs. 1,500 per tonne, he added.The governments had done very little to exert pressure on sugar factories to clear dues of sugarcane growers.In Kalaburagi and Yadgir districts, the combined dues for 2014-15 and 2015-16 from sugar factories stood at Rs. 132 crore.The Bhima riverbed is fast drying up, says State sugarcane growers' association"
58ff7b7c7be9e041361662c5,Modi to monthly review works done by ministries,http://www.deccanherald.com/content/525563/modi-monthly-review-works-done.html,2016-01-27,"Modi to monthly review works done by ministriesNew Delhi, Jan 27, 2016, DHNS: 0:38 ISTMove to study performance ahead of Cabinet reshufflePrime Minister Narendra Modi will now have monthly review ofexecution of important schemes undertaken by various ministries.During Wednesdays meeting with ministers, Modi took stock of implementation of Cabinet decisions and public schemes and stressed that timelines should be followed to ensure there are no delays in either seeking approval or clearing bureaucratic bottlenecks.Government sources said discussions were held on Namami Gange which is national mission for cleaning Ganga.Modi also sought to know from the agriculture and food and civil supplies ministries on progress made for revival of three fertiliser plants, setting up of an agriculture university in Bihar and soft loans to cash-starved sugar mills.He reportedly instructed food and civil supplies ministry to plan ahead to avoid pulses crisis as was witnessed last year where Tur Dal prices soared to Rs 200 per kg.Government sources said that the prime minister is keen to meet his colleagues in batches every month. The audit exercise will offer him leads to build perception on individual ministers performance ahead of Cabinet reshuffle which is expected soon after the Budget Session in late March.Earlier in the day, Modi chaired his ninth interaction through PRAGATI (Pro-Active Governance and Timely Implementation)  the multi-modal review platform.Taking strong exception of complaints and grievances from people, related to the customs and excise sector, the prime minister asked for strict action against responsible officials, the PMO said in a release. He urged all secretaries whose departments have extensive public dealing, to set up a system for top-level monitoring of grievances immediately.Among the significant projects reviewed were the Mumbai Trans-Harbour Link, the Delhi Mumbai Industrial Corridor (DMIC) and the Jal Marg Vikas Project from Allahabad to Haldia. He also reviewed the progress of the Ujjwal Discom Assurance Yojana and implementation of the National Old Age Pension Scheme.The cabinet secretary also made a presentation on the works of each of ministries like Agriculture, Rural Development, Food and Civil Supplies, Water Resources and Fertilisers. The idea was that the five ministries should know the works done by each other.The presentation on fFertiliser Ministry included reviving fertiliser plants, including the one in Gorakhpur. In the presentation on Agriculture Ministry, emphasis was laid on the prime minister's scheme for irrigation."
58f7a024a3d24b0b70c364d0,Konkan mega projects decried,http://www.thehindu.com/todays-paper/tp-national/konkan-mega-projects-decried/article8160013.ece,2016-01-28,"In its rush to present a business-friendly face, the Maharashtra government is now betting on the ecologically-rich Konkan coastline, where three projects  a port which will also include a thermal power plant among other industries, the contentious 9,900-MW Jaitapur nuclear power plant and one of the biggest oil refineries in the world  are proposed almost adjacent to each other within a 50-km radius.With the government firm on going ahead with the projects, environmentalists have pressed the alarm button, warning the government that the cluster of industries will do more harm than good. However, Chief Minister Devendra Fadnavis told The Hindu on Wednesday that there was no reason for concern.Whatever location we finalise will be in consultation with experts, he said, adding that safety protocols will be followed. It is too early to jump to conclusions, he said.Acquiring plateausEnvironmentalists, though, fear the worst and point to his recent announcements. On Monday, the CM had held a meeting with Union Petroleum Minister Dharmendra Pradhan, announcing Indias biggest green refinery  a joint venture with the Bharat Petroleum, the Indian Oil and Hindustan Petroleum Corporation Limited on the Vijaydurg plateau in north Sindhudurg district by acquiring over 15,000 hectares of land.To the north of this proposed project lies the Madban plateau, which is being acquired to set up the 9,900 MW Jaitapur Nuclear Power Project (JNPP).Recently, French firm EDF acquired Areva (another French company), the nuclear firm that was originally slated to provide technology for this project.The Nuclear Power Corporation of India Limited (NPCIL) has reportedly signed an MoU with EDF to build nuclear reactors here. While work on the project has been stopped for the last few years due to pendency of certain techno-commercial agreements, there are no roadblocks to this project.Debate lost for translationIn addition to these projects, the Ambolgad beach in Ratnagiri has been earmarked for the construction of a multi-purpose port. According to the projects Environment Impact Assessment (EIA) report, it is proposed to have both forward and backward integration by developing jetty-based industries such as a bauxite benefication plant, a steel plant and gas or coal-based thermal power plant, sugar refineries, a container hub and tank farms directly or through joint ventures and acquisitions.Last week, a prescheduled environmental public hearing for the project was cancelled and postponed as the EIA report was available only in English; villages that will be potentially affected have demanded a draft in Marathi.Drawing local ireAnalysing individual projects for their adverse impact on the environment wont do any good. An integrated approach is needed for projects coming up in ecologically-sensitive area like Konkan, said renowned ecologist Madhav Gadgil, who had headed the Centre-appointed committee that studied the impact of projects, including dams, on the Western Ghats."
58f7b7e3a3d24b0b70c37267,"Exit tax a bitter pill, say sugar units",http://www.thehindu.com/todays-paper/tp-national/tp-andhrapradesh/exit-tax-a-bitter-pill-say-sugar-units/article8160187.ece,2016-01-28,"Members of the Andhra Pradesh Sugar Mills Association have appealed to Chief Minister N. Chandrababu Naidu to exempt them from exit tax and allow them to tap market for molasses in other parts of India.As per the existing guidelines, the sugar factory requires to pay Rs. 2,500 per ton of molasses as exit tax to sell it in any other State.A delegation led by several owners of sugar mills submitted a memorandum to Mr. Naidu, explaining how their counterparts in Maharashtra and Karnataka were reaping profits on sale of molasses due to exemption from payment of the tax.DemandThe demand for molasses in Andhra Pradesh is very low. There is great demand for it in Maharashtra, Karnataka, and a few other States. Exemption from payment of exit tax will pave the way to earn more revenue during the cane crushing season, said K.C.P. Sugar and Industries Corporation Chief Operating Officer G. Venkateswara Rao.Mr. Rao said that cane farmers would also directly benefit from the exemption as it would allow the factories to generate more income on the sale of molasses, enabling them to clear the fair and remunerative price to the farmers without any delay.Of the 29 sugar factories in Andhra Pradesh, nine had been closed.A sugar factory at Anakapalle in Visakhapatnam district, run in the cooperative mode, and another one at Tanuku also downed their shutters this year reportedly owing to financial constraints.Cooperative unitsHalf of the factories in the State now are being run by the cane farmers cooperative societies.The State government is yet to announce its decision on the exit tax.A delegation of various sugar mill owners submit memorandum to the Chief Minister"
5935a1b27be9e061bdcfebb6,"Bombay HC seeks govt, FDA reply on plea alleging milk adulteration",http://indianexpress.com/article/cities/mumbai/bombay-hc-seeks-govt-fda-reply-on-plea-alleging-milk-adulteration/,2016-01-28,"THE Bombay High Court Wednesday issued notices to the state government and the Food and Drug Administration (FDA) after hearing a Public Interest Litigation (PIL) that alleges there is mass adulteration in milk in Maharashtra. The court has sought reply from both.The PIL, filed by Colonel (retired) Chandrashekhar Unni and activist Abhijeet Bannerjee through advocate Gunratan Sadavarte claims that 30 per cent of the milk samples tested in the state showed adulteration whereas 46 per cent samples were sub-standard.Sadavarte informed that the research was conducted by a consumer NGO  Mumbai Grahak Panchayat  between 2012 and 2015. The survey saw samples being collected in Mumbai, Pune, Thane, Raigad and Ratnagiri. Of the total samples, 30 per cent were adulterated, he argued. These samples showed that the samples were adulterated with urea, starch, sugar and water.The second issue raised in the PIL is of overcharging by milk suppliers. The PIL claims that the suppliers had written a letter to Legal Metrology Department admitting that they charge Rs 2 extra on every 1 litre packet and on a total of 45 lakh litres of milk packets.For all the latest Cities News, download Indian Express App"
58f17b30a3d24b245e59aace,Bank to confiscate sugar mill properties,http://timesofindia.indiatimes.com//city/nashik/Bank-to-confiscate-sugar-mill-properties/articleshow/50769578.cms,2016-01-29,"Nashik: The Nashik District Central Co-operative (NDCC) Bank will soon seize movable and immovable properties of the Niphad Co-operative sugar mill for not clearing its dues. the bank has served a notice to the mill in this regard.The bank has decided to confiscate properties of the co-operative sugar mill located in Niphad tehsil of the district on February 4.Speaking to TOI, Subhash Desle, managing director, NDCC Bank, said, ""The sugar co-operative mill had not paid the loan amounting to Rs 106 crore to the bank. Total dues with interest have reached Rs 133 crore. The non-productive assets (NPA) of the mill is 100%. Hence, we have decided to confiscate all moveable and non-moveable properties of the sugar mill.""Desle further said, ""There was a demand to give fresh loan to the Niphad sugar mill on the lines of that of Deola-based Vasantdada Co-operative mill for revival, but it is not possible without restructuring of the loan. The state government had given bank guarantee for giving fresh temporary loan to the Vasantdada co-op mill. We are ready to give NOC to the Maharashtra State Co-operative Bank if its gives loan to the sugar mill.""Sources from the Niphad Co-operative sugar mill said, ""Our factory is closed for the past three years due to financial problems. We have not even paid salaries to the workers for three years. We have total debts amounting to Rs 200 crore. We are trying to revive the sugar factory on lines with the Vasantdada Co-op sugar mill.""The Deola-based Vasantdada Co-opp sugar mill had dues of Rs 233 crore and was defunct for the past three years. The factory was revived this month after the NDCC Bank disbursed a short-term loan amounting to Rs 7 crore to the factory following state government's guarantee for short-term and medium-term loan of Rs 4.32 crore to start operation."
58f2593aa3d24b68099ac78b,Indian mills set to sell 1 m tonnes more sugar,http://www.thehindu.com/todays-paper/tp-national/tp-mumbai/indian-mills-set-to-sell-1-m-tonnes-more-sugar/article8181863.ece,2016-02-02,"Of the total 1 million tonnes contracted, around 700,000 tonnes have already moved out of the country. file photoIndian sugar mills have contracted to sell one million tonnes of sugar in the 2015-2016 season and expect to sign deals for another million tonnes this season as exports head for China, the president of an industry body said on Monday.One million tonnes have been contracted and another one million tonnes will be contracted, Tarun Sawhney, president of Indian Sugar Mills Association, told a conference in Dubai.Of the total 1 million tonnes contracted, around 700,000 tonnes have already moved out of the country.Mr Sawhney said many of the current and future contracts were with Myanmar, where they are expected to be smuggled into China, the worlds top importer.It will go to China, he said. The contracts are all through Myanmar and from there its just being taken up country.The smuggling of agricultural products along Chinas borders with Vietnam and Myanmar has long been a problem.Chinas sugar industry has urged the government to tackle resurgence in smuggling across the countrys southern borders, after huge volumes of cheap sugar were estimated to have illegally entered the country in recent months.Mr Sawhney also said domestic sugar production would reach 26 million tonnes in the 2015/2016 season, which runs from October to September, and would probably see the same figure for the coming 2016/2017 season.India produced 28.3 million tonnes in the 2014/2015 season. It is too early to tell but most likely there will no decrease and no increase, Mr Sawhney said.Uttar Pradesh will most likely compensate for the drop in Maharashtra and Karnataka.The first back-to-back drought in nearly three decades has hit cane plantation in Indias key producing states Maharashtra, Karnataka and Uttar Pradesh.One Indian official previously estimated that the drop in plantings for the 2016/17 season means that acreage could fall by about a third after a faltering monsoon damaged thousands of hectares of cane in the worlds second-biggest producer.Mr Sawhney said India would meet its target of blending five per cent ethanol in all gasoline sold this sugar year for the first time and surpass it.We can cross five per cent ethanol blending.Oil companies have never met the current five per cent blending target as ethanol derived from molasses, the thick syrup produced by boiling down sugarcane juice in sugar refining, costs more than gasoline without including taxes.  Reuters"
58f89cfba3d24b0b70c391bb,State stares at an acute water crisis for third year in a row,http://www.thehindu.com/todays-paper/tp-national/tp-mumbai/state-stares-at-an-acute-water-crisis-for-third-year-in-a-row/article8186570.ece,2016-02-03,"A water crisis is looming over the state. The summer months could still be distant, but the water situation in Maharashtra, particularly in Marathwada, has already hit a worrisome low.The demand for tankers has shot up and the State is staring at an acute water shortage for the third consecutive year, worse than even 2015. In Marathwada, the water level in dams has dropped to 8%. And the Water Supply and Sanitation Department has recorded a five-fold rise compared to 2015 in the number of water tankers supplied to provide water in villages and hamlets.The water storage situation is dismal, said Babanrao Lonikar, Minister for Water Supply and Sanitation.While we have ensured that the available water is stored for drinking purpose only, a number of measures such as Jalyukta Shiwar are in progress to ensure groundwater level increases in drought affected areas.Mr Lonikar also announced a new rural water supply scheme, which will be presented in the State cabinet next week. The CM and Finance Minister have agreed to allocate Rs 600 crore for this new scheme, which will be aimed at recharging ground water and improving present water storage.The water situation in other parts of the State such as North Maharashtra, Amaravati and Nagpur division is also bad. The current storage level in dams in these divisions is 31%, 35% and 37% respectively.Pradeep Purandare, ex-associate professor at Water and Land Management Institute (WALMI), told The Hindu that the situation is only lending itself to a brisk business opportunity for tanker owners and bottled water industries. Private tankers charge anything ranging between Rs 500 and Rs 1,200. There are absolutely no regulations on bottled water industry. We have even asked the Chief Minister to publish a white paper on this industry as it is controlled by local politicians and rich landlords, he said.According to him, cities such as Latur, Udagir and Osmanabad are already suffering due to water shortage. Mr Purandare, a well-known researcher in water issues, said the government must also immediately ban use of water for water intensive crops such as sugarcane. Meanwhile, Mr Lonikar informed that the government has also issued clear directives to sugar mills to ensure drip irrigation in the sugarcane farms."
58f52e6a7be9e01a17c9435e,Posers on sudden drop in out-of-school children,http://timesofindia.indiatimes.com//city/pune/Posers-on-sudden-drop-in-out-of-school-children/articleshow/50843990.cms,2016-02-04,"Pune: The state education department, which was hoping to get lucky the third time with its another round of out-of-school survey, has come under fire from activists and educationists alike for reporting just 10,162 such children in Maharashtra against 57,000 in the first survey.Activists termed the fresh survey statistics as a 'joke' even as the state government officials claimed that the figures dropped as many out-of-school children had been admitted to schools since the first survey was conducted.The department had conducted its first out-of-school children survey in the state on July 4, 2015 and found over 57,000 such children. The survey dew sharp criticism from activists who claimed that the day-long survey had grossly under-reported the numbers. This compelled the state to conduct the survey for the second time in October. However, this time again, it was marred by controversies, forcing the government to go for another round. Finally, the third survey was held between January 15 to 31 which reported just about 10,000 out-of-school children.Deepak Nagargoje, an activist from Beed, said, ""The latest survey finding about 10,000 out-of-school children in the state is nothing but a joke. The survey has been marred by controversies since it started last year. And even after three attempts, the government has failed to give us a realistic picture.""The 2011 Census indicated that 4.96 lakh children in the state were working as labourers. The Sarva Shiksha Abhiyan report in 2014 reported 1.85 lakh out-of-school children. The Tata Institute of Social Sciences reported 38,000 students living on streets in Mumbai alone in 2014. The number of children working at construction sites was reported at 31,000 in Maharashtra while children of sugar cane and brick kiln workers together came to three lakh in the state.""All these figures reported by the government departments and non-governmental organisations are mind-boggling. There is major mistake in the survey,"" Nagargoje added.Heramb Kulkarni, an education activist, said there could be many more out-of-school children who were not covered in the survey. ""Government has framed policies for every issue in the education sector but hasn't ensured proper implementation of the same. There's lack of awareness as well as co-ordination among different departments of the government. Many local authorities, who are the first point of contact in case of any problems with the implementation of RTE, are still not aware of all the guidelines.""The RTE Act, 2009 mandates that all children aged between 6 and 14 years should be enrolled in schools, show regular attendance and get a formal education. The state's survey was prompted by this mandate and the need to find out the actual number of out-of-school children.Kulkarni said there was lack of awareness among general public about their right to education."
