<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:ebcc49783c4d3f97592bb17169226401931432c0f3b0427b0707aebb2377be94
size 31535
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
,09/03/2017,15,Other,400,1000,600,
,10/03/2017,19,Other,400,800,550,
,11/03/2017,14,Other,300,800,600,
,14/03/2017,7,Other,500,700,600,
,17/03/2017,11,Other,600,1000,800,
,18/03/2017,11,Other,300,800,600,
,20/03/2017,19,Other,500,1000,700,
,21/03/2017,18,Other,500,1000,700,
,22/03/2017,29,Other,500,700,600,
,23/03/2017,15,Other,500,1000,700,
,24/03/2017,12,Other,500,1100,700,
,25/03/2017,19,Other,600,1000,800,
,27/03/2017,37,Other,500,1200,750,
,28/03/2017,40,Other,500,1000,700,
,29/03/2017,66,Other,700,1200,900,
,30/03/2017,19,Other,400,1200,800,
,31/03/2017,36,Other,500,1000,750,
Ghoti,01/03/2017,96,Other,1100,1400,1200,
,03/03/2017,113,Other,1200,1800,1500,
,04/03/2017,131,Other,1200,1800,1500,
,06/03/2017,82,Other,1000,2000,1500,
,07/03/2017,110,Other,1000,2000,1500,
,08/03/2017,129,Other,1400,1800,1600,
,09/03/2017,102,Other,1200,1800,1500,
,10/03/2017,122,Other,1000,1800,1400,
,11/03/2017,103,Other,1200,1800,1500,
,13/03/2017,70,Other,1100,1800,1450,
,14/03/2017,132,Other,1100,1600,1350,
,15/03/2017,104,Other,1100,1600,1350,
,16/03/2017,88,Other,1100,1600,1350,
,17/03/2017,66,Other,1100,1600,1350,
,18/03/2017,78,Other,1100,1600,1350,
,21/03/2017,138,Other,1400,1800,1600,
,23/03/2017,120,Other,1000,1600,1300,
,24/03/2017,144,Other,1000,1700,1350,
,25/03/2017,138,Other,1100,1700,1350,
,29/03/2017,157,Other,1200,1800,1500,
,30/03/2017,93,Other,1000,1800,1400,
,31/03/2017,104,Other,1000,1800,1400,
Islampur,02/03/2017,1,Other,100,190,180,
,03/03/2017,2,Other,80,180,170,
,05/03/2017,1,Other,120,220,210,
,07/03/2017,3,Other,90,190,180,
,10/03/2017,2,Other,100,210,200,
,12/03/2017,1,Other,100,180,170,
,14/03/2017,3,Other,100,180,170,
,16/03/2017,1,Other,100,160,150,
,17/03/2017,2,Other,70,170,160,
,19/03/2017,1,Other,80,150,140,
,21/03/2017,2,Other,80,170,160,
,23/03/2017,1,Other,60,130,120,
,24/03/2017,2,Other,50,150,140,
,26/03/2017,1,Other,60,140,130,
,28/03/2017,1,Other,80,140,130,
,30/03/2017,1,Other,80,180,170,
,31/03/2017,1,Other,80,170,110,
Jalgaon,01/03/2017,2,Local,500,1000,800,
,02/03/2017,3,Local,500,700,600,
,03/03/2017,3,Local,500,900,700,
,04/03/2017,3,Local,500,1000,800,
,06/03/2017,3,Local,500,800,700,
,07/03/2017,3,Local,400,800,500,
,08/03/2017,3,Local,500,800,600,
,09/03/2017,2,Local,500,1000,800,
,10/03/2017,3,Local,500,800,700,
,11/03/2017,3,Local,400,800,500,
,,,Other,400,800,500,
,14/03/2017,3,Local,500,800,700,
,15/03/2017,3,Local,500,900,700,
,16/03/2017,2,Local,500,1000,700,
,17/03/2017,3,Local,500,800,700,
,18/03/2017,3,Local,500,1000,800,
,20/03/2017,3,Local,500,900,700,
,21/03/2017,3,Local,500,900,700,
,22/03/2017,3,Local,500,1000,800,
,23/03/2017,3,Local,500,1100,800,
,24/03/2017,3,Local,600,1000,800,
,25/03/2017,3,Local,500,900,600,
,27/03/2017,1,Local,600,1000,800,
,29/03/2017,3,Local,500,1000,800,
,30/03/2017,3,Local,600,1000,700,
,31/03/2017,3,Local,700,1200,900,
Junnar(Narayangaon),01/03/2017,100,Other,1000,1500,1200,
,02/03/2017,100,Other,1000,1500,1200,
,03/03/2017,64,Other,1000,1500,1200,
,04/03/2017,80,Other,1000,1500,1200,
,05/03/2017,80,Other,1000,1500,1100,
,06/03/2017,63,Other,1000,1500,1200,
,07/03/2017,109,Other,1000,1500,1200,
,08/03/2017,71,Other,1000,1500,1200,
,09/03/2017,58,Other,1000,1500,1200,
,10/03/2017,60,Local,500,1500,1200,
,,,Other,500,1500,1200,
,11/03/2017,59,Other,500,1500,1100,
,13/03/2017,39,Other,500,600,550,
,14/03/2017,70,Other,500,1000,900,
,15/03/2017,33,Other,500,1000,800,
,16/03/2017,41,Other,500,1000,800,
,17/03/2017,27,Other,1000,1500,1200,
,18/03/2017,28,Other,750,1000,800,
,19/03/2017,33,Other,1000,1500,1200,
,20/03/2017,30,Other,1000,1500,1200,
,21/03/2017,37,Other,1000,1400,1200,
,22/03/2017,38,Other,500,1250,1000,
,23/03/2017,37,Other,1000,1500,1200,
,24/03/2017,33,Other,500,1250,1000,
,25/03/2017,36,Other,500,1250,1000,
,26/03/2017,27,Other,500,1250,1100,
,27/03/2017,24,Other,500,1500,1200,
,28/03/2017,36,Other,500,1500,1200,
,30/03/2017,39,Other,1000,1500,1200,
Kalmeshwar,01/03/2017,1,Other,865,1200,1050,
,02/03/2017,1,Other,325,600,555,
,03/03/2017,1,Other,550,900,845,
,04/03/2017,1,Other,465,700,615,
,06/03/2017,1,Other,465,700,625,
,07/03/2017,1,Other,355,600,465,
,08/03/2017,1,Other,510,700,645,
,09/03/2017,1,Other,445,900,635,
,10/03/2017,1,Other,465,900,815,
,11/03/2017,1,Other,375,600,485,
,12/03/2017,1,Other,465,600,525,
,15/03/2017,1,Other,435,900,855,
,16/03/2017,1,Other,735,1000,945,
,17/03/2017,1,Other,355,900,765,
,18/03/2017,1,Other,435,900,815,
,19/03/2017,1,Other,435,700,555,
,21/03/2017,1,Other,735,900,865,
,22/03/2017,1,Other,385,600,525,
,23/03/2017,1,Other,490,700,525,
,24/03/2017,1,Other,865,1000,915,
,25/03/2017,1,Other,490,900,755,
,26/03/2017,1,Other,455,900,810,
,28/03/2017,1,Other,835,1000,945,
,29/03/2017,1,Other,925,1200,1090,
,30/03/2017,1,Other,955,1200,1085,
,31/03/2017,1,Other,435,800,515,
Kamthi,01/03/2017,1,Other,400,700,600,
,02/03/2017,1,Other,300,700,600,
,03/03/2017,2,Other,500,1000,800,
,04/03/2017,1,Other,300,700,600,
,05/03/2017,1,Other,100,600,500,
,06/03/2017,1,Other,400,800,700,
,07/03/2017,1,Other,400,1000,800,
,08/03/2017,1,Other,400,800,700,
,09/03/2017,1,Other,400,800,700,
,10/03/2017,2,Other,400,1000,800,
,11/03/2017,1,Local,400,1000,800,
,,,Other,400,1000,800,
,12/03/2017,1,Other,400,1000,800,
,14/03/2017,1,Other,400,1000,800,
,15/03/2017,1,Other,400,1000,800,
,16/03/2017,1,Other,400,1000,800,
,17/03/2017,1,Other,400,800,700,
,18/03/2017,1,Other,400,800,700,
,19/03/2017,1,Other,500,1000,800,
,20/03/2017,1,Other,400,1000,800,
,21/03/2017,1,Other,400,800,700,
,22/03/2017,1,Other,500,1000,800,
,23/03/2017,1,Other,500,1000,800,
,24/03/2017,1,Other,500,800,700,
,25/03/2017,1,Other,500,800,700,
,26/03/2017,1,Other,300,700,600,
,27/03/2017,1,Other,400,800,700,
,28/03/2017,1,Other,300,700,600,
,29/03/2017,2,Other,500,1000,800,
,30/03/2017,1,Other,500,1000,800,
,31/03/2017,2,Other,500,800,700,
Karad,01/03/2017,2,Local,800,1200,1200,
,02/03/2017,2,Local,1000,1200,1200,
,04/03/2017,2,Local,800,1300,1300,
,05/03/2017,2,Local,800,1200,1200,
,06/03/2017,1,Local,1000,1500,1500,
,07/03/2017,2,Local,500,1000,1000,
,08/03/2017,2,Local,600,1100,1100,
,09/03/2017,2,Local,1000,1200,1200,
,11/03/2017,2,Local,1400,1800,1800,
,,,Other,1400,1800,1800,
,12/03/2017,2,Local,1600,1900,1900,
,13/03/2017,2,Local,1400,1700,1700,
,14/03/2017,2,Local,1000,1500,1500,
,15/03/2017,2,Local,1300,1700,1700,
,16/03/2017,2,Local,1500,1700,1700,
,18/03/2017,1,Local,1200,1400,1400,
,19/03/2017,2,Local,1000,1500,1500,
,20/03/2017,2,Local,800,1000,1000,
,21/03/2017,1,Local,800,1000,1000,
,22/03/2017,1,Local,500,800,800,
,23/03/2017,2,Local,600,800,800,
,25/03/2017,2,Local,800,1300,1300,
,26/03/2017,2,Local,700,1300,1300,
,27/03/2017,2,Local,600,1200,1200,
,28/03/2017,1,Local,800,1200,1200,
,30/03/2017,2,Local,1000,1200,1200,
Khed(Chakan),01/03/2017,25,Other,700,1400,1050,
,02/03/2017,12,Other,1000,1500,1250,
,03/03/2017,26,Other,800,1400,1100,
,04/03/2017,14,Other,800,1200,1000,
,05/03/2017,14,Other,1000,1400,1200,
,07/03/2017,16,Other,800,1500,1200,
,08/03/2017,12,Other,800,1400,1100,
,09/03/2017,13,Other,670,1200,900,
,10/03/2017,14,Other,1000,1800,1400,
,11/03/2017,16,Other,800,1500,1150,
,12/03/2017,14,Other,800,1500,1200,
,14/03/2017,21,Other,600,1400,1000,
,15/03/2017,11,Other,800,1400,1200,
,16/03/2017,14,Other,800,1600,1300,
,17/03/2017,18,Other,800,1400,1100,
,18/03/2017,19,Other,600,1400,900,
,19/03/2017,15,Other,800,1600,1200,
,21/03/2017,20,Other,600,1400,1050,
,22/03/2017,12,Other,1000,1800,1400,
,23/03/2017,20,Other,400,1400,800,
,24/03/2017,14,Other,500,1400,900,
,25/03/2017,18,Other,800,1400,1100,
,26/03/2017,16,Other,600,1400,1000,
,28/03/2017,14,Other,800,1500,1200,
,29/03/2017,13,Other,1000,1500,1200,
,30/03/2017,14,Other,800,1400,1200,
,31/03/2017,17,Other,800,1600,1200,
Kolhapur,02/03/2017,17,Other,500,1500,1000,
,04/03/2017,53,Other,400,1600,1000,
,05/03/2017,7,Other,500,1600,1050,
,06/03/2017,29,Other,500,1700,1100,
,07/03/2017,24,Other,500,1800,1150,
,08/03/2017,54,Other,1000,2000,1500,
,09/03/2017,31,Other,800,2000,1400,
,11/03/2017,86,Other,500,2000,1000,
,12/03/2017,30,Other,500,1700,1100,
,13/03/2017,63,Other,500,1600,1050,
,15/03/2017,66,Other,200,1500,850,
,16/03/2017,59,Other,800,1500,1150,
,18/03/2017,60,Other,600,1800,1200,
,19/03/2017,49,Other,600,2000,1300,
,20/03/2017,73,Other,500,1500,1000,
,21/03/2017,31,Other,600,1600,1100,
,22/03/2017,67,Other,1000,2000,1500,
,23/03/2017,56,Other,500,1800,1150,
,25/03/2017,62,Other,500,2000,1250,
,26/03/2017,50,Other,500,1500,1000,
,27/03/2017,57,Other,400,1600,1000,
,28/03/2017,40,Other,600,1500,1050,
,29/03/2017,38,Other,700,1500,1100,
,30/03/2017,79,Other,700,1600,1150,
Mangal Wedha,01/03/2017,5,Other,200,1400,1000,
,02/03/2017,5,Other,200,1500,1000,
,03/03/2017,8,Other,200,1100,700,
,04/03/2017,6,Other,200,1100,800,
,05/03/2017,4,Other,200,1700,1100,
,06/03/2017,11,Other,200,1400,900,
,08/03/2017,4,Other,200,1400,900,
,09/03/2017,7,Other,200,1400,1000,
,10/03/2017,5,Other,200,1500,1100,
,11/03/2017,9,Other,200,1300,1100,
,12/03/2017,4,Other,500,1500,1100,
,13/03/2017,9,Other,200,1500,1100,
,15/03/2017,6,Other,300,1700,900,
,16/03/2017,4,Other,500,1500,1300,
,17/03/2017,4,Other,200,1200,1000,
,18/03/2017,4,Other,200,1300,1000,
,19/03/2017,5,Other,200,1400,1000,
,20/03/2017,8,Other,200,1300,1000,
,22/03/2017,6,Other,200,1400,1000,
,23/03/2017,6,Other,200,1300,1000,
,24/03/2017,4,Other,200,1400,1100,
,25/03/2017,10,Other,200,1400,1100,
,26/03/2017,5,Other,400,1350,1100,
,27/03/2017,9,Other,200,1600,1100,
,29/03/2017,4,Other,400,1700,1500,
,30/03/2017,7,Other,200,1400,1200,
,31/03/2017,5,Other,100,1500,1100,
Mumbai,01/03/2017,68, ,NR,NR,NR,
,02/03/2017,52, ,NR,NR,NR,
,03/03/2017,56, ,NR,NR,NR,
,04/03/2017,75, ,NR,NR,NR,
,06/03/2017,58, ,NR,NR,NR,
,07/03/2017,62, ,NR,NR,NR,
,08/03/2017,63, ,NR,NR,NR,
,09/03/2017,56, ,NR,NR,NR,
,10/03/2017,58, ,NR,NR,NR,
,11/03/2017,72, ,NR,NR,NR,
,14/03/2017,48, ,NR,NR,NR,
,15/03/2017,47, ,NR,NR,NR,
,16/03/2017,54, ,NR,NR,NR,
,17/03/2017,56, ,NR,NR,NR,
,18/03/2017,55, ,NR,NR,NR,
,20/03/2017,48, ,NR,NR,NR,
,21/03/2017,57, ,NR,NR,NR,
,22/03/2017,51, ,NR,NR,NR,
,23/03/2017,50, ,NR,NR,NR,
,24/03/2017,55, ,NR,NR,NR,
,25/03/2017,63, ,NR,NR,NR,
,27/03/2017,56, ,NR,NR,NR,
,28/03/2017,50, ,NR,NR,NR,
,29/03/2017,40, ,NR,NR,NR,
,30/03/2017,42, ,NR,NR,NR,
,31/03/2017,62, ,NR,NR,NR,
Murbad,01/03/2017,2,Other,1500,1700,1600,
,03/03/2017,2,Other,1500,2000,1800,
,07/03/2017,2,Other,1400,1800,1500,
,10/03/2017,4,Other,1500,1900,1700,
,14/03/2017,3,Other,1700,2200,2000,
,15/03/2017,1,Other,1500,2500,2000,
,20/03/2017,1,Other,1500,1800,1600,
,27/03/2017,2,Other,1500,2000,1800,
,28/03/2017,3,Other,1500,2500,2000,
,30/03/2017,1,Other,1800,2200,2100,
Nagpur,01/03/2017,10,Local,1000,1200,1150,
,,,Other,800,1000,950,
,02/03/2017,10,Local,600,800,750,
,,,Other,800,1000,950,
,04/03/2017,12,Local,800,1000,950,
,,,Other,800,1000,950,
,05/03/2017,10,Local,800,1000,950,
,,,Other,800,1000,950,
,07/03/2017,12,Local,800,1000,950,
,,,Other,800,1000,950,
,08/03/2017,10,Local,800,1000,950,
,,,Other,800,1000,950,
,09/03/2017,14,Local,800,1000,950,
,,,Other,700,900,850,
,11/03/2017,10,Local,800,1000,950,
,,,Other,800,1000,950,
,12/03/2017,10,Local,800,1000,950,
,,,Other,800,1000,950,
,14/03/2017,3,Local,600,800,750,
,,,Other,600,800,750,
,15/03/2017,10,Local,600,800,750,
,,,Other,600,800,750,
,18/03/2017,12,Local,800,1000,950,
,,,Other,800,1000,950,
,19/03/2017,10,Local,700,900,850,
,,,Other,700,900,850,
,20/03/2017,10,Local,800,1000,950,
,,,Other,800,1000,950,
,21/03/2017,12,Local,700,1000,925,
,,,Other,700,1000,925,
,22/03/2017,10,Local,800,1000,950,
,,,Other,800,1000,950,
,23/03/2017,12,Local,600,900,825,
,,,Other,600,900,825,
,25/03/2017,12,Local,700,1000,925,
,,,Other,700,1000,925,
,26/03/2017,10,Local,800,1000,950,
,,,Other,800,1000,950,
,27/03/2017,10,Local,800,1000,950,
,,,Other,800,1000,950,
,28/03/2017,12,Local,1000,1400,1300,
,,,Other,1000,1400,1300,
,29/03/2017,10,Local,1000,1200,1150,
,,,Other,1000,1200,1150,
Nasik,02/03/2017,105,Other,500,1450,900,
,03/03/2017,70,Other,500,1575,900,
,04/03/2017,72,Other,500,1555,1200,
,08/03/2017,103,Other,500,1075,750,
,09/03/2017,98,Other,500,1400,750,
,11/03/2017,72,Other,750,1500,900,
,12/03/2017,102,Other,500,1150,750,
,13/03/2017,94,Other,600,1250,950,
,14/03/2017,90,Other,500,1300,900,
,15/03/2017,99,Other,500,1450,800,
,16/03/2017,90,Other,500,1000,900,
,19/03/2017,65,Other,900,1875,1350,
,20/03/2017,73,Other,700,1550,1150,
,23/03/2017,76,Other,500,1500,900,
,27/03/2017,96,Other,708,1550,1100,
,28/03/2017,30,Other,750,1700,1200,
,31/03/2017,34,Other,500,1550,900,
Navapur,01/03/2017,27,Other,500,700,588,
,02/03/2017,29,Other,700,1250,871,
,04/03/2017,29,Other,500,1000,640,
,05/03/2017,31,Other,500,750,567,
,06/03/2017,18,Other,600,1000,751,
,07/03/2017,23,Other,700,1250,793,
,08/03/2017,30,Other,600,1000,693,
,09/03/2017,37,Other,600,1000,749,
,11/03/2017,31,Other,500,1000,774,
,12/03/2017,37,Other,500,1000,808,
,13/03/2017,18,Other,600,800,698,
,14/03/2017,19,Other,500,750,647,
,15/03/2017,29,Other,600,1000,795,
,16/03/2017,32,Other,750,1075,815,
,18/03/2017,21,Other,700,1250,916,
,19/03/2017,14,Other,1000,2000,1225,
,20/03/2017,16,Other,750,1250,1082,
,21/03/2017,25,Other,750,1500,874,
,22/03/2017,13,Other,750,1000,862,
,25/03/2017,21,Other,600,1500,670,
,26/03/2017,15,Other,750,1600,1090,
,27/03/2017,27,Other,600,1250,854,
,28/03/2017,7,Other,900,1250,991,
,29/03/2017,16,Other,600,1250,1025,
,30/03/2017,25,Other,750,1500,894,
Palthan,01/03/2017,1,Local,700,1500,1000,
,04/03/2017,3,Local,700,1400,1000,
,05/03/2017,4,Local,750,1500,1000,
,07/03/2017,1,Local,800,1700,1300,
,08/03/2017,3,Local,800,1500,1200,
,10/03/2017,4,Local,750,1500,1200,
,11/03/2017,2,Local,700,1400,1000,
,,,Other,700,1400,1000,
,12/03/2017,5,Local,700,1600,900,
,14/03/2017,2,Local,600,1600,1200,
,15/03/2017,3,Local,700,1600,900,
,17/03/2017,7,Local,600,1500,1000,
,18/03/2017,3,Local,700,1400,800,
,19/03/2017,6,Local,700,1500,900,
,21/03/2017,6,Local,500,1200,800,
,22/03/2017,4,Local,600,1500,800,
,24/03/2017,4,Local,600,1600,800,
,25/03/2017,2,Local,600,1200,800,
,26/03/2017,2,Local,700,1500,1000,
,29/03/2017,1,Local,600,1200,900,
,30/03/2017,4,Local,600,1250,900,
,31/03/2017,3,Local,700,1400,900,
Pandharpur,01/03/2017,2,Other,400,1510,900,
,02/03/2017,1,Other,300,1600,1000,
,03/03/2017,20,Other,1000,4000,3000,
,04/03/2017,3,Other,500,1500,1000,
,06/03/2017,2,Other,200,1600,1000,
,07/03/2017,3,Other,200,1500,1000,
,08/03/2017,2,Other,200,2000,1500,
,09/03/2017,2,Other,300,1500,1000,
,10/03/2017,3,Other,200,1200,800,
,11/03/2017,3,Other,200,1500,1000,
,13/03/2017,2,Other,500,1500,1000,
,14/03/2017,3,Other,300,1300,1000,
,15/03/2017,2,Other,250,1400,1000,
,16/03/2017,3,Other,200,1000,700,
,17/03/2017,2,Other,400,800,600,
,18/03/2017,2,Other,200,1250,900,
,20/03/2017,2,Other,500,1000,700,
,21/03/2017,2,Other,400,1250,1000,
,22/03/2017,1,Other,200,1000,700,
,23/03/2017,1,Other,200,1100,850,
,24/03/2017,1,Other,100,1000,700,
,25/03/2017,1,Other,300,1300,1000,
,27/03/2017,1,Other,400,1300,1000,
,28/03/2017,1,Other,250,1500,1000,
,29/03/2017,2,Other,200,1300,800,
,30/03/2017,3,Other,200,1100,800,
,31/03/2017,2,Other,250,1000,600,
Panvel,02/03/2017,155,Other,1400,1600,1500,
,16/03/2017,170,Other,1600,1800,1700,
Patan,01/03/2017,2,Other,1500,1700,1600,
,03/03/2017,2,Other,800,1400,1200,
,04/03/2017,2,Other,1500,1800,1650,
,06/03/2017,2,Other,1200,1600,1400,
,07/03/2017,3,Other,1500,1800,1650,
,10/03/2017,2,Other,1500,1700,1600,
,13/03/2017,3,Other,1500,1700,1600,
,14/03/2017,1,Other,1500,1700,1600,
,15/03/2017,2,Other,1500,1800,1750,
,17/03/2017,3,Other,1200,1600,1400,
,18/03/2017,2,Other,1200,1600,1400,
,20/03/2017,1,Other,1000,1500,1250,
,21/03/2017,1,Other,1000,1500,1250,
,22/03/2017,1,Other,1400,1600,1500,
,24/03/2017,2,Other,1500,1750,1650,
,25/03/2017,4,Other,1500,1800,1650,
,27/03/2017,2,Other,1400,1600,1500,
,29/03/2017,1,Other,1300,1500,1400,
,31/03/2017,1,Other,1200,1600,1400,
Pimpalgaon,01/03/2017,64,Other,100,1425,955,
,02/03/2017,52,Other,150,1555,1125,
,03/03/2017,50,Other,150,1425,955,
,04/03/2017,33,Other,175,1400,950,
,05/03/2017,24,Other,150,1175,705,
,06/03/2017,49,Other,150,1305,755,
,07/03/2017,46,Other,155,1355,825,
,08/03/2017,37,Other,150,1305,755,
,09/03/2017,35,Other,150,1325,775,
,10/03/2017,45,Other,150,1305,755,
,11/03/2017,32,Other,150,1150,725,
,12/03/2017,5,Other,100,650,455,
,13/03/2017,7,Other,150,1200,855,
,14/03/2017,54,Other,150,1205,905,
,15/03/2017,32,Other,150,1300,800,
,16/03/2017,21,Other,150,1300,800,
,17/03/2017,7,Other,150,1255,755,
,18/03/2017,22,Other,150,1400,955,
,19/03/2017,6,Other,150,1255,755,
,20/03/2017,14,Other,205,1375,905,
,21/03/2017,13,Other,150,1225,725,
,22/03/2017,14,Other,150,1350,950,
,23/03/2017,11,Other,150,1250,700,
,24/03/2017,13,Other,150,875,605,
,25/03/2017,6,Other,150,850,575,
,26/03/2017,2,Other,150,850,550,
,27/03/2017,4,Other,100,750,475,
,29/03/2017,7,Other,150,855,555,
,31/03/2017,8,Other,150,805,505,
Pune,01/03/2017,205,Other,600,1400,1200,
,02/03/2017,156,Other,700,1400,1200,
,03/03/2017,213,Other,700,1400,1200,
,05/03/2017,230,Other,700,1500,1300,
,06/03/2017,243,Other,700,1500,1300,
,07/03/2017,173,Other,600,1300,1000,
,08/03/2017,221,Other,600,1200,1000,
,09/03/2017,168,Other,600,1400,1200,
,10/03/2017,187,Other,600,1200,1000,
,12/03/2017,215,Other,600,1200,1000,
,14/03/2017,215,Other,600,1200,1000,
,15/03/2017,145,Other,600,1200,900,
,16/03/2017,187,Other,700,1400,1200,
,17/03/2017,197,Other,600,1400,1200,
,19/03/2017,154,Other,600,1400,1200,
,20/03/2017,276,Other,600,1200,1000,
,21/03/2017,158,Other,600,1200,1000,
,22/03/2017,183,Other,600,1300,1000,
,23/03/2017,179,Other,700,1300,1100,
,24/03/2017,152,Other,600,1400,1200,
,26/03/2017,195,Other,600,1500,1300,
,27/03/2017,285,Other,600,1300,1100,
,28/03/2017,143,Other,700,1400,1200,
,29/03/2017,110,Other,600,1800,1600,
,30/03/2017,78,Other,600,1500,1400,
,31/03/2017,230,Other,600,1400,1200,
Pune(Hadapsar),01/03/2017,15,Other,1000,1500,1250,
,02/03/2017,14,Other,1000,1500,1200,
,03/03/2017,16,Other,1000,1500,1200,
,04/03/2017,13,Other,1000,1600,1200,
,05/03/2017,16,Other,1000,1600,1200,
,06/03/2017,14,Other,1000,1500,1200,
,07/03/2017,15,Other,1000,1500,1200,
,08/03/2017,15,Other,1000,1600,1300,
,09/03/2017,11,Other,1000,1600,1100,
,10/03/2017,12,Other,1000,1600,1200,
,11/03/2017,11,Other,1000,1500,1100,
,12/03/2017,16,Other,1000,1600,1300,
,13/03/2017,11,Other,1000,1500,1200,
,14/03/2017,9,Other,800,1600,1100,
,15/03/2017,11,Other,1000,1500,1200,
,16/03/2017,11,Other,1000,1500,1200,
,17/03/2017,12,Other,1000,2000,1400,
,19/03/2017,13,Other,1000,1500,1100,
,20/03/2017,12,Other,1000,2000,1400,
,21/03/2017,12,Other,1000,2000,1200,
,23/03/2017,12,Other,1000,2000,1100,
,25/03/2017,13,Other,1000,2000,1400,
,26/03/2017,12,Other,1000,2000,1500,
,27/03/2017,10,Other,1500,2000,1600,
,28/03/2017,12,Other,1500,2000,1700,
,29/03/2017,9,Other,1000,2000,1500,
,30/03/2017,26,Other,1500,2500,1600,
,31/03/2017,13,Other,1000,2000,1500,
Pune(Pimpri),02/03/2017,1,Other,1200,1600,1400,
,03/03/2017,1,Other,1500,1800,1650,
,04/03/2017,1,Other,1800,1800,1800,
,05/03/2017,1,Other,1800,1800,1800,
,06/03/2017,1,Other,1200,2000,1600,
,07/03/2017,1,Other,1500,2000,1750,
