<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:6518bd40a24791eee3781090cdfda84d3bdd1a35efe3aa2e50184745a0713969
size 84051
=======
DATE,ARRIVAL,MEAN,STD
2016-02-22,1.0,1.0,0.0
2016-02-23,1.0,1.0,0.0
2016-02-24,1.0,1.0,0.0
2016-02-25,1.1,1.1,0.0
2016-02-26,1.0,1.0,0.0
2016-02-27,1.2,1.2,0.0
2016-02-28,1.1,1.1,0.0
2016-02-29,1.0,1.0,0.0
2016-03-01,1.0,1.0,0.0
2016-03-02,1.0,1.0,0.0
2016-03-03,1.0,1.0,0.0
2016-03-04,1.0,1.0,0.0
2016-03-05,1.0,1.0,0.0
2016-03-06,1.0,1.0,0.0
2016-03-07,1.0,1.0,0.0
2016-03-08,1.0,1.0,0.0
2016-03-09,1.0,1.0,0.0
2016-03-10,1.0,1.0,0.0
2016-03-11,1.0,1.0,0.0
2016-03-12,1.0,1.0,0.0
2016-03-13,1.2,1.2,0.0
2016-03-14,1.0,1.0,0.0
2016-03-15,1.0,1.0,0.0
2016-03-16,1.0,1.0,0.0
2016-03-17,1.5,1.5,0.0
2016-03-18,1.2,1.2,0.0
2016-03-19,1.5,1.5,0.0
2016-03-20,1.2,1.2,0.0
2016-03-21,1.2,1.2,0.0
2016-03-22,1.2,1.2,0.0
2016-03-23,1.2,1.2,0.0
2016-03-24,1.5,1.5,0.0
2016-03-25,1.4,1.4,0.0
2016-03-26,1.4,1.4,0.0
2016-03-27,1.604335367682396,1.604335367682396,0.0
2016-03-28,2.037643615606028,2.037643615606028,0.0
2016-03-29,2.2,2.2,0.0
2016-03-30,0.55,0.55,0.0
2016-03-31,1.1,1.1,0.0
2016-04-01,1.2,1.2,0.0
2016-04-02,1.5,1.5,0.0
2016-04-03,1.0,1.0,0.0
2016-04-04,1.4,1.4,0.0
2016-04-05,0.9,0.9,0.0
2016-04-06,1.5,1.5,0.0
2016-04-07,2.1,2.1,0.0
2016-04-08,2.7,2.7,0.0
2016-04-09,1.5,1.5,0.0
2016-04-10,2.0,2.0,0.0
2016-04-11,1.0,1.0,0.0
2016-04-12,1.6,1.6,0.0
2016-04-13,0.9,0.9,0.0
2016-04-14,0.75,0.75,0.0
2016-04-15,2.2,2.2,0.0
2016-04-16,2.0,2.0,0.0
2016-04-17,1.0,1.0,0.0
2016-04-18,1.0,1.0,0.0
2016-04-19,0.8,0.8,0.0
2016-04-20,1.6,1.6,0.0
2016-04-21,1.5,1.5,0.0
2016-04-22,1.6,1.6,0.0
2016-04-23,2.4,2.4,0.0
2016-04-24,2.452409623748006,2.452409623748006,0.0
2016-04-25,2.3,2.3,0.0
2016-04-26,2.043478238185267,2.043478238185267,0.0
2016-04-27,1.7,1.7,0.0
2016-04-28,1.3,1.3,0.0
2016-04-29,1.8,1.8,0.0
2016-04-30,1.2,1.2,0.0
2016-05-01,1.5,1.5,0.0
2016-05-02,1.4,1.4,0.0
2016-05-03,1.0,1.0,0.0
2016-05-04,1.2,1.2,0.0
2016-05-05,0.8,0.8,0.0
2016-05-06,1.0,1.0,0.0
2016-05-07,1.2,1.2,0.0
2016-05-08,1.2,1.2,0.0
2016-05-09,1.0,1.0,0.0
2016-05-10,1.1,1.1,0.0
2016-05-11,1.1,1.1,0.0
2016-05-12,1.2,1.2,0.0
2016-05-13,1.0,1.0,0.0
2016-05-14,1.3,1.3,0.0
2016-05-15,1.2,1.2,0.0
2016-05-16,1.4,1.4,0.0
2016-05-17,1.7,1.7,0.0
2016-05-18,2.4,2.4,0.0
2016-05-19,1.4,1.4,0.0
2016-05-20,1.2,1.2,0.0
2016-05-21,1.4,1.4,0.0
2016-05-22,1.6,1.6,0.0
2016-05-23,1.5,1.5,0.0
2016-05-24,1.9,1.9,0.0
2016-05-25,1.6,1.6,0.0
2016-05-26,1.5,1.5,0.0
2016-05-27,1.8,1.8,0.0
2016-05-28,1.5,1.5,0.0
2016-05-29,1.0,1.0,0.0
2016-05-30,0.5,0.5,0.0
2016-05-31,0.5,0.5,0.0
2016-06-01,0.6,0.6,0.0
2016-06-02,1.5,1.5,0.0
2016-06-03,1.2,1.2,0.0
2016-06-04,0.8,0.8,0.0
2016-06-05,0.8,0.8,0.0
2016-06-06,1.0,1.0,0.0
2016-06-07,0.8,0.8,0.0
2016-06-08,0.7,0.7,0.0
2016-06-09,0.6,0.6,0.0
2016-06-10,0.7,0.7,0.0
2016-06-11,0.8,0.8,0.0
2016-06-12,1.0,1.0,0.0
2016-06-13,1.0,1.0,0.0
2016-06-14,0.8,0.8,0.0
2016-06-15,80.0,80.0,0.0
2016-06-16,0.9000000000000057,0.9000000000000057,0.0
2016-06-17,0.8,0.8,0.0
2016-06-18,0.8,0.8,0.0
2016-06-19,0.8,0.8,0.0
2016-06-20,0.8,0.8,0.0
2016-06-21,0.8,0.8,0.0
2016-06-22,0.6,0.6,0.0
2016-06-23,0.5,0.5,0.0
2016-06-24,0.7,0.7,0.0
2016-06-25,0.8,0.8,0.0
2016-06-26,0.9000000000000001,0.9000000000000001,0.0
2016-06-27,1.0,1.0,0.0
2016-06-28,1.0,1.0,0.0
2016-06-29,0.8,0.8,0.0
2016-06-30,1.0,1.0,0.0
2016-07-01,1.2,1.2,0.0
2016-07-02,1.0,1.0,0.0
2016-07-03,1.0,1.0,0.0
2016-07-04,1.0,1.0,0.0
2016-07-05,1.0,1.0,0.0
2016-07-06,1.0,1.0,0.0
2016-07-07,1.0,1.0,0.0
2016-07-08,1.0,1.0,0.0
2016-07-09,1.0,1.0,0.0
2016-07-10,1.0,1.0,0.0
2016-07-11,0.8,0.8,0.0
2016-07-12,0.9,0.9,0.0
2016-07-13,0.8,0.8,0.0
2016-07-14,1.0,1.0,0.0
2016-07-15,0.8,0.8,0.0
2016-07-16,0.8105349277897963,0.8105349277897963,0.0
2016-07-17,0.8308697274081724,0.8308697274081724,0.0
2016-07-18,0.8510263403299635,0.8510263403299635,0.0
2016-07-19,0.8708715133892133,0.8708715133892133,0.0
2016-07-20,0.890377453993712,0.890377453993712,0.0
2016-07-21,0.9095347322486844,0.9095347322486844,0.0
2016-07-22,0.9283392654130834,0.9283392654130834,0.0
2016-07-23,0.9467889983938949,0.9467889983938949,0.0
2016-07-24,0.9648827840110236,0.9648827840110236,0.0
2016-07-25,0.9826199314853888,0.9826199314853888,0.0
2016-07-26,1.0,1.0,0.0
2016-07-27,1.0172008545941311,1.0172008545941311,0.0
2016-07-28,1.0343999997340445,1.0343999997340445,0.0
2016-07-29,1.0515957441517658,1.0515957441517658,0.0
2016-07-30,1.068783067736066,1.068783067736066,0.0
2016-07-31,1.0859374974636529,1.0859374974636529,0.0
2016-08-01,1.1,1.1,0.0
2016-08-02,1.0,1.0,0.0
2016-08-03,1.2,1.2,0.0
2016-08-04,1.2,1.2,0.0
2016-08-05,1.0,1.0,0.0
2016-08-06,1.0,1.0,0.0
2016-08-07,1.1,1.1,0.0
2016-08-08,1.0,1.0,0.0
2016-08-09,1.2,1.2,0.0
2016-08-10,1.0,1.0,0.0
2016-08-11,1.0,1.0,0.0
2016-08-12,1.2,1.2,0.0
2016-08-13,1.1,1.1,0.0
2016-08-14,1.0,1.0,0.0
2016-08-15,1.0,1.0,0.0
2016-08-16,1.0,1.0,0.0
2016-08-17,0.968749267606734,0.968749267606734,0.0
2016-08-18,0.9,0.9,0.0
2016-08-19,0.8125029294586361,0.8125029294586361,0.0
2016-08-20,0.8,0.8,0.0
2016-08-21,1.0,1.0,0.0
2016-08-22,0.8,0.8,0.0
2016-08-23,0.9,0.9,0.0
2016-08-24,1.0,1.0,0.0
2016-08-25,1.0,1.0,0.0
2016-08-26,1.2,1.2,0.0
2016-08-27,1.1,1.1,0.0
2016-08-28,1.024999981249986,1.024999981249986,0.0
2016-08-29,1.0,1.0,0.0
2016-08-30,1.1,1.1,0.0
2016-08-31,1.0,1.0,0.0
2016-09-01,1.0,1.0,0.0
2016-09-02,1.0,1.0,0.0
2016-09-03,1.2,1.2,0.0
2016-09-04,1.1,1.1,0.0
2016-09-05,1.2,1.2,0.0
2016-09-06,1.0,1.0,0.0
2016-09-07,1.1,1.1,0.0
2016-09-08,1.0,1.0,0.0
2016-09-09,1.0,1.0,0.0
2016-09-10,1.0,1.0,0.0
2016-09-11,1.0,1.0,0.0
2016-09-12,1.1,1.1,0.0
2016-09-13,1.1,1.1,0.0
2016-09-14,1.0,1.0,0.0
2016-09-15,1.1,1.1,0.0
2016-09-16,1.2,1.2,0.0
2016-09-17,1.0,1.0,0.0
2016-09-18,1.0,1.0,0.0
2016-09-19,1.1,1.1,0.0
2016-09-20,1.0688881977458864,1.0688881977458864,0.0
2016-09-21,1.0321639341706232,1.0321639341706232,0.0
2016-09-22,1.0,1.0,0.0
2016-09-23,0.9705882284818234,0.9705882284818234,0.0
2016-09-24,0.9423076767751164,0.9423076767751164,0.0
2016-09-25,0.9166666423610402,0.9166666423610402,0.0
2016-09-26,0.9,0.9,0.0
2016-09-27,0.9,0.9,0.0
2016-09-28,0.8,0.8,0.0
2016-09-29,1.0,1.0,0.0
2016-09-30,0.8,0.8,0.0
2016-10-01,0.8,0.8,0.0
2016-10-02,0.8,0.8,0.0
2016-10-03,0.8,0.8,0.0
2016-10-04,0.9,0.9,0.0
2016-10-05,1.0,1.0,0.0
2016-10-06,0.8,0.8,0.0
2016-10-07,0.8,0.8,0.0
2016-10-08,0.8,0.8,0.0
2016-10-09,1.0,1.0,0.0
2016-10-10,1.0,1.0,0.0
2016-10-11,1.0,1.0,0.0
2016-10-12,0.8,0.8,0.0
2016-10-13,1.0,1.0,0.0
2016-10-14,0.9,0.9,0.0
2016-10-15,0.8,0.8,0.0
2016-10-16,0.8,0.8,0.0
2016-10-17,1.0,1.0,0.0
2016-10-18,0.8,0.8,0.0
2016-10-19,1.0,1.0,0.0
2016-10-20,1.0,1.0,0.0
2016-10-21,0.9,0.9,0.0
2016-10-22,0.8,0.8,0.0
2016-10-23,1.0,1.0,0.0
2016-10-24,0.8,0.8,0.0
2016-10-25,1.0,1.0,0.0
2016-10-26,0.8,0.8,0.0
2016-10-27,1.0,1.0,0.0
2016-10-28,1.0,1.0,0.0
2016-10-29,1.0,1.0,0.0
2016-10-30,0.8,0.8,0.0
2016-10-31,1.0,1.0,0.0
2016-11-01,0.8,0.8,0.0
2016-11-02,0.8,0.8,0.0
2016-11-03,1.0,1.0,0.0
2016-11-04,1.0,1.0,0.0
2016-11-05,0.9,0.9,0.0
2016-11-06,1.0,1.0,0.0
2016-11-07,1.1,1.1,0.0
2016-11-08,1.1,1.1,0.0
2016-11-09,1.0,1.0,0.0
2016-11-10,0.8,0.8,0.0
2016-11-11,1.0,1.0,0.0
2016-11-12,0.8,0.8,0.0
2016-11-13,0.8,0.8,0.0
2016-11-14,1.0,1.0,0.0
2016-11-15,1.0,1.0,0.0
2016-11-16,1.1,1.1,0.0
2016-11-17,1.1,1.1,0.0
2016-11-18,1.0,1.0,0.0
2016-11-19,0.8999999999999999,0.8999999999999999,0.0
2016-11-20,0.8,0.8,0.0
2016-11-21,1.1,1.1,0.0
2016-11-22,1.0,1.0,0.0
2016-11-23,1.1,1.1,0.0
2016-11-24,1.0,1.0,0.0
2016-11-25,1.1,1.1,0.0
2016-11-26,1.0,1.0,0.0
2016-11-27,1.024999981249986,1.024999981249986,0.0
2016-11-28,1.1,1.1,0.0
2016-11-29,1.2,1.2,0.0
2016-11-30,1.0,1.0,0.0
2016-12-01,1.2,1.2,0.0
2016-12-02,1.2,1.2,0.0
2016-12-03,1.3,1.3,0.0
2016-12-04,1.1,1.1,0.0
2016-12-05,1.3,1.3,0.0
2016-12-06,1.2,1.2,0.0
2016-12-07,1.3,1.3,0.0
2016-12-08,1.15,1.15,0.0
2016-12-09,1.0,1.0,0.0
2016-12-10,1.2,1.2,0.0
2016-12-11,1.0,1.0,0.0
2016-12-12,1.3,1.3,0.0
2016-12-13,1.5,1.5,0.0
2016-12-14,1.3,1.3,0.0
2016-12-15,1.0,1.0,0.0
2016-12-16,1.2,1.2,0.0
2016-12-17,1.3,1.3,0.0
2016-12-18,1.0,1.0,0.0
2016-12-19,1.3,1.3,0.0
2016-12-20,1.4,1.4,0.0
2016-12-21,1.1,1.1,0.0
2016-12-22,1.1,1.1,0.0
2016-12-23,1.2,1.2,0.0
2016-12-24,1.1,1.1,0.0
2016-12-25,1.35,1.35,0.0
2016-12-26,1.6,1.6,0.0
2016-12-27,1.3,1.3,0.0
2016-12-28,1.0,1.0,0.0
2016-12-29,1.3,1.3,0.0
2016-12-30,1.1,1.1,0.0
2016-12-31,1.3,1.3,0.0
2017-01-01,1.1,1.05,0.050000000000000044
2017-01-02,1.2,1.1,0.09999999999999998
2017-01-03,1.4,1.2999999999999998,0.09999999999999998
2017-01-04,1.3,1.15,0.15000000000000002
2017-01-05,1.2,1.2,0.0
2017-01-06,1.1666666416666478,1.1833333208333239,0.01666667916667608
2017-01-07,1.2,1.1,0.09999999999999998
2017-01-08,1.3,1.25,0.050000000000000044
2017-01-09,1.5,1.35,0.15000000000000002
2017-01-10,1.4,1.4,0.0
2017-01-11,1.3,1.35,0.04999999999999993
2017-01-12,1.4,1.2999999999999998,0.09999999999999998
2017-01-13,1.3,1.25,0.050000000000000044
2017-01-14,1.3,1.3,0.0
2017-01-15,1.3,1.35,0.04999999999999993
2017-01-16,1.5,1.45,0.050000000000000044
2017-01-17,1.1,1.15,0.04999999999999993
2017-01-18,1.3,1.15,0.15000000000000002
2017-01-19,1.4,1.45,0.050000000000000044
2017-01-20,1.2,1.1,0.09999999999999998
2017-01-21,1.3,1.4,0.09999999999999998
2017-01-22,1.0,1.25,0.25
2017-01-23,1.5,1.35,0.15000000000000002
2017-01-24,1.3,1.15,0.15000000000000002
2017-01-25,1.1,1.15,0.04999999999999993
2017-01-26,1.1222222083333262,1.161111104166663,0.03888889583333688
2017-01-27,1.2,1.2,0.0
2017-01-28,1.3,1.25,0.050000000000000044
2017-01-29,1.3749999812500142,1.1874999906250072,0.1874999906250071
2017-01-30,1.4,1.4,0.0
2017-01-31,1.3,1.3895833278645853,0.08958332786458534
2017-02-01,1.4,1.45,0.050000000000000044
2017-02-02,1.5,1.5,0.0
2017-02-03,1.0,1.2,0.19999999999999996
2017-02-04,1.0,1.0,0.0
2017-02-05,1.1,1.15,0.04999999999999993
2017-02-06,1.0,1.2,0.19999999999999996
2017-02-07,1.0,1.25,0.25
2017-02-08,1.2,1.2999999999999998,0.09999999999999998
2017-02-09,1.1,1.05,0.050000000000000044
2017-02-10,1.0,1.1,0.09999999999999998
2017-02-11,1.0,1.15,0.15000000000000002
2017-02-12,1.3,1.25,0.050000000000000044
2017-02-13,1.2,1.1,0.09999999999999998
2017-02-14,2.0,1.6,0.4
2017-02-15,1.5,1.35,0.15000000000000002
2017-02-16,1.6,1.4500000000000002,0.15000000000000002
2017-02-17,1.5,1.5,0.0
2017-02-18,0.8,1.0895833278645854,0.2895833278645854
2017-02-19,0.8,1.0,0.19999999999999996
2017-02-20,0.8,0.9,0.09999999999999998
2017-02-21,1.0,1.1,0.09999999999999998
2017-02-22,0.9,0.95,0.04999999999999999
2017-02-23,1.0,1.0,0.0
2017-02-24,1.5,1.25,0.25
2017-02-25,1.25,1.175,0.07499999999999996
2017-02-26,1.0,1.0,0.0
2017-02-27,1.0,1.1,0.09999999999999998
2017-02-28,1.0,1.05,0.050000000000000044
2017-03-01,1.1,1.05,0.050000000000000044
2017-03-02,1.2,1.1,0.09999999999999998
2017-03-03,1.0,1.0,0.0
2017-03-04,1.1,1.05,0.050000000000000044
2017-03-05,1.0,1.0,0.0
2017-03-06,1.1,1.05,0.050000000000000044
2017-03-07,1.1,1.05,0.050000000000000044
2017-03-08,1.1,1.05,0.050000000000000044
2017-03-09,1.0,1.0,0.0
2017-03-10,1.2,1.1,0.09999999999999998
2017-03-11,1.0,1.0,0.0
2017-03-12,1.2,1.1,0.09999999999999998
2017-03-13,1.0,1.1,0.09999999999999998
2017-03-14,1.1,1.05,0.050000000000000044
2017-03-15,1.1,1.05,0.050000000000000044
2017-03-16,1.2,1.1,0.09999999999999998
2017-03-17,1.0,1.25,0.25
2017-03-18,1.0,1.1,0.09999999999999998
2017-03-19,1.0,1.25,0.25
2017-03-20,1.2,1.2,0.0
2017-03-21,1.1,1.15,0.04999999999999993
2017-03-22,1.0,1.1,0.09999999999999998
2017-03-23,1.0,1.1,0.09999999999999998
2017-03-24,1.2,1.35,0.15000000000000002
2017-03-25,1.1,1.25,0.1499999999999999
2017-03-26,1.15,1.275,0.125
2017-03-27,1.2,1.4021676838411978,0.202167683841198
2017-03-28,1.1,1.568821807803014,0.46882180780301397
2017-03-29,1.5,1.85,0.3500000000000001
2017-03-30,1.0,0.775,0.22499999999999998
2017-03-31,1.1,1.1,0.0
2017-04-01,1.0,1.1,0.09999999999999998
2017-04-02,1.0,1.25,0.25
2017-04-03,1.2,1.1,0.09999999999999998
2017-04-04,1.0,1.2,0.19999999999999996
2017-04-05,1.1,1.0,0.10000000000000003
2017-04-06,1.2,1.35,0.15000000000000002
2017-04-07,1.0,1.55,0.55
2017-04-08,1.0,1.85,0.8500000000000001
2017-04-09,1.1,1.3,0.19999999999999996
2017-04-10,1.0,1.5,0.5
2017-04-11,1.0,1.0,0.0
2017-04-12,1.3,1.4500000000000002,0.15000000000000002
2017-04-13,1.1,1.0,0.10000000000000003
2017-04-14,1.0,0.875,0.125
2017-04-15,1.2,1.7000000000000002,0.5000000000000001
2017-04-16,1.1,1.55,0.44999999999999996
2017-04-17,1.0208333223958297,1.0104166611979148,0.010416661197914845
2017-04-18,1.0,1.0,0.0
2017-04-19,1.3,1.05,0.25
2017-04-20,1.5,1.55,0.050000000000000044
2017-04-21,1.0,1.25,0.25
2017-04-22,1.1,1.35,0.25
2017-04-23,1.2,1.7999999999999998,0.6
2017-04-24,1.2,1.8262048118740029,0.626204811874003
2017-04-25,1.1,1.7,0.5999999999999999
2017-04-26,1.4,1.7217391190926334,0.32173911909263353
2017-04-27,1.1,1.4,0.29999999999999993
2017-04-28,1.0,1.15,0.15000000000000002
2017-04-29,1.0,1.4,0.4
2017-04-30,1.1,1.15,0.04999999999999993
2017-05-01,1.2,1.35,0.15000000000000002
2017-05-02,1.15,1.275,0.125
2017-05-03,1.1,1.05,0.050000000000000044
2017-05-04,1.2,1.2,0.0
2017-05-05,1.1,0.9500000000000001,0.15000000000000002
2017-05-06,0.8,0.9,0.09999999999999998
2017-05-07,1.0,1.1,0.09999999999999998
2017-05-08,0.7,0.95,0.25
2017-05-09,0.8,0.9,0.09999999999999998
2017-05-10,0.8,0.9500000000000001,0.15000000000000002
2017-05-11,0.7866666506666795,0.9433333253333398,0.1566666746666603
2017-05-12,0.7583333083333583,0.9791666541666791,0.22083334583332082
2017-05-13,0.7,0.85,0.15000000000000002
2017-05-14,0.6,0.95,0.35000000000000003
2017-05-15,0.7,0.95,0.25
2017-05-16,0.9,1.15,0.24999999999999994
2017-05-17,0.8,1.25,0.44999999999999996
2017-05-18,1.0,1.7,0.7
2017-05-19,0.7,1.0499999999999998,0.35
2017-05-20,0.6879971198847954,0.9439985599423977,0.2560014400576023
2017-05-21,0.7959993599829328,1.0979996799914664,0.30200032000853355
2017-05-22,0.8980003600072002,1.2490001800036001,0.35099981999639995
2017-05-23,0.9688004608073728,1.2344002304036863,0.2655997695963136
2017-05-24,1.0,1.45,0.44999999999999996
2017-05-25,1.0,1.3,0.30000000000000004
2017-05-26,0.3,0.9,0.6000000000000001
2017-05-27,0.2,1.0,0.8
2017-05-28,0.25,0.875,0.625
2017-05-29,0.3,0.65,0.35
2017-05-30,0.2,0.35,0.15
2017-05-31,0.2,0.35,0.15
2017-06-01,0.3,0.44999999999999996,0.15
2017-06-02,0.2,0.85,0.65
2017-06-03,0.3,0.75,0.45
2017-06-04,0.2,0.5,0.30000000000000004
2017-06-05,0.3,0.55,0.25
2017-06-06,0.3,0.65,0.35
2017-06-07,0.4,0.6000000000000001,0.2
2017-06-08,0.2,0.44999999999999996,0.24999999999999997
2017-06-09,0.3,0.44999999999999996,0.15
2017-06-10,0.5,0.6,0.09999999999999998
2017-06-11,0.4,0.6000000000000001,0.2
2017-06-12,0.5,0.75,0.25
2017-06-13,0.2,0.6,0.4
2017-06-14,0.3,0.55,0.25
2017-06-15,0.4,40.2,39.8
2017-06-16,0.4,0.6500000000000028,0.25000000000000283
2017-06-17,0.7,0.75,0.050000000000000044
2017-06-18,0.6,0.7,0.10000000000000003
2017-06-19,0.6,0.7,0.10000000000000003
2017-06-20,0.8,0.8,0.0
2017-06-21,0.7,0.75,0.050000000000000044
2017-06-22,0.7,0.6499999999999999,0.04999999999999999
2017-06-23,0.7,0.6,0.09999999999999998
2017-06-24,0.7,0.7,0.0
2017-06-25,0.6499999999999999,0.725,0.07500000000000007
2017-06-26,0.6,0.75,0.15000000000000008
2017-06-27,0.6,0.8,0.2
2017-06-28,0.7,0.85,0.15000000000000002
2017-06-29,0.6,0.7,0.10000000000000003
2017-06-30,0.6,0.8,0.2
2017-07-01,0.6,0.8999999999999999,0.3
2017-07-02,0.6,0.8,0.2
2017-07-03,0.6,0.8,0.2
2017-07-04,0.6,0.8,0.2
2017-07-05,0.6,0.8,0.2
2017-07-06,0.7,0.85,0.15000000000000002
2017-07-07,0.7,0.85,0.15000000000000002
2017-07-08,0.6,0.8,0.2
2017-07-09,0.7,0.85,0.15000000000000002
2017-07-10,0.8,0.9,0.09999999999999998
2017-07-11,0.7,0.75,0.050000000000000044
2017-07-12,1.0,0.95,0.04999999999999999
2017-07-13,0.7,0.75,0.050000000000000044
2017-07-14,0.6,0.8,0.2
2017-07-15,0.8,0.8,0.0
2017-07-16,0.7,0.7552674638948982,0.05526746389489817
2017-07-17,0.8,0.8154348637040862,0.015434863704086199
2017-07-18,0.7,0.7755131701649818,0.07551317016498177
2017-07-19,0.8,0.8354357566946067,0.035435756694606635
2017-07-20,0.7,0.795188726996856,0.09518872699685604
2017-07-21,0.8,0.8547673661243422,0.05476736612434219
2017-07-22,0.8,0.8641696327065418,0.06416963270654169
2017-07-23,0.9,0.9233944991969474,0.023394499196947416
2017-07-24,0.8,0.8824413920055119,0.08244139200551176
2017-07-25,1.0,0.9913099657426945,0.008690034257305579
2017-07-26,1.0999999777777827,1.0499999888888913,0.049999988888891345
2017-07-27,1.0999999777777827,1.058600416185957,0.041399561591825784
2017-07-28,1.0,1.0171999998670223,0.017199999867022253
2017-07-29,0.8,0.9257978720758829,0.1257978720758829
2017-07-30,0.9,0.9843915338680329,0.08439153386803294
2017-07-31,1.0,1.0429687487318264,0.042968748731826434
2017-08-01,1.0,1.05,0.050000000000000044
2017-08-02,0.9,0.95,0.04999999999999999
2017-08-03,1.0,1.1,0.09999999999999998
2017-08-04,0.8,1.0,0.19999999999999996
2017-08-05,0.8,0.9,0.09999999999999998
2017-08-06,1.0,1.0,0.0
2017-08-07,0.8,0.9500000000000001,0.15000000000000002
2017-08-08,0.9,0.95,0.04999999999999999
2017-08-09,0.9,1.05,0.14999999999999997
2017-08-10,0.8,0.9,0.09999999999999998
2017-08-11,0.9,0.95,0.04999999999999999
2017-08-12,1.0,1.1,0.09999999999999998
2017-08-13,0.8,0.9500000000000001,0.15000000000000002
2017-08-14,1.2,1.1,0.09999999999999998
2017-08-15,1.1,1.05,0.050000000000000044
2017-08-16,1.1,1.05,0.050000000000000044
2017-08-17,1.0,0.984374633803367,0.015625366196633017
2017-08-18,1.1,1.0,0.10000000000000003
2017-08-19,1.0,0.9062514647293181,0.09374853527068194
2017-08-20,1.0,0.9,0.09999999999999998
2017-08-21,1.0,1.0,0.0
2017-08-22,0.9,0.8500000000000001,0.04999999999999999
2017-08-23,1.0,0.95,0.04999999999999999
2017-08-24,1.0,1.0,0.0
2017-08-25,0.9649976566161536,0.9824988283080768,0.017501171691923223
2017-08-26,0.9,1.05,0.14999999999999997
2017-08-27,0.8350023433838464,0.9675011716919233,0.13249882830807685
2017-08-28,0.8,0.912499990624993,0.11249999062499294
2017-08-29,0.8,0.9,0.09999999999999998
2017-08-30,0.7,0.9,0.20000000000000007
2017-08-31,0.8,0.9,0.09999999999999998
2017-09-01,0.7,0.85,0.15000000000000002
2017-09-02,0.8,0.9,0.09999999999999998
2017-09-03,0.8,1.0,0.19999999999999996
2017-09-04,0.7,0.9,0.20000000000000007
2017-09-05,0.7,0.95,0.25
2017-09-06,0.6,0.8,0.2
2017-09-07,0.8,0.9500000000000001,0.15000000000000002
2017-09-08,0.7,0.85,0.15000000000000002
2017-09-09,1.0,1.0,0.0
2017-09-10,1.0,1.0,0.0
2017-09-11,1.0,1.0,0.0
2017-09-12,0.0999999999999999,0.6,0.5000000000000001
2017-09-13,1.1,1.1,0.0
2017-09-14,0.8,0.9,0.09999999999999998
2017-09-15,0.9,1.0,0.10000000000000003
2017-09-16,0.8500000000000001,1.025,0.17499999999999993
2017-09-17,0.8,0.9,0.09999999999999998
2017-09-18,0.8,0.9,0.09999999999999998
2017-09-19,0.7,0.9,0.20000000000000007
2017-09-20,0.8,0.9344440988729432,0.13444409887294317
2017-09-21,1.0,1.0160819670853116,0.01608196708531162
2017-09-22,0.9,0.95,0.04999999999999999
2017-09-23,1.0,0.9852941142409117,0.014705885759088322
2017-09-24,1.0,0.9711538383875582,0.0288461616124418
2017-09-25,1.0,0.9583333211805201,0.041666678819479885
2017-09-26,1.0,0.95,0.04999999999999999
2017-09-27,1.0,0.95,0.04999999999999999
2017-09-28,1.1249999812499858,0.9624999906249929,0.16249999062499287
