2016-01-07,791,188,NR,Desi,100,700,320
2016-01-07,844,1,NR,Other,400,700,600
2016-01-07,861,1.15,NR, ,0,0,0
2016-01-07,989,1.5,NR,Other,500,600,550
2016-01-08,1006,0.1,NR,Other,500,500,500
2016-01-08,1264,0.2,NR,Other,800,1000,950
2016-01-08,133,432.5,NR,Desi,100,750,500
2016-01-08,468,0.15,NR,Potato,700,1500,1000
2016-01-08,638,3.5,NR,Other,500,1000,750
2016-01-08,640,3.2,NR,Other,200,600,400
2016-01-08,646,37.2,NR, ,0,0,0
2016-01-08,667,657,NR,Other,500,600,550
2016-01-08,708,93.9,NR, ,0,0,0
2016-01-08,778,4,NR,Potato,400,800,500
2016-01-08,780,113.8,NR,Other,200,500,400
2016-01-08,789,2.2,NR,Other,600,800,700
2016-01-08,790,0.15,NR,Other,1000,1000,1000
2016-01-08,791,128.5,NR,Desi,100,800,480
2016-01-08,844,1,NR,Other,400,800,600
2016-01-08,861,1.3,NR, ,0,0,0
2016-01-08,989,1.5,NR,Other,500,600,550
2016-01-09,1006,0.1,NR,Other,500,500,500
2016-01-09,1232,0.2,NR, ,0,0,0
2016-01-09,1242,3,NR,Other,500,900,650
2016-01-09,133,502.5,NR,Desi,100,750,500
2016-01-09,468,0.15,NR,Potato,700,1500,1000
2016-01-09,638,2,NR, ,0,0,0
2016-01-09,640,3.9,NR,Other,200,600,400
2016-01-09,642,5,NR,Other,500,800,700
2016-01-09,708,101.8,NR,Other,400,600,500
2016-01-09,778,8,NR,Potato,400,800,500
2016-01-09,780,266.2,NR,Other,200,500,400
2016-01-09,790,0.1,NR,Other,1000,1000,1000
2016-01-09,791,283.7,NR,Desi,100,600,259
2016-01-09,844,1,NR,Other,400,700,600
2016-01-09,861,0.85,NR,Desi,700,850,850
2016-01-09,961,0.5,NR,Other,900,1100,1000
2016-01-10,1038,15,NR,Potato,300,500,400
2016-01-10,1242,3.5,NR,Other,500,900,700
2016-01-10,468,0.15,NR,Potato,500,1200,1000
2016-01-10,638,4.8,NR, ,0,0,0
2016-01-10,640,3,NR,Other,300,600,400
2016-01-10,642,1.5,NR,Other,500,800,700
2016-01-10,708,64,NR,Other,400,600,500
2016-01-10,780,13.8,NR,Other,200,500,400
2016-01-10,790,0.05,NR,Other,1000,1000,1000
2016-01-10,844,1,NR,Other,400,700,600
2016-01-10,861,1.5,NR,Desi,500,700,700
2016-01-10,961,0.5,NR,Other,800,1100,1000
2016-01-11,1006,0.1,NR,Other,500,500,500
2016-01-11,1038,6,NR,Potato,416,416,416
2016-01-11,133,589,NR,Desi,100,800,500
2016-01-11,468,0.19,NR,Potato,600,1000,800
2016-01-11,638,2.7,NR, ,0,0,0
2016-01-11,640,4.5,NR,Other,200,500,300
2016-01-11,642,2.5,NR,Other,500,700,600
2016-01-11,646,89.69,NR,Other,100,712,500
2016-01-11,667,994,NR,Other,500,600,550
2016-01-11,708,26,NR, ,0,0,0
2016-01-11,780,204.5,NR,Other,200,500,400
2016-01-11,790,0.1,NR,Other,1000,1000,1000
2016-01-11,791,372.5,NR,Desi,100,600,201
2016-01-11,861,0.5,NR,Desi,600,600,600
2016-01-11,989,1,NR,Other,600,700,650
2016-01-12,1038,19,NR,Potato,300,500,500
2016-01-12,1264,0.2,NR,Other,1000,1100,1050
2016-01-12,133,330,NR,Desi,75,875,500
2016-01-12,468,0.25,NR,Potato,600,1000,800
2016-01-12,638,3.6,NR,Other,600,1000,800
2016-01-12,640,3.8,NR, ,0,0,0
2016-01-12,646,46.32,NR,Other,50,599,280
2016-01-12,715,6,NR,Other,200,500,300
2016-01-12,780,129.8,NR,Other,200,500,300
2016-01-12,789,13.2,NR,Other,500,700,600
2016-01-12,790,0.05,NR,Other,1000,1000,1000
2016-01-12,791,269.1,NR,Desi,100,600,268
2016-01-12,861,0.9,NR,Desi,500,700,700
2016-01-12,961,0.5,NR,Other,1000,1200,1100
2016-01-13,1006,0.1,NR,Other,300,500,400
2016-01-13,1038,3,NR,Potato,400,400,400
2016-01-13,1264,0.3,NR,Other,900,1000,950
2016-01-13,133,310,NR,Desi,100,750,500
2016-01-13,468,0.25,NR,Potato,600,1100,800
2016-01-13,638,2.5,NR,Other,500,1000,750
2016-01-13,640,3.2,NR,Other,300,800,500
2016-01-13,642,4,NR,Other,500,800,800
2016-01-13,646,54.29,NR,Other,100,551,235
2016-01-13,667,208,NR,Other,500,600,550
2016-01-13,708,61,NR,Other,400,600,500
2016-01-13,780,119.7,NR,Other,200,500,300
2016-01-13,790,0.1,NR,Other,1000,1000,1000
2016-01-13,791,246.9,NR,Desi,100,600,264
2016-01-13,861,1.45,NR,Desi,400,700,500
2016-01-13,989,1,NR,Other,500,600,550
2016-01-14,1017,1,NR, ,0,0,0
2016-01-14,1038,4,NR,Potato,500,500,500
2016-01-14,1242,3,NR,Other,500,1000,700
2016-01-14,1264,0.2,NR,Other,800,900,850
2016-01-14,133,231.7,NR,Desi,100,875,625
2016-01-14,468,0.31,NR,Potato,600,1000,800
2016-01-14,638,2.4,NR,Other,400,1000,700
2016-01-14,667,112,NR,Other,500,600,550
2016-01-14,708,80.6,NR,Other,400,600,500
2016-01-14,786,62.5,NR,Desi,300,500,400
2016-01-14,789,1.1,NR,Other,600,800,700
2016-01-14,790,0.3,NR, ,0,0,0
2016-01-14,844,1,NR, ,0,0,0
2016-01-14,861,1.6,NR,Desi,400,700,500
2016-01-14,961,0.4,NR,Other,700,1200,1000
2016-01-14,989,1.2,NR,Other,500,600,550
2016-01-15,1017,5,NR,Other,700,800,800
2016-01-15,1038,3,NR,Potato,400,400,400
2016-01-15,1264,0.3,NR,Other,900,1000,950
2016-01-15,468,0.19,NR,Potato,600,1000,800
2016-01-15,638,4,NR,Other,400,800,600
2016-01-15,640,3.8,NR,Other,200,600,400
2016-01-15,708,69.4,NR,Other,400,600,500
2016-01-15,780,85,NR,Other,200,500,300
2016-01-15,789,1,NR,Other,600,750,650
2016-01-15,790,0.15,NR,Other,800,1000,900
2016-01-15,791,189.3,NR,Desi,100,600,294
2016-01-15,844,1,NR, ,0,0,0
2016-01-15,861,1.6,NR,Desi,500,600,600
2016-01-15,989,1,NR, ,0,0,0
2016-01-16,1038,7.5,NR,Potato,400,400,400
2016-01-16,1232,0.2,NR,Other,500,1200,750
2016-01-16,1242,0.8,NR,Other,500,900,700
2016-01-16,1264,0.2,NR,Other,800,900,850
2016-01-16,133,304,NR,Desi,250,1125,750
2016-01-16,468,0.25,NR,Potato,600,1000,800
2016-01-16,638,2,NR,Other,400,800,600
2016-01-16,640,2.6,NR,Other,200,600,400
2016-01-16,646,52.79,NR,Other,115,786,306
2016-01-16,708,53,NR,Other,400,600,500
2016-01-16,780,174.1,NR,Other,200,500,300
2016-01-16,789,0.6,NR,Other,600,800,700
2016-01-16,790,0.15,NR,Other,800,1000,900
2016-01-16,791,222.9,NR, ,0,0,0
2016-01-16,844,1,NR, ,0,0,0
2016-01-16,861,1,NR,Desi,500,600,600
2016-01-16,989,1,NR,Other,500,600,560
2016-01-17,1017,1,NR,Other,800,1000,1000
2016-01-17,1038,5,NR,Potato,400,400,400
2016-01-17,1264,0.3,NR,Other,900,1000,950
2016-01-17,468,0.19,NR,Potato,600,1000,800
2016-01-17,638,5.7,NR,Other,400,800,600
2016-01-17,640,3.8,NR, ,0,0,0
2016-01-17,708,72.3,NR,Other,400,600,500
2016-01-17,780,29.1,NR, ,0,0,0
2016-01-17,789,0.7,NR,Other,600,800,700
2016-01-17,790,0.15,NR,Other,800,1000,900
2016-01-17,844,1,NR, ,0,0,0
2016-01-17,861,0.85,NR,Desi,500,900,900
2016-01-17,989,1.2,NR,Other,500,600,550
2016-01-18,1038,10,NR,Potato,400,400,400
2016-01-18,1264,0.2,NR,Other,1000,1100,1050
2016-01-18,133,586,NR,Desi,200,1125,750
2016-01-18,468,0.25,NR,Potato,600,1000,800
2016-01-18,638,3.3,NR,Other,400,800,600
2016-01-18,640,4.2,NR,Other,200,500,300
2016-01-18,642,1,NR,Other,500,700,600
2016-01-18,667,120,NR, ,0,0,0
2016-01-18,708,125.8,NR,Other,400,600,500
2016-01-18,778,8.9,NR,Potato,400,600,500
2016-01-18,780,133.4,NR,Other,200,500,400
2016-01-18,786,56.5,NR, ,0,0,0
2016-01-18,789,0.6,NR,Other,600,800,700
2016-01-18,790,0.15,NR,Other,1000,1000,1000
2016-01-18,791,245.6,NR, ,0,0,0
2016-01-18,844,1,NR, ,0,0,0
2016-01-18,861,1,NR,Desi,500,800,800
2016-01-19,1264,0.3,NR,Other,900,1000,950
2016-01-19,133,410,NR,Desi,100,1000,625
2016-01-19,468,0.25,NR,Potato,600,1000,800
2016-01-19,638,3.5,NR,Other,400,800,600
2016-01-19,640,6,NR,Other,200,500,300
2016-01-19,780,121.5,NR,Other,200,500,300
2016-01-19,786,47.1,NR, ,0,0,0
2016-01-19,789,5.3,NR,Other,600,800,700
2016-01-19,790,0.1,NR,Other,1000,1000,1000
2016-01-19,791,115.6,NR,Desi,100,700,301
2016-01-19,844,1,NR, ,0,0,0
2016-01-19,861,1.4,NR,Desi,450,500,500
2016-01-19,989,1,NR,Other,600,700,650
2016-01-20,1038,15,NR,Potato,400,400,400
2016-01-20,1264,0.2,NR,Other,800,900,850
2016-01-20,133,477.5,NR,Desi,100,1000,750
2016-01-20,468,0.25,NR,Potato,600,1000,800
2016-01-20,638,6.5,NR,Other,400,800,600
2016-01-20,640,5.2,NR, ,0,0,0
2016-01-20,642,1,NR,Other,500,800,750
2016-01-20,646,42.36,NR,Other,50,656,403
2016-01-20,708,244.9,NR,Other,400,600,500
2016-01-20,780,186.9,NR,Other,200,500,300
2016-01-20,786,72,NR, ,0,0,0
2016-01-20,789,0.4,NR,Other,600,800,700
2016-01-20,790,0.05,NR, ,0,0,0
2016-01-20,791,172.6,NR,Desi,100,700,292
2016-01-20,844,1,NR, ,0,0,0
2016-01-20,861,1.05,NR,Desi,500,600,600
2016-01-21,1038,3,NR,Potato,400,400,400
2016-01-21,1264,0.2,NR,Other,900,1000,950
2016-01-21,133,303.3,NR,Desi,100,950,625
2016-01-21,468,0.44,NR,Potato,600,1000,900
2016-01-21,638,3.8,NR,Other,400,800,600
2016-01-21,640,4.1,NR, ,0,0,0
2016-01-21,642,6.3,NR,Other,500,850,750
2016-01-21,667,20,NR, ,0,0,0
2016-01-21,708,170,NR,Other,400,600,500
2016-01-21,715,11.5,NR,Other,200,500,300
2016-01-21,780,92.9,NR,Other,200,600,400
2016-01-21,786,62.4,NR, ,0,0,0
2016-01-21,789,0.9,NR,Other,800,1000,900
2016-01-21,861,1.1,NR,Desi,500,600,600
2016-01-21,989,1,NR, ,0,0,0
2016-01-22,1038,4,NR,Potato,500,500,500
2016-01-22,1264,0.3,NR,Other,900,1000,950
2016-01-22,133,382.5,NR,Desi,100,950,625
2016-01-22,468,0.44,NR,Potato,500,1000,800
2016-01-22,638,3.9,NR,Other,400,800,600
2016-01-22,640,4,NR,Other,200,500,300
2016-01-22,642,2.3,NR, ,0,0,0
2016-01-22,667,44,NR,Other,500,600,550
2016-01-22,708,119,NR,Other,400,600,500
2016-01-22,780,150.5,NR,Other,200,500,300
2016-01-22,786,81.8,NR, ,0,0,0
2016-01-22,789,0.4,NR,Other,600,800,700
2016-01-22,790,0.1,NR, ,0,0,0
2016-01-22,791,56.8,NR,Desi,100,700,206
2016-01-22,861,1.3,NR,Desi,400,800,800
2016-01-23,1038,5,NR,Potato,400,400,400
2016-01-23,1232,0.01,NR, ,0,0,0
2016-01-23,1242,2.5,NR,Other,300,500,400
2016-01-23,1264,0.2,NR, ,0,0,0
2016-01-23,133,343.5,NR,Desi,100,950,625
2016-01-23,468,0.38,NR,Potato,600,1000,800
2016-01-23,638,3.3,NR,Other,400,800,600
2016-01-23,640,4.2,NR,Other,200,500,300
2016-01-23,642,3.8,NR,Other,600,900,800
2016-01-23,708,94,NR, ,0,0,0
2016-01-23,780,225.9,NR,Other,200,500,300
2016-01-23,786,69,NR, ,0,0,0
2016-01-23,790,0.2,NR,Other,800,1000,900
2016-01-23,791,118.3,NR,Desi,100,700,297
2016-01-23,844,1,NR,Other,400,800,600
2016-01-24,1242,2.4,NR,Other,350,600,420
2016-01-24,1264,0.3,NR,Other,900,1000,950
2016-01-24,468,0.13,NR,Potato,500,900,800
2016-01-24,638,2.4,NR, ,0,0,0
2016-01-24,640,3.8,NR,Other,200,500,300
2016-01-24,708,102,NR, ,0,0,0
2016-01-24,780,41.5,NR,Other,200,500,300
2016-01-24,786,54,NR, ,0,0,0
2016-01-24,789,2.9,NR,Other,600,800,700
2016-01-24,790,0.15,NR,Other,800,1000,900
2016-01-24,844,1,NR,Other,400,800,600
2016-01-24,861,1,NR,Desi,500,700,700
2016-01-24,961,0.3,NR,Other,1000,1200,1100
2016-01-25,1038,5,NR,Potato,333,400,400
2016-01-25,1264,0.2,NR,Other,1000,1100,1050
2016-01-25,133,564.2,NR,Desi,100,875,625
2016-01-25,468,0.22,NR,Potato,600,1000,900
2016-01-25,638,4.3,NR,Other,400,1000,800
2016-01-25,640,4,NR, ,0,0,0
2016-01-25,667,168,NR,Other,500,600,550
2016-01-25,708,135.8,NR, ,0,0,0
2016-01-25,780,219.8,NR,Other,200,400,300
2016-01-25,786,53,NR,Desi,300,500,400
2016-01-25,789,1,NR,Other,600,800,700
2016-01-25,790,0.3,NR,Other,800,1000,900
2016-01-25,791,214.9,NR,Desi,100,700,264
2016-01-25,861,1,NR,Desi,500,500,500
2016-01-25,989,1,NR,Other,500,600,550
2016-01-26,1242,2.1,NR,Other,330,660,480
2016-01-26,1264,0.3,NR,Other,900,1000,950
2016-01-26,468,0.33,NR,Potato,500,1000,900
2016-01-26,638,1.2,NR,Other,400,1000,800
2016-01-26,640,3.2,NR,Other,200,600,400
2016-01-26,708,29.7,NR, ,0,0,0
2016-01-26,780,85.5,NR,Other,200,500,300
2016-01-26,786,66.5,NR, ,0,0,0
2016-01-26,789,2.1,NR,Other,600,800,700
2016-01-26,790,0.05,NR,Other,1000,1000,1000
2016-01-26,844,1,NR,Other,400,800,600
2016-01-26,861,1.55,NR,Desi,500,800,800
2016-01-26,989,1,NR,Other,500,600,550
2016-01-27,1006,0.2,NR, ,0,0,0
2016-01-27,1038,5,NR,Potato,400,400,400
2016-01-27,1242,26,NR,Other,300,700,500
2016-01-27,1264,0.2,NR,Other,1000,1100,1050
2016-01-27,133,397.7,NR,Desi,100,875,625
2016-01-27,468,0.38,NR,Potato,600,1000,800
2016-01-27,638,3.7,NR,Other,400,1000,700
2016-01-27,640,4.1,NR, ,0,0,0
2016-01-27,646,105.17,NR, ,0,0,0
2016-01-27,708,152,NR, ,0,0,0
2016-01-27,715,1.5,NR,Other,300,700,500
2016-01-27,780,113,NR,Other,200,500,400
2016-01-27,786,43.6,NR, ,0,0,0
2016-01-27,789,3.3,NR,Other,600,800,700
2016-01-27,790,0.15,NR,Other,1000,1000,1000
2016-01-27,791,254.6,NR, ,0,0,0
2016-01-27,844,2,NR,Other,400,800,600
2016-01-27,861,1.05,NR, ,0,0,0
2016-01-27,989,1,NR,Other,600,700,650
2016-01-28,1038,15,NR,Potato,500,500,500
2016-01-28,1242,2.1,NR,Other,320,730,480
2016-01-28,1264,0.3,NR, ,0,0,0
2016-01-28,133,289.3,NR,Desi,100,950,625
2016-01-28,468,0.22,NR,Potato,500,1000,900
2016-01-28,638,7.1,NR, ,0,0,0
2016-01-28,640,4.2,NR,Other,200,600,400
2016-01-28,646,95.23,NR, ,0,0,0
2016-01-28,667,146,NR,Other,500,600,550
2016-01-28,708,63,NR,Other,400,600,500
2016-01-28,715,22.7,NR,Other,200,500,300
2016-01-28,780,130.5,NR,Other,200,600,400
2016-01-28,786,45,NR,Desi,300,500,400
2016-01-28,789,17.7,NR,Other,400,600,500
2016-01-28,790,0.2,NR, ,0,0,0
2016-01-28,844,2,NR,Other,400,800,600
2016-01-28,861,1.65,NR,Desi,400,600,600
2016-01-28,989,1,NR, ,0,0,0
2016-01-29,1038,3,NR,Potato,500,500,500
2016-01-29,1242,2,NR,Other,300,600,450
2016-01-29,1264,0.2,NR, ,0,0,0
2016-01-29,133,326.4,NR,Desi,150,950,625
2016-01-29,468,0.31,NR,Potato,600,1000,800
2016-01-29,638,2.2,NR,Other,400,1000,700
2016-01-29,640,3.3,NR,Other,200,600,400
2016-01-29,646,89.51,NR, ,0,0,0
2016-01-29,667,118,NR,Other,500,600,550
2016-01-29,708,187.6,NR, ,0,0,0
2016-01-29,715,2,NR,Other,200,1000,500
2016-01-29,778,1.3,NR,Potato,430,430,430
2016-01-29,780,160,NR,Other,200,500,400
2016-01-29,786,50.5,NR, ,0,0,0
2016-01-29,789,5.6,NR,Other,400,600,500
2016-01-29,790,0.2,NR,Other,800,1000,900
2016-01-29,844,4,NR,Other,400,800,600
2016-01-29,861,1.05,NR,Desi,500,800,800
2016-01-30,1232,0.3,NR,Other,500,1200,750
2016-01-30,1242,6.5,NR,Other,280,580,410
2016-01-30,1264,0.3,NR, ,0,0,0
2016-01-30,133,318.5,NR,Desi,100,950,625
2016-01-30,468,0.38,NR,Potato,500,900,800
2016-01-30,638,2.5,NR,Other,400,1000,700
2016-01-30,640,3.9,NR,Other,200,600,400
2016-01-30,642,1.3,NR,Other,500,800,600
2016-01-30,708,205.3,NR,Other,400,600,500
2016-01-30,778,14,NR,Potato,300,500,300
2016-01-30,780,166.9,NR,Other,200,500,300
2016-01-30,786,50,NR,Desi,300,500,400
2016-01-30,789,0.7,NR, ,0,0,0
2016-01-30,790,0.15,NR,Other,800,1000,900
2016-01-30,844,6,NR,Other,400,800,600
2016-01-30,861,0.75,NR,Desi,500,800,800
2016-01-30,989,0.6,NR,Other,500,600,550
2016-01-31,1006,0.1,NR, ,0,0,0
2016-01-31,1242,2.3,NR,Other,300,500,400
2016-01-31,1264,0.2,NR, ,0,0,0
2016-01-31,638,1.8,NR,Other,400,1000,700
2016-01-31,640,4.1,NR, ,0,0,0
2016-01-31,708,226,NR,Other,400,600,500
2016-01-31,780,45.6,NR,Other,200,500,300
2016-01-31,786,16,NR, ,0,0,0
2016-01-31,789,4.7,NR,Other,500,700,600
2016-01-31,790,0.2,NR,Other,800,1000,900
2016-01-31,791,308.8,NR,Desi,100,700,282
2016-01-31,844,3,NR,Other,400,800,600
2016-01-31,861,1.75,NR,Desi,500,800,800
2016-02-01,1038,2.5,NR, ,0,0,0
2016-02-01,1242,2.4,NR,Other,320,600,460
2016-02-01,1264,0.3,NR,Other,850,950,900
2016-02-01,133,657.3,NR,Desi,100,950,625
2016-02-01,468,0.17,NR,Potato,500,1000,900
2016-02-01,638,1.3,NR,Other,400,1000,700
2016-02-01,640,6.9,NR, ,0,0,0
2016-02-01,708,151.5,NR, ,0,0,0
2016-02-01,780,145.9,NR,Other,200,500,300
2016-02-01,786,23.5,NR, ,0,0,0
2016-02-01,789,0.5,NR,Other,400,600,500
2016-02-01,790,0.1,NR,Other,1000,1000,1000
2016-02-01,844,2,NR,Other,400,800,600
2016-02-01,989,1.5,NR,Other,500,600,550
2016-02-02,1006,0.1,NR,Other,300,500,425
2016-02-02,1038,8.5,NR,Potato,300,300,300
2016-02-02,1264,0.3,NR, ,0,0,0
2016-02-02,133,376.6,NR,Desi,100,950,625
2016-02-02,468,0.38,NR,Potato,400,900,800
2016-02-02,638,2.9,NR,Other,400,1000,700
2016-02-02,640,7.2,NR,Other,100,500,300
2016-02-02,642,1.1,NR, ,0,0,0
2016-02-02,778,2,NR,Potato,400,400,400
2016-02-02,780,132,NR, ,0,0,0
2016-02-02,786,49,NR, ,0,0,0
2016-02-02,789,2,NR,Other,400,650,500
2016-02-02,790,0.15,NR, ,0,0,0
2016-02-02,844,2,NR,Other,300,600,500
2016-02-02,861,2,NR,Desi,600,800,800
2016-02-02,989,1.5,NR,Other,500,600,560
2016-02-03,1038,7.5,NR,Potato,400,400,400
2016-02-03,1264,0.4,NR, ,0,0,0
2016-02-03,133,418.4,NR,Desi,100,950,625
2016-02-03,468,0.36,NR,Potato,500,1000,700
2016-02-03,638,3.2,NR, ,0,0,0
2016-02-03,640,8.2,NR, ,0,0,0
2016-02-03,646,101.23,NR,Other,50,658,430
2016-02-03,708,194.5,NR,Other,400,600,500
2016-02-03,715,20,NR,Other,500,1000,1000
2016-02-03,778,3.8,NR, ,0,0,0
2016-02-03,780,96.8,NR,Other,200,500,300
2016-02-03,786,17,NR, ,0,0,0
2016-02-03,790,0.25,NR, ,0,0,0
2016-02-03,791,293.8,NR,Desi,100,700,256
2016-02-03,844,2,NR,Other,300,600,500
2016-02-03,861,1.55,NR,Desi,500,800,800
2016-02-04,1006,0.1,NR,Other,300,500,400
2016-02-04,1038,8,NR,Potato,375,375,375
2016-02-04,1264,0.2,NR, ,0,0,0
2016-02-04,133,330.3,NR,Desi,100,875,625
2016-02-04,468,0.29,NR,Potato,500,1000,700
2016-02-04,638,3.8,NR,Other,400,1000,700
2016-02-04,640,9.1,NR,Other,100,500,300
2016-02-04,642,5.5,NR,Other,500,800,700
2016-02-04,646,144.19,NR,Other,100,714,550
2016-02-04,708,101,NR,Other,400,600,500
2016-02-04,715,25,NR,Other,500,1000,1000
2016-02-04,778,3.9,NR,Potato,250,300,250
2016-02-04,780,48.8,NR,Other,200,500,300
2016-02-04,786,88.5,NR, ,0,0,0
2016-02-04,789,0.9,NR,Other,400,600,500
2016-02-04,790,0.2,NR,Other,1000,1000,1000
2016-02-04,844,2,NR,Other,300,650,500
2016-02-04,861,2.4,NR,Desi,500,700,650
2016-02-05,1038,2.5,NR,Potato,400,400,400
2016-02-05,1242,2.2,NR,Other,300,600,450
2016-02-05,1264,0.3,NR, ,0,0,0
2016-02-05,133,347.7,NR,Desi,100,950,625
2016-02-05,468,0.21,NR,Potato,500,1000,700
2016-02-05,638,3.5,NR,Other,400,800,600
2016-02-05,640,9.1,NR,Other,100,500,300
2016-02-05,646,96.05,NR,Other,155,673,349
2016-02-05,708,107,NR,Other,400,600,500
2016-02-05,715,9,NR,Other,500,1000,1000
2016-02-05,778,3.5,NR,Potato,300,300,300
2016-02-05,780,160.7,NR,Other,200,500,300
2016-02-05,786,40,NR, ,0,0,0
2016-02-05,789,12.6,NR,Other,400,600,500
2016-02-05,790,0.1,NR,Other,1000,1000,1000
2016-02-05,844,3,NR,Other,300,600,500
2016-02-05,861,2.8,NR,Desi,500,700,700
2016-02-05,961,0.3,NR,Other,700,800,750
2016-02-05,989,1.2,NR, ,0,0,0
