2016-01-07,741,64,NR,Onion,300,2000,1500
2016-01-08,109,2650,NR,Bangalore-Samall,100,600,350
2016-01-08,109,2650,NR,Local,600,1000,800
2016-01-08,109,2650,NR,Onion,1200,1800,1500
2016-01-08,109,2650,NR,Puna,1200,1900,1550
2016-01-08,110,56,NR,Pusa-Red,500,1900,1260
2016-01-08,110,56,NR,White,600,2000,1300
2016-01-08,113,55,NR,Onion,500,1500,1000
2016-01-08,115,182,NR,Local,300,1750,850
2016-01-08,115,182,NR,Puna,400,1900,1150
2016-01-08,115,182,NR,Telagi,300,1600,800
2016-01-08,117,111,NR,Onion,900,1530,1305
2016-01-08,118,4,NR,Other,1700,2500,2000
2016-01-08,368,2,NR,Onion,2300,2500,2400
2016-01-08,463,70,NR,Onion,300,1500,1200
2016-01-08,923,33,NR,Local,600,2000,1700
2016-01-09,110,560,NR,Pusa-Red,400,1700,1100
2016-01-09,110,560,NR,White,500,1800,1240
2016-01-09,115,291,NR,Local,300,1610,800
2016-01-09,115,291,NR,Puna,400,1900,1150
2016-01-09,115,291,NR,Telagi,300,1450,725
2016-01-09,117,79,NR,Onion,950,1611,1320
2016-01-09,366,30,NR,Beelary-Red,1800,2200,2000
2016-01-09,463,51,NR,Onion,400,1200,900
2016-01-09,968,170,NR,Onion,500,1890,1450
2016-01-10,110,237,NR,Pusa-Red,400,1700,1100
2016-01-10,110,237,NR,White,500,1800,1240
2016-01-11,109,4984,NR,Bangalore-Samall,100,400,250
2016-01-11,109,4984,NR,Local,400,1000,700
2016-01-11,109,4984,NR,Onion,1000,1600,1300
2016-01-11,109,4984,NR,Puna,1200,1800,1500
2016-01-11,113,67,NR,Onion,500,1700,1100
2016-01-11,115,195,NR,Local,300,1450,720
2016-01-11,115,195,NR,Puna,400,1800,1100
2016-01-11,115,195,NR,Telagi,300,1400,700
2016-01-11,116,420,NR,Other,1200,2400,1800
2016-01-11,368,3,NR,Onion,2300,2500,2400
2016-01-11,489,29,NR,Onion,500,1700,1000
2016-01-11,490,8,NR,Hybrid,1600,1800,1700
2016-01-12,1035,1,NR,Onion,1200,1800,1600
2016-01-12,109,1379,NR,Bangalore-Samall,100,400,250
2016-01-12,109,1379,NR,Local,400,1000,700
2016-01-12,109,1379,NR,Onion,1000,1600,1300
2016-01-12,109,1379,NR,Puna,1200,1800,1500
2016-01-12,113,62,NR,Onion,500,1600,1050
2016-01-12,115,321,NR,Local,300,1400,700
2016-01-12,115,321,NR,Puna,500,1900,1200
2016-01-12,115,321,NR,Telagi,300,1600,800
2016-01-12,116,125,NR,Other,1000,1400,1250
2016-01-12,117,90,NR,Onion,1100,1681,1450
2016-01-12,118,2,NR,Other,1650,2400,2000
2016-01-12,368,2,NR,Onion,2300,2500,2400
2016-01-12,463,37,NR,Onion,300,1200,900
2016-01-12,490,3,NR,Hybrid,1200,1900,1600
2016-01-12,639,14,NR,Onion,500,1200,700
2016-01-12,968,173,NR,Onion,400,1700,1400
2016-01-13,109,1435,NR,Bangalore-Samall,100,400,250
2016-01-13,109,1435,NR,Local,400,1000,700
2016-01-13,109,1435,NR,Onion,1000,1600,1300
2016-01-13,109,1435,NR,Puna,1200,1900,1550
2016-01-13,110,500,NR,Pusa-Red,500,1400,1060
2016-01-13,110,500,NR,White,600,1500,1100
2016-01-13,113,63,NR,Onion,500,1600,1050
2016-01-13,115,278,NR,Local,300,1500,750
2016-01-13,115,278,NR,Puna,400,1900,1150
2016-01-13,115,278,NR,Telagi,250,1400,700
2016-01-13,116,174,NR,Other,600,1600,1100
2016-01-13,118,3,NR,Other,1600,2400,1950
2016-01-13,366,17,NR,Beelary-Red,1800,2200,2000
2016-01-13,368,3,NR,Onion,2300,2500,2400
2016-01-13,463,33,NR,Onion,300,1200,850
2016-01-13,490,7,NR,Hybrid,1000,2000,1600
2016-01-13,852,15,NR,Other,1800,2000,1900
2016-01-14,1035,1,NR,Onion,1200,1800,1500
2016-01-14,109,1255,NR,Bangalore-Samall,100,400,250
2016-01-14,109,1255,NR,Local,400,1000,700
2016-01-14,109,1255,NR,Onion,1000,1500,1250
2016-01-14,109,1255,NR,Puna,1200,1800,1400
2016-01-14,110,256,NR,Pusa-Red,500,1400,1060
2016-01-14,110,256,NR,White,600,1500,1100
2016-01-14,113,48,NR,Onion,500,1500,1000
2016-01-14,114,3,NR,Beelary-Red,1900,2100,2000
2016-01-14,116,52,NR,Other,800,1600,1260
2016-01-14,117,84,NR,Onion,990,1700,1500
2016-01-14,118,1,NR,Other,1650,2450,2000
2016-01-14,368,3,NR,Onion,2300,2500,2400
2016-01-14,463,30,NR,Onion,300,1200,900
2016-01-14,489,69,NR,Onion,400,1800,1100
2016-01-14,532,5,NR,Other,1500,2200,2000
2016-01-14,611,292,NR,Other,693,1550,1440
2016-01-14,741,49,NR,Onion,300,1750,1200
2016-01-14,923,62,NR,Local,500,1600,1450
2016-01-15,115,234,NR,Local,250,1450,700
2016-01-15,115,234,NR,Puna,400,1950,1170
2016-01-15,115,234,NR,Telagi,250,1300,650
2016-01-16,109,2563,NR,Bangalore-Samall,100,400,250
2016-01-16,109,2563,NR,Local,400,1000,700
2016-01-16,109,2563,NR,Onion,1000,1500,1250
2016-01-16,109,2563,NR,Puna,1400,2000,1700
2016-01-16,110,466,NR,Pusa-Red,400,1900,1100
2016-01-16,110,466,NR,White,500,2000,1230
2016-01-16,113,72,NR,Onion,500,1500,1000
2016-01-16,115,223,NR,Local,300,1620,800
2016-01-16,115,223,NR,Puna,500,1850,1175
2016-01-16,115,223,NR,Telagi,300,1600,800
2016-01-16,116,254,NR,Other,600,1400,1000
2016-01-16,118,3,NR,Other,1600,2400,2000
2016-01-16,366,15,NR,Beelary-Red,1800,2200,2000
2016-01-16,368,2,NR,Onion,2300,2500,2400
2016-01-16,463,35,NR,Onion,300,1200,900
2016-01-16,490,3,NR,Hybrid,1800,1800,1800
2016-01-16,968,209,NR,Onion,500,1800,1500
2016-01-17,110,210,NR,Pusa-Red,400,1900,1100
2016-01-17,110,210,NR,White,500,2000,1230
2016-01-18,109,2009,NR,Bangalore-Samall,100,300,200
2016-01-18,109,2009,NR,Local,300,1000,650
2016-01-18,109,2009,NR,Onion,1000,1500,1250
2016-01-18,109,2009,NR,Puna,1400,1800,1600
2016-01-18,110,22,NR,Pusa-Red,400,1900,1100
2016-01-18,110,22,NR,White,500,2000,1230
2016-01-18,113,65,NR,Onion,500,1500,1000
2016-01-18,115,350,NR,Local,300,1800,850
2016-01-18,115,350,NR,Puna,400,1900,1150
2016-01-18,115,350,NR,Telagi,250,1500,750
2016-01-18,116,181,NR,Other,800,1400,1100
2016-01-18,117,108,NR,Onion,900,1621,1455
2016-01-18,368,3,NR,Onion,2300,2500,2400
2016-01-18,463,31,NR,Onion,300,1250,900
2016-01-18,489,54,NR,Onion,500,1800,1000
2016-01-18,490,9,NR,Local,1100,1800,1600
2016-01-19,1035,1,NR,Onion,1200,1800,1500
2016-01-19,109,1929,NR,Bangalore-Samall,100,300,200
2016-01-19,109,1929,NR,Local,300,1000,650
2016-01-19,109,1929,NR,Onion,1000,1500,1250
2016-01-19,109,1929,NR,Puna,1400,1800,1600
2016-01-19,113,56,NR,Onion,500,1500,1000
2016-01-19,115,206,NR,Local,300,1200,600
2016-01-19,115,206,NR,Puna,400,1900,1150
2016-01-19,115,206,NR,Telagi,250,1320,650
2016-01-19,117,62,NR,Onion,900,1535,1270
2016-01-19,118,1,NR,Other,1500,2400,2000
2016-01-19,368,3,NR,Onion,2300,2500,2400
2016-01-19,463,25,NR,Onion,300,1500,900
2016-01-19,639,4,NR,Onion,500,1000,1000
2016-01-19,968,263,NR,Onion,400,1400,800
2016-01-20,1035,1,NR,Onion,1200,1600,1400
2016-01-20,109,1761,NR,Bangalore-Samall,100,400,250
2016-01-20,109,1761,NR,Local,400,1000,700
2016-01-20,109,1761,NR,Onion,1000,1600,1300
2016-01-20,109,1761,NR,Puna,1400,2000,1700
2016-01-20,110,626,NR,Pusa-Red,600,1900,1180
2016-01-20,110,626,NR,White,500,1700,1000
2016-01-20,113,48,NR,Onion,500,1500,1000
2016-01-20,115,247,NR,Local,300,1500,750
2016-01-20,115,247,NR,Puna,500,1800,1100
2016-01-20,115,247,NR,Telagi,250,1600,800
2016-01-20,116,232,NR,Other,1000,1500,1250
2016-01-20,117,121,NR,Onion,951,1541,1380
2016-01-20,118,3,NR,Other,1600,2450,2000
2016-01-20,368,2,NR,Onion,2300,2500,2400
2016-01-20,463,33,NR,Onion,350,1500,900
2016-01-20,490,8,NR,Hybrid,1100,1900,1600
2016-01-20,852,11,NR,Other,1600,1800,1700
2016-01-21,109,1916,NR,Bangalore-Samall,100,400,250
2016-01-21,109,1916,NR,Local,600,1200,900
2016-01-21,109,1916,NR,Onion,1200,2000,1600
2016-01-21,109,1916,NR,Puna,1400,2000,1700
2016-01-21,110,168,NR,Pusa-Red,500,1700,1000
2016-01-21,110,168,NR,White,600,1900,1180
2016-01-21,113,50,NR,Onion,500,1400,950
2016-01-21,115,146,NR,Local,250,1600,750
2016-01-21,115,146,NR,Puna,300,1800,1050
2016-01-21,115,146,NR,Telagi,250,1100,550
2016-01-21,117,104,NR,Onion,900,1500,1270
2016-01-21,118,2,NR,Other,1600,2350,2000
2016-01-21,368,3,NR,Onion,2300,2500,2400
2016-01-21,463,23,NR,Onion,300,1500,900
2016-01-21,489,82,NR,Onion,300,1800,1600
2016-01-21,532,3,NR,Other,1500,2500,2000
2016-01-21,611,373,NR,Other,745,1800,1065
2016-01-22,109,2029,NR,Bangalore-Samall,100,600,350
2016-01-22,109,2029,NR,Local,600,1200,900
2016-01-22,109,2029,NR,Onion,1200,1700,1450
2016-01-22,109,2029,NR,Puna,1200,1900,1550
2016-01-22,110,95,NR,Pusa-Red,500,1700,1000
2016-01-22,110,95,NR,White,600,1900,1180
2016-01-23,1047,21,NR,Onion,1500,2500,2000
2016-01-23,109,1844,NR,Bangalore-Samall,100,600,350
2016-01-23,109,1844,NR,Local,600,1200,900
2016-01-23,109,1844,NR,Onion,1200,1700,1450
2016-01-23,109,1844,NR,Puna,1200,2000,1600
2016-01-23,110,411,NR,Pusa-Red,430,1600,1050
2016-01-23,110,411,NR,White,500,1700,1170
2016-01-23,113,80,NR,Onion,200,1500,850
2016-01-23,115,439,NR,Local,260,1500,750
2016-01-23,115,439,NR,Puna,300,1900,1100
2016-01-23,115,439,NR,Telagi,300,1400,700
2016-01-23,116,166,NR,Other,1000,1600,1300
2016-01-23,117,83,NR,Onion,965,1475,1220
2016-01-23,118,1,NR,Other,1450,2350,1850
2016-01-23,464,1,NR,Other,1000,1000,1000
2016-01-23,611,197,NR,Other,1216,1216,1216
2016-01-23,968,148,NR,Onion,500,1500,1150
2016-01-24,110,299,NR,Pusa-Red,430,1600,1050
2016-01-24,110,299,NR,White,500,1700,1150
2016-01-25,1035,1,NR,Onion,1000,1800,1600
2016-01-25,109,2543,NR,Bangalore-Samall,100,600,350
2016-01-25,109,2543,NR,Local,600,1200,900
2016-01-25,109,2543,NR,Onion,1200,1700,1450
2016-01-25,109,2543,NR,Puna,1200,2000,1600
2016-01-25,110,12,NR,Pusa-Red,430,1600,1050
2016-01-25,110,12,NR,White,500,1700,1170
2016-01-25,115,373,NR,Local,300,1250,620
2016-01-25,115,373,NR,Puna,300,1800,1050
2016-01-25,115,373,NR,Telagi,250,1450,725
2016-01-25,117,76,NR,Onion,951,1470,1240
2016-01-25,118,1,NR,Other,1650,2350,1950
2016-01-25,368,2,NR,Onion,2300,2500,2400
2016-01-25,489,70,NR,Onion,400,1800,1100
2016-01-25,639,8,NR,Onion,1200,1200,1200
2016-01-26,968,197,NR,Onion,500,1300,1140
2016-01-30,490,3,NR,Hybrid,1600,1600,1600
2016-01-30,968,199,NR,Onion,400,1300,1100
2016-01-31,110,195,NR,Pusa-Red,440,1500,1080
2016-01-31,110,195,NR,White,520,1620,1100
2016-02-01,109,3246,NR,Bangalore-Samall,100,600,350
2016-02-01,109,3246,NR,Local,600,1200,900
2016-02-01,109,3246,NR,Onion,1200,1800,1500
2016-02-01,109,3246,NR,Puna,900,1700,1300
2016-02-02,1035,1,NR,Onion,1000,1400,1200
2016-02-02,490,3,NR,Hybrid,1000,1700,1500
2016-02-02,968,160,NR,Onion,500,1470,1100
2016-02-03,490,10,NR,Hybrid,800,1700,1500
2016-02-04,741,42,NR,Onion,300,1700,1000
2016-02-05,109,1630,NR,Bangalore-Samall,100,600,350
2016-02-05,109,1630,NR,Local,600,1200,900
2016-02-05,109,1630,NR,Onion,1200,1700,1450
2016-02-05,109,1630,NR,Puna,800,1500,1150
2016-02-05,923,32,NR,Local,500,1200,1000
2016-02-06,113,95,NR,Onion,300,1200,750
2016-02-06,116,245,NR,Other,800,1400,1100
2016-02-06,822,6,NR,Other,666,666,666
2016-02-06,968,163,NR,Onion,500,1470,900
2016-02-07,110,284,NR,Pusa-Red,300,1300,900
2016-02-07,110,284,NR,White,400,1430,1060
2016-02-08,109,2350,NR,Bangalore-Samall,100,600,350
2016-02-08,109,2350,NR,Local,600,1200,900
2016-02-08,109,2350,NR,Onion,1200,1700,1450
2016-02-08,109,2350,NR,Puna,800,1500,1150
2016-02-08,113,125,NR,Onion,600,1100,850
2016-02-08,115,301,NR,Local,250,900,550
2016-02-08,115,301,NR,Puna,300,1350,825
2016-02-08,115,301,NR,Telagi,250,850,500
2016-02-08,368,3,NR,Onion,1800,2000,1900
2016-02-08,822,5,NR,Other,800,800,800
2016-02-09,109,1726,NR,Bangalore-Samall,100,600,350
2016-02-09,109,1726,NR,Local,600,1200,900
2016-02-09,109,1726,NR,Onion,1200,1700,1450
2016-02-09,109,1726,NR,Puna,800,1500,1150
2016-02-09,113,75,NR,Onion,300,1300,800
2016-02-09,490,13,NR,Hybrid,800,1600,1200
2016-02-09,968,168,NR,Onion,500,1210,800
2016-02-10,1035,1,NR,Bangalore-Samall,1200,1600,1400
2016-02-10,490,9,NR,Hybrid,700,1600,1200
2016-02-11,1035,2,NR,Bangalore-Samall,1000,2000,1500
2016-02-11,741,15,NR,Onion,300,1000,800
2016-02-12,1035,5,NR,Bangalore-Samall,1200,1500,1400
2016-02-12,109,2453,NR,Bangalore-Samall,100,500,300
2016-02-12,109,2453,NR,Local,500,900,700
2016-02-12,109,2453,NR,Onion,900,1300,1100
2016-02-12,109,2453,NR,Puna,600,1100,850
2016-02-12,110,32,NR,Pusa-Red,320,1200,860
2016-02-12,110,32,NR,White,400,1300,900
2016-02-12,113,65,NR,Onion,300,1000,650
2016-02-12,115,227,NR,Local,250,1000,500
2016-02-12,115,227,NR,Puna,300,1400,850
2016-02-12,117,67,NR,Onion,500,1240,971
2016-02-12,118,1,NR,Other,1200,2100,1800
2016-02-12,368,6,NR,Onion,1800,2000,1900
2016-02-13,110,466,NR,Pusa-Red,400,1320,1000
2016-02-13,110,466,NR,White,300,1260,900
2016-02-13,115,368,NR,Local,250,800,450
2016-02-13,115,368,NR,Puna,300,1300,800
2016-02-13,115,368,NR,Telagi,250,910,550
2016-02-13,117,72,NR,Onion,515,1201,1060
2016-02-13,366,36,NR,Beelary-Red,1400,1800,1600
2016-02-13,968,175,NR,Onion,500,1300,1100
2016-02-14,110,503,NR,Pusa-Red,300,1260,900
2016-02-14,110,503,NR,White,400,1320,1000
2016-02-15,1035,2,NR,Bangalore-Samall,1000,2000,1500
2016-02-15,109,3880,NR,Bangalore-Samall,100,500,300
2016-02-15,109,3880,NR,Local,500,900,700
2016-02-15,109,3880,NR,Onion,900,1300,1100
2016-02-15,109,3880,NR,Puna,600,1200,900
2016-02-15,110,22,NR,Pusa-Red,300,1260,900
2016-02-15,110,22,NR,White,400,1320,1000
2016-02-15,113,105,NR,Onion,500,1200,850
2016-02-15,115,410,NR,Local,250,1000,500
2016-02-15,115,410,NR,Puna,300,1250,775
2016-02-15,117,78,NR,Onion,490,1080,940
2016-02-15,368,3,NR,Onion,1800,2000,1900
2016-02-15,489,42,NR,Onion,500,1300,900
2016-02-15,490,12,NR,Hybrid,1200,1600,1400
2016-02-16,1035,3,NR,Bangalore-Samall,1000,2000,1500
2016-02-16,109,1493,NR,Bangalore-Samall,200,600,400
2016-02-16,109,1493,NR,Local,600,900,750
2016-02-16,109,1493,NR,Onion,900,1500,1200
2016-02-16,109,1493,NR,Puna,800,1400,1100
2016-02-16,113,55,NR,Onion,300,1200,750
2016-02-16,115,235,NR,Local,250,800,450
2016-02-16,115,235,NR,Puna,300,1250,770
2016-02-16,115,235,NR,Telagi,250,950,500
2016-02-16,117,68,NR,Onion,400,1050,770
2016-02-16,368,3,NR,Onion,1800,2000,1900
2016-02-16,968,185,NR,Onion,200,1450,800
2016-02-17,109,1423,NR,Bangalore-Samall,100,600,350
2016-02-17,109,1423,NR,Local,600,1000,800
2016-02-17,109,1423,NR,Onion,1000,1500,1250
2016-02-17,109,1423,NR,Puna,800,1400,1100
2016-02-17,110,821,NR,Pusa-Red,400,1120,860
2016-02-17,110,821,NR,White,500,1200,900
2016-02-17,113,80,NR,Onion,300,1200,750
2016-02-17,115,218,NR,Local,300,850,500
2016-02-17,115,218,NR,Puna,300,1250,750
2016-02-17,115,218,NR,Telagi,250,800,450
2016-02-17,117,63,NR,Onion,585,1155,1020
2016-02-17,118,2,NR,Other,1300,2600,1950
2016-02-17,366,29,NR,Beelary-Red,1000,1800,1600
2016-02-17,368,3,NR,Onion,1800,2000,1900
2016-02-17,490,11,NR,Hybrid,800,1500,1200
2016-02-17,611,244,NR,Other,910,1033,910
2016-02-17,852,15,NR,Other,1200,1500,1400
2016-02-18,109,1432,NR,Bangalore-Samall,100,600,350
2016-02-18,109,1432,NR,Local,600,1000,800
2016-02-18,109,1432,NR,Onion,1000,1500,1250
2016-02-18,109,1432,NR,Puna,800,1500,1150
2016-02-18,110,200,NR,Pusa-Red,400,1120,860
2016-02-18,110,200,NR,White,500,1200,900
2016-02-18,113,100,NR,Onion,300,1200,750
2016-02-18,115,239,NR,Local,250,650,400
2016-02-18,115,239,NR,Puna,300,1200,750
2016-02-18,115,239,NR,Telagi,300,900,500
2016-02-18,117,49,NR,Onion,555,1090,780
2016-02-18,368,3,NR,Onion,1800,2000,1900
2016-02-18,489,25,NR,Onion,600,1200,900
2016-02-18,532,4,NR,Other,1000,1500,1300
2016-02-18,611,373,NR,Other,470,1188,802
2016-02-18,741,32,NR,Onion,300,1200,1000
2016-02-19,109,1640,NR,Bangalore-Samall,100,600,350
2016-02-19,109,1640,NR,Local,600,1000,800
2016-02-19,109,1640,NR,Onion,1000,1400,1200
2016-02-19,109,1640,NR,Puna,800,1300,1050
2016-02-19,110,41,NR,Pusa-Red,400,1120,860
2016-02-19,110,41,NR,White,500,1200,900
2016-02-19,113,20,NR,Onion,1800,2000,1900
2016-02-19,115,252,NR,Local,250,700,450
2016-02-19,115,252,NR,Puna,300,1200,750
2016-02-19,117,51,NR,Onion,550,1152,880
2016-02-19,368,2,NR,Onion,1800,2000,1900
2016-02-19,923,52,NR,Local,500,1200,1000
2016-02-20,109,1857,NR,Bangalore-Samall,100,600,350
2016-02-20,109,1857,NR,Local,600,1000,800
2016-02-20,109,1857,NR,Onion,1000,1400,1200
2016-02-20,109,1857,NR,Puna,800,1300,1050
2016-02-20,110,615,NR,Pusa-Red,300,1040,800
2016-02-20,110,615,NR,White,400,1180,870
2016-02-20,113,105,NR,Onion,300,900,600
2016-02-20,115,267,NR,Local,250,750,450
2016-02-20,115,267,NR,Puna,300,1200,750
2016-02-20,117,37,NR,Onion,445,1011,845
2016-02-20,118,1,NR,Other,1450,2150,1850
2016-02-20,366,36,NR,Beelary-Red,1000,1600,1400
2016-02-20,490,3,NR,Hybrid,1300,1300,1300
2016-02-20,644,15,NR,Other,800,1000,800
2016-02-20,822,18,NR,Other,666,727,666
2016-02-20,968,110,NR,Onion,200,1300,950
2016-02-21,110,233,NR,Pusa-Red,300,1040,800
2016-02-21,110,233,NR,White,400,1180,870
2016-02-21,822,12,NR,Other,400,400,400
2016-02-22,109,2361,NR,Bangalore-Samall,100,600,350
2016-02-22,109,2361,NR,Local,600,900,750
2016-02-22,109,2361,NR,Onion,900,1300,1100
2016-02-22,109,2361,NR,Puna,700,1200,950
2016-02-22,110,35,NR,Pusa-Red,300,1040,800
2016-02-22,110,35,NR,White,400,1180,870
2016-02-22,113,150,NR,Onion,300,1000,650
2016-02-22,115,362,NR,Local,250,900,500
2016-02-22,115,362,NR,Puna,300,1200,750
2016-02-22,117,84,NR,Onion,470,1075,850
2016-02-22,489,35,NR,Onion,600,1300,900
2016-02-22,490,13,NR,Hybrid,800,1600,1200
2016-02-22,822,34,NR,Other,625,888,800
2016-02-23,109,2176,NR,Bangalore-Samall,100,600,350
2016-02-23,109,2176,NR,Local,600,900,750
2016-02-23,109,2176,NR,Onion,900,1300,1100
2016-02-23,109,2176,NR,Puna,600,1100,850
2016-02-23,113,48,NR,Onion,300,900,600
2016-02-23,115,274,NR,Local,250,520,400
2016-02-23,115,274,NR,Puna,300,1200,730
2016-02-23,115,274,NR,Telagi,250,800,500
2016-02-23,117,42,NR,Onion,400,875,665
2016-02-23,368,3,NR,Onion,1800,2000,1900
2016-02-23,822,15,NR,Other,800,800,800
2016-02-23,968,176,NR,Onion,200,900,600
2016-02-24,109,1583,NR,Bangalore-Samall,100,600,350
2016-02-24,109,1583,NR,Local,600,900,750
2016-02-24,109,1583,NR,Onion,900,1300,1100
2016-02-24,109,1583,NR,Puna,600,1100,850
2016-02-24,110,623,NR,Pusa-Red,260,930,720
2016-02-24,110,623,NR,White,300,1040,800
2016-02-24,113,60,NR,Onion,300,900,600
2016-02-24,115,270,NR,Local,250,850,500
2016-02-24,115,270,NR,Puna,300,1150,725
2016-02-24,117,39,NR,Onion,470,1040,856
2016-02-24,118,1,NR,Other,1400,2000,1750
2016-02-24,366,22,NR,Beelary-Red,1200,1800,1500
2016-02-24,368,2,NR,Onion,1400,1600,1500
2016-02-24,490,11,NR,Hybrid,850,1500,1000
2016-02-24,822,34,NR,Local,634,888,800
2016-02-24,852,20,NR,Other,1200,1400,1300
2016-02-25,1035,1,NR,Onion,800,1200,1000
2016-02-25,109,1882,NR,Bangalore-Samall,100,600,350
2016-02-25,109,1882,NR,Local,600,900,750
2016-02-25,109,1882,NR,Onion,900,1200,1050
2016-02-25,109,1882,NR,Puna,600,1000,800
2016-02-25,110,243,NR,Pusa-Red,260,930,720
2016-02-25,110,243,NR,White,300,1040,800
2016-02-25,113,50,NR,Onion,300,900,600
2016-02-25,115,162,NR,Local,250,500,400
2016-02-25,115,162,NR,Puna,300,1100,700
2016-02-25,116,93,NR,Other,700,1000,850
2016-02-25,117,70,NR,Onion,500,1070,721
2016-02-25,368,2,NR,Onion,1400,1600,1500
2016-02-25,489,24,NR,Onion,300,1200,700
2016-02-25,532,4,NR,Other,1250,1500,1369
2016-02-25,611,398,NR,Other,518,1065,890
