2016-01-01,937,2,NR,Other,100,2000,1500
2016-01-01,939,11,NR,Other,1000,2000,1500
2016-01-02,139,1013,NR,Pole,600,1500,1250
2016-01-02,1412,15,NR,Other,700,1700,1200
2016-01-02,142,272,NR,Red,1000,1541,1250
2016-01-02,144,32,NR,Other,300,1404,1000
2016-01-02,145,426,NR,Other,500,2500,1600
2016-01-02,146,1212,NR,Red,751,1601,1401
2016-01-02,148,1320,NR,Local,1000,1800,1500
2016-01-02,150,345,NR,Pole,400,1600,1350
2016-01-02,154,782,NR,Red,500,1426,1150
2016-01-02,161,2726,NR,Red,150,2400,1150
2016-01-02,163,1538,NR,Red,500,1501,1200
<<<<<<< HEAD
2016-01-02,2597,43,NR,Other,130,2000,1050
=======
2016-01-02,2599,43,NR,Other,130,2000,1050
>>>>>>> f3ad1649c25d21a9ce199cde4b2222d0aa5fc741
2016-01-02,375,3711,NR,Red,200,2200,1200
2016-01-02,377,33,NR,Red,500,2800,1800
2016-01-02,378,885,NR,Other,1000,1950,1750
2016-01-02,379,245,NR,Red,1100,1700,1550
2016-01-02,379,245,NR,White,1200,1800,1650
2016-01-02,380,75,NR,Red,300,2080,1300
2016-01-02,382,5,NR,Red,200,1370,1100
2016-01-02,382,5,NR,White,400,1550,1200
2016-01-02,426,3571,NR,Red,400,2100,1800
2016-01-02,429,353,NR,Local,400,2200,900
2016-01-02,470,104,NR,Other,100,1951,1200
2016-01-02,471,5,NR,Red,600,1500,1200
2016-01-02,471,5,NR,White,700,1600,1400
2016-01-02,472,13,NR,Other,1500,2100,2100
2016-01-02,474,193,NR,Red,700,1351,1251
2016-01-02,476,6,NR,Other,1417,1417,1417
2016-01-02,477,768,NR,Other,300,2000,1300
2016-01-02,500,24,NR,Other,1300,2000,1700
2016-01-02,544,25,NR,Local,1000,1600,1300
2016-01-02,685,1302,NR,Pole,400,1640,1251
2016-01-02,716,30,NR,White,1200,1700,1450
2016-01-02,769,5,NR,Other,1600,2200,1800
2016-01-02,862,255,NR,Red,450,1800,1510
2016-01-02,897,795,NR,Red,500,1600,1250
2016-01-02,905,158,NR,Red,350,2500,1425
2016-01-03,1249,152,NR,Red,200,1700,1400
2016-01-03,1412,54,NR,Other,400,1600,1000
2016-01-03,151,7,NR,Red,500,1900,1200
2016-01-03,153,30,NR,Red,300,1850,1466
2016-01-03,157,810,NR,Other,200,1900,1100
<<<<<<< HEAD
2016-01-03,2559,2,NR,Other,1500,1800,1600
=======
2016-01-03,2561,2,NR,Other,1500,1800,1600
>>>>>>> f3ad1649c25d21a9ce199cde4b2222d0aa5fc741
2016-01-03,379,250,NR,Red,1100,1500,1400
2016-01-03,379,250,NR,White,1200,1800,1650
2016-01-03,423,85,NR,Other,1000,1600,1200
2016-01-03,427,1848,NR,Local,700,1800,1600
2016-01-03,429,1165,NR,Red,500,2011,1451
2016-01-03,430,39,NR,Other,1200,2200,1800
2016-01-03,472,15,NR,Other,1500,2200,2200
2016-01-03,476,8,NR,Other,1506,1506,1506
2016-01-03,537,130,NR,Other,250,1600,1000
2016-01-03,540,1394,NR,Red,700,2000,1450
2016-01-03,602,152,NR,Other,1200,1900,1550
2016-01-03,720,335,NR,Other,300,2000,1550
2016-01-03,798,6,NR,Other,1150,1800,1480
2016-01-03,937,4,NR,Other,100,1410,1000
2016-01-04,1029,34,NR,Other,200,1900,1100
2016-01-04,140,976,NR,Red,900,1475,1200
2016-01-04,1412,27,NR,Other,400,1600,1000
2016-01-04,142,807,NR,Red,900,1491,1150
2016-01-04,144,630,NR,Other,500,1252,1251
2016-01-04,145,492,NR,Other,500,2200,1500
2016-01-04,146,2354,NR,Red,900,1656,1251
2016-01-04,147,1771,NR,Red,500,1525,1250
2016-01-04,148,1472,NR,Local,850,1450,1300
2016-01-04,149,1124,NR,Red,500,1520,1050
2016-01-04,150,340,NR,Pole,300,1700,1300
2016-01-04,154,974,NR,Red,400,1378,1100
2016-01-04,160,1563,NR,Other,200,1601,1150
2016-01-04,161,2582,NR,Red,100,2325,1050
2016-01-04,163,3351,NR,Red,500,1515,1170
<<<<<<< HEAD
2016-01-04,2531,96,NR,Red,930,1100,990
2016-01-04,2597,45,NR,Other,200,2000,1100
=======
2016-01-04,2533,96,NR,Red,930,1100,990
2016-01-04,2599,45,NR,Other,200,2000,1100
>>>>>>> f3ad1649c25d21a9ce199cde4b2222d0aa5fc741
2016-01-04,375,3777,NR,Red,200,2000,1100
2016-01-04,377,39,NR,Red,300,2200,1500
2016-01-04,379,150,NR,Red,1100,1500,1400
2016-01-04,379,150,NR,White,1200,1800,1650
2016-01-04,426,2757,NR,Red,400,2000,1800
2016-01-04,427,1327,NR,Local,500,1800,1500
2016-01-04,429,187,NR,Local,400,2200,1300
2016-01-04,470,105,NR,Other,100,1951,1200
2016-01-04,471,80,NR,Red,900,1450,1100
2016-01-04,472,25,NR,Other,1500,2100,2100
2016-01-04,474,442,NR,Red,600,1251,1100
2016-01-04,477,765,NR,Other,300,2000,1300
2016-01-04,500,26,NR,Other,1000,2000,1500
2016-01-04,505,60,NR,Other,900,1840,1500
2016-01-04,505,60,NR,Red,700,1400,1150
2016-01-04,649,1237,NR,Red,300,1478,1050
2016-01-04,675,100,NR,Red,300,1500,1200
2016-01-04,675,100,NR,White,500,1750,1450
2016-01-04,685,3102,NR,Pole,400,1590,1175
2016-01-04,716,30,NR,White,1000,1600,1300
2016-01-04,769,5,NR,Other,1800,2000,1900
2016-01-04,793,7,NR,Red,800,2000,2000
2016-01-04,883,1,NR,Local,600,3000,1900
2016-01-04,897,402,NR,Red,500,1800,1100
2016-01-05,1249,165,NR,Red,300,1700,1500
2016-01-05,139,1440,NR,Pole,550,1418,1250
2016-01-05,140,710,NR,Red,951,1542,1250
2016-01-05,1412,29,NR,Other,400,1500,950
2016-01-05,144,690,NR,Other,500,1380,1100
2016-01-05,145,434,NR,Other,500,2200,1400
2016-01-05,146,2387,NR,Red,900,1601,1251
2016-01-05,147,1335,NR,Red,700,1531,1250
2016-01-05,148,1298,NR,Local,900,1600,1300
2016-01-05,149,976,NR,Red,500,1525,1175
2016-01-05,150,319,NR,Pole,400,1500,1200
2016-01-05,151,2,NR,Red,750,2000,1375
2016-01-05,153,29,NR,Red,300,2000,1465
2016-01-05,154,1058,NR,Red,555,1374,1050
2016-01-05,157,1471,NR,Other,200,1825,1050
2016-01-05,160,166,NR,Other,500,1276,1100
2016-01-05,161,2676,NR,Red,100,2300,1000
2016-01-05,163,899,NR,Red,500,1326,1150
<<<<<<< HEAD
2016-01-05,2531,192,NR,Red,930,1100,990
2016-01-05,2597,34,NR,Other,100,1600,800
=======
2016-01-05,2533,192,NR,Red,930,1100,990
2016-01-05,2599,34,NR,Other,100,1600,800
>>>>>>> f3ad1649c25d21a9ce199cde4b2222d0aa5fc741
2016-01-05,379,150,NR,Red,1100,1500,1400
2016-01-05,379,150,NR,White,1200,1800,1650
2016-01-05,380,1330,NR,Red,300,1999,1099
2016-01-05,427,1392,NR,Local,600,1800,1600
2016-01-05,428,1413,NR,Other,500,2450,1400
2016-01-05,429,905,NR,Red,500,2011,1385
2016-01-05,470,66,NR,Other,100,2000,1500
2016-01-05,471,90,NR,Red,900,1450,1100
2016-01-05,472,15,NR,Other,1500,2200,2200
2016-01-05,474,437,NR,Red,500,1300,1121
2016-01-05,500,20,NR,Other,1000,2000,1500
2016-01-05,544,20,NR,Local,500,1800,1150
2016-01-05,602,88,NR,Other,900,1650,1330
2016-01-05,649,1383,NR,Red,400,1430,1075
2016-01-05,675,100,NR,Red,300,1540,1150
2016-01-05,675,100,NR,White,500,1625,1400
2016-01-05,685,2850,NR,Pole,400,1603,1101
2016-01-05,716,10,NR,Red,1000,1600,1300
2016-01-05,769,5,NR,Other,1500,1800,1700
2016-01-05,798,5,NR,Other,1150,1890,1490
2016-01-05,856,75,NR,Other,825,1405,1215
2016-01-05,883,1,NR,Local,600,3000,1900
2016-01-05,897,706,NR,Red,500,1500,1150
2016-01-05,905,188,NR,Red,300,2150,1225
2016-01-06,139,1323,NR,Pole,600,1435,1200
2016-01-06,140,680,NR,Red,751,1402,1200
2016-01-06,1412,17,NR,Other,400,1500,950
2016-01-06,142,649,NR,Red,900,1534,1150
2016-01-06,145,439,NR,Other,500,2200,1400
2016-01-06,146,2295,NR,Red,900,1530,1251
2016-01-06,147,1344,NR,Red,600,1435,1150
2016-01-06,148,1565,NR,Local,900,1700,1400
2016-01-06,149,928,NR,Red,500,1555,1100
2016-01-06,150,383,NR,Pole,300,1600,1300
2016-01-06,151,6,NR,Red,400,1800,1100
2016-01-06,154,1025,NR,Red,450,1338,1000
2016-01-06,160,1405,NR,Other,200,1800,1150
2016-01-06,161,2731,NR,Red,100,2325,1000
2016-01-06,163,2958,NR,Red,500,1421,1150
<<<<<<< HEAD
2016-01-06,2597,51,NR,Other,150,2000,900
=======
2016-01-06,2599,51,NR,Other,150,2000,900
>>>>>>> f3ad1649c25d21a9ce199cde4b2222d0aa5fc741
2016-01-06,378,680,NR,Other,1000,1800,1400
2016-01-06,379,200,NR,Red,1100,1500,1400
2016-01-06,379,200,NR,White,1200,1800,1650
2016-01-06,382,5,NR,Red,250,1380,1120
2016-01-06,382,5,NR,White,300,1520,1250
2016-01-06,426,3102,NR,Red,300,1900,1600
2016-01-06,427,1345,NR,Local,700,1800,1600
2016-01-06,429,212,NR,Local,500,2200,1350
2016-01-06,470,107,NR,Other,100,1820,1400
2016-01-06,472,18,NR,Other,1500,2100,2100
2016-01-06,474,481,NR,Red,625,1220,1111
2016-01-06,500,21,NR,Other,800,1800,1400
2016-01-06,504,20,NR,Other,100,1401,750
2016-01-06,540,1455,NR,Red,700,2000,1350
2016-01-06,544,22,NR,Local,500,1800,1150
2016-01-06,649,1246,NR,Red,350,1452,1050
2016-01-06,655,84,NR,Hybrid,300,1800,1200
2016-01-06,675,100,NR,Red,150,1455,1150
2016-01-06,675,100,NR,White,400,1600,1350
2016-01-06,685,2904,NR,Pole,400,1566,1100
2016-01-06,716,30,NR,Red,1000,1500,1250
2016-01-06,720,307,NR,Red,300,1800,1350
2016-01-06,769,3,NR,Other,1570,1780,1650
2016-01-06,793,7,NR,Red,1500,3000,3000
2016-01-06,798,5,NR,Other,1080,1820,1400
2016-01-06,862,445,NR,Red,500,1755,1350
2016-01-06,883,1,NR,Local,1200,2000,1700
2016-01-06,937,7,NR,Other,100,1410,500
2016-01-07,1068,117,NR,Red,50,1400,550
2016-01-07,139,1297,NR,Pole,600,1300,1100
2016-01-07,140,784,NR,Red,851,1375,1151
2016-01-07,1412,4,NR,Other,300,1500,900
2016-01-07,142,606,NR,Red,900,1471,1100
2016-01-07,144,780,NR,Other,300,1445,1100
2016-01-07,145,496,NR,Other,500,2100,1400
2016-01-07,146,2318,NR,Red,800,1496,1200
2016-01-07,147,1461,NR,Red,500,1380,1200
2016-01-07,148,1135,NR,Local,850,1650,1350
2016-01-07,149,718,NR,Red,500,1370,1025
2016-01-07,150,309,NR,Pole,350,1450,1200
2016-01-07,151,3,NR,Red,525,1700,1110
2016-01-07,159,946,NR,Red,500,1500,1100
2016-01-07,160,470,NR,Other,200,1191,950
2016-01-07,161,2884,NR,Red,100,2200,1000
2016-01-07,163,904,NR,Red,400,1275,1060
<<<<<<< HEAD
2016-01-07,2531,80,NR,Red,930,1100,990
2016-01-07,2559,2,NR,Other,1500,1800,1700
2016-01-07,2597,31,NR,Other,200,1700,1000
=======
2016-01-07,2533,80,NR,Red,930,1100,990
2016-01-07,2561,2,NR,Other,1500,1800,1700
2016-01-07,2599,31,NR,Other,200,1700,1000
>>>>>>> f3ad1649c25d21a9ce199cde4b2222d0aa5fc741
2016-01-07,379,200,NR,Red,1100,1450,1362
2016-01-07,379,200,NR,White,1200,1600,1500
2016-01-07,422,34,NR,Red,100,1511,834
2016-01-07,423,67,NR,Other,500,1650,1000
2016-01-07,427,1329,NR,Local,600,1800,1600
2016-01-07,429,85,NR,Local,500,2000,1200
2016-01-07,429,918,NR,Red,500,1811,1255
2016-01-07,430,75,NR,Other,1000,2000,1500
2016-01-07,471,120,NR,Red,500,1400,1000
2016-01-07,472,15,NR,Other,500,1800,1800
2016-01-07,474,487,NR,Red,500,1214,1100
2016-01-07,477,923,NR,Other,300,1700,1200
2016-01-07,500,33,NR,Other,1000,1800,1500
2016-01-07,505,80,NR,Other,800,1700,1400
2016-01-07,505,80,NR,Red,600,1350,1100
2016-01-07,544,23,NR,Local,800,1800,1300
2016-01-07,649,1118,NR,Red,255,1339,1025
2016-01-07,675,150,NR,Red,300,1260,1000
2016-01-07,675,150,NR,White,300,1415,1150
2016-01-07,685,2835,NR,Pole,500,1515,1050
2016-01-07,769,5,NR,Other,1650,1980,1780
2016-01-07,793,4,NR,Red,1000,2500,2500
2016-01-07,798,6,NR,Other,1140,1900,1420
2016-01-07,799,394,NR,Local,800,1255,1140
2016-01-07,897,317,NR,Red,500,1800,1100
2016-01-08,1249,210,NR,Red,300,1600,1400
2016-01-08,139,1362,NR,Pole,660,1300,1100
2016-01-08,140,514,NR,Red,751,1380,1000
2016-01-08,142,775,NR,Red,900,1474,1100
2016-01-08,144,610,NR,Other,300,1450,1000
2016-01-08,145,404,NR,Other,500,2000,1400
2016-01-08,146,2713,NR,Other,700,1481,1251
2016-01-08,146,2713,NR,Red,700,1481,1251
2016-01-08,147,1275,NR,Red,800,1367,1200
2016-01-08,148,1421,NR,Local,810,1600,1300
2016-01-08,149,968,NR,Red,600,1440,1050
2016-01-08,150,338,NR,Pole,300,1350,1150
2016-01-08,151,3,NR,Red,600,1500,1050
2016-01-08,153,40,NR,Red,300,1700,1100
2016-01-08,154,894,NR,Red,400,1290,1000
2016-01-08,157,1301,NR,Other,200,1700,1000
2016-01-08,159,898,NR,Red,500,1380,1000
2016-01-08,160,1327,NR,Other,100,1601,1100
2016-01-08,161,2749,NR,Red,100,2200,1000
2016-01-08,163,3040,NR,Red,575,1261,1050
<<<<<<< HEAD
2016-01-08,2531,128,NR,Red,960,1200,1020
2016-01-08,2597,53,NR,Other,100,1600,800
=======
2016-01-08,2533,128,NR,Red,960,1200,1020
2016-01-08,2599,53,NR,Other,100,1600,800
>>>>>>> f3ad1649c25d21a9ce199cde4b2222d0aa5fc741
2016-01-08,427,1586,NR,Local,500,1700,1500
2016-01-08,428,1751,NR,Other,500,2200,1300
2016-01-08,429,109,NR,Local,500,2100,1350
2016-01-08,470,79,NR,Other,100,1800,1300
2016-01-08,476,9,NR,Other,1350,1350,1350
2016-01-08,500,38,NR,Other,1000,1800,1500
2016-01-08,540,790,NR,Red,600,1800,1300
2016-01-08,544,22,NR,Local,700,1700,1200
2016-01-08,649,1263,NR,Red,300,1278,925
2016-01-08,675,100,NR,Red,200,1310,950
2016-01-08,675,100,NR,White,100,1305,1100
2016-01-08,685,2853,NR,Pole,300,1452,1101
2016-01-08,716,20,NR,Red,1000,1400,1200
2016-01-08,769,5,NR,Other,2000,2400,2200
2016-01-08,793,4,NR,Red,1000,2200,2200
2016-01-08,798,5,NR,Other,1140,1780,1490
2016-01-08,799,255,NR,Local,700,1120,900
2016-01-08,883,1,NR,Local,1500,2500,2100
2016-01-08,937,3,NR,Other,100,1200,700
2016-01-08,939,15,NR,Other,1000,1900,1450
2016-01-09,1412,32,NR,Other,400,1400,900
2016-01-09,145,317,NR,Other,500,2000,1300
2016-01-09,148,2075,NR,Local,750,1500,1250
2016-01-09,150,406,NR,Pole,325,1900,1300
<<<<<<< HEAD
2016-01-09,2531,128,NR,Red,960,1200,1020
2016-01-09,2597,54,NR,Other,150,1500,750
=======
2016-01-09,2533,128,NR,Red,960,1200,1020
2016-01-09,2599,54,NR,Other,150,1500,750
>>>>>>> f3ad1649c25d21a9ce199cde4b2222d0aa5fc741
2016-01-09,378,322,NR,Other,750,1500,1250
2016-01-09,379,250,NR,Red,1100,1450,1300
2016-01-09,379,250,NR,White,1200,1600,1500
2016-01-09,382,10,NR,Red,101,1275,1125
2016-01-09,382,10,NR,White,150,1225,1100
2016-01-09,426,2745,NR,Red,200,1600,1400
2016-01-09,429,169,NR,Local,400,2200,1500
2016-01-09,471,13,NR,Red,300,1200,950
2016-01-09,471,13,NR,White,400,1300,1000
2016-01-09,472,15,NR,Other,1500,2100,2100
2016-01-09,477,670,NR,Other,200,1700,1200
2016-01-09,500,33,NR,Other,600,1600,1000
2016-01-09,544,21,NR,Local,800,1500,1150
2016-01-09,675,100,NR,Red,200,1310,950
2016-01-09,675,100,NR,White,200,1305,1100
2016-01-09,716,20,NR,Red,1000,1400,1200
2016-01-09,793,3,NR,Red,900,2300,2300
2016-01-09,862,435,NR,Red,400,1500,1325
2016-01-09,897,683,NR,Red,300,1300,1100
2016-01-09,905,158,NR,Red,200,1800,1000
2016-01-10,1249,150,NR,Red,200,1500,1200
2016-01-10,1412,46,NR,Other,300,1500,900
2016-01-10,146,1800,NR,Red,600,1410,1100
2016-01-10,151,3,NR,Red,700,1700,1200
2016-01-10,153,30,NR,Red,300,1800,1400
2016-01-10,157,654,NR,Other,200,1600,1000
<<<<<<< HEAD
2016-01-10,2531,144,NR,Red,960,1200,1020
2016-01-10,2559,2,NR,Other,1500,1800,1600
=======
2016-01-10,2533,144,NR,Red,960,1200,1020
2016-01-10,2561,2,NR,Other,1500,1800,1600
>>>>>>> f3ad1649c25d21a9ce199cde4b2222d0aa5fc741
2016-01-10,379,200,NR,Red,1000,1300,1225
2016-01-10,379,200,NR,White,1100,1500,1400
2016-01-10,423,102,NR,Other,500,1500,1000
2016-01-10,425,555,NR,Other,300,1800,1100
2016-01-10,427,1312,NR,Local,500,1700,1500
2016-01-10,428,1108,NR,Other,400,1700,1150
2016-01-10,429,873,NR,Red,500,1800,1150
2016-01-10,430,89,NR,Other,700,1800,1050
2016-01-10,472,17,NR,Other,1600,2100,2100
2016-01-10,476,1,NR,Other,464,464,464
2016-01-10,537,173,NR,Other,200,1500,900
2016-01-10,540,1296,NR,Red,500,1625,1250
2016-01-10,720,320,NR,Other,200,1805,1250
2016-01-10,798,5,NR,Other,1120,1840,1400
2016-01-10,937,6,NR,Other,100,500,500
2016-01-11,1029,48,NR,Other,200,1800,1300
2016-01-11,1068,118,NR,Red,50,1300,600
2016-01-11,140,843,NR,Red,700,1226,1000
2016-01-11,1412,22,NR,Other,300,1500,900
2016-01-11,142,796,NR,Red,700,1251,950
2016-01-11,144,755,NR,Other,300,1300,1000
2016-01-11,145,405,NR,Other,500,2000,1300
2016-01-11,146,2337,NR,Red,600,1372,1100
2016-01-11,147,1336,NR,Red,500,1310,1150
2016-01-11,148,2351,NR,Local,600,1200,1000
2016-01-11,149,949,NR,Red,500,1345,1000
2016-01-11,150,400,NR,Pole,400,1600,1130
2016-01-11,154,806,NR,Red,400,1322,900
2016-01-11,159,1017,NR,Red,400,1305,900
2016-01-11,160,142,NR,Other,100,1090,850
2016-01-11,161,2524,NR,Red,100,2225,1000
2016-01-11,163,3403,NR,Red,400,1157,970
<<<<<<< HEAD
2016-01-11,2531,128,NR,Red,960,1200,1020
2016-01-11,2597,22,NR,Other,100,1400,700
=======
2016-01-11,2533,128,NR,Red,960,1200,1020
2016-01-11,2599,22,NR,Other,100,1400,700
>>>>>>> f3ad1649c25d21a9ce199cde4b2222d0aa5fc741
2016-01-11,379,150,NR,Red,1000,1300,1225
2016-01-11,379,150,NR,White,1100,1500,1400
2016-01-11,426,2202,NR,Red,200,1500,1300
2016-01-11,427,1019,NR,Local,500,1700,1500
2016-01-11,429,415,NR,Local,500,2300,1200
2016-01-11,470,55,NR,Other,100,1500,1200
2016-01-11,471,70,NR,Red,700,1250,950
2016-01-11,472,15,NR,Other,1500,2200,2200
2016-01-11,474,511,NR,Red,500,1120,951
2016-01-11,477,680,NR,Other,200,1500,1100
2016-01-11,500,36,NR,Other,600,1500,1000
2016-01-11,504,23,NR,Other,200,1300,750
2016-01-11,505,80,NR,Other,600,1400,1100
2016-01-11,505,80,NR,Red,400,1000,800
2016-01-11,544,21,NR,Local,800,1500,1150
2016-01-11,649,1460,NR,Red,300,1331,850
2016-01-11,675,100,NR,Red,200,1200,850
2016-01-11,675,100,NR,White,200,1250,1050
2016-01-11,685,2734,NR,Pole,300,1388,951
2016-01-11,716,30,NR,Red,900,1400,1150
2016-01-11,769,5,NR,Other,1220,1450,1300
2016-01-11,793,11,NR,Red,900,2000,2000
2016-01-11,890,1,NR,Other,1000,1200,1107
2016-01-11,897,255,NR,Red,500,1600,1100
2016-01-12,1249,110,NR,Red,200,1400,1100
2016-01-12,139,1341,NR,Pole,400,1192,900
2016-01-12,140,675,NR,Red,800,1330,1050
2016-01-12,1412,26,NR,Other,300,1300,800
2016-01-12,144,500,NR,Other,400,1400,1000
2016-01-12,145,547,NR,Other,300,2000,1200
2016-01-12,146,1957,NR,Red,600,1395,1050
2016-01-12,147,1415,NR,Red,500,1390,1100
2016-01-12,148,192,NR,Local,550,1100,950
2016-01-12,149,932,NR,Red,500,1300,975
2016-01-12,150,362,NR,Pole,200,1500,1100
2016-01-12,151,1,NR,Red,900,1550,1225
2016-01-12,153,38,NR,Red,300,1800,1455
2016-01-12,154,905,NR,Red,400,1326,900
2016-01-12,159,795,NR,Red,400,1355,950
2016-01-12,160,107,NR,Other,200,1085,900
2016-01-12,161,2011,NR,Red,100,2275,1000
2016-01-12,163,530,NR,Red,400,1089,950
<<<<<<< HEAD
2016-01-12,2531,368,NR,Red,960,1200,1010
2016-01-12,2597,27,NR,Other,100,1600,800
=======
2016-01-12,2533,368,NR,Red,960,1200,1010
2016-01-12,2599,27,NR,Other,100,1600,800
>>>>>>> f3ad1649c25d21a9ce199cde4b2222d0aa5fc741
2016-01-12,379,199,NR,Red,1000,1300,1225
2016-01-12,379,199,NR,White,1100,1500,1400
2016-01-12,380,90,NR,Red,100,1790,900
2016-01-12,427,1185,NR,Local,500,1600,1400
2016-01-12,428,1016,NR,Other,400,1800,1150
2016-01-12,429,111,NR,Local,400,2000,1500
2016-01-12,429,635,NR,Red,500,1700,1255
2016-01-12,470,42,NR,Other,100,1400,900
2016-01-12,471,15,NR,Red,300,1150,900
2016-01-12,471,15,NR,White,400,1200,1000
2016-01-12,472,15,NR,Other,1500,2000,2000
2016-01-12,474,492,NR,Red,400,1100,925
2016-01-12,500,25,NR,Other,500,1400,1000
2016-01-12,649,1021,NR,Red,329,1187,825
2016-01-12,675,125,NR,Red,200,1200,900
2016-01-12,675,125,NR,White,500,1250,1050
2016-01-12,685,2416,NR,Pole,300,1380,901
2016-01-12,716,10,NR,Red,1000,1400,1200
2016-01-12,769,5,NR,Other,2200,2600,2400
2016-01-12,798,4,NR,Other,1080,1840,1290
2016-01-12,856,50,NR,Other,650,1100,1100
2016-01-12,897,588,NR,Red,300,1200,1000
2016-01-12,905,76,NR,Red,200,1700,950
2016-01-13,139,1121,NR,Pole,300,1287,951
2016-01-13,140,642,NR,Red,801,1390,1050
2016-01-13,1412,30,NR,Other,200,1200,700
2016-01-13,142,659,NR,Red,800,1280,951
2016-01-13,144,30,NR,Other,200,1151,951
2016-01-13,145,373,NR,Other,500,2000,1200
2016-01-13,146,2249,NR,Red,600,1480,1100
2016-01-13,147,1383,NR,Red,600,1270,1050
2016-01-13,148,1325,NR,Local,500,1050,900
2016-01-13,149,937,NR,Red,500,1310,950
2016-01-13,150,391,NR,Pole,300,1550,1200
2016-01-13,151,1,NR,Red,650,1500,1075
2016-01-13,154,895,NR,Red,100,1227,850
2016-01-13,159,944,NR,Red,400,1355,950
2016-01-13,160,1077,NR,Other,100,1315,900
2016-01-13,163,2438,NR,Red,500,1226,1075
<<<<<<< HEAD
2016-01-13,2531,192,NR,Red,950,1200,1000
2016-01-13,2597,14,NR,Other,100,1400,700
=======
2016-01-13,2533,192,NR,Red,950,1200,1000
2016-01-13,2599,14,NR,Other,100,1400,700
>>>>>>> f3ad1649c25d21a9ce199cde4b2222d0aa5fc741
2016-01-13,378,628,NR,Other,1000,1550,1200
2016-01-13,379,200,NR,Red,1000,1300,1225
2016-01-13,379,200,NR,White,1100,1500,1400
2016-01-13,382,15,NR,Red,175,1250,1100
2016-01-13,382,15,NR,White,250,1200,1050
2016-01-13,426,1924,NR,Red,200,1600,1400
2016-01-13,427,950,NR,Local,500,1600,1300
2016-01-13,429,154,NR,Local,400,2000,1500
2016-01-13,470,44,NR,Other,100,1450,1000
2016-01-13,471,65,NR,Red,325,1150,1000
2016-01-13,472,17,NR,Other,1400,2000,2000
2016-01-13,474,457,NR,Red,451,1067,930
2016-01-13,500,32,NR,Other,500,1400,1000
2016-01-13,504,9,NR,Other,100,1301,700
2016-01-13,540,811,NR,Red,500,1700,1300
2016-01-13,544,19,NR,Local,800,1800,1300
2016-01-13,649,1147,NR,Red,355,1304,925
2016-01-13,655,90,NR,Hybrid,500,1551,1150
2016-01-13,675,100,NR,Red,150,1100,850
2016-01-13,675,100,NR,White,500,1400,1150
2016-01-13,685,2378,NR,Pole,300,1400,911
2016-01-13,716,20,NR,Red,800,1400,900
2016-01-13,720,308,NR,Red,200,1700,1250
2016-01-13,769,5,NR,Other,1800,2400,2200
2016-01-13,793,5,NR,Red,1000,3500,3500
2016-01-13,798,5,NR,Other,1150,1810,1480
2016-01-13,862,332,NR,Red,400,1400,1125
2016-01-13,937,9,NR,Other,100,1300,600
2016-01-14,1029,21,NR,Other,200,1800,1125
2016-01-14,1068,23,NR,Red,50,1302,850
2016-01-14,139,920,NR,Pole,400,1300,1100
