2016-01-18,78,1.5,NR,Other,560,660,620
2016-01-18,82,2.5,NR,Other,600,800,700
2016-01-18,83,2.2,NR,Other,500,600,600
2016-01-18,86,18.3,NR,Other,400,700,550
2016-01-19,1030,6.8,NR,Potato,500,600,550
2016-01-19,1052,1.8,NR,Other,500,800,600
2016-01-19,75,1.7,NR, ,0,0,0
2016-01-19,76,3.2,NR,Other,500,600,500
2016-01-19,77,2,NR,Other,500,620,560
2016-01-19,78,1.5,NR,Other,500,620,560
2016-01-19,82,2.2,NR,Other,600,700,615
2016-01-19,83,2.1,NR,Other,500,600,600
2016-01-19,86,4,NR,Other,400,700,550
2016-01-20,1030,7.7,NR,Potato,500,600,550
2016-01-20,1052,1,NR,Other,900,1100,1000
2016-01-20,75,1.8,NR, ,0,0,0
2016-01-20,76,2.4,NR,Other,500,600,500
2016-01-20,77,2,NR,Desi,560,620,600
2016-01-20,78,1.5,NR,Other,560,620,600
2016-01-20,83,3.2,NR,Other,500,600,600
2016-01-20,86,15.2,NR, ,0,0,0
2016-01-21,1030,8,NR,Potato,400,600,500
2016-01-21,1052,1.4,NR,Other,500,700,600
2016-01-21,75,1.5,NR,Other,600,700,615
2016-01-21,76,2.6,NR,Other,500,600,500
2016-01-21,78,1.4,NR,Other,540,640,600
2016-01-21,82,2.4,NR,Other,600,800,700
2016-01-22,1052,1.5,NR,Other,500,700,600
2016-01-22,75,1.6,NR,Other,600,700,620
2016-01-22,76,2.6,NR, ,0,0,0
2016-01-22,82,2,NR, ,0,0,0
2016-01-22,83,2.5,NR, ,0,0,0
2016-01-22,86,6.5,NR,Other,400,500,450
2016-01-23,1052,1.5,NR,Other,500,800,600
2016-01-23,76,3,NR, ,0,0,0
2016-01-23,77,1.5,NR,Other,500,640,600
2016-01-23,83,2,NR,Other,500,600,600
2016-01-23,86,12.1,NR,Other,400,500,450
2016-01-24,75,1.2,NR,Other,600,1500,1000
2016-01-24,82,1.1,NR,Other,600,700,625
2016-01-25,75,1.4,NR,Other,600,1400,1000
2016-01-25,82,1.5,NR,Other,600,700,615
2016-01-26,83,2.5,NR,Other,500,600,600
2016-01-27,1030,7.8,NR, ,0,0,0
2016-01-27,1052,1.2,NR,Other,500,700,600
2016-01-27,75,1.4,NR,Other,700,1500,1000
2016-01-27,76,2.5,NR,Other,400,600,500
2016-01-27,82,1.3,NR,Other,600,700,625
2016-01-27,83,2.5,NR,Other,500,600,600
2016-01-28,1030,8.8,NR, ,0,0,0
2016-01-28,1052,1.3,NR,Other,500,800,500
2016-01-28,75,1.6,NR, ,0,0,0
2016-01-28,76,2.1,NR, ,0,0,0
2016-01-28,78,2.5,NR,Other,500,620,560
2016-01-28,82,1.2,NR, ,0,0,0
2016-01-28,83,3,NR,Other,500,600,600
2016-01-29,1030,8.5,NR,Potato,450,600,500
2016-01-29,1052,2,NR,Other,500,800,600
2016-01-29,75,1.4,NR,Other,600,700,605
2016-01-29,76,1.6,NR, ,0,0,0
2016-01-29,77,2,NR,Desi,560,620,600
2016-01-29,78,1,NR,Other,480,560,520
2016-01-29,82,1.5,NR,Other,600,700,625
2016-01-30,1030,7.1,NR,Potato,450,600,500
2016-01-30,1052,2.1,NR,Other,500,800,600
2016-01-30,76,1.7,NR, ,0,0,0
2016-01-30,83,1.5,NR, ,0,0,0
2016-01-31,83,2.5,NR,Other,500,600,600
2016-02-01,1030,8.12,NR, ,0,0,0
2016-02-01,1052,2,NR, ,0,0,0
2016-02-01,459,6,NR,Other,1200,2000,1500
2016-02-01,75,1.4,NR, ,0,0,0
2016-02-01,76,4,NR, ,0,0,0
2016-02-01,82,2,NR, ,0,0,0
2016-02-01,83,2.5,NR,Other,500,600,600
2016-02-02,1030,8,NR,Potato,500,500,500
2016-02-02,1052,1.4,NR,Other,500,700,600
2016-02-02,459,0.5,NR,Other,400,600,500
2016-02-02,75,1,NR,Other,700,1400,1000
2016-02-02,76,2.9,NR,Other,400,600,500
2016-02-02,77,1.5,NR, ,0,0,0
2016-02-02,82,2.1,NR, ,0,0,0
2016-02-02,83,3.5,NR,Other,400,500,500
2016-02-03,1052,1.5,NR,Other,500,800,600
2016-02-03,458,0.5,NR,Other,400,600,500
2016-02-03,459,3,NR,Other,300,500,400
2016-02-03,75,1.3,NR,Other,700,800,715
2016-02-03,76,2.2,NR,Other,400,600,500
2016-02-03,77,1.5,NR,Desi,500,650,600
2016-02-03,78,1,NR,Other,500,620,600
2016-02-03,82,2.1,NR,Other,600,700,615
2016-02-03,83,2.8,NR,Other,400,600,500
2016-02-04,1030,7.1,NR,Potato,400,600,500
2016-02-04,1052,2,NR,Other,500,700,600
2016-02-04,458,0.5,NR,Other,500,600,550
2016-02-04,75,1.5,NR,Other,600,700,615
2016-02-04,76,3,NR,Other,400,600,500
2016-02-04,77,2,NR,Other,500,650,600
2016-02-04,82,2.2,NR,Other,600,700,615
2016-02-04,83,3,NR,Other,400,600,500
2016-02-05,1052,2,NR,Other,500,700,600
2016-02-05,75,1.6,NR,Other,600,700,615
2016-02-05,76,4,NR,Other,400,500,400
2016-02-05,82,1.8,NR,Other,600,700,610
2016-02-05,83,2.6,NR,Other,400,600,500
2016-02-06,1052,1.5,NR,Other,500,700,600
2016-02-06,76,1.8,NR,Other,400,500,400
2016-02-06,77,1.5,NR,Other,500,640,600
2016-02-06,78,1.5,NR,Other,500,640,600
2016-02-06,83,3,NR,Other,400,500,500
2016-02-07,1030,7.6,NR,Potato,400,500,400
2016-02-08,1030,8.5,NR,Potato,400,500,400
2016-02-08,1052,2,NR,Other,500,700,600
2016-02-08,75,1.8,NR,Other,600,1500,900
2016-02-08,76,2.4,NR,Other,400,600,500
2016-02-08,78,1.5,NR,Other,500,620,600
2016-02-08,82,2,NR,Other,600,700,615
2016-02-08,83,4.5,NR,Other,400,600,500
2016-02-09,1030,8.8,NR,Potato,400,600,500
2016-02-09,1052,1.5,NR,Other,500,700,600
2016-02-09,459,3,NR,Other,300,600,400
2016-02-09,76,2,NR,Other,400,500,400
2016-02-09,77,2,NR,Other,500,650,600
2016-02-09,78,1,NR,Other,500,620,600
2016-02-09,83,3.3,NR,Other,400,600,500
2016-02-10,1052,1,NR,Other,500,700,600
2016-02-10,75,1.4,NR,Other,500,700,600
2016-02-10,76,3,NR,Other,400,500,440
2016-02-10,77,2,NR,Other,600,700,650
2016-02-10,82,2,NR,Other,600,700,620
2016-02-11,1030,8.2,NR,Potato,400,600,500
2016-02-11,1052,1.8,NR,Other,500,700,600
2016-02-11,458,0.2,NR,Other,500,600,550
2016-02-11,459,1.2,NR, ,0,0,0
2016-02-11,76,5,NR, ,0,0,0
2016-02-11,77,1,NR,Desi,600,700,700
2016-02-11,83,2.5,NR,Other,400,600,500
2016-02-11,86,18,NR,Other,400,500,450
2016-02-12,1030,8.3,NR,Potato,400,700,500
2016-02-12,1052,1.4,NR,Other,500,700,600
2016-02-12,458,0.5,NR,Other,400,600,500
2016-02-12,459,1.1,NR,Other,400,600,500
2016-02-12,75,1.5,NR,Other,500,700,600
2016-02-12,82,1.2,NR,Other,600,700,615
2016-02-12,83,2.5,NR,Other,400,600,500
2016-02-12,86,12.6,NR,Other,500,650,600
2016-02-14,1030,8,NR,Potato,500,700,600
2016-02-15,1030,7.4,NR,Potato,400,700,600
2016-02-15,1052,1.5,NR,Other,500,900,900
2016-02-15,75,1.4,NR,Other,800,900,825
2016-02-15,76,2.5,NR,Other,500,700,600
2016-02-15,77,2,NR,Other,700,900,800
2016-02-15,82,2.2,NR,Other,500,600,515
2016-02-15,83,4,NR,Other,600,800,700
2016-02-15,86,14.2,NR,Other,500,650,575
2016-02-16,1030,8.8,NR,Potato,500,750,600
2016-02-16,1052,1.5,NR,Other,500,800,800
2016-02-16,75,1.6,NR,Other,600,800,700
2016-02-16,76,2.2,NR,Other,600,800,700
2016-02-16,82,2.2,NR,Other,500,600,515
2016-02-16,83,4.5,NR,Other,600,800,700
2016-02-17,1030,10,NR,Potato,500,700,600
2016-02-17,1052,1.6,NR,Other,500,800,800
2016-02-17,75,1.3,NR, ,0,0,0
2016-02-17,76,3.2,NR,Other,600,800,700
2016-02-17,77,2,NR,Other,700,900,800
2016-02-17,82,2,NR, ,0,0,0
2016-02-17,83,2.3,NR,Other,600,800,700
2016-02-17,86,13,NR,Other,400,500,450
2016-02-18,1030,7,NR,Potato,500,800,600
2016-02-18,458,0.7,NR,Other,500,700,600
2016-02-18,459,1.1,NR,Other,400,600,500
2016-02-18,75,1.2,NR,Other,700,1000,800
2016-02-18,76,3,NR,Other,600,800,700
2016-02-18,77,1,NR,Other,700,900,800
2016-02-18,82,2.2,NR,Other,700,800,715
2016-02-18,83,3,NR,Other,600,800,700
2016-02-18,86,16,NR,Other,600,650,625
2016-02-19,1030,8.3,NR,Potato,600,800,700
2016-02-19,1052,1.5,NR,Other,500,900,600
2016-02-19,458,0.7,NR, ,0,0,0
2016-02-19,459,3.5,NR, ,0,0,0
2016-02-19,75,1.4,NR,Other,800,900,815
2016-02-19,76,4,NR,Other,500,800,700
2016-02-19,82,2,NR,Other,800,900,830
2016-02-19,83,2.5,NR, ,0,0,0
2016-02-19,86,9.8,NR,Other,600,650,625
2016-02-20,1030,7.5,NR,Potato,600,750,700
2016-02-20,1052,1.5,NR,Other,500,900,600
2016-02-20,458,0.6,NR,Other,500,700,600
2016-02-20,459,1.4,NR,Other,400,600,500
2016-02-20,76,2.4,NR,Other,500,800,650
2016-02-20,78,0.8,NR,Other,800,900,850
2016-02-20,83,3,NR,Other,600,800,700
2016-02-20,86,11.3,NR,Other,600,650,625
2016-02-21,75,1.5,NR,Other,700,900,800
2016-02-21,82,1,NR,Other,800,900,820
2016-02-21,86,7.2,NR,Other,500,700,600
2016-02-22,1030,7.1,NR,Potato,500,800,600
2016-02-22,75,1.3,NR,Other,700,1000,800
2016-02-22,82,1,NR,Other,800,900,815
2016-02-22,83,4,NR,Other,600,800,700
2016-02-22,86,12.7,NR,Other,500,700,600
2016-02-23,1030,7.6,NR,Potato,500,800,600
2016-02-23,1052,1.8,NR,Other,500,900,600
2016-02-23,75,1.2,NR,Other,700,1000,800
2016-02-23,76,2.8,NR,Other,600,700,650
2016-02-23,77,2,NR,Other,700,900,800
2016-02-23,78,1,NR,Other,800,900,850
2016-02-23,82,1,NR,Other,800,1000,825
2016-02-23,83,3.5,NR,Other,600,800,700
2016-02-24,1030,7.5,NR,Potato,500,800,600
2016-02-24,1052,1.2,NR,Other,500,900,600
2016-02-24,458,0.2,NR,Other,600,800,700
2016-02-24,459,0.9,NR,Other,400,600,500
2016-02-24,75,1.4,NR,Other,700,1300,1000
2016-02-24,76,4,NR,Other,500,800,650
2016-02-24,77,2,NR,Other,800,1000,900
2016-02-24,78,1.2,NR,Other,640,800,700
2016-02-24,82,1,NR,Other,800,1000,840
2016-02-24,83,2.2,NR,Other,700,800,800
2016-02-25,1052,1.2,NR, ,0,0,0
2016-02-25,75,1.3,NR, ,0,0,0
2016-02-25,76,5.4,NR,Other,700,900,800
2016-02-25,77,1,NR,Other,900,1000,1000
2016-02-25,78,2,NR,Other,800,1000,900
2016-02-25,82,1.2,NR,Other,800,1000,900
2016-02-25,83,2,NR,Other,700,900,800
2016-02-26,1030,7.8,NR, ,0,0,0
2016-02-26,1052,2,NR,Other,500,900,600
2016-02-26,75,1.4,NR, ,0,0,0
2016-02-26,78,1,NR,Other,760,900,800
2016-02-26,82,1.1,NR, ,0,0,0
2016-02-26,83,2.5,NR, ,0,0,0
2016-02-26,86,10.1,NR,Other,650,700,675
2016-02-27,1030,7.4,NR,Potato,500,800,600
2016-02-27,1052,1.5,NR,Other,500,800,600
2016-02-27,77,2,NR,Other,800,1000,900
2016-02-27,83,2.5,NR,Other,700,900,800
2016-02-27,86,9.7,NR,Other,600,700,650
2016-02-29,1052,1.6,NR,Other,500,900,600
2016-02-29,75,1.3,NR,Other,900,1300,1000
2016-02-29,77,1.5,NR,Other,800,1000,900
2016-02-29,82,1.3,NR,Other,800,1000,900
2016-02-29,83,4,NR,Other,700,800,800
2016-02-29,86,16,NR,Other,600,700,650
2016-03-01,1052,1.4,NR,Other,600,900,800
2016-03-01,75,1.5,NR, ,0,0,0
2016-03-01,76,4,NR,Other,600,900,750
2016-03-01,82,1,NR, ,0,0,0
2016-03-01,83,2.5,NR,Other,600,800,700
2016-03-01,86,4.6,NR, ,0,0,0
2016-03-02,1030,8,NR,Potato,600,800,700
2016-03-02,1052,1,NR, ,0,0,0
2016-03-02,456,11.2,NR,Other,300,500,400
2016-03-02,75,1.3,NR,Other,900,1200,1000
2016-03-02,76,4,NR,Other,600,900,750
2016-03-02,82,1,NR, ,0,0,0
2016-03-02,83,3.2,NR, ,0,0,0
2016-03-02,86,13.1,NR, ,0,0,0
2016-03-03,1030,8.9,NR, ,0,0,0
2016-03-03,1052,1.8,NR,Other,500,900,700
2016-03-03,456,2.5,NR,Other,600,800,700
2016-03-03,75,1.2,NR,Other,900,1200,1000
2016-03-03,76,4.2,NR,Other,600,900,750
2016-03-03,78,1.5,NR,Other,800,900,900
2016-03-03,82,1.5,NR,Other,700,1000,800
2016-03-03,83,2.8,NR,Other,700,800,800
2016-03-03,86,14.9,NR,Other,600,700,650
2016-03-04,1030,9.1,NR, ,0,0,0
2016-03-04,1052,1.2,NR,Other,500,800,600
2016-03-04,75,1.4,NR,Other,900,1200,1000
2016-03-04,76,4.8,NR,Other,600,800,700
2016-03-04,82,1.1,NR,Other,900,1000,925
2016-03-04,83,3.2,NR,Other,700,800,800
2016-03-04,86,11.4,NR,Other,600,700,650
2016-03-05,1030,7.7,NR, ,0,0,0
2016-03-05,1052,1.1,NR,Other,500,900,600
2016-03-05,76,3.8,NR,Other,600,800,700
2016-03-05,78,1.5,NR, ,0,0,0
2016-03-05,83,3.5,NR,Other,700,800,800
2016-03-05,86,12.5,NR,Other,600,700,650
2016-03-06,75,1.2,NR, ,0,0,0
2016-03-06,77,0.8,NR,Other,800,900,850
2016-03-07,83,4.6,NR,Other,600,800,700
2016-03-08,1052,0.9,NR,Other,500,800,600
2016-03-08,456,5.7,NR,Other,300,600,450
2016-03-08,75,1.4,NR,Other,900,1000,915
2016-03-08,76,3.2,NR,Other,600,800,700
2016-03-08,77,1.5,NR,Other,850,900,900
2016-03-08,82,1.5,NR,Other,900,1000,915
2016-03-08,83,3.5,NR,Other,600,800,700
2016-03-08,86,3.2,NR,Other,600,700,650
2016-03-09,1052,1,NR,Other,500,700,600
2016-03-09,75,1.3,NR,Other,800,1200,900
2016-03-09,76,3.2,NR,Other,600,800,700
2016-03-09,82,1.1,NR,Other,900,1000,915
2016-03-09,83,3.5,NR,Other,700,800,800
2016-03-09,86,5.7,NR,Other,600,700,650
2016-03-10,1052,1.1,NR,Other,500,900,600
2016-03-10,458,0.5,NR,Other,600,800,700
2016-03-10,459,1.6,NR,Other,500,700,600
2016-03-10,75,1.2,NR,Other,800,1100,900
2016-03-10,76,3.8,NR,Other,600,800,700
2016-03-10,82,1,NR,Other,800,1000,900
2016-03-10,83,3.6,NR,Other,700,800,800
2016-03-10,86,12.2,NR,Other,600,750,675
2016-03-11,456,5.1,NR,Other,600,800,700
2016-03-11,458,0.4,NR,Other,500,700,600
2016-03-11,459,2.9,NR,Other,400,600,500
2016-03-11,75,1.4,NR,Other,800,1000,900
2016-03-11,77,1.5,NR,Other,850,900,900
2016-03-11,83,3,NR,Other,600,800,700
2016-03-11,86,12.7,NR,Other,600,700,650
2016-03-13,75,1.5,NR,Other,800,1000,900
2016-03-13,86,9.5,NR,Other,600,700,650
2016-03-14,1030,7.4,NR,Potato,600,800,700
2016-03-14,1052,1,NR, ,0,0,0
2016-03-14,75,1.3,NR,Other,900,1300,1000
2016-03-14,76,4,NR,Other,600,800,700
2016-03-14,82,1.2,NR,Other,800,900,815
2016-03-14,83,4.3,NR,Other,600,800,700
2016-03-14,86,9.9,NR,Other,600,700,650
2016-03-15,1030,7.8,NR,Potato,500,800,700
2016-03-15,76,4,NR,Other,600,800,700
2016-03-15,78,1.5,NR,Other,800,900,850
2016-03-15,83,3.7,NR,Other,600,800,700
2016-03-16,456,0.6,NR,Other,800,1000,900
2016-03-16,75,1.2,NR,Other,900,1200,1000
2016-03-16,76,5,NR,Other,600,800,700
2016-03-16,82,1.5,NR,Other,800,900,815
2016-03-16,83,3,NR,Other,700,800,800
2016-03-16,86,11.3,NR,Other,600,700,650
2016-03-17,1030,8.3,NR,Potato,600,800,700
2016-03-17,1052,1.5,NR,Other,500,900,600
2016-03-17,459,2.1,NR,Other,600,800,700
2016-03-17,75,1.3,NR, ,0,0,0
2016-03-17,76,4.4,NR,Other,600,800,700
2016-03-17,77,1.5,NR,Other,800,900,850
2016-03-17,78,1.5,NR,Other,800,900,900
2016-03-17,82,1.2,NR,Other,800,1000,815
2016-03-17,83,2.5,NR,Other,700,900,800
2016-03-17,86,124,NR,Other,600,750,700
2016-03-18,1030,8.9,NR,Potato,600,800,700
2016-03-18,456,0.4,NR,Other,600,800,700
2016-03-18,458,0.2,NR,Other,600,800,700
2016-03-18,459,2.76,NR,Other,600,800,700
2016-03-18,75,1.1,NR, ,0,0,0
2016-03-18,76,5.5,NR,Other,600,800,700
2016-03-18,77,2,NR,Other,800,900,850
2016-03-18,82,1.5,NR,Other,800,900,840
2016-03-18,83,3,NR,Other,700,800,800
2016-03-18,86,7.7,NR,Other,600,700,650
2016-03-19,1030,8.1,NR,Potato,600,800,700
2016-03-19,1052,1,NR,Other,600,900,800
2016-03-19,458,0.4,NR,Other,600,800,700
2016-03-19,76,4.4,NR,Other,600,800,700
2016-03-19,78,1.5,NR, ,0,0,0
2016-03-19,83,2.2,NR,Other,600,800,700
2016-03-19,86,6.3,NR,Other,600,700,650
2016-03-20,86,11.7,NR,Other,600,700,650
2016-03-21,1030,8.7,NR, ,0,0,0
2016-03-21,1052,1.5,NR,Other,600,900,800
2016-03-21,459,2.5,NR,Other,600,800,700
2016-03-21,75,1.3,NR,Other,800,1100,920
2016-03-21,76,4.5,NR, ,0,0,0
2016-03-21,79,2.5,NR,Other,900,1000,950
2016-03-21,82,1.5,NR, ,0,0,0
2016-03-21,83,5,NR,Other,700,800,800
2016-03-21,86,15.8,NR, ,0,0,0
2016-03-22,1052,1.3,NR,Other,600,900,900
2016-03-22,456,1.5,NR,Other,600,800,700
2016-03-22,458,0.8,NR, ,0,0,0
2016-03-22,459,1.1,NR,Other,700,900,800
2016-03-22,76,4,NR,Other,600,800,700
2016-03-22,79,1.9,NR,Other,900,1000,950
2016-03-22,83,2,NR,Other,700,900,800
2016-03-22,86,1.4,NR,Other,600,800,700
2016-03-23,1052,1.4,NR,Other,600,900,800
2016-03-23,456,3.8,NR,Other,500,700,600
2016-03-23,75,1,NR,Other,800,1300,1000
2016-03-23,76,4,NR,Other,600,800,700
2016-03-23,79,1.8,NR,Other,900,1000,950
2016-03-23,82,1,NR,Other,800,900,815
2016-03-23,83,1.2,NR,Other,700,800,800
2016-03-23,86,10,NR,Other,600,800,700
2016-03-25,1052,1.2,NR,Other,600,900,800
2016-03-25,83,3,NR,Other,700,800,800
2016-03-25,86,11.8,NR,Other,600,800,700
2016-03-26,1052,1,NR,Other,600,900,600
2016-03-26,459,3.15,NR,Other,600,800,700
2016-03-26,76,4.2,NR,Other,600,800,700
2016-03-26,83,2.8,NR,Other,600,800,700
2016-03-28,1030,8.6,NR,Potato,600,800,700
2016-03-28,456,0.8,NR,Other,700,900,800
2016-03-28,459,2.8,NR,Other,600,800,700
2016-03-28,75,1.2,NR,Other,900,1000,915
2016-03-28,76,5.1,NR,Other,600,800,700
2016-03-28,79,1.9,NR,Other,900,1000,950
2016-03-28,82,1.2,NR,Other,800,1000,900
2016-03-28,83,4,NR,Other,700,800,800
2016-03-28,86,13.7,NR,Other,700,800,750
2016-03-29,1030,7.7,NR, ,0,0,0
2016-03-29,1052,0.6,NR,Other,600,900,800
2016-03-29,456,2.7,NR,Other,600,800,700
2016-03-29,458,0.6,NR,Other,600,800,700
2016-03-29,75,1.3,NR, ,0,0,0
2016-03-29,76,4.9,NR,Other,600,800,700
2016-03-29,79,1.8,NR,Other,900,1000,950
2016-03-29,82,1.2,NR, ,0,0,0
2016-03-29,83,2.8,NR, ,0,0,0
2016-03-29,86,2.2,NR,Other,600,800,700
2016-03-30,1030,7.8,NR, ,0,0,0
2016-03-30,1052,1,NR,Other,600,900,800
2016-03-30,456,1.8,NR,Other,600,800,700
2016-03-30,459,1.15,NR,Other,600,800,700
2016-03-30,75,1.4,NR,Other,800,1000,900
2016-03-30,79,1.9,NR, ,0,0,0
2016-03-30,82,1,NR,Other,800,1000,900
2016-03-30,83,2.5,NR, ,0,0,0
2016-03-30,86,9.5,NR, ,0,0,0
2016-03-31,1030,7.8,NR,Potato,600,800,700
2016-03-31,1052,1.2,NR,Other,600,900,800
2016-03-31,458,0.2,NR,Other,600,800,700
2016-03-31,75,1.3,NR,Other,800,1000,900
2016-03-31,79,2.5,NR,Other,900,1000,950
2016-03-31,82,1.5,NR,Other,800,1000,900
2016-03-31,83,2.3,NR,Other,600,900,800
2016-03-31,86,10.3,NR,Other,800,900,850
2016-04-01,1030,8,NR,Potato,600,800,700
2016-04-01,1052,0.3,NR,Other,500,900,600
2016-04-01,75,1.3,NR,Other,800,1100,900
2016-04-01,76,3.5,NR,Other,700,1000,850
2016-04-01,79,1.9,NR,Other,900,1000,950
2016-04-01,82,1.5,NR,Other,800,1100,900
2016-04-01,83,3,NR,Other,700,900,800
2016-04-01,86,9.1,NR,Other,800,900,850
2016-04-02,1030,7.5,NR,Potato,700,900,800
2016-04-02,1052,1,NR,Other,600,900,800
2016-04-02,76,3.3,NR,Other,600,1200,900
2016-04-02,79,1.8,NR,Other,900,1000,950
2016-04-02,86,7.9,NR,Other,800,900,850
2016-04-03,86,13.4,NR,Other,800,900,850
2016-04-04,1030,6.6,NR,Potato,700,900,800
2016-04-04,1052,1.2,NR,Other,600,900,900
2016-04-04,456,1.8,NR, ,0,0,0
2016-04-04,75,1.5,NR,Other,900,1100,1000
2016-04-04,76,3.8,NR,Other,600,900,750
2016-04-04,79,2,NR,Other,900,1000,950
2016-04-04,82,1.1,NR,Other,800,1000,900
2016-04-04,83,3,NR, ,0,0,0
2016-04-04,86,10.8,NR,Other,800,900,850
2016-04-05,1030,8.1,NR,Potato,600,800,700
2016-04-05,1052,1,NR,Other,600,900,800
2016-04-05,458,0.4,NR,Other,800,1000,900
2016-04-05,75,1.2,NR,Other,900,1200,1000
2016-04-05,76,2.9,NR,Other,700,1000,850
2016-04-05,82,1.2,NR,Other,800,1000,900
2016-04-05,83,3,NR,Other,700,1000,800
2016-04-05,86,0.2,NR,Other,900,1000,950
2016-04-06,1030,9.5,NR,Potato,600,800,700
2016-04-06,1052,1.5,NR,Other,600,1100,800
2016-04-06,456,1.85,NR,Other,600,800,700
2016-04-06,75,1.4,NR, ,0,0,0
2016-04-06,79,1.9,NR, ,0,0,0
2016-04-06,82,1,NR, ,0,0,0
2016-04-06,83,2.6,NR,Other,600,900,800
2016-04-06,86,11.8,NR,Other,900,1000,950
2016-04-07,1030,720,NR,Potato,600,800,700
2016-04-07,1052,1.4,NR,Other,600,900,800
2016-04-07,456,4.2,NR,Other,400,600,500
2016-04-07,75,1.3,NR,Other,1000,1300,1100
2016-04-07,76,3.4,NR,Other,1000,1400,1200
