2016-01-12,1035,6,NR,Tomato,1500,2400,2000
2016-01-12,1037,12,NR,Tomato,700,2266,1866
2016-01-12,1047,48,NR,Tomato,2000,2500,2300
2016-01-12,112,12,NR,Tomato,1700,2300,2000
2016-01-12,113,22,NR,Tomato,1000,1200,1100
2016-01-12,116,349,NR,Tomato,1500,2200,2000
2016-01-12,1236,10,NR,Tomato,2000,2600,2300
2016-01-12,366,13,NR,Tomato,300,2600,1500
2016-01-12,490,6,NR,Tomato,750,1400,1000
2016-01-12,532,197,NR,Tomato,1000,3000,2400
2016-01-12,824,9,NR,Tomato,600,1800,880
2016-01-12,835,3,NR,Hybrid,1900,1900,1900
2016-01-12,921,2,NR,Tomato,2500,3500,3000
2016-01-12,932,2,NR,Tomato,1000,1200,1000
2016-01-12,970,4,NR,Tomato,800,2600,1700
2016-01-12,976,6,NR,Tomato,665,2800,1735
2016-01-13,1025,1,NR,Tomato,3000,4000,3500
2016-01-13,1035,7,NR,Tomato,1400,2600,2200
2016-01-13,1037,8,NR,Tomato,700,2400,1866
2016-01-13,1047,49,NR,Tomato,2500,3000,2800
2016-01-13,112,45,NR,Tomato,1700,2200,2000
2016-01-13,113,25,NR,Tomato,1200,1400,1300
2016-01-13,116,399,NR,Tomato,1800,2200,2000
2016-01-13,1236,7,NR,Tomato,2600,3000,2800
2016-01-13,366,12,NR,Tomato,300,2600,2000
2016-01-13,490,3,NR,Tomato,800,1400,1200
2016-01-13,532,194,NR,Tomato,1000,2867,2467
2016-01-13,824,10,NR,Tomato,800,1500,1105
2016-01-13,835,4,NR,Hybrid,1900,1900,1900
2016-01-13,852,9,NR,Tomato,1500,1700,1600
2016-01-13,921,2,NR,Tomato,2500,3500,3000
2016-01-13,970,5,NR,Tomato,535,3000,1765
2016-01-13,976,7,NR,Tomato,665,3000,1835
2016-01-14,1025,1,NR,Tomato,2500,4000,3250
2016-01-14,1035,7,NR,Tomato,1200,2200,2000
2016-01-14,1037,8,NR,Tomato,1336,3000,2333
2016-01-14,1047,50,NR,Tomato,2000,2500,2200
2016-01-14,112,15,NR,Tomato,1800,2200,2000
2016-01-14,113,20,NR,Tomato,1400,1600,1500
2016-01-14,114,7,NR,Tomato,950,1050,1000
2016-01-14,116,382,NR,Tomato,1900,2300,2100
2016-01-14,1236,9,NR,Tomato,2100,2500,2300
2016-01-14,368,6,NR,Tomato,1800,2000,1900
2016-01-14,532,209,NR,Tomato,1000,3334,2667
2016-01-14,824,9,NR,Tomato,800,1500,880
2016-01-14,835,4,NR,Tomato,1900,1900,1900
2016-01-14,921,1,NR,Tomato,2500,3500,3000
2016-01-14,970,3,NR,Tomato,1000,3200,2100
2016-01-14,976,5,NR,Tomato,1335,4335,2835
2016-01-15,1037,5,NR,Tomato,1336,3133,2533
2016-01-15,366,12,NR,Tomato,310,2500,1800
2016-01-15,532,100,NR,Tomato,1000,2667,2334
2016-01-15,970,3,NR,Tomato,1000,3000,2000
2016-01-15,976,4,NR,Tomato,665,2000,1335
2016-01-16,1035,5,NR,Tomato,1200,2200,1800
2016-01-16,1037,12,NR,Tomato,2000,3366,3000
2016-01-16,1047,35,NR,Tomato,2000,2200,2100
2016-01-16,112,53,NR,Tomato,1300,1800,1500
2016-01-16,113,20,NR,Tomato,1500,2000,1750
2016-01-16,116,370,NR,Tomato,2700,3000,2800
2016-01-16,1236,4,NR,Tomato,2600,3000,2800
2016-01-16,366,14,NR,Tomato,300,2600,1900
2016-01-16,368,6,NR,Tomato,1800,2000,1900
2016-01-16,532,80,NR,Tomato,1000,2534,2134
2016-01-16,824,103,NR,Tomato,1000,2500,2000
2016-01-16,835,3,NR,Tomato,2000,2000,2000
2016-01-16,921,1,NR,Tomato,2500,3500,3000
2016-01-17,1037,11,NR,Tomato,700,2333,1866
2016-01-17,366,14,NR,Tomato,300,2400,2000
2016-01-17,532,70,NR,Tomato,667,2334,2000
2016-01-17,970,3,NR,Tomato,1000,2300,1650
2016-01-17,976,3,NR,Tomato,665,2265,1465
2016-01-18,1025,1,NR,Tomato,2400,2800,2600
2016-01-18,1035,6,NR,Tomato,1200,2200,1800
2016-01-18,1037,12,NR,Tomato,800,2000,1466
2016-01-18,1047,43,NR,Tomato,1800,2200,2000
2016-01-18,112,42,NR,Tomato,1800,2500,2200
2016-01-18,116,412,NR,Tomato,1900,2400,2200
2016-01-18,1164,5,NR,Hybrid,2000,2400,2300
2016-01-18,1164,5,NR,Tomato,2000,2400,2300
2016-01-18,1236,14,NR,Tomato,1800,2200,2000
2016-01-18,366,14,NR,Tomato,300,2300,1600
2016-01-18,368,6,NR,Tomato,1300,1500,1400
2016-01-18,490,12,NR,Tomato,700,1000,800
2016-01-18,532,140,NR,Tomato,667,3000,2400
2016-01-18,824,8,NR,Tomato,900,2000,1084
2016-01-18,835,2,NR,Hybrid,1800,1800,1800
2016-01-18,921,1,NR,Tomato,2500,3500,3000
2016-01-18,932,3,NR,Tomato,1000,1000,1000
2016-01-18,970,5,NR,Tomato,900,2200,1550
2016-01-18,976,10,NR,Tomato,665,2335,1500
2016-01-19,1025,1,NR,Tomato,2000,2500,2250
2016-01-19,1035,7,NR,Tomato,1200,2000,1700
2016-01-19,1037,15,NR,Tomato,500,1700,1166
2016-01-19,1047,48,NR,Tomato,1600,2000,1800
2016-01-19,112,30,NR,Tomato,1400,1800,1500
2016-01-19,113,30,NR,Tomato,1000,1300,1150
2016-01-19,116,318,NR,Tomato,1700,2200,2000
2016-01-19,1236,6,NR,Tomato,1800,2200,2000
2016-01-19,366,15,NR,Tomato,230,2300,1500
2016-01-19,368,6,NR,Tomato,1300,1500,1400
2016-01-19,532,153,NR,Tomato,334,1667,1200
2016-01-19,835,4,NR,Tomato,1800,1800,1800
2016-01-19,921,1,NR,Tomato,2500,3500,3000
2016-01-19,932,3,NR,Tomato,833,833,833
2016-01-19,970,3,NR,Tomato,800,2000,1400
2016-01-19,976,12,NR,Tomato,335,1665,1000
2016-01-20,1025,1,NR,Tomato,800,1200,1000
2016-01-20,1035,7,NR,Tomato,1000,2000,1600
2016-01-20,1037,13,NR,Tomato,500,1200,800
2016-01-20,1047,47,NR,Tomato,1500,1700,1600
2016-01-20,112,23,NR,Tomato,1200,2000,1500
2016-01-20,113,45,NR,Tomato,500,600,550
2016-01-20,116,330,NR,Tomato,1200,1500,1400
2016-01-20,1236,9,NR,Tomato,1400,1800,1600
2016-01-20,368,8,NR,Tomato,800,1000,900
2016-01-20,490,8,NR,Tomato,800,1200,1000
2016-01-20,532,147,NR,Tomato,400,1334,1066
2016-01-20,824,4,NR,Tomato,700,1400,750
2016-01-20,835,2,NR,Hybrid,1800,1800,1800
2016-01-20,852,9,NR,Tomato,1400,1600,1500
2016-01-20,921,1,NR,Tomato,2500,3500,3000
2016-01-20,970,4,NR,Tomato,665,1335,1000
2016-01-20,976,17,NR,Tomato,335,1335,835
2016-01-21,1025,2,NR,Tomato,1000,2000,1500
2016-01-21,1035,6,NR,Tomato,900,2200,1800
2016-01-21,1037,9,NR,Tomato,400,1100,700
2016-01-21,1047,50,NR,Tomato,1200,1500,1300
2016-01-21,112,10,NR,Tomato,1400,1800,1600
2016-01-21,113,40,NR,Tomato,200,800,500
2016-01-21,116,387,NR,Tomato,1000,1300,1200
2016-01-21,1236,13,NR,Tomato,1000,1600,1300
2016-01-21,368,7,NR,Tomato,800,1000,900
2016-01-21,532,167,NR,Tomato,500,1667,1200
2016-01-21,611,3,NR,Tomato,1000,1000,1000
2016-01-21,823,1,NR,Tomato,1500,2500,2200
2016-01-21,835,3,NR,Hybrid,1800,1800,1800
2016-01-21,970,4,NR,Tomato,665,1665,1165
2016-01-21,976,12,NR,Tomato,500,2000,1235
2016-01-22,1025,1,NR,Tomato,800,1200,1000
2016-01-22,1035,3,NR,Tomato,1200,1800,1500
2016-01-22,1037,14,NR,Tomato,500,1166,800
2016-01-22,112,31,NR,Tomato,800,1500,1200
2016-01-22,116,412,NR,Tomato,1000,1500,1200
2016-01-22,1236,13,NR,Tomato,1000,1400,1200
2016-01-22,532,194,NR,Tomato,400,1666,1167
2016-01-22,824,5,NR,Tomato,700,1500,1000
2016-01-22,970,4,NR,Tomato,800,1200,1000
2016-01-22,976,17,NR,Tomato,335,1335,835
2016-01-23,1025,2,NR,Tomato,1000,1400,1200
2016-01-23,1035,7,NR,Tomato,1000,2200,1800
2016-01-23,1037,12,NR,Tomato,200,600,400
2016-01-23,1047,1,NR,Tomato,400,1500,1000
2016-01-23,1047,54,NR,Tomato,1000,1400,1200
2016-01-23,112,51,NR,Tomato,600,1500,1000
2016-01-23,113,35,NR,Tomato,400,600,500
2016-01-23,116,412,NR,Tomato,700,900,850
2016-01-23,1236,14,NR,Tomato,1000,1500,1250
2016-01-23,532,172,NR,Tomato,466,1667,1200
2016-01-23,824,237,NR,Tomato,500,1300,1000
2016-01-23,835,2,NR,Hybrid,1900,1900,1900
2016-01-23,921,2,NR,Tomato,2500,3500,3000
2016-01-23,932,1,NR,Tomato,500,500,500
2016-01-23,970,4,NR,Tomato,400,800,600
2016-01-23,976,17,NR,Tomato,335,1000,665
2016-01-24,1037,12,NR,Tomato,200,600,400
2016-01-24,532,154,NR,Tomato,400,1600,1000
2016-01-24,970,3,NR,Tomato,335,665,500
2016-01-24,976,24,NR,Tomato,335,1065,700
2016-01-25,1025,2,NR,Tomato,800,1000,900
2016-01-25,1035,6,NR,Tomato,1000,2000,1600
2016-01-25,1037,12,NR,Tomato,300,800,533
2016-01-25,1047,1,NR,Tomato,400,1300,1000
2016-01-25,1047,48,NR,Tomato,700,1000,800
2016-01-25,112,85,NR,Tomato,800,1500,1000
2016-01-25,116,461,NR,Tomato,500,800,600
2016-01-25,1236,11,NR,Tomato,600,1000,800
2016-01-25,368,9,NR,Tomato,800,1000,900
2016-01-25,532,235,NR,Tomato,334,1267,934
2016-01-25,835,4,NR,Hybrid,1800,1800,1800
2016-01-25,921,1,NR,Tomato,2500,3500,3000
2016-01-25,970,4,NR,Tomato,200,500,350
2016-01-25,976,32,NR,Tomato,265,800,565
2016-01-26,532,194,NR,Tomato,400,1334,1000
2016-01-30,932,5,NR,Tomato,500,500,500
2016-01-31,1037,55,NR,Tomato,200,800,500
2016-01-31,532,195,NR,Tomato,400,1400,1067
2016-02-01,1025,2,NR,Tomato,600,800,700
2016-02-01,1037,75,NR,Tomato,333,1000,600
2016-02-01,1236,13,NR,Tomato,600,1000,800
2016-02-01,532,281,NR,Tomato,334,1467,1167
2016-02-01,823,1,NR,Tomato,600,1000,800
2016-02-01,921,2,NR,Tomato,1000,1800,1400
2016-02-02,1035,8,NR,Tomato,300,500,400
2016-02-02,490,2,NR,Tomato,500,800,600
2016-02-03,1035,7,NR,Tomato,300,500,400
2016-02-03,490,10,NR,Tomato,500,800,600
2016-02-04,1035,9,NR,Tomato,250,440,360
2016-02-04,116,319,NR,Tomato,550,700,600
2016-02-05,116,402,NR,Tomato,550,1000,800
2016-02-05,1164,5,NR,Hybrid,2600,2800,2700
2016-02-05,1236,18,NR,Tomato,500,800,650
2016-02-05,532,234,NR,Tomato,346,1400,1200
2016-02-06,1035,9,NR,Hybrid,250,4500,360
2016-02-06,113,50,NR,Tomato,100,150,125
2016-02-06,116,382,NR,Tomato,500,800,700
2016-02-06,835,3,NR,Hybrid,800,800,800
2016-02-06,932,10,NR,Tomato,500,500,500
2016-02-07,1037,65,NR,Tomato,266,800,533
2016-02-07,366,14,NR,Tomato,300,770,550
2016-02-07,532,269,NR,Tomato,334,1867,1100
2016-02-07,932,3,NR,Tomato,800,1000,900
2016-02-07,970,4,NR,Tomato,280,600,440
2016-02-07,976,31,NR,Tomato,335,1000,665
2016-02-08,1025,3,NR,Tomato,500,800,650
2016-02-08,1035,9,NR,Tomato,250,440,350
2016-02-08,1037,60,NR,Tomato,300,800,500
2016-02-08,1047,47,NR,Tomato,500,700,600
2016-02-08,112,225,NR,Tomato,400,800,600
2016-02-08,116,413,NR,Tomato,500,700,600
2016-02-08,1236,11,NR,Tomato,1400,1800,1600
2016-02-08,366,11,NR,Tomato,300,800,540
2016-02-08,368,7,NR,Tomato,400,600,500
2016-02-08,532,230,NR,Tomato,320,1734,967
2016-02-08,823,1,NR,Tomato,600,800,700
2016-02-08,921,2,NR,Tomato,800,1000,900
2016-02-08,932,9,NR,Tomato,500,500,500
2016-02-08,970,4,NR,Tomato,200,500,350
2016-02-08,976,39,NR,Tomato,200,665,435
2016-02-09,1025,2,NR,Tomato,500,800,650
2016-02-09,1035,9,NR,Tomato,200,300,250
2016-02-09,1037,60,NR,Tomato,200,600,400
2016-02-09,1047,51,NR,Tomato,500,700,600
2016-02-09,113,49,NR,Tomato,100,200,150
2016-02-09,1236,15,NR,Tomato,500,800,650
2016-02-09,366,10,NR,Tomato,300,1000,700
2016-02-09,490,12,NR,Tomato,500,800,600
2016-02-09,532,280,NR,Tomato,300,1334,834
2016-02-09,921,2,NR,Tomato,800,1000,900
2016-02-09,970,3,NR,Tomato,300,600,450
2016-02-09,976,40,NR,Tomato,200,600,400
2016-02-10,1035,5,NR,Tomato,300,5000,400
2016-02-10,1037,60,NR,Tomato,200,600,400
2016-02-10,1236,12,NR,Tomato,500,700,600
2016-02-10,366,13,NR,Tomato,300,900,700
2016-02-10,490,9,NR,Tomato,300,800,500
2016-02-11,1035,5,NR,Tomato,300,450,400
2016-02-11,1037,30,NR,Tomato,200,500,400
2016-02-11,932,9,NR,Tomato,500,500,500
2016-02-11,976,37,NR,Tomato,200,735,465
2016-02-12,1025,2,NR,Tomato,500,700,600
2016-02-12,1035,10,NR,Tomato,300,450,380
2016-02-12,1037,40,NR,Tomato,200,533,433
2016-02-12,1047,55,NR,Tomato,600,800,700
2016-02-12,112,144,NR,Tomato,600,1000,800
2016-02-12,113,48,NR,Tomato,100,150,125
2016-02-12,116,422,NR,Tomato,300,500,400
2016-02-12,1236,14,NR,Tomato,600,1000,800
2016-02-12,366,14,NR,Tomato,300,1000,600
2016-02-12,368,8,NR,Tomato,300,500,400
2016-02-12,532,225,NR,Tomato,334,867,533
2016-02-12,921,1,NR,Tomato,800,1000,900
2016-02-12,932,8,NR,Tomato,500,500,500
2016-02-12,970,3,NR,Tomato,265,535,400
2016-02-12,976,41,NR,Tomato,200,600,400
2016-02-13,1037,45,NR,Tomato,200,400,300
2016-02-13,366,12,NR,Tomato,300,900,500
2016-02-13,532,159,NR,Tomato,300,734,534
2016-02-13,822,10,NR,Tomato,500,500,500
2016-02-13,970,4,NR,Tomato,280,500,390
2016-02-13,976,26,NR,Tomato,265,800,535
2016-02-14,1037,35,NR,Tomato,200,500,400
2016-02-14,366,10,NR,Tomato,300,1000,600
2016-02-14,532,240,NR,Tomato,300,800,567
2016-02-14,976,25,NR,Tomato,235,735,500
2016-02-15,1025,2,NR,Tomato,400,600,500
2016-02-15,1035,10,NR,Tomato,300,450,400
2016-02-15,1037,40,NR,Tomato,200,533,300
2016-02-15,1047,1,NR,Tomato,300,1000,730
2016-02-15,1047,57,NR,Tomato,400,600,500
2016-02-15,112,411,NR,Tomato,400,600,500
2016-02-15,116,487,NR,Tomato,250,600,400
2016-02-15,1236,20,NR,Tomato,300,500,400
2016-02-15,366,16,NR,Tomato,300,900,550
2016-02-15,368,9,NR,Tomato,300,500,400
2016-02-15,490,13,NR,Tomato,500,600,500
2016-02-15,532,182,NR,Tomato,334,1000,734
2016-02-15,823,1,NR,Tomato,500,1000,800
2016-02-15,921,1,NR,Tomato,800,1200,1000
2016-02-15,932,10,NR,Tomato,400,400,400
2016-02-15,970,3,NR,Tomato,300,550,425
2016-02-15,976,36,NR,Tomato,200,665,435
2016-02-16,1025,2,NR,Tomato,500,700,600
2016-02-16,1035,8,NR,Tomato,300,450,320
2016-02-16,1037,45,NR,Tomato,200,500,400
2016-02-16,1047,56,NR,Tomato,400,500,450
2016-02-16,112,183,NR,Tomato,400,600,500
2016-02-16,113,35,NR,Tomato,100,150,125
2016-02-16,1164,5,NR,Tomato,900,1000,950
2016-02-16,1236,9,NR,Tomato,400,600,500
2016-02-16,366,14,NR,Tomato,300,1000,800
2016-02-16,368,8,NR,Tomato,300,500,400
2016-02-16,532,122,NR,Tomato,347,867,600
2016-02-16,822,10,NR,Tomato,500,500,500
2016-02-16,823,1,NR,Tomato,800,1000,900
2016-02-16,921,2,NR,Tomato,800,1200,1000
2016-02-16,932,12,NR,Tomato,300,400,350
2016-02-16,970,3,NR,Tomato,200,500,350
2016-02-16,976,41,NR,Tomato,200,535,365
2016-02-17,1025,3,NR,Tomato,400,600,500
2016-02-17,1035,10,NR,Tomato,150,260,210
2016-02-17,1037,43,NR,Tomato,133,400,300
2016-02-17,1047,2,NR,Tomato,300,600,400
2016-02-17,1047,46,NR,Tomato,400,500,450
2016-02-17,112,133,NR,Tomato,400,600,500
2016-02-17,113,40,NR,Tomato,100,150,125
2016-02-17,116,429,NR,Tomato,400,800,600
2016-02-17,1236,10,NR,Tomato,500,700,600
2016-02-17,366,16,NR,Tomato,300,1000,800
2016-02-17,368,8,NR,Tomato,300,500,400
2016-02-17,532,186,NR,Tomato,300,667,534
2016-02-17,824,300,NR,Tomato,300,600,500
2016-02-17,852,4,NR,Tomato,700,900,800
2016-02-17,921,1,NR,Tomato,800,1200,1000
2016-02-17,932,14,NR,Tomato,300,500,500
2016-02-17,935,1,NR,Hybrid,800,1000,900
2016-02-17,970,5,NR,Tomato,265,535,400
2016-02-17,976,21,NR,Tomato,900,1500,1000
2016-02-18,1025,2,NR,Tomato,400,600,500
2016-02-18,1035,12,NR,Tomato,150,260,210
2016-02-18,1037,35,NR,Tomato,100,333,200
2016-02-18,1047,58,NR,Tomato,400,500,450
2016-02-18,112,60,NR,Tomato,400,600,500
2016-02-18,113,40,NR,Tomato,100,150,125
2016-02-18,116,382,NR,Tomato,400,600,500
2016-02-18,1236,25,NR,Tomato,400,600,500
2016-02-18,368,6,NR,Tomato,300,500,400
2016-02-18,532,153,NR,Tomato,334,1000,734
2016-02-18,611,21,NR,Tomato,376,400,385
2016-02-18,921,1,NR,Tomato,800,1200,1000
2016-02-18,932,12,NR,Tomato,500,600,500
2016-02-18,970,3,NR,Tomato,300,600,450
2016-02-18,976,25,NR,Tomato,1000,1400,1100
2016-02-19,1025,2,NR,Tomato,500,700,600
2016-02-19,1037,25,NR,Tomato,200,500,333
2016-02-19,1047,57,NR,Tomato,400,500,450
2016-02-19,112,140,NR,Tomato,400,600,500
2016-02-19,113,38,NR,Tomato,100,150,125
2016-02-19,116,487,NR,Tomato,400,700,500
2016-02-19,1236,18,NR,Tomato,300,500,400
2016-02-19,366,32,NR,Tomato,300,1000,600
2016-02-19,368,8,NR,Tomato,300,500,400
2016-02-19,532,160,NR,Tomato,300,800,634
2016-02-19,921,2,NR,Tomato,800,1200,1000
2016-02-19,932,5,NR,Tomato,400,400,400
2016-02-19,970,5,NR,Tomato,280,560,420
2016-02-19,976,30,NR,Tomato,900,1400,1000
2016-02-20,1025,2,NR,Tomato,500,700,600
2016-02-20,1035,8,NR,Tomato,150,240,200
2016-02-20,1037,13,NR,Tomato,200,400,266
2016-02-20,1047,52,NR,Tomato,400,500,450
2016-02-20,112,160,NR,Tomato,400,600,500
2016-02-20,113,37,NR,Tomato,100,150,125
2016-02-20,116,411,NR,Tomato,400,800,600
2016-02-20,1236,17,NR,Tomato,300,500,400
2016-02-20,366,29,NR,Tomato,300,1000,700
2016-02-20,532,171,NR,Tomato,300,800,534
2016-02-20,921,2,NR,Tomato,600,1000,800
2016-02-20,970,5,NR,Tomato,133,667,400
2016-02-20,976,25,NR,Tomato,700,1100,1000
2016-02-21,1037,14,NR,Tomato,100,366,233
2016-02-21,366,15,NR,Tomato,300,1000,750
2016-02-21,532,141,NR,Tomato,334,867,667
2016-02-21,970,7,NR,Tomato,133,533,333
2016-02-21,976,30,NR,Tomato,650,1000,950
2016-02-22,1025,2,NR,Tomato,400,600,500
2016-02-22,1035,8,NR,Tomato,150,320,200
2016-02-22,1037,14,NR,Tomato,133,433,300
2016-02-22,1047,1,NR,Tomato,300,800,600
2016-02-22,1047,51,NR,Tomato,400,600,500
2016-02-22,112,244,NR,Tomato,400,800,600
2016-02-22,116,461,NR,Tomato,500,700,600
2016-02-22,1236,6,NR,Tomato,500,700,600
2016-02-22,366,17,NR,Tomato,250,950,580
2016-02-22,490,2,NR,Tomato,1500,1600,1600
