2016-02-13,166,59.05,NR,Nasik,800,1100,1000
2016-02-13,166,59.05,NR,Other,700,900,800
2016-02-14,165,101.6,NR,Onion,600,1200,1050
2016-02-14,166,115.7,NR,Nasik,900,1100,1000
2016-02-14,166,115.7,NR,Other,800,1000,900
2016-02-15,164,163.9,NR,Onion,375,1150,805
2016-02-15,166,161.5,NR,Nasik,900,1100,1000
2016-02-15,166,161.5,NR,Other,800,1000,900
2016-02-16,164,1057.3,NR,Onion,450,1250,879
2016-02-16,166,159.4,NR,Nasik,900,1100,1000
2016-02-16,166,159.4,NR,Other,800,1000,900
2016-02-17,164,740.6,NR,Onion,425,1300,896
2016-02-17,166,217.7,NR,Nasik,800,1100,1000
2016-02-17,166,217.7,NR,Other,800,1000,900
2016-02-18,164,1708.5,NR,Onion,425,1300,907
2016-02-18,165,22.3,NR,Onion,800,1500,1300
2016-02-18,166,159.5,NR, ,0,0,0
2016-02-19,164,806.5,NR, ,0,0,0
2016-02-19,165,99,NR,Onion,700,1400,1150
2016-02-19,166,142.5,NR, ,0,0,0
2016-02-20,164,464.6,NR,Onion,425,1300,907
2016-02-20,165,31.05,NR,Onion,800,1200,1050
2016-02-20,166,162.8,NR,Other,900,1100,1000
2016-02-21,165,59.75,NR,Onion,700,1300,1100
2016-02-21,166,107.8,NR,Other,800,1000,900
2016-02-22,164,113.9,NR,Onion,500,1300,946
2016-02-22,165,124.75,NR,Onion,700,1300,1100
2016-02-22,166,194.3,NR,Other,900,1100,1000
2016-02-23,164,1271.3,NR,Onion,500,1300,946
2016-02-23,165,26.35,NR,Onion,800,1300,1150
2016-02-23,166,266.8,NR,Other,900,1100,1000
2016-02-24,164,812.8,NR,Onion,500,1300,963
2016-02-24,166,225.59,NR,Other,950,1100,1000
2016-02-25,164,1647.6,NR,Onion,500,1250,932
2016-02-25,165,6.25,NR,Onion,700,1300,1100
2016-02-25,166,180.6,NR,Other,900,1100,1000
2016-02-26,164,1228.3,NR, ,0,0,0
2016-02-26,165,209.26,NR,Onion,800,1400,1200
2016-02-26,166,123.4,NR,Nasik,900,1100,1000
2016-02-27,164,1044.3,NR,Onion,500,1250,932
2016-02-27,165,176.87,NR,Onion,800,1300,1150
2016-02-27,166,189.5,NR,Other,800,1000,900
2016-02-28,165,90.1,NR,Onion,600,1350,1100
2016-02-28,166,202.5,NR,Other,800,1000,900
2016-02-29,164,438.9,NR,Onion,450,1250,914
2016-02-29,165,169.69,NR,Onion,600,1300,1000
2016-02-29,166,306.6,NR,Nasik,900,1100,1000
2016-02-29,166,306.6,NR,Other,800,1000,900
2016-03-01,164,2235,NR,Onion,450,1200,907
2016-03-01,165,117.25,NR,Onion,600,1200,1000
2016-03-01,166,161.4,NR,Nasik,1000,1200,1100
2016-03-01,166,161.4,NR,Other,800,1000,900
2016-03-02,164,636.2,NR, ,0,0,0
2016-03-02,166,133,NR,Nasik,1000,1200,1100
2016-03-02,166,133,NR,Other,800,1000,900
2016-03-03,164,352.6,NR,Onion,550,1250,889
2016-03-03,165,60.55,NR,Onion,700,1300,1100
2016-03-03,166,65.61,NR, ,0,0,0
2016-03-04,164,402.8,NR,Onion,500,1250,916
2016-03-04,165,28.8,NR,Onion,650,1300,1120
2016-03-04,166,179.55,NR, ,0,0,0
2016-03-05,164,619.1,NR, ,0,0,0
2016-03-05,165,118.05,NR,Onion,600,1300,1050
2016-03-05,166,94.9,NR,Nasik,900,1100,1000
2016-03-05,166,94.9,NR,Other,800,1000,900
2016-03-06,165,34.3,NR,Onion,600,1200,1000
2016-03-06,166,134.1,NR,Nasik,800,1200,1000
2016-03-06,166,134.1,NR,Other,700,900,800
2016-03-07,164,396.4,NR,Onion,550,1250,932
2016-03-07,165,18.05,NR,Onion,700,1400,1200
2016-03-07,166,24,NR,Other,700,1000,800
2016-03-08,164,1484.7,NR,Onion,550,1250,932
2016-03-08,165,70.2,NR,Onion,700,1400,1150
2016-03-08,166,88.2,NR,Other,900,1100,1000
2016-03-09,164,895.8,NR,Onion,750,1300,957
2016-03-09,166,317.16,NR,Other,1000,1200,1100
2016-03-10,164,939.2,NR,Onion,700,1250,936
2016-03-10,165,90.5,NR,Onion,600,1400,1200
2016-03-11,164,598.9,NR,Onion,700,1300,939
2016-03-11,165,59.4,NR,Onion,600,1300,1100
2016-03-11,166,263.35,NR,Other,900,1100,1000
2016-03-12,164,785,NR,Onion,550,1300,982
2016-03-12,165,179.4,NR,Onion,750,1400,1200
2016-03-12,166,82.3,NR,Other,800,1100,1000
2016-03-13,165,49.55,NR,Onion,600,1450,1200
2016-03-13,166,194.1,NR,Other,700,900,800
2016-03-14,164,313.3,NR,Onion,625,1200,979
2016-03-14,165,62.8,NR, ,0,0,0
2016-03-14,166,142.8,NR,Other,700,900,800
2016-03-15,164,1419.3,NR,Onion,625,1200,971
2016-03-15,165,56.3,NR, ,0,0,0
2016-03-15,166,318.2,NR,Nasik,1200,1400,1300
2016-03-15,166,318.2,NR,Other,900,1100,1000
2016-03-16,164,1264.3,NR, ,0,0,0
2016-03-16,166,336.7,NR, ,0,0,0
2016-03-17,164,1226,NR, ,0,0,0
2016-03-17,165,21.3,NR, ,0,0,0
2016-03-17,166,315.6,NR,Nasik,1100,1300,1200
2016-03-17,166,315.6,NR,Other,900,1100,1000
2016-03-18,164,1380,NR,Onion,700,1175,952
2016-03-18,165,302.03,NR,Onion,500,1180,1000
2016-03-18,166,229.7,NR,Nasik,1000,1200,1100
2016-03-18,166,229.7,NR,Other,800,1000,900
2016-03-19,164,1713,NR,Onion,700,1175,952
2016-03-19,165,199.18,NR,Onion,640,1300,1150
2016-03-19,166,340.1,NR,Other,800,1000,900
2016-03-20,165,154.75,NR,Onion,620,1300,1050
2016-03-20,166,207.73,NR,Other,700,900,800
2016-03-21,164,381.1,NR,Onion,500,1100,919
2016-03-21,165,245.43,NR, ,0,0,0
2016-03-22,164,2105.5,NR,Onion,500,1100,919
2016-03-22,165,245.44,NR,Onion,600,1100,950
2016-03-22,166,124.69,NR,Nasik,900,1100,1000
2016-03-22,166,124.69,NR,Other,700,900,800
2016-03-23,164,1017,NR, ,0,0,0
2016-03-23,165,57.3,NR, ,0,0,0
2016-03-23,166,195.8,NR,Other,900,1100,1000
2016-03-24,166,36.9,NR,Other,950,1100,1000
2016-03-25,164,186.3,NR,Onion,500,1100,919
2016-03-25,166,151.25,NR,Other,850,1000,950
2016-03-26,164,671.5,NR,Onion,500,1100,919
2016-03-26,165,79.8,NR,Onion,500,1300,1100
2016-03-26,166,99.2,NR,Other,800,900,850
2016-03-27,165,39.95,NR,Onion,600,1300,1150
2016-03-27,166,113.2,NR,Nasik,900,1100,1000
2016-03-27,166,113.2,NR,Other,750,900,800
2016-03-28,164,100.1,NR,Onion,563,1200,973
2016-03-28,165,31.45,NR,Onion,550,1100,1000
2016-03-28,166,122.37,NR,Other,900,1100,1000
2016-03-29,164,649.9,NR, ,0,0,0
2016-03-29,165,31,NR,Onion,450,1260,1060
2016-03-30,164,863.9,NR, ,0,0,0
2016-03-30,166,98,NR,Other,800,1000,900
2016-03-31,164,1038.4,NR,Onion,563,1200,973
2016-03-31,165,22.6,NR,Onion,600,1200,1000
2016-03-31,166,176.4,NR,Nasik,1000,1200,1100
2016-03-31,166,176.4,NR,Other,750,950,850
2016-04-01,164,882.8,NR,Onion,563,1250,948
2016-04-01,165,119.19,NR,Onion,570,1200,1000
2016-04-01,166,287.1,NR,Nasik,1000,1200,1100
2016-04-01,166,287.1,NR,Other,700,900,800
2016-04-02,164,1554.5,NR,Onion,700,1250,948
2016-04-02,165,142.2,NR,Onion,625,1250,1000
2016-04-02,166,259.57,NR,Nasik,800,900,850
2016-04-02,166,259.57,NR,Other,700,900,800
2016-04-03,165,67.95,NR,Onion,600,1250,1000
2016-04-03,166,264.45,NR,Nasik,900,1100,1000
2016-04-03,166,264.45,NR,Other,600,800,700
2016-04-04,164,290.8,NR,Onion,500,1175,883
2016-04-04,165,115.28,NR,Onion,500,1150,980
2016-04-04,166,298.2,NR,Nasik,900,1100,1000
2016-04-04,166,298.2,NR,Other,600,800,700
2016-04-05,164,1676.5,NR,Onion,450,1175,858
2016-04-05,165,168.9,NR,Onion,750,1200,1000
2016-04-05,166,229.55,NR,Nasik,900,1100,1000
2016-04-05,166,229.55,NR,Other,600,800,700
2016-04-06,164,1091.9,NR,Onion,450,1175,858
2016-04-06,166,83.6,NR,Nasik,900,1100,1000
2016-04-06,166,83.6,NR,Other,600,800,700
2016-04-07,164,979.4,NR, ,0,0,0
2016-04-07,165,30.6,NR,Onion,500,1100,950
2016-04-08,164,795.9,NR,Onion,500,1125,813
2016-04-08,165,34.55,NR,Onion,380,1100,900
2016-04-08,166,115.7,NR,Nasik,800,1000,900
2016-04-08,166,115.7,NR,Other,600,800,700
2016-04-09,164,749.7,NR,Onion,500,1125,813
2016-04-09,165,170.1,NR, ,0,0,0
2016-04-10,165,48,NR, ,0,0,0
2016-04-10,166,85,NR,Other,600,800,700
2016-04-11,164,123.8,NR, ,0,0,0
2016-04-11,165,29.8,NR,Onion,550,1160,975
2016-04-11,166,49,NR,Other,600,800,700
2016-04-12,164,541.2,NR,Onion,500,1125,806
2016-04-12,165,29.2,NR,Onion,600,1160,1000
2016-04-12,166,47.95,NR,Other,600,800,700
2016-04-13,164,532.8,NR,Onion,450,1050,786
2016-04-13,166,133.8,NR, ,0,0,0
2016-04-14,164,596.4,NR, ,0,0,0
2016-04-14,165,22.1,NR,Onion,575,1100,900
2016-04-14,166,83.9,NR, ,0,0,0
2016-04-15,164,944.2,NR, ,0,0,0
2016-04-15,165,141.3,NR,Onion,600,1100,950
2016-04-15,166,320.44,NR, ,0,0,0
2016-04-16,164,1046,NR, ,0,0,0
2016-04-16,165,122.1,NR,Onion,500,1100,900
2016-04-16,166,142.2,NR,Nasik,700,900,800
2016-04-16,166,142.2,NR,Other,600,800,700
2016-04-17,165,131.9,NR,Onion,450,1090,875
2016-04-17,166,143.9,NR,Nasik,800,1000,900
2016-04-17,166,143.9,NR,Other,600,800,700
2016-04-18,164,173.9,NR,Onion,375,1100,804
2016-04-18,165,69.85,NR,Onion,600,1000,850
2016-04-18,166,109.2,NR,Other,700,900,800
2016-04-19,164,1578,NR,Onion,375,1063,783
2016-04-19,165,233.65,NR,Onion,625,1050,880
2016-04-19,166,309.15,NR,Other,700,900,800
2016-04-20,164,797,NR,Onion,375,1063,783
2016-04-20,166,155.92,NR,Other,600,800,700
2016-04-21,164,1206.4,NR,Onion,450,1100,822
2016-04-21,165,50.04,NR,Onion,450,1050,850
2016-04-21,166,199.15,NR, ,0,0,0
2016-04-22,164,779.1,NR,Onion,450,1100,822
2016-04-22,165,145.12,NR,Onion,600,1050,950
2016-04-22,166,289.64,NR,Other,700,900,800
2016-04-23,164,1222,NR,Onion,450,1100,822
2016-04-23,165,188.9,NR,Onion,500,1100,900
2016-04-23,166,118.18,NR,Other,700,900,800
2016-04-24,165,100.38,NR,Onion,560,1100,900
2016-04-24,166,157.69,NR,Other,700,900,800
2016-04-25,164,58.1,NR,Onion,450,1063,783
2016-04-25,165,156.27,NR,Onion,600,1180,900
2016-04-25,166,202.14,NR,Other,600,800,700
2016-04-26,164,1447.3,NR,Onion,450,1063,783
2016-04-26,165,83.14,NR,Onion,550,1100,950
2016-04-26,166,212.65,NR,Nasik,800,1000,900
2016-04-26,166,212.65,NR,Other,500,800,700
2016-04-27,164,1458.4,NR,Onion,450,1063,783
2016-04-27,166,165,NR,Nasik,800,1000,900
2016-04-27,166,165,NR,Other,500,700,600
2016-04-28,164,1291.3,NR,Onion,450,1063,783
2016-04-28,165,50.35,NR,Onion,550,1080,900
2016-04-28,166,320.95,NR,Nasik,800,1000,900
2016-04-28,166,320.95,NR,Other,500,700,600
2016-04-29,164,1063.8,NR,Onion,375,1063,779
2016-04-29,165,181.53,NR,Onion,450,1050,880
2016-04-29,166,245.9,NR,Nasik,800,1000,900
2016-04-29,166,245.9,NR,Other,500,700,600
2016-04-30,164,1338.1,NR,Onion,375,1063,768
2016-04-30,165,218.35,NR,Onion,500,1080,900
2016-04-30,166,333.8,NR,Nasik,800,1000,900
2016-04-30,166,333.8,NR,Other,500,700,600
2016-05-01,166,211,NR,Other,500,700,600
2016-05-02,164,187.4,NR,Onion,375,1000,721
2016-05-02,165,178.28,NR,Onion,600,1100,875
2016-05-02,166,211.5,NR,Nasik,800,1000,900
2016-05-02,166,211.5,NR,Other,500,700,600
2016-05-03,164,1365.6,NR,Onion,375,1000,721
2016-05-03,165,168.12,NR,Onion,500,1000,880
2016-05-03,166,240.29,NR,Nasik,800,1000,900
2016-05-03,166,240.29,NR,Other,700,800,750
2016-05-04,164,112.9,NR, ,0,0,0
2016-05-04,166,144.28,NR,Other,600,800,700
2016-05-05,164,1128.1,NR,Onion,375,1000,721
2016-05-05,165,4.05,NR,Onion,370,1100,900
2016-05-05,166,183.2,NR,Nasik,800,1000,900
2016-05-05,166,183.2,NR,Other,500,800,700
2016-05-06,164,823.2,NR,Onion,350,950,688
2016-05-06,165,110.28,NR,Onion,375,1050,875
2016-05-06,166,223.1,NR,Nasik,800,1000,900
2016-05-06,166,223.1,NR,Other,500,700,600
2016-05-07,164,926,NR,Onion,350,950,688
2016-05-07,165,103,NR,Onion,400,1050,900
2016-05-07,166,204.1,NR,Other,500,700,600
2016-05-08,165,59.27,NR,Onion,350,1000,870
2016-05-08,166,200.11,NR,Other,500,700,600
2016-05-09,164,96.9,NR,Onion,450,1000,758
2016-05-09,165,142.84,NR,Onion,300,1000,850
2016-05-09,166,243.5,NR,Nasik,800,1000,900
2016-05-09,166,243.5,NR,Other,500,700,600
2016-05-10,164,1417.3,NR,Onion,450,950,736
2016-05-10,165,97.19,NR,Onion,450,1000,860
2016-05-10,166,122.3,NR,Other,500,700,600
2016-05-11,164,1046.6,NR,Onion,450,925,736
2016-05-11,166,133.35,NR,Other,600,800,700
2016-05-12,164,1207.3,NR,Onion,450,950,736
2016-05-12,165,54.15,NR,Onion,400,1050,880
2016-05-12,166,90.2,NR,Other,500,700,600
2016-05-13,164,1213.3,NR,Onion,425,900,702
2016-05-13,165,193.69,NR,Onion,500,1000,800
2016-05-13,166,285.08,NR,Other,700,900,800
2016-05-14,164,1340.6,NR,Onion,375,900,702
2016-05-14,165,215.47,NR,Onion,500,1000,800
2016-05-14,166,320.63,NR,Other,700,900,800
2016-05-15,165,144.05,NR,Onion,500,1000,800
2016-05-15,166,310.33,NR,Other,700,900,800
2016-05-16,164,116.6,NR,Onion,313,950,686
2016-05-16,165,231.11,NR,Onion,500,1000,750
2016-05-16,166,200.02,NR,Nasik,700,900,800
2016-05-16,166,200.02,NR,Other,400,600,500
2016-05-17,164,1445.2,NR,Onion,313,1000,698
2016-05-17,165,75.15,NR,Onion,500,1000,780
2016-05-17,166,202.9,NR,Nasik,700,900,800
2016-05-17,166,202.9,NR,Other,500,700,600
2016-05-18,164,896.6,NR,Onion,313,1000,698
2016-05-18,166,287.56,NR,Nasik,700,900,800
2016-05-18,166,287.56,NR,Other,500,700,600
2016-05-19,164,1067.2,NR,Onion,313,1000,698
2016-05-19,165,27.55,NR,Onion,400,1000,700
2016-05-19,166,279,NR,Other,600,800,700
2016-05-20,164,901.7,NR,Onion,313,1000,698
2016-05-20,165,108.55,NR,Onion,400,1000,700
2016-05-21,164,963.5,NR,Onion,313,1000,698
2016-05-21,165,81.2,NR,Onion,450,950,700
2016-05-22,165,43.05,NR,Onion,500,980,740
2016-05-22,166,177.2,NR,Other,600,800,700
2016-05-23,164,169.2,NR,Onion,250,875,619
2016-05-23,165,156.22,NR,Onion,450,950,700
2016-05-23,166,281.95,NR,Other,600,800,700
2016-05-24,164,1876.4,NR,Onion,350,825,617
2016-05-24,165,124.25,NR,Onion,450,1100,725
2016-05-24,166,102.9,NR,Other,600,800,700
2016-05-25,164,1091.5,NR,Onion,350,825,617
2016-05-25,166,235.05,NR,Other,700,900,800
2016-05-26,164,881.5,NR,Onion,350,825,617
2016-05-26,166,172.81,NR,Other,800,900,850
2016-05-27,164,1014.8,NR,Onion,350,850,633
2016-05-27,165,206.85,NR,Onion,400,950,675
2016-05-27,166,177.6,NR,Other,400,600,500
2016-05-28,164,982.9,NR,Onion,375,950,666
2016-05-28,165,75.8,NR,Onion,400,960,680
2016-05-28,166,129.1,NR,Other,600,800,700
2016-05-29,165,61.55,NR,Onion,400,940,670
2016-05-30,164,120.7,NR,Onion,375,900,666
2016-05-30,165,165.15,NR,Onion,400,900,650
2016-05-30,166,301.1,NR,Other,700,900,800
2016-05-31,164,1624.1,NR,Onion,375,975,689
2016-05-31,166,258.35,NR,Other,700,900,800
2016-06-01,164,1435.8,NR,Onion,375,975,689
2016-06-01,166,304,NR,Other,700,900,800
2016-06-02,164,1408,NR,Onion,375,975,689
2016-06-02,166,261.5,NR,Other,700,900,800
2016-06-03,164,1257.5,NR,Onion,375,975,689
2016-06-03,165,193.25,NR,Onion,450,900,675
2016-06-04,164,1107.4,NR,Onion,375,1000,697
2016-06-04,165,82.3,NR,Onion,400,960,680
2016-06-04,166,246,NR,Other,800,1000,900
2016-06-05,165,103.35,NR,Onion,450,950,700
2016-06-05,166,259.15,NR,Other,800,1000,900
2016-06-06,164,240.4,NR,Onion,375,1000,697
2016-06-06,165,111.45,NR,Onion,400,950,675
2016-06-06,166,219.25,NR,Other,600,800,700
2016-06-07,164,1402.2,NR,Onion,300,1000,686
2016-06-07,165,82.29,NR,Onion,400,940,670
2016-06-07,166,169.12,NR,Other,700,1000,900
2016-06-08,164,982.2,NR,Onion,300,1000,686
2016-06-08,166,156.6,NR,Other,700,900,800
2016-06-09,164,853.4,NR,Onion,375,1000,628
2016-06-09,165,53.22,NR,Onion,450,950,700
2016-06-09,166,109.5,NR,Other,700,1100,900
2016-06-10,164,853.1,NR,Onion,375,1125,628
2016-06-10,165,51.81,NR,Onion,450,950,700
2016-06-10,166,169.7,NR,Other,700,900,800
2016-06-11,164,1030.2,NR,Onion,375,1125,628
2016-06-11,165,67.21,NR,Onion,430,930,680
2016-06-12,165,78.9,NR,Onion,400,1050,725
2016-06-13,164,297,NR,Onion,500,1125,733
2016-06-13,165,72.77,NR,Onion,550,1100,825
2016-06-13,166,246.68,NR,Other,800,1000,900
2016-06-14,164,1895.9,NR,Onion,500,1125,778
2016-06-14,165,145.23,NR,Onion,500,1150,825
2016-06-14,166,271.95,NR,Other,700,900,800
2016-06-15,164,1190.3,NR,Onion,625,1125,778
2016-06-15,166,259.1,NR,Other,800,1000,900
2016-06-16,164,1638.5,NR,Onion,500,1100,778
2016-06-17,164,1560.6,NR,Onion,500,1100,778
2016-06-17,166,324.75,NR,Other,900,1100,1000
2016-06-18,164,1243.7,NR,Onion,450,1063,743
2016-06-18,165,114.15,NR,Onion,500,1100,800
2016-06-18,166,233.6,NR,Other,800,1000,900
2016-06-19,165,120.6,NR,Onion,500,1060,780
2016-06-19,166,257.1,NR,Other,800,1000,900
2016-06-20,164,181,NR,Onion,450,1063,738
2016-06-20,165,120.57,NR,Onion,450,1000,725
2016-06-20,166,221.25,NR,Other,500,800,700
2016-06-21,164,740.7,NR,Onion,300,1063,619
2016-06-21,165,139.92,NR,Onion,400,1050,725
2016-06-21,166,242.35,NR,Other,900,1100,1000
2016-06-22,164,831,NR,Onion,300,1063,619
2016-06-22,166,193.1,NR,Other,600,1000,800
2016-06-24,164,993.5,NR,Onion,300,1100,650
2016-06-24,165,34.25,NR,Onion,500,1180,840
2016-06-24,166,137.62,NR,Other,500,900,700
2016-06-25,164,786.5,NR, ,0,0,0
2016-06-25,165,43.05,NR,Onion,400,1150,775
2016-06-25,166,277.3,NR,Other,800,1000,900
2016-06-26,165,126.6,NR,Onion,400,1200,800
2016-06-27,164,398.5,NR,Onion,300,1100,650
2016-06-27,165,73.1,NR,Onion,400,1200,800
2016-06-27,166,312.55,NR,Other,700,900,800
2016-06-28,164,1350.8,NR,Onion,375,1150,697
2016-06-28,165,91.54,NR,Onion,400,1200,800
2016-06-28,166,306.2,NR,Other,400,800,600
2016-06-29,164,751.7,NR,Onion,375,1150,733
2016-06-29,166,129.8,NR,Other,400,900,700
2016-06-30,164,1185.5,NR,Onion,375,1175,738
2016-06-30,166,161.08,NR,Other,500,1000,800
2016-07-01,164,1006,NR,Onion,375,1175,738
2016-07-01,166,156.8,NR,Other,600,1000,800
2016-07-02,164,1238.5,NR,Onion,375,1175,738
2016-07-02,165,128.2,NR,Onion,400,1100,800
2016-07-02,166,209.2,NR,Other,600,1000,800
2016-07-03,165,108.61,NR,Onion,500,1150,825
2016-07-03,166,159.6,NR,Other,600,1000,800
2016-07-04,164,142.5,NR,Onion,375,1125,723
2016-07-04,165,163.52,NR,Onion,500,1150,825
2016-07-04,166,294.3,NR,Other,600,1000,800
2016-07-05,164,1379.8,NR,Onion,375,1175,733
2016-07-05,165,185.75,NR,Onion,600,1100,850
2016-07-05,166,217.46,NR,Other,800,1000,900
2016-07-06,164,720.2,NR,Onion,375,1200,733
