2016-01-03,1532,14.5,NR,Other,3100,3850,3600
2016-01-03,1532,14.5,NR,Other,3100,3850,3600
2016-01-03,1533,30,NR,Local,1800,2400,2100
2016-01-03,1533,30,NR,Local,1800,2400,2100
2016-01-03,1537,30,NR,Hybrid,2330,3700,3000
2016-01-03,1537,30,NR,Hybrid,2330,3700,3000
2016-01-03,1539,10,NR,Hybrid,1800,3100,2333
2016-01-03,1539,10,NR,Hybrid,1800,3100,2333
2016-01-03,1544,40,NR,Local,2000,5500,3500
2016-01-03,1544,40,NR,Local,2000,5500,3500
>>>>>>> f3ad1649c25d21a9ce199cde4b2222d0aa5fc741
2016-01-03,2,0.1,NR,Local,2300,2400,2400
2016-01-03,2,0.1,NR,Local,2300,2400,2400
2016-01-03,437,0.1,NR,Deshi,2800,3200,3000
2016-01-03,437,0.1,NR,Deshi,2800,3200,3000
2016-01-03,847,30,NR,Deshi,3200,3400,3300
2016-01-03,847,30,NR,Deshi,3200,3400,3300
2016-01-04,1110,1.5,NR,Deshi,950,1100,1000
2016-01-04,1110,1.5,NR,Deshi,950,1100,1000
2016-01-04,1187,4.9,NR,Tomato,4000,4400,4200
2016-01-04,1187,4.9,NR,Tomato,4000,4400,4200
<<<<<<< HEAD
2016-01-04,1528,3,NR,Local,1000,3500,3000
2016-01-04,1528,3,NR,Local,1000,3500,3000
2016-01-04,1529,3.5,NR,Local,2800,4000,3300
2016-01-04,1529,3.5,NR,Local,2800,4000,3300
2016-01-04,1530,103,NR,Local,3900,4600,4400
2016-01-04,1530,103,NR,Local,3900,4600,4400
2016-01-04,1530,103,NR,Other,3000,3750,3500
2016-01-04,1530,103,NR,Other,3000,3750,3500
2016-01-04,1531,32,NR,Local,2100,2700,2400
2016-01-04,1531,32,NR,Local,2100,2700,2400
2016-01-04,1535,39,NR,Hybrid,2330,3700,3000
2016-01-04,1535,39,NR,Hybrid,2330,3700,3000
2016-01-04,1537,10,NR,Hybrid,3000,6000,4000
2016-01-04,1537,10,NR,Hybrid,3000,6000,4000
2016-01-04,1542,50,NR,Local,1500,3500,2000
2016-01-04,1542,50,NR,Local,1500,3500,2000
=======
2016-01-04,1530,3,NR,Local,1000,3500,3000
2016-01-04,1530,3,NR,Local,1000,3500,3000
2016-01-04,1531,3.5,NR,Local,2800,4000,3300
2016-01-04,1531,3.5,NR,Local,2800,4000,3300
2016-01-04,1532,103,NR,Local,3900,4600,4400
2016-01-04,1532,103,NR,Local,3900,4600,4400
2016-01-04,1532,103,NR,Other,3000,3750,3500
2016-01-04,1532,103,NR,Other,3000,3750,3500
2016-01-04,1533,32,NR,Local,2100,2700,2400
2016-01-04,1533,32,NR,Local,2100,2700,2400
2016-01-04,1537,39,NR,Hybrid,2330,3700,3000
2016-01-04,1537,39,NR,Hybrid,2330,3700,3000
2016-01-04,1539,10,NR,Hybrid,3000,6000,4000
2016-01-04,1539,10,NR,Hybrid,3000,6000,4000
2016-01-04,1544,50,NR,Local,1500,3500,2000
2016-01-04,1544,50,NR,Local,1500,3500,2000
>>>>>>> f3ad1649c25d21a9ce199cde4b2222d0aa5fc741
2016-01-04,2,0.1,NR,Local,3500,3500,3500
2016-01-04,2,0.1,NR,Local,3500,3500,3500
2016-01-04,437,0.1,NR,Deshi,3400,3800,3600
2016-01-04,437,0.1,NR,Deshi,3400,3800,3600
2016-01-04,847,25,NR,Deshi,3100,3300,3200
2016-01-04,847,25,NR,Deshi,3100,3300,3200
2016-01-05,1110,1.5,NR,Deshi,950,1100,1000
2016-01-05,1110,1.5,NR,Deshi,950,1100,1000
2016-01-05,1187,5.1,NR,Tomato,3800,4200,4000
2016-01-05,1187,5.1,NR,Tomato,3800,4200,4000
2016-01-05,1228,1.6,NR,Hybrid,3700,4500,4000
2016-01-05,1228,1.6,NR,Hybrid,3700,4500,4000
<<<<<<< HEAD
2016-01-05,1528,2,NR,Local,1500,3500,2500
2016-01-05,1528,2,NR,Local,1500,3500,2500
2016-01-05,1529,3.5,NR,Local,2750,4000,3500
2016-01-05,1529,3.5,NR,Local,2750,4000,3500
2016-01-05,1530,11.7,NR,Other,3100,3850,3600
2016-01-05,1530,11.7,NR,Other,3100,3850,3600
2016-01-05,1530,11.7,NR,Tomato,4000,4800,4500
2016-01-05,1530,11.7,NR,Tomato,4000,4800,4500
2016-01-05,1531,35,NR,Local,2100,2700,2400
2016-01-05,1531,35,NR,Local,2100,2700,2400
2016-01-05,1535,45,NR,Hybrid,3000,3700,3330
2016-01-05,1535,45,NR,Hybrid,3000,3700,3330
2016-01-05,1537,20,NR,Hybrid,1900,3666,2500
2016-01-05,1537,20,NR,Hybrid,1900,3666,2500
2016-01-05,1542,30,NR,Local,2000,5600,3800
2016-01-05,1542,30,NR,Local,2000,5600,3800
=======
2016-01-05,1530,2,NR,Local,1500,3500,2500
2016-01-05,1530,2,NR,Local,1500,3500,2500
2016-01-05,1531,3.5,NR,Local,2750,4000,3500
2016-01-05,1531,3.5,NR,Local,2750,4000,3500
2016-01-05,1532,11.7,NR,Other,3100,3850,3600
2016-01-05,1532,11.7,NR,Other,3100,3850,3600
2016-01-05,1532,11.7,NR,Tomato,4000,4800,4500
2016-01-05,1532,11.7,NR,Tomato,4000,4800,4500
2016-01-05,1533,35,NR,Local,2100,2700,2400
2016-01-05,1533,35,NR,Local,2100,2700,2400
2016-01-05,1537,45,NR,Hybrid,3000,3700,3330
2016-01-05,1537,45,NR,Hybrid,3000,3700,3330
2016-01-05,1539,20,NR,Hybrid,1900,3666,2500
2016-01-05,1539,20,NR,Hybrid,1900,3666,2500
2016-01-05,1544,30,NR,Local,2000,5600,3800
2016-01-05,1544,30,NR,Local,2000,5600,3800
>>>>>>> f3ad1649c25d21a9ce199cde4b2222d0aa5fc741
2016-01-05,2,0.1,NR,Local,3500,3500,3500
2016-01-05,2,0.1,NR,Local,3500,3500,3500
2016-01-05,437,0.1,NR,Deshi,3400,3800,3600
2016-01-05,437,0.1,NR,Deshi,3400,3800,3600
2016-01-05,847,30,NR,Deshi,2600,2800,2700
2016-01-05,847,30,NR,Deshi,2600,2800,2700
2016-01-06,1110,1.5,NR,Deshi,950,1100,1000
2016-01-06,1110,1.5,NR,Deshi,950,1100,1000
2016-01-06,1187,4.94,NR,Tomato,4000,4400,4200
2016-01-06,1187,4.94,NR,Tomato,4000,4400,4200
2016-01-06,1228,1.4,NR,Hybrid,3700,4500,4000
2016-01-06,1228,1.4,NR,Hybrid,3700,4500,4000
<<<<<<< HEAD
2016-01-06,1529,3.8,NR,Local,2700,4000,3500
2016-01-06,1529,3.8,NR,Local,2700,4000,3500
2016-01-06,1530,95,NR,Local,4000,4800,4500
2016-01-06,1530,95,NR,Local,4000,4800,4500
2016-01-06,1530,95,NR,Other,3100,3850,3600
2016-01-06,1530,95,NR,Other,3100,3850,3600
2016-01-06,1531,10,NR,Local,2000,2500,2200
2016-01-06,1531,10,NR,Local,2000,2500,2200
2016-01-06,1535,28.5,NR,Hybrid,3000,3700,3330
2016-01-06,1535,28.5,NR,Hybrid,3000,3700,3330
2016-01-06,1537,10,NR,Hybrid,2000,3666,3000
2016-01-06,1537,10,NR,Hybrid,2000,3666,3000
=======
2016-01-06,1531,3.8,NR,Local,2700,4000,3500
2016-01-06,1531,3.8,NR,Local,2700,4000,3500
2016-01-06,1532,95,NR,Local,4000,4800,4500
2016-01-06,1532,95,NR,Local,4000,4800,4500
2016-01-06,1532,95,NR,Other,3100,3850,3600
2016-01-06,1532,95,NR,Other,3100,3850,3600
2016-01-06,1533,10,NR,Local,2000,2500,2200
2016-01-06,1533,10,NR,Local,2000,2500,2200
2016-01-06,1537,28.5,NR,Hybrid,3000,3700,3330
2016-01-06,1537,28.5,NR,Hybrid,3000,3700,3330
2016-01-06,1539,10,NR,Hybrid,2000,3666,3000
2016-01-06,1539,10,NR,Hybrid,2000,3666,3000
>>>>>>> f3ad1649c25d21a9ce199cde4b2222d0aa5fc741
2016-01-06,2,0.1,NR,Local,3600,3800,3700
2016-01-06,2,0.1,NR,Local,3600,3800,3700
2016-01-06,437,0.1,NR,Deshi,3400,3800,3600
2016-01-06,437,0.1,NR,Deshi,3400,3800,3600
2016-01-06,847,30,NR,Deshi,2900,3100,3000
2016-01-06,847,30,NR,Deshi,2900,3100,3000
2016-01-07,1187,4.63,NR,Tomato,4400,4600,4500
2016-01-07,1187,4.63,NR,Tomato,4400,4600,4500
2016-01-07,1228,1.6,NR,Hybrid,2800,3400,3000
2016-01-07,1228,1.6,NR,Hybrid,2800,3400,3000
<<<<<<< HEAD
2016-01-07,1528,3.5,NR,Local,1500,3000,2500
2016-01-07,1528,3.5,NR,Local,1500,3000,2500
2016-01-07,1529,3.9,NR,Local,2500,3800,3300
2016-01-07,1529,3.9,NR,Local,2500,3800,3300
2016-01-07,1530,78,NR,Other,3000,3750,3500
2016-01-07,1530,78,NR,Other,3000,3750,3500
2016-01-07,1530,78,NR,Tomato,3900,4600,4400
2016-01-07,1530,78,NR,Tomato,3900,4600,4400
2016-01-07,1531,15,NR,Local,2000,2500,2200
2016-01-07,1531,15,NR,Local,2000,2500,2200
2016-01-07,1535,53,NR,Hybrid,2330,3000,2700
2016-01-07,1535,53,NR,Hybrid,2330,3000,2700
2016-01-07,1537,10,NR,Hybrid,1900,3333,2500
2016-01-07,1537,10,NR,Hybrid,1900,3333,2500
2016-01-07,1542,30,NR,Local,2500,5500,4000
2016-01-07,1542,30,NR,Local,2500,5500,4000
=======
2016-01-07,1530,3.5,NR,Local,1500,3000,2500
2016-01-07,1530,3.5,NR,Local,1500,3000,2500
2016-01-07,1531,3.9,NR,Local,2500,3800,3300
2016-01-07,1531,3.9,NR,Local,2500,3800,3300
2016-01-07,1532,78,NR,Other,3000,3750,3500
2016-01-07,1532,78,NR,Other,3000,3750,3500
2016-01-07,1532,78,NR,Tomato,3900,4600,4400
2016-01-07,1532,78,NR,Tomato,3900,4600,4400
2016-01-07,1533,15,NR,Local,2000,2500,2200
2016-01-07,1533,15,NR,Local,2000,2500,2200
2016-01-07,1537,53,NR,Hybrid,2330,3000,2700
2016-01-07,1537,53,NR,Hybrid,2330,3000,2700
2016-01-07,1539,10,NR,Hybrid,1900,3333,2500
2016-01-07,1539,10,NR,Hybrid,1900,3333,2500
2016-01-07,1544,30,NR,Local,2500,5500,4000
2016-01-07,1544,30,NR,Local,2500,5500,4000
>>>>>>> f3ad1649c25d21a9ce199cde4b2222d0aa5fc741
2016-01-07,2,0.1,NR,Local,3500,3500,3500
2016-01-07,2,0.1,NR,Local,3500,3500,3500
2016-01-07,437,0.1,NR,Deshi,3300,3700,3500
2016-01-07,437,0.1,NR,Deshi,3300,3700,3500
2016-01-07,847,25,NR,Deshi,3000,3200,3100
2016-01-07,847,25,NR,Deshi,3000,3200,3100
2016-01-08,1110,1.5,NR,Deshi,950,1100,1000
2016-01-08,1110,1.5,NR,Deshi,950,1100,1000
2016-01-08,1187,4.89,NR,Tomato,4400,4600,4500
2016-01-08,1187,4.89,NR,Tomato,4400,4600,4500
2016-01-08,1228,1.6,NR,Hybrid,2700,3400,3000
2016-01-08,1228,1.6,NR,Hybrid,2700,3400,3000
<<<<<<< HEAD
2016-01-08,1528,4,NR,Local,1500,3000,2500
2016-01-08,1528,4,NR,Local,1500,3000,2500
2016-01-08,1529,4,NR,Local,2500,3700,3200
2016-01-08,1529,4,NR,Local,2500,3700,3200
2016-01-08,1530,118,NR,Local,3400,4000,3800
2016-01-08,1530,118,NR,Local,3400,4000,3800
2016-01-08,1530,118,NR,Other,2800,3250,3000
2016-01-08,1530,118,NR,Other,2800,3250,3000
2016-01-08,1531,15,NR,Local,2000,2500,2200
2016-01-08,1531,15,NR,Local,2000,2500,2200
2016-01-08,1535,37,NR,Hybrid,2660,3330,3000
2016-01-08,1535,37,NR,Hybrid,2660,3330,3000
2016-01-08,1537,10,NR,Hybrid,1900,3333,2500
2016-01-08,1537,10,NR,Hybrid,1900,3333,2500
2016-01-08,1542,30,NR,Local,3000,5500,3500
2016-01-08,1542,30,NR,Local,3000,5500,3500
=======
2016-01-08,1530,4,NR,Local,1500,3000,2500
2016-01-08,1530,4,NR,Local,1500,3000,2500
2016-01-08,1531,4,NR,Local,2500,3700,3200
2016-01-08,1531,4,NR,Local,2500,3700,3200
2016-01-08,1532,118,NR,Local,3400,4000,3800
2016-01-08,1532,118,NR,Local,3400,4000,3800
2016-01-08,1532,118,NR,Other,2800,3250,3000
2016-01-08,1532,118,NR,Other,2800,3250,3000
2016-01-08,1533,15,NR,Local,2000,2500,2200
2016-01-08,1533,15,NR,Local,2000,2500,2200
2016-01-08,1537,37,NR,Hybrid,2660,3330,3000
2016-01-08,1537,37,NR,Hybrid,2660,3330,3000
2016-01-08,1539,10,NR,Hybrid,1900,3333,2500
2016-01-08,1539,10,NR,Hybrid,1900,3333,2500
2016-01-08,1544,30,NR,Local,3000,5500,3500
2016-01-08,1544,30,NR,Local,3000,5500,3500
>>>>>>> f3ad1649c25d21a9ce199cde4b2222d0aa5fc741
2016-01-08,2,0.1,NR,Local,3700,3800,3700
2016-01-08,2,0.1,NR,Local,3700,3800,3700
2016-01-08,437,0.1,NR,Deshi,3000,3400,3200
2016-01-08,437,0.1,NR,Deshi,3000,3400,3200
2016-01-08,847,30,NR,Deshi,3200,3400,3300
2016-01-08,847,30,NR,Deshi,3200,3400,3300
2016-01-09,1187,4.63,NR,Tomato,3800,4200,4000
2016-01-09,1187,4.63,NR,Tomato,3800,4200,4000
<<<<<<< HEAD
2016-01-09,1529,3.8,NR,Local,2600,3800,3100
2016-01-09,1529,3.8,NR,Local,2600,3800,3100
2016-01-09,1530,99,NR,Local,3000,3600,3400
2016-01-09,1530,99,NR,Local,3000,3600,3400
2016-01-09,1530,99,NR,Other,2200,2850,2600
2016-01-09,1530,99,NR,Other,2200,2850,2600
2016-01-09,1531,10,NR,Local,1800,2300,2000
2016-01-09,1531,10,NR,Local,1800,2300,2000
2016-01-09,1535,71.2,NR,Hybrid,1700,2330,2000
2016-01-09,1535,71.2,NR,Hybrid,1700,2330,2000
2016-01-09,1537,10,NR,Hybrid,1900,2966,2500
2016-01-09,1537,10,NR,Hybrid,1900,2966,2500
2016-01-09,1542,40,NR,Local,2000,4000,3500
2016-01-09,1542,40,NR,Local,2000,4000,3500
=======
2016-01-09,1531,3.8,NR,Local,2600,3800,3100
2016-01-09,1531,3.8,NR,Local,2600,3800,3100
2016-01-09,1532,99,NR,Local,3000,3600,3400
2016-01-09,1532,99,NR,Local,3000,3600,3400
2016-01-09,1532,99,NR,Other,2200,2850,2600
2016-01-09,1532,99,NR,Other,2200,2850,2600
2016-01-09,1533,10,NR,Local,1800,2300,2000
2016-01-09,1533,10,NR,Local,1800,2300,2000
2016-01-09,1537,71.2,NR,Hybrid,1700,2330,2000
2016-01-09,1537,71.2,NR,Hybrid,1700,2330,2000
2016-01-09,1539,10,NR,Hybrid,1900,2966,2500
2016-01-09,1539,10,NR,Hybrid,1900,2966,2500
2016-01-09,1544,40,NR,Local,2000,4000,3500
2016-01-09,1544,40,NR,Local,2000,4000,3500
>>>>>>> f3ad1649c25d21a9ce199cde4b2222d0aa5fc741
2016-01-09,2,0.1,NR,Local,3500,3500,3500
2016-01-09,2,0.1,NR,Local,3500,3500,3500
2016-01-09,437,0.1,NR,Deshi,34,38,36
2016-01-09,437,0.1,NR,Deshi,34,38,36
2016-01-09,847,25,NR,Deshi,2800,3000,2900
2016-01-09,847,25,NR,Deshi,2800,3000,2900
2016-01-10,1187,5.23,NR,Tomato,3800,4200,4000
2016-01-10,1187,5.23,NR,Tomato,3800,4200,4000
<<<<<<< HEAD
2016-01-10,1528,5,NR,Local,1000,2400,1800
2016-01-10,1528,5,NR,Local,1000,2400,1800
2016-01-10,1529,4,NR,Local,2600,3500,3000
2016-01-10,1529,4,NR,Local,2600,3500,3000
2016-01-10,1530,9,NR,Local,2700,3200,3000
2016-01-10,1530,9,NR,Local,2700,3200,3000
2016-01-10,1530,9,NR,Other,2000,2500,2300
2016-01-10,1530,9,NR,Other,2000,2500,2300
2016-01-10,1531,10,NR,Local,1700,2200,2000
2016-01-10,1531,10,NR,Local,1700,2200,2000
2016-01-10,1535,46.5,NR,Hybrid,1700,2330,2000
2016-01-10,1535,46.5,NR,Hybrid,1700,2330,2000
2016-01-10,1537,10,NR,Hybrid,1800,3100,2500
2016-01-10,1537,10,NR,Hybrid,1800,3100,2500
2016-01-10,1542,20,NR,Local,1500,3500,2500
2016-01-10,1542,20,NR,Local,1500,3500,2500
=======
2016-01-10,1530,5,NR,Local,1000,2400,1800
2016-01-10,1530,5,NR,Local,1000,2400,1800
2016-01-10,1531,4,NR,Local,2600,3500,3000
2016-01-10,1531,4,NR,Local,2600,3500,3000
2016-01-10,1532,9,NR,Local,2700,3200,3000
2016-01-10,1532,9,NR,Local,2700,3200,3000
2016-01-10,1532,9,NR,Other,2000,2500,2300
2016-01-10,1532,9,NR,Other,2000,2500,2300
2016-01-10,1533,10,NR,Local,1700,2200,2000
2016-01-10,1533,10,NR,Local,1700,2200,2000
2016-01-10,1537,46.5,NR,Hybrid,1700,2330,2000
2016-01-10,1537,46.5,NR,Hybrid,1700,2330,2000
2016-01-10,1539,10,NR,Hybrid,1800,3100,2500
2016-01-10,1539,10,NR,Hybrid,1800,3100,2500
2016-01-10,1544,20,NR,Local,1500,3500,2500
2016-01-10,1544,20,NR,Local,1500,3500,2500
>>>>>>> f3ad1649c25d21a9ce199cde4b2222d0aa5fc741
2016-01-10,2,0.1,NR,Local,3400,3500,3400
2016-01-10,2,0.1,NR,Local,3400,3500,3400
2016-01-10,437,0.1,NR,Deshi,3400,3800,3600
2016-01-10,437,0.1,NR,Deshi,3400,3800,3600
2016-01-10,847,30,NR,Deshi,2800,3000,2900
2016-01-10,847,30,NR,Deshi,2800,3000,2900
2016-01-11,1110,20,NR,Deshi,950,1100,1000
2016-01-11,1110,20,NR,Deshi,950,1100,1000
2016-01-11,1187,5.02,NR,Tomato,3400,3800,3600
2016-01-11,1187,5.02,NR,Tomato,3400,3800,3600
<<<<<<< HEAD
2016-01-11,1528,3,NR,Local,1000,2400,1800
2016-01-11,1528,3,NR,Local,1000,2400,1800
2016-01-11,1529,4.2,NR,Local,2550,3500,3000
2016-01-11,1529,4.2,NR,Local,2550,3500,3000
2016-01-11,1530,129,NR,Local,2400,3000,2800
2016-01-11,1530,129,NR,Local,2400,3000,2800
2016-01-11,1530,129,NR,Other,1800,2350,2200
2016-01-11,1530,129,NR,Other,1800,2350,2200
2016-01-11,1531,10,NR,Local,1600,1900,1750
2016-01-11,1531,10,NR,Local,1600,1900,1750
2016-01-11,1535,72.7,NR,Hybrid,1700,2330,2000
2016-01-11,1535,72.7,NR,Hybrid,1700,2330,2000
2016-01-11,1537,10,NR,Hybrid,1500,2666,1800
2016-01-11,1537,10,NR,Hybrid,1500,2666,1800
2016-01-11,1542,40,NR,Local,1300,3200,2500
2016-01-11,1542,40,NR,Local,1300,3200,2500
2016-01-11,1634,1.5,NR,Local,1000,1000,1000
2016-01-11,1634,1.5,NR,Local,1000,1000,1000
2016-01-11,1641,5,NR,Local,900,1000,950
2016-01-11,1641,5,NR,Local,900,1000,950
=======
2016-01-11,1530,3,NR,Local,1000,2400,1800
2016-01-11,1530,3,NR,Local,1000,2400,1800
2016-01-11,1531,4.2,NR,Local,2550,3500,3000
2016-01-11,1531,4.2,NR,Local,2550,3500,3000
2016-01-11,1532,129,NR,Local,2400,3000,2800
2016-01-11,1532,129,NR,Local,2400,3000,2800
2016-01-11,1532,129,NR,Other,1800,2350,2200
2016-01-11,1532,129,NR,Other,1800,2350,2200
2016-01-11,1533,10,NR,Local,1600,1900,1750
2016-01-11,1533,10,NR,Local,1600,1900,1750
2016-01-11,1537,72.7,NR,Hybrid,1700,2330,2000
2016-01-11,1537,72.7,NR,Hybrid,1700,2330,2000
2016-01-11,1539,10,NR,Hybrid,1500,2666,1800
2016-01-11,1539,10,NR,Hybrid,1500,2666,1800
2016-01-11,1544,40,NR,Local,1300,3200,2500
2016-01-11,1544,40,NR,Local,1300,3200,2500
2016-01-11,1636,1.5,NR,Local,1000,1000,1000
2016-01-11,1636,1.5,NR,Local,1000,1000,1000
2016-01-11,1643,5,NR,Local,900,1000,950
2016-01-11,1643,5,NR,Local,900,1000,950
>>>>>>> f3ad1649c25d21a9ce199cde4b2222d0aa5fc741
2016-01-11,2,0.1,NR,Local,3500,3700,3600
2016-01-11,2,0.1,NR,Local,3500,3700,3600
2016-01-11,437,0.1,NR,Deshi,3600,4000,3800
2016-01-11,437,0.1,NR,Deshi,3600,4000,3800
2016-01-11,847,25,NR,Deshi,2400,2600,2500
2016-01-11,847,25,NR,Deshi,2400,2600,2500
2016-01-12,1187,5.63,NR,Tomato,3200,3600,3400
2016-01-12,1187,5.63,NR,Tomato,3200,3600,3400
2016-01-12,1228,1.6,NR,Hybrid,2700,3400,3000
2016-01-12,1228,1.6,NR,Hybrid,2700,3400,3000
<<<<<<< HEAD
2016-01-12,1529,3.8,NR,Local,2500,3500,3000
2016-01-12,1529,3.8,NR,Local,2500,3500,3000
2016-01-12,1530,135,NR,Local,2200,2800,2500
2016-01-12,1530,135,NR,Local,2200,2800,2500
2016-01-12,1530,135,NR,Other,1500,2000,1800
2016-01-12,1530,135,NR,Other,1500,2000,1800
2016-01-12,1531,10,NR,Local,1600,1900,1700
2016-01-12,1531,10,NR,Local,1600,1900,1700
2016-01-12,1535,60,NR,Hybrid,1330,2000,1700
