2016-01-07,19,14.9,NR, ,0,0,0
2016-01-07,20,36,NR,Other,700,900,800
2016-01-07,26,0.1,NR,Other,600,800,700
2016-01-07,29,93.2,NR,Potato,500,1125,675
2016-01-07,31,2.9,NR,Other,650,950,850
2016-01-07,34,440,NR,Other,600,1200,900
2016-01-07,349,45.1,NR,Other,600,1100,850
2016-01-07,35,171,NR, ,0,0,0
2016-01-07,416,52.4,NR,Other,800,1000,900
2016-01-07,681,0.5,NR,Other,600,700,700
2016-01-08,11,1230.3,NR,Chips,1000,1100,1050
2016-01-08,11,1230.3,NR,Desi,600,800,750
2016-01-08,11,1230.3,NR,Jalander,550,675,650
2016-01-08,11,1230.3,NR,Other,750,1400,1100
2016-01-08,13,67.56,NR,Other,650,1000,800
2016-01-08,16,9.7,NR,Other,1000,1400,1200
2016-01-08,19,42.85,NR,Potato,500,1000,800
2016-01-08,20,185,NR, ,0,0,0
2016-01-08,26,0.1,NR,Other,600,800,700
2016-01-08,29,74.5,NR,Potato,500,1000,625
2016-01-08,31,2.7,NR,Other,600,950,900
2016-01-08,32,430,NR, ,0,0,0
2016-01-08,34,470,NR,Other,600,1300,950
2016-01-08,35,296.4,NR,Other,650,1150,950
2016-01-08,416,36.9,NR, ,0,0,0
2016-01-08,681,0.4,NR,Other,600,750,750
2016-01-09,11,0.81,NR,Other,600,1000,800
2016-01-09,11,1164.9,NR,Chips,1200,1400,1300
2016-01-09,11,1164.9,NR,Desi,650,800,750
2016-01-09,11,1164.9,NR,Jalander,500,650,600
2016-01-09,11,1164.9,NR,Other,1000,1500,1300
2016-01-09,16,7.3,NR,Other,1000,1400,1200
2016-01-09,19,23.35,NR,Potato,500,1000,800
2016-01-09,20,122.75,NR, ,0,0,0
2016-01-09,29,71.9,NR,Potato,500,1000,700
2016-01-09,31,2.8,NR,Other,700,950,850
2016-01-09,32,430,NR, ,0,0,0
2016-01-09,34,510,NR,Other,600,1300,950
2016-01-09,416,31.3,NR,Other,800,1000,900
2016-01-09,681,1,NR,Other,500,650,650
2016-01-10,19,3.05,NR,Potato,500,1000,700
2016-01-10,35,410.3,NR,Other,700,1200,1000
2016-01-10,416,18.6,NR,Other,800,1000,900
2016-01-11,11,0.82,NR,Other,700,1000,800
2016-01-11,11,1751.8,NR,Chips,1000,1400,1300
2016-01-11,11,1751.8,NR,Desi,600,700,650
2016-01-11,11,1751.8,NR,Jalander,500,750,700
2016-01-11,11,1751.8,NR,Other,1000,1500,1300
2016-01-11,16,12.2,NR,Other,1000,1300,1200
2016-01-11,19,17.8,NR,Potato,400,1000,800
2016-01-11,26,0.1,NR,Other,600,800,700
2016-01-11,29,93.4,NR,Potato,550,825,675
2016-01-11,31,3.2,NR,Other,600,900,825
2016-01-11,32,400,NR,Potato,600,750,700
2016-01-11,34,340,NR,Other,600,1300,950
2016-01-11,349,54,NR,Other,600,875,733
2016-01-11,35,328.6,NR,Other,650,1150,950
2016-01-11,416,69.7,NR,Other,800,1000,900
2016-01-11,681,1,NR,Other,500,600,600
2016-01-12,11,0.98,NR,Other,750,1000,900
2016-01-12,11,927.2,NR,Chips,900,1400,1200
2016-01-12,11,927.2,NR,Desi,600,850,750
2016-01-12,11,927.2,NR,Jalander,500,675,600
2016-01-12,11,927.2,NR,Other,750,1350,1100
2016-01-12,16,3.3,NR,Other,1000,1300,1200
2016-01-12,19,34.1,NR,Potato,400,1000,900
2016-01-12,26,0.1,NR,Other,600,800,700
2016-01-12,29,89.4,NR,Potato,350,1200,725
2016-01-12,31,2.9,NR,Other,700,850,800
2016-01-12,32,360,NR, ,0,0,0
2016-01-12,34,400,NR,Other,600,1300,950
2016-01-12,35,297.9,NR,Other,650,1150,950
2016-01-12,416,52.1,NR,Other,800,1000,900
2016-01-12,681,0.5,NR,Other,575,700,700
2016-01-13,11,0.69,NR,Other,750,1000,900
2016-01-13,11,1301.3,NR,Chips,900,1400,1200
2016-01-13,11,1301.3,NR,Desi,650,750,700
2016-01-13,11,1301.3,NR,Jalander,500,650,600
2016-01-13,11,1301.3,NR,Other,600,1450,1100
2016-01-13,19,41,NR,Potato,400,900,800
2016-01-13,26,0.1,NR,Other,600,800,700
2016-01-13,29,109.4,NR,Potato,350,1200,700
2016-01-13,31,3.1,NR,Other,600,900,800
2016-01-13,32,400,NR,Potato,750,900,800
2016-01-13,34,390,NR,Other,600,1300,950
2016-01-13,35,298,NR,Other,650,1150,950
2016-01-13,416,61.9,NR,Other,700,800,750
2016-01-13,681,0.8,NR,Other,550,675,675
2016-01-14,26,0.1,NR,Other,600,800,700
2016-01-15,11,11633,NR,Chips,900,1000,950
2016-01-15,11,11633,NR,Desi,600,750,700
2016-01-15,11,11633,NR,Jalander,500,675,600
2016-01-15,11,11633,NR,Other,750,1250,1100
2016-01-15,19,42.44,NR, ,0,0,0
2016-01-15,20,204.05,NR,Other,605,720,662
2016-01-15,26,0.1,NR,Other,600,800,700
2016-01-15,32,450,NR,Potato,550,1300,1000
2016-01-15,34,340,NR,Other,650,1250,950
2016-01-15,416,23.5,NR,Other,700,800,750
2016-01-16,11,872.4,NR,Desi,650,800,750
2016-01-16,11,872.4,NR,Jalander,500,650,600
2016-01-16,11,872.4,NR,Other,800,1400,1200
2016-01-16,19,16.6,NR,Potato,400,1000,800
2016-01-16,20,278.75,NR,Other,625,885,755
2016-01-16,26,0.1,NR,Other,600,800,700
2016-01-16,29,195.3,NR,Potato,350,1255,700
2016-01-16,31,2.8,NR,Other,700,850,800
2016-01-16,32,440,NR,Potato,550,1250,1050
2016-01-16,34,300,NR,Other,650,1250,950
2016-01-16,35,187.6,NR,Other,700,1250,1025
2016-01-16,416,53.1,NR,Other,700,1000,850
2016-01-16,681,0.5,NR,Other,575,700,700
2016-01-17,19,2.35,NR,Potato,1000,2000,1500
2016-01-17,35,206.4,NR,Other,700,1250,1025
2016-01-17,416,42.4,NR,Other,800,1000,900
2016-01-18,11,0.98,NR,Other,600,1000,800
2016-01-18,11,1264.2,NR,Chips,1200,1400,1300
2016-01-18,11,1264.2,NR,Desi,500,750,650
2016-01-18,11,1264.2,NR,Jalander,550,750,700
2016-01-18,11,1264.2,NR,Other,700,1400,1100
2016-01-18,16,14,NR,Other,1000,1300,1200
2016-01-18,19,12.4,NR, ,0,0,0
2016-01-18,20,373.75,NR,Other,410,840,625
2016-01-18,26,0.1,NR,Other,600,800,700
2016-01-18,29,62.2,NR,Potato,350,1125,775
2016-01-18,31,2.9,NR,Other,700,850,800
2016-01-18,32,450,NR,Potato,600,1300,1050
2016-01-18,34,410,NR,Other,650,1250,950
2016-01-18,349,81.5,NR,Other,600,850,725
2016-01-18,35,322.7,NR,Other,600,1350,1025
2016-01-18,416,53.1,NR,Other,800,1000,900
2016-01-18,681,0.6,NR,Other,500,700,700
2016-01-19,11,791.7,NR,Chips,900,1400,1200
2016-01-19,11,791.7,NR,Desi,650,800,750
2016-01-19,11,791.7,NR,Jalander,650,750,700
2016-01-19,11,791.7,NR,Other,800,1350,1100
2016-01-19,19,26.1,NR,Potato,500,1100,900
2016-01-19,20,413.15,NR,Other,555,825,690
2016-01-19,26,0.1,NR,Other,525,725,625
2016-01-19,29,129.4,NR,Potato,350,1105,675
2016-01-19,31,2.8,NR,Other,650,850,750
2016-01-19,32,520,NR,Potato,650,1000,900
2016-01-19,34,390,NR,Other,650,1250,950
2016-01-19,349,96,NR,Other,600,875,737
2016-01-19,35,294.3,NR, ,0,0,0
2016-01-19,416,50.1,NR, ,0,0,0
2016-01-19,681,1,NR,Other,475,600,600
2016-01-20,11,1260.3,NR,Chips,1200,1300,1250
2016-01-20,11,1260.3,NR,Desi,500,750,700
2016-01-20,11,1260.3,NR,Jalander,500,700,650
2016-01-20,11,1260.3,NR,Other,600,1300,1000
2016-01-20,16,13.2,NR,Other,1000,1300,1150
2016-01-20,19,44,NR,Potato,500,1000,800
2016-01-20,20,425.05,NR,Other,525,705,615
2016-01-20,26,0.1,NR,Other,525,725,625
2016-01-20,29,106.1,NR,Potato,350,1105,700
2016-01-20,32,490,NR, ,0,0,0
2016-01-20,34,410,NR,Other,650,1250,950
2016-01-20,349,86,NR,Other,600,875,737
2016-01-20,416,31,NR,Other,800,1000,900
2016-01-20,681,1,NR,Other,500,700,700
2016-01-21,11,999.8,NR,Chips,1100,1300,1200
2016-01-21,11,999.8,NR,Desi,500,700,650
2016-01-21,11,999.8,NR,Jalander,500,625,600
2016-01-21,11,999.8,NR,Other,500,1200,900
2016-01-21,19,22.75,NR,Potato,500,1100,800
2016-01-21,20,389.95,NR,Other,455,675,565
2016-01-21,26,0.1,NR,Other,525,725,625
2016-01-21,29,122.1,NR, ,0,0,0
2016-01-21,31,3.2,NR, ,0,0,0
2016-01-21,32,500,NR,Potato,750,1250,1000
2016-01-21,34,440,NR,Other,500,1000,750
2016-01-21,349,66.8,NR,Other,600,875,737
2016-01-21,35,291.8,NR, ,0,0,0
2016-01-21,416,57,NR,Other,900,1000,950
2016-01-21,681,1,NR,Other,500,650,650
2016-01-22,11,0.5,NR,Other,500,1000,750
2016-01-22,11,831,NR,Chips,1200,1300,1300
2016-01-22,11,831,NR,Desi,450,650,600
2016-01-22,11,831,NR,Jalander,450,650,600
2016-01-22,11,831,NR,Other,450,1200,900
2016-01-22,13,39.06,NR, ,0,0,0
2016-01-22,16,15.3,NR,Other,1000,1300,1100
2016-01-22,19,24.7,NR,Potato,500,1000,800
2016-01-22,20,326.55,NR,Other,450,730,590
2016-01-22,26,0.1,NR,Other,450,650,550
2016-01-22,29,75.3,NR,Potato,350,1105,650
2016-01-22,31,2.9,NR,Other,650,800,750
2016-01-22,32,520,NR, ,0,0,0
2016-01-22,34,470,NR,Other,500,1000,750
2016-01-22,35,169,NR,Other,600,1350,1050
2016-01-22,416,33.5,NR,Other,900,1000,950
2016-01-22,681,1,NR,Other,500,670,670
2016-01-23,11,506.1,NR,Chips,1200,1300,1250
2016-01-23,11,506.1,NR,Desi,500,650,600
2016-01-23,11,506.1,NR,Jalander,450,550,500
2016-01-23,11,506.1,NR,Other,500,1200,900
2016-01-23,19,40.8,NR,Potato,500,1000,900
2016-01-23,20,152.75,NR,Other,555,850,702
2016-01-23,26,0.1,NR,Other,600,800,700
2016-01-23,29,120.9,NR, ,0,0,0
2016-01-23,32,550,NR,Potato,750,1050,975
2016-01-23,34,480,NR,Other,500,1000,750
2016-01-23,35,205.7,NR,Other,600,1400,1100
2016-01-23,681,0.5,NR, ,0,0,0
2016-01-24,13,62.02,NR, ,0,0,0
2016-01-24,35,209.1,NR,Other,600,1400,1100
2016-01-24,416,44.1,NR,Other,800,1000,900
2016-01-25,11,1183.3,NR,Chips,1200,1300,1250
2016-01-25,11,1183.3,NR,Desi,500,725,700
2016-01-25,11,1183.3,NR,Jalander,400,600,550
2016-01-25,11,1183.3,NR,Other,500,1150,900
2016-01-25,16,12.8,NR,Other,1000,1300,1100
2016-01-25,19,44.6,NR,Potato,400,900,800
2016-01-25,20,450.2,NR,Other,400,675,537
2016-01-25,26,0.1,NR,Other,600,800,700
2016-01-25,29,89,NR, ,0,0,0
2016-01-25,32,530,NR,Potato,700,1100,1000
2016-01-25,34,420,NR,Other,500,1200,850
2016-01-25,349,67.3,NR, ,0,0,0
2016-01-25,416,94.2,NR,Other,800,1000,900
2016-01-25,681,0.6,NR,Other,500,675,675
2016-01-26,11,872.4,NR,Chips,1200,1300,1250
2016-01-26,11,872.4,NR,Desi,400,725,600
2016-01-26,11,872.4,NR,Jalander,400,650,550
2016-01-26,11,872.4,NR,Other,500,900,750
2016-01-26,19,46.6,NR,Potato,500,1000,800
2016-01-26,26,0.1,NR,Other,600,800,700
2016-01-26,35,286.3,NR,Other,500,1150,875
2016-01-26,416,49.5,NR,Other,800,1000,900
2016-01-27,11,0.72,NR, ,0,0,0
2016-01-27,11,836.9,NR,Chips,1200,1300,1250
2016-01-27,11,836.9,NR,Desi,500,700,600
2016-01-27,11,836.9,NR,Jalander,400,650,550
2016-01-27,11,836.9,NR,Other,500,1000,800
2016-01-27,19,21.85,NR, ,0,0,0
2016-01-27,26,0.1,NR,Other,600,800,700
2016-01-27,29,68.5,NR, ,0,0,0
2016-01-27,31,3.2,NR,Other,600,800,750
2016-01-27,32,450,NR, ,0,0,0
2016-01-27,34,430,NR,Other,500,1200,850
2016-01-27,349,53.3,NR,Other,400,650,525
2016-01-27,416,32.7,NR,Other,800,1000,900
2016-01-27,681,0.5,NR, ,0,0,0
2016-01-28,11,718.6,NR,Chips,1200,1300,1250
2016-01-28,11,718.6,NR,Desi,450,650,600
2016-01-28,11,718.6,NR,Jalander,450,650,600
2016-01-28,11,718.6,NR,Other,500,900,800
2016-01-28,13,62.52,NR, ,0,0,0
2016-01-28,19,29.6,NR, ,0,0,0
2016-01-28,29,75.7,NR, ,0,0,0
2016-01-28,31,3.1,NR, ,0,0,0
2016-01-28,32,650,NR,Potato,550,900,750
2016-01-28,34,440,NR,Other,500,1200,850
2016-01-28,349,60,NR,Other,400,700,550
2016-01-28,416,58,NR,Other,600,700,650
2016-01-28,681,0.4,NR, ,0,0,0
2016-01-29,11,0.86,NR,Other,500,750,650
2016-01-29,11,743.8,NR,Chips,1200,1300,1250
2016-01-29,11,743.8,NR,Desi,450,650,600
2016-01-29,11,743.8,NR,Jalander,450,650,600
2016-01-29,11,743.8,NR,Other,500,700,600
2016-01-29,13,52.96,NR,Other,600,900,800
2016-01-29,19,37.2,NR,Potato,500,900,800
2016-01-29,20,289,NR,Other,400,640,520
2016-01-29,29,110.7,NR,Potato,250,675,575
2016-01-29,31,3.2,NR,Other,650,800,750
2016-01-29,32,600,NR,Potato,500,800,700
2016-01-29,34,450,NR,Other,500,1200,850
2016-01-29,35,278.1,NR, ,0,0,0
2016-01-29,416,20,NR,Other,900,1000,950
2016-01-29,681,1.2,NR,Other,500,650,650
2016-01-30,11,680.6,NR,Chips,1000,1200,1100
2016-01-30,11,680.6,NR,Desi,400,700,600
2016-01-30,11,680.6,NR,Jalander,450,550,500
2016-01-30,11,680.6,NR,Other,450,700,600
2016-01-30,19,2.05,NR,Potato,1200,2000,1500
2016-01-30,20,265,NR,Other,500,665,582
2016-01-30,31,2.9,NR,Other,600,700,650
2016-01-30,32,589,NR, ,0,0,0
2016-01-30,34,480,NR,Other,500,1000,750
2016-01-30,35,191.2,NR, ,0,0,0
2016-01-30,416,61.7,NR, ,0,0,0
2016-01-30,681,1,NR,Other,500,700,700
2016-01-31,19,11.5,NR,Potato,500,1000,900
2016-01-31,416,21.6,NR,Other,800,1000,900
2016-02-01,11,765.3,NR,Chips,1100,1300,1250
2016-02-01,11,765.3,NR,Desi,450,700,600
2016-02-01,11,765.3,NR,Other,500,700,650
2016-02-01,13,84.26,NR,Other,600,900,750
2016-02-01,19,14.85,NR,Potato,700,900,800
2016-02-01,20,209.35,NR,Other,500,660,580
2016-02-01,29,60.8,NR,Potato,250,725,600
2016-02-01,31,3.2,NR,Other,600,750,700
2016-02-01,32,660,NR,Potato,500,700,600
2016-02-01,34,490,NR,Other,500,1000,750
2016-02-01,349,58.5,NR,Other,400,650,525
2016-02-01,35,231.5,NR, ,0,0,0
2016-02-01,416,36.3,NR,Other,800,1000,900
2016-02-01,681,0.5,NR,Other,500,675,675
2016-02-02,1013,0.2,NR,Other,600,700,650
2016-02-02,11,0.91,NR,Other,400,650,550
2016-02-02,11,585.6,NR,Chips,900,1000,950
2016-02-02,11,585.6,NR,Desi,500,700,600
2016-02-02,11,585.6,NR,Other,500,700,600
2016-02-02,1132,0.27,NR,Potato,900,1300,1150
2016-02-02,13,62.26,NR, ,0,0,0
2016-02-02,19,35.4,NR,Potato,700,900,800
2016-02-02,20,242.75,NR,Other,500,750,625
2016-02-02,29,35.8,NR,Potato,250,700,600
2016-02-02,32,600,NR,Potato,600,800,700
2016-02-02,34,440,NR,Other,500,1000,750
2016-02-02,349,45.4,NR,Other,400,625,512
2016-02-02,35,259.2,NR, ,0,0,0
2016-02-02,416,29.6,NR, ,0,0,0
2016-02-02,681,0.8,NR,Other,500,650,650
2016-02-03,11,653.4,NR,Chips,900,1200,1100
2016-02-03,11,653.4,NR,Desi,450,700,600
2016-02-03,11,653.4,NR,Other,450,700,600
2016-02-03,19,34.85,NR,Potato,600,800,700
2016-02-03,20,246.65,NR,Other,500,800,650
2016-02-03,29,54.7,NR,Potato,250,750,625
2016-02-03,31,3.2,NR,Other,600,750,700
2016-02-03,32,620,NR,Potato,550,700,600
2016-02-03,34,430,NR,Other,500,1000,750
2016-02-03,349,68.3,NR,Other,400,650,525
2016-02-03,35,220.2,NR,Other,500,1150,875
2016-02-03,416,42.6,NR,Other,800,1000,900
2016-02-03,681,0.8,NR,Other,500,650,650
2016-02-04,11,0.83,NR,Other,500,750,550
2016-02-04,11,731.9,NR,Chips,1100,1200,1150
2016-02-04,11,731.9,NR,Desi,450,650,600
2016-02-04,11,731.9,NR,Other,500,675,600
2016-02-04,19,20.15,NR,Potato,600,800,700
2016-02-04,20,226.1,NR,Other,450,705,577
2016-02-04,31,3.3,NR,Other,600,800,750
2016-02-04,32,440,NR,Potato,450,650,550
2016-02-04,34,410,NR,Other,500,1000,750
2016-02-04,349,52.5,NR,Other,400,650,525
2016-02-04,35,310.9,NR,Other,500,1150,875
2016-02-04,416,48.8,NR,Other,600,700,650
2016-02-04,681,1.3,NR,Other,400,650,650
2016-02-05,11,550.9,NR,Chips,1100,1200,1150
2016-02-05,11,550.9,NR,Desi,500,650,600
2016-02-05,11,550.9,NR,Other,500,700,600
2016-02-05,19,34.95,NR,Potato,700,900,800
2016-02-05,20,203.6,NR,Other,500,690,595
2016-02-05,29,63,NR, ,0,0,0
2016-02-05,31,3.1,NR,Other,700,800,750
2016-02-05,32,540,NR,Potato,500,700,600
2016-02-05,34,440,NR,Other,500,1000,750
2016-02-05,35,178.2,NR, ,0,0,0
2016-02-05,416,72.7,NR,Other,800,1000,900
2016-02-05,681,0.7,NR,Other,475,600,600
2016-02-06,11,710.6,NR,Chips,1000,1300,1200
2016-02-06,11,710.6,NR,Desi,400,700,600
2016-02-06,11,710.6,NR,Other,500,700,600
2016-02-06,13,62.36,NR, ,0,0,0
2016-02-06,16,13.8,NR,Other,800,900,850
2016-02-06,19,19.1,NR,Potato,700,900,800
2016-02-06,20,250,NR,Other,450,635,542
2016-02-06,29,85.8,NR,Potato,300,700,550
2016-02-06,31,2.9,NR,Other,700,800,750
2016-02-06,32,550,NR,Potato,550,650,600
2016-02-06,34,470,NR,Other,500,1000,750
2016-02-06,35,238.3,NR,Other,500,1200,925
2016-02-06,416,40.6,NR,Other,800,1000,900
2016-02-06,681,0.5,NR,Other,500,600,600
2016-02-07,19,25,NR,Potato,700,900,800
2016-02-07,35,195.8,NR,Other,500,1200,925
2016-02-07,416,22.6,NR,Other,800,900,850
2016-02-08,11,0.98,NR, ,0,0,0
2016-02-08,11,883.2,NR,Desi,500,700,650
2016-02-08,11,883.2,NR,Other,500,725,650
2016-02-08,13,52.96,NR,Other,650,850,750
2016-02-08,19,46.05,NR,Potato,700,800,800
2016-02-08,20,195.85,NR,Other,500,675,587
2016-02-08,29,90.1,NR,Potato,300,625,550
2016-02-08,31,3.1,NR,Other,550,750,650
2016-02-08,34,480,NR,Other,500,1000,750
2016-02-08,349,5.4,NR,Other,400,650,525
2016-02-08,416,38.5,NR,Other,800,900,850
2016-02-08,681,0.5,NR,Other,450,600,600
2016-02-09,11,481.4,NR,Chips,1050,1150,1100
2016-02-09,11,481.4,NR,Desi,500,700,600
2016-02-09,11,481.4,NR,Other,500,725,650
2016-02-09,13,52.96,NR,Other,650,850,750
2016-02-09,19,23.95,NR,Potato,700,900,800
2016-02-09,20,163,NR,Other,555,705,630
2016-02-09,26,0.1,NR,Other,700,800,750
2016-02-09,29,60.2,NR,Potato,250,725,600
2016-02-09,31,2.9,NR,Other,650,800,750
2016-02-09,32,400,NR, ,0,0,0
2016-02-09,34,390,NR,Other,500,1000,750
2016-02-09,349,75.3,NR,Other,400,700,550
2016-02-09,35,312.8,NR,Other,600,1250,950
2016-02-09,416,38.1,NR,Other,800,1000,900
2016-02-09,681,1.3,NR,Other,500,700,700
2016-02-10,11,0.81,NR,Other,400,500,450
2016-02-10,11,614.5,NR,Chips,1000,1100,1050
2016-02-10,11,614.5,NR,Desi,450,725,600
2016-02-10,11,614.5,NR,Other,500,750,700
2016-02-10,19,20.6,NR,Potato,700,900,800
2016-02-10,20,118.55,NR, ,0,0,0
2016-02-10,26,0.1,NR,Other,700,800,750
2016-02-10,31,2.7,NR,Other,600,750,700
2016-02-10,32,450,NR,Potato,550,700,600
2016-02-10,34,460,NR,Other,500,1000,750
2016-02-10,349,47.5,NR,Other,400,700,550
2016-02-10,35,193.6,NR,Other,500,1250,950
2016-02-10,416,27.8,NR,Other,800,1000,900
2016-02-10,681,0.5,NR,Other,475,600,600
2016-02-10,687,105,NR,Other,500,650,575
2016-02-11,11,0.48,NR,Other,400,650,500
2016-02-11,11,472,NR,Chips,1000,1100,1050
2016-02-11,11,472,NR,Desi,600,775,700
2016-02-11,11,472,NR,Other,600,800,750
2016-02-11,13,62.26,NR,Other,600,800,700
2016-02-11,16,7,NR,Other,900,1000,950
2016-02-11,19,27,NR,Potato,800,1000,900
2016-02-11,20,115.6,NR, ,0,0,0
2016-02-11,26,0.1,NR,Other,700,800,750
2016-02-11,31,3.2,NR,Other,650,750,700
2016-02-11,32,600,NR,Potato,500,650,550
2016-02-11,34,410,NR,Other,600,1000,800
2016-02-11,349,55.8,NR,Other,500,800,650
2016-02-11,35,221.2,NR,Other,500,1250,950
2016-02-11,416,19,NR,Other,800,1000,900
2016-02-11,681,0.5,NR,Other,500,650,650
2016-02-11,687,109,NR,Other,500,600,550
2016-02-12,11,0.82,NR,Other,400,750,600
2016-02-12,11,460,NR,Chips,1000,1100,1050
2016-02-12,11,460,NR,Desi,600,900,800
2016-02-12,11,460,NR,Other,650,900,800
2016-02-12,13,62.26,NR,Other,600,800,700
2016-02-12,16,10.5,NR,Other,900,1000,950
2016-02-12,19,28.5,NR,Potato,700,1400,900
2016-02-12,26,0.1,NR,Other,700,800,750
2016-02-12,31,3.1,NR,Other,600,800,750
2016-02-12,32,550,NR,Potato,500,900,700
2016-02-12,34,400,NR,Other,600,1000,800
2016-02-12,349,55.8,NR,Other,500,800,650
2016-02-12,35,296.6,NR,Other,500,1300,950
2016-02-12,416,30.1,NR,Other,800,1000,900
2016-02-12,681,0.9,NR,Other,475,600,600
2016-02-12,687,122,NR,Other,600,700,650
2016-02-13,11,952,NR,Chips,1000,1100,1050
2016-02-13,11,952,NR,Desi,650,900,800
2016-02-13,11,952,NR,Other,650,900,800
2016-02-13,13,72.02,NR,Other,500,800,650
2016-02-13,16,15,NR,Other,900,1000,950
2016-02-13,19,23.7,NR,Potato,800,1100,1000
2016-02-13,26,0.1,NR,Other,700,900,750
2016-02-13,29,72.6,NR,Potato,400,875,700
2016-02-13,31,2.9,NR,Other,600,750,700
2016-02-13,32,520,NR,Potato,550,850,750
2016-02-13,35,352.3,NR,Other,500,1250,900
2016-02-13,416,75.7,NR,Other,800,1000,900
2016-02-13,681,0.5,NR,Other,500,600,600
2016-02-13,687,113,NR,Other,650,750,700
2016-02-14,13,68.26,NR,Other,500,750,650
2016-02-14,16,9.1,NR, ,0,0,0
