2016-01-02,472,2,NR,Local,2000,2500,2500
2016-01-02,500,16,NR,Other,1500,3500,3000
2016-01-02,500,16,NR,Other,1500,3500,3000
2016-01-02,685,81,NR,Other,505,2105,1605
2016-01-02,685,81,NR,Other,505,2105,1605
2016-01-02,716,15,NR,Other,2000,2500,2250
2016-01-02,716,15,NR,Other,2000,2500,2250
2016-01-02,720,4,NR,Other,2000,3000,2550
2016-01-02,720,4,NR,Other,2000,3000,2550
2016-01-02,883,1,NR,Other,2600,3000,2900
2016-01-02,883,1,NR,Other,2600,3000,2900
2016-01-03,1224,20,NR,Other,100,250,200
2016-01-03,1224,20,NR,Other,100,250,200
2016-01-03,1296,5,NR,Other,3500,4000,3800
2016-01-03,1296,5,NR,Other,3500,4000,3800
2016-01-03,139,1,NR,Other,750,2505,1650
2016-01-03,139,1,NR,Other,750,2505,1650
2016-01-03,1412,11,NR,Other,2000,2500,2250
2016-01-03,1412,11,NR,Other,2000,2500,2250
2016-01-03,150,63,NR,Other,1250,2700,1600
2016-01-03,150,63,NR,Other,1250,2700,1600
2016-01-03,151,14,NR,Local,1000,3000,2000
2016-01-03,151,14,NR,Local,1000,3000,2000
<<<<<<< HEAD
2016-01-03,2559,14,NR,Other,1500,1800,1600
2016-01-03,2559,14,NR,Other,1500,1800,1600
2016-01-03,2631,79,NR,Other,800,2200,1900
2016-01-03,2631,79,NR,Other,800,2200,1900
=======
2016-01-03,2561,14,NR,Other,1500,1800,1600
2016-01-03,2561,14,NR,Other,1500,1800,1600
2016-01-03,2633,79,NR,Other,800,2200,1900
2016-01-03,2633,79,NR,Other,800,2200,1900
>>>>>>> f3ad1649c25d21a9ce199cde4b2222d0aa5fc741
2016-01-03,375,9,NR,Other,500,2500,1500
2016-01-03,375,9,NR,Other,500,2500,1500
2016-01-03,378,4,NR,Other,2500,3000,2700
2016-01-03,378,4,NR,Other,2500,3000,2700
2016-01-03,379,12,NR,Local,2000,2200,2150
2016-01-03,379,12,NR,Local,2000,2200,2150
2016-01-03,379,12,NR,Other,2400,2800,2700
2016-01-03,379,12,NR,Other,2400,2800,2700
2016-01-03,427,145,NR,Other,700,3000,2700
2016-01-03,427,145,NR,Other,700,3000,2700
2016-01-03,430,6,NR,Other,2000,3000,2500
2016-01-03,430,6,NR,Other,2000,3000,2500
2016-01-03,431,1,NR,Other,800,2000,1500
2016-01-03,431,1,NR,Other,800,2000,1500
2016-01-03,472,2,NR,Local,2000,2800,2800
2016-01-03,472,2,NR,Local,2000,2800,2800
2016-01-03,685,24,NR,Other,755,2005,1755
2016-01-03,685,24,NR,Other,755,2005,1755
2016-01-03,720,4,NR,Other,2000,3000,2550
2016-01-03,720,4,NR,Other,2000,3000,2550
2016-01-03,798,4,NR,Other,1000,2200,1400
2016-01-03,798,4,NR,Other,1000,2200,1400
2016-01-03,883,1,NR,Other,1500,2500,2100
2016-01-03,883,1,NR,Other,1500,2500,2100
2016-01-03,890,12,NR,Other,1000,1500,1190
2016-01-03,890,12,NR,Other,1000,1500,1190
2016-01-04,1065,18,NR,Other,3000,3500,3300
2016-01-04,1065,18,NR,Other,3000,3500,3300
2016-01-04,1296,4,NR,Other,3000,3500,3400
2016-01-04,1296,4,NR,Other,3000,3500,3400
2016-01-04,1367,43,NR,Other,1800,2500,2150
2016-01-04,1367,43,NR,Other,1800,2500,2150
2016-01-04,139,4,NR,Other,950,2450,2000
2016-01-04,139,4,NR,Other,950,2450,2000
2016-01-04,1412,9,NR,Other,1500,2500,2000
2016-01-04,1412,9,NR,Other,1500,2500,2000
2016-01-04,145,86,NR,Other,1200,3600,2000
2016-01-04,145,86,NR,Other,1200,3600,2000
2016-01-04,148,55,NR, ,0,0,0
2016-01-04,148,55,NR, ,0,0,0
2016-01-04,150,77,NR,Other,1500,3000,2000
2016-01-04,150,77,NR,Other,1500,3000,2000
2016-01-04,1553,9,NR,Other,2500,3500,3000
2016-01-04,1553,9,NR,Other,2500,3500,3000
2016-01-04,161,25,NR,Local,300,2800,1400
2016-01-04,161,25,NR,Local,300,2800,1400
2016-01-04,375,12,NR,Other,500,2500,1500
2016-01-04,375,12,NR,Other,500,2500,1500
2016-01-04,379,10,NR,Local,2000,2400,2300
2016-01-04,379,10,NR,Local,2000,2400,2300
2016-01-04,379,10,NR,Other,2500,3000,2875
2016-01-04,379,10,NR,Other,2500,3000,2875
2016-01-04,380,2,NR,Other,1000,3000,2500
2016-01-04,380,2,NR,Other,1000,3000,2500
2016-01-04,427,52,NR,Other,1000,3000,2700
2016-01-04,427,52,NR,Other,1000,3000,2700
2016-01-04,430,2,NR,Other,2000,3000,2500
2016-01-04,430,2,NR,Other,2000,3000,2500
2016-01-04,431,2,NR,Other,800,2000,1500
2016-01-04,431,2,NR,Other,800,2000,1500
2016-01-04,470,1,NR,Other,50,150,120
2016-01-04,470,1,NR,Other,50,150,120
2016-01-04,471,3,NR,Local,1500,2100,1900
2016-01-04,471,3,NR,Local,1500,2100,1900
2016-01-04,472,2,NR,Local,2000,2500,2500
2016-01-04,472,2,NR,Local,2000,2500,2500
2016-01-04,500,31,NR,Other,1500,3000,2500
2016-01-04,500,31,NR,Other,1500,3000,2500
2016-01-04,685,161,NR,Other,555,2155,1755
2016-01-04,685,161,NR,Other,555,2155,1755
2016-01-04,716,15,NR,Other,2000,2200,2100
2016-01-04,716,15,NR,Other,2000,2200,2100
2016-01-04,720,4,NR,Other,2000,3000,2550
2016-01-04,720,4,NR,Other,2000,3000,2550
2016-01-04,793,2,NR,Other,1500,2500,2500
2016-01-04,793,2,NR,Other,1500,2500,2500
2016-01-04,838,1,NR,Other,2500,3000,2830
2016-01-04,838,1,NR,Other,2500,3000,2830
2016-01-04,883,1,NR,Other,2600,3000,2900
2016-01-04,883,1,NR,Other,2600,3000,2900
2016-01-05,1065,26,NR,Other,2000,3500,2700
2016-01-05,1065,26,NR,Other,2000,3500,2700
2016-01-05,1227,1,NR,Other,1245,1500,1455
2016-01-05,1227,1,NR,Other,1245,1500,1455
2016-01-05,1296,3,NR,Other,2500,3000,2900
2016-01-05,1296,3,NR,Other,2500,3000,2900
2016-01-05,1367,50,NR,Other,2000,3000,2500
2016-01-05,1367,50,NR,Other,2000,3000,2500
2016-01-05,139,4,NR,Other,500,1850,1500
2016-01-05,139,4,NR,Other,500,1850,1500
2016-01-05,1412,11,NR,Other,1500,2000,1750
2016-01-05,1412,11,NR,Other,1500,2000,1750
2016-01-05,145,35,NR,Other,1000,3000,2000
2016-01-05,145,35,NR,Other,1000,3000,2000
2016-01-05,148,63,NR, ,0,0,0
2016-01-05,148,63,NR, ,0,0,0
2016-01-05,151,6,NR,Local,1000,3000,2000
2016-01-05,151,6,NR,Local,1000,3000,2000
2016-01-05,1553,8,NR,Other,1500,2500,2000
2016-01-05,1553,8,NR,Other,1500,2500,2000
2016-01-05,161,47,NR,Local,300,3000,1500
2016-01-05,161,47,NR,Local,300,3000,1500
<<<<<<< HEAD
2016-01-05,2559,6,NR,Other,1000,1200,1100
2016-01-05,2559,6,NR,Other,1000,1200,1100
2016-01-05,2631,140,NR,Other,1300,2800,2500
2016-01-05,2631,140,NR,Other,1300,2800,2500
2016-01-05,2644,7,NR,Other,2500,2800,2700
2016-01-05,2644,7,NR,Other,2500,2800,2700
=======
2016-01-05,2561,6,NR,Other,1000,1200,1100
2016-01-05,2561,6,NR,Other,1000,1200,1100
2016-01-05,2633,140,NR,Other,1300,2800,2500
2016-01-05,2633,140,NR,Other,1300,2800,2500
2016-01-05,2646,7,NR,Other,2500,2800,2700
2016-01-05,2646,7,NR,Other,2500,2800,2700
>>>>>>> f3ad1649c25d21a9ce199cde4b2222d0aa5fc741
2016-01-05,375,9,NR,Other,1000,3000,2000
2016-01-05,375,9,NR,Other,1000,3000,2000
2016-01-05,378,3,NR,Other,2000,2500,2250
2016-01-05,378,3,NR,Other,2000,2500,2250
2016-01-05,379,11,NR,Local,1800,2200,2100
2016-01-05,379,11,NR,Local,1800,2200,2100
2016-01-05,379,11,NR,Other,1800,2200,2100
2016-01-05,379,11,NR,Other,1800,2200,2100
2016-01-05,380,4,NR,Other,350,2500,2000
2016-01-05,380,4,NR,Other,350,2500,2000
2016-01-05,427,145,NR,Other,1000,2500,2100
2016-01-05,427,145,NR,Other,1000,2500,2100
2016-01-05,428,3,NR,Other,500,2000,1500
2016-01-05,428,3,NR,Other,500,2000,1500
2016-01-05,430,5,NR,Other,2000,3000,2500
2016-01-05,430,5,NR,Other,2000,3000,2500
2016-01-05,470,1,NR,Other,50,150,120
2016-01-05,470,1,NR,Other,50,150,120
2016-01-05,471,2,NR,Local,1800,2500,2000
2016-01-05,471,2,NR,Local,1800,2500,2000
2016-01-05,472,2,NR,Local,1500,2200,2200
2016-01-05,472,2,NR,Local,1500,2200,2200
2016-01-05,500,37,NR,Other,1500,2500,2000
2016-01-05,500,37,NR,Other,1500,2500,2000
2016-01-05,685,95,NR,Other,605,2355,1825
2016-01-05,685,95,NR,Other,605,2355,1825
2016-01-05,716,20,NR,Other,1800,2000,1900
2016-01-05,716,20,NR,Other,1800,2000,1900
2016-01-05,798,3,NR,Other,1000,2200,1600
2016-01-05,798,3,NR,Other,1000,2200,1600
2016-01-05,883,1,NR,Other,800,2000,1500
2016-01-05,883,1,NR,Other,800,2000,1500
2016-01-06,1065,13,NR,Other,2000,3000,2600
2016-01-06,1065,13,NR,Other,2000,3000,2600
2016-01-06,1224,62,NR,Other,300,350,325
2016-01-06,1224,62,NR,Other,300,350,325
2016-01-06,1296,5,NR,Other,2500,3000,2900
2016-01-06,1296,5,NR,Other,2500,3000,2900
2016-01-06,1367,62,NR,Other,2000,3000,2500
2016-01-06,1367,62,NR,Other,2000,3000,2500
2016-01-06,1412,8,NR,Other,1500,2500,2000
2016-01-06,1412,8,NR,Other,1500,2500,2000
2016-01-06,145,67,NR,Other,500,2600,1500
2016-01-06,145,67,NR,Other,500,2600,1500
2016-01-06,148,54,NR, ,0,0,0
2016-01-06,148,54,NR, ,0,0,0
2016-01-06,150,120,NR,Other,1250,2750,2000
2016-01-06,150,120,NR,Other,1250,2750,2000
2016-01-06,151,4,NR,Local,1200,2500,1850
2016-01-06,151,4,NR,Local,1200,2500,1850
2016-01-06,1553,9,NR,Other,1600,2500,2050
2016-01-06,1553,9,NR,Other,1600,2500,2050
2016-01-06,161,26,NR,Local,200,2500,1400
2016-01-06,161,26,NR,Local,200,2500,1400
<<<<<<< HEAD
2016-01-06,2559,5,NR,Other,1200,1500,1400
2016-01-06,2559,5,NR,Other,1200,1500,1400
2016-01-06,2644,4,NR,Other,2400,2700,2500
2016-01-06,2644,4,NR,Other,2400,2700,2500
=======
2016-01-06,2561,5,NR,Other,1200,1500,1400
2016-01-06,2561,5,NR,Other,1200,1500,1400
2016-01-06,2646,4,NR,Other,2400,2700,2500
2016-01-06,2646,4,NR,Other,2400,2700,2500
>>>>>>> f3ad1649c25d21a9ce199cde4b2222d0aa5fc741
2016-01-06,378,9,NR,Other,2000,3000,2500
2016-01-06,378,9,NR,Other,2000,3000,2500
2016-01-06,379,12,NR,Local,1000,1400,1300
2016-01-06,379,12,NR,Local,1000,1400,1300
2016-01-06,379,12,NR,Other,1200,1500,1375
2016-01-06,379,12,NR,Other,1200,1500,1375
2016-01-06,380,2,NR,Other,600,2900,2100
2016-01-06,380,2,NR,Other,600,2900,2100
2016-01-06,427,169,NR,Other,1000,2200,2000
2016-01-06,427,169,NR,Other,1000,2200,2000
2016-01-06,430,3,NR,Other,2000,3000,2500
2016-01-06,430,3,NR,Other,2000,3000,2500
2016-01-06,431,1,NR,Other,1000,2000,1600
2016-01-06,431,1,NR,Other,1000,2000,1600
2016-01-06,470,1,NR,Other,50,150,120
2016-01-06,470,1,NR,Other,50,150,120
2016-01-06,472,3,NR,Local,2000,2500,2500
2016-01-06,472,3,NR,Local,2000,2500,2500
2016-01-06,500,39,NR,Other,1000,2500,2000
2016-01-06,500,39,NR,Other,1000,2500,2000
2016-01-06,685,88,NR,Other,455,1825,1255
2016-01-06,685,88,NR,Other,455,1825,1255
2016-01-06,716,20,NR,Other,1800,2000,1900
2016-01-06,716,20,NR,Other,1800,2000,1900
2016-01-06,720,4,NR,Other,2000,3000,2550
2016-01-06,720,4,NR,Other,2000,3000,2550
2016-01-06,793,1,NR,Other,1500,2500,2500
2016-01-06,793,1,NR,Other,1500,2500,2500
2016-01-06,798,3,NR,Other,1000,2200,1400
2016-01-06,798,3,NR,Other,1000,2200,1400
2016-01-06,838,1,NR,Other,2000,3000,2660
2016-01-06,838,1,NR,Other,2000,3000,2660
2016-01-06,883,1,NR,Other,1200,2000,1700
2016-01-06,883,1,NR,Other,1200,2000,1700
2016-01-07,1065,18,NR,Other,1500,3000,2200
2016-01-07,1065,18,NR,Other,1500,3000,2200
2016-01-07,1224,28,NR,Other,100,200,170
2016-01-07,1224,28,NR,Other,100,200,170
2016-01-07,1227,1,NR,Other,1050,1300,1265
2016-01-07,1227,1,NR,Other,1050,1300,1265
2016-01-07,1296,5,NR,Other,2500,3500,3400
2016-01-07,1296,5,NR,Other,2500,3500,3400
2016-01-07,1367,77,NR,Other,2000,3000,2500
2016-01-07,1367,77,NR,Other,2000,3000,2500
2016-01-07,139,2,NR,Other,500,2075,1755
2016-01-07,139,2,NR,Other,500,2075,1755
2016-01-07,1412,14,NR,Other,1100,2000,1550
2016-01-07,1412,14,NR,Other,1100,2000,1550
2016-01-07,145,64,NR,Other,500,2500,1500
2016-01-07,145,64,NR,Other,500,2500,1500
2016-01-07,148,39,NR, ,0,0,0
2016-01-07,148,39,NR, ,0,0,0
2016-01-07,150,94,NR,Other,750,2300,1250
2016-01-07,150,94,NR,Other,750,2300,1250
2016-01-07,151,6,NR,Local,1000,2400,1700
2016-01-07,151,6,NR,Local,1000,2400,1700
2016-01-07,161,45,NR,Local,200,2800,1300
2016-01-07,161,45,NR,Local,200,2800,1300
<<<<<<< HEAD
2016-01-07,2559,10,NR,Other,1000,1500,1200
2016-01-07,2559,10,NR,Other,1000,1500,1200
=======
2016-01-07,2561,10,NR,Other,1000,1500,1200
2016-01-07,2561,10,NR,Other,1000,1500,1200
>>>>>>> f3ad1649c25d21a9ce199cde4b2222d0aa5fc741
2016-01-07,375,9,NR,Other,500,2000,1250
2016-01-07,375,9,NR,Other,500,2000,1250
2016-01-07,378,5,NR,Other,2000,3000,2500
2016-01-07,378,5,NR,Other,2000,3000,2500
2016-01-07,379,12,NR,Local,1200,1400,1350
2016-01-07,379,12,NR,Local,1200,1400,1350
2016-01-07,379,12,NR,Other,1400,1600,1550
2016-01-07,379,12,NR,Other,1400,1600,1550
2016-01-07,380,3,NR,Other,500,1500,1500
2016-01-07,380,3,NR,Other,500,1500,1500
2016-01-07,427,169,NR,Other,800,2000,1800
2016-01-07,427,169,NR,Other,800,2000,1800
2016-01-07,428,3,NR,Other,1000,1800,1500
2016-01-07,428,3,NR,Other,1000,1800,1500
2016-01-07,430,12,NR,Other,1000,1500,1250
2016-01-07,430,12,NR,Other,1000,1500,1250
2016-01-07,431,1,NR,Other,1250,2000,1800
2016-01-07,431,1,NR,Other,1250,2000,1800
2016-01-07,470,1,NR,Other,50,150,120
2016-01-07,470,1,NR,Other,50,150,120
2016-01-07,471,2,NR,Local,800,1500,1200
2016-01-07,471,2,NR,Local,800,1500,1200
2016-01-07,472,1,NR,Local,2500,3000,3000
2016-01-07,472,1,NR,Local,2500,3000,3000
2016-01-07,500,31,NR,Other,1000,2500,2000
2016-01-07,500,31,NR,Other,1000,2500,2000
2016-01-07,685,85,NR,Other,505,1955,1405
2016-01-07,685,85,NR,Other,505,1955,1405
2016-01-07,720,4,NR,Other,1500,2500,2000
2016-01-07,720,4,NR,Other,1500,2500,2000
2016-01-07,793,1,NR,Other,1500,2500,2500
2016-01-07,793,1,NR,Other,1500,2500,2500
2016-01-07,838,1,NR,Other,2000,2500,2330
2016-01-07,838,1,NR,Other,2000,2500,2330
2016-01-07,883,1,NR,Other,800,3000,2000
2016-01-07,883,1,NR,Other,800,3000,2000
2016-01-08,1065,15,NR,Other,1000,2700,1700
2016-01-08,1065,15,NR,Other,1000,2700,1700
2016-01-08,1224,105,NR,Other,100,160,130
2016-01-08,1224,105,NR,Other,100,160,130
2016-01-08,1227,1,NR,Other,1050,1300,1265
2016-01-08,1227,1,NR,Other,1050,1300,1265
2016-01-08,1296,3,NR,Other,3500,3800,3700
2016-01-08,1296,3,NR,Other,3500,3800,3700
2016-01-08,1367,45,NR,Other,2000,3000,2450
2016-01-08,1367,45,NR,Other,2000,3000,2450
2016-01-08,148,60,NR, ,0,0,0
2016-01-08,148,60,NR, ,0,0,0
2016-01-08,150,102,NR,Other,750,1875,1250
2016-01-08,150,102,NR,Other,750,1875,1250
2016-01-08,151,7,NR,Local,800,2000,1400
2016-01-08,151,7,NR,Local,800,2000,1400
2016-01-08,1553,12,NR,Other,1500,2000,1750
2016-01-08,1553,12,NR,Other,1500,2000,1750
2016-01-08,161,39,NR,Local,200,2100,1300
2016-01-08,161,39,NR,Local,200,2100,1300
<<<<<<< HEAD
2016-01-08,2631,110,NR,Other,800,2000,1700
2016-01-08,2631,110,NR,Other,800,2000,1700
=======
2016-01-08,2633,110,NR,Other,800,2000,1700
2016-01-08,2633,110,NR,Other,800,2000,1700
>>>>>>> f3ad1649c25d21a9ce199cde4b2222d0aa5fc741
2016-01-08,378,3,NR,Other,2000,3000,2500
2016-01-08,378,3,NR,Other,2000,3000,2500
2016-01-08,380,3,NR,Other,400,1700,1400
2016-01-08,380,3,NR,Other,400,1700,1400
2016-01-08,427,214,NR,Other,700,1800,1500
2016-01-08,427,214,NR,Other,700,1800,1500
2016-01-08,431,2,NR,Other,700,2000,1800
2016-01-08,431,2,NR,Other,700,2000,1800
2016-01-08,500,36,NR,Other,1000,2000,1500
2016-01-08,500,36,NR,Other,1000,2000,1500
2016-01-08,685,73,NR,Other,505,1905,1255
2016-01-08,685,73,NR,Other,505,1905,1255
2016-01-08,716,20,NR,Other,1800,2000,1900
2016-01-08,716,20,NR,Other,1800,2000,1900
2016-01-08,720,4,NR,Other,1500,2500,2000
2016-01-08,720,4,NR,Other,1500,2500,2000
2016-01-08,793,1,NR,Other,1500,2500,2500
2016-01-08,793,1,NR,Other,1500,2500,2500
2016-01-08,798,5,NR,Other,1000,2200,1400
2016-01-08,798,5,NR,Other,1000,2200,1400
2016-01-08,883,1,NR,Other,800,1200,1100
2016-01-08,883,1,NR,Other,800,1200,1100
2016-01-09,1367,30,NR,Other,1600,2333,1966
2016-01-09,1367,30,NR,Other,1600,2333,1966
2016-01-09,139,2,NR,Other,500,1650,1275
2016-01-09,139,2,NR,Other,500,1650,1275
2016-01-09,1412,18,NR,Other,1000,1200,1100
2016-01-09,1412,18,NR,Other,1000,1200,1100
2016-01-09,145,83,NR,Other,500,2600,1500
2016-01-09,145,83,NR,Other,500,2600,1500
2016-01-09,148,76,NR, ,0,0,0
2016-01-09,148,76,NR, ,0,0,0
2016-01-09,150,125,NR,Other,750,1900,1250
2016-01-09,150,125,NR,Other,750,1900,1250
2016-01-09,151,1,NR,Local,700,1500,1100
2016-01-09,151,1,NR,Local,700,1500,1100
2016-01-09,1553,7,NR,Other,1450,1850,1650
2016-01-09,1553,7,NR,Other,1450,1850,1650
<<<<<<< HEAD
2016-01-09,2559,6,NR,Other,1000,1200,1100
2016-01-09,2559,6,NR,Other,1000,1200,1100
2016-01-09,2631,78,NR,Other,1100,1700,1300
2016-01-09,2631,78,NR,Other,1100,1700,1300
=======
2016-01-09,2561,6,NR,Other,1000,1200,1100
2016-01-09,2561,6,NR,Other,1000,1200,1100
2016-01-09,2633,78,NR,Other,1100,1700,1300
2016-01-09,2633,78,NR,Other,1100,1700,1300
>>>>>>> f3ad1649c25d21a9ce199cde4b2222d0aa5fc741
2016-01-09,378,4,NR,Other,1500,2000,1750
2016-01-09,378,4,NR,Other,1500,2000,1750
2016-01-09,379,13,NR,Local,1200,1400,1350
2016-01-09,379,13,NR,Local,1200,1400,1350
2016-01-09,379,13,NR,Other,1400,1600,1550
2016-01-09,379,13,NR,Other,1400,1600,1550
2016-01-09,430,4,NR,Other,1000,1500,1250
2016-01-09,430,4,NR,Other,1000,1500,1250
2016-01-09,431,1,NR,Other,500,1500,900
2016-01-09,431,1,NR,Other,500,1500,900
2016-01-09,470,1,NR,Other,50,150,120
2016-01-09,470,1,NR,Other,50,150,120
2016-01-09,471,3,NR,Local,1200,1800,1500
2016-01-09,471,3,NR,Local,1200,1800,1500
2016-01-09,472,2,NR,Local,1600,2000,2000
2016-01-09,472,2,NR,Local,1600,2000,2000
2016-01-09,500,41,NR,Other,1000,2000,1500
2016-01-09,500,41,NR,Other,1000,2000,1500
2016-01-09,685,45,NR,Other,325,1450,975
2016-01-09,685,45,NR,Other,325,1450,975
2016-01-09,716,10,NR,Other,1800,2000,1900
2016-01-09,716,10,NR,Other,1800,2000,1900
2016-01-09,793,1,NR,Other,1500,2550,2550
2016-01-09,793,1,NR,Other,1500,2550,2550
2016-01-09,883,1,NR,Other,600,3000,1900
2016-01-09,883,1,NR,Other,600,3000,1900
2016-01-09,890,18,NR,Other,600,800,671
2016-01-09,890,18,NR,Other,600,800,671
2016-01-10,1224,26,NR,Other,100,240,200
2016-01-10,1224,26,NR,Other,100,240,200
2016-01-10,1227,1,NR,Other,950,1100,1065
2016-01-10,1227,1,NR,Other,950,1100,1065
2016-01-10,1296,6,NR,Other,2500,2800,2600
2016-01-10,1296,6,NR,Other,2500,2800,2600
2016-01-10,139,3,NR,Other,550,1750,1305
2016-01-10,139,3,NR,Other,550,1750,1305
2016-01-10,1412,13,NR,Other,600,1000,800
2016-01-10,1412,13,NR,Other,600,1000,800
2016-01-10,150,152,NR,Other,750,1700,1000
2016-01-10,150,152,NR,Other,750,1700,1000
2016-01-10,151,14,NR,Local,800,1800,1300
2016-01-10,151,14,NR,Local,800,1800,1300
<<<<<<< HEAD
2016-01-10,2559,13,NR,Other,800,1000,900
2016-01-10,2559,13,NR,Other,800,1000,900
=======
2016-01-10,2561,13,NR,Other,800,1000,900
2016-01-10,2561,13,NR,Other,800,1000,900
>>>>>>> f3ad1649c25d21a9ce199cde4b2222d0aa5fc741
2016-01-10,378,5,NR,Other,1500,2200,1900
2016-01-10,378,5,NR,Other,1500,2200,1900
2016-01-10,379,12,NR,Local,1200,1500,1425
2016-01-10,379,12,NR,Local,1200,1500,1425
2016-01-10,379,12,NR,Other,1200,1600,1500
2016-01-10,379,12,NR,Other,1200,1600,1500
2016-01-10,427,147,NR,Other,800,2000,1600
2016-01-10,427,147,NR,Other,800,2000,1600
