2016-01-09,166,172.1,NR,Hybrid,1300,1500,1400
2016-01-09,166,172.1,NR,Hybrid,1300,1500,1400
2016-01-10,165,127.93,NR,Tomato,800,2000,1600
2016-01-10,165,127.93,NR,Tomato,800,2000,1600
2016-01-10,165,127.93,NR,Tomato,800,2000,1600
2016-01-10,166,102.07,NR,Hybrid,1200,1400,1300
2016-01-10,166,102.07,NR,Hybrid,1200,1400,1300
2016-01-10,166,102.07,NR,Hybrid,1200,1400,1300
2016-01-11,164,168.1,NR,Tomato,720,2045,1356
2016-01-11,164,168.1,NR,Tomato,720,2045,1356
2016-01-11,164,168.1,NR,Tomato,720,2045,1356
2016-01-11,165,165.2,NR,Tomato,800,2200,1800
2016-01-11,165,165.2,NR,Tomato,800,2200,1800
2016-01-11,165,165.2,NR,Tomato,800,2200,1800
2016-01-11,166,125.77,NR,Hybrid,900,1300,1100
2016-01-11,166,125.77,NR,Hybrid,900,1300,1100
2016-01-11,166,125.77,NR,Hybrid,900,1300,1100
2016-01-12,164,642.1,NR,Tomato,720,2000,1316
2016-01-12,164,642.1,NR,Tomato,720,2000,1316
2016-01-12,164,642.1,NR,Tomato,720,2000,1316
2016-01-12,165,163.53,NR,Tomato,800,2000,1600
2016-01-12,165,163.53,NR,Tomato,800,2000,1600
2016-01-12,165,163.53,NR,Tomato,800,2000,1600
2016-01-12,166,194.42,NR,Hybrid,800,1200,1000
2016-01-12,166,194.42,NR,Hybrid,800,1200,1000
2016-01-12,166,194.42,NR,Hybrid,800,1200,1000
2016-01-13,164,601.2,NR,Tomato,600,1800,1140
2016-01-13,164,601.2,NR,Tomato,600,1800,1140
2016-01-13,164,601.2,NR,Tomato,600,1800,1140
2016-01-13,165,219.08,NR, ,0,0,0
2016-01-13,165,219.08,NR, ,0,0,0
2016-01-13,165,219.08,NR, ,0,0,0
2016-01-13,166,150.5,NR,Hybrid,900,1200,1100
2016-01-13,166,150.5,NR,Hybrid,900,1200,1100
2016-01-13,166,150.5,NR,Hybrid,900,1200,1100
2016-01-14,164,538.4,NR,Tomato,520,1800,1125
2016-01-14,164,538.4,NR,Tomato,520,1800,1125
2016-01-14,164,538.4,NR,Tomato,520,1800,1125
2016-01-14,165,46.08,NR,Tomato,800,2300,2000
2016-01-14,165,46.08,NR,Tomato,800,2300,2000
2016-01-14,165,46.08,NR,Tomato,800,2300,2000
2016-01-14,166,150.5,NR,Hybrid,900,1200,1100
2016-01-14,166,150.5,NR,Hybrid,900,1200,1100
2016-01-14,166,150.5,NR,Hybrid,900,1200,1100
2016-01-15,164,523.7,NR,Tomato,600,1800,1174
2016-01-15,164,523.7,NR,Tomato,600,1800,1174
2016-01-15,164,523.7,NR,Tomato,600,1800,1174
2016-01-15,165,122.7,NR,Tomato,1200,2200,2000
2016-01-15,165,122.7,NR,Tomato,1200,2200,2000
2016-01-15,165,122.7,NR,Tomato,1200,2200,2000
2016-01-15,166,114.5,NR,Hybrid,1100,1400,1300
2016-01-15,166,114.5,NR,Hybrid,1100,1400,1300
2016-01-15,166,114.5,NR,Hybrid,1100,1400,1300
2016-01-16,164,374.1,NR,Tomato,600,1920,1253
2016-01-16,164,374.1,NR,Tomato,600,1920,1253
2016-01-16,164,374.1,NR,Tomato,600,1920,1253
2016-01-16,165,224.78,NR,Tomato,800,2200,1900
2016-01-16,165,224.78,NR,Tomato,800,2200,1900
2016-01-16,165,224.78,NR,Tomato,800,2200,1900
2016-01-16,166,85,NR, ,0,0,0
2016-01-16,166,85,NR, ,0,0,0
2016-01-16,166,85,NR, ,0,0,0
2016-01-17,165,153.25,NR,Tomato,800,2500,2000
2016-01-17,165,153.25,NR,Tomato,800,2500,2000
2016-01-17,165,153.25,NR,Tomato,800,2500,2000
2016-01-18,164,413.9,NR,Tomato,800,1920,1281
2016-01-18,164,413.9,NR,Tomato,800,1920,1281
2016-01-18,164,413.9,NR,Tomato,800,1920,1281
2016-01-18,165,154.08,NR,Tomato,800,2000,1600
2016-01-18,165,154.08,NR,Tomato,800,2000,1600
2016-01-18,165,154.08,NR,Tomato,800,2000,1600
2016-01-18,166,212,NR,Hybrid,1000,1200,1100
2016-01-18,166,212,NR,Hybrid,1000,1200,1100
2016-01-18,166,212,NR,Hybrid,1000,1200,1100
2016-01-19,164,605.9,NR,Tomato,720,1920,1275
2016-01-19,164,605.9,NR,Tomato,720,1920,1275
2016-01-19,164,605.9,NR,Tomato,720,1920,1275
2016-01-19,165,123.6,NR,Tomato,800,2000,1400
2016-01-19,165,123.6,NR,Tomato,800,2000,1400
2016-01-19,165,123.6,NR,Tomato,800,2000,1400
2016-01-20,164,591,NR, ,0,0,0
2016-01-20,164,591,NR, ,0,0,0
2016-01-20,164,591,NR, ,0,0,0
2016-01-20,165,141.33,NR, ,0,0,0
2016-01-20,165,141.33,NR, ,0,0,0
2016-01-20,165,141.33,NR, ,0,0,0
2016-01-20,166,129,NR,Hybrid,800,0,1000
2016-01-20,166,129,NR,Hybrid,800,0,1000
2016-01-20,166,129,NR,Hybrid,800,0,1000
2016-01-21,164,486.3,NR,Tomato,720,1600,1166
2016-01-21,164,486.3,NR,Tomato,720,1600,1166
2016-01-21,164,486.3,NR,Tomato,720,1600,1166
2016-01-21,165,46.8,NR,Tomato,800,1800,1500
2016-01-21,165,46.8,NR,Tomato,800,1800,1500
2016-01-21,165,46.8,NR,Tomato,800,1800,1500
2016-01-21,166,118,NR, ,0,0,0
2016-01-21,166,118,NR, ,0,0,0
2016-01-21,166,118,NR, ,0,0,0
2016-01-22,164,389.8,NR,Tomato,720,1700,1158
2016-01-22,164,389.8,NR,Tomato,720,1700,1158
2016-01-22,164,389.8,NR,Tomato,720,1700,1158
2016-01-22,165,110.23,NR,Tomato,700,2000,1500
2016-01-22,165,110.23,NR,Tomato,700,2000,1500
2016-01-22,165,110.23,NR,Tomato,700,2000,1500
2016-01-22,166,97.7,NR,Hybrid,0,1600,1400
2016-01-22,166,97.7,NR,Hybrid,0,1600,1400
2016-01-22,166,97.7,NR,Hybrid,0,1600,1400
2016-01-23,164,380,NR,Tomato,720,1760,1185
2016-01-23,164,380,NR,Tomato,720,1760,1185
2016-01-23,164,380,NR,Tomato,720,1760,1185
2016-01-23,165,137.13,NR,Tomato,800,1800,1450
2016-01-23,165,137.13,NR,Tomato,800,1800,1450
2016-01-23,165,137.13,NR,Tomato,800,1800,1450
2016-01-24,165,164.86,NR,Tomato,800,1700,1500
2016-01-24,165,164.86,NR,Tomato,800,1700,1500
2016-01-24,165,164.86,NR,Tomato,800,1700,1500
2016-01-24,166,63.4,NR, ,0,0,0
2016-01-24,166,63.4,NR, ,0,0,0
2016-01-24,166,63.4,NR, ,0,0,0
2016-01-25,164,513.2,NR, ,0,0,0
2016-01-25,164,513.2,NR, ,0,0,0
2016-01-25,164,513.2,NR, ,0,0,0
2016-01-27,164,29.9,NR, ,0,0,0
2016-01-27,164,29.9,NR, ,0,0,0
2016-01-27,164,29.9,NR, ,0,0,0
2016-01-27,165,36.23,NR,Tomato,1200,2600,2300
2016-01-27,165,36.23,NR,Tomato,1200,2600,2300
2016-01-27,165,36.23,NR,Tomato,1200,2600,2300
2016-01-28,164,517.3,NR,Tomato,880,2280,1423
2016-01-28,164,517.3,NR,Tomato,880,2280,1423
2016-01-28,164,517.3,NR,Tomato,880,2280,1423
2016-01-28,165,134.86,NR,Tomato,1200,2700,2350
2016-01-28,165,134.86,NR,Tomato,1200,2700,2350
2016-01-28,165,134.86,NR,Tomato,1200,2700,2350
2016-01-29,164,409.2,NR,Tomato,880,2200,1462
2016-01-29,164,409.2,NR,Tomato,880,2200,1462
2016-01-29,164,409.2,NR,Tomato,880,2200,1462
2016-01-29,165,100.75,NR,Tomato,1000,2400,2000
2016-01-29,165,100.75,NR,Tomato,1000,2400,2000
2016-01-29,165,100.75,NR,Tomato,1000,2400,2000
2016-01-30,164,607.5,NR, ,0,0,0
2016-01-30,164,607.5,NR, ,0,0,0
2016-01-30,164,607.5,NR, ,0,0,0
2016-01-30,165,146.7,NR,Tomato,1000,2500,2300
2016-01-30,165,146.7,NR,Tomato,1000,2500,2300
2016-01-30,165,146.7,NR,Tomato,1000,2500,2300
2016-01-30,166,159,NR, ,0,0,0
2016-01-30,166,159,NR, ,0,0,0
2016-01-30,166,159,NR, ,0,0,0
2016-01-31,165,305.67,NR,Tomato,1000,2300,2000
2016-01-31,165,305.67,NR,Tomato,1000,2300,2000
2016-01-31,165,305.67,NR,Tomato,1000,2300,2000
2016-01-31,166,171.7,NR, ,0,0,0
2016-01-31,166,171.7,NR, ,0,0,0
2016-01-31,166,171.7,NR, ,0,0,0
2016-02-01,164,526.2,NR, ,0,0,0
2016-02-01,164,526.2,NR, ,0,0,0
2016-02-01,165,341.48,NR, ,0,0,0
2016-02-01,165,341.48,NR, ,0,0,0
2016-02-01,166,147,NR,Hybrid,900,0,0
2016-02-01,166,147,NR,Hybrid,900,0,0
2016-02-02,164,608.6,NR, ,0,0,0
2016-02-02,164,608.6,NR, ,0,0,0
2016-02-02,165,196.03,NR,Tomato,800,2200,1800
2016-02-02,165,196.03,NR,Tomato,800,2200,1800
2016-02-02,166,193.8,NR,Hybrid,1000,1400,1200
2016-02-02,166,193.8,NR,Hybrid,1000,1400,1200
2016-02-02,166,193.8,NR,Local,1000,1400,1200
2016-02-02,166,193.8,NR,Local,1000,1400,1200
2016-02-03,164,449.8,NR,Tomato,880,2045,1534
2016-02-03,164,449.8,NR,Tomato,880,2045,1534
2016-02-03,166,152.3,NR,Hybrid,1400,1800,1600
2016-02-03,166,152.3,NR,Hybrid,1400,1800,1600
2016-02-04,164,591.3,NR,Tomato,880,1920,1472
2016-02-04,164,591.3,NR,Tomato,880,1920,1472
2016-02-04,165,46.38,NR,Tomato,850,2300,2000
2016-02-04,165,46.38,NR,Tomato,850,2300,2000
2016-02-04,166,135.07,NR,Hybrid,1200,1600,1400
2016-02-04,166,135.07,NR,Hybrid,1200,1600,1400
2016-02-04,166,135.07,NR,Local,1100,1500,1300
2016-02-04,166,135.07,NR,Local,1100,1500,1300
2016-02-05,164,725.9,NR,Tomato,880,1800,1380
2016-02-05,164,725.9,NR,Tomato,880,1800,1380
2016-02-05,165,260.8,NR,Tomato,800,2000,1600
2016-02-05,165,260.8,NR,Tomato,800,2000,1600
2016-02-05,166,1000,NR,Hybrid,1100,1400,1200
2016-02-05,166,1000,NR,Hybrid,1100,1400,1200
2016-02-05,166,1000,NR,Local,1000,1200,1100
2016-02-05,166,1000,NR,Local,1000,1200,1100
2016-02-06,164,680.1,NR,Tomato,720,1600,1186
2016-02-06,164,680.1,NR,Tomato,720,1600,1186
2016-02-06,165,213.68,NR,Tomato,750,2000,1500
2016-02-06,165,213.68,NR,Tomato,750,2000,1500
2016-02-06,166,161.2,NR,Hybrid,900,1300,1100
2016-02-06,166,161.2,NR,Hybrid,900,1300,1100
2016-02-07,165,165.55,NR,Tomato,800,2000,1400
2016-02-07,165,165.55,NR,Tomato,800,2000,1400
2016-02-07,166,2476,NR,Hybrid,900,1100,1000
2016-02-07,166,2476,NR,Hybrid,900,1100,1000
2016-02-07,166,2476,NR,Local,1100,1300,1200
2016-02-07,166,2476,NR,Local,1100,1300,1200
2016-02-08,164,499.3,NR,Tomato,600,1400,995
2016-02-08,164,499.3,NR,Tomato,600,1400,995
2016-02-08,165,103.9,NR,Tomato,800,2000,1500
2016-02-08,165,103.9,NR,Tomato,800,2000,1500
2016-02-08,166,197.06,NR,Hybrid,800,1200,1000
2016-02-08,166,197.06,NR,Hybrid,800,1200,1000
2016-02-09,164,718.6,NR, ,0,0,0
2016-02-09,164,718.6,NR, ,0,0,0
2016-02-09,165,166.03,NR,Tomato,850,1700,1450
2016-02-09,165,166.03,NR,Tomato,850,1700,1450
2016-02-09,166,106.82,NR,Hybrid,1000,1400,1200
2016-02-09,166,106.82,NR,Hybrid,1000,1400,1200
2016-02-09,166,106.82,NR,Local,1000,1400,1200
2016-02-09,166,106.82,NR,Local,1000,1400,1200
2016-02-10,164,519.1,NR,Tomato,680,1320,1028
2016-02-10,164,519.1,NR,Tomato,680,1320,1028
2016-02-10,166,143.3,NR,Hybrid,600,1000,800
2016-02-10,166,143.3,NR,Hybrid,600,1000,800
2016-02-10,166,143.3,NR,Local,700,1100,900
2016-02-10,166,143.3,NR,Local,700,1100,900
2016-02-11,164,485.5,NR,Tomato,545,1320,1005
2016-02-11,164,485.5,NR,Tomato,545,1320,1005
2016-02-11,165,11.5,NR,Tomato,800,1800,1400
2016-02-11,165,11.5,NR,Tomato,800,1800,1400
2016-02-11,166,81.35,NR,Hybrid,800,1200,1000
2016-02-11,166,81.35,NR,Hybrid,800,1200,1000
2016-02-11,166,81.35,NR,Local,700,1100,900
2016-02-11,166,81.35,NR,Local,700,1100,900
2016-02-12,164,548.1,NR,Tomato,545,1360,1005
2016-02-12,164,548.1,NR,Tomato,545,1360,1005
2016-02-12,165,112.77,NR,Tomato,800,1800,1600
2016-02-12,165,112.77,NR,Tomato,800,1800,1600
2016-02-12,166,99.5,NR,Hybrid,1000,1200,1100
2016-02-12,166,99.5,NR,Hybrid,1000,1200,1100
2016-02-12,166,99.5,NR,Local,1200,1400,1300
2016-02-12,166,99.5,NR,Local,1200,1400,1300
2016-02-13,164,566.1,NR,Tomato,720,1480,1114
2016-02-13,164,566.1,NR,Tomato,720,1480,1114
2016-02-13,165,128.38,NR,Tomato,800,1600,1400
2016-02-13,165,128.38,NR,Tomato,800,1600,1400
2016-02-13,166,104.07,NR,Hybrid,800,1200,1000
2016-02-13,166,104.07,NR,Hybrid,800,1200,1000
2016-02-13,166,104.07,NR,Local,1000,1400,1200
2016-02-13,166,104.07,NR,Local,1000,1400,1200
2016-02-14,165,117.03,NR,Tomato,800,1400,1200
2016-02-14,165,117.03,NR,Tomato,800,1400,1200
2016-02-14,166,165.5,NR,Hybrid,700,1100,900
2016-02-14,166,165.5,NR,Hybrid,700,1100,900
2016-02-14,166,165.5,NR,Local,1000,1400,1200
2016-02-14,166,165.5,NR,Local,1000,1400,1200
2016-02-15,164,521.9,NR,Tomato,560,1364,1010
2016-02-15,164,521.9,NR,Tomato,560,1364,1010
2016-02-15,166,150.15,NR,Hybrid,1000,1400,1200
2016-02-15,166,150.15,NR,Hybrid,1000,1400,1200
2016-02-15,166,150.15,NR,Local,1000,1400,1200
2016-02-15,166,150.15,NR,Local,1000,1400,1200
2016-02-16,164,581.7,NR,Tomato,600,1250,930
2016-02-16,164,581.7,NR,Tomato,600,1250,930
2016-02-16,166,125.4,NR,Hybrid,1000,1200,1100
2016-02-16,166,125.4,NR,Hybrid,1000,1200,1100
2016-02-16,166,125.4,NR,Local,900,1100,1000
2016-02-16,166,125.4,NR,Local,900,1100,1000
2016-02-17,164,542.3,NR,Tomato,600,1321,989
2016-02-17,164,542.3,NR,Tomato,600,1321,989
2016-02-17,166,117.02,NR,Hybrid,800,1200,1000
2016-02-17,166,117.02,NR,Hybrid,800,1200,1000
2016-02-17,166,117.02,NR,Local,800,1200,1000
2016-02-17,166,117.02,NR,Local,800,1200,1000
2016-02-18,164,571.9,NR,Tomato,600,1400,1018
2016-02-18,164,571.9,NR,Tomato,600,1400,1018
2016-02-18,165,5,NR,Tomato,850,1600,1400
2016-02-18,165,5,NR,Tomato,850,1600,1400
2016-02-18,166,108.35,NR, ,0,0,0
2016-02-18,166,108.35,NR, ,0,0,0
2016-02-19,164,560.5,NR, ,0,0,0
2016-02-19,164,560.5,NR, ,0,0,0
2016-02-19,165,50.33,NR,Tomato,700,1600,1200
2016-02-19,165,50.33,NR,Tomato,700,1600,1200
2016-02-19,166,158.2,NR, ,0,0,0
2016-02-19,166,158.2,NR, ,0,0,0
2016-02-20,164,555.1,NR,Tomato,640,1360,1018
2016-02-20,164,555.1,NR,Tomato,640,1360,1018
2016-02-20,165,257.58,NR,Tomato,600,1400,1100
2016-02-20,165,257.58,NR,Tomato,600,1400,1100
2016-02-20,166,195.9,NR,Hybrid,800,1100,1000
2016-02-20,166,195.9,NR,Hybrid,800,1100,1000
2016-02-20,166,195.9,NR,Local,800,1100,1000
2016-02-20,166,195.9,NR,Local,800,1100,1000
2016-02-21,165,226.15,NR,Tomato,800,1600,1150
2016-02-21,165,226.15,NR,Tomato,800,1600,1150
2016-02-21,166,134.9,NR,Hybrid,800,1000,900
2016-02-21,166,134.9,NR,Hybrid,800,1000,900
2016-02-21,166,134.9,NR,Local,800,1000,900
2016-02-21,166,134.9,NR,Local,800,1000,900
2016-02-22,164,684.1,NR,Tomato,720,1480,1164
2016-02-22,164,684.1,NR,Tomato,720,1480,1164
2016-02-22,165,115.73,NR,Tomato,800,1600,1150
2016-02-22,165,115.73,NR,Tomato,800,1600,1150
2016-02-22,166,114.3,NR,Hybrid,800,1200,1000
2016-02-22,166,114.3,NR,Hybrid,800,1200,1000
2016-02-22,166,114.3,NR,Local,800,1200,1000
2016-02-22,166,114.3,NR,Local,800,1200,1000
2016-02-23,164,725.6,NR,Tomato,800,1400,1138
2016-02-23,164,725.6,NR,Tomato,800,1400,1138
2016-02-23,165,152.35,NR,Tomato,700,1600,1150
2016-02-23,165,152.35,NR,Tomato,700,1600,1150
2016-02-23,166,125.42,NR,Hybrid,700,1100,900
2016-02-23,166,125.42,NR,Hybrid,700,1100,900
2016-02-24,164,457.7,NR,Tomato,800,1400,1138
2016-02-24,164,457.7,NR,Tomato,800,1400,1138
2016-02-24,166,134.32,NR,Hybrid,700,1100,900
2016-02-24,166,134.32,NR,Hybrid,700,1100,900
2016-02-24,166,134.32,NR,Local,700,1100,900
2016-02-24,166,134.32,NR,Local,700,1100,900
2016-02-25,164,355.7,NR,Tomato,455,1321,944
2016-02-25,164,355.7,NR,Tomato,455,1321,944
2016-02-25,165,56.65,NR,Tomato,700,1200,1000
2016-02-25,165,56.65,NR,Tomato,700,1200,1000
2016-02-25,166,174.15,NR,Hybrid,600,1000,800
2016-02-25,166,174.15,NR,Hybrid,600,1000,800
2016-02-26,164,564.9,NR, ,0,0,0
2016-02-26,164,564.9,NR, ,0,0,0
2016-02-26,165,194.33,NR,Tomato,700,1400,1100
2016-02-26,165,194.33,NR,Tomato,700,1400,1100
2016-02-26,166,173.9,NR,Hybrid,700,900,800
2016-02-26,166,173.9,NR,Hybrid,700,900,800
2016-02-26,166,173.9,NR,Local,700,900,800
2016-02-26,166,173.9,NR,Local,700,900,800
2016-02-27,164,590.5,NR,Tomato,325,1000,706
2016-02-27,164,590.5,NR,Tomato,325,1000,706
2016-02-27,165,336.55,NR,Tomato,500,1100,900
2016-02-27,165,336.55,NR,Tomato,500,1100,900
2016-02-27,166,109,NR,Hybrid,600,1000,800
2016-02-27,166,109,NR,Hybrid,600,1000,800
2016-02-28,165,265.95,NR,Tomato,600,1200,1000
2016-02-28,165,265.95,NR,Tomato,600,1200,1000
2016-02-28,166,96.8,NR,Hybrid,600,1200,900
2016-02-28,166,96.8,NR,Hybrid,600,1200,900
2016-02-29,164,354.2,NR,Tomato,455,1320,887
2016-02-29,164,354.2,NR,Tomato,455,1320,887
2016-02-29,165,268.38,NR,Tomato,600,1300,1100
2016-02-29,165,268.38,NR,Tomato,600,1300,1100
2016-02-29,166,39.65,NR,Hybrid,800,1200,1000
2016-02-29,166,39.65,NR,Hybrid,800,1200,1000
2016-03-01,164,457.5,NR,Tomato,682,1600,1112
2016-03-01,164,457.5,NR,Tomato,682,1600,1112
2016-03-01,165,182.65,NR,Tomato,600,1400,1200
2016-03-01,165,182.65,NR,Tomato,600,1400,1200
2016-03-01,166,110.53,NR,Hybrid,900,1300,1100
2016-03-01,166,110.53,NR,Hybrid,900,1300,1100
2016-03-02,164,358.5,NR, ,0,0,0
2016-03-02,164,358.5,NR, ,0,0,0
2016-03-02,166,106.35,NR,Hybrid,900,1300,1100
2016-03-02,166,106.35,NR,Hybrid,900,1300,1100
2016-03-02,166,106.35,NR,Local,800,1200,1000
2016-03-02,166,106.35,NR,Local,800,1200,1000
2016-03-03,164,542.6,NR,Tomato,818,1680,1234
2016-03-03,164,542.6,NR,Tomato,818,1680,1234
2016-03-03,166,132.27,NR, ,0,0,0
2016-03-03,166,132.27,NR, ,0,0,0
2016-03-04,164,575.8,NR,Tomato,682,1480,1112
2016-03-04,164,575.8,NR,Tomato,682,1480,1112
2016-03-04,165,144.75,NR,Tomato,600,1600,1300
2016-03-04,165,144.75,NR,Tomato,600,1600,1300
2016-03-04,166,119.7,NR, ,0,0,0
2016-03-04,166,119.7,NR, ,0,0,0
2016-03-05,164,688.4,NR, ,0,0,0
2016-03-05,164,688.4,NR, ,0,0,0
2016-03-05,165,148.03,NR,Tomato,650,1550,1200
2016-03-05,165,148.03,NR,Tomato,650,1550,1200
2016-03-05,166,137.7,NR,Hybrid,900,1200,1100
2016-03-05,166,137.7,NR,Hybrid,900,1200,1100
2016-03-05,166,137.7,NR,Local,700,1100,900
2016-03-05,166,137.7,NR,Local,700,1100,900
2016-03-06,165,195.7,NR,Tomato,600,1300,1000
2016-03-06,165,195.7,NR,Tomato,600,1300,1000
2016-03-06,166,155.15,NR,Hybrid,600,1000,800
2016-03-06,166,155.15,NR,Hybrid,600,1000,800
2016-03-07,164,688.6,NR,Tomato,682,1400,1042
2016-03-07,164,688.6,NR,Tomato,682,1400,1042
2016-03-07,165,189.85,NR,Tomato,500,1200,800
2016-03-07,165,189.85,NR,Tomato,500,1200,800
2016-03-07,166,181,NR,Hybrid,800,1200,1000
2016-03-07,166,181,NR,Hybrid,800,1200,1000
2016-03-08,164,786.5,NR,Tomato,591,1360,992
2016-03-08,164,786.5,NR,Tomato,591,1360,992
2016-03-08,165,160.53,NR,Tomato,600,1200,800
2016-03-08,165,160.53,NR,Tomato,600,1200,800
2016-03-08,166,189.77,NR,Hybrid,600,800,700
2016-03-08,166,189.77,NR,Hybrid,600,800,700
2016-03-09,164,782.8,NR,Tomato,680,1280,965
2016-03-09,164,782.8,NR,Tomato,680,1280,965
2016-03-09,166,180.87,NR,Hybrid,400,800,600
2016-03-09,166,180.87,NR,Hybrid,400,800,600
2016-03-09,166,180.87,NR,Local,400,800,600
2016-03-09,166,180.87,NR,Local,400,800,600
2016-03-10,164,613.3,NR,Tomato,600,1400,1016
2016-03-10,164,613.3,NR,Tomato,600,1400,1016
2016-03-10,166,148.77,NR,Hybrid,400,800,600
2016-03-10,166,148.77,NR,Hybrid,400,800,600
2016-03-11,164,616.9,NR,Tomato,400,1120,756
2016-03-11,164,616.9,NR,Tomato,400,1120,756
2016-03-11,166,168.17,NR,Hybrid,600,800,700
2016-03-11,166,168.17,NR,Hybrid,600,800,700
2016-03-12,164,616.5,NR,Tomato,280,880,604
2016-03-12,164,616.5,NR,Tomato,280,880,604
2016-03-12,165,209.3,NR,Tomato,500,1000,850
2016-03-12,165,209.3,NR,Tomato,500,1000,850
2016-03-12,166,194.9,NR,Hybrid,500,700,600
2016-03-12,166,194.9,NR,Hybrid,500,700,600
2016-03-13,165,168.43,NR,Tomato,400,1000,750
2016-03-13,165,168.43,NR,Tomato,400,1000,750
2016-03-13,166,142.45,NR,Hybrid,600,800,700
2016-03-13,166,142.45,NR,Hybrid,600,800,700
2016-03-14,164,613.9,NR,Tomato,320,920,620
2016-03-14,164,613.9,NR,Tomato,320,920,620
2016-03-14,165,153.5,NR, ,0,0,0
2016-03-14,165,153.5,NR, ,0,0,0
