2016-01-08,68,3,NR,Other,0,0,9750
2016-01-08,733,49.5,NR, ,0,0,0
2016-01-08,738,1,NR,Other,0,0,9700
2016-01-08,758,30,NR,Other,0,0,8890
2016-01-08,825,0.5,NR,Other,0,0,8800
2016-01-08,865,0.8,NR,Other,9300,9500,9400
2016-01-08,894,1.5,NR,Other,0,0,9000
2016-01-09,274,36,NR,Other,0,0,10400
2016-01-09,287,11.5,NR,Other,0,0,10225
2016-01-09,289,3,NR,Other,0,0,10350
2016-01-09,293,25,NR,Other,0,0,8600
2016-01-09,401,2.2,NR,Other,0,0,9950
2016-01-09,547,2,NR,Other,0,0,8500
2016-01-09,551,1.5,NR,Other,9520,9560,9540
2016-01-09,68,2,NR,Other,0,0,9760
2016-01-09,738,1,NR,Other,0,0,9700
2016-01-09,758,37,NR,Other,0,0,8890
2016-01-09,865,0.6,NR,Other,9300,9500,9400
2016-01-10,289,4.5,NR,Other,0,0,10355
2016-01-10,293,36,NR,Other,0,0,8650
2016-01-10,317,4.5,NR,Other,0,0,9460
2016-01-10,401,1.8,NR,Other,0,0,9970
2016-01-10,547,2,NR,Other,0,0,8500
2016-01-10,738,2,NR,Other,0,0,9750
2016-01-10,865,0.5,NR,Other,9400,9550,9500
2016-01-10,894,1,NR,Other,0,0,9000
2016-01-11,274,36.5,NR,Other,0,0,10450
2016-01-11,284,1,NR,Other,0,0,9550
2016-01-11,287,12.5,NR,Other,0,0,10000
2016-01-11,289,5.5,NR,Other,0,0,10340
2016-01-11,293,40,NR,Other,0,0,8650
2016-01-11,317,4,NR,Other,0,0,9460
2016-01-11,318,45,NR,Other,0,0,8960
2016-01-11,401,1.4,NR,Other,0,0,9970
2016-01-11,404,2,NR,Other,0,0,8300
2016-01-11,411,15,NR,Other,0,0,8850
2016-01-11,535,8,NR,Other,0,0,9800
2016-01-11,547,2.5,NR,Other,0,0,8500
2016-01-11,551,2.5,NR,Other,9525,9565,9545
2016-01-11,68,3,NR,Other,0,0,9775
2016-01-11,758,41.5,NR,Other,0,0,8885
2016-01-11,825,0.5,NR,Other,0,0,8780
2016-01-11,865,0.8,NR,Other,9350,9550,9450
2016-01-12,274,41,NR,Other,0,0,10450
2016-01-12,287,12,NR,Other,0,0,10000
2016-01-12,289,4,NR, ,0,0,0
2016-01-12,309,3,NR,Other,0,0,8900
2016-01-12,317,3,NR,Other,0,0,9465
2016-01-12,318,75,NR,Other,0,0,8950
2016-01-12,401,1.8,NR,Other,0,0,9970
2016-01-12,535,7,NR,Other,0,0,9800
2016-01-12,547,2,NR,Other,0,0,8500
2016-01-12,551,11,NR,Other,9520,9560,9540
2016-01-12,68,2,NR,Other,0,0,9785
2016-01-12,758,45,NR,Other,0,0,8885
2016-01-12,865,0.6,NR,Other,9400,9500,9450
2016-01-13,274,45,NR,Other,0,0,10450
2016-01-13,287,11,NR,Other,0,0,10050
2016-01-13,289,5.5,NR,Other,0,0,10315
2016-01-13,293,35,NR,Other,0,0,8750
2016-01-13,318,70,NR,Other,0,0,8950
2016-01-13,401,2.2,NR,Other,0,0,9950
2016-01-13,404,2.5,NR,Other,0,0,8310
2016-01-13,411,15,NR,Other,0,0,8875
2016-01-13,535,8,NR,Other,0,0,9800
2016-01-13,551,3,NR,Other,9535,9565,9550
2016-01-13,68,1.5,NR,Other,0,0,9800
2016-01-13,825,1,NR,Other,0,0,8800
2016-01-13,828,0.4,NR,Other,9600,9650,9635
2016-01-14,274,38,NR, ,0,0,0
2016-01-14,284,1.2,NR,Other,0,0,9550
2016-01-14,287,12,NR,Other,0,0,10050
2016-01-14,293,45,NR, ,0,0,0
2016-01-14,317,3.5,NR,Other,0,0,9460
2016-01-14,318,65,NR,Other,0,0,8950
2016-01-14,401,2.8,NR,Other,0,0,9950
2016-01-14,404,1.5,NR, ,0,0,0
2016-01-14,535,7,NR,Other,0,0,9800
2016-01-14,551,2.5,NR,Other,9520,9560,9540
2016-01-14,68,2,NR, ,0,0,0
2016-01-14,738,2,NR,Other,0,0,9700
2016-01-14,758,60,NR,Other,0,0,8800
2016-01-14,825,1,NR,Other,0,0,8750
2016-01-15,274,40,NR,Other,0,0,10460
2016-01-15,284,1,NR,Other,0,0,9540
2016-01-15,287,13,NR,Other,0,0,10050
2016-01-15,289,6,NR,Other,0,0,10320
2016-01-15,293,38,NR,Other,0,0,8760
2016-01-15,309,6,NR,Other,0,0,8875
2016-01-15,317,3,NR,Other,0,0,9455
2016-01-15,318,60,NR,Other,0,0,8950
2016-01-15,404,2,NR,Other,0,0,8250
2016-01-15,411,13,NR,Other,0,0,8900
2016-01-15,535,6,NR,Other,0,0,9800
2016-01-15,547,1.5,NR,Other,0,0,8500
2016-01-15,551,2,NR,Other,9530,9560,9545
2016-01-15,68,1.5,NR, ,0,0,0
2016-01-15,738,1,NR,Other,0,0,9750
2016-01-15,758,40,NR, ,0,0,0
2016-01-15,825,0.5,NR,Other,0,0,8770
2016-01-15,828,0.8,NR,Other,0,0,9600
2016-01-15,894,1.5,NR,Other,0,0,9000
2016-01-16,274,50,NR,Other,0,0,10460
2016-01-16,289,5,NR,Other,0,0,10325
2016-01-16,293,45,NR,Other,0,0,8750
2016-01-16,401,2,NR,Other,0,0,9950
2016-01-16,535,7.5,NR,Other,0,0,9800
2016-01-16,547,2,NR,Other,0,0,8500
2016-01-16,551,2.5,NR,Other,9520,9560,9540
2016-01-16,68,2,NR, ,0,0,0
2016-01-16,865,0.5,NR,Other,9300,9500,9400
2016-01-17,284,1,NR,Other,0,0,9540
2016-01-17,289,4,NR,Other,0,0,10200
2016-01-17,293,50,NR,Other,0,0,8760
2016-01-17,317,3,NR,Other,0,0,9450
2016-01-17,401,2.6,NR,Other,0,0,9925
2016-01-17,547,2,NR,Other,0,0,8500
2016-01-17,738,1,NR,Other,0,0,9700
2016-01-17,825,0.5,NR,Other,0,0,8770
2016-01-17,865,0.4,NR,Other,9300,9500,9400
2016-01-17,894,2,NR,Other,0,0,9000
2016-01-18,274,42.5,NR,Other,0,0,10460
2016-01-18,284,1.2,NR,Other,0,0,9540
2016-01-18,287,13,NR,Other,0,0,10000
2016-01-18,289,3,NR,Other,0,0,10100
2016-01-18,293,45,NR,Other,0,0,8760
2016-01-18,317,3.5,NR,Other,0,0,9450
2016-01-18,318,56,NR,Other,0,0,8960
2016-01-18,401,1.8,NR,Other,0,0,9925
2016-01-18,411,16,NR,Other,0,0,8950
2016-01-18,535,6,NR,Other,0,0,9800
2016-01-18,547,2.5,NR,Other,0,0,8500
2016-01-18,551,2.4,NR,Other,9515,9555,9535
2016-01-18,68,3,NR,Other,0,0,9825
2016-01-18,738,1,NR,Other,0,0,9700
2016-01-18,758,40,NR,Other,0,0,8790
2016-01-18,825,1,NR,Other,0,0,8750
2016-01-18,828,0.6,NR,Other,0,0,9615
2016-01-18,865,0.8,NR,Other,9300,9400,9350
2016-01-19,274,40,NR,Other,0,0,10460
2016-01-19,287,12,NR,Other,0,0,10000
2016-01-19,309,4,NR,Other,0,0,8900
2016-01-19,317,4,NR,Other,0,0,9455
2016-01-19,318,70,NR,Other,0,0,8960
2016-01-19,401,1.4,NR,Other,0,0,9925
2016-01-19,535,5,NR,Other,0,0,9800
2016-01-19,547,1,NR,Other,0,0,8500
2016-01-19,551,2.5,NR,Other,9515,9545,9530
2016-01-19,68,2,NR,Other,0,0,9850
2016-01-19,758,25,NR,Other,0,0,8790
2016-01-19,825,0.5,NR,Other,0,0,8780
2016-01-19,865,0.6,NR,Other,9200,9400,9300
2016-01-20,274,32.5,NR, ,0,0,0
2016-01-20,287,11,NR,Other,0,0,10100
2016-01-20,293,50,NR, ,0,0,0
2016-01-20,318,58,NR,Other,0,0,8960
2016-01-20,401,2.1,NR,Other,0,0,9900
2016-01-20,411,14,NR,Other,0,0,8965
2016-01-20,535,7,NR, ,0,0,0
2016-01-20,547,2.5,NR,Other,0,0,8500
2016-01-20,551,2,NR,Other,9510,9540,9525
2016-01-20,68,1.5,NR, ,0,0,0
2016-01-20,738,1,NR,Other,0,0,9700
2016-01-20,758,20,NR,Other,0,0,8850
2016-01-20,825,0.5,NR,Other,0,0,8790
2016-01-20,828,0.4,NR, ,0,0,0
2016-01-21,287,12.5,NR, ,0,0,0
2016-01-21,317,3.5,NR,Other,0,0,9400
2016-01-21,318,65,NR, ,0,0,0
2016-01-21,401,2.7,NR,Other,0,0,9900
2016-01-21,535,6,NR, ,0,0,0
2016-01-21,541,4,NR,Other,0,0,8850
2016-01-21,551,3,NR,Other,9500,9540,9520
2016-01-21,68,2.5,NR,Other,0,0,9835
2016-01-21,758,40,NR,Other,0,0,8850
2016-01-21,825,0.5,NR,Other,0,0,8800
2016-01-21,828,0.5,NR,Other,9580,9620,9615
2016-01-21,865,0.5,NR,Other,9200,9400,9300
2016-01-22,274,47.5,NR,Other,0,0,10500
2016-01-22,284,1,NR, ,0,0,0
2016-01-22,287,12,NR, ,0,0,0
2016-01-22,289,2.5,NR,Other,0,0,10010
2016-01-22,293,30,NR, ,0,0,0
2016-01-22,309,4,NR,Other,0,0,8875
2016-01-22,317,4,NR,Other,0,0,9400
2016-01-22,318,70,NR,Other,0,0,8990
2016-01-22,535,7,NR,Other,0,0,9900
2016-01-22,547,3,NR,Other,0,0,8500
2016-01-22,551,2.5,NR,Other,9505,9545,9525
2016-01-22,68,2,NR,Other,0,0,9850
2016-01-22,733,48,NR,Other,0,0,10200
2016-01-22,738,1,NR,Other,0,0,9700
2016-01-22,758,30,NR,Other,0,0,8850
2016-01-22,825,0.5,NR,Other,0,0,8800
2016-01-22,828,0.4,NR, ,0,0,0
2016-01-22,865,0.8,NR,Other,9300,9500,9400
2016-01-22,894,2,NR,Other,0,0,9000
2016-01-23,274,50,NR,Other,0,0,10500
2016-01-23,287,12.5,NR, ,0,0,0
2016-01-23,289,3,NR, ,0,0,0
2016-01-23,293,20,NR,Other,0,0,8750
2016-01-23,317,3.5,NR,Other,0,0,9380
2016-01-23,318,74,NR,Other,0,0,8990
2016-01-23,401,2.4,NR,Other,0,0,9900
2016-01-23,404,2,NR,Other,0,0,8000
2016-01-23,411,14,NR,Other,0,0,8920
2016-01-23,535,8,NR,Other,0,0,9900
2016-01-23,541,4,NR,Other,0,0,8850
2016-01-23,547,2.5,NR, ,0,0,0
2016-01-23,551,2,NR,Other,9505,9535,9520
2016-01-23,68,1.5,NR,Other,0,0,9860
2016-01-23,758,40,NR, ,0,0,0
2016-01-23,865,0.7,NR, ,0,0,0
2016-01-23,879,18,NR,Other,0,0,9500
2016-01-24,289,4.5,NR,Other,0,0,10030
2016-01-24,293,36,NR, ,0,0,0
2016-01-24,317,4,NR, ,0,0,0
2016-01-24,401,1.5,NR,Other,0,0,9900
2016-01-24,547,2,NR,Other,0,0,8500
2016-01-24,865,0.8,NR,Other,9300,9400,9350
2016-01-24,894,1.5,NR, ,0,0,0
2016-01-25,274,47,NR,Other,0,0,10500
2016-01-25,287,12,NR,Other,0,0,10100
2016-01-25,289,4,NR,Other,0,0,10050
2016-01-25,293,40,NR, ,0,0,0
2016-01-25,317,3.5,NR,Other,0,0,9350
2016-01-25,318,62,NR,Other,0,0,8970
2016-01-25,401,2.2,NR,Other,0,0,9900
2016-01-25,404,1,NR,Other,7700,8200,7950
2016-01-25,542,21,NR, ,0,0,0
2016-01-25,547,2,NR,Other,0,0,8500
2016-01-25,551,3,NR,Other,9510,9540,9525
2016-01-25,68,3,NR,Other,0,0,9870
2016-01-25,758,31,NR,Other,0,0,8820
2016-01-25,825,0.8,NR,Other,0,0,8750
2016-01-25,828,0.3,NR,Other,9580,9620,9600
2016-01-25,865,0.6,NR,Other,9300,9500,9400
2016-01-26,284,1,NR,Other,0,0,9520
2016-01-27,274,45,NR,Other,0,0,10500
2016-01-27,287,13.5,NR, ,0,0,0
2016-01-27,289,3,NR,Other,0,0,10055
2016-01-27,293,30,NR, ,0,0,0
2016-01-27,309,4,NR,Other,0,0,8800
2016-01-27,318,60,NR,Other,0,0,8980
2016-01-27,404,1.6,NR,Other,7800,8100,7900
2016-01-27,535,8,NR,Other,0,0,9800
2016-01-27,547,2.5,NR, ,0,0,0
2016-01-27,548,21.5,NR,Other,0,0,9525
2016-01-27,551,2.5,NR,Other,9500,9540,9520
2016-01-27,68,2.5,NR,Other,0,0,9880
2016-01-27,738,1,NR, ,0,0,0
2016-01-27,758,30,NR,Other,0,0,8820
2016-01-27,825,0.5,NR,Other,0,0,8750
2016-01-28,1091,24.5,NR, ,0,0,0
2016-01-28,274,50,NR,Other,0,0,10500
2016-01-28,284,1.2,NR, ,0,0,0
2016-01-28,287,14,NR,Other,0,0,10000
2016-01-28,293,35,NR,Other,0,0,8800
2016-01-28,317,4.5,NR,Other,0,0,9340
2016-01-28,318,75,NR, ,0,0,0
2016-01-28,404,1,NR, ,0,0,0
2016-01-28,535,9,NR,Other,0,0,9800
2016-01-28,541,5,NR, ,0,0,0
2016-01-28,551,3,NR, ,0,0,0
2016-01-28,68,2,NR,Other,0,0,9885
2016-01-28,738,1,NR,Other,0,0,9700
2016-01-28,758,40,NR,Other,0,0,8775
2016-01-28,825,1,NR,Other,0,0,8800
2016-01-28,865,0.5,NR,Other,9300,9400,9350
2016-01-29,1082,24,NR,Other,0,0,9520
2016-01-29,274,43,NR,Other,0,0,10600
2016-01-29,281,26,NR, ,0,0,0
2016-01-29,284,1.4,NR,Other,0,0,9510
2016-01-29,287,15,NR,Other,0,0,9800
2016-01-29,289,4.5,NR,Other,0,0,10060
2016-01-29,293,26,NR,Other,0,0,8800
2016-01-29,309,4,NR,Other,0,0,8750
2016-01-29,317,5,NR,Other,0,0,9330
2016-01-29,318,70,NR,Other,0,0,8980
2016-01-29,404,1,NR,Other,7800,8100,7950
2016-01-29,535,8,NR,Other,0,0,9800
2016-01-29,547,3,NR, ,0,0,0
2016-01-29,551,2,NR,Other,9500,9540,9520
2016-01-29,68,3,NR,Other,0,0,9880
2016-01-29,733,40,NR,Other,0,0,10200
2016-01-29,738,1,NR,Other,0,0,9760
2016-01-29,758,50,NR,Other,0,0,8775
2016-01-29,825,0.5,NR,Other,0,0,8770
2016-01-29,865,0.8,NR,Other,9300,9400,9350
2016-01-29,894,1,NR,Other,0,0,9000
2016-01-30,274,52.5,NR,Other,0,0,10600
2016-01-30,284,1.6,NR,Other,0,0,9510
2016-01-30,287,14,NR,Other,0,0,9800
2016-01-30,289,6,NR,Other,0,0,10050
2016-01-30,317,3.5,NR,Other,0,0,9325
2016-01-30,318,67,NR,Other,0,0,8985
2016-01-30,404,1.2,NR,Other,7800,8100,7900
2016-01-30,411,14,NR,Other,0,0,8930
2016-01-30,535,9,NR,Other,0,0,9800
2016-01-30,547,2.5,NR, ,0,0,0
2016-01-30,551,2.5,NR,Other,9515,9545,9530
2016-01-30,663,26.5,NR,Other,0,0,9520
2016-01-30,68,2.5,NR,Other,0,0,9885
2016-01-30,738,1,NR, ,0,0,0
2016-01-30,758,40,NR,Other,0,0,8780
2016-01-30,865,0.6,NR,Other,9300,9400,9350
2016-01-31,289,5,NR,Other,0,0,10065
2016-01-31,293,37,NR,Other,0,0,8790
2016-01-31,825,0.5,NR, ,0,0,0
2016-01-31,894,1.5,NR,Other,0,0,9000
2016-02-01,274,47.5,NR,Other,0,0,10600
2016-02-01,284,1.5,NR,Other,0,0,9510
2016-02-01,287,13,NR,Other,0,0,9850
2016-02-01,289,4.5,NR,Other,0,0,10080
2016-02-01,293,60,NR,Other,0,0,8800
2016-02-01,309,5,NR, ,0,0,0
2016-02-01,317,4,NR,Other,0,0,9325
2016-02-01,318,70,NR,Other,0,0,8990
2016-02-01,404,1.6,NR,Other,7500,7750,7700
2016-02-01,411,16,NR,Other,0,0,8875
2016-02-01,535,8,NR,Other,0,0,9900
2016-02-01,547,3,NR,Other,0,0,8500
2016-02-01,551,3,NR,Other,9515,9555,9535
2016-02-01,738,2,NR,Other,0,0,9730
2016-02-01,758,30,NR, ,0,0,0
2016-02-01,825,1,NR,Other,0,0,8750
2016-02-01,865,0.8,NR,Other,9200,9350,9300
2016-02-02,274,45,NR,Other,0,0,10600
2016-02-02,284,1,NR,Other,0,0,9510
2016-02-02,287,12,NR,Other,0,0,9850
2016-02-02,289,5.5,NR,Other,0,0,10090
2016-02-02,318,75,NR,Other,0,0,8980
2016-02-02,404,1.5,NR,Other,7500,7750,7700
2016-02-02,535,9,NR, ,0,0,0
2016-02-02,541,2,NR,Other,0,0,8870
2016-02-02,547,2,NR,Other,0,0,8500
2016-02-02,551,3.5,NR,Other,9515,9545,9530
2016-02-02,68,2,NR,Other,0,0,9875
2016-02-02,758,40,NR, ,0,0,0
2016-02-02,825,1,NR,Other,0,0,8800
2016-02-02,828,0.3,NR,Other,0,0,9600
2016-02-03,274,42.5,NR,Other,0,0,10600
2016-02-03,287,12.5,NR,Other,0,0,9850
2016-02-03,289,6,NR,Other,0,0,10100
2016-02-03,293,40,NR,Other,0,0,8750
2016-02-03,318,68,NR,Other,0,0,8990
2016-02-03,404,1.5,NR,Other,0,0,7600
2016-02-03,411,11,NR,Other,0,0,8850
2016-02-03,535,8,NR, ,0,0,0
2016-02-03,541,4,NR,Other,0,0,8900
2016-02-03,547,2.5,NR,Other,0,0,8500
2016-02-03,551,3,NR,Other,9515,9555,9535
2016-02-03,68,2.5,NR,Other,0,0,9880
2016-02-03,738,3,NR,Other,0,0,9750
2016-02-03,758,60,NR,Other,0,0,8700
2016-02-03,828,0.5,NR,Other,0,0,9570
2016-02-04,274,35,NR,Other,0,0,10600
2016-02-04,284,6,NR,Other,9510,9550,9515
2016-02-04,287,13,NR,Other,0,0,9800
2016-02-04,293,28,NR,Other,0,0,8750
2016-02-04,309,4,NR,Other,0,0,8650
2016-02-04,317,5,NR,Other,0,0,9300
2016-02-04,318,70,NR,Other,0,0,8990
2016-02-04,404,2,NR,Other,0,0,7600
2016-02-04,411,15,NR,Other,0,0,8825
2016-02-04,535,7,NR, ,0,0,0
2016-02-04,541,5,NR,Other,0,0,8800
2016-02-04,551,2.5,NR,Other,9515,9545,9530
2016-02-04,68,3,NR,Other,0,0,9885
2016-02-04,738,1,NR,Other,0,0,9760
2016-02-04,758,65,NR,Other,0,0,8670
2016-02-04,825,0.5,NR,Other,0,0,8750
2016-02-04,828,0.6,NR,Other,9550,9600,9560
2016-02-04,865,0.6,NR,Other,9200,9400,9300
2016-02-05,274,37.5,NR,Other,0,0,10650
2016-02-05,281,3,NR,Other,0,0,8660
2016-02-05,284,1.5,NR,Other,9510,9550,9525
2016-02-05,287,14,NR,Other,0,0,9750
2016-02-05,289,5.5,NR,Other,0,0,10150
2016-02-05,293,35,NR,Other,0,0,8600
2016-02-05,317,5.5,NR,Other,0,0,9260
2016-02-05,318,86,NR,Other,0,0,8980
2016-02-05,404,1,NR,Other,7400,7700,7610
2016-02-05,535,6,NR, ,0,0,0
2016-02-05,547,3,NR,Other,0,0,8500
2016-02-05,551,2.6,NR,Other,9505,9545,9525
2016-02-05,68,3.5,NR,Other,0,0,9900
2016-02-05,733,50,NR,Other,0,0,10250
2016-02-05,738,2,NR,Other,0,0,9710
2016-02-05,758,60,NR,Other,0,0,8650
2016-02-05,825,1,NR,Other,0,0,8650
2016-02-05,828,0.3,NR,Other,0,0,9565
2016-02-05,865,0.5,NR,Other,9200,9400,9300
2016-02-05,894,1.5,NR,Other,0,0,9000
2016-02-06,274,40,NR,Other,0,0,10650
2016-02-06,287,12.5,NR,Other,0,0,9750
2016-02-06,289,4,NR,Other,0,0,10155
2016-02-06,293,40,NR,Other,0,0,8550
2016-02-06,317,4.5,NR,Other,0,0,9260
2016-02-06,318,80,NR,Other,0,0,8970
2016-02-06,404,1.8,NR,Other,7400,7700,7600
2016-02-06,411,15,NR,Other,0,0,8780
2016-02-06,535,7,NR,Other,0,0,9950
2016-02-06,547,2,NR,Other,0,0,8000
2016-02-06,551,3,NR,Other,9505,9535,9520
2016-02-06,68,1.5,NR,Other,0,0,9885
2016-02-06,738,1,NR,Other,0,0,9700
2016-02-06,758,70,NR,Other,0,0,8640
2016-02-06,865,0.8,NR,Other,9100,9300,9200
2016-02-07,284,1,NR,Other,9510,9550,9525
2016-02-07,289,5,NR,Other,0,0,10160
2016-02-07,293,50,NR,Other,0,0,8600
2016-02-07,547,2.5,NR,Other,0,0,8500
2016-02-07,825,1,NR,Other,0,0,8600
2016-02-07,865,0.5,NR,Other,9100,9300,9200
2016-02-07,894,1,NR,Other,0,0,9000
2016-02-08,274,30,NR,Other,0,0,10650
2016-02-08,281,1.8,NR,Other,0,0,8700
2016-02-08,284,1,NR,Other,9510,9550,9525
2016-02-08,287,13,NR,Other,0,0,9700
2016-02-08,289,5.5,NR,Other,0,0,10165
2016-02-08,293,40,NR,Other,0,0,8600
2016-02-08,309,6,NR,Other,0,0,8500
2016-02-08,318,72,NR,Other,0,0,8980
2016-02-08,404,2,NR,Other,7400,7700,7600
2016-02-08,411,9.5,NR,Other,0,0,8730
2016-02-08,535,8,NR,Other,0,0,9950
2016-02-08,547,2,NR,Other,0,0,8000
2016-02-08,551,2.6,NR,Other,9515,9550,9530
2016-02-08,68,3,NR,Other,0,0,9890
2016-02-08,738,2,NR,Other,0,0,9700
2016-02-08,758,40,NR,Other,0,0,8650
2016-02-08,825,1,NR,Other,0,0,8600
2016-02-08,865,0.6,NR,Other,9100,9300,9200
2016-02-09,274,38,NR,Other,0,0,10650
2016-02-09,281,5,NR,Other,0,0,8600
2016-02-09,287,14,NR,Other,0,0,9675
2016-02-09,317,3.5,NR,Other,0,0,9240
2016-02-09,318,80,NR,Other,0,0,8985
2016-02-09,404,1.8,NR,Other,7400,7700,7600
2016-02-09,411,16,NR,Other,0,0,8680
2016-02-09,535,6,NR,Other,0,0,9950
2016-02-09,547,2.5,NR,Other,0,0,8000
2016-02-09,551,2,NR,Other,9510,9540,9525
2016-02-09,68,2.5,NR,Other,0,0,9900
2016-02-09,758,50,NR,Other,0,0,8600
2016-02-09,825,1,NR,Other,0,0,8550
2016-02-09,828,0.8,NR,Other,9530,9600,9550
2016-02-09,865,0.8,NR,Other,9000,9200,9100
2016-02-10,274,37.5,NR,Other,0,0,10660
