2016-02-18,164,1164.2,NR,Potato,500,850,654
2016-02-18,164,1164.2,NR,Potato,500,850,654
2016-02-18,165,59.25,NR,Potato,600,750,700
2016-02-18,165,59.25,NR,Potato,600,750,700
2016-02-18,166,384.45,NR, ,0,0,0
2016-02-18,166,384.45,NR, ,0,0,0
2016-02-19,164,1629.2,NR, ,0,0,0
2016-02-19,164,1629.2,NR, ,0,0,0
2016-02-19,165,290.3,NR,Potato,600,750,700
2016-02-19,165,290.3,NR,Potato,600,750,700
2016-02-19,166,385.3,NR, ,0,0,0
2016-02-19,166,385.3,NR, ,0,0,0
2016-02-20,164,1715.1,NR,Potato,480,840,652
2016-02-20,164,1715.1,NR,Potato,480,840,652
2016-02-20,165,253.35,NR,Potato,600,760,700
2016-02-20,165,253.35,NR,Potato,600,760,700
2016-02-20,166,424,NR,Potato,600,750,700
2016-02-20,166,424,NR,Potato,600,750,700
2016-02-21,165,131.65,NR,Potato,600,800,750
2016-02-21,165,131.65,NR,Potato,600,800,750
2016-02-21,166,260.01,NR,Potato,600,750,650
2016-02-21,166,260.01,NR,Potato,600,750,650
2016-02-22,164,80.1,NR,Potato,520,880,674
2016-02-22,164,80.1,NR,Potato,520,880,674
2016-02-22,165,149.6,NR,Potato,600,800,750
2016-02-22,165,149.6,NR,Potato,600,800,750
2016-02-22,166,327.3,NR,Potato,600,700,650
2016-02-22,166,327.3,NR,Potato,600,700,650
2016-02-23,164,1530.6,NR,Potato,540,850,680
2016-02-23,164,1530.6,NR,Potato,540,850,680
2016-02-23,165,176.15,NR,Potato,600,800,750
2016-02-23,165,176.15,NR,Potato,600,800,750
2016-02-23,166,240.4,NR,Potato,600,700,650
2016-02-23,166,240.4,NR,Potato,600,700,650
2016-02-24,164,1349,NR,Potato,540,850,680
2016-02-24,164,1349,NR,Potato,540,850,680
2016-02-24,166,258.75,NR,Potato,600,700,650
2016-02-24,166,258.75,NR,Potato,600,700,650
2016-02-25,164,1662.7,NR,Potato,540,850,672
2016-02-25,164,1662.7,NR,Potato,540,850,672
2016-02-25,165,39.35,NR,Potato,600,800,700
2016-02-25,165,39.35,NR,Potato,600,800,700
2016-02-25,166,415.45,NR,Potato,600,700,650
2016-02-25,166,415.45,NR,Potato,600,700,650
2016-02-26,164,1264.7,NR, ,0,0,0
2016-02-26,164,1264.7,NR, ,0,0,0
2016-02-26,165,151.8,NR,Potato,600,800,700
2016-02-26,165,151.8,NR,Potato,600,800,700
2016-02-26,166,298.05,NR,Potato,600,700,650
2016-02-26,166,298.05,NR,Potato,600,700,650
2016-02-27,164,1072.3,NR,Potato,520,900,700
2016-02-27,164,1072.3,NR,Potato,520,900,700
2016-02-27,165,141.2,NR,Potato,600,800,750
2016-02-27,165,141.2,NR,Potato,600,800,750
2016-02-27,166,216.55,NR,Potato,550,700,600
2016-02-27,166,216.55,NR,Potato,550,700,600
2016-02-28,165,141.1,NR,Potato,600,850,800
2016-02-28,165,141.1,NR,Potato,600,850,800
2016-02-28,166,285,NR,Potato,550,700,600
2016-02-28,166,285,NR,Potato,550,700,600
2016-02-29,164,9.3,NR,Potato,540,840,694
2016-02-29,164,9.3,NR,Potato,540,840,694
2016-02-29,165,266.8,NR,Potato,700,900,800
2016-02-29,165,266.8,NR,Potato,700,900,800
2016-02-29,166,491.45,NR,Potato,600,800,700
2016-02-29,166,491.45,NR,Potato,600,800,700
2016-03-01,164,1726.5,NR,Potato,560,860,715
2016-03-01,164,1726.5,NR,Potato,560,860,715
2016-03-01,165,204.85,NR,Potato,500,800,750
2016-03-01,165,204.85,NR,Potato,500,800,750
2016-03-01,166,404.9,NR,Potato,600,800,700
2016-03-01,166,404.9,NR,Potato,600,800,700
2016-03-02,164,1309.6,NR, ,0,0,0
2016-03-02,164,1309.6,NR, ,0,0,0
2016-03-02,166,458.9,NR,Potato,600,800,700
2016-03-02,166,458.9,NR,Potato,600,800,700
2016-03-03,164,1621.6,NR,Potato,560,800,690
2016-03-03,164,1621.6,NR,Potato,560,800,690
2016-03-03,165,33.95,NR,Potato,500,800,700
2016-03-03,165,33.95,NR,Potato,500,800,700
2016-03-03,166,419.9,NR, ,0,0,0
2016-03-03,166,419.9,NR, ,0,0,0
2016-03-04,164,1341.1,NR,Potato,540,800,668
2016-03-04,164,1341.1,NR,Potato,540,800,668
2016-03-04,165,283.15,NR,Potato,600,800,720
2016-03-04,165,283.15,NR,Potato,600,800,720
2016-03-04,166,359.5,NR, ,0,0,0
2016-03-04,166,359.5,NR, ,0,0,0
2016-03-05,164,1325.5,NR, ,0,0,0
2016-03-05,164,1325.5,NR, ,0,0,0
2016-03-05,165,159.1,NR,Potato,550,800,700
2016-03-05,165,159.1,NR,Potato,550,800,700
2016-03-05,166,208.95,NR,Potato,600,800,700
2016-03-05,166,208.95,NR,Potato,600,800,700
2016-03-06,165,120.85,NR,Potato,600,800,700
2016-03-06,165,120.85,NR,Potato,600,800,700
2016-03-06,166,337,NR,Potato,600,800,700
2016-03-06,166,337,NR,Potato,600,800,700
2016-03-07,164,256.7,NR,Potato,560,900,710
2016-03-07,164,256.7,NR,Potato,560,900,710
2016-03-07,165,184.6,NR,Potato,550,800,720
2016-03-07,165,184.6,NR,Potato,550,800,720
2016-03-07,166,416.8,NR,Potato,600,800,700
2016-03-07,166,416.8,NR,Potato,600,800,700
2016-03-08,164,1417.1,NR,Potato,540,900,710
2016-03-08,164,1417.1,NR,Potato,540,900,710
2016-03-08,165,130.9,NR,Potato,550,800,720
2016-03-08,165,130.9,NR,Potato,550,800,720
2016-03-08,166,246.45,NR,Potato,600,800,700
2016-03-08,166,246.45,NR,Potato,600,800,700
2016-03-09,164,662.7,NR,Potato,560,900,722
2016-03-09,164,662.7,NR,Potato,560,900,722
2016-03-09,166,348.55,NR,Potato,600,800,700
2016-03-09,166,348.55,NR,Potato,600,800,700
2016-03-10,164,1477.2,NR,Potato,560,900,722
2016-03-10,164,1477.2,NR,Potato,560,900,722
2016-03-10,165,45.9,NR,Potato,575,820,750
2016-03-10,165,45.9,NR,Potato,575,820,750
2016-03-10,166,335.7,NR,Potato,600,800,700
2016-03-10,166,335.7,NR,Potato,600,800,700
2016-03-11,164,1818.7,NR,Potato,560,900,732
2016-03-11,164,1818.7,NR,Potato,560,900,732
2016-03-11,165,205.15,NR,Potato,580,800,700
2016-03-11,165,205.15,NR,Potato,580,800,700
2016-03-11,166,502.6,NR,Potato,600,800,700
2016-03-11,166,502.6,NR,Potato,600,800,700
2016-03-12,164,1663.4,NR,Potato,560,900,732
2016-03-12,164,1663.4,NR,Potato,560,900,732
2016-03-12,165,274.1,NR,Potato,600,800,750
2016-03-12,165,274.1,NR,Potato,600,800,750
2016-03-12,166,416.8,NR,Potato,600,800,700
2016-03-12,166,416.8,NR,Potato,600,800,700
2016-03-13,165,191.95,NR,Potato,580,820,760
2016-03-13,165,191.95,NR,Potato,580,820,760
2016-03-13,166,442.9,NR,Potato,650,850,750
2016-03-13,166,442.9,NR,Potato,650,850,750
2016-03-14,164,239,NR,Potato,560,900,729
2016-03-14,164,239,NR,Potato,560,900,729
2016-03-14,165,250.25,NR, ,0,0,0
2016-03-14,165,250.25,NR, ,0,0,0
2016-03-14,166,420.2,NR,Potato,600,850,750
2016-03-14,166,420.2,NR,Potato,600,850,750
2016-03-15,164,1729.2,NR,Potato,560,900,723
2016-03-15,164,1729.2,NR,Potato,560,900,723
2016-03-15,165,188.15,NR, ,0,0,0
2016-03-15,165,188.15,NR, ,0,0,0
2016-03-15,166,417.05,NR,Potato,600,800,750
2016-03-15,166,417.05,NR,Potato,600,800,750
2016-03-16,164,1438,NR, ,0,0,0
2016-03-16,164,1438,NR, ,0,0,0
2016-03-16,166,536.9,NR, ,0,0,0
2016-03-16,166,536.9,NR, ,0,0,0
2016-03-17,164,1690.5,NR, ,0,0,0
2016-03-17,164,1690.5,NR, ,0,0,0
2016-03-17,165,14.7,NR, ,0,0,0
2016-03-17,165,14.7,NR, ,0,0,0
2016-03-17,166,546.4,NR,Potato,600,800,700
2016-03-17,166,546.4,NR,Potato,600,800,700
2016-03-18,164,1657.9,NR,Potato,520,840,677
2016-03-18,164,1657.9,NR,Potato,520,840,677
2016-03-18,165,299.8,NR,Potato,500,800,700
2016-03-18,165,299.8,NR,Potato,500,800,700
2016-03-18,166,546.65,NR,Potato,600,800,700
2016-03-18,166,546.65,NR,Potato,600,800,700
2016-03-19,164,1491.5,NR,Potato,540,840,696
2016-03-19,164,1491.5,NR,Potato,540,840,696
2016-03-19,165,342.5,NR,Potato,500,800,700
2016-03-19,165,342.5,NR,Potato,500,800,700
2016-03-19,166,352.2,NR,Potato,700,800,750
2016-03-19,166,352.2,NR,Potato,700,800,750
2016-03-20,165,225.4,NR,Potato,550,750,700
2016-03-20,165,225.4,NR,Potato,550,750,700
2016-03-20,166,252.35,NR,Potato,700,800,750
2016-03-20,166,252.35,NR,Potato,700,800,750
2016-03-21,164,151.9,NR,Potato,560,880,719
2016-03-21,164,151.9,NR,Potato,560,880,719
2016-03-21,165,198,NR, ,0,0,0
2016-03-21,165,198,NR, ,0,0,0
2016-03-22,164,1630.3,NR,Potato,540,900,713
2016-03-22,164,1630.3,NR,Potato,540,900,713
2016-03-22,165,198,NR,Potato,500,740,680
2016-03-22,165,198,NR,Potato,500,740,680
2016-03-22,166,438.7,NR,Potato,700,800,750
2016-03-22,166,438.7,NR,Potato,700,800,750
2016-03-23,164,1489.5,NR, ,0,0,0
2016-03-23,164,1489.5,NR, ,0,0,0
2016-03-23,165,139.9,NR, ,0,0,0
2016-03-23,165,139.9,NR, ,0,0,0
2016-03-23,166,301.95,NR,Potato,700,800,750
2016-03-23,166,301.95,NR,Potato,700,800,750
2016-03-24,166,166.7,NR,Potato,650,800,750
2016-03-24,166,166.7,NR,Potato,650,800,750
2016-03-25,164,230.3,NR,Potato,540,900,713
2016-03-25,164,230.3,NR,Potato,540,900,713
2016-03-25,165,7.5,NR,Potato,600,900,800
2016-03-25,165,7.5,NR,Potato,600,900,800
2016-03-25,166,238.05,NR,Potato,700,800,750
2016-03-25,166,238.05,NR,Potato,700,800,750
2016-03-26,164,1120.2,NR,Potato,540,900,704
2016-03-26,164,1120.2,NR,Potato,540,900,704
2016-03-26,165,42.95,NR,Potato,600,1000,800
2016-03-26,165,42.95,NR,Potato,600,1000,800
2016-03-26,166,303.85,NR,Potato,750,850,800
2016-03-26,166,303.85,NR,Potato,750,850,800
2016-03-27,165,165.8,NR,Potato,650,950,800
2016-03-27,165,165.8,NR,Potato,650,950,800
2016-03-27,166,409.15,NR,Potato,800,1000,900
2016-03-27,166,409.15,NR,Potato,800,1000,900
2016-03-28,164,239.1,NR,Potato,700,1040,880
2016-03-28,164,239.1,NR,Potato,700,1040,880
2016-03-28,165,170.6,NR,Potato,600,1000,800
2016-03-28,165,170.6,NR,Potato,600,1000,800
2016-03-28,166,483.95,NR,Potato,800,1000,900
2016-03-28,166,483.95,NR,Potato,800,1000,900
2016-03-29,164,1503.2,NR, ,0,0,0
2016-03-29,164,1503.2,NR, ,0,0,0
2016-03-29,165,260.3,NR,Potato,600,1000,850
2016-03-29,165,260.3,NR,Potato,600,1000,850
2016-03-29,166,375.5,NR,Potato,800,900,850
2016-03-29,166,375.5,NR,Potato,800,900,850
2016-03-30,164,1590.5,NR, ,0,0,0
2016-03-30,164,1590.5,NR, ,0,0,0
2016-03-30,166,259.9,NR,Potato,750,900,800
2016-03-30,166,259.9,NR,Potato,750,900,800
2016-03-31,164,1401.2,NR,Potato,640,1050,824
2016-03-31,164,1401.2,NR,Potato,640,1050,824
2016-03-31,165,29.5,NR,Potato,600,1100,920
2016-03-31,165,29.5,NR,Potato,600,1100,920
2016-03-31,166,338.2,NR,Potato,700,900,800
2016-03-31,166,338.2,NR,Potato,700,900,800
2016-04-01,164,1228.3,NR,Potato,640,1140,853
2016-04-01,164,1228.3,NR,Potato,640,1140,853
2016-04-01,165,144,NR,Potato,600,1100,900
2016-04-01,165,144,NR,Potato,600,1100,900
2016-04-01,166,538,NR,Potato,750,950,850
2016-04-01,166,538,NR,Potato,750,950,850
2016-04-02,164,1195.2,NR,Potato,640,1200,854
2016-04-02,164,1195.2,NR,Potato,640,1200,854
2016-04-02,165,127.85,NR,Potato,580,1060,920
2016-04-02,165,127.85,NR,Potato,580,1060,920
2016-04-02,166,368.45,NR,Potato,800,1000,900
2016-04-02,166,368.45,NR,Potato,800,1000,900
2016-04-03,165,225.65,NR,Potato,600,1100,950
2016-04-03,165,225.65,NR,Potato,600,1100,950
2016-04-03,166,323.65,NR,Potato,750,900,850
2016-04-03,166,323.65,NR,Potato,750,900,850
2016-04-04,164,227.1,NR,Potato,640,1140,826
2016-04-04,164,227.1,NR,Potato,640,1140,826
2016-04-04,165,115.65,NR,Potato,600,1100,900
2016-04-04,165,115.65,NR,Potato,600,1100,900
2016-04-04,166,220.4,NR,Potato,800,1000,900
2016-04-04,166,220.4,NR,Potato,800,1000,900
2016-04-05,164,1739.6,NR, ,0,0,0
2016-04-05,164,1739.6,NR, ,0,0,0
2016-04-05,165,221.8,NR,Potato,650,1050,900
2016-04-05,165,221.8,NR,Potato,650,1050,900
2016-04-05,166,421.85,NR,Potato,800,1000,900
2016-04-05,166,421.85,NR,Potato,800,1000,900
2016-04-06,164,1541.1,NR, ,0,0,0
2016-04-06,164,1541.1,NR, ,0,0,0
2016-04-06,166,469.6,NR,Potato,850,1050,950
2016-04-06,166,469.6,NR,Potato,850,1050,950
2016-04-07,164,1747.5,NR, ,0,0,0
2016-04-07,164,1747.5,NR, ,0,0,0
2016-04-07,165,2.95,NR,Potato,500,1200,1000
2016-04-07,165,2.95,NR,Potato,500,1200,1000
2016-04-07,166,533.22,NR,Potato,850,1050,900
2016-04-07,166,533.22,NR,Potato,850,1050,900
2016-04-08,164,1772.1,NR,Potato,640,1200,901
2016-04-08,164,1772.1,NR,Potato,640,1200,901
2016-04-08,165,344.85,NR,Potato,600,1250,1100
2016-04-08,165,344.85,NR,Potato,600,1250,1100
2016-04-08,166,596.2,NR,Potato,800,1000,900
2016-04-08,166,596.2,NR,Potato,800,1000,900
2016-04-09,164,1926.5,NR,Potato,640,1200,904
2016-04-09,164,1926.5,NR,Potato,640,1200,904
2016-04-09,165,193.7,NR, ,0,0,0
2016-04-09,165,193.7,NR, ,0,0,0
2016-04-09,166,510.95,NR,Potato,800,1000,900
2016-04-09,166,510.95,NR,Potato,800,1000,900
2016-04-10,165,213.6,NR, ,0,0,0
2016-04-10,165,213.6,NR, ,0,0,0
2016-04-10,166,420.75,NR,Potato,800,1000,900
2016-04-10,166,420.75,NR,Potato,800,1000,900
2016-04-11,164,94.8,NR, ,0,0,0
2016-04-11,164,94.8,NR, ,0,0,0
2016-04-11,165,275.35,NR,Potato,500,1100,950
2016-04-11,165,275.35,NR,Potato,500,1100,950
2016-04-11,166,462.85,NR,Potato,850,1050,950
2016-04-11,166,462.85,NR,Potato,850,1050,950
2016-04-12,164,1766,NR, ,0,0,0
2016-04-12,164,1766,NR, ,0,0,0
2016-04-12,165,143.3,NR,Potato,650,1100,950
2016-04-12,165,143.3,NR,Potato,650,1100,950
2016-04-12,166,441.45,NR,Potato,800,1000,900
2016-04-12,166,441.45,NR,Potato,800,1000,900
2016-04-13,164,1487.3,NR,Potato,640,1200,903
2016-04-13,164,1487.3,NR,Potato,640,1200,903
2016-04-13,166,286.45,NR, ,0,0,0
2016-04-13,166,286.45,NR, ,0,0,0
2016-04-14,164,1694.8,NR, ,0,0,0
2016-04-14,164,1694.8,NR, ,0,0,0
2016-04-14,165,29.05,NR,Potato,650,1200,1000
2016-04-14,165,29.05,NR,Potato,650,1200,1000
