<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:c9125bf4b2dbd1e2096de352122e8d44452c10ed7a2fd762980b4d7f888f7413
size 113931
=======
,index,publishedDate,articleTitle,articleUrl,text
10,10,2020-04-10,Arrivals at Azadpur Mandi drop over 50% due to lockdown,https://www.thehindu.com/news/cities/Delhi/arrivals-at-azadpur-mandi-drop-over-50-due-to-lockdown/article31303733.ece,"The COVID-19 lockdown caused a 53% drop in the volume of major fruits and vegetables arriving at the Azadpur Mandi, according to analysis of the markets arrivals data. Even for kitchen staples such as onions, potatoes and tomatoes, volumes are down over 40%, while other vegetables and fruits have been further affected.The Azadpur Mandi is Asias biggest fruit and vegetable market, spread over almost 44 acres in north-west Delhi. It is home to almost 1,400 shops and handles almost 50 lakh tonnes of produce every year.An analysis of data from the mandis Agricultural Produce Marketing Committee shows that arrivals plunged immediately after the lockdown. Considering six major commodities  onion, potato, tomato, carrots, apples and oranges  only 2,343 tonnes arrived at the mandi on March 25, the first day of the lockdown. The previous day had seen arrival of more than 4,411 tonnes.Despite the governments decision to keep the mandi and to exempt agricultural activity and transport from lockdown restrictions, arrivals remained low for the next two weeks, hovering around the 2,000-tonne mark on most days and dropping to 1,083 tonnes on March 30.For the first week of the lockdown, from March 25 to 30, arrivals of these six commodities dropped 53.27% in comparison to the same period in the previous year. Fruit trade was the most badly hit, with the volume of arriving apples from the northern States crashing more than 83% in comparison to the previous year. Onion and potato arrivals were over 40% lower than the previous year. Tomatoes were about a third of the volume which arrived in the previous year.On Wednesday, responding to concerns about crowding and a failure to practice social distancing at the mandi, the APMC reportedly told traders that they would only be allowed to bring in one truck each per day. The APMC also decided to allow trade in alternate auction sheds only. These moves are meant to prevent the mandi from becoming another hotspot of COVID-19 infections, but are also likely to further reduce the volumes of fruits and vegetables arriving at the mandi.(With inputs from The Hindu Data team)"
11,11,2020-04-22,Vegetable prices rise as traders pass on toll fee hike to buyers,https://www.newindianexpress.com/states/tamil-nadu/2020/apr/22/vegetable-prices-rise-as-traders-pass-on-toll-fee-hike-to-buyers-2133722.html,"Jayakumar Madala ByExpress News ServiceTIRUCHY: The revision of toll rates in National Highways across the State has resulted in an increase in prices of essential commodities, vegetables in particular, in the district. While traders and transporters are facing a lot of challenges during the lockdown such as shortage of supply from other districts, drop of market price, transportation constraints, etc, this has added no less to their burdens. The revised rates of toll charges by NHAI came into effect on Monday.We are already facing shortage of lorry drivers due to coronavirus scare. Transportation cost has increased at least by Rs 3,000 - Rs 4,000 per trip. The additional charges will only increase the prices of commodities, said G Subbu, President of the Tiruchy Lorry Owners Association.The cost of vegetables has significantly increased. One kg of potato which was sold for `50 per kg now cost Rs 70-80 per kg, according to traders. The prices have drastically increased in the last couple of days. With the import varied and markets running in a non-regular manner, we have no other option but to hike the vegetables price, said Murugan, a trader at the Gandhi market.Onion price slumpsOn the contrary, onion prices dropped due to lack of export and extreme weather conditions. One kg was sold at Rs 10- Rs 15 as against Rs 40 per kg a week ago.More than 500 tonnes of onions are stuck in the warehouses. Hence, we are dumping at least 30 tonnes of onion every day as they got ruined, said Thangaraj, Secretary of Onion Whole sellers Associations. The wholesalers in the district requested the district administration to permit them to unload onions as and when they arrived and not particularly at nights as they claimed that the weather caused more damage to vegetables packed inside tarpaulin sheets."
12,12,2020-04-24,"Govt to procure produce, help farmers",https://www.newindianexpress.com/states/karnataka/2020/apr/24/govt-to-procure-produce-help-farmers-2134458.html,"By Express News ServiceBENGALURU: A high-level meeting chaired by Chief Minister BS Yediyurappa on Thursday decided that the government would procure produce directly from farmers, increase cold storage capacity to ensure that farm produce like vegetables and fruits do not rot in fields. It also decided to use idle state bus fleet to ferry essentials and perishables, and also sort out serious drinking water problems.The four-hour emergency meeting of ministers and bureaucrats discussed several critical issues related to the Covid outbreak. The bureaucracy was told to accelerate the administration, noting that development processes has slowed down since the lockdown kicked in in the last week of March. The meeting was held in response to complaints that farmers were losing vegetables and fruits as they did not have storage facilities. Yediyurappa suggested that cold storage was the only solution and that farmers be encouraged to utilise the states facilities. Farmers will also be encouraged to sell their produce to markets in other states and export it.The lockdown has particularly affected mango farmers, for whom this is the season to export to markets abroad and also to other states. It was decided that wherever there was shortage of drinking water, the government would step in to supply water on an emergency basis, and ensure that it is good quality potable water due to the fear of COVID infection.The government also decided to release excess water stored in dams to farmers, to be used for irrigation and drinking purpose. After floods caused serious damage last year, the authorities have been instructed to obtain water availability information from dams. The meeting also decided to expedite setting up of a village-level task force to deal with COVID-related issues at the local level. Union Minister Sadananda Gowda assured the chief minister that farmers would receive fertilisers at lower prices, due to the factors like a dip in international demand.Various organisations that have been granted land but have failed to use it, have been instructed to return the land to the government, especially where lease conditions have been violated. The meeting also decided to encourage domestic tourism to overcome the effects of the sharp drop in the number of international tourists due to the COVID outbreak. Online lessons will be encouraged, and teachers will be instructed to hold classes via internet and television.Banana farmers a worried lotShivamogga: Banana farmers are finding it difficult to sell their produce. They have been selling Yelakki baale for Rs 30 per kg and Pachcha baale for Rs 20 per kg, which was Rs 50-60 per kg and Rs 40 per kg respectively before the lockdown. We used to purchase from growers and sell it in Mangaluru and Udupi markets. Now, both these markets are closed, said Siddalingeshwar of Basaveshwara Mandi.Onion seed prices leave farmers in tearsWith the lockdown triggering shortage of supply of onion seeds, the prices in Mysuru region have soared. Farmers attribute it to restrictions on vehicles coming from Tamil Nadu, Maharashtra and other states to the region. Small onion seeds, that were sold for Rs 35-40 a kilo last year, is now priced at Rs 85 per kg. Now, a farmer has to cough up Rs 1.5 to Rs 2 lakh to grow onion on one acre.PAY HIKE FOR CONTRACT DOCTORSDoctors working on contract with the state government, who are on the frontline battling Covid-19, will receive higher remuneration. The meeting did not take up the issue of hike in the salaries off nurses,ANMs and other medical teams."
13,13,2020-04-29,"Amid lockdown, prices of pulses and oil go up while vegetables cost cheaper: Re...",https://www.hindustantimes.com/business-news/amid-lockdown-prices-of-pulses-and-oil-go-up-while-vegetables-cost-cheaper-report/story-BktAnmaxjdJg41QtD5eGCP.html,"businessUpdated: Apr 29, 2020 11:22 ISTMore than a month into the nationwide coronavirus lockdown and the number of Covid-19 cases continues to rise unabated. The tally breached the 31,000-mark on Wednesday.Services, movement and operations associated with essential services and items were allowed right from the start. The government ensured that regular supplies of food items and other essentials remain uninterrupted across the country during the lockdown.A look at the monthly summary released by the Department of Consumer Affairs suggests that amid the lockdown, the prices of oil, pulses have gone up while vegetables cost more or less the same with a mild dip in prices.Data from the ministry show that prices of rice, most varieties of pulses and oils have gone up across the nation.At the beginning of the lockdown (March 24), pulses costed roughly around at Rs 72 per kilogram but the figures for April 28 show that the price went up to Rs 86, HTs Hindi language publication Live Hindustan reported citing government data. Statistics from the Price Monitoring Division of the ministry show that the price of arhar dal has increased to Rs 13 in Delhi and Rs 30 rupees per kilogram in Warangal, Telangana.Similarly, in the case of mustard oil, the price has increased by Rs 20 per kg in Gurugram, Haryana while in Kurnool, Andhra Pradesh it has reached Rs 170 per kg. Prices of vegetable oil have also gone up and so have the price for sugar which has increased by more than two rupees in Delhi.Prices of vegetables, on the other hand, have fallen. Ministry data from March 24 to April 28 of the Price Monitoring Division show that the price of potato has decreased across the country except for Bhopal, Madhya Pradesh. Onion prices have also come down roughly by around Rs 20 per kg.Meanwhile, the temporary closure of Delhi-Haryana border is likely to affect the supply of fruits and vegetables in the national capital, news agency PTI reported.The prices of vegetables like ladys finger, cucumber and bottle gourd might increase in the national capital as their supply from Sonipat to Azadpur Mandi is likely to get affected by up to 30% in the wake of the sealing of the Delhi-Haryana border.Azadpur Agricultural Produce Marketing Committee Chairman Adil Ahmad Khan said that there is some news coming from Sonipat that supply of vegetables from the neighbouring state was not being allowed in Delhi.With this, the supply of cucumber, ladys finger, bottle gourd and other vegetables from Sonipat to Azadpur Mandi may be affected by up to 30 per cent, Khan said."
14,14,2020-05-08,Covid-19: Mumbai APMC to be shut from May 11,https://timesofindia.indiatimes.com/city/navi-mumbai/covid-19-mumbai-apmc-to-be-shut-from-may-11-review-on-may-15/articleshow/75624824.cms,"Representative imageNAVI MUMBAI: The Mumbai APMC administration on Friday decided to shut all five wholesale market yards, which includes the grains, spices, vegetables, fruits and Onion-Potato markets from May 11, till further notice, due to rising coronavirus cases. Wholesale traders and brokers have been asked to send essentials procured from farmers to Mumbai markets directly, bypassing the Vashi APMC to ensure that the supply chain is not disrupted due to the shutdown of the markets.The decision to shut all five markets was taken after the stakeholders like traders, brokers, transporters and workers expressed unwillingness to work fearing risk to their lives after a spike in number of positive cases reported from APMC market yard in the last few days. A meeting of top bureaucrats was held on Friday at the APMC market to decide the line of action. Various traders bodies also wrote to the APMC administration to shut the market.The decision to shut the market came as a preventive measure as thousands flock the wholesale market daily. Earlier, the Navi Mumbai mayor Jayawant Sutar, NMMC administrator Annasaheb Misal, local MLA Ganesh Naik had demanded closure of APMC immediately in view of rising number of corona cases as the wholesale market has become the corona hotspot in the city.According to APMC sources, a review will be conducted on May 15 to check that whether the situation is conducive to restart the market. APMC deputy secretary Krishnakant Pawar said, During the shutdown we will conduct sanitisation and disinfection of the whole market premises, before the review date. Presently, most of the traders are sending essentials directly to Mumbai and the remaining should follow suit. APMC director Sanjay Pansare said, Screening of all the stakeholders is the need of the hour."
15,15,2020-05-11,Anantapur officials on lookout for traders with Koyambedu link,https://www.thehindu.com/news/national/andhra-pradesh/anantapur-officials-on-lookout-for-traders-with-koyambedu-link/article31560970.ece,"Traders of sweet lime, bananas, eggplants and grapes from Anantapur who have had connection with Koyambedu market in Chennai has the district administration in jitters as the number of cases from the market are rising by the day.With a woman from Jharkhand testing positive in Puttaparthi, one from Rahamat Nagar in Anantapur city and six others from Hindupur, the tally in the district has increased to 143 (28 of them shown in Others category). While seven patients died, 45 of them were being treated in hospitals.So far, we have contacted 310 persons, who had travelled sometime in April and May to Chennai. One of them, from Tanakallu mandal, tested positive on Sunday and his primary contacts and other van drivers, traders, cashiers, are being brought to quarantine centres and tested, said Deputy Director of Horticulture Subbarayudu, who has been entrusted with the job to trace persons with Koyambedu link in Anantapur district.Focus on TadipatriA majority of those with Koyambedu connections (104 out of 310) hail from Tadipatri mandal, ferrying bananas and sweet lime.The district administration has asked them not to visit Koyambedu and divert their stocks to other towns and villages in Tamil Nadu or Karnataka. Onions, grapes and vegetables are sent from Dharmavaram, Mudigubba, Anantapur Rural mandal, Putlur and Yellanur and brinjal from Tanakallu mandal to the market in Chennai.Hindupur MP Gorantla Madhav, along with District Collector Gandham Chandrudu, on Monday visited Hindupur red zones and the government hospital block which is being converted as the districts COVID-19 hospital.The work is progressing and the officials expect the hospital to be functional by the weekend. The MP, Collector along with Penukonda Sub-Collector T. Nishanthi and Assistant Collector M. Jahnavi interacted with people in the containment zones of Mukkidipeta in Hindupur and listened to their grievances.Meanwhile, arrangements are being made to house people returning from foreign countries through Bengaluru airport in government and paid quarantine centres."
16,16,2020-05-18,Vegetables rot at Thirumazhisai as traders have no storage space,https://www.thehindu.com/news/cities/chennai/vegetables-rot-at-thirumazhisai-as-traders-have-no-storage-space/article31618297.ece,"The wholesale traders at Thirumazhisai market, which was opened a week ago and has since been getting a steady supply, are losing 15% of vegetables as wastage for want of storage space.The wholesale vegetable market was shifted from Koyambedu to the temporary facility at Thirumazhisai on May 10.Wholesale traders said steps taken against the spread of COVID-19 has led to another problem. Unable to put up with the long waiting time to enter the market, many small retailers had stopped going Thirumazhisai for purchase. This is forcing wholesale traders to sell the produce at throwaway prices. On an average, the market gets about 4,000 tonnes of vegetables daily. About 500 tonnes goes waste as there is no space to store them.D. Rajasekaran, president, Federation of Koyambedu Market Wholesale Merchants Association, said this had affected farmers who were bringing produce to the market. For instance, vegetables such as brinjal and ladies finger were sold 5 a kg as there were no takers at the end of stipulated business hours. Even carrots were sold 7 a kg.Farmers suffered a loss because such vegetables must be sold for a minimum of 10 a kg for them to cover labour charges and transportation. These benefits never reach the customers in the city as many retailers dont reduce the price, he said.Onions and potatoes can be stocked better than green vegetables. Moreover, only a section of shops get more business and those at the rear tend to dump vegetables for want of takers. The authorities concerned must help distribute the vehicles entering the market to all shops to prevent wastage, the traders said. They suggested that the government could adopt similar measures with stringent norms and reopen Koyambedu market soon."
17,17,2020-05-19,"Meet India’s inspiring farmers who pivot, adapt and keep supplying fresh produce during the lockdowns",https://www.thehindu.com/sci-tech/agriculture/india-inspiring-farms-who-keep-supplying-fresh-produce-during-the-lockdowns-in-delhi-hyderabad-bengaluru-trivandrum-tamil-nadu-and-adapting-to-logistical-challenges/article31623889.ece,"Diversified deliveriesKiaro Foods, HyderabadOf late, Sharath Reddy Gattu has been living at a makeshift accommodation set up for his staff to maintain hygiene and avoid contamination. His Hyderabad-based enterprise, Kiaro Foods, which started as a dairy production and delivery brand, remodelled itself into a farm-to-home service, within a week of the lockdown. The app-based brand has been able to supply seasonal vegetables and fruits, including much-coveted mangoes during the lockdown.Kiaro Farms setups for bringing fresh produce to different parts of Hyderabad | Photo Credit: Kiaro FoodsSharath shares, Letting good produce that wasnt going out of Telangana rot seemed like not only a waste but also meant we werent utilising our existing logistics the right way. After much thought we redesigned our app and introduced same-day harvested vegetables. The re-branding exercise was driven by the need to help farmers, so that their hard work and produce would not go waste. In the process, ledgers and accounts have gone for a toss, as they focussed on sourcing and logistics as the lockdown came as a bolt from the blue.A young woman with her selection of fresh produce and baked goods from Kiaro Foods, Hyderabad | Photo Credit: Kiaro FoodsSharath says, At first, we sourced and sold produce without grading; we are not very proud about that. However, we learnt from our mistakes and reworked the system and started grading the vegetables and fruits. Then we sourced eggs from an exporter and started selling them through the app. Soon we realised there was a huge demand for bread, wheat, fruits. We literally rebuilt ourselves on the basis of demand. Our motive was to make sure people get what they need. The breads we supply are from an upscale confectionery thats known for its desserts; the wheat is also from an exporter who had a big amount of fresh wheat that couldnt be exported due to lockdown.Prabalika M BorahHobby turns into needThe Prodigal Farms, NoidaPuneet Tyagi and Neha Bhatia started farming as a hobby four years ago, and soon turned it into a business, first with farm-to-fork weekend experiences and zero-waste workshops, and now with home delivery of their produce that is free of inorganic additives. We have six farmers working with us, four of whom are women. Their husbands lost their jobs, and so came to the farm; we were able to employ them to deliver the produce, says Puneet. He says the vegetables are harvested and packed into boxes by the farmers and they would be loaded and delivered by another set of people, ensuring minimal handling.Initially, they needed to realign deliveries only to Noida, but have now worked out a system of delivering across Delhi-NCR (theprodigalfarms.com/farmstore). Because orders had drastically reduced, and they had a lot of produce, they began making home processed foods like pickle, which people can order. Puneet says the lockdown has helped bring the farmers in the neighbourhood together and many have shown an interest in halting the use of artificial pesticide and fertilizer.Sunalini MathewFarm platformKrishi Cress, Chattarpur and FaridabadAchintya Anand, a chef and first-generation farmer, began five years ago, by supplying produce to restaurants and hotels. The lockdown saw demand from the hospitality sector dip to almost nothing.Within a week or so of operation, the website, orders.krishicress.com, which had been ready, went up for home-delivery orders. We had been trying it out for a year, but we had a small presence, says Achintya. Now, orders have doubled, but the cost of logistics poses a challenge. Also, there are two farms, in Chattarpur and Faridabad, so coordinating transportation has not been easy. Another challenge has been maintaining hygiene protocols and implementing changes overnight.We are very lucky because a lot of our staff stay at the farm, so theres minimal contact from the outside; the rest all live close by. Also, as we are located in a remote area, we had started a pick-up and drop facility before the first lockdown, he says.What remains popular are his salad and microgreens, as well as the value-adds like kombucha and red pepper chilli jam, whether for households or restaurants, some of which have begun delivery-based kitchens. Hes got orders from a few because, People are extremely conscious of what is going into their food now. While demand is growing, they are managing with existing capacity: Its difficult to build capacity at this time, says Achintya.He sees the lockdown as an opportunity to promote agri-businesses that grow crops free of chemical residue, and push for new hygiene-driven protocols and practices. Eventually, he would like to see farmers band together into a cooperative and set up a platform where the produce goes from farm to table. The focus needs to be on post-harvest handling. We produce fruit and vegetables as good as any in the world, as long as theyre on the tree or plant. Its what happens after: the storage, the cold chain maintenance. As for the future: I dont want to take any calls for the future. Even the chefs dont know when their restaurants will be up and running.Sunalini MathewFor a fair dealHFPA, BengaluruThe son of agriculturist Shekhappa, Jagadish Sunagad owns 15 acres of land at Baluti near Bijapur. His entrepreneurial skills have helped thousands of farmers in North Karnataka. I cannot get over the onion and watermelon losses this season, says Jagadish. I have an MBA, and being a farmer myself, I understand the farmers need to reach their produce to the right quarters. They need guidance in growing and getting the right subsidies.Jagadish, CEO of Basavana Bagewadi Horticulture Farmer Producer Company (HFPA) in Kolhar taluk of Bijapur district, has released nine videos on social media to help farmers. We have 1,000 farmers from 22 villages in the North Karnataka belt in HFPA. Karnataka has nearly 100 Farmer Producer Organisations with about 1,000 farmers, who swung into action to help crops reach consumers. I worked from Kolhar taluk to minimise losses for onion, watermelon, banana and maize. Jagadish arranged for nearly 100 tonnes of vegetables and fruits to reach cities every week.Transportation and labour were herculean tasks, but we saw to it that losses were restricted to about 50%. I roped in my family too; they accompanied the trucks. A farmer associate, Girish Telage, had six truckloads of watermelon worth 96,000. In Shivajinagar, he was offered 30,000. I intervened and re-routed the trucks to Yeshwantpur, Goraguntepalya, Peenya and Rajajinagar markets and got him a 20,000 profit.The best deal, according to Jagadish, was the direct FPO-to-FPO exchange programme, where vegetables and fruits were bartered depending on requirements from farmers in Karnataka, Tamil Nadu and Andhra Pradesh. Onions (500 tonnes), watermelon (400 tonnes) and 200 tonnes of potato did not go waste, thanks to this arrangement, although pricing was heavily compromised.Ranjani GovindCultural redemptionSolitude Farm, AurovilleWhy are we eating cabbage, broccoli, and beetroot and not more sundakkai (turkey berry), vazhapoo (banana blossoms), and karunai kizhangu (yam)? This is among the many questions Aurovillian farmer Krishna McKenzie wants us to ask ourselves. According to him, the pandemic and resulting lockdown has been a catalyst in making us understand that a centralised system is not the most practical, or efficient answer our food needs. Deprived of vegetables when the existing food supply system faltered, he says that people are now waking up to local farming and local distribution.Krishna Mckenzie | Photo Credit: splThe 47-year-old Englishman, through his Solitude Farm in Auroville, has been at the forefront of what he calls a cultural redemption by reminding people of their traditional knowledge, particularly of food and the politics that surrounds it. He has been on his feet during lockdown, setting up kitchen gardens, as well as giving away keerai cuttings, saplings, and seeds to those looking for ways to start their own vegetable patch.More and more people are connecting with me now; just yesterday, someone came to take home murungai keerai (moringa) and vazhathandu (banana stem) cuttings, he says, adding that there has been an increase in the number of organic food baskets he sends out to Auroville and Puducherry. I have been helping people at their gardens, many of them are now thinking about growing their own food. They now have more time than they usually would. Krishna points out that people in his neighbourhood are coming together to share their produce.Krishna has been posting videos on social media on how to better employ urban spaces for vegetable gardening, as well as how to cook local vegetables. He says, This pandemic has been a wake-up call; it has shown us that the need for food is the common adhesive in the system; that food is one.Akila KannadasanSeeds of hopeSwadeshi Karshika Vipani, ThiruvananthapuramThe weekly agro bazaar in Thiruvananthapuram, Swadeshi Karshika Vipani, sells produce procured from organic farmers across the district. The maximum produce for this comes from Perumkadavila in Neyyattinkara, on the outskirts of the city. The closure of the market due to lockdown meant there was no avenue to sell the produce for these farmers.V Sreekumaran Nair, president of Thiruvananthapuram Karshaka Koottayma | Photo Credit: Special arrangementThat is when V Sreekumaran Nair, president of the Facebook group Thiruvananthapuram Karshaka Koottayma, which is one of the driving forces behind this agri market, came up with a solution. He took orders via WhatsApp, collected produce from 14 farmers in the area and home-delivered the vegetables and fruits to regular customers in two autorickshaws.Produce from Sreekumaran Nairs farm kept for sale | Photo Credit: Special arrangementFour of us coordinated the supply. We have nearly 100 regular customers and could deliver the produce to about 40 of them. We did that until lockdown restrictions were made strict. After that, we started selling produce through an eco-shop with the support of the regional agricultural office and Panchayat officials. Now the produce gets sold at our farms itself, says Sreekumaran, who cultivates on over 2.5 acres. In addition, he has given away seeds and saplings for free.I have distributed them to 214 households and 80% of them are taking up farming for the first time. Since many of them are taking baby steps, I have distributed seeds of tomato, ladys finger, long beans, amaranthus, and brinjal that can be easily grown. Many came all the way from the city on two-wheelers to collect the seeds. There has been a renewed interest in farming and now many people seek help to set up kitchen/terrace gardens, he says. When I give away the seeds, I tell them that each has a life growing inside it and they have a responsibility to take care of it, he adds.Athira M"
18,18,2020-05-24,Wholesale veggie prices crash during lockdown,https://timesofindia.indiatimes.com/india/wholesale-veggie-prices-crash-during-lockdown/articleshow/75927840.cms,"In the two months since the country went into lockdown, vegetable prices have crashed in wholesale markets across states. The only exception is the potato, which at just under Rs 20 a kg on average, is almost double what it sold for in May last year.TOI looked at wholesale prices of the 15 most common veggies across 19 states and found that prices of all of them, barring potatoes and lemons, had fallen in almost all the states. To discount for seasonal variations, TOI also compared prices with last May, and found the fall to be even sharper (even lemons were way more expensive in May 2019).With state borders sealed, and supply chains hampered, what possibly led to the crashing prices was distress sale of perishable veggies and a sharp drop in demand.""Disruption of supply chain during the lockdown is among the major reason of this collapse in prices,"" said Ashok Gulati, chair professor for agriculture at ICRIER, a policy think-tank. ""If we take onions, the lockdown coincided with the rabi harvest season. That crop could not be transported at that time and is now reaching the market. This has led to the crash in prices,"" he added.Raj Kumar Bhatia, general secretary of the Chamber of Azadpur Fruit & Vegetable Traders (Delhi's biggest mandi), said, ""Our supplies were largely intact but some northern states like Punjab and Himachal Pradesh enforced a strict lockdown. Azadpur mandi is their biggest supplier. And our vehicles could not cross over. So, there were incidents of distress sale.""Bhatia added that the situation could have been better had there been clearer guidelines for local vendors who procure from Azadpur Mandi and supply to Delhi's local markets.Officials from APMCs (Agriculture Produce Market Committees) in the southern states, however, said their supply chains were not disrupted and the crash was probably because of a sudden drop in demand from bulk buyers like restaurants and hotels.Also, the fact that several events like wedding feasts were put off led to a lower demand. The steep fall in wholesale prices, however, hasn't translated into a proportional fall in retail prices, which vary significantly across markets and outlets.So, farmers' income has fallen while consumers haven't benefited fully. It's the middlemen who have raised their margin.The average wholesale price of bhindi, or ladies' finger, (calculated by the government's Agmarknet portal that tracks agricultural marketing) was Rs 3.9 per kg in Chhattisgarh, down 84.6% from March 2020 and 57.3% lower than last May. While Chhattisgarh saw the sharpest drop, prices fell the least in Kerala and Karnataka.Prices of karela (bitter gourd), too, fell in all states, the sharpest - 60% - in Punjab and Haryana. It was the same story for bottle gourd, whose prices crashed everywhere except Kerala and Karnataka.The pricey capsicum was also humbled, selling at Rs 4.4 a kg in Punjab, down over 77%.Garlic prices have also fallen in all states; so have green chillies, which went into a free fall in most states. Onion prices have fallen in all states while tomato is also being sold at lower prices in most of the major states.Prices of brinjal, cabbage, ginger, cucumber and cauliflower showed mixed trends - falling in some states while rising in others."
19,19,2020-05-27,Haryana farmers in dismay over deep plunge in onion prices,https://www.hindustantimes.com/chandigarh/haryana-farmers-in-dismay-over-deep-plunge-in-onion-prices/story-ymbxiaoGVobiq5jT5Mp8nI.html,"chandigarhUpdated: May 28, 2020 01:25 ISTOnion farmers across the state are in dismay as wholesale prices have crashed drastically and they are unable to cover the input cost amid the lack of buyers.Onion had dominated the headlines in October last year due to its skyrocketing prices, as it was sold for 100 per kg. But now, farmers are being forced to sell it for 7- 9 per kg in the absence of buyers. This has made them question the system of marketing vegetables in the country.The traders and farmers blame the Covid-19 lockdown for the fall in rates. The farmers revealed that big transporters and buyers were not showing interest in onion due to which they were unable to sell their entire produce in the local markets.In the absence of big traders due to the lockdown, we have been selling the crop to local merchants and street vendors. This is the reason why the prices have crashed to around 8 per kg from 14 per kg last year, said Raj Kumar, a trader from Pipli onion market in Kurukshetra.As per the traders, the Pipli mandi is the biggest onion market in the northern districts of Haryana and most farmers, even from Punjab, come here to sell their produce in hope of better prices. As there is no mechanism to store the produce, the farmers have no choice but to sell it even if at lower prices, said another trader Praveen Kumar, adding that there is no possibility of rise in the prices as the harvesting is in its last leg and most of the produce has already been purchased.However, the fall in prices has appalled the farmers.I sowed onion on two acres of land and yielded nearly 110 quintals per acre, hoping for handsome returns. But it was unable to fetch me even the input cost which is around 50,000 per acre, rued farmer Raj Kumar from Fatehgarh village of Yamunanagar district.Farmers also claimed that they had to purchase nurseries at higher prices this year.This year, the production cost has doubled as the farmers had to purchase onion nurseries at higher prices. Also, there has been also a dip of about 10-20 quintals in per acre yield due to untimely rainfall. Farmers have not been able to earn much so far this year, said Vijay Kumar, a farmer from of Kurukshetras Kaserla village.As per state horticulture department officials, due to the increase in the onion prices last year, the onion acreage has increased to over 36,000 hectares from 32,000 hectares and its production to around 8.77 lakh MT against the 7.80 lakh MT from last year."
20,20,2020-06-06,Here’s how onion juice helps with hair issues,https://indianexpress.com/article/lifestyle/life-style/onion-juice-hair-growth-issues-dandruff-6381084/,"It is always good to prepare fresh onion juice. (Source: File Photo) It is always good to prepare fresh onion juice. (Source: File Photo)Onion juice, though not the subject of extensive research, has become quite popular as an anti-hair fall/hair regrowth agent. It has been used as a home remedy for years now for controlling hair fall. Science has proved that sulphur, the beauty mineral, is the chief element in onion juice, which helps boost the hair growth. Onion juice also provides micro-nutrients like vitamin C, folate, vitamin B6, and potassium, explained Dr Pallavi Sule, Mumbai-based dermatologist and aesthetic physician while explaining the benefits and quick uses of this easily available home remedy.Dr Sule explained, Onion juice may boost circulation as it also contains anti-inflammatory and anti-microbial properties. Applying onion juice to the hair and scalp could increase blood supply to hair follicles, which in turn improves hair growth. Onion juice is also found useful in delaying the premature greying of hair (though there are no studies to confirm this). This is attributed to production of the enzyme catalase in the hair follicles.Follow Indian Express Covid-19 tracker for latest updatesIngesting vs applyingAs we are specifically looking for hair regrowth, topical or local application can give the desired result, rather than ingestion. There are a lot of combinations available in the market for onion juice. These are creams, hair oils, shampoos and so on. Efficacy of the formulations can be determined only by clinical trials, so one needs to pick the product carefully.It is best to use fresh onion juice. But yes, it can be prepared in small batches and refrigerated. Avoid preparing huge quantities.How to prepare onion juiceMethodChop onion and grind it in a mixer. Sieve through a muslin cloth. Store in a clean dry container and refrigerate.Tips to keep in mind*Those who have known allergy to onions, do not try onion juice on the scalp.*Onion juice can be irritable to the scalp, so its better to mix it with soothing agents like alovera/coconut oil/honey.*Increased sensitivity of the scalp to onion juice may happen after a few applications. Please contact your dermatologist if symptoms surface often.*There can be reactions between onion juice and medications, for example, aspirin.*The smell of onion juice is quite pungent. So, one can mix a few drops of essential oils to mask the smell and add value and more goodness to the onion juice. For example, tea tree oil or lavender oil among others.Kitchen remediesOnion hair maskMix two teaspoon of extracted onion juice with one teaspoon of honey. This mask can be applied 15-20 mins before you wash your hair. It promotes hair growth and adds lustre and shine to hair shafts. It also reduces inflammation on the scalp, reduces dandruff or any scalp infection.Onion juice mixed with caster oilMix equal quantities of each and apply on the scalp one hour before you bathe. This is an excellent combination as both ingredients help in hair regrowth plus have similar anti-inflammatory and anti-microbial properties. The Indian Express is now on Telegram. Click here to join our channel (@indianexpress) and stay updated with the latest headlinesFor all the latest Lifestyle News, download Indian Express App. IE Online Media Services Pvt Ltd"
