<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:65e48947537427e6f0baf6c8a2523562ccf0639e1eca3c23b90d5c169b3794f1
size 15658
=======
STARTDATE,ENDDATE,MEDIAN,MAD,VALUE,TYPE
2016-10-17,2016-11-29,4100.0,176.48241379947098,3743.0,Normal
2016-10-24,2016-12-06,4100.0,180.4497041435266,3744.0,Normal
2016-10-31,2016-12-13,4100.0,190.07100591715977,3739.0,Normal
2016-11-07,2016-12-20,4100.0,189.75976999992747,3726.0,Normal
2016-11-14,2016-12-27,4100.0,189.46710047555123,3729.0,Normal
2016-11-21,2017-01-03,4100.0,189.40165676656093,3729.0,Normal
2016-11-28,2017-01-10,4100.0,206.6821302156476,3746.2222221999996,Normal
2016-12-05,2017-01-17,4000.0,196.0,3749.0,Normal
2016-12-12,2017-01-24,4000.0,167.3372781065089,3771.0,Normal
2016-12-19,2017-01-31,4000.0,168.87573964497045,3849.0,Normal
2016-12-26,2017-02-07,4000.0,172.0530945147574,3910.0,Normal
2017-01-01,2017-02-13,4000.0,173.33958811117185,3966.0,Normal
2017-01-08,2017-02-20,4000.0,176.18934911242604,4004.0,Normal
2017-01-15,2017-02-27,4040.0,171.01117685814887,4006.0,Normal
2017-01-22,2017-03-06,4200.0,169.34911242603553,4086.0,Normal
2017-01-29,2017-03-13,4200.0,182.49952185455368,4086.0,Normal
2017-02-05,2017-03-20,4200.0,186.5661745706838,4095.0,Normal
2017-02-12,2017-03-27,4200.0,185.39644970414213,4100.818180892563,Normal
2017-02-19,2017-04-03,4200.0,185.39644970414213,4100.818180892563,Normal
2017-02-26,2017-04-10,4200.0,177.14201183631653,4095.0,Normal
2017-03-05,2017-04-17,4200.0,174.64943097772453,4086.0,Normal
2017-03-12,2017-04-24,4200.0,155.67901677654112,4083.0,Normal
2017-03-19,2017-05-01,4200.0,164.0078028488412,4070.0,Normal
2017-03-26,2017-05-08,4200.0,164.9704142011835,4043.029850727333,Normal
2017-04-02,2017-05-15,4200.0,165.82248520710067,4034.0,Normal
2017-04-09,2017-05-22,4200.0,165.94403502190158,4016.0,Normal
2017-04-16,2017-05-29,4200.0,158.0725426773277,4007.0,Normal
2017-04-23,2017-06-05,4200.0,158.91124260355033,4004.0,Normal
2017-04-30,2017-06-12,4200.0,153.63313609467457,3977.0,Normal
2017-05-07,2017-06-19,4200.0,154.0473372781065,3975.0,Normal
2017-05-14,2017-06-26,4200.0,157.332030565007,3952.0,Normal
2017-05-21,2017-07-03,4200.0,154.31952662721898,3939.0,Normal
2017-05-28,2017-07-10,4200.0,157.15976331360923,3932.0,Normal
2017-06-04,2017-07-17,4200.0,160.35502958579897,3903.0,Normal
2017-06-11,2017-07-24,4200.0,161.83431952662718,3887.0,Normal
2017-06-18,2017-07-31,4200.0,164.14201183431948,3855.0,Normal
2017-06-25,2017-08-07,4200.0,169.56213017751472,3855.0,Normal
2017-07-02,2017-08-14,4200.0,171.14792899408286,3855.0,Normal
2017-07-09,2017-08-21,4200.0,173.53846153846155,3867.5,Normal
2017-07-16,2017-08-28,4200.0,177.0414201183433,3890.9795487556516,Normal
2017-07-23,2017-09-04,4200.0,174.5562130177513,3901.0,Normal
2017-07-30,2017-09-11,4200.0,168.14595660897436,3901.0,Normal
2017-08-06,2017-09-18,4200.0,167.46877083789846,3901.0,Normal
2017-08-13,2017-09-25,4200.0,164.14201183431948,3900.0,Normal
2017-08-20,2017-10-02,4200.0,160.85207100591714,3857.0,Normal
2017-08-27,2017-10-09,4200.0,154.9349112426035,3836.0,Anomaly
2017-09-03,2017-10-16,4200.0,160.85207100591714,3829.0,Anomaly
2017-09-10,2017-10-23,4200.0,160.85207100591714,3814.0,Anomaly
2017-09-17,2017-10-30,4200.0,165.0177514792899,3814.0,Anomaly
2017-09-24,2017-11-06,4200.0,155.85992043913333,3808.0,Anomaly
2017-10-01,2017-11-13,4200.0,156.14201183431956,3808.0,Anomaly
2017-10-08,2017-11-20,4200.0,161.4792899408282,3774.0,Anomaly
2017-10-15,2017-11-27,4200.0,162.0204732167472,3755.0,Anomaly
2017-10-22,2017-12-04,4200.0,164.73372781065078,3751.0,Anomaly
2017-10-29,2017-12-11,4200.0,160.59171597633127,3736.0,Anomaly
2017-11-05,2017-12-18,4200.0,162.72189349112412,3697.0,Anomaly
2017-11-12,2017-12-25,4200.0,165.91715976331383,3566.0,Anomaly
2017-11-19,2018-01-01,4200.0,166.74556213017743,3500.0,Anomaly
2017-11-26,2018-01-08,4200.0,168.647506340879,3410.3508771904203,Anomaly
2017-12-03,2018-01-15,4200.0,157.72189349112412,3400.0,Anomaly
2017-12-10,2018-01-22,4200.0,170.8702234086145,3400.0,Anomaly
2017-12-17,2018-01-29,4100.0,195.50295857988164,3326.0,Anomaly
2017-12-24,2018-02-05,4100.0,194.08284023668642,3266.0,Anomaly
2017-12-31,2018-02-12,4000.0,194.08284023668637,3210.0,Anomaly
2018-01-07,2018-02-19,3800.0,216.56804733727813,3210.0,Anomaly
2018-01-14,2018-02-26,3800.0,218.04733727810648,3210.0,Anomaly
2018-01-21,2018-03-05,3800.0,204.2603550295858,3210.4288526688188,Anomaly
2018-01-28,2018-03-12,3800.0,218.9222232938219,3252.0,Anomaly
2018-02-04,2018-03-19,3800.0,197.8791074966314,3252.0,Anomaly
2018-02-11,2018-03-26,3800.0,192.01125746840574,3252.0,Anomaly
2018-02-18,2018-04-02,3800.0,182.0118343195266,3240.0,Anomaly
2018-02-25,2018-04-09,3800.0,178.03550295857988,3227.0,Anomaly
2018-03-04,2018-04-16,3800.0,178.51764195420495,3147.974999979,Anomaly
2018-03-11,2018-04-23,3800.0,186.06206101770204,3141.0,Anomaly
2018-03-18,2018-04-30,3800.0,187.45562130177515,3118.777780246903,Anomaly
2018-03-25,2018-05-07,3700.0,201.63313609467454,3040.0,Anomaly
2018-04-01,2018-05-14,3600.0,225.60946748890535,2860.0,Anomaly
2018-04-08,2018-05-21,3600.0,242.01183422707098,2820.0,Anomaly
2018-04-15,2018-05-28,3600.0,216.0473372781066,2781.0,Anomaly
2018-04-22,2018-06-04,3500.0,222.26366860088046,2781.0,Anomaly
2018-04-29,2018-06-11,3400.0,225.0887573964497,2781.0,Anomaly
2018-05-06,2018-06-18,3400.0,242.84023668639054,2805.0,Anomaly
2018-05-13,2018-06-25,3350.0,274.2603550295858,2940.0,Normal
2018-05-20,2018-07-02,3300.0,267.15976331360946,3122.0,Normal
2018-05-27,2018-07-09,3300.0,267.15976331360946,3205.0,Normal
2018-06-03,2018-07-16,3300.0,262.9686852002495,3275.0,Normal
2018-06-10,2018-07-23,3400.0,195.34713995129297,3282.0,Normal
2018-06-17,2018-07-30,3450.0,172.32938856957455,3292.0,Normal
2018-06-24,2018-08-06,3500.0,178.0591717917899,3302.0,Normal
2018-07-01,2018-08-13,3600.0,194.06706140008694,3312.0,Normal
2018-07-08,2018-08-20,3640.0,197.83765741177513,3303.5,Normal
2018-07-15,2018-08-27,3640.0,212.8284023668639,3296.0,Normal
2018-07-22,2018-09-03,3800.0,191.28994082840242,3295.0,Anomaly
2018-07-29,2018-09-10,3800.0,193.18343195266274,3264.9487179250486,Anomaly
2018-08-05,2018-09-17,3800.0,179.92899408284023,3238.5,Anomaly
2018-08-12,2018-09-24,3700.0,178.55621301775147,3212.0,Anomaly
2018-08-19,2018-10-01,3700.0,175.2218934919564,3212.0,Anomaly
2018-08-26,2018-10-08,3700.0,172.4023668639053,3210.0,Anomaly
2018-09-02,2018-10-15,3700.0,185.18343195266272,3203.0000024691412,Anomaly
2018-09-09,2018-10-22,3700.0,202.46153846153845,3206.666666641667,Anomaly
2018-09-16,2018-10-29,3700.0,211.45562130177515,3212.0,Anomaly
2018-09-23,2018-11-05,3700.0,211.5976331360947,3216.0,Anomaly
2018-09-30,2018-11-12,3700.0,195.24260355029585,3216.0,Anomaly
2018-10-07,2018-11-19,3750.0,199.58974359092693,3212.0,Anomaly
2018-10-14,2018-11-26,3800.0,186.41420118343197,3202.0,Anomaly
2018-10-21,2018-12-03,3800.0,185.73484736625477,3200.0,Anomaly
2018-10-28,2018-12-10,3800.0,184.6627218934911,3177.591397835935,Anomaly
2018-11-04,2018-12-17,3800.0,181.92504931071667,3157.0,Anomaly
2018-11-11,2018-12-24,3800.0,179.46531036498058,3132.0,Anomaly
2018-11-18,2018-12-31,3800.0,178.5316677633721,3132.0,Anomaly
2018-11-25,2019-01-07,3800.0,197.396449704142,3091.0,Anomaly
2018-12-02,2019-01-14,3800.0,219.92899408284023,3089.0,Anomaly
2018-12-09,2019-01-21,3800.0,212.20118343195267,3094.703703683642,Anomaly
2018-12-16,2019-01-28,3700.0,203.3846153846154,3096.0,Anomaly
2018-12-23,2019-02-04,3600.0,203.43195266272187,3102.0,Anomaly
2018-12-30,2019-02-11,3600.0,193.60946745562126,3116.0,Anomaly
2019-01-06,2019-02-18,3600.0,202.38088976645471,3121.0,Anomaly
2019-01-13,2019-02-25,3500.0,211.7869822485207,3123.88888641978,Normal
2019-01-20,2019-03-04,3500.0,218.08284023668637,3125.0,Normal
2019-01-27,2019-03-11,3500.0,217.00000000066572,3248.5,Normal
2019-02-03,2019-03-18,3550.0,192.7100591715976,3250.043478249527,Normal
2019-02-10,2019-03-25,3600.0,185.41485852874698,3250.043478249527,Normal
2019-02-17,2019-04-01,3600.0,198.4361794200916,3250.0,Normal
2019-02-24,2019-04-08,3600.0,198.87996640344952,3236.0,Normal
2019-03-03,2019-04-15,3600.0,197.2129992879918,3232.0,Normal
2019-03-10,2019-04-22,3600.0,196.933220537423,3232.0,Normal
2019-03-17,2019-04-29,3800.0,216.73100628250117,3231.0,Anomaly
2019-03-24,2019-05-06,3800.0,217.77514792899407,3232.0,Anomaly
2019-03-31,2019-05-13,3800.0,218.5621301775148,3242.0,Anomaly
2019-04-07,2019-05-20,3800.0,217.11242603550298,3242.0,Anomaly
2019-04-14,2019-05-27,3600.0,177.63783218126747,3252.0,Normal
2019-04-21,2019-06-03,3600.0,177.1992110468441,3262.0,Normal
2019-04-28,2019-06-10,3600.0,175.97633136094672,3272.0,Normal
2019-05-05,2019-06-17,3600.0,163.78698224852067,3272.0,Normal
2019-05-12,2019-06-24,3600.0,163.6094674556213,3272.0,Normal
2019-05-19,2019-07-01,3600.0,162.30769230769232,3262.0,Normal
2019-05-26,2019-07-08,3700.0,169.2781065088757,3252.0,Anomaly
2019-06-02,2019-07-15,3700.0,165.54491662277866,3252.0,Anomaly
2019-06-09,2019-07-22,3700.0,159.57396449704143,3232.0,Anomaly
2019-06-16,2019-07-29,3700.0,157.20710059171594,3232.0,Anomaly
2019-06-23,2019-08-05,3800.0,147.69230769230768,3232.0,Anomaly
2019-06-30,2019-08-12,3800.0,163.83431952662724,3232.0,Anomaly
2019-07-07,2019-08-19,3800.0,176.14201183431956,3232.0,Anomaly
2019-07-14,2019-08-26,3800.0,176.14201183431956,3272.0,Anomaly
2019-07-21,2019-09-02,3900.0,172.0,3352.0,Anomaly
2019-07-28,2019-09-09,3900.0,171.3750001157409,3392.0,Anomaly
2019-08-04,2019-09-16,3900.0,170.88888888888883,3402.0,Anomaly
2019-08-11,2019-09-23,3900.0,170.88888888888883,3402.0,Anomaly
2019-08-18,2019-09-30,3800.0,147.55555555555551,3402.0,Anomaly
2019-08-25,2019-10-07,3800.0,142.31978078318278,3407.0,Anomaly
2019-09-01,2019-10-14,3877.7777765432093,124.93827153809279,3407.0,Anomaly
2019-09-08,2019-10-21,3800.0,140.18930025910686,3402.0,Anomaly
2019-09-15,2019-10-28,3800.0,159.04526741389,3402.0,Anomaly
2019-09-22,2019-11-04,3800.0,172.97530836762698,3402.0,Anomaly
2019-09-29,2019-11-11,4000.0,164.17901234645043,3390.0,Anomaly
2019-10-06,2019-11-18,3837.6048628028593,166.92928165097564,3372.0,Anomaly
2019-10-13,2019-11-25,4000.0,179.72222222222226,3342.0,Anomaly
2019-10-20,2019-12-02,4000.0,179.58333345679034,3342.0,Anomaly
2019-10-27,2019-12-09,4000.0,180.06944444444443,3342.0,Anomaly
2019-11-03,2019-12-16,4000.0,161.49305555555557,3342.0,Anomaly
2019-11-10,2019-12-23,4000.0,163.75,3342.0,Anomaly
2019-11-17,2019-12-30,4000.0,164.27083333333334,3365.0,Anomaly
2019-11-24,2020-01-06,4000.0,163.75,3375.0,Anomaly
2019-12-01,2020-01-13,4000.0,164.27083333333334,3375.0,Anomaly
2019-12-08,2020-01-20,4000.0,164.44444444444443,3380.0,Anomaly
2019-12-15,2020-01-27,4000.0,172.69357638912973,3382.0,Anomaly
2019-12-22,2020-02-03,4000.0,171.875,3382.0,Anomaly
2019-12-29,2020-02-10,4000.0,171.875,3382.0,Anomaly
2020-01-05,2020-02-17,4000.0,171.80555555555557,3400.0,Anomaly
2020-01-12,2020-02-24,4000.0,171.45833333333334,3400.0,Anomaly
2020-01-19,2020-03-02,4000.0,171.57407407518522,3400.0,Anomaly
2020-01-26,2020-03-09,4000.0,171.56250000130208,3394.86178859302,Anomaly
2020-02-02,2020-03-16,4000.0,170.87962963074082,3386.0,Anomaly
2020-02-09,2020-03-23,3900.0,173.05555555555557,3362.0,Anomaly
2020-02-16,2020-03-30,3900.0,192.5,3332.0,Anomaly
2020-02-23,2020-04-06,3900.0,192.5,3331.7107444163653,Anomaly
2020-03-01,2020-04-13,4000.0,185.27777777777774,3331.7107444163653,Anomaly
2020-03-08,2020-04-20,4000.0,194.02777777777774,3332.0,Anomaly
2020-03-15,2020-04-27,4000.0,194.375,3332.0,Anomaly
2020-03-22,2020-05-04,4000.0,189.18300129096974,3332.0,Anomaly
2020-03-29,2020-05-11,4000.0,179.76526624813118,3332.0,Anomaly
2020-04-05,2020-05-18,4000.0,163.785812655101,3332.0,Anomaly
2020-04-12,2020-05-25,4000.0,147.11111111111117,3332.0,Anomaly
2020-04-19,2020-06-01,4000.0,147.11111111111117,3332.0,Anomaly
2020-04-26,2020-06-08,4000.0,147.2345679020061,3332.0,Anomaly
2020-05-03,2020-06-15,4000.0,158.42283950655874,3332.0427775731578,Anomaly
2020-05-10,2020-06-22,4000.0,172.40123456867263,3332.7310809186383,Anomaly
2020-05-17,2020-06-29,4000.0,172.83333333333334,3334.036986408649,Anomaly
2020-05-24,2020-07-06,4000.0,172.55555555555551,3335.870247820684,Anomaly
2020-05-31,2020-07-13,4000.0,172.55555555555551,3338.137751221531,Anomaly
2020-06-07,2020-07-20,4000.0,172.50984271758645,3340.7434001478064,Anomaly
2020-06-14,2020-07-27,4000.0,172.66591827090053,3343.5879952252917,Anomaly
2020-06-21,2020-08-03,4000.0,171.66378939241815,3346.5691079102558,Anomaly
2020-06-28,2020-08-10,4000.0,157.93783969606793,3349.58094801518,Anomaly
2020-07-05,2020-08-17,3900.0,170.0182613675233,3352.514224658944,Anomaly
2020-07-12,2020-08-24,3900.0,169.78737913433875,3355.256000257509,Anomaly
2020-07-19,2020-08-31,3900.0,169.12537442903576,3357.6895371452974,Anomaly
2020-07-26,2020-09-07,3900.0,167.62429511295218,3359.6941363896663,Anomaly
2020-08-02,2020-09-14,3900.0,166.56050961526503,3360.976457412081,Anomaly
2020-08-09,2020-09-21,3824.0000014400002,152.8240167968706,3361.675870401284,Anomaly
2020-08-16,2020-09-28,4000.0,154.24998042093452,3361.9737003652335,Anomaly
2020-08-23,2020-10-05,4000.0,154.23095695347297,3362.0,Anomaly
2020-08-30,2020-10-12,4000.0,153.8613796533642,3362.0,Anomaly
2020-09-06,2020-10-19,,54.54448641653971,3362.0,Normal
2020-09-13,2020-10-26,,54.043552826043424,3367.0,Normal
2020-09-20,2020-11-02,,53.20209180430584,3372.0,Normal
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
