<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:f16a1c3a32e487c457118cf6d58def6e4eb7c2331c312b831f784108933d4f55
size 299183
=======
_id,articleTitle,articleUrl,publishedDate,publishedTime,sourceName,text
58f65a2b7be9e031f13b3094,Golf: Willett heckled during opening round of Ryder Cup,http://timesofindia.indiatimes.com//sports/golf/top-stories/Golf-Willett-heckled-during-opening-round-of-Ryder-Cup/articleshow/54616795.cms,2016-10-01,,The Times Of India,"Chaska, United States, Sept 30, 2016 (AFP) -Reigning Masters champion Danny Willett teed off at the Ryder Cup Friday to a stream of catcalls from hecklers upset over his brother's insults to American golf fans.There was a chorus of boos from US fans when he was introduced on the first tee. Others yelled ""mash potatoes"" and ""buy you a hotdog"" followed by chants of his brother Peter's name.Englishman Willett did his best to tune out the background noise as he played a four-ball match with Team Europe partner Martin Kaymer against the US duo of Brandt Snedeker and Brooks Koepka.Despite the jeers and boos coming from the jammed grandstand, Willett calmly stepped up to the opening tee box and blasted his first drive down the middle of the fairway.He then silenced the crowd around the green when he drained a 30-foot putt on his first hole for an opening birdie.The controversy began when Pete Willett called US golf fans ""fat, stupid, greedy, classless bastards"" and a ""baying mob of imbeciles"" in an article on a European golf website.The 28-year-old Danny Willett apologized for his brother's rant after learning about it on Wednesday.Willett's wife, Nicole, followed her husband around the course Friday from inside the ropes and didn't like some of what she was hearing.She declined to speak about the matter, saying ""I am rather upset"".Not all US supporters were out to jeer Willett on Friday. A group of fans wearing hockey jerseys and Viking horns made a point of telling the grandstand hecklers to keep quiet and on the third tee another American spectator yelled ""We love you Danny.""Willett is making his Ryder Cup debut after capturing his first major crown at the Masters, aided by a back-nine collapse from leader Jordan Spieth.Willett, who also won at Dubai in February, was the first European in 17 years to win at Augusta National.gph/rcw"
58f65ad17be9e031f13b317c,Centre lists steps to rein in food prices,http://timesofindia.indiatimes.com//india/Centre-lists-steps-to-rein-in-food-prices/articleshow/53406912.cms,2016-07-27,,The Times Of India,"NEW DELHI: The Union government has charted a series of measures to deal with price rise of essential food items, particularly pulses, sugar and potato While it's likely to fix the minimum export price (MEP) for potato to check export of the key kitchen commodity, it has warned sugar industry not to push up prices artificially when they are sitting on a stockpile.TOI has learnt that the food ministry has told the industry that it has ""sufficient mechanism"" to deal with the situation in case prices are inflated. The warning has come amid trends of sugar prices crossing Rs 40/kg in recent weeks and there is fear of the prices increasing further during festive season, particularly around the times of Diwali.The state governments have also been asked to enforce the stock limits strictly. Sources said that during a review meeting on Tuesday cabinet secretary P K Sinha directed both the Union agriculture and consumer affairs ministries to work out a detailed plan for ""pulses mission"".An official said, ""Both the departments have been asked to work together for preparing the plan based on the increasing domestic demand. ""Issues on how to get more pulses in the buffer stock was also discussed."""
58f65ceaa3d24b0b70c2aa24,It’s a Swede life,http://www.thehindu.com/todays-paper/tp-national/tp-mumbai/It%E2%80%99s-a-Swede-life/article15434124.ece,2016-10-08,,The Hindu,"Imagine cooking a three-course banquet dinner for 1,350 guests at The Nobel Banquet (Nobelfesten) in Stockholm. This annual event occurs at the Blue Hall of Stockholm City Hall, after the Nobel Prize ceremony on December 10, the death anniversary of Swedish innovator Alfred Nobel. Images of pots clashing, chefs in a rush and total chaos come to our mind. But thats not the case it seems, as chef Mark Phoenix has this to say: On the contrary, it is extremely organised. The British gent who was invited to become a chef for the Nobel dinners in 2006, clarifies, adding that the menu preparation begins in March every year. After a few months of being appointed as a chef for the prestigious banquet, his friend and fellow chef Fredrik Forssell joined the team as well.Phoenix was recently in the country, along with Forsell to cook for the annual Nobel Memorial Dinner which is held in Delhi at the Swedish Ambassadors residence. This year, the chefs also dropped by Mumbai to conduct a master class, and made a stop in Pune to cook an authentic Scandanavian meal for a closed event: both organised by the Swedish Consulate. In a chat before the anticipated masterclass, Phoenix and Forsell talk about their experience at the Nobel dinners and Swedish cuisine.The Nobel Festivities in Stockholm started in 1901, arranged by the Nobel Foundation. They are primarily an academic celebration focusing on science and literature. Guests are always dressed to their finest in tails and long gowns. The story behind this dress code is that Alfred Nobel always wanted the laureates to attend a fancy dinner because they never had the opportunity to dress up in tails (suit), explains Phoenix.Hosted by the King of Sweden, the exclusive dinner has its rules: once the monarch is seated, guests are not permitted to leave the table. There is a set programme and the minutes are planned to the second. Even the temperature of the food has to be exact, and there is no room for a difference. One dinner set at the table (comprising plate/cutlery/glasses, etc.) for one person at the Nobel banquet is worth 4000 SEK (approximately Rs 30,000). We work in different places now but consult for the Nobel Dinners, helping work out the logistics, says Phoenix, who grew up in Westminster and moved to Sweden in 1993. He has lived in Bangladesh, India as well as Istanbul in the last few years.As for the masterclass in the city  when Phoenix was notified about the Mumbai event  he immediately thought of Stockholms ongoing autumn season there. But here, I realised, it is always hot, he says. So, instead, they prepare a traditional summer dish of saffron and white-wine-flavoured aioli, a fennel and baby carrot crudits, and a salmon puck. The camaraderie of the two chefs  who first started working together 14 years ago  is evident as they help each other prep. While Forssell skins a salmon effortlessly, running his knife across its body; Phoenix brushes the croutons with onion oil.When it is time to make the salmon puck, Forssell divides the skinned fish into eight elongated portions. He takes one piece and makes a half-cut, an inch from the centre, and folds it inward to form a cylinder. Neatly, he wraps a leek strip around it and pierces a toothpick to hold it together. He points to the chopping boards and asks us to get to work.It isnt as easy as he made it look. We all fumble, not having paid attention to where the cut is supposed to go. I make my own small, nervous incision, and attempt to fold the raw salmon strip into a cylinder. I quickly tie it up with a leek strip and push in a toothpick pick before my artwork falls apart. I receive a Neat from Phoenix. Obviously, Im thrilled.All the pieces go into the oven, as the chefs set us up for the task of making the crudits salad. While we fumble with the baby carrots and chopper, the professionals make it look effortless. And when the salad is prepared shortly, Forsell gets the salmon pucks out of the oven and shallow fries them. As he grills them golden brown on each side, the chef tells us about traditional Swedish foods which owing to its coastline consists of a lot of seafood, especially salmon. We eat a lot of meat too, pork especially, says Forssell. In Christmas, we make our own ham, pickled herring and meat balls.This year, Forssell and Phoenix cooked for a 1,000 people in Delhi, and the menu comprised a mosaic with scallop and salmon; Swedish caviar as appetizer; a deboned rack of lamb with artichokes, baby carrot and mashed potatoes; and a pineapple parfait with mint to finish off. Some of the recipes are a hundred years old, laughs Phoenix. While we never deviate from the Swedish menu in Nobel dinners, personally, I love Indian food. I make a mean curry.At the end of the masterclass, one thing is evident: the ease with which the chefs encourage us to try our hand at the days menu certainly implies that cooking for 1,350 guests is no big feat for them. Perhaps attending more such classes will help me get better.The author is a freelance writerVisit swedishchamber.in for details."
58f65d547be9e031f13b351a,Bastar students to receive APJ's IGNITE award for innovative ideas,http://timesofindia.indiatimes.com//city/raipur/Bastar-students-to-receive-APJs-IGNITE-award-for-innovative-ideas/articleshow/54889074.cms,2016-10-17,,The Times Of India,"RAIPUR: Bringing laurels to Maoist hotbed Bastar, two school students from Sukma and Dantewada districts have been selected from among lakhs of participants for APJ Abdul Kalam's IGNITE awards, 2016 meant for students with technological/ innovative ideas.District co-ordinator of Rajiv Gandhi Shiksha Mission, Shyam Chouhan told TOI, more than 4000 students sent their innovative ideas from Bastar while thousand other had sent their entries from across the state, of which a list of 28 selected students was released for the award.From Bastar, Roshan Sori, student of Class VI at Porta cabin at remote village of Barupata in Sukma district and Indu Manikpuri of Class VII of Aastha Vidya Mandir at Geedam in Dantewada district have been selected, he added.According to the web portal www.nif.org.in/ignite, another student from Chhattisgarh Himanshu Raterai of Class 11 from KIIT International School in Janjgir Champa has been selected for the award.When contacted Roshan Sori, he nervously shared his unique idea he wrote to IGNITE team, ""I used to read in newspapers and hear that Maoists often loot EVMs from polling booths which either led to no voting from the region at all or the people go for re-poll. I believe that at such places, the EVMs can have a software which would directly send the data to control room of election commission as soon as the voter presses the button.""His idea impressed the panelists while another girl Indu Manikpuri suggested an idea for safeguarding septic tanks of toilets made under Swachch Bharat Abhiyan in villages which often overflows due to lack of maintenance. ""To avoid the overflowing of human waste, people drop potatoes in the tank that creates aerobic and in-aerobic bacteria to decompose the waste and reducing its level. But its effect remains only for one or two months and tank overflows again due to excess of waste. Hence, a pressure record scale installed on the top of outer pipe where small capillary tube is inserted, through which the pressure gas would increase and touch the peak of tube. A wire and a red bulb can be connected to capillary tube which would then raise an alarm and bulb would lighten up to alert that the tank is full,"" The girl suggested saying that when the capillary tube reaches the peak level, the circuit gets completed and alarm would signal that it's time to drop potatoes again.Being one of the most common problem in remote areas, this idea suited the panelists and it got selected for IGNITE award.The students would be awarded by President of India and further their ideas would be refined and be used as software on the names of children which would be sold to several companies."
58f65d67a3d24b0b70c2aa7c,Learning that goes beyond classroom,http://www.thehindu.com/todays-paper/tp-national/tp-kerala/Learning-that-goes-beyond-classroom/article15476566.ece,2016-10-09,,The Hindu,"Caring for the 40 cents of land on the premises of the Government Lower Primary School, Ayyappancoil, and the crops grown on it comes natural to the students of the school. Probably their agrarian background helps them put in an extra effort.Thanks to their attitude and ample help from parents and teachers, the land is now a vegetable-rich field  a source for the noon-meal scheme. Forty crops, including the upland paddy of Jyothi rice, are cultivated here.The vegetables sown here includes potato, cabbage, tomato, beetroot, carrot, onion, beans and green chilly. Some vegetable will always be ripe for harvesting at the farm round the academic year.When the initiative was launched, the school authorities were not sure whether they would be able to grow all the vegetables available in the market. But now, almost all varieties are grown here, making it a model farm. Both hybrid and traditional crops are grows here, says Siby K. George, convenor of the farm club. The farm is fully organic; pest-control and the application of manure is minimum.A lot of effort, from the children as well as elders, has gone into the farm, which is on a slope. The parents work on the farm along with the teachers on holidays.Though teachers and parents help, the harvest is almost entirely done by the children.They now know which vegetable is ripe for harvest, Mr. George. The children also does the weeding, he says.When a crop is found pest-infested, it is shown to the students and the pests are destroyed, Mr. George adds.The parents also take lessons in vegetable farm management from the school.At this time of the year, tomatoes, chilli and beans are ready for harvest. Though the farm cannot meet the entire vegetable requirements of the noon-meal scheme at the school, on selected days, curries are fully made from the vegetables grown by us, says Mr. George.At homes tooThe farm has also enthused vegetable cultivation at the homes of the children, says Kurien Thomas, the school Headmaster. Most of the students had unused lands which are now being cultivated.The climatic and soil conditions are also suitable, he says, adding at the Parents and Teachers Association (PTA) meetings, the school farm often comes for mention. Its maintenance is undertaken as a collective effort, he adds.According to Stanley T.L., PTA president, advice of experienced farmers in the area is a great help."
58f65edb7be9e031f13b370d,"US approves $1.15 billion tank, weapons sale to Saudi Arabia",http://timesofindia.indiatimes.com//world/us/US-approves-115-billion-tank-weapons-sale-to-Saudi-Arabia/articleshow/53628830.cms,2016-08-10,,The Times Of India,"WASHINGTON: The United States has approved the possible sale to Saudi Arabia of up to 153 tanks, hundreds of machine guns and other military gear in a deal worth $1.15 billion, the Pentagon said on Tuesday.The announcement coincided with news that Saudi-led coalition warplanes had resumed air strikes on Yemen's capital for the first time in three months, killing 14 people and shutting the airport after UN-brokered talks were suspended.State Department spokesperson Elizabeth Trudeau said she was ""very concerned"" by Tuesday's casualty reports, but did not directly comment when asked if the State Department worried US weapons being sent to Saudi Arabia could be used against civilians.""We regularly talk to our partners and our allies around the world. You know, civilian casualties are obviously of grave concern to us,"" she said.According to the Defense Security Cooperation Agency (DSCA), Riyadh had requested the possible purchase of up to 133 American M1A1/A2 Abrams tanks that would be configured to Saudi needs, plus another 20 to replace damaged tanks in their fleet.Additionally, the deal would include 153 .50-caliber machine guns, 266 7.62mm M240 machine guns, smoke grenade launchers, armored recovery vehicles and a range of other hardware.The US State Department has approved the ""possible"" sale and notified Congress on Monday, the DSCA said.Congress has 30 days to block the sale, though is unlikely to do so. ""This proposed sale will contribute to the foreign policy and national security of the United States by helping to improve the security of a strategic regional partner which has been and continues to be a leading contributor of political stability and economic progress in the Middle East,"" the DSCA said in a statement.""The addition of these tanks and recovery vehicles to the (Saudi military's) inventory will enhance Saudi Arabia's ability to support its soldiers in the field and to defend the Kingdom's borders.""The Pentagon announcement made no mention of the conflict in Yemen, where the Saudi-led coalition intervened in March last year after Shiite Huthi rebels and allied forces loyal to former president Ali Abdullah Saleh overran Sanaa.Tuesday's raids included a strike on a food factory in Yemen's rebel-held capital Sanaa, medics said.Factory director Abdullah al-Aqel gave a higher toll of 16 killed and 10 wounded, adding that all the victims were workers.The Al-Aqel factory, which makes potato chips and is near a military equipment maintenance center targeted in the raids, was struck during working hours, he added.The UN says more than 6,400 people, mostly civilians, have been killed in Yemen since the coalition air campaign began last March.The fighting has also driven 2.8 million people from their homes and left more than 80 percent of the population needing humanitarian aid.Saudi Arabia also forms part of the US-led coalition fighting Islamic State jihadists in Syria and Iraq.Last November, the United States approved a $1.29 billion deal to replenish the Saudi air force's arsenal, depleted by its bombing campaign in Yemen."
58f65f967be9e031f13b37da,"Tomato price drops on low demand, 5/kg",http://timesofindia.indiatimes.com//city/chennai/Tomato-price-drops-on-low-demand-5/kg/articleshow/53802373.cms,2016-08-22,,The Times Of India,"CHENNAI: Tomato prices have come down to just 5 a kg at the Koyambedu wholesale market, registering a sharp slump of almost 20-fold since June.The price of okra has also fallen to 5 a kg, while costs of other vegetables like cauliflower, drumstick, green peas and cluster beans have dropped by 30 to 70%. The fall is likely to sustain for five to six weeks, said traders.The last few months have seen a drastic rise and fall in vegetables prices. In June, tomatoes were selling at nearly 100 a kg.Koyambedu wholesale traders association advisor V R Soundararajan who has been in the trade for nearly five decades, said, ""I have never seen such a steep fall in prices in all these years. There is a lack of cash flow in small businesses, which has reduced the income. Farmers are devastated at the price fall.""The veteran trader said the sudden rise in tomato price to 100 a kg two months ago was due to lack of supply.""Vegetables such as tomato, carrot and beans that are brought in from Karnataka and Andhra Pradesh to Tamil Nadu, were diverted to Maharashtra and Odisha where the summer crop had failed."" Though there is excess supply now, a fall in demand is causing prices to plummet.Traders said the fluctuation in prices will crush the farmers. Soundararajan said, "" The price should be stable at about 20 a kg if the farmer is to make a living.""The price of green peas fell from 140 a kg last month to 40-50 on Sunday. Price of chayote (chow chow) came down from 30 to 15, beetroot price fell from 25 to 12, green chilli price fell from 70 to 30, and drumstick price fell from 70 to 30.Onion and potato prices remained stable at 15-20 and 20-25 respectively."
58f65fb37be9e031f13b37f9,Diving into flavours from the Mediterranean and Middle East,http://timesofindia.indiatimes.com//city/ludhiana/Diving-into-flavours-from-the-Mediterranean-and-Middle-East/articleshow/54417914.cms,2016-09-20,,The Times Of India,"LUDHIANA: Foodies from the city came together to attend an event which tickled their taste buds. The Foodologist's Society of Ludhiana attended an event themed 'Mediterranean Food' wherein food lovers explored the cuisines from across the Arabic, Middle East and Turkish platter.With nearly 10-12 live food counters, foodies were left inspired. Lahmacun stood as a spicy dish coming from Turkey/Middle East. It is also popularly known as 'Turkish' or 'Armenian pizza'.Shruti Kapoor, resident of the city who was present at the venue said, ""For the first time we organized a Mediterranean themed meet which was very unique. For close to 3-4 hours we typically felt we are sitting somewhere in the Middle East with all the Arabic food being served, with some Turkish coffee.""While another foodie member Pavneet Chawla shared, ""I loved everything about the meet. It was unique and very colourful. The decor was marvelous. I loved the low line sitting area, throws, catchy colours like hot pink, purples and a lot of shimmers.""Munish Kapoor said, ""I loved the Gyros, Shrimp Kumpira and all meat lahmacunoh and the chicken Souvalaki & Yurlakia were also awesome.""For another foodie, Raunik Narula said, ""We made sure to add food counters and dishes which would exactly like it is in the Mediterranean. Like falafels, hummus, greek moussaka, okra and potato stew, yaprak dolma etc."""
58f6621f7be9e031f13b3ac0,Smart city orders food the smart way,http://timesofindia.indiatimes.com//city/bhubaneswar/Smart-city-orders-food-the-smart-way/articleshow/53275188.cms,2016-07-19,,The Times Of India,"Bhubaneswar: Ordering food online is no longer confined to pizzas and sandwiches in the city. Some start-ups promise to deliver 'abhada bhog' from temples, Chinese delicacies, fast food as well as homemade dishes to the customer, who just has to carry out a few clicks on his smartphone.ww.Templethali.com, an online food supplier, has received 1,500 orders since its launch on July 3. The venture started by five young entrepreneurs delivers 'abhada' from Ananta Basedev Temple and vegetarian thali from Shani Temple, Saheed Nagar, and 'khaja', a traditional Odia sweetmeat from Jagannath Temple, Puri.""Serving temple food on the doorstep is a unique idea, which has not yet been explored in the temple city where a large number of people are vegetarians and depend on temples for their daily meals as well as special occasions. We delivered the highest of 125 orders on Monday,"" said Abhisek Khemka, a BTech graduate, who is one of the partners.The entrepreneurs claimed their unique selling proposition (USP) is hygienically packed temple food served hot on time. ""We are not making any profit or charging any fee. At present, our focus is on quality and quick delivery. We have plans to send temple food in bulk to places outside the city soon,"" said Bishal Bibeck Kabiraj, another partner.For the health conscious, homemade food is also available based on specifications. A customer can opt for food with less spice and oil and even for dishes without potato from www.foodzo.in. ""A large number of people don't enjoy eating spicy food from restaurants every day. So we cook food in home style and deliver those at a very reasonable price,"" said Ayush Mohanty, a BTech graduate, who started the company with three friends.Launched in February 2016, www.foodzo.in is receiving orders for more than 150 meals a day. Mohanty said they have plans to start a la carte service with a separate price for each item on the menu, which will also include a thali.""We had plans to open a restaurant but we decided to open an internet-only restaurant and save investment on building, furniture, AC and service boys. There is huge potential in Bhubaneswar but for that one has to do some promotion and marketing initially. We are quite hopeful of good business in the days to come,"" he added.For the founders of www.0km.in its all about connecting customers to restaurants, who are quite popular with all types of customers like corporates, youngsters, elders, party animals and also homemakers. With a strong network of around 450 restaurants of different sizes, the company is fast growing and has plans to include restaurants in Cuttack and Puri too.""We started our service in Bangalore but faced tough competition. This prompted us to explore hometown Bhubaneswar. There were some initial hiccups but now we are a known name and people rely on us,"" said Soumya Ranjan Nayak, chief executive officer of www.0km.in, who left is job as a software engineer in Accenture to start his venture. His brother who was also in an IT company followed him. At present, they are getting at least 200 orders a day.With the increasing client base ranging from corporate professionals to students to elderly persons, these service providers are also adding facilities like booking a table in a restaurant, midnight cake delivery, customised food for diabetics and elders and also special food orders."
58f6636aa3d24b0b70c2aee6,Councillors question Re.1 rent for Civic Centre cafe,http://www.thehindu.com/todays-paper/tp-national/tp-newdelhi/Councillors-question-Re.1-rent-for-Civic-Centre-cafe/article15473589.ece,2016-10-07,,The Hindu,"Sweet deal:Remunerative Projects Cell of North Delhi civic body says rent for cafe at market price is around Rs.6.32 lakh a month.Photo: Special ArrangementA space that would have earned Rs.6.32 lakh in monthly rent in the market is being let out by the cash-strapped North Delhi Municipal Corporation for Re.1, leading some councillors of the ruling-BJP to question the decision.The space in question is a cafe, being run by a private firm since May 2015, at the Civic Centre, which is the headquarters of the North and South Delhi civic bodies. The north corporation, which owns the Civic Centre, had given the space for a monthly charge of Re.1.After councillors raised concerns that this deal may be causing the civic body financial loss, the Remunerative Projects (RP) Cell clarified that market rent of the space would have been Rs.6,32,082 per month. The rent was cut to a nominal amount as the cafe was offering food and beverages at subsidised rates to municipal employees, an official document of the RP Cell stated.Unsatisfied with the reason, former Mayor and BJPs Dev Nagar councillor Yogender Chandolia raised concerns at a meeting of the Standing Committee on Wednesday about the way the project was awarded to the private company running the cafe.We understand that a canteen will not get us Rs.6 lakh in rent. But, when the first tender was floated, there were companies willing to pay us Rs.1 lakh to Rs.1.5 lakh in rent. Instead of negotiating with them, our officials picked someone else for Re.1 without following due process, Mr. Chandolia told The Hindu .According to the RP Cell, however, the earlier two bidders were rejected as they did not have the required technical capabilities. As per the RP cell, the present contractor was the only one that responded when the corporation advertised the project on its website on March 23, 2015.BJPs Rajendra Nagar councillor Rajesh Bhatia, who was the first to raise concern, said that other provisions of the agreement were also shocking.Extra goodiesWhat is more astounding is that the corporation has provided the company with inventory worth lakhs of rupees free of cost, said Mr. Bhatia.As per the agreement, the corporation gave refrigerators, boilers, burners, microwave ovens, a double tank fryer, a sandwich griller, a 10-kg capacity potato peeler and a 300-kg weighing scale to the cafe operator."
58f665077be9e031f13b3e72,Visitors relish food at Highway Lounge,http://timesofindia.indiatimes.com//city/kanpur/Visitors-relish-food-at-Highway-Lounge/articleshow/55022891.cms,2016-10-24,,The Times Of India,"KANPUR: In the food court, most of the students preferred a hut designed restaurant named 'Highway Lounge' where food was being served on the ground on mattresses as in Punjabi dhabas.Dry straws with multi-colour mattresses and white pillows exquisitely complementing the mood at this lounge. The dim lights in the hut made the place look awesome. The food on the menu was a good balance of vegetarian and non-vegetarian food with Chinese food on demand.The best dishes offered here were Manchurian, three pepper potato, Hakka noodles with chilly paneer. In non-vegetarian food, chicken lollipops and chicken hakka noodles were exceptionally finger licking cuisines.Garima Singh and Priya Chawla from Delhi University were specially in awe of the Highway Lounge . They said that the lounge gave us a perfect place to converse over food after the tiring day. Same were the sentiments of Fazil Khan of Moti Lal Nehru College and his friends who enjoyewd burger pizza.Students also enjoyed candy floss and 'chuski' during the day time. The other Indian fast foods liked by the visitors as well as the IITians were kathi cheese rolls, paratha pizzas, paratha pockets, pasta rolls and burger pizza. Cafe frappe, choco frappe, mouth-watering flavoured shakes and varieties of cocktail also attracted huge crowd at the stalls."
58f665a57be9e031f13b3f67,"Onion, potato growers shed tears as prices plunge",http://timesofindia.indiatimes.com//city/bengaluru/Onion-potato-growers-shed-tears-as-prices-plunge/articleshow/54619375.cms,2016-10-01,,The Times Of India,"BELAGAVI: Onion farmers are staring at a bleak future with prices plunging further and the possibility of it rising very slim.Belagavi onion farmers staged a protest last week at the APMC yard after traders dropped the price for one quintal of onions to Rs 300-600.With as many as 150 onion-laden lorries arriving at the APMC each week, traders were forced to effect a reduction in the price for lack of buyers. A quintal of onions, which fetched farmers between Rs 1,200 and Rs 1,500 last month, was being sold at Rs 500-800 this week.It is not just onion cultivators who are suffering. Potato farmers, too, are finding the going difficult with prices falling. With about 25 to 30 potato lorries arriving at the APMC yard every day, prices have fallen from Rs 2,200 per quintal last month to Rs 1,400-1,500 this week.Subhash Marihalkar, a potato cultivator from Kadoli, has urged traders to stop the supply of potatoes from North India.However, Manohar Mungari, a trader, says that potatoes are being sold at a good price. ""Once the stock arrives from Delhi, the prices of potatoes will fall further. It is a misconception that traders are bringing the price down. We earn money only when farmers get a good price as our business depends on commission,"" he added."
58f6678e7be9e031f13b429b,"Majuli farmers acquire taste for beetles, save on pest control",http://timesofindia.indiatimes.com//city/guwahati/Majuli-farmers-acquire-taste-for-beetles-save-on-pest-control/articleshow/54024120.cms,2016-09-06,,The Times Of India,"GUWAHATI: Around two years ago, when Pankaj Kakoti was offered a plateful of freshly fried beetles to munch on, he was revolted. This April, however, the farmer from Majuli and his family of seven polished off almost a quintal of beetles.Pankaj is one of hundreds of farmers on Majuli, recently declared the largest river island by Guinness World Records, who have discovered a taste for the light brown, crunchy beetles locally known as 'hati puk'. In fact, Majuli's new-found craze for beetles serves an ecological purpose - pest control.""It tastes great! It's a bit like eating prawns. All through April and May, when the beetles were in abundance, we binged on them,"" Pankaj smiled.The farmers of Majuli, an island on the Brahmaputra spread over 880 sq km with a population of 160,000, would suffer heavy crop damage due to attack by the insect Lepidiota mansueta. The white grub, which has a biennial life cycle, would destroy vast swathes of crops every year between April and May. The grub would mainly attack potato, colocasia, green gram and sugarcane cultivations in Majuli which has about 30,584 hectare of cultivable land.The farmers hit upon the simple but effective idea of eating their enemies with some help from scientists of Assam Agricultural University (AAU), Jorhat.The scientists, under the All India Network Project, began studying the white grub and pest control on Majuli since 2004. Senior scientist of AAU's entomology department and principal investigator of the project Badal Bhattacharyya and his team carried out extensive campaigns among farmers on the nutritional value of the beetle and on using light traps to catch the insects.""The project (to explore ways of pest control) is part of social engineering. We are controlling pests without using any pesticides. This is being done in keeping in mind that Majuli aspires to be a Unesco World Heritage site,"" Bhattacharyya explains.Analyses of the nutritional value of beetle have confirmed that it is rich in protein (76.83%), followed by carbohydrate (10.93%), fat (4.10%) and fibre (5.16%).Farmers aside, the project has also received a thumbs up from the government. In 2014, it bagged the Fakhruddin Ali Ahmed Award for ""Outstanding Research in Tribal Farming Systems"" awarded by the Indian Council of Agricultural Research.Majuli, home to diverse ethnic communities and the hub of neo-Vaishnavite culture in the state, is no stranger to entomophagy. However, consumption of beetles would earlier be confined to the Mishing community.With AAU's intervention, other communities, too, have realized the many advantages of eating the grub.Cultivator Ganesh Saikia has the last word on the popularity of the project. ""Earlier, we would have some inhibition about eating beetles. Now, it has become our alternative to fish,"" Saikia said."
58f668407be9e031f13b4388,"'Dalali' remarks on surgical strikes: Rahul Gandhi has insulted Army, Amit Shah says",http://timesofindia.indiatimes.com//india/Dalali-remarks-on-surgical-strikes-Rahul-Gandhi-has-insulted-Army-Amit-Shah-says/articleshow/54732125.cms,2016-10-07,,The Times Of India,"Rahul Gandhi for his 'dalali' remarks +surgical strikes +Army's surgical strikes +Kejriwal's comments after the surgical strikes +NEW DELHI: BJP chief Amit Shah on Friday slammedon, saying the Congress vice-president crossed all limits and insulted Army and jawans by his comments.""Is the blood of our soldiers something that you can trade,"" the BJP chief asked in a press briefing on Friday. ""Just want to ask Rahul Gandhi, is dalali a word to refer Indian Army and their efforts to save the country,"" he added.Accusing Narendra Modi of gaining political mileage out of, Gandhi had said that the government was doing ""dalali"" (trade) over the bloodshed by Indian soldiers.""Unki dalali kar rahe ho... Yeh bilkul ghalat hai... Hindustan ki sena ne Hindustan ka kaam kiya, aap apna kaam keejiye... (You are trading on them. This is totally wrong... The Indian Army did its job for India, you do your work),"" Rahul had said in a brief but aggressive speech on Thursday.Taking a dig at the Congress party, Shah also said that the comment from party's vice-president clearly reflects the mindset of the Congress party.Those who have questioned the government over the surgical strikes have not only insulted the Army but also the jawans who have lost their lives, Shah added.Taking a potshot at Rahul Gandhi, Shah said that his understanding of farming in the country is limited to 'aalu ki factories' alone.Earlier, Rahul Gandhi, at a political rally had said, ""You all are demanding a potato factory in your area, but you should understand I am an opposition leader, I can put pressure on the government, but cannot take the decision. I cannot open a potato factory for farmers.""Shah also attacked. The Delhi chief minister had made headlines in Pakistani media outlets when he raised his doubts over government's 'claim' of surgical strikes along the LoC on September 29. In a video message addressed to the Prime Minister, he had urged him to ""expose"" Pakistan's propaganda on surgical strikes.Responding to a poser on some BJP leaders creating a hype on the strikes, he said some workers were only exhibiting their excitement and questioned why there is was no such excitement in the Congress leadership.The BJP chief urged all parties not to politicise the issue but said the BJP would take the issue to the masses to build up the confidence of the armed forces.""We have not claimed the surgical strikes. The army did it. Army and not the politicians should claim credit,"" he said.He said by questioning the strikes, Congress is associating itself with the dejection in Pakistan. He asked it to stand with the army and the enthused people of India instead."
58f6696d7be9e031f13b4558,Shirdi Trust resumes food service,http://timesofindia.indiatimes.com//city/nashik/Shirdi-Trust-resumes-food-service/articleshow/53249376.cms,2016-07-17,,The Times Of India,"Nashik: The Shri Shirdi Saibaba Temple Trust (SSST) has reopened the closed Prasadalayam and services for the devotees from Friday after heavy showers last week washed away prevailing scarcity.More than 80,000 devotees took benefit of newly resumed services on first day, which was the occasion of Ashadhi Ekadashi. After the heavy rains last week, water scarcity in Shirdi has come to an end just before the upcoming Guru Pournima Utsav, said CEO Bajirao Shinde.""On the occasion of Ashadhi Ekadashi, the high-tech kitchen of Shirdi temple made 250 quintal of sabudana khichdi for devotees. More than 80,000 devotees visited Shirdi and took benefit of the newly resumed service,"" he said.More than 40 quintal of groundnut, 22.80 quintal potatoes, 12.75 quintal pure ghee and 81 quintal sabudana was used to prepare the delicacy. Shirdi temple's Prasadalayam is one of the biggest community kitchens in India. Most machines of this kitchen function on solar energy.Shirdi temple was facing acute water crisis for the past four months. The Bhakta Nivas (residential complex for devotees) and two of the three Prasadalayam (food distribution halls) were closed due to water crisis for past two months. Food was being served on Patravali to avoid use of utensils and washing. However, the water storages in dams has recorded significant increase after the recent heavy showers.""Canals providing drinking water to Shirdi started receiving water from last three days. As a result, closed Prasadalayams were opened on Ekadashi. Temple will celebrate Guru Pournima from Monday, which will be a major festivity. Devotees are happy that we could resume the services before Guru Pournima Utsav,"" said Vishnu Thorat, in-charge of food supply."
