<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:9081977e3ed1d83b621f37448931d469aab92ca7561c3ee8530605728b58368b
size 473571
=======
_id,articleTitle,articleUrl,publishedDate,publishedTime,sourceName,text
58f25896a3d24b68099ac74c,Bhogali Bihu has lots to offer,http://www.thehindu.com/todays-paper/tp-national/tp-newdelhi/bhogali-bihu-has-lots-to-offer/article8109743.ece,2016-01-15,,The Hindu,"From sunga-pithas (rice-cakes cooked in bamboo tubes) to maasor tenga (sour fish curry), Bhogali Bihu, the harvest festival of Assam, is being celebrated with full fervour across the NCR. City dwellers can look forward to scrumptious meal over the weekend with several events lined up by various associations.Celebrations began from Thursday evening with it being Uruka , the eve of Bhogali or Magh Bihu, where families and friends gather for merrymaking and savour traditional cuisines.The Assamese community in West Delhi got together at the MCD community hall in Rohini Sector-13 and burnt a 20-feet tall meji (structure made of wood and leaves) at midnight. However, as per the ritual, mejis are burnt early in the morning of the Bihu day (January 15).Around 400 people from areas like Rohini, Pitampura, Shalimar Bagh participated at the event. People thoroughly enjoyed gobbling up baked potatoes roasted in the meji fire together with other varieties of potatoes. The traditional dessert doi-seera-gur which is a combination of yogurt, flat rice and molten jaggery was a hit among the non-Assamese visitors as they found it quite uncommon, said Niranjan Bhattacharya, president of Samannay, a socio-cultural organisation for the Assamese residing in Delhi.On Friday, the day of Bihu, people can head to the Jakoi restaurant in Assam Bhawan where a variety of pithas will be on offer. Apart from our traditional Assamese menu, we are also offering pithas and laddoos made of rice, sesame and coconut. Special eggplant fries as well as black sesame chicken have also been put up in the menu, said the restaurant staff.For the office-goers who would miss out on these activities, the Assam Association, Delhi has planned an elaborate two-day event over Saturday and Sunday.To be held at the Central Secretariat Sports Ground in Chanakyapuri, this Bihu carnival is the oldest in the city and promises to be a perfect day-out with a number of traditional games lined up."
58f25ed2a3d24b68099acbaa,Govt to extend pact with ISA on exploring manganese nodules,http://timesofindia.indiatimes.com//city/delhi/Govt-to-extend-pact-with-ISA-on-exploring-manganese-nodules/articleshow/54290681.cms,2016-09-12,,The Times Of India,"New Delhi, Sep 12 () Government has decided to extend the agreement with International Seabed Authority (ISA) by 5 years for exploration of manganese nodules that will also help in extracting minerals like, nickel, cobalt and copper.The Cabinet, chaired by Prime Minister Narendra Modi, has approved extension of contract between Ministry of Earth Sciences and ISA for exploration of Polymetallic Nodules (manganese nodules) for five years (2017-22), an official statement said.The earlier contract is due to expire on March 24, 2017.""By extending the contract, India's exclusive rights for exploration of Polymetallic Nodules in the allotted area in the central Indian ocean basin will continue and would open up new opportunities for resources of commercial and strategic value in area beyond national jurisdiction,"" it said.Further, it would provide strategic importance for India in terms of enhanced presence in the Indian Ocean where other international players are also active, it added.These potato-shaped, largely porous nodules, also called manganese nodules, are found in abundance carpeting the sea floor of world oceans in deep sea.Besides manganese and iron, they contain nickel, copper, cobalt, lead, molybdenum, cadmium, vanadium, titanium, of which nickel, cobalt and copper are considered to be of economic and strategic importance.India had signed a 15-year contract for exploration of Polymetallic Nodules (PMN) in Central Indian Ocean Basin with the ISA, an institution set up under the Convention on Law of the Sea to which India is a party, on March 25, 2002 with the approval of the Cabinet.At present, India has an area of 75,000 sq km, located about 2,000 km away from her southern tip for exploration of PMN.Ministry of Earth Sciences is carrying out the survey and exploration, environmental impact assessment, technology development (Mining and Extractive Metallurgy) under PMN through various national institutes.They include National Institute of Oceanography (NIO), Institute of Minerals and Materials Technology (IMMT), National Metallurgical Laboratory (NML), National Centre for Antarctica and Ocean Research (NCAOR) and National Institute of Ocean Technology (NIOT). RNK ABK"
58f25f4fa3d24b68099acc47,Devotees seek blessings of Maa Shailputri,http://timesofindia.indiatimes.com//city/kanpur/Devotees-seek-blessings-of-Maa-Shailputri/articleshow/54636858.cms,2016-10-02,,The Times Of India,"KANPUR: Devouts in large numbers turned up at various temples in the city on the first day of Navratra here on Saturday.As first day of Navratra is dedicated to Maa Shailputri , the Tapeshwari Devi temple, which has the statue of goddess Shailputri, attracts the maximum number of devotees . It is believed that Maa Shailputri, the first incarnation of goddess Durga, bestows peace, happiness, bliss and harmony on her devotees.Since early morning hours, people reached temples bare footed to pay obeisance to the goddess. They also did 'parikrama' of the temples by lying down with folded hands. Several followers of Maa Tapeshwari also set the Akhand Jyoti afire, which will continue to burn till the last day of Navratra.It is believed a person, whose wish has been granted by the goddess, has to put the Akhand Jyoti from the beginning of Navratra, which should continue to burn till Navami, the ninth day.People, who fast during Navratra, do not eat foodgrains but instead consume fruits, potato chaat, curd, milk and sweets. Many devotees who eat nothing throughout the day, dine at the end of the day.As it was the first Navratra, people went to shops to buy various items. They will continue to do shopping in the remaining days of Navratra because all these nine days are believed to be very auspicious."
58f25f83a3d24b68099acc79,Web agri market a boost for farmers,http://timesofindia.indiatimes.com//city/jamshedpur/Web-agri-market-a-boost-for-farmers/articleshow/54636831.cms,2016-10-02,,The Times Of India,"Jamshedpur: The Pursudih Krishi Bazar Samiti (PKBS) which is the leading platform for wholesale trading of agricultural produce in Kolhan, is now virtually linked to the 200 outstation mandis providing farmers an opportunity to earn fair market value on their produce.""The electronic National Agriculture Market (eNAM) is a portal aimed at liberating farmers from the clutches of middlemen and to provide fair price to farmers on their produce,"" said PKBS representative Deepak Bhalotia In the last two days since the eNAM came into existence, almost a dozen farmers made a good earning on their produce. ""It is just the beginning, as the information reaches remote villages, more farmers will begin selling their produce on eNAM portal,"" said Singhbhum Chamber of Commerce and Industries (SCCI), president Suresh Sonthalia.A farmer of the Patamda block who fixed Rs 9,200 for a quintal of black gram received Rs 9,400 from a mandi trader on the portal. Likewise, a mahua flower producer of Seriakela received Rs 4,500 for each quintal against Rs 4,200 per quintal that he had fixed.Through the portal farmers can now decide where and at what price to sell their product, said the Mandi trader, Mohan Agarwal . The commodities that will be sold online initially are gram, onion, potato, wheat, maize and mustard among other items.""The portal will be beneficial in ensuring transparency in pricing and enable farmers to earn fare return on their produce,"" said Jamshedpur MP, Bidyut Mahat."
58f26198a3d24b68099aceb3,Stranded Indians in Saudi want their dues paid first,http://www.thehindu.com/todays-paper/tp-national/tp-tamilnadu/Stranded-Indians-in-Saudi-want-their-dues-paid-first/article14554644.ece,2016-08-06,,The Hindu,"Thousands of Indians, who are currently stranded in Saudi Arabia after two construction companies closed down and have been housed in camps around Jeddah, are worried about their pending pay.Civil engineers have not been paid salaries for over nine months and workers for seven months. Though we want to return home, we need at least a portion of what is due to us immediately as we have not sent any money to our families, a worker told The Hindu over the phone.Sources said that the Indian Embassy officials, who visited the camps, took down details of the workers. They said that they will make arrangements to get our dues but we are unsure of how that can be done. The situation is really tense and several rumours are going around the camps. Some say that we would be taken to Delhi and then sent home by train, while others say we would be taken to India and then paid Rs. 500 each to reach home, said another worker.Though the companies shut down sometime ago, their canteens continued to run for sometime. After they closed, we had nowhere to eat. Hundreds of Indians blocked the Mecca Road after which the Army came and then the Indian Embassy stepped in. Kind-hearted Indians and Saudi nationals have been providing food to us. The Embassy also arranged for rice, potatoes and other things, said a worker. Indian community organisations formed an umbrella body called Indian Community, Jeddah, pooled in money and are helping out with food, basic medicines and other necessary items. When we visited the camp two weeks ago, the workers were eating dry rotis. We immediately arranged for food from a restaurant and supplied them rice, dhals, oil and condiments so that the workers can cook and eat, said one of the volunteers with the Indian Community, Jeddah.Pon Kumar, Tamizhaga Kattada Thozhilalargal Mathiya Sangam, who has been helping bring back Tamils stuck in foreign countries, said that only when the numbers are so large the Indian government steps in to help. In gulf countries, hundreds of persons are stuck in prisons. All these workers would have taken loans to get the jobs and would not want to come back. I request the Indian government to talk to the Saudi Arabian government and ensure that these men are provided with an alternative job, he said.M. Babu Murugavel, former Arani MLA, whose area has a lot of people working in countries including Saudi Arabia, said that many of these labourers would have taken loans to get visas.Though ticket, visa and other expenses would amount to under Rs. 50,000, they end up spending nearly Rs. 2 lakh just to reach those countries. Most times they are treated badly and return home in a sorry state. The entire emigration process needs to be streamlined, he said."
58f262a1a3d24b68099acf95,Tomato prices leave farmers in jitters,http://www.thehindu.com/todays-paper/tp-national/tp-kerala/Tomato-prices-leave-farmers-in-jitters/article14515951.ece,2016-07-30,,The Hindu,"Lack of storage facility and delay in procurement have resulted in the prices of tomato taking a tumble. The prices have declined to Rs.500 per 30 kg box in the market. It was Rs.1,000 last week.Market sources say that bumper tomato production in Tamil Nadu early this season had forced the farmers in the Udumalai area to abandon their produce by the roadside as it could not even meet their transportation cost. Now yields from faraway places such as Hosur are arriving in the main markets. When there is a good demand, the prices tend to skyrocket and it had touched Rs.2,400 recently.Two varietiesSwapnesh, a retail vegetable seller, said that two varieties  nadan and apple tomato  are being sold. The nadan variety is locally available and the shelf life is too short. However, the market price for it is nearly half of the apple variety. The apple variety is in high demand in the market, he says.Shift in cropsTomato farmers of Vattavada and Kanthallur say that they shifted to other vegetables due to lack of timely procurement.Unlike other vegetables such as cabbage, potato, beetroot, and carrot, the harvest of ripe tomatoes cannot be delayed even for a day.We have to harvest them even if there is no demand for it, says Planisami of Vattavada. He added that it was one of the reasons for the farmers to abandon tomato cultivation.He said that timely procurement and proper storage facility were the need of the hour. Even when prices were at its peak, it was the middlemen who benefited and not the farmers. Only a steady price will benefit the farmers."
58f2666ea3d24b68099ad28f,Vegetable prices crash,http://www.thehindu.com/todays-paper/tp-national/tp-tamilnadu/Vegetable-prices-crash/article15542846.ece,2016-10-14,,The Hindu,"The prices of vegetables have crashed in all the eleven Uzhavar Sanathais in the district, following the completion of Ayudha Pooja and bulk arrivals from the neighbouring villages.With consumers thronging the Uzhavar Santhais in the last few days due to Ayudha Pooja, the prices of vegetables increased last week.Now, the prices have come down. The price of tomato has come down to Rs. 13 per kg from Rs. 18 last week; bhendi Rs. 20 from Rs. 22; beans Rs. 32 from Rs. 42; carrot Rs. 34 from Rs. 38; beetroot Rs. 20 from Rs. 26; bitterguard Rs. 18 from Rs. 20.No changeThe prices of other vegetables such as raddish (Rs. 16), green chillies (Rs. 32), small onion (Rs. 25), brinjal (Rs. 24), potato (Rs. 36) remained constant on Wednesday.The prices of various flowers, which sky-rocketed for Ayudha Pooja, too have registered a downward trend in the Salem markets.The price of channa malli has come down to Rs. 200 from Rs. 400 per kg; the price of kakkattan to Rs. 260 from Rs. 400; arali to Rs. 60 from Rs. 300; sambangi to Rs. 80 from Rs. 140; samanthi to Rs. 140 from Rs. 300; gundumalli to Rs. 300 from Rs. 500.As the festival season was over, the prices of the flowers were expected to remain stable in the coming days, said traders at VOC Flower Market."
58f26a4aa3d24b68099ad5ff,Harvest festival keep traders busy,http://www.thehindu.com/todays-paper/tp-national/tp-tamilnadu/harvest-festival-keep-traders-busy/article8105329.ece,2016-01-14,,The Hindu,"Brisk sales:Sugarcane sales has begun to pick up in Vellore markets. (Right) Roadsides in Long Bazaar have turned colourful with sale of rangoli powder.  Photos: C. VenkatachalapathyThe festival of harvest is here, and the markets are turning busy in Vellore. With sugarcane being integral to Pongal festivities, loads of cane has started to arrive to Long Bazaar from various parts of the State.Long Bazaar, which has always been a one-stop for all festival needs, is now buzzing with crowd shopping for the harvest festival.Cost of caneSale of sugarcane has started to pick up in Vellore. A bundle of sugarcane consisting of 18 to 20 canes cost Rs. 400 to 550 now. The cost depends on the canes height and thickness. Last year, a bundle was sold for Rs. 300 to Rs. 500, Aslam, a shopkeeper said.Vellore gets most of its sugarcane supply from Salem, Chidambaram and Kumbakonam, he said, adding, The yield was good this year but the rains in November damaged crops severely. Now, it seems that the government is procuring the damaged canes, and hence, farmers have been able to breathe easy. Vendors sell single sugarcane for Rs. 50 to Rs. 70.There cannot be sweet Pongal without jaggery. With jaggery being another key ingredient for the festival, the districts own-made jaggery is up for sale in Vellam Mandi. A kilo of jaggery costs Rs. 30 to Rs. 40 depending on colour. Jaggery produced from various parts of the district is supplied to other parts of the State including Chennai and Kancheepuram, said Rajendran, shop keeper at the mandi.However, he said that the sales were dull now when compared to last year. The production itself is less this year, he added.Vegetables cost reasonableThe cost of vegetables is nothing worrying, say vendors. Prices have been stable for sometime now. The rates of most of the vegetables are normal. On some days, there is variation in cost due to dip in supply. But consumers have nothing to worry while purchasing vegetables for Pongal festival, said A. Balu, president of Vellore Town Nethaji Market Kaikari Vyabarigal Sangam.People buy pumpkin, yam, mochaikai, sweet potato and potato for Pongal, he said. A kilo of pumpkin cost Rs. 15, yam is Rs. 25-Rs. 30, mochaikkai is Rs. 30, sweet potato is Rs. 25-Rs. 30 and potato is Rs. 20. From last weeks rate of Rs, 60, the price of tomato (a kilo) is now Rs. 40.The roadsides of Long Bazaar have turned colourful with packets of rangoli powder being decked up at stalls.A packet of 100 grams of the colour powder costs Rs. 10. The sales will pick up today, a vendor said.Vendors in the flower market said the prices continue to be affordable for the festival season.Ropes and bellsApart from this, colourful ropes and bells to decorate cows are also up for sale in Long Bazaar."
58f2780ca3d24b68099adf1c,44 women trainees suffer food poisoning at State Reserve Police camp,http://timesofindia.indiatimes.com//city/rajkot/44-women-trainees-suffer-food-poisoning-at-State-Reserve-Police-camp/articleshow/51987364.cms,2016-04-26,,The Times Of India,"Rajkot: At least 44 women trainees of State Reserve Police (SRP) at Ghanteshwar SRP camp on Jamnagar Road suffered food poisoning on Monday afternoon after they ate food at the mess. According to sources, there are over 250 women SRP trainees at Ghanteshwar camp.""On Monday noon, they ate sabji made of potato and guar at the mess. As many as 44 women constables complained of food poisoning soon after eating the food and were rushed to civil hospital,"" said a source. However, conditions of all patients is stable. ""The women trainees suffered food poisoning after eating food from the camp's mess,"" said R R Mishra, DSP, SRP Group 13."
58f27b75a3d24b68099ae177,Budget allocation: civil society feels Naidu lacks shrewdness,http://www.thehindu.com/todays-paper/tp-national/tp-andhrapradesh/budget-allocation-civil-society-feels-naidu-lacks-shrewdness/article8301907.ece,2016-03-02,,The Hindu,"Bitter over the fact that the BJP government at the Centre has left Andhra Pradesh in the lurch by denying it adequate funds to put the nascent State back on rails, people from a wide cross-section of society speak their minds aloud.Is it due to lack of shrewdness on the part of Chandrababu Naidu to garner the funds needed to develop the State or an undercurrent of an ongoing one-upmanship between Naidus TDP and Modis BJP? How will the State now go ahead with its proposed projects are the moot questions.All successive governments in AP have failed the people. Post-bifurcation, our leaders should have insisted on equal sharing of Hyderabad revenue for next 10 years since it will remain the common capital till then. Telangana Chief Minister KCR has clearly made the best of the bifurcation, says B. Ramakrishnam Raju, national convenor of National Alliance of Peoples Movement.It is clear that the BJP doesnt trust Chandrababu Naidu. It is trying to marginalise TDP and strengthen its presence in this region. Naidu had also used BJP in the past when it was strong and dropped it like a hot potato when he did not need its support. It is now BJPs turn to pay him back in the same coin, he said.In the given circumstances, he said, the government should shun ambitious projects and instead take the realistic route.Polavaram projectFormer Government whip Dronamraju Srinivasa Rao in Viaskhapatnam called it a great injustice the allocation of a meagre Rs. 1,850 crore to the State against the need for Rs. 1 lakh crore. Pointing to the fact that the revised estimates of Polavaram project cost is around Rs. 36,000 crore, he said a pittance of Rs. 100 crore was grossly unfair.The allocation for Visakhapatnam Metro is a big joke, he said.He said Mr. Naidu should take the Opposition parties and other peoples associations into confidence and fight for the States right.Development in AP is not commensurate with the Centres expectations. Much hype is generated on the new capital but projects have not been implemented, said O. Srinivas, an advocate from Visakhapatnam. AP also should start making its own efforts, he opines.SlowdownIn Srikakulam, leaders have expressed worry over the possibility of unrest among unemployed youth due to slowdown in economic activity as a direct result of inadequate funds at disposal. Industrialist B. Govinda Rajulu is an optimist who argues that the budget will usher in long-term development in the backward Srikakulam since the thrust is on agriculture sector.Productive activitiesEconomic principles and other priorities are the guiding factors for preparing a budget. Uneconomic expenditure in AP like the Rs. 2,000 crore allotted to Krishna Pushkarams, may not be compensated by the Centre. The government has very few avenues to generate funds. It should encourage productive activities, says L.S.N. Prasad, a Professor of Economics in Hindu College, Guntur.Former MP Yelamanchili Sivaji has a piece of advice for Naidu: Mr. Naidu must realise that it is not possible for a government to build cities. Across the world, cities have been built over years by public and private participation. Unless the AP government comes up with a clear road map for Capital construction and the Polavaram project, the Centre is not going to help it.Bleak futureExpressing concern over a bleak future, he says industrial development may not get the fillip it needs. The leader does not see the possibility of cordial BJP-TDP ties in future.The TDP has no intellectual depth to respond to issues like reservation or the debate on intolerance, he says. Mr. Jaitleys budget has triggered fresh worries for Chartered Accountants.There would be no job for Chartered Accountants in general and small accountants in particular. The budget is neither investor-friendly nor encouraging for the IT sector, says Seshagiri Varaprasad, a CA from Rajamahendravaram.Balanced allocationWhile the Centre is right in making judicious and balanced allocation to all States, the BJP government should have considered APs case which is at the crossroads post-bifurcation, said D. Sundar Ram, academician and social activist from Tirupati.Price riseSk. Arif Ahmad, a private employee, said the budget does not address the problems of an average employee who is at the receiving end of price rise."
58f282a8a3d24b68099ae482,Union Minister calls Odisha government ‘immobile’,http://www.thehindu.com/todays-paper/tp-national/tp-otherstates/union-minister-calls-odisha-government-immobile/article8347317.ece,2016-03-13,,The Hindu,"Taking a dig at the BJD government in Odisha, Union Minister Dharmendra Pradhan on Saturday ridiculed the State administration describing it as immobile.Gradually, the State administrative machinery is becoming immobile. Except some symbolic action, the State administration does not take any stand on issues, Union Minister for Petroleum and Natural Gas Dharmendra Pradhan said.The Minister was speaking on the prevailing potato crisis in the State.Isnt it ridiculous that a government, which is in power for so long, is not in a position to ensure adequate supply of potato to the people, Mr. Pradhan asked.Instead of taking steps to address the crisis, Mr. Pradhan said the government was setting up commissions to find out the reasons for potato price hike.Not only this, the Ministers also blame each other over the potato issue. This is utterly deplorable, he said.As the potato is sold at the rate of Rs. 18 a kg in market during the harvesting period, the three departments involved in the matter blame each other, he said.While State Agriculture Minister Pradeep Maharathy claimed that potato production was not less as estimated, Food Supplies and Consumer Welfare Minister Sanjay Dasburma said there has been 30 per cent less production of potato due to climate change.The BJP workers in Sambalpur burnt effigies of Odisha Chief Minister Naveen Patnaik and Agriculture Minister Maharathy over the States alleged inability to meet the potato requirement. - PTI"
58f28452a3d24b68099ae55c,BJP to raise NFSA irregularities in upcoming budget session,http://www.thehindu.com/todays-paper/tp-national/tp-otherstates/bjp-to-raise-nfsa-irregularities-in-upcoming-budget-session/article8350042.ece,2016-03-14,,The Hindu,"The Bharatiya Janata Party on Sunday announced to corner the BJD government on the issue of irregularities in implementation of the National Food Security Act programme and incidences of farmers suicides in the next budget session.At a joint meeting of the BJP legislative party and newly-appointed office-bearers here, the party decided to focus on irregularities in identification of the NFSA beneficiaries and failure of potato mission in the State.The Naveen Patnaik government has clearly turned the NFSA implementation into a party affair. Names of the party cadres have appeared in NFSA beneficiary list. We will obviously seek answer from the government on the issue, said party leader Basant Panda.The party will also raise the issue of farm distress following sudden increase in number of farmer suicides in the State. Besides, the party will highlight deteriorating law and order issue in the State.The newly-appointed party office-bearers were felicitated at the meeting.However, confusion continued over appointment of new BJP legislative party leader. After election of Basant Panda as partys State president, as per party constitution, the BJP will have to find another MLA for the top post. In BJP, a leader cannot hold two important posts.The selection became tricky after former State unit president K. V. Singhdeo informed the party not to consider him for the post. While Dillip Ray, another veteran MLA, appeared to be little interested in holding any post in the State, Duryadhan Majhi, Khariar MLA, is unwell. Most BJP legislators have been elected to Assembly for the first time.Party sources said Rabinarayan Naik, MLA from Kuchinda, was front-runner for the post.The Naveen Patnaik government has turned the implementation into a party affair"
58f49242a3d24b68099aec1a,Roanu brings back memories of Hudhud,http://www.thehindu.com/todays-paper/tp-national/tp-andhrapradesh/roanu-brings-back-memories-of-hudhud/article8628706.ece,2016-05-21,,The Hindu,"On October 12, 2014, people were shaken to the core as the very severe cyclonic storm Hudhud struck the city causing havoc.Over 10 lakh trees had been uprooted, 20.93 lakh families affected in some way or the other, and 22 lakh tonnes of food grain and standing crop destroyed. In all, 46 people died. Buildings shook as the wind speed breached the 200 kmph-mark and gusting peaked over 270 kmph.Thursdays threat of the cyclonic storm, Roanu, hitting the coast brought back the memories of Hudhud. But people heaved a sigh of relief as the cyclone passed by north coastal Andhra Pradesh on Friday afternoon.For the first time, probably, the people of the city were seen tracking the course of the cyclone closely.Being residents of a coastal city, we have experienced many cyclones. But Hudhud taught us a lesson and gave us a first-hand experience of what natures fury could be. And that is why we have been monitoring Roanu. We have not only been getting updates from the media and the IMD website but also visited the Cyclone Warning Centre to know about the latest, said B. Chatterjee, a resident.Many were seen stocking up provisions and eatables. People were seen rushing to rythu bazaars early on Friday morning, braving incessant downpour. Appa Rao, a vegetable seller, said, People turned up early and purchased vegetables such as potato and onion in bulk. Milk and bread were in high demand.Seventy-year-old Sudhakar, a retired government employee and resident of Akkayyapalem, went a step ahead by engaging a carpenter to reinforce the window panes with wooden poles.During Hudhud, six of my windows had been broken. I did not want to take risk. But now, I am a relieved man, he said.Maldivian wordIt has been a century-long convention to give a name to cyclonic systems across the world. And they are given the name suggested by the country that is close the basin where the storm develops.In this case, Roanu is a Maldivian word, meaning coir rope. The name was suggested by the Maldives.Sight to beholdBut Roanu did not deter the people of the city from going to the beach to witness the fury. Young and old alike, people made a beeline for the RK Beach on Friday morning."
58f4b004a3d24b68099afffd,Families of deceased farmers await compensation,http://www.thehindu.com/todays-paper/tp-national/tp-karnataka/Families-of-deceased-farmers-await-compensation/article14466454.ece,2016-07-02,,The Hindu,"The number of farmers, who committed suicide in Hassan since April 2015, has reached 80. Three farmers ended their lives in the current year, unable to repay loans borrowed from banks and moneylenders. Surprisingly, families of only 54 farmers have received relief.Fifteen cases were rejected on the grounds that the land was not in his/her name and loan was not borrowed from a bank. The families have been running from pillar to post to get the relief cheque of Rs. 5 lakh.Home Minister G. Parameshwara, on January 11 this year, had said that the government would provide relief to all families of farmers who committed suicide, without getting into the reasons for their death. However, the Ministers assurance has not come into practice.Discrepancy in namesJayalakshmi, a farmer of Thamlapura in Hassan taluk, committed suicide in July 2015. She had borrowed Rs. 1.38 lakh. The committee, headed by the Assistant Commissioner to clear the names for compensation, rejected the proposal citing that the land was not in her name. The land was in her husband Some Gowdas name. The family had cultivated ginger and potato.Similar is the case of Ramachandra of Ragimaruru in Arkalgud taluk, who committed suicide in February 2016. The committee rejected the compensation because the 1 acre and 28 guntas of land he cultivated was in his father Mari Gowdas name. He had borrowed Rs. 2.55 lakh loan from SBM and IOB banks.Families of three farmers were denied compensation because the deceased had no land. Those who cultivated land on a contract basis were not considered as farmers by the committee.Private loan casesThe committee also rejected all cases where farmers had borrowed private loans. As per norms followed by the committee, farmers who borrowed private loans are not eligible for compensation in case of suicide.Delay in lab reportsBesides these, eight cases are pending due to delay in getting forensic lab reports. In the last three months, three farmers committed suicide in Hassan. The proposals for compensation are yet to be processed, according to documents from the Agriculture Department."
58f4b145a3d24b68099b00ef,Aadi sales slump squeezes tomato price,http://www.thehindu.com/todays-paper/tp-national/tp-tamilnadu/Aadi-sales-slump-squeezes-tomato-price/article14555970.ece,2016-08-07,,The Hindu,"FLUCTUATING FORTUNES:Wholesale traders at Chennai's Koyambedu market expect the prices to be low till the onset of the wedding season. FILE PHOTOWith many people refraining from holding functions during the Tamil month of Aadi , the cost of some vegetables such as tomatoes have dipped in the Koyambedu wholesale market.As the market, hub of perishable goods, receives several loads of tomatoes but of poor quality, traders are selling tomatoes at Rs. 10 to Rs. 20 a kg depending on the quality. The retail prices vary between Rs. 15 and Rs. 20. The price of tomato touched Rs. 50 two months ago when the arrivals were poor.The market receives nearly 500 loads of vegetables a day. S. Chandran, a wholesale merchant, said the cost of a few vegetables such as beans, tomatoes, and cabbage have dropped and others were sold at a nominal rate.While one kg of beans costs Rs. 10 to Rs. 30 according to quality, cabbage is priced at Rs. 9 a kg. However, the rate of vegetables such as onions and potatoes remain the same at Rs. 10 to Rs. 15 and Rs. 22 a kg respectively."
58f4b74ba3d24b68099b06de,"Six kg heroin recovered, man arrested",http://www.thehindu.com/todays-paper/tp-national/tp-otherstates/Six-kg-heroin-recovered-man-arrested/article14505509.ece,2016-07-20,,The Hindu,"A man was arrested after six kg heroin with a street value of Rs 30 crore was recovered by sleuths of Directorate of Revenue Intelligence (DRI) near Ladhowal toll plaza in Ludhiana district of Punjab, officials said on Saturday.Makhan Singh, who was allegedly in possession of the contraband, was moving in a truck from New Delhi to Amritsar for the delivery of the drug on Friday, a DRI official said.Acting on a tip-off, the truck was stopped near Ladhowal toll plaza and six kg of heroin was allegedly recovered from Makhan, official said.Makhan had taken lift in a truck laden with sweet potatoes, the official said, adding, the truck driver was let off as he was not involved in the crime.A case has been registered against the accused under Narcotics Drugs and Psychotropic Substances Act (NDPS) Act, official said, adding that investigations are underway.- PTI"
58f4b775a3d24b68099b06f9,"Fuel levies used for capital investment, says Jaitley",http://www.thehindu.com/todays-paper/tp-national/Fuel-levies-used-for-capital-investment-says-Jaitley/article14514889.ece,2016-07-29,,The Hindu,"Union Finance Minister Arun Jaitley on Thursday countered the oppositions claim that the government was not passing on the benefits of low fuel prices to the consumer, and had, instead, hiked fuel prices at least nine times in the last two years.The benefits of low international fuel prices are being passed on to the consumer  one, by the low price of fuel, secondly by making sure that the losses sustained by oil marketing firms can be made up levies on fuel and thirdly, by using the levies of fuel for capital investment, the Minister said in the Lok Sabha, responding to a scathing attack by Congress vice president Rahul Gandhi on the rising prices of pulses.Mr. Gandhi has spoken about how the UPA wrote off farmers loans of Rs 70,000 crores in 2009. That is a one time bonanza; our government is using the money to spend three times as much on rural roads, crop insurance and other means which will have a more long term effect on rural Indias well being, he said.Mocks RahulMr. Jaitley mocked the Congress vice president, the great grandson, grandson and son of former prime ministers of India, over his reeling out the price of staples in the Parliament.Any form of bluster is not substitute of statistics, he said, and referred to how everyone seems to be giving the impression that they go to the market everyday.Hopes of good monsoonInsisting that the government had reduced inflation and kept it under control, the Mr. Jaitley said he expected it to reduce further with a good monsoon. Earlier, Mr. Gandhi had said, The government celebrated its second happy birthday a few days back. While addressing the people, he spoke about Make in India, Connect India, Digital India, Stand up, Start up, but not about price rise. Not once did he speak about pulses, potatoes, tomatoes, he said."
