<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:b43fa69d659255a2e216789a1d0a46d5593b18704ea0635cbc41594a69c1582d
size 531756
=======
_id,articleTitle,articleUrl,publishedDate,publishedTime,sourceName,text
58f92fb8a3d24b0b70c3dcfa,‘Certified seeds for better yield’,http://www.thehindu.com/todays-paper/tp-national/tp-karnataka/certified-seeds-for-better-yield/article8368719.ece,2016-03-18,,The Hindu,"Hassan MLA H.S. Prakash has called upon potato growers to pick certified seeds to improve the crop yield. He said that arrangements have been made to procure certified seeds for farmers who register well in advance. He was speaking after inaugurating an awareness programme for farmers at Krishi Vigyana Kendra at Kandali on Thursday.Those who sowed certified seeds in the past year got a better yield, he said. The Horticulture Department will procure certified seeds this year as well. I wish a good number of farmers purchase them this year and get a better yield, he said."
58f9320ca3d24b0b70c3de23,This necklace hears what you munch,http://www.thehindu.com/todays-paper/tp-national/this-necklace-hears-what-you-munch/article8368612.ece,2016-03-18,,The Hindu,"The device that helps you track the calories you take in. Photo: University of BuffaloResearchers have developed a high-tech, food-tracking necklace that will alert you about the unique sounds that foods make as you bite, grind and swallow them.Each food as its chewed has its own unique sound and the device can help people suffering from diabetes, obesity, bowel disorders and other ailments by enabling them to better monitor their food intake and improve how they manage their conditions.There is no shortage of wearable devices that tell us how many calories we burn but creating a device that reliably measures caloric intake isnt so easy, said Wenyao Xu, assistant professor of computer science at University at Buffalo. Mr. Xu is creating a library that catalogues the unique sounds that foods make as we eat.The library is part of a software package that supports AutoDietary, a necklace being developed by Mr. Xu and researchers at Northeastern University in China.AutoDietary is like Fitbit and other wearable devices. Only instead of tracking burned calories, it monitors caloric intake  in other words, what we eat  at the neck. AutoDietary wraps around the back of the neck like a choker necklace.A tiny high-fidelity microphone  about the size of a zipper pull  records the sounds made during mastication and as the food is swallowed. That data is sent to a smartphone via Bluetooth where food types are recognised.The study, published in the IEEE Sensors Journal , describes how 12 participants ages 13 to 49 were given water and six types of food: apples, carrots, potato chips, cookies, peanuts and walnuts.AutoDietary was able to accurately identify the correct food and drink 85 per cent of the time. Mr. Xu plans future studies to build upon his library by testing different foods and recording the sounds they make.He also plans to refine the algorithms used to differentiate the foods to improve AutoDietarys ability to recognise whats being eaten.While promising, a wearable necklace that measures sound has limitations when used alone. For example, it cannot differentiate similar foods such as frosted corn flakes and regular corn flakes. It also cant distinguish the ingredients of complex foods such as soup or chilli.To address these limitations, Mr. Xu is planning a biomonitoring device which would complement AutoDietary. The device is under development but it would be activated once the necklace recognises that the user is eating a general category of food.  IANS"
58f935c8a3d24b0b70c3dfd1,Raising a toast to ‘Good France’,http://www.thehindu.com/todays-paper/tp-national/tp-tamilnadu/raising-a-toast-to-good-france/article8401557.ece,2016-03-27,,The Hindu,"Diners at a hotel in Puducherry. As part of the Good France project, restaurants across the world serve a special menu of recipes inspired by French cuisinePhoto:T. SingaravelouIn the dimly lit garden of a 19{+t}{+h}century manor on Surcouf Street, customers of La Villa hotel relished the French menu specially prepared for them.It was a day to celebrate French cuisine on Monday night in Puducherry. Four upscale hotels  La Villa, Atithi, Satsanga and Mango Hill  in Puducherry joined the world in serving French menu to their customers at a Good France event recently.Starting with spinach and feta cheese ravioli and mushroom pure and citronella herbs juice, pumpkin and turmeric risotto and crispy and tender chicken with gnocchi and onion petals, the menu at La Villa ended with variation around coconut and chocolate moelleux desserts. This menu was specially prepared for Good France event. Hence, only those who had made reservations earlier were allowed, said Kavitha, operations executive of La Villa properties.Slne Lebdel, an international student from France, was with her friends to savour the French cuisine. It is my last day in India and we decided to enjoy the elaborate French dinner here, she said.Writer Andrew Harris from London reserved a table for the dinner with his partner Kelly Francis. I am a Francophile and I love this small corner of Puducherry, he said.In Atithi hotel, separate tables were arranged for the guests who preferred a taste of Good France. Didier Lemoine, Secretary General at the French Institute of Puducherry, arrived with his family. We made the reservation for this special dinner in the afternoon, he said.They were served Bouchees a la Reine, a classic French starter, puff pastry filled with chicken, mushrooms and onion in a white wine cream sauce, Crme dasperges, an elaborate main course of wild catch tiger prawns simmered in a mild coconut curry with green mangoes, turmeric, green chillies and ginger, herb rice, garden fresh vegetable and roasted chicken with mushroom sauce, mustard, Brussels sprout, carrot cardamom puree, dauphinois potato, cheese and a dessert of crme brulee with berry compote.On March 21, restaurants across the world served special menu of recipes inspired by French cuisine At least 1,500 chefs, 1,500 menus, 150 embassies in five continents served one dinner to celebrate French cuisine worldwide as part of the Good France project.The participants were designed the menu based on the following sequence: aperitif and canaps, starter, main course, cheese, dessert, French wines and champagnes."
58f955b7a3d24b0b70c3ef5a,Golden yield at school farm,http://www.thehindu.com/todays-paper/tp-national/tp-kerala/golden-yield-at-school-farm/article8376702.ece,2016-03-20,,The Hindu,"The staff and students of Government Upper Primary School at Pazhayaviduthi near Rajakkad have something to rejoice.This school has developed the project-based vegetable farm making it the best farm under an institution in the district.Last year, too, this school received the second place among institutions from the district that developed a model farm.The school started the vegetable farm with only the beans cultivation raising the slogan Pesticide-free food for me and my family.Now the school has almost all the vegetables cultivated, prompting those living nearby area to have their own vegetable farms. The students and the teachers developed the farm by cultivating it during leizure time and devoting additional effort for developing the farm.Before the farm, the school purchased vegetables from the market for the noon-meals scheme. Slowly, the school started using the vegetables from its own farm.Moreover, students also started cultivating vegetables on their house premises. Parents visited the school to see the vegetable farm and it gave them the confidence of cultivating the vegetables for their needs.The additional vegetables from the school are also given to the students for their household use. It is completely organic and cow dung and decayed leaves are used as fertilisers, said a teacher adding that they received expert opinion on developing the farm.The soil was tested and nutrient elements added as per the advice of the officials of Krishi Bhavan. Now the farm has tomato, potato, beans and cabbages. The main achievement is creating an interest for farming and it did not affect the classes.The school has also applied for the State-level award for best institution that developed a model vegetable farm."
58f98b0aa3d24b0b70c406ee,Let’s get serious about being curious,http://www.thehindu.com/todays-paper/tp-national/tp-mumbai/lets-get-serious-about-being-curious/article8387688.ece,2016-03-23,,The Hindu,"Over the last few months, every time I have logged on to social media, I have stumbled upon a conversation about podcasts  whether it was the last episode of Serial or its latest season, the newest science on Invisibilia , or closer home, food talk and more by the people behind Audiomatic. A Google search revealed a range of podcasts for children: from science shows to plays to dramatised storytelling, theres a whole aural world out there.I couldnt help but wonder if podcasts would appeal to children who are constantly surrounded by screens, enveloped in a dense fog of audio-visual clutter. Getting a child to listen to a podcast would be as impossible a task as winning a round of Candy Crush Saga in the first go. But after tuning into some of the podcasts, I changed my mind. Okay, kind of.When it comes to podcasts for children, science seems to rule the roost. Theres Brain On! , which claims to be serious about being curious. Produced by MPR News and Southern California Public Radio, the science show for kids is hosted by Molly Bloom along with two children co-hosts. Topics bounce from what makes a spider a spider and the science of baking to the language of cats and dogs. There are songs, skits, and interviews with some really cool people. Whats really fun is the Mystery Sound section: try guessing the sound, its really hard.Then theres The Intersection , a show produced by Audiomatic, which is all about science, history, and culture. Journalists Padmaparna Ghosh and Samanth Subramanian set out to explain the complex gravitational waves, inform about ISROs indigenous navigation systems and trace mysteries such as the case of the stolen data and bird samples by the famous ornithologist Richard Meinertzhagen. While the show is for adults, the science and history is something that young adults will enjoy listening to. It helps that both Subramanian and Ghosh talk in an easy, casual manner, blending facts with stories and interviews. As it is, science has a bad rep for being dry and boring, said Ghosh. But at the end of the day, everything is a story and the trick is in how you tell it: turning an invention into one persons quest or explaining deep space through sounds.Ghosh points out that children first come across stories when parents read it to them. Voice is a very intimate medium, especially if it is a voice you get to trust and even fall asleep to, she said. It is disembodied, yes, but friendly and warm. It can take us places. Voice leaves space for imagination, which I feel is very important for kids. It lets you travel to places and through time. Ghosh recommends a few podcasts as well: Stuff You Should Know, StarTalk Radio Show by Neil deGrasse Tyson and NPR Science Friday .If your child is obsessed with all things culinary, then Vikram Doctors The Real Food Podcast will whet their appetite about Indian food history, culture, and agriculture. For older children, The Secret Ingredient by Raj Patel, Tom Philpott and Rebecca McInroy chooses one food per episode to talk about its history, production, and impact on our lives. The topics are often serious and dense, and the format of the podcast is usually one-on-one interviews, so its definitely for much older children who are interested in agronomy and food history.While there are plenty of audio books to choose from, Story Pirates stands out for taking childrens stories and turning them into awesome radio plays. Story Pirates celebrate[s] the words, ideas and stories of young people. The group is comprises actors, comedians, improvisers and musicians who first narrate the original story written by the child, and then adapt it with music, dialogue, and lots of jokes. Story Pirates gives free rein to a childs imagination, bringing it to life with their words and music. One such story by a third grader is about two dino bank robbers who decide to well, rob a bank. The Coposauras give chase only to find out that the robbers stole the money for charity. Robin Hood dinos!For fans of TEDTalks, theres TEDTalks Kids + Family podcast, an audio version of the videos. Theres a lovely one by McKenna Pope, who at the age of 13, started an online petition for a gender-neutral toy oven. Why? Because her younger brother loved to cook but all of Hasbros Easy-Bake Ovens were for girls. She ended up meeting the American toy company who started a new, inclusive oven line. Her talk, Want to be an activist? Start with your Toys is powerful and evocative.One of my favourites is BBC 4s Natural Histories , a set of 25 beautifully narrated stories about 25 groups of animals and plants, which has been produced in collaboration with the Natural History Museum, London. Literature, movies, and legends come together with interviews and anecdotes to explore how nature had influenced human culture. Host Brett Westwood is introduced by saying that he has fewer chromosomes than a gorilla or a potato. In one episode, they dramatise an extract from Sir Arthur Conan Doyles The Lost World to introduce dinosaurs. In another, Westwood talks about Billy, a stranded Northern bottlenose whale in central London who was actually a girl! The episode includes the history of whaling, the book Moby Dick and what it reveals about human relationship with these sea creatures, and the need for conserving the species. Theres an entire episode on fleas, about these parasites that can leap stupendously, along with archival interviews with naturalist Miriam Rothschild, and discussions on the fleas reputation of being disease-carriers.Most podcasts have a lot of engagement with their audience, making sure that young minds dont tune out. In India we are used to radio only as a source of entertainment  songs  and not news or information, said Ghosh. Listening for stories is not something we are habituated to. On the other hand, radio is a great medium. It is passive, so you can easily multi-task while someone is reading you a story unlike, say, reading or watching a documentary. It can be creative and challenging too.Bijal Vachharajani writes about education for sustainable development, conservation, and food security. Shes the former editor of Time Out Bengaluru"
58f99d9ca3d24b0b70c40f11,"Govt. plans big for welfare of SCs, STs",http://www.thehindu.com/todays-paper/tp-national/tp-andhrapradesh/govt-plans-big-for-welfare-of-scs-sts/article8411093.ece,2016-03-30,,The Hindu,"The Andhra Pradesh government is planning to implement a slew of measures including construction of over six lakh houses for dalits and oppressed under the weaker sections housing programme in connection with the 125th birth anniversary of Dr. B.R. Ambedkar.The State government has decided to construct Dr. B.R. Ambedkar memorial on a sprawling 15-acre site in the new capital Amaravati. The memorial will consist of a park, convention centre, Buddhist meditation hall and a library besides a gallery encompassing the important events in the life of the architect of the Constitution. In addition, it was proposed to erect a 125-foot statue of Dr. Ambedkar as part of the memorial.Announcing this in the Legislative Assembly on Tuesday, Chief Minister N. Chandrababu Naidu said the government decided to convert all the ST hostels into residential educational institutions during the current year and upgrade all social welfare hostels into residential schools in the next three years to enable the deprived sections get quality education. It was proposed to bring the management of tribal institutions under one umbrella for better quality management.He said the governments focus would be on improving the education and health standards of tribal people and dalits by upgrading the institutions run by the respective departments. In addition, it was proposed to focus on economic development activities of the tribal people with emphasis on products like organic coffee, geographical indication tag for turmeric and promotion of potato cultivation, organic cashew, vegetable cultivation and better marketing with value addition.Better branding and marketing of organic products through engagement of professional business consultants and skill development activities for at least one lakh members a year for ensuring gainful employment were among the measures. The government also relaxed the five-acre norm as eligibility criterion for economic support schemes like horticulture, NTR Jalasri, and other schemes.On the infrastructure development front, it was proposed to cover all the SC/ST habitations with CC internal roads, provision of safe drinking water under NTR sujala pathakam, construction of tribal museum at Visakhapatnam, electrification of all non-electrified habitations, provision of more LED lamps as well as waiver of power supply charges of up to 50 units a month and according priority to infrastructure development in all schools and educational institutions.Jagan picks holesThe main Opposition YSR Congress, however, dismissed the governments claims stating that the huge difference in the allocations made and actual amounts spent for the welfare of the SC/ST communities was an indicator to the hollowness of the assurances. Quoting from the statistics, Opposition leader Y.S. Jaganmohan Reddy alleged that the government was unable to spend the funds earmarked for the SC/ST communities while it was diverting the funds granted by the Central government under the NREGA to other works.He alleged that the NREGA, which had 100 per cent wage component was, however, diluted subsequently as a result of which the material component was steadily rising.According to the governments own figures, over 1.7 crore people registered themselves under the NREGA, while the government had provided employment to little over 59 lakh people."
58f99dc1a3d24b0b70c40f32,"Where art, science, and food collide",http://www.thehindu.com/todays-paper/tp-national/tp-mumbai/where-art-science-and-food-collide/article8411893.ece,2016-03-30,,The Hindu,"Community tables, collaborative spaces, culinary research. Restaurants are changing rapidly. Judging by current trends, in a decade, the whole posh restaurant experience, complete with the snooty matre d', starched tablecloths and fastidious multi-course menus, may be irrelevant. Expect them to be replaced by a whole range of new dining options, helmed by edgy experimental spaces that put a contemporary, and responsible, spin on tradition.Kickstarter is an interesting space to watch this unfold. Right now, the website, which describes itself as a global community built around creativity, has about 434 live food projects. Looking through them throws up a definite trend: people are increasingly interested in creating and funding food that is good for you and the planet.From Pittsburgh, Harvest Delivery is a sustainably-driven local food distribution company. From Las Vegas, Bootleg Botanicals encourages people to handcraft their own organic, gluten-free, non-GMO, vegan-friendly ginger beer. And then, theres the PieLab, which in true hipster style describes itself as a (and I quote) Neutral Place + A Slice of Pie = Conversation = Ideas + Design = Positive Change.In an attempt to get some clarity on the trend, I chase down Ben Reade, a cheerful young Scottish chef I met a couple of years ago at a Slow Food Asia Pacific conference in South Korea, where he spoke about insects as a food source for a sustainable future. Then, at 27, Ben was the head of culinary research and development at Nomas test kitchen, the Nordic Food Lab. This made him one of the culinary stars of the event, not just because trendy Copenhagen-based Noma had been ranked as the worlds best restaurant for three years running by then, but also because its chef, Rene Redzepi, was changing the way people looked at food world-over with his single-minded focus on local, often foraged, ingredients.I manage to catch Ben on a crackly FaceTime call before dinner service, and post farm visits at his new restaurant in Scotland. Well, I use the word restaurant loosely, because its hard to define Ben and his partner Sashana Souza Zanellas Edinburgh Food Studio in one word. He describes it as a cutting-edge environment where the arts, the sciences, and food collide. A creative space for collaboration, experiments, and learning, he says. It is a restaurant on Thursday, Friday, and Saturday nights, where we host guest chefs and primary producers. We have them collaborate with poets, philosophers, and other creative people. For the rest of the week, they have classes, tastings and lessons in specialist areas.People are bored with just going out for dinner to a restaurant, where they pick what they want off a menu. Theres no personality, no real interaction. Today, people want stories, they want background, they want to support something bigger and wider. His views are supported by the enthusiasm their Kickstarter project, launched in September 2015, generated. We asked for 10,000 (British) pounds and got it in three days. We have become a kind of textbook example of crowd-funding, not because of the amount of money, but the speed with which we raised it. They ended up with 17,000 pounds. The restaurant opened for bookings in November, less than two months later.The studios focus is to discover and record the best of Scottish food. People associate Scotland with black pudding, haggis and deep-fried Mars bars, but we actually have an incredible dairy history, with amazing milk-based desserts. Ben adds with a chuckle, We have found scarlet elf cup mushrooms, which have such psychedelic colours that people often think they are going to start hallucinating when they eat them.He adds, Now that spring is coming, we see wild edibles like yarrow, baby nettles and bitter cresses. Our meat is wild. Last weekend, we served wood pigeon, Scottish rabbits and venison. We also try and use rare breeds of animals, like Shetland mutton, which comes from a great old breed of sheep.Ben started out as a dishwasher, before going to culinary school in Ireland, after which he cooked his way through England, Scotland, Italy and France. Interestingly, his moms cooking was heavily influenced by India. My parents were vegetarian, and they spent a lot of time living in ashrams, so there was quite a profound Indian connection. Some of my earliest memories are of sitting on the floor at home on Indian night, eating rice and dal. When Ben and Sashana decided to begin the Edinburgh Food Studio, they confess they had no definite plan. Sashana says they cherry-picked ideas from all across the world to create a space that was fluid, yet welcoming. The four-course dinners are a real-time creative response to seasonal ingredients, so there is no set menu. Its about opening peoples eyes to how much there is around us. So much more than stereotypical potatoes, haggis and turnips.The response, to their surprise, has been overwhelmingly positive, says Ben. We werent sure if people were ready. We thought it may be a bit too avant-garde. Then said, Lets push it in their faces, and if they dont like it, we will turn it into a cafe  and serve coffee and pastry, he chuckles. Fortunately, customers today are more open-minded than ever before  and they seem to love the drama. Psychedelic elf cup mushroom served with marinated rabbit versus cappuccino and chocolate cookies: what would you choose?"
58f9b5c1a3d24b0b70c41a38,Polish chef on a culinary journey,http://www.thehindu.com/todays-paper/tp-national/tp-andhrapradesh/polish-chef-on-a-culinary-journey/article8469587.ece,2016-04-13,,The Hindu,": Paula Mycka (pronounced Mitchka) is the sous chef of Bazar Kocha, a European fusion restaurant in Warsaw, Poland but at times, she serves stuffed puris, paranthas, kadai chicken , butter chicken and Mysore bonda in her restaurant back home.Like every chef, Paula too wants a Michelin star for her restaurant.The Hundred-Foot Journey , an American comedy on a feud between two adjacent restaurants in a French townone operated by a recently-relocated Indian family and the other a Michelin-starred restaurant is Paulas favourite film. The protagonist of the movie is an Indian chef who takes Paris by storm using Indian spices. It is Paulas culinary dream to master the dance of the spices and put several more Indian dishes and items on the menu of her restaurant.Second tripThis is her second trip to India and its a mix of holidaying and education. In a gastronomic brain-storming session with senior chef Brijesh Thakur of D V Manor in city, Paula learnt how to make puffed puris .Giving out a three-point formula for dishing out puffed puris , Mr. Thakur said the dough should be kneaded until it is very soft and it should be rolled in uniformly thick circles. Oil should be heated to accurate temperature and only then will the puris puff out. No thermometer is needed to check the heat of the oil. Just sprinkle a few drops of water in the oil, if it makes a spluttering noise the oil is ready for making puris , he chuckled.Mr. Thakur also shared with her the secret of dishing out a lip-smacking dum biryani and chilli paneer and besides the use raw papaya juice to tenderise mutton. She carefully watched him making paneer as this form or cheese is not available in Poland.New trendsSpeaking about new trends in the restaurant business across the world, Paula says that vegan, vegetarian and gluten-free dishes are in demand. Restaurants using fresh ingredients are doing well. Besides the taste, plating (arranging different components of the meal artistically on the plate) is very very important.Pierogi , a dumpling stuffed with vegetables and meats, is a popular Polish dish. There is no Polish dish without the use of potato. Pork, chicken, fish (Polish value sea food highly) are other ingredients. Beef is not used much because it is expensive. It is very difficult to get a Michelin star for a restaurant. There are only two restaurants in the entire country which have Michelin stars and both have only one star. Fusion restaurants serving food prepared with new and non-conventional combinations of ingredients are becoming popular, she says.Paula also spent an afternoon learning secrets of making good Punjabi food from Manmohan Singh and Arvinder, who have won several cooking competitions for couples."
58f9ca59a3d24b0b70c4249d,Daughters of Nigella: Young British women promote healthy eating,http://www.thehindu.com/todays-paper/tp-national/daughters-of-nigella-young-british-women-promote-healthy-eating/article8457230.ece,2016-04-10,,The Hindu,"Ella Woodward was buying ginger shots in New York. The British food blogger turned author was there to promote the publication of her second book, Deliciously Ella Everyday , in the United States, and she had caught a cold on the flight across the Atlantic. Her hotel was close to a juice store, though normally she prefers putting ginger through her own juicer and adding a squeeze of lemon.Its sharp and tart, but effective, she said. Ms. Woodward is a food celebrity in Britain, where her first cookbook, Deliciously Ella , named after her website, has had record sales since early 2015. It helps that even while sick, she has the look of someone who just came in from a brisk walk outdoors, with glowing skin, rosy cheeks and hair that falls in waves.She is one of a group of fashionable young women in Britain who are making a career of promoting healthy eating, including Jasmine and Melissa Hemsley, Amelia Freer, Anna Jones and Natasha Corrett. The Guardian has called them the queens of greens; The Telegraph named them the superfoodies. One could also think of them as the Daughters of Nigella, the logical successors to Nigella Lawson, the food personality known for her lush desserts, sensuous presentation and high-profile split from art dealer Charles Saatchi.Ms. Woodward grew up in London, the daughter of supermarket heiress Camilla Sainsbury and politician Shaun Woodward.She used to eat lots of junk food but turned to a plant-based diet after she was found to have postural tachycardia syndrome in 2011. At first I had a lot of brown rice pasta with vegetables mushed with tomato, she said, but then she learned to cook.Her sweet potato brownies made with sweet potatoes, ground almonds, buckwheat, dates, raw cacao, maple syrup and salt are both popular and controversial, with online reviews calling them, alternately, divine, horrible and you will be disappointed.Chef sistersJasmine and Melissa Hemsley, aged 36 and 30 respectively, grew up eating food that was influenced by our mum from the Philippines fused with Grannys cooking. Jasmine Hemsley, a former model, said We ate a lot of old-school soups and stews, in no way fancy and without romanticism.Were big on bone broth soups, cooked vegetables and natural fats that come with meats, Melissa Hemsley said. Their signature dish is cauliflower crust pizza with Parma ham, arugula and Parmesan shavings.Vegetarian cravings36-year-old Anna Jones became a vegetarian at 25. She has written a A Modern Way to Eat: 200+ Satisfying Vegetarian Recipes . Taking something away opened up this whole way of cooking that hadnt existed for me before, she said.I love my salad with kale and coconut and miso and roasted tomatoes, but most popular with my readers are the recipes that are the simplest, the twists on classics, like my veggie burger, she said.Celebrity dieticianAmelia Freer, 40, grew up in England near the Scottish border, and was formerly an assistant to the Prince of Wales. Coming from a small town to London, to have a shop where you could buy lattes, croissants, ready-made sandwiches, I was like Woo hoo and would buy breakfast on the way to work and my evening meal on the way home, she said.A doctor suggested she change her diet, and she eventually went to school for nutritional therapy and has since attracted a clientele of mostly actors and musicians, including Sam Smith, who credits her with his recent weight loss. Working with the prince taught me to be discreet and not be fazed by anyone, she said.Natash Corret, 32, had a father who owned Le Boudin Blanc, a French restaurant in London. His side of the family is a long line of restaurateurs where you try everything and food is delicious and feeds your soul, she said. My mother, on the other hand, has celiac disease and is also very allergic to dairy, so I knew about gluten-free cooking and nut milk long before it was fashionable.I cant just eat what I want, unfortunately; I yo-yo dieted my entire life, she said. It was hard to find a balance. The thing is, it was a blessing in disguise. When I found the alkaline way of eating, it changed my life, and I created a career trying to show how great it is. (Alkaline eating aims for a certain acidity or pH in foods: corn, dairy, meat and wheat are all frowned upon.)Im a sweet-tooth person, she said. My sticky toffee pudding is insane.  New York Times News Service"
58f9d3caa3d24b0b70c427d8,Potato seeds: farmers told to book in advance,http://www.thehindu.com/todays-paper/tp-national/tp-karnataka/potato-seeds-farmers-told-to-book-in-advance/article8440067.ece,2016-04-06,,The Hindu,"The Horticulture Department has appealed to farmers, who need certified seeds of potato, to register with the department. They can register their names by paying Rs. 10 per kilo in advance. The State government has announced a subsidy of Rs. 10 per kilo for potato seeds.B. Suma, Deputy Director of the department, asked farmers to register their names at the earliest. Depending upon the number, the department would make arrangements to procure certified seeds, which will be distributed on first-come-first-serve basis.Hassan has been known for potato cultivation for the past several decades. However, in the last few years, potato growers suffered huge losses owing to late blight disease that reduced the yield substantially. Farmers were then dependent on potato growers in Punjab, who send them treated table potatoes for cultivation. In the last few years, farmers have been demanding certified seeds so that they can claim compensation.Last year, on an experimental basis, the department procured certified seeds for 60 farmers. Studies showed that the crop using certified seeds did not attract late blight disease. A subsidy was announced this year as the cost of certified seeds is higher than non-certified ones."
58f9de19a3d24b0b70c42bed,Looking forward with village wisdom,http://www.thehindu.com/todays-paper/tp-national/tp-mumbai/looking-forward-with-village-wisdom/article8454014.ece,2016-04-09,,The Hindu,"There she stands amid a swirl of dancing villagers, beating a drum; shes wearing racy red lipstick, scruffy sneakers and an unexpectedly authoritative swagger.The entire village weaves round her, throwing flowers in the air. Solemn little school children in prim grey uniforms, socks briskly pulled up to their knees. Village women, pivoting energetically, as they take turns singing verses of a rollicking welcome song. Men in shabby-genteel blazers, standing stiffly in the background, politely waving leafy branches, their faces wreathed in toothy smiles.Pryda village welcomes us with flutes, a gaudy, flower-decked satin banner and unexpectedly warm hugs. Set in the West Khasi hills of Meghalaya, this village is home to about 45 families. Its accessible only via a picturesque, but challenging, one-hour trek from the main road, through steep dirt tracks, snaking streams and rough steps hewn into the rock. We find our way there by following the sound of Prydas drummer womans beats, which echo from a distance through the quiet hills.We also have a guide: village matriarch Spermon Kharnaior. Shes not absolutely sure how old she is; a spirited discussion later at the village school house, over spicy pork curry, fragrant sauted mustard leaves and cups of sweet red tea, reaches a consensus when the group settles on the age of 75. To be honest, she looks older, with her frail frame, deep wrinkles and crimson mouth, stained by years of chewing betel nut. Till she begins to lithely scamper up the hills, telling stories in rapid Khasi as she leads the way. During the last, especially steep stretch, she extends a leathery hand and grabs my wrist, then impatiently hauls me up the path right into the centre of the celebration, which she joins with gusto, raising her hands and snapping her fingers.I was at Pryda because it was one of the host villages of Slow Foods Indigenous Terra Madre, which was held in Shillong last November. An event that was as unique as it was earnest, it brought together influential indigenous people from across the world. For five days, over 600 delegates representing 140 tribes from over 58 countries joined forces to discuss the way ahead.The consensus? The tribes, who have learnt to co-exist comfortably with their land, while holding on to tradition, have answers for us all, especially when it comes to food. In a world that is giddy with conflicting dietary and health advice, tribes from villages like Pryda are an invaluable resource, because they havent changed the way they essentially live  and eat  in generations. And more often than not, theyre getting it all right. We are welcomed into the village with a tray of boiled yam and sweet potato, served with salt and deadly green chillies: a clever, nutritious and unexpectedly delicious snack. After a long lunch, set out on sturdy wooden tables at the village school house, as we get ready to leave, they hand us a final snack: sohplang, a juicy, indigenous tuber, deftly wrapped in banana leaves, to eat on the way back. Its crisp, juicy and refreshing. A world away from the heavily processed granola bars, energy drinks and juice boxes that have become synonymous with an active lifestyle today.According to Slow Food, which works with the villages of the Northeast, this part of India is home to more than 250 indigenous groups, and is considered to be one of the most bio-culturally diverse areas in the world. Meghalaya is home to one of the first species of citric fruits, a type of orange that is found only in the Garo hills.I spend a delightful day at Shillongs Barabazar, known as Lewduh, a heaving, pulsating warren of cobbled paths crammed with bustling stalls. There are trays filled with wriggling eri worms, famous for the silk they produce. A friendly chef from the Khasi tribe, who I bump into at the market, tells me how theyre his favourite snack, simply deep-fried with a dusting of salt. We try a handful, and theyre less intimidating than expected: crunchy outside, spongy inside, with an almost familiar smoky barbeque flavour. If youre squirming right now, steel yourselves: insects are likely to be the food of the future, considering they are economical, easy to raise and packed with protein. Just another little tip from the tribes.In a world that is giddy with conflicting dietary advice, tribes from villages are an invaluable resource"
58f9ea34a3d24b0b70c43124,"As mercury soars, veggies turn dearer",http://www.thehindu.com/todays-paper/tp-national/tp-tamilnadu/as-mercury-soars-veggies-turn-dearer/article8474302.ece,2016-04-14,,The Hindu,"spiralling cost:The prices of many vegetables have increased by Rs. 5 to Rs. 20 now.- Photo: C. VenkatachalapathyThis week, purchasing vegetables might cost a little more than usual. Traders say that the rates of many vegetables have gone up, due to dwindling supply. In fact, they speculate that the prices will continue to be on the rise in the coming weeks.In the last few weeks, the price of vegetables has been within normal ranges in Vellore.Production hitWith the mercury levels starting to soar, the production has been hit, leading to reduced supply to shops, according to vegetable traders.When compared to last week, the rates of many vegetables have increased by Rs. 5 to Rs. 20 now. The heat levels affect production of vegetables, resulting in drop in supply. Hence, the prices have shot up, said A. Balu, president of Vellore Town Nethaji Market Kaikari Vyabarigal Sangam.He said the cost will continue to go up week after week. A kilo of tomatoes cost Rs. 10 now, as compared to Rs. 5 or Rs. 6 last week. Onions too cost more.The cost of onions increased two days ago. A kilo is priced at Rs. 15 to Rs. 20, while small onions cost Rs. 25 to Rs. 30, he added.The cost of other vegetables in Vellore (a kilo)  potatoes-Rs. 22 to Rs. 25, brinjal  Rs. 30 to Rs. 35 (local thorny variety), drumstick  Rs. 15 to Rs. 20, carrot  Rs. 30 to Rs. 40, beans  Rs. 40 to Rs. 50, ginger  Rs. 40, cabbage  Rs. 15, beetroot  Rs. 20 to Rs. 25, green chillies  Rs. 25 to Rs. 30, snake gourd  Rs. 15 to Rs. 20, bitter gourd  Rs. 20 to Rs. 25.A kilo of peas is priced at Rs. 80 due to low supply, while it was difficult to get good cauliflower as it gets easily infested with pests during summer, he added. Good quality cauliflower that is supplied from Bangalore cost Rs. 30 to Rs. 40. Very few shops sell these cauliflowers, Mr. Balu said.He added that the supply of beans, carrots and cabbage will also start to dwindle in the coming weeks as the production will be hit by the scorching sun.Tamil New YearWith Thursday being Tamil New Years Day, he said people will buy mango, brinjal, plantain and yam. While a kilo of mangoes is priced at Rs. 25 to Rs. 30, plantain costs within Rs. five a piece and a kilo of yam costs Rs. 32 to Rs. 35, he added."
