<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:983efcb7b49cc0b3363fe4acbe202ed2c68f724b1b36fe4639bf451251a06f2c
size 452983
=======
_id,articleTitle,articleUrl,publishedDate,publishedTime,sourceName,text
58f592617be9e01a357a35fa,35% of what Indians eat today is `foreign',http://timesofindia.indiatimes.com//india/35-of-what-Indians-eat-today-is-foreign/articleshow/52921737.cms,2016-06-26,,The Times Of India,"Most of us know exotic new veggies and grains like kale and quinoa are ""imported"" but even ordinary staples like potato, onion, tomato and chilli came from elsewhere, reports Subodh Varma.A study of 177 countries by scientists from the International Center of Tropical Agriculture has found that in India, more than a third of all food items derived from plants -grains, vegetables, fruits, spices, oils, sugar etc. -originated and developed elsewhere, and came to this subcontinent by trade or migration over centuries.In terms of calorific value, such `foreign' origin foods make up 45 per cent of the national food production. It's not just India. At the global level, 66 per cent of calories consumed are derived from foreign origin foods on an average as was 71 per cent of production.Onions and wheat have their origins in West Asia, potatoes and tomatoes came from South America, while mustard seeds came from the Mediterranean. Likewise, chillies came to India from Central America, while garlic and apples found their way from Central Asia."
58f59291a3d24b0b70c22b89,Zoo welcomes seventh hippo,http://www.thehindu.com/todays-paper/tp-national/tp-tamilnadu/zoo-welcomes-seventh-hippo/article8074612.ece,2016-01-07,,The Hindu,"Four-year-old Trisha with her new born calf at Arignar Anna Zoological Park at Vandalur Photo: Special ArrangementWith the birth of a calf, the number of hippopotamus at the Anna Aringar Zoological Park in Vandalur has risen to seven.According to zoo officials, the hippopotamus was born on November 17. Besides the newborn, there are three female and three male hippos at the zoo.We dont know if the newborn is a male or a female as gender identification can take up to six months with hippos, said K.S.S.V.P. Reddy, Additional Principal Chief Conservator of Forests and Zoo Director. This hippo was born to four-year-old Trisha and 16-year-old Vaamburi, the oldest of the herd.The newborn and its mother are kept in separate enclosures to enable veterinarians to provide additional care to the calf. It will be two months before it is allowed to join the herd  that too, after taking the calfs health into consideration, zoo officials said.So far, the baby hippo, which is yet to receive a name, has been enjoying bits of everything, from bread and bananas to potatoes and elephant grass.Female hippopotamuses generally keep their offspring in their custody for at least a year, a forester said. Hippos normally do not breed in captivity and they need pure water courses. Provision of a congenial atmosphere for breeding and constant monitoring of the pairs living space and health have helped them breed successfully here at the zoo, said Mr. Reddy.While a female hippo is ready for mating after three or four years, a male hippo must be seven or eight to be successful. Hippos deliver their calves under water.Zoo officials told The Hindu that the quality of pond water is constantly monitored, as hippos mate in water, with the female staying submerged during much of the process.Keeping freshwater fish tilapia partly ensures the water is clean, say the staff.The baby hippo has been enjoying bits of everything, from bread and bananas to potatoes and elephant grass"
58f592937be9e01a17c9caba,UP announces monthly relief package for B’khand,http://timesofindia.indiatimes.com//city/lucknow/UP-announces-monthly-relief-package-for-Bkhand/articleshow/51676002.cms,2016-04-04,,The Times Of India,"Lucknow: UP government on Sunday decided to distribute the relief package to drought-hit people of Bundelkhand every month. Chief minister Akhilesh Yadav had announced the package during his tour of the region last week.The package, comprising 10 kg flour, 5 kg rice, 5 kg chana, 25 kg potato, 5 litres mustard oil and 1 kg desi ghee, will be distributed to 2.3 lakh families identified under the Antyodaya scheme.The package would be in addition to foodgrains which are being provided to people in the region at subsidised rates of Rs 2 and Rs 3 per kg under the Food Security Act. The Samajwadi Party government has announced relief for Bundelkhand after facing criticism from opposition for not doing enough for the people of the region. The other relief measures announced include increasing the number of work days under MGNREGS, extending Samajwadi Pension scheme to all eligible families and 24 hours power supply.During his tour of Mahoba and Chitrakoot last week, Akhilesh had warned that district administration officials would be held responsible if any farmer in thergion commits suicide. He had also directed officials to provide adequate drinking water and fodder for cattle."
58f592da7be9e01a357a36a0,"Chaitra Navaratra begins, devotees throng temples",http://timesofindia.indiatimes.com//city/allahabad/Chaitra-Navaratra-begins-devotees-throng-temples/articleshow/51749342.cms,2016-04-09,,The Times Of India,"Allahabad: Chants of Jai Mata Di reverberated in the air as thousands of devotees, holding coconuts, bangles and other puja material, thronged various city temples on Day 1 of Chaitra Navaratra here on Friday.The festival marked the beginning of nine days of fasts and prayers. Long queues of devotees were seen outside famous city temples, including Kalyani Devi temple, Alopibagh, Lalita Devi, which is one of the 51 Shakhti Peeths. The smaller temples too witnessed heavy rush of devotees. The idols of Goddess Durga were decked up with colourful streamers and marigold flowers.With increasing demand for Navaratra thalis, city restaurants and sweet shops also did brisk businessess. ""A Navratri thali usually consists of Kuttu ki roti/puri, fried potatoes, swang ke chawal, saboodana ki tikki or khichdi and saboodana papad,"" said Nalni, a 35-year-old foodie, who eagerly awaits the festival to gorge on the festival special food. ""I went to the Kalyani Devi temple with my family to seek blessings of the Goddess, said 65-year-old Amrish, a resident of Dariyabad, adding ""My daughter Kiran, planted grains of barley in a pot as part of the festival rituals."
58f595ad7be9e01a17c9cf04,MLA wants farmers' access to PCMC markets,http://timesofindia.indiatimes.com//city/pune/MLA-wants-farmers-access-to-PCMC-markets/articleshow/53182699.cms,2016-07-13,,The Times Of India,"Pimpri Chinchwad: MLA Laxman Jagtap has urged the Pimpri Chinchwad Municipal Corporation (PCMC) to open up its vegetable markets and open spaces for farmers to sell their produce directly to the common people.Commission agents at several agriculture produce market committees have gone on an indefinite strike to protest against the state government's decision to delist vegetables and fruits. As farmers cannot sell their produce at APMC markets, they can sell them at PCMC-owned vegetable markets, Jagtap said, in a memorandum submitted to municipal commissioner Dinesh Waghmare.Delisting fruits and vegetables from the APMC Act has allowed farmers to directly sell their produce without the need for middlemen. The move aims to safeguard farmers' interests and keep a tab on price rise, which is mostly blamed on middlemen.Over 1,000 truckloads of fruits and vegetables, including potatoes and onions, are unloaded at the Market Yard in Pune daily. Several trucks carrying fruits and vegetables are also unloaded at the APMC at Moshi in Pimpri Chinchwad. The offloaded goods are distributed to over 20 vegetable markets owned by PCMC. One of the main markets is near the Pimpri railway station. Jagtap rued that even before the rule was implemented, the traders have gone on a indefinite strike.""Most farmers in and around villages in Pimpri Chinchwad send their produce to Vashi, which is Asia's biggest agriculture produce market committee. PCMC can help farmers by allotting them space at its markets,"" Jagtap said.He The Chinchwad MLA further said that many vegetable markets, reserved in the development plan, have not been developed. ""PCMC can allot these plots to farmers. EventuallyIn the coming weeks, the number of farmers selling agriculture produce directly to people will increase. The farmers as well as as the common man will benefit from the move,"" Jagtap added."
58f59660a3d24b0b70c22e26,A fiery affair,http://www.thehindu.com/todays-paper/tp-national/tp-mumbai/a-fiery-affair/article8165785.ece,2016-01-29,,The Hindu,"I still remember, in technicolor, the first time I saw chillies growing in the kitchen garden in Dehradun on my first visit to the in-laws. Until then, I had never thought about where they came from. Ive been in a flaming love affair with them ever since. For me, chillies are the epitome of passion in cuisine. Fresh, dried, ripe, unripe, cooked, raw: however you use them, they make everything better.There is a big difference in the properties of each chilli. Green or red, fresh or dried, fried or boiled, they all have a different effect. For instance, fresh chillies, particularly if unripe, have a biting pungency, whereas the ripe dried ones taste more spicy and balanced. In Central and South American, where chillies originated, each region has its own set of local, traditionally grown fruits that differ not only in hotness but also, and more importantly, in flavour. Each variety is used for specific dishes. Removing the seed-bearing veins reduces pungency and allows the flavour to come forth. In Asia, though, there is no such fuss. If you want less heat, you simply use fewer chillies. The subtleties of flavour are added with a selection of additional spices. Indian, Italian, Mediterranean or South East Asian: whatever the cuisine, chillies blend in perfectly.Thai cuisine is anchored on curry pastes made with chillies. Thai green curry harnesses the cutting spiciness of green chillies, while red curry delivers a slower burn from riper red variants. The Chinese infuse oil with dried chillies; its a staple in their food and has become a mainstay on my kitchen shelf over the years, for when I want subtle heat in soups and stir-fries. Capsaicin, the element in chillies that makes them hot, is an irritant alkaloid found in chillies that has at least five separate chemical components. Their natural defence mechanism comes into play when chillies are pounded or pureed. They also fool the taste buds into thinking they are burnt.Every cuisine in the world has a favourite chilli condiment: the Maharashtrian thencha, the Naga mirch chutney, middle-eastern Harrissa, Thai nam pla. Could you imagine Andhra or Kolhapuri curries without chillies? Without Maharashrian mirchi thencha, Gujarati lasan ni chutney, or Bharva mirch achar? Life would be boring without Jaipurs legendary mirch pakoras and mirchi vadas, Kashmiri rogan josh, Rajasthani laal mass, or Goan fish recheado.Wild chillies were domesticated as early as 6500 BC; Spanish conquistadors carried them to Europe in 1514 and it was only in the 1600s that the Portuguese first planted them around Goa. Indian cuisine embraced chillies with fervour: they had a lot more fire power at a fraction of the volume of pepper, the only source of heat in Indian cuisine until then.So intrinsic are chillies to Indian cuisine that in many parts of India, they are the sole means to enliven simple meals of rice and rotis. For something that came to India so recently, we have so many different kinds of chillies. Beyond the ubiquitous Kashmiri and the legendary Naga, every area has a local variant. They cross pollinate easily, so are hard to classify but some varieties include Mizorams Dhani, Dharwars Byadagi, Khedas Jwala, and Kanthari, a short, ivory white, highly pungent variety from Kerala and parts of Tamil Nadu.Most often a little more chilli is all it takes to transform a dish. Crush a handful in a mortar, mix in some extra virgin olive oil or butter and brush onto fresh bread or toss through warm potatoes. You will find that the natural flavours are enhanced by the heat of the chillies. They are clearly intrinsic to my cooking, so much so that I am hard put to not use them, lest people think I cannot cook without them. I wonder myself sometimes...."
58f597aa7be9e01a357a3c9e,Bites by the beach,http://timesofindia.indiatimes.com//city/chennai/Bites-by-the-beach/articleshow/53155465.cms,2016-07-12,,The Times Of India,"Navigating through the Elliot's Beach Road on a typical Sunday evening can not only be a daunting task, but can also leave you hungry at the end of it. But hunger is something that's easily addressed here. There are a plethora of options - restaurants, cafes and even kiosks  to choose from. As you walk towards the sea, there is a long line of eateries on both sides, forming almost a pathway of food stalls, of sorts. From bajji shops to kiosks that sell everything from soan papadi to sweet corn and even fried fish, you are spoilt for choice. Go on, relish some of the city's local flavours and explore the area's newly opened eateries.Chandra has been running a corn booth for the past five years. She procures close to five to ten kilos of corn, twice a week, from Parrys. ""We sell American sweet corn as our customers usually do not prefer to have the local corn that is grown by the countryside,"" says Chandra who stays in the kuppam nearby. She also procures special coal for the grill. However, the corn business is something that Chandra indulges in only during the weekends or on festival days, not during the week. ""Besides the booth, I also get paid by the Corporation for picking up garbage in the morning and evening. So, I don't have the shop open on all days,"" she smiles. Unfortunately, business is not easy. ""Money is not consistent. But that is not the point; the spark from the grill machine that we use can burn our hands. I wish I could afford one of those high-tech grills,"" she wistfully sighs.Suresh, who walks along the stretch of Beach Road, ringing a small bell on his push cart is hard to miss. He has a large glass jar packed to the brim with snowy white soan papdi. He fills a handful in a packet and secures it with a thread before handing them over to a customer. ""Our soan papdi is made with sugar, dalda and maida. I generally get the sweet from Pallavaram where it is manufactured. I get close to `200 rupees as commission for selling one kilo of soan papdi. Sadly, business isn't as good as it used to be. My sales differ on a day-to-day basis,"" says Suresh who has been in this business for the past 15 years.Masala pori  a tangy mixture of puffed rice and groundnuts with onions, tomatoes, coriander, red chilli powder and salt with a dash of lime  is a favourite snack among beach-goers. Valarmathi, who sells the masala pori out of a pushcart for the past couple of years, says that she generally steams the groundnuts at home. ""I steam the nuts every day at home and come here in the evening, when it begins to get crowded. Weekends are busy, and a lot of elderly people ask me for just the steamed groundnuts instead of the masala pori. There are many people selling masala pori and so the business is quite dull,"" she says as she prepares a serving for the customer.A gang of friends is seated in a circle at Adithya Bajji Stall, waiting for an assorted plate of bajji, which includes gobi, raw banana, chilli, onion and potato fillings. The owner of the store, Indira tempts the group with a humongous Delhi appalam. When one of them asks for fish fry, she points to another row of stores, a few meters away and says, 'non-vegkku anga ponga'. Indira who is quite diligent about maintaining hygiene standards says, ""We have Government officials who do periodic checks on the kind of oil we use. The oil shouldn't be too old, and our veggies, too, have to be fresh...otherwise they take our cylinders away. I make sure I have fresh vegetables and I change the oil every day. There is a lot of politics among the vendors here, so there is a separate row of stalls that serves only non-vegetarian food."" Her stall is open through the week.For those with a sweet tooth, Westfield kiosk, adjacent to Cozee is a good option. They have desserts like Belgium lollipop waffles, poffertjes, a traditional Dutch batter treat, and crepes that are topped with creme, ice cream and fruits. ""All the desserts are baked fresh in front of the customers, and are eggless,"" shares Remi Peter, who owns the kiosk. The maximum crowd comes during the weekends, but the place is an evergreen hit with college students. The lollipop waffle (the waffle is in the form of a lollipop) is a unique dish and is a fast-moving item. ""We shut the kiosk on rainy days. We are also planning to open a new kiosk on Harrington Road,"" says Remi, managing a long line of customers waiting for their dessert.Love sea food? Then head to Pooja fish stall that serves hot and greasy fish fry. There are close to 15 fish stalls at the beach and there are many takers for the fish fry. Kalaivani is busy applying the chilli-turmeric paste to the fish and placing them in a pan of hot oil. One can get different varieties of fish like aiyla, vanjiram, nethili, vaaval, crabs and prawns here. The most popular and fast-moving, however, is sankara fish. ""We generally get the fish from the market. Heading to the sea and catching for a day-to-day business is very difficult. We open the stall in the evening, so we go buy fish from the market before that. In our row, you can find only non-vegetarian shops,"" shares Kalaivani who also adds ginger-garlic paste to the fish before she fries them.Don't expect the beef shawarma that is popular abroad. At this kiosk at Besant Nagar you get chicken shawarma served with cabbage and carrot. ""Non-vegetarians love this. There aren't many stores selling this in this locality. We also have a small cafe where we prepare the shawarma and then bring it to the kiosk,"" shares Manika Sundaram, the kiosk manager. They also have other non-vegetarian dishes like chicken pops, drumsticks, seekh kebabs, masala fries and fish fry.A concept adopted from Thailand, this store sells ice cream as rolls. Prem Chatri, the man who makes this delicacy for you says, ""The shop is a month-old and is yet to pick up. We basically roll the ice cream and give it on a plate. We also add two flavours, and the most popular is strawberry and nutella. The ice cream is made at the kiosk, where they also have a freezer. They have a lot of people coming to the store out of curiosity. ""People want to know what ice cream rolls are, and so they come and taste it. I watched a lot of videos to learn the technique. This ice-cream is very famous abroad and is catching up in India,"" says this man from Nepal.This kiosk is always crowded, thanks to the hot jalebis that are constantly being made. Krishnan, owner of Uttar Bhojan, says, ""Our USP include jalebis and pani puri. The puri is made of wheat and is fried in groundnut oil. We try and keep the shop open even on rainy days. We just cover the shed. People love having chat during the rains,"" he smiles. They also have hot samosas, pav bhaji, sev poori and dahi papdi chat. The centralised kitchen is at Valasaravakkam from where the food is transported to the kiosk at Besant Nagar. They also have another store in Ashok Nagar. Don't miss their friendly chef at the kiosk who is happy to chat with you as he serves you the chaat.The latest rage in Chennai is the spiral potato. It was Charles and Raja who brought the idea of spiral potato to Besant Nagar. These are nothing but fried potatoes wound spirally around a stick. They also have three toppings  cheese, masala and thousand island (which actually is a sauce made from secret ingredients). ""We have been operating this store for the past one-and-a-half-years, and sell close to 50 potatoes on a daily basis. But during the weekends, we sell close to 200 potatoes,"" says Charles. They brought this machine from Vijayawada and the duo is also looking at buying another shop in Besant Nagar itself, all because of how popular this dish has become with college-goers.Perfect for summer, these coloured icy sticks are a delight to both kids as well as grown-ups. Shaktivel, who has been operating his kiosk, Madras Foods, for the last seven years, serves about seven flavours of ice golas. However, he admits that the syrup is not natural and is made out of pulp. ""The festival season is usually the time when sales pick up. The purple coloured kala khatta which is sweet and tangy is a universal favourite. We procure the ice from the Besant Nagar depot. It is made with clean water,"" says Shaktivel."
58f599a07be9e01a357a3e5d,Retail inflation for industrial workers jumps to 6.59% in May,http://timesofindia.indiatimes.com//city/delhi/Retail-inflation-for-industrial-workers-jumps-to-659-in-May/articleshow/53014897.cms,2016-07-02,,The Times Of India,"New Delhi, Jun 30 () Retail inflation for industrial workers rose to 6.59 per cent in May from 5.86 per cent in the previous month on account of increase in price of food items.""The year-on-year inflation measured by monthly CPI-IW (consumer price index industrial workers) stood at 6.59 per cent for May 2016, as compared to 5.86 per cent for the previous month (April, 2016) and 5.74 per cent during the corresponding month of the previous year (May, 2015),"" Labour Ministry said in a statement.All India CPI-IW for May increased by 4 points and pegged at 275 per cent. On one-month percentage change, it increased by 1.48 per cent between April and May when compared with the increase of 0.78 per cent between the two months last year.The maximum upward pressure to change in current index came from food group contributing 3.69 percentage points to the total change.At item-level, rice, wheat, arhar dal, gram dal, urd dal, groundnut oil, eggs, fish, fresh milk, chillies green, brinjal, cabbage, French bean, potato, tomato, sugar, petrol etc are responsible for the increase in the index.The indices of 31 centre are above all India index and other 42 centres indices are below national average. The indices of Pune, Salem, Vishakhapatnam, Bokaro and Varanasi centres remained at par with all India index. KKS ABK"
58f59b3a7be9e01a17c9d530,The Misal Man of Gandhi Chowk,http://timesofindia.indiatimes.com//city/nagpur/The-Misal-Man-of-Gandhi-Chowk/articleshow/51859885.cms,2016-04-17,,The Times Of India,"Nagpur: When Munnilal 'Munniya' Sahu began selling misal, Jawaharlal Nehru was the Prime Minister, gold rates were Rs98 for 10 grams and Sadar's Gandhi Chowk, where Munniya runs his cart, had yet to get street lights. Oh, and his misal sold for an anna a plate!Much has changed in the last 65 years. Except, swear Munniya's legions of fans, his savoury street snack.Poha, murmura, crispy chana, peanuts, sev, boiled potato, boiled jowar (who would have thought?), onion, green chilli, coriander, raw mango or lemon and various seasonings and spices go into Munniya's misal. It's not even close to the Maharashtrian misal of misal pav fame. Yet, it is utterly moreish. So good, in fact, that there's a steady stream of people from the time he sets up his cart at 6pm until he winds up around 11pm. He says he is 80 or 85 years old now, but his jet black hair, alert mind and ramrod frame insist otherwise.""I came to Nagpur from Allahabad with my maternal aunt's son when I was 13 or 14. He used to run a snacks cart but I am the one who got popular,"" he says without a trace of irony, adding that Nagpurians who live in 'Dubai and America' tell him they still crave his misal.That's probably because there's something strangely intimate about the way he goes about putting the misal together. Each person has a special preference, an extra green chilli here or a 'skip the peanuts' there. Munniya does it faithfully. Then, the person gets a fistful of the misal for approval or further adjustments. The fully customized, relatively healthy snack is now ready, its contents much more interesting than those of the newspaper squares it is served on.The misal's appeal is universal. Naved Siddiqui grew up eating the mouth-watering delicacy and his children now love it. ""From humble rickshaw-wallahs to doctors, from school kids to housewives and dada-dadi generation people, everyone likes his recipe,"" he says.At Gandhi Chowk, Munniya has been as steady a presence as the Gandhi statue that presides over the knot of narrow bylanes. He knows several families that have been living here, and eating his misal, since generations. He remembers how a certain Mr Patel likes his misal with a lot of crispy chanas and how a Mr Kanojiya prefers it a bit spicier than usual.He also remembers his boyhood back in Allahabad. ""When Nehru was contesting the election from Phulpur near Allahabad, I remember running with a flag in my hand in his support at a rally,"" he says, nostalgia halting his gnarled hands ever so slightly. He even recalls that a Congress session had taken place in the city 'many years ago' (it was the one in 1959) and that he had taken his cart all the way to Subhash Road, near the venue, for all the three days.Nehru did attend the session, proposing a resolution for introduction of cooperatives in agriculture. Unfortunately, he didn't get to taste Munniya's misal."
58f59c977be9e01a17c9d725,Green turn: Veg kebabs on Tunday menu,http://timesofindia.indiatimes.com//city/lucknow/Green-turn-Veg-kebabs-on-Tunday-menu/articleshow/53052537.cms,2016-07-05,,The Times Of India,"Lucknow: Not ones to deprive vegetarians of the taste that is world famous and the name that is synonymous with Lucknow, Tunday Kababi now offers fare even for those who don't eat meat. The 118-year old vendor of kababs has recently introduced a number of vegetarian options in its menu.Sensitive to the vegetarian sentiment, the outlet has set up a separate kitchen with different workers and separate utensils to cook the food, while including all the secret spices that go into the famous kababs. The end result is a spread that even the regular non-vegetarian eaters can't tell apart from what they are used to. Initially, it has been serving it only at one of its many outlets in the city, in Kapoorthala and has been well received.""For several years, we had been getting requests to develop a vegetarian menu and now our patrons are happily welcoming it,"" said Mohammad Rizwan , grandson of Haji Murad Ali (the famous chef 'Tunda').Potatoes, ridged gourd (turai), yam (jimikand), chana dal, gram flour and the mouth watering mix of Tunday's secret spices go into the veg galawati kababs. Besides, there is Begum ki pasand daal, paneer dishes, vegetarian biryani and various options of daals and vegetables cooked in Mughalai style to enjoy.""Even in a large group of customers on a table, there would be at least one or more who would be vegetarians, so we decided to extend our hospitality to them in the most befititng way,"" said Faraz Siddiqui, a great grandson of the scion, managing the Kapoorthala outlet.""I used go to Tunday in Aminabad with my friends but later had to eat at a vegetarian outlet. But now I can enjoy the famous taste too,"" said Shiwangi Awasthi. Another pure vegetarian, Mohit Badlani is now a patron of the vegetarian dishes at the outlet and said, ""Since childhood I had been curious about the taste people swear by but after eating the vegetarian version, I have no doubts. Now I take along many other vegetarians like me who were deprived of the celebrated flavours so far."""
58f59da97be9e01a17c9d8aa,PepsiCo to help AP grow potatoes in Vizag,http://timesofindia.indiatimes.com//city/visakhapatnam/PepsiCo-to-help-AP-grow-potatoes-in-Vizag/articleshow/51641304.cms,2016-04-01,,The Times Of India,"Visakhapatnam: After getting the desired results in the cultivation of Himachal Pradesh variety apples in Vizag Agency, the state government in association with MNC PepsiCo is planning to cultivate high quality potatoes in select mandals.PepsiCo, the New York-based multinational food, snack and beverage corporation, has signed an agreement with the department of horticulture, Andhra Pradesh, to provide necessary support to the farmers in cultivating potatoes and purchasing the produce as well.The horticulture department has received positive results from the seeds that were being tested in 20 acres at Araku and Dumbriguda Agency mandals from July 2015 on a trial basis. Now, the department and PepsiCo want to grow potatoes in nearly 1,000 acres from October 2016.Confirming this news to TOI, Visakhapatnam district horticulture assistant director G Prabhakara Rao said the FC3 variety is cultivated in Himachal Pradesh and specially meant for potato chips. PepsiCo is keen on using the potatoes for its chips units across the globe. ""Our department and PepsiCo conducted trials in Kuppam in Chittoor and Vizag Agency last season and the MNC representatives were satisfied with the results from Vizag Agency and have confirmed that they will go ahead with cultivation in 1,000 acres in the Agency area. The ITDA Paderu financially supported us in the trial run by sharing 50% of the input cost which is around Rs 30,000 per acre,"" Prabhakara Rao said. The department will procure around 1,000 tonnes of seeds from Himachal Pradesh.A PepsiCo representative said, ""Vizag Agency's weather is most favourable for the FC3 potatoes. We hope that we will get a good yield in Vizag. We will start the work from October this year.""Prabhakara Rao further said that they got nearly 4 to 5 tonnes of potatoes per acre in the trial session and they hope to generate 7 to 8 tonnes per acre during actual cultivation. ""Farmers will get good profits from the crop. A Rs 50000 investment will be required for an acre's crop and the returns are likely to be Rs 1 lakh. Priority will be given to local tribals to grow the potatoes. Only three agency mandals, namely, Araku, Dumbriguda and Hukumpeta are viable for the FC3 potatoes cultivation,"" the officer said.""These FC3 potatoes are not good for commercial purpose like local market. However, the potatoes which get rejected by PepsiCo will be given to commercial markets,"" Prabhakara Rao said.According to horticulture scientists, the FC3 potato is resistant to diseases, gives good yields than ordinary varieties, has thin skin, is easily washable and boiled and needs less fertiliser. All these qualities make it ideal for making chips.Horticulture officials said the MNC may set up a potato chips manufacturing unit in Vizag if they are satisfied with the potatoes cultivation here in the long run. The state government is also planning to give sops to various MNCs for their units in the state, the officer added."
58f59f0c7be9e01a17c9dad4,All-FM GST meet in city likely to break 7-yr deadlock,http://timesofindia.indiatimes.com//city/kolkata/All-FM-GST-meet-in-city-likely-to-break-7-yr-deadlock/articleshow/52736511.cms,2016-06-14,,The Times Of India,"Kolkata: A move from the Centre to take a leap towards a countrywide unified tax system  Goods and Services Tax (GST)  that began seven years ago in 2009 when Pranab Mukherjee was the Union finance minster is likely to take a shape in a meeting of the GST panel beginning Tuesday in Kolkata with state finance minister Amit Mitra as its chairman.The meeting assumes significance after chief minister Mamata Banerjee took a proactive role and threw her weight behind Union finance minister Arun Jaitley in a meeting of the chambers held in the city a few days ago. Mamata's support is important because the BJP doesn't have the numbers to ensure the safe passage of the Bill in the Rajya Sabha.According to experts, the switch-over from VAT (value added tax) to GST is likely to benefit consuming states like West Bengal more than producing states such as Gujarat. Mitra has been holding a series of meetings with the state finance ministers to arrive at a golden mean. One of the major issues coming in the way of a seamless rollout of the GST is the proposed 1% extra GST on producing states. The Congress has opposed it as the proposal has come from Gujarat. Besides, there are other issues like some states have demanded that percentage of revenue-neutral rate of GST should be put into amendment.Union finance minister Arun Jaitley and state FM Amit Mitra will be pushing hard for a consensus by bringing in some amendments over the tax proposal to reach a consensus to marry the polarities between states and political parties. Other than the economic considerations, GST has also become a political hot potato with the Narendra Modi government trying to gain confidence of the India Inc through this major tax reform. On Tuesday, Mitra will be placing the seventh GST draft in the meeting where as many as 20 state finance ministers will be present. When contacted, state FM and chairman of GST panel, Amit Mitra said, ""With Mamata Banerjee taking charge for the second term, such a national event on a significant reform agenda in city makes us proud.""With the Bengal chief minister taking a lead role among states to introduce GST, Kolkata has been chosen the venue of the meeting. This is the first time that a national-level tax reform meeting is being held in the city, a state official said. Even the VAT panel led by former state finance minister Asim Dasgupta didn't ever have a meeting in Kolkata.While giving a push to the GST initiative at the meeting of the chambers, the Bengal chief minister held that the micro, small and medium industrial units in Bengal will gain out of the unified tax procedure, bringing relief to a whole lot of people engaged in this sector."
58f59faea3d24b0b70c233da,Pricey veggies missing from wedding feasts,http://www.thehindu.com/todays-paper/tp-national/tp-tamilnadu/pricey-veggies-missing-from-wedding-feasts/article8662597.ece,2016-05-29,,The Hindu,"Up, up and away:Prices of beans have been skyrocketing over the past several weeks. File PhotoIt is the marriage season, with exciting fare in feasts to look forward to.Despite elaborate arrangements, some families find their best-laid plans washed away by unexpected rise in prices of vegetables.Vegetarian feasts include beans and carrots. But with the prices of beans skyrocketing these past several weeks, chefs have had to replace it.Radha Varadarajan of Arr Vee Caterers says that when he catered for a wedding recently, beans was included despite the steep price.But if the client is flexible, then they replace it with yard-long beans or broad beans.Of course, we will make sure to provide the best of taste, he says, adding such a steep increase in price was witnessed last in 2012.But one of the highest I have seen in my 30-year career was in 1994 when one kg cost Rs.180. Yet, we served beans since the client was very particular, he says.Though caterers can replace plantains with potatoes, tomatoes and onions are a staple, says M. Krishna Rao, who runs Sree Durga Caterers. We cannot do without tomatoes and onions for rasam and sambar. But more than often than not, we do not pass on the price rise on the clients final bill, he adds.A. Selvaraj, general secretary of Chennai Koyambedu Periyar Market Tomato Merchants Association, says beans sold at Rs.80-100 per kg at Koyambedu wholesale market on Friday. Staple vegetables such as onion (Rs.15-20) and potatoes (Rs. 20) were cheaper than shallots (Rs.40) and tomatoes (Rs.60).The price of beans has been steadily climbing because supply to the Koyambedu wholesale market has fallen drastically. Usually, we get around 10 to 15 lorry-loads everyday, but it has fallen to four-five loads, Mr. Selvaraj says.The seasonal rain in Karnataka and the belts along Hosur that account for the bulk of beans production has damaged the crop.The price of beans may not fall till May-end and after that it will hover around Rs.60, he says.As for tomatoes, he says prices will stabilise in the coming weeks when production picks up in Maharashtra and, within a couple of months, in Theni, Udumalpet and Dindigul."
58f59fe7a3d24b0b70c23401,Ensure strict safety measures: CM,http://www.thehindu.com/todays-paper/tp-national/tp-andhrapradesh/ensure-strict-safety-measures-cm/article8653323.ece,2016-05-27,,The Hindu,"More area in the Visakha Agency must be brought under coffee, potato and turmeric to strengthen the Girijans economically and socially, Chief Minister N. Chandrababu Naidu told Visakhapatnam District Collector N. Yuvaraj during the Collectors conference in Vijayawada on Thursday.Discussing various issues concerning the district, the Chief Minister told the officials concerned to avoid scarcity of drinking water in the city and water for industries. If necessary, pump water into the Yeleru canal from the Pushkar lift irrigation scheme, he said. The left canal of Polavaram project must be completed according to the schedule, Mr. Naidu told officials.After watching the PowerPoint presentation by Mr. Yuvaraj, Mr. Naidu wanted land acquisition for the Visakha-Chennai industrial corridor speeded up and said that Rs. 900 crore would be sanctioned soon to be paid as compensation to the farmers towards their lands to be acquired.He wanted a meeting to be held in June on environment clearance to the Asian Paints plant to be set up at Pudi village in Rambilli mandal and other issues regarding the unit, and to ensure strict safety measures are taken in the industries to avoid accidents by conducting frequent inspections and putting in place strict supervision.Following a request from the Collector, he instructed the officials of Technical Education Department to take steps towards introducing a special course in polytechnics on industrial safety.The Department of Urban Development was told to take a decision on the proposals made by VUDA and GVMC on making Visakhapatnam a smart city."
