<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:fbedde271cd3c719dd5c467001aa0ff1fd185cbcd01160ab0cf93bbeec10081e
size 771717
=======
_id,articleTitle,articleUrl,publishedDate,publishedTime,sourceName,text
58d7965ba3d24b75f276cf75,"Government plans big, but cash worry hits potato farming",http://timesofindia.indiatimes.com//city/kolkata/Govt-plans-big-but-cash-worry-hits-potato-farming/articleshow/55549708.cms,2016-11-22,,The Times Of India,"CHINSURAH: Potato acreage in Bengal for the early variety has taken a hit due to the liquidity crunch just when the Mamata Banerjee government had planned to increase it by another 4,500 hectares this year.""I don't think we will be able to reach the target,"" said Pradip Mazumdar , advisor to the CM on agriculture. The sluggish acreage is going to affect production of the early variety (jaldi aloo) that usually reaches the market by mid-November.But this was not expected when Bengal farmers, the second tuber producing state after Uttar Pradesh , had made huge profits in the last season. ""The November chill is ideal for potato farming. But where is the money?"" said potato grower Kinkar Das from Tarakeswar. Kinkar hasn't been able to sow potato seeds entirely in his 2.5 bigha land. ""I sowed in only 1.5 bigha, leaving the remaining for less expensive farming such as brinjals and radish,"" Das said.Gopinath Khanrui from Singur has major stakes this year. Unable to get credit from the Krishi Samabay Samiti, Gopinath has arranged for Rs 60,000 by mortgaging his wife's gold jewellery and the rest as loan from seed and fertiliser agents. A small section without having bankable assets has taken loans from big farmers and money lenders at 10-12% monthly interest, a trend that is a cause of worry for the administration. State officials fear that such high stakes may increase the possibility of farmer suicides.Seed and fertiliser agents have no other option to give the items on credit. ""If we don't, our business is going to suffer. What's the use of having unused stocks when seeds have a limited shelf life. We are thus giving the items to farmers based on a written undertaking that they will pay back during the harvesting season,"" said trader Pradyut Das. Even seed and fertiliser prices have recorded a dip due to the liquidity crunch. The Punjab Potato Seed Federation has already approached Bengal agents with a request to collect the money from farmers in old currency notes. West Bengal Potato Seed Trader Association secretary Swapan Samanta who is also the Tarakeswar Municipality chairman, however, isn't taking chances. ""I have intimated the state government about the proposal and am waiting for the response. I came to know that the Punjab government has endorsed the move. But there is no use taking the old currency notes unless Bengal government gives a go-ahead,"" he said."
58d79676a3d24b75f276cf8d,Note ban: Farmer hailed by Narendra Modi faces ruin,http://timesofindia.indiatimes.com//city/ahmedabad/Note-ban-Farmer-hailed-by-Modi-faces-ruin/articleshow/55916913.cms,2016-12-11,,The Times Of India,"AHMEDABAD: In his speech on Saturday at Deesa, PM Narendra Modi mentioned the entrepreneurial prowess of Banaskantha farmers and cited the instance of one Genabhai Patel, 52, the pioneer who began pomegranate agriculture in the drylands of Banaskantha district. The district, and especially Deesa, otherwise is renowned across India for bumper production of quality potatoes.Ironically, Genabhai told TOI that he is making huge loses after demonetization. A kilo of pomegranate used to sell at Rs 80 to Rs 120. After demonetization its price has fallen to Rs 35 a kilo. Modi had mentioned the story about the disabled Genabhai of Sarkari Goliya village who had approached him in 2005 with a coconut-sized pomegranate and had also narrated his success story during Modi's Krishi Mela campaign. Since 2005, however, Genabhai has met Modi almost eight times.""Demonetization can bring to an end several malpractices in the agriculture sector. Villagers are feeling hardship now but the wait will finally pay off in the long run,"" said Patel. He, however, also said that prices of pomegranate have dropped from Rs 120 to Rs 35-40 per kilogram.""We are eagerly waiting to tide over this period,"" said Patel. He said that while Modi was calling out for him at the Deesa meeting, he could not approach the stage because of the crowd. ""I am hopeful that more people will join me in pomegranate cultivation,"" said the farmer.Today Patel has 11 hectares of land on which he has sown 11,000 saplings. ""Usually, one hectare's yield gets around Rs 25 lakh to Rs 30 lakh,"" he said. His success had encouraged more than 250 farmers in places such as Dhanera, Deesa, Deodar, Tharad and Vavo to grow pomegranates. Genabhai's own village has more than 70% of its farmers growing the fruit. In December and May, traders from Delhi, Jaipur, Nagpur and Kolkata camp in Banaskantha to strike a deal for the fruit. Horticulture officer for Banaskantha district, Jignesh Suthar , told TOI: ""In 2005 the district had 200 hectares under pomegranate cultivation. Today this has grown to 632 hecatares."""
58d7980aa3d24b75f276d0f9,Adding flavour to the fight,http://timesofindia.indiatimes.com//city/chennai/Adding-flavour-to-the-fight/articleshow/55918413.cms,2016-12-11,,The Times Of India,"Their mouths are sore, taste buds nonfunctional, abdominal tracts inflamed, appetites down to zero. Creating dishes that suit as well as soothe, satiate as well as strengthen the palates of those undergoing chemotherapy, radiation or any other cancer treatment is challenging, say oncologists. But a few chefs and dietitians are trying to rise to the challenge.Last week for instance, a ready-reckoner of nutritional recipes for people fighting cancer authored by Mumbai-based food consultant Gitanjali Gurbaxan was launched in Chennai and is being made available at hospitals offering cancer treatments. 'Fight Cancer with Flavour' talks about strategies and recipes to combat the side-effects of treatment, which can prevent patients from eating healthy. ""Cancer patients often struggle with compromised immunity and body tolerance to foods reduces, cutting down on most nutrients. These patients require more protein than usual as without enough of it, the body has a lower resistance to infection,"" says Gurbaxan.Dr S Subramanian, oncologist and chairman at VS Hospitals , says, ""We see more than 100 patients a day for radiation therapy and an equal number for chemotherapy, and they complain that they just don't feel like eating. We have kept this book at the hospital so patients can get tips on things like how to make soups and desserts,"" says Dr Subramanian. Gurbaxan's book, published by healthcare company Boehringer Ingelheim India, even suggests innovative dishes such as a dahivada or upma smoothie or a chikoo phirni (where one can substitute milk with soya milk or fruits such as custard apple).In Mumbai, macrobiotic chef Shonali Sabherwal says it was when her father was being treated for prostate cancer a few years ago that she understood the importance of nutritional intervention. Apart from her customised cooking workshops, Sabherwal even goes into clients' kitchens and helps them prepare meals that are nutritionally aggressive and appealing to the senses.""Macrobiotics looks at food as medicine. We build immunity through diet. For instance, one of the dishes we recommend to non-vegetarians patients is koi kuku, a slowcooked, completely blended soup made with whole fish including bones, whole grains and vegetables. Every sip is packed with protein and nutrients,"" says Sabherwal.She teaches people what to cook based on the type of cancer they have and the stage. ""For cancer of the pharynx, I recommend soupy broths, blended with whole grains, so the power-packed meal can be sucked in through a straw,"" says Sabherwal.Chemotherapy kills taste, while radiation leaves a metallic taste, says Sabherwal, so she works with herbs instead of spices and draws flavour out of vegetables by methods like slow cooking. ""We use flavours patients are familiar with or relish. For instance, if they like Italian, we infuse the flavour of basil into the dish so the patient can get the aroma of Italian food even though it looks nothing like the original,"" she says.The Perlmutter Cancer Center in New York recently began a study on designing customised diets for patients after assessing why they are not eating enough  whether nausea, difficulty swallowing or depression. Oncology dietitians have made suggestions such as mashed potatoes for those with severe nausea and vomiting; pureed, minced or full-liquid diets for those who have difficulty swallowing; adding olive oil, butter or lemon juice for those who complain of food having a metallic taste; and high-calorie, mood-lifting foods like pumpkin seeds for those with depression."
58d798bea3d24b75f276d19e,Lucknow University gold medalist seeks financial help for further education,http://timesofindia.indiatimes.com//city/lucknow/LU-gold-medalist-seeks-financial-help-for-further-education/articleshow/56264718.cms,2016-12-31,,The Times Of India,"LUCKNOW: He has not only topped his course but also emerged as the best student among all post-graduate courses of Lucknow University . A gold medal winner and three-time winner of the 20 km marathon at the university's athletics meet, Komal Tiwari is now seeking financial support from the University Grants Commission and the state government to fund his education.The son of a small-time farmer in Rae Bareli, Komal will be conferred the Chancellor's Silver Medal at LU's convocation on January 12. His father is a class VIII dropout while his mother is illiterate.""The crops, potato and wheat, faced a bad time. Peppermint doesn't give much money. My father is the only breadwinner for a family of eight. I hope this medal comes to my rescue in getting me financial aid to fund my education,"" he said.Pursuing MA in defence studies, Komal had put forth his request online to the PMO in September. It was forwarded to the Union ministry of human resource development and then to the Union ministry of finance, which clarified that it did not provide financial assistance. The ministry advised Komal to seek an educational loan via web-based portal Vidya Lakshmi, a single window for students to access information and submit applications for educational loans provided by banks.Unable to do so, Komal sought the help of then-LU vice-chancellor SB Nimse. Komal had somehow managed to pay his first semester fee by then. After an inquiry, Nimse waived off his second semester tuition fee and hostel fee.""Close to Rs 3,000 is spent monthly on the hostel mess, which is unaffordable. The entire course fee per semester is Rs 12,000. I will also take up my case with the new V-C, requesting him for financial aid,"" he said.Back in his village Pachkhara in Rae Bareli district, Komal lives in a semi-pucca house with his ailing paternal grandmother. His grandfather, who supported his father on the field, passed away three months ago. Komal's brother studies in a private school in class XII while his sister is in class X.""My father couldn't study. He wants all three of us to study because he realises that only education can free us from poverty. The situation at home is such that when it rains, we have to keep foodgrains in a neighbour's pucca house as water trips down the roof,"" said Komal."
58d7992aa3d24b75f276d204,"Demand falls, mandi veggie prices dip 15%",http://timesofindia.indiatimes.com//city/gurgaon/Demand-falls-mandi-veggie-prices-dip-15/articleshow/55780588.cms,2016-12-04,,The Times Of India,"GURUGRAM: Seasonal vegetables have seen a dip in prices of about 15% in the last two weeks. The supply has increased in the city as the wholesalers, who have not run out of cash yet, want to sell off all the vegetables before they perish.""Only seasonal vegetables that have a low shelf life saw a dip in prices. The rates have been slashed to sell the vegetables before they perish as demand is already low owing to cash-crunch. The good thing is black marketers are not getting a chance to hoard vegetables,"" said Pappu Singh , a vegetable retailer.Prices have been slashed for spinach, cauliflower, tomatoes and peas.While retail price of spinach came down to Rs 25 per kg from Rs 30 in last two weeks, cauliflower is selling currently for Rs 45. Two weeks ago, it was being sold between Rs 52 and Rs 55 per kg. Meanwhile, tomato prices decreased from Rs 30 to Rs 25.Retailers say they have witnessed a decrease in demand by 30 to 40% in the last few weeks, while the wholesalers said that demand has gone down to 50 to 60% after demonetisation.""Demand has gone down drastically, post-demonetisation. Customers don't have cash, which impacts the sale of retailers and wholesalers. We are expecting a tough time ahead,"" said Ashish Yadav , a wholesaler.Prices of vegetables such as onions and potatoes that can be stored for a few days remained constant.""Some vegetables such as onions and potatoes can be stored for a few days so despite decrease in demand, they can stored to be sold in near future,"" said Karim Rahgib , another wholesaler.Earlier, the vegetable prices witnessed a fall of about 10% in mid-November in Gurgaon."
58d79be5a3d24b75f276d472,NBA: Westbrook in rare territory with fifth straight triple-double,http://timesofindia.indiatimes.com//sports/nba/top-stories/NBA-Westbrook-in-rare-territory-with-fifth-straight-triple-double/articleshow/55803867.cms,2016-12-05,,The Times Of India,"Los Angeles, Dec 5, 2016 (AFP) -Russell Westbrook became the first player since Michael Jordan in 1989 to notch five straight triple-doubles in the NBA, his latest on Sunday powering Oklahoma City to a 101-92 victory over the Pelicans in New Orleans.Westbrook scored 28 points, pulled down 17 rebounds and handed out 12 assists for his 10th triple-double of the season and his fifth in a row.His streak is the longest since Jordan posted seven straight in 1989.""In my opinion, he's the best athlete in the NBA,"" Pelicans coach Alvin Gentry said of Russell as his team prepared to take on the Thunder star. ""It's fun watching him play against everybody else.""It wasn't as much fun being on the receiving end.Thunder center Enes Kanter recorded 17 points and 10 rebounds. Victor Oladipo added 15 points for Oklahoma City, who withstood 37 points and 15 rebounds from Pelicans star Anthony Davis.Rookie Buddy Hield broke out of a slump with 16 points, all in the second half, for the Pelicans, who trailed by as many as 15 but cut the lead to seven points with three minutes remaining.Davis had a chance to trim the deficit to five, but he missed back-to-back shots on the same possession.Westbrook then produced a fastbreak finger roll to stretch the edge back to 93-84 with 2:39 to play.An Oladipo free throw and two three-pointers from Hield pulled New Orleans within 94-90. But they would get no closer and Westbrook's three-pointer in the final minute put the game away.In New York, Derrick Rose and Carmelo Anthony scored 20 points apiece to lead the Knicks to a 106-98 victory over the Sacramento Kings.It was the third time in four games that Rose scored 20 points. Brandon Jennings added a season-high 19 points and Kristaps Porzingis chipped in 15 points, 14 rebounds and four blocked shots for the Knicks, who handed Sacramento their third straight defeat.DeMarcus Cousins led the Kings with 36 points, 12 rebounds and three blocked shots. It marked the 10th time Cousins has scored at least 30 points this season.- Magic turn tables on Pistons -The Orlando Magic ended a seven-game run of futility against Detroit, downing the Pistons 98-92 thanks in large part to a stellar performance from Serge Ibaka.Ibaka scored 21 points with seven rebounds, four assists, four blocked shots and three steals for the Magic, who hadn't beaten the Pistons since November 17, 2014.""There's no question he's an elite big man. He's one of the best two-way bigs in the game,"" Magic coach Frank Vogel said. ""There's no other way to put it. He's shooting the ball from the perimeter, he's scoring in the post and he's really trusting the pass. He's buying into the hot potato type of mindset, where the open man gets the shot every time. And he's a force on the defensive end.""Nikola Vucevic added 16 points and eight rebounds off the bench for Orlando, who have won three of their last four after a four-game slump.""I don't care about the stats,"" Ibaka said. ""We've been looking for those wins for a long time now. That's the most important thing for me because I know when the team wins, everybody looks good.""bb/dw"
58d79e4da3d24b75f276d684,There's some math behind  Mamata Banerjee spearheading campaign against note ban,http://timesofindia.indiatimes.com//india/Theres-some-maths-behind-Didi-spearheading-campaign-against-note-ban/articleshow/55744883.cms,2016-12-02,,The Times Of India,"do-or-die"" mission against Modi +antidemonetisation ardour of the Trinamool boss +hit out at the 'gaddar' +demonetisation is being implemented +KOLKATA: A single stroke by Prime Minister Narendra Modi has soured his ""personal chemistry"" with West Bengal chief minister Mamata Banerjee. Mercurial Mamata is on a ""'s cash clean-up bid.Such is her determination that she was ready to shake hands with her arch rival CPM against Modi. Although the Marxists did not reciprocate, that didn't faze her. Nor did the refusal of Bihar chief minister Nitish Kumar  she had moved closer towards him in the last few months  to join her, dampen the. Didi immediately widely seen as a reference to Nitish  and reached out to RJD supremo Lalu Prasad. She even put aside her anger against Samajwadi Party for betraying her to back Pranab Mukherjee for the post of President, to enlist UP CM Akhilesh Yadav in her campaign.And she has been raising the pitch constantly, demanding a roll-back of the entire exercise when other opposition parties have restricted their criticism to the manner in whichSo what makes Mamata so angry? Social media is flooded with posts saying it's a desperate bid by her to protect her ilk that has been hit hard by the cash clean-up. But, even if one doesn't discount the view, the argument applies to all political parties, including the ruling BJP. Then why is she alone being so edgy?It would be too early to jump to conclusions, because both Modi and Banerjee are moving by perceptions.Fact is, people across Bengal, from auto-rickshaw drivers to the salaried middle-class, hailed Modi's move the day it was announced.They saw it as a sincere attempt to book the crooks, politicians, real estate developers, a section of bureaucrats and professionals, who've been looting their hard earned money with impunity. Even people standing in long queues were ready to bear the short-term pain for the long-term clean-up. The public mood began swinging a week later, when the liquidity crunch hit households.Sales in kirana shops and local bazaars dropped, making households cut their expenditure and go for credit purchases. In villages, small farmers, at the end of the supply chain, have never had enough muscle to keep this credit business going for more than a week.The result has been a shift of business from local markets to malls. It hit the informal supply chain at a time when a large chunk of people in Bengal ekes out a living from this sector. Harvesting has got delayed by a week in Bengal's villages and sowing of the potato tuber has also suffered. Mamata is hoping to tap into this frustration and anger.Moreover, she seems to have got a sanction from a wide range of economists, including Nobel laureate Amartya Sen. Even a working paper prepared by the Tax Research Group of the National Institute of Public Finance and Policy (NIPFP) under the Union finance ministry shared some concerns.Mamata is thus playing a gamble to find for herself space in national politics, when other opposition parties are not too confident of the outcome in the 2019 Lok Sabha polls. Nitish already has problems with his ally Lalu Prasad; and, the Yadav family feud in UP has spilled out into the open. Congress too doesn't have the numbers to command the opposition course.Mamata is far better placed. She has decimated the Left, and BJP, though a rising force in Bengal, is still a distant second. Confident of winning at least 40 of the 42 Lok Sabha seats in the 2019 general elections, the Trinamool chief is now banking on the growing public impatience among the farmer, the petty trader and the salaried class to turn the tables on Modi. It's not without reason that Mamata reached out to the city's biggest trading hub at Burrabazar the other day to talk to traders, many of whom voted for BJP in the national and assembly polls.Finally, Mamata sees BJP as her next opposition in Bengal  reason enough for her to up the ante against Modi. Both the leaders, it seems, are looking at a new polarisation in Bengal, and Mamata is doing it her way."
58d79f3ca3d24b75f276d75d,"Veggie wholesale rates crash, retail prices only dip in cities",http://timesofindia.indiatimes.com//india/Veggie-wholesale-rates-crash-retail-prices-only-dip-in-cities/articleshow/55736109.cms,2016-12-02,,The Times Of India,"In the finely balanced but lucrative economy of vegetable and fruit trade, demonetisation has had a bizarre effect. In distant rural areas, local vegetable prices  both wholesale and retail  have crashed as the oxygen of currency has been suddenly sucked out. Since the whole economy depended on cash, from transport to mandis to purchase prices, this is unsurprising.But in cities, where there is more liquidity, vegetable arrivals in mandis have increased and wholesale prices have dropped but, surprise, retail prices have remained largely unaffected or are only slightly lower.An analysis of arrivals and prices data from 29 big cities from major states and Delhi shows that for a range of common vegetables, arrivals in mandis have actually gone up since November 8 when 500 and 1,000-rupee notes were rendered invalid. There has been an increase in arrivals of vegetables in many cities across India, including Bengaluru, Chennai, Kolkata, Mumbai, Pune, Hyderabad, Patna and Guwahati.Wholesale traders in Delhi say this was driven by the fact that cash payments were still possible in bigger cities, unlike small rural markets. So, in the surrounding areas, there was a move to sell the produce in urban areas.As a result, barring okra (bhindi) and onions, the quantities of common vegetables like cauliflower, potato, tomato, cabbage, gourds, chillies, brinjal and peas reaching daily in wholesale markets of these cities increased by 10-30% between the week preceding November 8 and the fortnight following it. This should have led to falling vegetable prices for urban consumers. But that was not to be.Wholesale traders seem to have bargained with the desperate producers to push down wholesale or purchase prices substantially but did not pass on the full benefit to consumers. In all the big cities, data shows wholesale prices dipping in the post-demonetisation fortnight compared to the week before. In Delhi, for example, cauliflower, brinjal (round) and cabbage wholesale prices fell by over 50% each, peas and potatoes by about 40% and tomatoes by 13%.Onion prices increased by 14%, possibly because it is not as perishable as other vegetables and hence it was being held back. Okra prices increased by 23% for unknown reasons. But at the local sabziwallah, prices are at their usual levels, except for a downward trend in cauliflower, brinjal and cabbage  all dipping by over a third post-demonetisation.Onion prices have increased by 21%, reflecting the rise in wholesale prices. ""This is the rate we are getting at the mandi. The wholesalers are making money, not us,"" said Mangat Ram, a vegetable seller in East Delhi who claimed that his sales had dipped since November 8."
58d7a036a3d24b75f276d838,"Smartphones few, vendors don’t find e-cash a smart idea",http://timesofindia.indiatimes.com//city/delhi/Smartphones-few-vendors-dont-find-e-cash-a-smart-idea/articleshow/55780555.cms,2016-12-04,,The Times Of India,"NEW DELHI: Going cashless is not an option for hawkers in flea markets and retailers. While hawkers in Sarojini Nagar market have moved to e-wallets, those in Janpath and Karol Bagh are strictly against them as retailers and wholesalers would only take cash.The Karol Bagh traders said not everyone has a smartphone and customers were hardly buying anything. ""Earlier, we used to have at least 50-odd customers during the second half of the day. Now, not even 10 people turn up. And those who are coming are offering Rs 2,000 notes for small purchases. How do I tender change?"" said cloth-seller Rajiv Kumar The going has also been tough for vegetable vendor Ravi Shankar of Mayur Vihar Phase I. ""People ask me why I don't use e-wallets. Not everyone who buys from me uses mobile wallets. The wholesalers at the mandi don't accept electronic payments either,"" he said.Shankar also said that he was finding it difficult to sell even potatoes and onions. ""As a result, the stock is getting wasted. I can either slash prices and try to sell everything or throw everything into a drain. I haven't visited the mandi for the past three days as I haven't been able to sell the existing stock,"" he said.Parmod Sharma, the president of Sarojini Nagar Market Association thinks the move to go cashless should have been better planned.""They need to secure their systems before they expect people to use debit and credit cards. Recently, the Twitter accounts of Rahul Gandhi and Congress were hacked. People call bank customers and get data to wire money in online thefts. With such an insecure system, how can they expect us to go cashless?"" Sharma said.Parmod Sharma, the president of the Sarojini Market shopkeepers' association thinks the move to go cashless should have been better planned for smoother implementation. ""They need to secure their systems before they expect people to use debit and credit cards this freely. Recently Rahul Gandhi and Congress Twitter accounts got hacked. People call bank customers and get data to wire money in online thefts. With such an insecure system, how can they expect us to go cashless,"" Sharma said.Vendors are struggling too. ""We have trouble making ends meet. How will we buy smartphones for an e-wallet?"" said Sunil who sells doormats in Sarojini Nagar market."
58d7a046a3d24b75f276d846,Demonetisation impacts India’s border trade with Bhutan,http://timesofindia.indiatimes.com//business/india-business/Demonetisation-impacts-Indias-border-trade-with-Bhutan/articleshow/55718532.cms,2016-12-01,,The Times Of India,"NEW DELHI: The November 8 demonitisation initiative has adversely impacted India's border trade with Bhutan, Delhi's closest neighbour in South Asia.Farmers and exporters in Bhutan's Phuentsholing town bordering India has been hit following the currency ban. The move has led to cardamom and potato sales from Bhutan to India dropping drastically as Indian traders have been struggling to arrange cash for making payments, informed persons familiar with the developments. Indian currency is used as legal tender in Nepal and Bhutan. Phuentsholing is the main land border entry point between India and Bhutan.Sufficient cash is not available for the export-oriented businesses in Phuentsholing market, according to the persons familiar with Indo-Bhutan border trade. Bhutanese traders ruethey get to withdraw only Rs 2,500 from ATMs in a day which is not enough. Most of the transactions are cash based.The price of cardamom mid-November hit a record low of 700 Ngultrum per kg, which was between 800 and 900 Ngultrum a week ago. Ngultrum is the currency of Bhutan. One Bhutanese Ngultrum equals One Indian Rupee Indian traders have informed their Bhutanese counterparts they would be able to import agro-products only after three months. Some Bhutanese traders have not been able to export any cardamom since November 8. Cardamom export has drastically gone down in Silliguri, which is a major market for Bhutan. If the trend continues the cardamom price will decline further and there is risk that exports from Bhutan will get further affected, according to informed sources.Similarly potato exports from Bhutan to India have also slowed down. Some Indian exporters also paid their Bhutanese counterparts in old currencies. India is Bhutan's largest trading partner. A free trade regime exists between India and Bhutan. Major items of exports from Bhutan to India are electricity, ferro-alloys, carbides, bar and rods, cement, copper wire, semi finished products of iron and non-alloy steel, Dolomite, gypsum, agri products such as oranges, cardamom and potatoes.Meanwhile, Bhutan's mineral exports to Bangladesh has also been affected. While Letter of Credits are being used for payments, transportation has been proving a challenge.Trucks from Phuentsholing and Samdrupjongkhar, on the border with Assam , take minerals until Burimari, border area between India and Bangladesh. Indian currency is required for logisticssupport in this trade which is currently not available in the market.Bhutan has been taking up the issue of currency ban with India ever since the PM's announcement on demonitisation as the Himalayan State is also being faced with the crisis of cash crunch. Nepal and Bhutan, two major recipients of Indian financial aid, have taken up with New Delhi the issue of demonetisation of high-value currency bills and the impact it could have on financial assistance to them. India has earmarked Rs5,490 crore for Bhutan and Rs300 crore for Nepal in this year's budget The Bhutanese Central Bank has informed all banks in the country to freeze, until further notice, withdrawals of Ngultrums in exchange for demonetised INR notes of 500 and 1,000 denomination by Bhutanese individuals and companies."
58d7a0a4a3d24b75f276d892,"Prices fluctuate, buying staples is tough",http://timesofindia.indiatimes.com//city/allahabad/Prices-fluctuate-buying-staples-is-tough/articleshow/55780692.cms,2016-12-04,,The Times Of India,"ALLAHABAD: Demonetisation has taken its toll on the commercial activities in the city. All the commodities produced locally have become cheaper just as those procured from outside have become expensive.Take a look at the fruit category. A visit to the major fruit markets of the city give an idea of how shortage of cash has impacted the prices of those produced locally vis-a-vis those procured from other parts of the country.""We are selling apples at fairly the same price as of last year (Rs 80-100 per kg) because these were purchased in September-October and stocked in cold storage. But the locally produced fruits like guava and papaya are going for Rs 20 and 35 per kg respectively,"" said Saurabh, a fruit seller.Almost similar is the situation in vegetable markets. Farmers bringing vegetables produced within 50 kilometers from the main city are selling cheap. Vegetables like cauliflower, cabbage, potato, tomato, brinjal, gourd, radish, carrot and capsicum are being sold at a far lower price as compared to those of last year.Meanwhile, prices of staples like wheat flour, fine wheat flour, pulses and sugar have increased by around Rs 10 to 20 per kg.""Since there is a decline in the quantity coming from outside, the prices are on the higher side,"" said Jayesh Tandon, a wholesaler."
58d7a323a3d24b75f276dacb,Builder pays the price for damage to crops caused due to flooding,http://timesofindia.indiatimes.com//city/goa/Builder-pays-the-price-for-damage-to-crops-caused-due-to-flooding/articleshow/56209435.cms,2016-12-28,,The Times Of India,"Panaji: Ten farmers from Taleigao were surprised after a builder compensated them adequately for inundation of their fields with waste water resulting into crop loss, but the cultivators have urged panchayat to prevent such incidents in future.Water pumped out from a nearby construction site at Agrant, Taleigao (TOI report, December 18, 2016) disrupted their farming activities as the fields were rendered uncultivable due to release of pollutants.Traditional farming families wait till late November or early December for the water to drain out to grow crops of sweet potatoes, chillies and vegetables, organically. But this season, a builder carrying out excavations for underground parking released huge quantities of water in their fields, sources said.""These farmers relying on their crops for their livelihood have received fair compensation,"" Xavier Almeida of Save Taleigao Front said. But the fields have not dried out as yet and farmers are not sure of growing any crops this season. ""We will have to wait and see if fields dry up,"" a farmer said.The farmers and the Front members have appreciated Taleigao panchayat's intervention on the issue of flooding of Agrant fields. ""But the builders should ideally carry out the civil works of underground parking in April-May when the water table recedes,"" Almeida said.A few projects have been proposed in the area and farmers are worried. They have written to the panchayat to ensure that the fields are not flooded with waste water."
58d7b30da3d24b75f276e78f,RJD seeks PM Narendra Modi’s resignation over note ban,http://timesofindia.indiatimes.com//city/patna/RJD-seeks-PMs-resignation-over-note-ban/articleshow/56189231.cms,2016-12-27,,The Times Of India,"PATNA: The RJD on Monday sought resignation of PM Narendra Modi for his alleged failure to make proper arrangement for implementation of demonetisation in rural areas across the country, especially in Bihar.""More than 105 people have died so far across the country due to note ban. Farmers and labourers are the worst sufferers. The situation has reached to such a level that farmers in Khagaria district are throwing their banana and potato on the roads as there are no buyers due to note ban. Now, the PM has no moral right to continue in office even for a day,"" RJD's Bihar unit president Ram Chandra Purbey told reporters at the party headquarters here.Accompanied by the party's general secretary Mundrika Singh Yadav and Patna division in-charge Vijendra Singh Yadav, Purbey said the PM should step down accepting his failures in implementation of demonetisation.He said the RJD represents village, poor people, farmers and labourers whereas the BJP represents people like Vijay Mallya. ""As per the feedbacks we are getting from villages, 10 to 25 workers have returned their home in almost each village in Bihar after the closure of their workplaces in different places in Punjab, Haryana, Delhi and Gujarat due to note ban,"" Purbey said.He claimed that around 10,000 party workers would attend the dharna programme in each district headquarters on December 28. ""Since Lalu Prasad is personally monitoring the preparations for the dharna programme, a large number of workers would turn up,"" he said.In the state capital, the party would stage dharna at Gardanibagh in presence of Lalu and former CM Rabri Devi"
