<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:66a86c536297661e34cc935e691003d8e3543254a5e22570c74274f8e992365b
size 19095
=======
STARTDATE,ENDDATE,lastMonth,lastYear,SameMonth,MAXMINRATIO
2017-10-01,2017-11-13,Normal,Normal,Normal,1.0420882233913396
2017-10-08,2017-11-20,Normal,Normal,Normal,1.0420882233913396
2017-10-15,2017-11-27,Normal,Normal,Normal,1.0319708619991903
2017-10-22,2017-12-04,Normal,Normal,Normal,1.0400647511129095
2017-10-29,2017-12-11,Normal,Normal,Normal,1.0420882233913396
2017-11-05,2017-12-18,Normal,Normal,Normal,1.048158640226629
2017-11-12,2017-12-25,Normal,Normal,Normal,1.0397430750702528
2017-11-19,2018-01-01,Normal,Normal,Normal,1.0355857656937224
2017-11-26,2018-01-08,Normal,Normal,Normal,1.0395841663334666
2017-12-03,2018-01-15,Normal,Normal,Normal,1.0290082320658565
2017-12-10,2018-01-22,Normal,Normal,Normal,1.03072734344613
2017-12-17,2018-01-29,Normal,Normal,Normal,1.030608291359938
2017-12-24,2018-02-05,Normal,Normal,Normal,1.0364199922510655
2017-12-31,2018-02-12,Normal,Normal,Normal,1.0383572258814413
2018-01-07,2018-02-19,Normal,Normal,Normal,1.0422316931421929
2018-01-14,2018-02-26,Normal,Normal,Normal,1.0281797410510285
2018-01-21,2018-03-05,Normal,Normal,Normal,1.0223400227186672
2018-01-28,2018-03-12,Normal,Normal,Normal,1.017044919492923
2018-02-04,2018-03-19,Normal,Normal,Normal,1.0183109118086695
2018-02-11,2018-03-26,Normal,Normal,Normal,1.0257847533632287
2018-02-18,2018-04-02,Normal,Normal,Normal,1.0219249349684132
2018-02-25,2018-04-09,Normal,Normal,Normal,1.0492178557802363
2018-03-04,2018-04-16,Normal,Normal,Normal,1.0492178557802363
2018-03-11,2018-04-23,Normal,Normal,Normal,1.0492178557802363
2018-03-18,2018-04-30,Normal,Normal,Normal,1.0492178557802363
2018-03-25,2018-05-07,Normal,Normal,Normal,1.0492178557802363
2018-04-01,2018-05-14,Normal,Normal,Normal,1.0492178557802363
2018-04-08,2018-05-21,Normal,Normal,Normal,1.0206028233498663
2018-04-15,2018-05-28,Normal,Normal,Normal,1.0090531874764241
2018-04-22,2018-06-04,Normal,Normal,Normal,1.018483591097699
2018-04-29,2018-06-11,Normal,Normal,Normal,1.018483591097699
2018-05-06,2018-06-18,Normal,Normal,Normal,1.018483591097699
2018-05-13,2018-06-25,Normal,Normal,Normal,1.018483591097699
2018-05-20,2018-07-02,Normal,Normal,Normal,1.018483591097699
2018-05-27,2018-07-09,Normal,Normal,Normal,1.0279139947189742
2018-06-03,2018-07-16,Normal,Normal,Normal,1.0279139947189742
2018-06-10,2018-07-23,Normal,Normal,Normal,1.0279139947189742
2018-06-17,2018-07-30,Normal,Normal,Normal,1.0240511086057873
2018-06-24,2018-08-06,Normal,Normal,Normal,1.0428410372040586
2018-07-01,2018-08-13,Normal,Normal,Normal,1.0428410372040586
2018-07-08,2018-08-20,Normal,Normal,Normal,1.0522360015031942
2018-07-15,2018-08-27,Normal,Normal,Normal,1.0522360015031942
2018-07-22,2018-09-03,Normal,Normal,Normal,1.0522360015031942
2018-07-29,2018-09-10,Normal,Normal,Normal,1.0482965181579933
2018-08-05,2018-09-17,Normal,Normal,Normal,1.036653091447612
2018-08-12,2018-09-24,Normal,Normal,Normal,1.036653091447612
2018-08-19,2018-10-01,Normal,Normal,Normal,1.0405053883314752
2018-08-26,2018-10-08,Normal,Normal,Normal,1.0445526020217146
2018-09-02,2018-10-15,Normal,Normal,Normal,1.0524330441342888
2018-09-09,2018-10-22,Normal,Normal,Normal,1.0524330441342888
2018-09-16,2018-10-29,Normal,Normal,Normal,1.0440260240350558
2018-09-23,2018-11-05,Normal,Normal,Normal,1.0393790230973117
2018-09-30,2018-11-12,Normal,Normal,Normal,1.0342176086120722
2018-10-07,2018-11-19,Normal,Normal,Normal,1.0330196795661264
2018-10-14,2018-11-26,Normal,Normal,Normal,1.0324825986078887
2018-10-21,2018-12-03,Normal,Normal,Normal,1.0518174787316321
2018-10-28,2018-12-10,Normal,Normal,Normal,1.0556844547563806
2018-11-04,2018-12-17,Normal,Normal,Normal,1.0556844547563806
2018-11-11,2018-12-24,Normal,Normal,Normal,1.0595514307811291
2018-11-18,2018-12-31,Normal,Normal,Normal,1.064198958935801
2018-11-25,2019-01-07,Normal,Normal,Normal,1.0668973471741638
2018-12-02,2019-01-14,Normal,Normal,Normal,1.0273972602739727
2018-12-09,2019-01-21,Normal,Normal,Normal,1.0369955156950672
2018-12-16,2019-01-28,Normal,Normal,Normal,1.0369955156950672
2018-12-23,2019-02-04,Normal,Normal,Normal,1.0369955156950672
2018-12-30,2019-02-11,Normal,Normal,Normal,1.038936727817297
2019-01-06,2019-02-18,Normal,Normal,Normal,1.038936727817297
2019-01-13,2019-02-25,Normal,Normal,Normal,1.0295769374766006
2019-01-20,2019-03-04,Normal,Normal,Normal,1.0071134406589293
2019-01-27,2019-03-11,Normal,Normal,Normal,1.0089853987270685
2019-02-03,2019-03-18,Normal,Normal,Normal,1.0108573567952075
2019-02-10,2019-03-25,Normal,Normal,Normal,1.0108573567952075
2019-02-17,2019-04-01,Normal,Normal,Normal,1.020217147135904
2019-02-24,2019-04-08,Normal,Normal,Normal,1.0295769374766006
2019-03-03,2019-04-15,Normal,Normal,Normal,1.0295769374766006
2019-03-10,2019-04-22,Normal,Normal,Normal,1.0445526020217146
2019-03-17,2019-04-29,Normal,Normal,Normal,1.067016098839386
2019-03-24,2019-05-06,Normal,Normal,Normal,1.0719512613160638
2019-03-31,2019-05-13,Normal,Normal,Normal,1.0736764161421697
2019-04-07,2019-05-20,Normal,Normal,Normal,1.0580080262677856
2019-04-14,2019-05-27,Normal,Normal,Normal,1.0566527960832617
2019-04-21,2019-06-03,Normal,Normal,Normal,1.0716858789625359
2019-04-28,2019-06-10,Normal,Normal,Normal,1.0506700858452411
2019-05-05,2019-06-17,Normal,Normal,Normal,1.0434935110487549
2019-05-12,2019-06-24,Normal,Normal,Normal,1.052262364082778
2019-05-19,2019-07-01,Normal,Normal,Normal,1.052262364082778
2019-05-26,2019-07-08,Normal,Normal,Normal,1.0413051023950015
2019-06-02,2019-07-15,Normal,Normal,Normal,1.0413051023950015
2019-06-09,2019-07-22,Normal,Normal,Normal,1.0413051023950015
2019-06-16,2019-07-29,Normal,Normal,Normal,1.0377032168799722
2019-06-23,2019-08-05,Normal,Normal,Normal,1.0166045408336155
2019-06-30,2019-08-12,Normal,Normal,Normal,1.0166045408336155
2019-07-07,2019-08-19,Normal,Normal,Normal,1.0158109486569191
2019-07-14,2019-08-26,Normal,Normal,Normal,1.0326275598750434
2019-07-21,2019-09-02,Normal,Normal,Normal,1.0380321004884856
2019-07-28,2019-09-09,Normal,Normal,Normal,1.054590570719603
2019-08-04,2019-09-16,Normal,Normal,Normal,1.0492733073378235
2019-08-11,2019-09-23,Normal,Normal,Normal,1.0485347985259363
2019-08-18,2019-09-30,Normal,Normal,Normal,1.0684534588917058
2019-08-25,2019-10-07,Normal,Normal,Normal,1.0479759291572277
2019-09-01,2019-10-14,Normal,Normal,Normal,1.0394784498370155
2019-09-08,2019-10-21,Normal,Normal,Normal,1.0249909453096704
2019-09-15,2019-10-28,Normal,Normal,Normal,1.040058801911062
2019-09-22,2019-11-04,Normal,Normal,Normal,1.0573053163587198
2019-09-29,2019-11-11,Normal,Normal,Normal,1.0445526020217146
2019-10-06,2019-11-18,Normal,Normal,Normal,1.04847801578354
2019-10-13,2019-11-25,Normal,Normal,Normal,1.0524330441342888
2019-10-20,2019-12-02,Normal,Normal,Normal,1.048660882685779
2019-10-27,2019-12-09,Normal,Normal,Normal,1.048660882685779
2019-11-03,2019-12-16,Normal,Normal,Normal,1.010939268200679
2019-11-10,2019-12-23,Normal,Normal,Normal,1.014711429649189
2019-11-17,2019-12-30,Normal,Normal,Normal,1.014711429649189
2019-11-24,2020-01-06,Normal,Normal,Normal,1.018483591097699
2019-12-01,2020-01-13,Normal,Normal,Normal,1.0279139947189742
2019-12-08,2020-01-20,Normal,Normal,Normal,1.0220891052040435
2019-12-15,2020-01-27,Normal,Normal,Normal,1.0201793721973094
2019-12-22,2020-02-03,Normal,Normal,Normal,1.0220067139127191
2019-12-29,2020-02-10,Normal,Normal,Normal,1.0219657483246465
2020-01-05,2020-02-17,Normal,Normal,Normal,1.0203038609948103
2020-01-12,2020-02-24,Normal,Normal,Normal,1.0219657483246465
2020-01-19,2020-03-02,Normal,Normal,Normal,1.0268917001577118
2020-01-26,2020-03-09,Normal,Normal,Normal,1.0455549642001982
2020-02-02,2020-03-16,Normal,Normal,Normal,1.0455549642001982
2020-02-09,2020-03-23,Normal,Normal,Normal,1.085548869934632
2020-02-16,2020-03-30,Normal,Normal,Normal,1.1998171720330144
2020-02-23,2020-04-06,Normal,Normal,Normal,1.1998171720330144
2020-03-01,2020-04-13,Normal,Normal,Normal,1.1998171720330144
2020-03-08,2020-04-20,Normal,Normal,Normal,1.1998171720330144
2020-03-15,2020-04-27,Normal,Normal,Normal,1.1904761904874384
2020-03-22,2020-05-04,Normal,Normal,Normal,1.1972633979475484
2020-03-29,2020-05-11,Normal,Normal,Normal,1.1728865194211728
2020-04-05,2020-05-18,Normal,Normal,Normal,1.1709824828636708
2020-04-12,2020-05-25,Normal,Normal,Normal,1.1614623000761617
2020-04-19,2020-06-01,Normal,Normal,Normal,1.0377718428080884
2020-04-26,2020-06-08,Normal,Normal,Normal,1.0244181610072491
2020-05-03,2020-06-15,Normal,Normal,Normal,1.022553516819572
2020-05-10,2020-06-22,Normal,Normal,Normal,1.051223241590214
2020-05-17,2020-06-29,Normal,Normal,Normal,1.0798929663608563
2020-05-24,2020-07-06,Normal,Normal,Normal,1.0798929663608563
2020-05-31,2020-07-13,Normal,Normal,Normal,1.0798929663608563
2020-06-07,2020-07-20,Normal,Normal,Normal,1.0798929663608563
2020-06-14,2020-07-27,Normal,Normal,Normal,1.0798929663608563
2020-06-21,2020-08-03,Normal,Normal,Normal,1.0459089226212517
2020-06-28,2020-08-10,Normal,Normal,Normal,1.0139734862056609
2020-07-05,2020-08-17,Normal,Normal,Normal,1.0139734862056609
2020-07-12,2020-08-24,Normal,Normal,Normal,1.0139734862056609
2020-07-19,2020-08-31,Normal,Normal,Normal,1.0211393765675385
2020-07-26,2020-09-07,Normal,Normal,Normal,1.057064895011358
2020-08-02,2020-09-14,Normal,Normal,Normal,1.0555725588516554
2020-08-09,2020-09-21,Normal,Normal,Normal,1.0509554140127388
2020-08-16,2020-09-28,Normal,Normal,Normal,1.0509554140127388
2020-08-23,2020-10-05,Normal,Normal,Normal,1.0490992582126455
2020-08-30,2020-10-12,Normal,Normal,Normal,1.048955643963568
2020-09-06,2020-10-19,Normal,Normal,Normal,1.0278071101724744
2020-09-13,2020-10-26,Normal,Normal,Normal,1.0226078826909737
2020-09-20,2020-11-02,Normal,Normal,Normal,1.0442699036058551
2020-09-27,2020-11-09,Normal,Normal,Normal,1.0442699036058551
2020-10-04,2020-11-16,Normal,Normal,Normal,1.0442699036058551
2020-10-11,2020-11-23,Normal,Normal,Normal,1.0442699036058551
2020-10-18,2020-11-30,Normal,Normal,Normal,1.0442699036058551
2020-10-25,2020-12-07,Normal,Normal,Normal,1.0442699036058551
2020-11-01,2020-12-14,Normal,Normal,Normal,1.0442699036058551
2020-11-08,2020-12-21,Normal,Normal,Normal,1.0317743662977508
2020-11-15,2020-12-28,Normal,Normal,Normal,1.0187538068769308
2020-11-22,2021-01-04,Normal,Normal,Normal,1.0103534451981435
2020-11-29,2021-01-11,Normal,Normal,Normal,1.017493752231346
2020-12-06,2021-01-18,Normal,Normal,Normal,1.0211393765675385
2020-12-13,2021-01-25,Normal,Normal,Normal,1.0211393765675385
2020-12-20,2021-02-01,Normal,Normal,Normal,1.0438791165367038
2020-12-27,2021-02-08,Normal,Normal,Normal,1.0551647537948907
2021-01-03,2021-02-15,Normal,Normal,Normal,1.1870054144106623
2021-01-10,2021-02-22,Normal,Normal,Normal,1.1870054144106623
2021-01-17,2021-03-01,Normal,Normal,Normal,1.1870054144106623
2021-01-24,2021-03-08,Normal,Normal,Normal,1.1870054144106623
2021-01-31,2021-03-15,Normal,Normal,Normal,1.1870054144106623
2021-02-07,2021-03-22,Normal,Normal,Normal,1.1870054144106623
2021-02-14,2021-03-29,Normal,Normal,Normal,1.1870054144106623
2021-02-21,2021-04-05,Normal,Normal,Normal,1.139544182327069
2021-02-28,2021-04-12,Normal,Normal,Normal,1.017493752231346
2021-03-07,2021-04-19,Normal,Normal,Normal,1.0282042127811497
2021-03-14,2021-04-26,Normal,Normal,Normal,1.0282042127811497
2021-03-21,2021-05-03,Normal,Normal,Normal,1.0282042127811497
2021-03-28,2021-05-10,Normal,Normal,Normal,1.0282042127811497
2021-04-04,2021-05-17,Normal,Normal,Normal,1.0101718695194668
2021-04-11,2021-05-24,Normal,Normal,Normal,1.0101718695194668
2021-04-18,2021-05-31,Normal,Normal,Normal,1.04675505931612
2021-04-25,2021-06-07,Normal,Normal,Normal,1.0482471364109684
2021-05-02,2021-06-14,Normal,Normal,Normal,1.0551891704269352
2021-05-09,2021-06-21,Normal,Normal,Normal,1.0551891704269352
2021-05-16,2021-06-28,Normal,Normal,Normal,1.0690732384588684
2021-05-23,2021-07-05,Normal,Normal,Normal,1.0690732384588684
2021-05-30,2021-07-12,Normal,Normal,Normal,1.0263245584805063
2021-06-06,2021-07-19,Normal,Normal,Normal,1.0263245584805063
2021-06-13,2021-07-26,Normal,Normal,Normal,1.0263245584805063
2021-06-20,2021-08-02,Normal,Normal,Normal,1.0263245584805063
2021-06-27,2021-08-09,Normal,Normal,Normal,1.016327890703099
2021-07-04,2021-08-16,Normal,Normal,Normal,1.011574212755881
2021-07-11,2021-08-23,Normal,Normal,Normal,1.0888968225633702
2021-07-18,2021-08-30,Normal,Normal,Normal,1.0888968225633702
2021-07-25,2021-09-06,Normal,Normal,Normal,1.0781863620135663
2021-08-01,2021-09-13,Normal,Normal,Normal,1.0781863620135663
2021-08-08,2021-09-20,Normal,Normal,Normal,1.0781863620135663
2021-08-15,2021-09-27,Normal,Normal,Normal,1.0781863620135663
2021-08-22,2021-10-04,Normal,Normal,Normal,1.0067832916815422
2021-08-29,2021-10-11,Normal,Normal,Normal,1.0710460549803642
2021-09-05,2021-10-18,Normal,Normal,Normal,1.1343495214462955
2021-09-12,2021-10-25,Normal,Normal,Normal,1.1343495214462955
2021-09-19,2021-11-01,Normal,Normal,Normal,1.1343495214462955
2021-09-26,2021-11-08,Normal,Normal,Normal,1.1343495214462955
2021-10-03,2021-11-15,Normal,Normal,Normal,1.1343495214462955
2021-10-10,2021-11-22,Normal,Normal,Normal,1.066311229590137
2021-10-17,2021-11-29,Normal,Normal,Normal,1.066311229590137
2021-10-24,2021-12-06,Normal,Normal,Normal,1.059251903343264
2021-10-31,2021-12-13,Normal,Normal,Normal,1.059251903343264
2021-11-07,2021-12-20,Normal,Normal,Normal,1.059251903343264
2021-11-14,2021-12-27,Normal,Normal,Normal,1.059251903343264
2021-11-21,2022-01-03,Normal,Normal,Normal,1.059251903343264
2021-11-28,2022-01-10,Normal,Normal,Normal,1.059251903343264
2021-12-05,2022-01-17,Normal,Normal,Normal,1.059251903343264
2021-12-12,2022-01-24,Normal,Normal,Normal,1.0003609133094284
2021-12-19,2022-01-31,Normal,Normal,Normal,0.9999214548466636
2021-12-26,2022-02-07,Normal,Normal,Normal,0.9998325759067714
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
