<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:169225f399c4a185bc2dd1949d9e5962bcef432569ab18175a8fcf1850082d5a
size 19237
=======
STARTDATE,ENDDATE,lastMonth,lastYear,SameMonth,MAXMINRATIO
2018-09-23,2018-11-05,Anomaly,Anomaly,Anomaly,1.0966290466195037
2018-09-30,2018-11-12,Anomaly,Anomaly,Anomaly,1.1084220177218844
2018-10-07,2018-11-19,Anomaly,Anomaly,Anomaly,1.1176899822748108
2018-10-14,2018-11-26,Anomaly,Anomaly,Anomaly,1.1242135621353826
2018-10-21,2018-12-03,Anomaly,Anomaly,Anomaly,1.1277493475990463
2018-10-28,2018-12-10,Anomaly,Anomaly,Anomaly,1.1280443231067319
2018-11-04,2018-12-17,Anomaly,Anomaly,Anomaly,1.124854773190416
2018-11-11,2018-12-24,Anomaly,Anomaly,Anomaly,1.1179697077758708
2018-11-18,2018-12-31,Anomaly,Normal,Normal,1.1072380008367524
2018-11-25,2019-01-07,Anomaly,Normal,Normal,1.0925973325716145
2018-12-02,2019-01-14,Normal,Normal,Normal,1.0741018227550418
2018-12-09,2019-01-21,Normal,Normal,Normal,1.0543998903183835
2018-12-16,2019-01-28,Normal,Normal,Normal,1.063527870353241
2018-12-23,2019-02-04,Normal,Normal,Normal,1.1400496009675625
2018-12-30,2019-02-11,Normal,Normal,Normal,1.1272583844396715
2019-01-06,2019-02-18,Normal,Normal,Normal,1.1634571721151146
2019-01-13,2019-02-25,Normal,Normal,Normal,1.2415429991462157
2019-01-20,2019-03-04,Normal,Normal,Normal,1.2603215993046502
2019-01-27,2019-03-11,Normal,Normal,Normal,1.2996689811109976
2019-02-03,2019-03-18,Normal,Normal,Normal,1.1893035635653255
2019-02-10,2019-03-25,Normal,Normal,Normal,1.1812812358019082
2019-02-17,2019-04-01,Normal,Normal,Normal,1.15429499327041
2019-02-24,2019-04-08,Normal,Normal,Normal,1.095946014518088
2019-03-03,2019-04-15,Normal,Normal,Normal,1.050281597246501
2019-03-10,2019-04-22,Normal,Normal,Normal,1.050281597246501
2019-03-17,2019-04-29,Normal,Normal,Normal,1.050281597246501
2019-03-24,2019-05-06,Normal,Normal,Normal,1.095946014518088
2019-03-31,2019-05-13,Normal,Normal,Normal,1.0559685904815654
2019-04-07,2019-05-20,Normal,Normal,Normal,1.0430247718383312
2019-04-14,2019-05-27,Normal,Normal,Normal,1.0430247718383312
2019-04-21,2019-06-03,Normal,Normal,Normal,1.0430247718383312
2019-04-28,2019-06-10,Normal,Normal,Normal,1.0430247718383312
2019-05-05,2019-06-17,Normal,Normal,Normal,1.0430247718383312
2019-05-12,2019-06-24,Normal,Normal,Normal,1.086484137331595
2019-05-19,2019-07-01,Normal,Normal,Normal,1.086484137331595
2019-05-26,2019-07-08,Normal,Normal,Normal,1.086484137331595
2019-06-02,2019-07-15,Normal,Normal,Normal,1.086484137331595
2019-06-09,2019-07-22,Normal,Normal,Normal,1.0534201028414558
2019-06-16,2019-07-29,Normal,Normal,Normal,1.0412328196584757
2019-06-23,2019-08-05,Normal,Normal,Normal,1.0607915136678907
2019-06-30,2019-08-12,Normal,Normal,Normal,1.0395841663334666
2019-07-07,2019-08-19,Normal,Normal,Normal,1.0395841663334666
2019-07-14,2019-08-26,Normal,Normal,Normal,1.0395841663334666
2019-07-21,2019-09-02,Normal,Normal,Normal,1.0828821324448146
2019-07-28,2019-09-09,Normal,Normal,Normal,1.0828821324448146
2019-08-04,2019-09-16,Normal,Normal,Normal,1.0828821324448146
2019-08-11,2019-09-23,Normal,Normal,Normal,1.0828821324448146
2019-08-18,2019-09-30,Normal,Normal,Normal,1.0620574760516452
2019-08-25,2019-10-07,Normal,Normal,Normal,1.0412328196584757
2019-09-01,2019-10-14,Normal,Normal,Normal,1.0412328196584757
2019-09-08,2019-10-21,Normal,Normal,Normal,0.9996001599360256
2019-09-15,2019-10-28,Normal,Normal,Normal,0.9996001599360256
2019-09-22,2019-11-04,Normal,Normal,Normal,0.9996001599360256
2019-09-29,2019-11-11,Normal,Normal,Normal,0.9996001599360256
2019-10-06,2019-11-18,Normal,Normal,Normal,1.0795681727309077
2019-10-13,2019-11-25,Normal,Normal,Normal,1.0795681727309077
2019-10-20,2019-12-02,Normal,Normal,Normal,1.0795681727309077
2019-10-27,2019-12-09,Normal,Normal,Normal,1.0795681727309077
2019-11-03,2019-12-16,Normal,Normal,Normal,1.0795681727309077
2019-11-10,2019-12-23,Normal,Normal,Normal,1.0795681727309077
2019-11-17,2019-12-30,Normal,Normal,Normal,1.0795681727309077
2019-11-24,2020-01-06,Normal,Normal,Normal,1.0091963222391045
2019-12-01,2020-01-13,Normal,Normal,Normal,1.0195921631347462
2019-12-08,2020-01-20,Normal,Normal,Normal,1.0195921631347462
2019-12-15,2020-01-27,Normal,Normal,Normal,1.0195921631347462
2019-12-22,2020-02-03,Normal,Normal,Normal,1.0369321664087383
2019-12-29,2020-02-10,Normal,Normal,Normal,1.0395841663334666
2020-01-05,2020-02-17,Normal,Normal,Normal,1.0395841663334666
2020-01-12,2020-02-24,Normal,Normal,Normal,1.0395841663334666
2020-01-19,2020-03-02,Normal,Normal,Normal,1.0395841663334666
2020-01-26,2020-03-09,Normal,Normal,Normal,1.0395841663334666
2020-02-02,2020-03-16,Normal,Normal,Normal,1.0395841663334666
2020-02-09,2020-03-23,Normal,Normal,Normal,1.0195921631347462
2020-02-16,2020-03-30,Normal,Normal,Normal,1.0409654317211294
2020-02-23,2020-04-06,Normal,Normal,Normal,1.0750608851208607
2020-03-01,2020-04-13,Normal,Normal,Normal,1.0995601759296278
2020-03-08,2020-04-20,Normal,Normal,Normal,1.0995601759296278
2020-03-15,2020-04-27,Normal,Normal,Normal,1.0995601759296278
2020-03-22,2020-05-04,Normal,Normal,Normal,1.0995601759296278
2020-03-29,2020-05-11,Normal,Normal,Normal,1.057285659361784
2020-04-05,2020-05-18,Normal,Normal,Normal,1.026641778059183
2020-04-12,2020-05-25,Normal,Normal,Normal,0.999636495819702
2020-04-19,2020-06-01,Normal,Normal,Normal,0.999636495819702
2020-04-26,2020-06-08,Normal,Normal,Normal,0.999636495819702
2020-05-03,2020-06-15,Normal,Normal,Normal,1.0178117048346056
2020-05-10,2020-06-22,Normal,Normal,Normal,1.0178117048346056
2020-05-17,2020-06-29,Normal,Normal,Normal,1.0178117048346056
2020-05-24,2020-07-06,Normal,Normal,Normal,1.0178117048346056
2020-05-31,2020-07-13,Normal,Normal,Normal,1.0178117048346056
2020-06-07,2020-07-20,Normal,Normal,Normal,1.0178117048346056
2020-06-14,2020-07-27,Normal,Normal,Normal,0.99964298464834
2020-06-21,2020-08-03,Normal,Normal,Normal,0.99964298464834
2020-06-28,2020-08-10,Normal,Normal,Normal,1.0178117048346056
2020-07-05,2020-08-17,Normal,Normal,Normal,1.0178117048346056
2020-07-12,2020-08-24,Normal,Normal,Normal,1.1632133769538349
2020-07-19,2020-08-31,Normal,Normal,Normal,1.1632133769538349
2020-07-26,2020-09-07,Normal,Normal,Normal,1.1632133769538349
2020-08-02,2020-09-14,Normal,Normal,Normal,1.1632133769538349
2020-08-09,2020-09-21,Normal,Normal,Normal,1.1632133769538349
2020-08-16,2020-09-28,Normal,Normal,Normal,1.1527377521613833
2020-08-23,2020-10-05,Normal,Normal,Normal,1.1030679076180627
2020-08-30,2020-10-12,Normal,Normal,Normal,1.034126163391934
2020-09-06,2020-10-19,Normal,Normal,Normal,1.034126163391934
2020-09-13,2020-10-26,Normal,Normal,Normal,0.9996552912788692
2020-09-20,2020-11-02,Normal,Normal,Normal,0.9996552912788692
2020-09-27,2020-11-09,Normal,Normal,Normal,0.9996552912788692
2020-10-04,2020-11-16,Normal,Normal,Normal,0.9996552912788692
2020-10-11,2020-11-23,Normal,Normal,Normal,0.9996552912788692
2020-10-18,2020-11-30,Normal,Normal,Normal,0.9996552912788692
2020-10-25,2020-12-07,Normal,Normal,Normal,0.9996552912788692
2020-11-01,2020-12-14,Normal,Normal,Normal,1.0168907273354015
2020-11-08,2020-12-21,Normal,Normal,Normal,1.0168907273354015
2020-11-15,2020-12-28,Normal,Normal,Normal,1.0168907273354015
2020-11-22,2021-01-04,Normal,Normal,Normal,1.0168907273354015
2020-11-29,2021-01-11,Normal,Normal,Normal,1.1030679076180627
2020-12-06,2021-01-18,Normal,Normal,Normal,1.1654436359316376
2020-12-13,2021-01-25,Normal,Normal,Normal,1.2078460958129007
2020-12-20,2021-02-01,Normal,Normal,Normal,1.2078460958129007
2020-12-27,2021-02-08,Normal,Normal,Normal,1.2078460958129007
2021-01-03,2021-02-15,Normal,Normal,Normal,1.2078460958129007
2021-01-10,2021-02-22,Normal,Normal,Normal,1.2310649750096117
2021-01-17,2021-03-01,Normal,Normal,Normal,1.1760094080752646
2021-01-24,2021-03-08,Normal,Normal,Normal,1.1760094080752646
2021-01-31,2021-03-15,Normal,Normal,Normal,1.1760094080752646
2021-02-07,2021-03-22,Normal,Normal,Normal,1.1760094080752646
2021-02-14,2021-03-29,Normal,Normal,Normal,1.117208937671501
2021-02-21,2021-04-05,Normal,Normal,Normal,1.117208937671501
2021-02-28,2021-04-12,Normal,Normal,Normal,1.117208937671501
2021-03-07,2021-04-19,Normal,Normal,Normal,1.0176110971146168
2021-03-14,2021-04-26,Normal,Normal,Normal,1.0085076214108473
2021-03-21,2021-05-03,Normal,Normal,Normal,1.0031734837799715
2021-03-28,2021-05-10,Normal,Normal,Normal,1.003167898627244
2021-04-04,2021-05-17,Normal,Normal,Normal,1.003167898627244
2021-04-11,2021-05-24,Normal,Normal,Normal,1.017493752231346
2021-04-18,2021-05-31,Normal,Normal,Normal,1.017493752231346
2021-04-25,2021-06-07,Normal,Normal,Normal,1.0192788289896466
2021-05-02,2021-06-14,Normal,Normal,Normal,1.0210639057479471
2021-05-09,2021-06-21,Normal,Normal,Normal,1.0321183688199207
2021-05-16,2021-06-28,Normal,Normal,Normal,1.03962195565249
2021-05-23,2021-07-05,Normal,Normal,Normal,1.0667661320402837
2021-05-30,2021-07-12,Normal,Normal,Normal,1.0667661320402837
2021-06-06,2021-07-19,Normal,Normal,Normal,1.0667661320402837
2021-06-13,2021-07-26,Normal,Normal,Normal,1.0667661320402837
2021-06-20,2021-08-02,Normal,Normal,Normal,1.0443864229765014
2021-06-27,2021-08-09,Normal,Normal,Normal,1.0630361805296529
2021-07-04,2021-08-16,Normal,Normal,Normal,1.0630361805296529
2021-07-11,2021-08-23,Normal,Normal,Normal,1.061995597945708
2021-07-18,2021-08-30,Normal,Normal,Normal,1.061995597945708
2021-07-25,2021-09-06,Normal,Normal,Normal,1.0428674351585014
2021-08-01,2021-09-13,Normal,Normal,Normal,1.0428674351585014
2021-08-08,2021-09-20,Normal,Normal,Normal,1.0428674351585014
2021-08-15,2021-09-27,Normal,Normal,Normal,1.0523446019629226
2021-08-22,2021-10-04,Normal,Normal,Normal,1.0607182524990744
2021-08-29,2021-10-11,Normal,Normal,Normal,1.1069974083672711
2021-09-05,2021-10-18,Normal,Normal,Normal,1.1662347278785634
2021-09-12,2021-10-25,Normal,Normal,Normal,1.175490559052203
2021-09-19,2021-11-01,Normal,Normal,Normal,1.2032580525731211
2021-09-26,2021-11-08,Normal,Normal,Normal,1.2550907071455015
2021-10-03,2021-11-15,Normal,Normal,Normal,1.2550907071455015
2021-10-10,2021-11-22,Normal,Normal,Normal,1.2106537530266344
2021-10-17,2021-11-29,Normal,Normal,Normal,1.144792002579813
2021-10-24,2021-12-06,Normal,Anomaly,Normal,1.1356365962891874
2021-10-31,2021-12-13,Normal,Anomaly,Normal,1.1160012574662057
2021-11-07,2021-12-20,Normal,Anomaly,Normal,1.0625561209218797
2021-11-14,2021-12-27,Normal,Anomaly,Normal,1.046888823355942
2021-11-21,2022-01-03,Normal,Anomaly,Normal,1.0204561898218278
2021-11-28,2022-01-10,Normal,Anomaly,Normal,1.0215906295497554
2021-12-05,2022-01-17,Normal,Anomaly,Normal,1.0215906295497554
2021-12-12,2022-01-24,Normal,Anomaly,Normal,1.002718313629098
2021-12-19,2022-01-31,Normal,Anomaly,Normal,1.002718313629098
2021-12-26,2022-02-07,Normal,Normal,Normal,1.0025342838096172
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
