<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:efe4ede24066b52fe6b2c10456d1db174cd577132dd5445e59f0e89d71c59c78
size 115865
=======
DATE,ARRIVAL
2006-10-31,1709.0
2006-11-01,1631.0
2006-11-02,1553.0
2006-11-03,750.0
2006-11-04,2687.0
2006-11-05,2001.5
2006-11-06,1316.0
2006-11-07,1201.0
2006-11-08,1117.0
2006-11-09,952.0
2006-11-10,1243.5
2006-11-11,1535.0
2006-11-12,1661.2847887819794
2006-11-13,1637.0
2006-11-14,1386.0
2006-11-15,1381.0
2006-11-16,1409.8287663492213
2006-11-17,1475.5921808308108
2006-11-18,1498.0
2006-11-19,1193.367764896549
2006-11-20,669.551033467277
2006-11-21,400.0
2006-11-22,1385.0
2006-11-23,1608.0
2006-11-24,1165.0
2006-11-25,903.0
2006-11-26,1205.5
2006-11-27,1508.0
2006-11-28,817.0
2006-11-29,882.0
2006-11-30,772.0
2006-12-01,643.0
2006-12-02,1321.0
2006-12-03,1270.3367021153983
2006-12-04,1066.0
2006-12-05,804.0
2006-12-06,990.0
2006-12-07,1096.0
2006-12-08,1470.0
2006-12-09,1680.1460643129162
2006-12-10,1741.6903274759434
2006-12-11,1697.3796490678565
2006-12-12,1575.0
2006-12-13,1360.780141821518
2006-12-14,1085.0
2006-12-15,770.0
2006-12-16,555.7444748409355
2006-12-17,439.0547141639656
2006-12-18,391.94495100711435
2006-12-19,396.19860486250707
2006-12-20,439.4476820406842
2006-12-21,513.0
2006-12-22,621.0
2006-12-23,665.830889294288
2006-12-24,674.2669060984581
2006-12-25,673.5111285472825
2006-12-26,669.063578448546
2006-12-27,662.7659411510832
2006-12-28,655.4095639566327
2006-12-29,647.390796265265
2006-12-30,638.9300996574638
2006-12-31,630.1598716072222
2007-01-01,621.164424879236
2007-01-02,612.0
2007-01-03,602.0
2007-01-04,508.0
2007-01-05,671.5
2007-01-06,835.0
2007-01-07,635.0
2007-01-08,435.0
2007-01-09,310.0
2007-01-10,227.0
2007-01-11,322.0
2007-01-12,242.0
2007-01-13,412.0
2007-01-14,341.4545306658204
2007-01-15,207.04081564713601
2007-01-16,129.0
2007-01-17,109.0
2007-01-18,156.0
2007-01-19,180.73822925117244
2007-01-20,196.32808397738395
2007-01-21,210.01846933356254
2007-01-22,223.0
2007-01-23,231.99262315506587
2007-01-24,234.7598921669173
2007-01-25,232.9625249546862
2007-01-26,227.89774696486597
2007-01-27,220.59358171548834
2007-01-28,211.87523802699954
2007-01-29,202.4127747629907
2007-01-30,192.75592665763926
2007-01-31,183.35995253583434
2007-02-01,174.60509471767875
2007-02-02,166.8114190032866
2007-02-03,160.25026590503836
2007-02-04,155.1531828305376
2007-02-05,151.71896085074783
2007-02-06,150.11922926750174
2007-02-07,150.50294143575897
2007-02-08,153.0
2007-02-09,157.5
2007-02-10,162.0
2007-02-11,96.0
2007-02-12,30.0
2007-02-13,145.0
2007-02-14,110.0
2007-02-15,128.0
2007-02-16,142.5161290255268
2007-02-17,154.49295773108014
2007-02-18,160.51020405738495
2007-02-19,146.0
2007-02-20,93.0
2007-02-21,54.0
2007-02-22,76.0
2007-02-23,145.0
2007-02-24,203.0
2007-02-25,241.99290778466877
2007-02-26,239.0
2007-02-27,109.0
2007-02-28,141.0
2007-03-01,126.0
2007-03-02,103.0
2007-03-03,80.0
2007-03-04,118.0
2007-03-05,156.0
2007-03-06,139.0
2007-03-07,123.77777776388889
2007-03-08,113.0
2007-03-09,120.0
2007-03-10,169.0
2007-03-11,207.40217390130258
2007-03-12,217.0
2007-03-13,82.0
2007-03-14,47.25463396817641
2007-03-15,89.85079487469922
2007-03-16,176.0
2007-03-17,301.0
2007-03-18,239.71080040765145
2007-03-19,73.72865824642727
2007-03-20,11.0
2007-03-21,110.0
2007-03-22,116.0
2007-03-23,163.0
2007-03-24,227.0
2007-03-25,209.23943404086572
2007-03-26,169.320389574889
2007-03-27,149.0
2007-03-28,149.0
2007-03-29,130.0
2007-03-30,142.0
2007-03-31,176.84448843021207
2007-04-01,225.09072408195598
2007-04-02,260.0
2007-04-03,252.15962208768207
2007-04-04,235.5435389096075
2007-04-05,219.8987978070449
2007-04-06,206.2881622497452
2007-04-07,195.0
2007-04-08,186.10041809414304
2007-04-09,179.37436004207868
2007-04-10,170.0
2007-04-11,123.0
2007-04-12,129.0
2007-04-13,132.47799656834954
2007-04-14,132.5871884716136
2007-04-15,129.489689093628
2007-04-16,123.41492888566322
2007-04-17,114.69864438035039
2007-04-18,103.85251563278452
2007-04-19,91.69679712847324
2007-04-20,79.63422512659287
2007-04-21,70.27866407324416
2007-04-22,69.12202994763194
2007-04-23,90.0
2007-04-24,140.0
2007-04-25,190.0
2007-04-26,137.0
2007-04-27,65.0
2007-04-28,65.08210237085828
2007-04-29,95.66713591546811
2007-04-30,124.80980169084515
2007-05-01,145.98546466114362
2007-05-02,157.0
2007-05-03,160.0
2007-05-04,130.0
2007-05-05,255.0
2007-05-06,220.08474575713157
2007-05-07,172.0
2007-05-08,120.0
2007-05-09,110.0
2007-05-10,90.0
2007-05-11,128.0
2007-05-12,235.0
2007-05-13,206.6270666201782
2007-05-14,161.1470158637865
2007-05-15,130.0
2007-05-16,125.31195576233861
2007-05-17,130.01508205537672
2007-05-18,135.0
2007-05-19,138.6248334245394
2007-05-20,140.36472787859725
2007-05-21,140.0
2007-05-22,138.40673574001985
2007-05-23,135.0
2007-05-24,122.0
2007-05-25,110.0
2007-05-26,270.0
2007-05-27,192.0
2007-05-28,114.0
2007-05-29,44.0
2007-05-30,52.0
2007-05-31,120.0
2007-06-01,144.0
2007-06-02,168.0
2007-06-03,209.0
2007-06-04,250.0
2007-06-05,120.0
2007-06-06,80.0
2007-06-07,90.0
2007-06-08,50.0
2007-06-09,239.0
2007-06-10,213.39309576577298
2007-06-11,180.0
2007-06-12,142.5
2007-06-13,105.0
2007-06-14,71.0
2007-06-15,96.64258554595267
2007-06-16,127.0
2007-06-17,160.0
2007-06-18,193.0
2007-06-19,65.0
2007-06-20,78.0
2007-06-21,50.0
2007-06-22,121.0
2007-06-23,180.0
2007-06-24,130.0
2007-06-25,80.0
2007-06-26,119.0
2007-06-27,140.0
2007-06-28,112.0
2007-06-29,50.0
2007-06-30,53.71304984126716
2007-07-01,83.0
2007-07-02,106.18053811461641
2007-07-03,116.0
2007-07-04,110.73101591985011
2007-07-05,92.83297056485985
2007-07-06,90.0
2007-07-07,205.0
2007-07-08,194.05528542003782
2007-07-09,132.5
2007-07-10,82.82270493796524
2007-07-11,60.0
2007-07-12,60.0
2007-07-13,62.77777659259196
2007-07-14,68.74999924999955
2007-07-15,76.42857240816393
2007-07-16,83.33333600000213
2007-07-17,85.0
2007-07-18,80.0
2007-07-19,90.0
2007-07-20,80.0
2007-07-21,185.0
2007-07-22,122.5
2007-07-23,60.0
2007-07-24,50.0
2007-07-25,130.0
2007-07-26,40.0
2007-07-27,35.34740257408922
2007-07-28,70.724137917338
2007-07-29,115.91451612327887
2007-07-30,165.0
2007-07-31,220.0
2007-08-01,250.72194717490524
2007-08-02,257.7542372632505
2007-08-03,250.04629627253087
2007-08-04,232.54385962912625
2007-08-05,208.20266270672857
2007-08-06,178.89784945235
2007-08-07,145.87643677670434
2007-08-08,110.0
2007-08-09,70.0
2007-08-10,20.0
2007-08-11,217.0
2007-08-12,256.3618676851001
2007-08-13,230.0
2007-08-14,170.0
2007-08-15,119.47368419390581
2007-08-16,90.0
2007-08-17,125.0
2007-08-18,124.7663551268233
2007-08-19,117.70557028747125
2007-08-20,110.0
2007-08-21,100.89912278229455
2007-08-22,90.00374530032404
2007-08-23,78.0
2007-08-24,65.0
2007-08-25,110.0
2007-08-26,117.7419354592872
2007-08-27,95.0
2007-08-28,47.0
2007-08-29,25.335882993262466
2007-08-30,30.71559024909306
2007-08-31,49.03723809595466
2007-09-01,72.86310018224995
2007-09-02,97.89893192661377
2007-09-03,121.49196995065431
2007-09-04,141.91502317694045
2007-09-05,157.9951839885389
2007-09-06,168.90799398807107
2007-09-07,174.05699266941892
2007-09-08,173.0
2007-09-09,165.26157734494086
2007-09-10,153.0
2007-09-11,140.46388319937358
2007-09-12,133.0
2007-09-13,132.0
2007-09-14,112.0
2007-09-15,141.916806742672
2007-09-16,203.47104274335135
2007-09-17,233.0
2007-09-18,206.0
2007-09-19,20.0
2007-09-20,110.0
2007-09-21,131.0
2007-09-22,276.0
2007-09-23,332.64788729954375
2007-09-24,320.0
2007-09-25,252.0
2007-09-26,374.0
2007-09-27,281.0
2007-09-28,645.0
2007-09-29,1009.0
2007-09-30,845.0
2007-10-01,681.0
2007-10-02,685.8777429343678
2007-10-03,717.0
2007-10-04,758.0
2007-10-05,604.0
2007-10-06,1056.0
2007-10-07,1109.1245282885498
2007-10-08,1068.0
2007-10-09,990.0
2007-10-10,938.9494359996653
2007-10-11,918.0454967253735
2007-10-12,949.0
2007-10-13,1032.7756813273463
2007-10-14,1163.5785123718765
2007-10-15,1406.0
2007-10-16,1821.0
2007-10-17,2008.0
2007-10-18,1799.0
2007-10-19,2820.0
2007-10-20,2679.812141743106
2007-10-21,2226.5027770958077
2007-10-22,2050.0
2007-10-23,2160.0
2007-10-24,2134.0
2007-10-25,1947.0
2007-10-26,2723.5
2007-10-27,3500.0
2007-10-28,3159.471356641534
2007-10-29,2750.0
2007-10-30,2320.0
2007-10-31,3200.0
2007-11-01,3769.019720234097
2007-11-02,3550.0
2007-11-03,69.0
2007-11-04,1135.0
2007-11-05,2201.0
2007-11-06,2298.0
2007-11-07,1606.0
2007-11-08,1459.6738742744074
2007-11-09,1692.1922843234256
2007-11-10,1958.2190650561552
2007-11-11,2106.4180895376558
2007-11-12,2060.0
2007-11-13,1850.0
2007-11-14,2010.0
2007-11-15,2090.0
2007-11-16,2200.0
2007-11-17,3500.0
2007-11-18,3250.0
2007-11-19,3000.0
2007-11-20,3250.0
2007-11-21,3500.0
2007-11-22,1400.0
2007-11-23,1640.0
2007-11-24,1560.0
2007-11-25,1380.0
2007-11-26,1200.0
2007-11-27,1820.0
2007-11-28,1630.0
2007-11-29,1630.0
2007-11-30,1340.0
2007-12-01,1610.0
2007-12-02,1784.577777758862
2007-12-03,1770.0
2007-12-04,1290.0
2007-12-05,120.0
2007-12-06,1600.0
2007-12-07,1800.0
2007-12-08,2000.0
2007-12-09,1500.0
2007-12-10,1000.0
2007-12-11,1100.0
2007-12-12,1200.0
2007-12-13,1150.0
2007-12-14,1100.0
2007-12-15,1800.0
2007-12-16,1644.4444419753088
2007-12-17,1281.481482578875
2007-12-18,1100.0
2007-12-19,1100.0
2007-12-20,1100.0
2007-12-21,1200.0
2007-12-22,1300.0
2007-12-23,1359.7826086718337
2007-12-24,1400.0
2007-12-25,1416.8447693892467
2007-12-26,1405.8673469169644
2007-12-27,1374.1596638408923
2007-12-28,1326.5920825913568
2007-12-29,1266.6201117084945
2007-12-30,1196.7633928362688
2007-12-31,1118.9024390065883
2008-01-01,1034.4692005098536
2008-01-02,944.5732838481827
2008-01-03,850.087822006871
2008-01-04,751.709282931404
2008-01-05,650.0
2008-01-06,545.4427083174588
2008-01-07,430.0
2008-01-08,265.0
2008-01-09,100.0
2008-01-10,110.0
2008-01-11,100.0
2008-01-12,90.4456824489861
2008-01-13,81.05034721429519
2008-01-14,75.0
2008-01-15,110.5
2008-01-16,146.0
2008-01-17,135.0
2008-01-18,72.0
2008-01-19,65.0
2008-01-20,58.151960783987995
2008-01-21,51.311688310723774
2008-01-22,44.50159235390381
2008-01-23,40.0
2008-01-24,110.0
2008-01-25,102.0
2008-01-26,94.71226328124519
2008-01-27,87.68726466763029
2008-01-28,81.12781953876907
2008-01-29,75.51781025743455
2008-01-30,72.36718299396122
2008-01-31,80.0
2008-02-01,110.0
2008-02-02,181.0
2008-02-03,212.73249997732563
2008-02-04,184.0
2008-02-05,55.0
2008-02-06,154.0
2008-02-07,142.0
2008-02-08,130.0
2008-02-09,183.0
2008-02-10,181.5
2008-02-11,180.0
2008-02-12,190.0
2008-02-13,113.0
2008-02-14,150.0
2008-02-15,110.0
2008-02-16,124.2735021550146
2008-02-17,177.3429978762637
2008-02-18,190.0
2008-02-19,120.0
2008-02-20,114.0
2008-02-21,120.0
2008-02-22,230.0
2008-02-23,80.0
2008-02-24,200.0
2008-02-25,320.0
2008-02-26,260.0
2008-02-27,200.0
2008-02-28,200.0
2008-02-29,175.0
2008-03-01,125.0
2008-03-02,127.5
2008-03-03,130.0
2008-03-04,120.0
2008-03-05,110.97826086162571
2008-03-06,105.0
2008-03-07,132.5
2008-03-08,160.0
2008-03-09,174.183673454394
2008-03-10,170.0
2008-03-11,100.0
2008-03-12,160.0
2008-03-13,155.0
2008-03-14,150.0
2008-03-15,220.0
2008-03-16,238.66071426206153
2008-03-17,222.0
2008-03-18,180.0
2008-03-19,140.0
2008-03-20,103.427083330306
2008-03-21,69.21423046569659
2008-03-22,37.65217390392773
2008-03-23,9.081444152451539
2008-03-24,-16.096491243097873
2008-03-25,-37.404958695471606
2008-03-26,-54.27360310315302
2008-03-27,-66.01418441961671
2008-03-28,-71.78846156253698
2008-03-29,-70.56497177634779
2008-03-30,-61.05995206307817
2008-03-31,-41.655172436728776
2008-04-01,-10.28142078398055
2008-04-02,35.75036709540389
2008-04-03,100.0
2008-04-04,180.0
2008-04-05,223.0
2008-04-06,202.3473284225672
2008-04-07,124.50249465425648
2008-04-08,110.0
2008-04-09,290.0
2008-04-10,245.0
2008-04-11,200.0
2008-04-12,300.0
2008-04-13,248.33333056790156
2008-04-14,130.55555747599433
2008-04-15,75.0
2008-04-16,100.0
2008-04-17,120.0
2008-04-18,123.82222064592614
2008-04-19,110.25882264581327
2008-04-20,89.35000099749985
2008-04-21,73.81333560319963
2008-04-22,80.0
2008-04-23,110.0
2008-04-24,80.0
2008-04-25,80.0
2008-04-26,240.0
2008-04-27,207.4999999890625
2008-04-28,140.0
2008-04-29,60.0
2008-04-30,170.0
2008-05-01,243.356164359548
2008-05-02,290.0
2008-05-03,310.04878046615113
2008-05-04,303.7872340178361
2008-05-05,280.15094337678886
2008-05-06,244.44067795564493
2008-05-07,200.0
2008-05-08,140.0
2008-05-09,80.0
2008-05-10,81.86046397451987
2008-05-11,87.47346106445623
2008-05-12,90.0
2008-05-13,90.0
2008-05-14,100.0
2008-05-15,90.0
2008-05-16,80.0
2008-05-17,93.00653355546856
2008-05-18,117.10437964380223
2008-05-19,130.0
2008-05-20,119.5588235148789
2008-05-21,105.0
2008-05-22,87.5
2008-05-23,70.0
2008-05-24,340.0
2008-05-25,245.0
2008-05-26,150.0
2008-05-27,201.5
2008-05-28,253.0
2008-05-29,130.0
2008-05-30,80.0
2008-05-31,170.0
2008-06-01,158.18181817747933
2008-06-02,140.0
2008-06-03,118.11965687778616
2008-06-04,91.23457049229981
2008-06-05,70.0
2008-06-06,68.32326281567346
2008-06-07,80.0
2008-06-08,117.5
2008-06-09,155.0
2008-06-10,110.0
2008-06-11,80.0
2008-06-12,100.0
2008-06-13,190.0
2008-06-14,300.0
2008-06-15,266.24999999414064
2008-06-16,220.0
2008-06-17,170.0
2008-06-18,150.0
2008-06-19,130.0
2008-06-20,50.0
2008-06-21,61.77777708641945
2008-06-22,77.48538030847104
2008-06-23,90.0
2008-06-24,100.0
2008-06-25,220.0
2008-06-26,120.0
2008-06-27,120.0
2008-06-28,250.0
2008-06-29,214.1176470484429
2008-06-30,150.0
2008-07-01,76.0
2008-07-02,25.863327134643164
2008-07-03,2.3832724071700895
2008-07-04,42.0
2008-07-05,179.0
2008-07-06,128.5
2008-07-07,78.0
2008-07-08,104.0
2008-07-09,162.0
2008-07-10,131.5
2008-07-11,101.0
2008-07-12,242.0
2008-07-13,301.33064513629193
2008-07-14,278.0
2008-07-15,171.0
2008-07-16,110.52838707359234
2008-07-17,80.0
2008-07-18,94.22609775388533
2008-07-19,130.5
2008-07-20,162.036865145986
2008-07-21,181.0
2008-07-22,189.0
2008-07-23,170.0
2008-07-24,150.0
2008-07-25,86.0
2008-07-26,345.0
2008-07-27,194.0
2008-07-28,43.0
2008-07-29,57.0
2008-07-30,52.5
2008-07-31,48.0
2008-08-01,147.0
2008-08-02,246.0
2008-08-03,203.30039524707462
2008-08-04,144.0
2008-08-05,79.0
2008-08-06,81.5
2008-08-07,84.0
2008-08-08,51.0
2008-08-09,352.0
2008-08-10,216.0
2008-08-11,80.0
2008-08-12,199.0
2008-08-13,205.0
2008-08-14,100.0
2008-08-15,251.0
2008-08-16,402.0
2008-08-17,231.0
2008-08-18,60.0
2008-08-19,50.0
2008-08-20,158.0
2008-08-21,60.0
2008-08-22,100.0
2008-08-23,243.0
2008-08-24,202.5
2008-08-25,162.0
2008-08-26,145.0
2008-08-27,117.5
2008-08-28,90.0
2008-08-29,100.0
2008-08-30,110.92307691597634
2008-08-31,122.62499998125
2008-09-01,139.0
2008-09-02,170.0
2008-09-03,195.53571427614796
2008-09-04,205.0
2008-09-05,110.0
2008-09-06,202.0
2008-09-07,207.5315040430606
2008-09-08,165.0
2008-09-09,93.0
2008-09-10,128.0
2008-09-11,110.0
2008-09-12,40.0
2008-09-13,-5.723752951046052
2008-09-14,-19.1751187252667
2008-09-15,-4.575978805844116
2008-09-16,33.24504786173425
2008-09-17,88.73954819897651
2008-09-18,155.5
2008-09-19,226.08679693827474
2008-09-20,291.81172742091286
2008-09-21,342.46455737505545
2008-09-22,365.96447547879814
2008-09-23,347.91115461781743
2008-09-24,271.0
2008-09-25,147.0
2008-09-26,113.0
2008-09-27,315.0
2008-09-28,255.9441811569277
2008-09-29,133.95069553583133
2008-09-30,67.0
2008-10-01,55.0
2008-10-02,213.5
2008-10-03,372.0
2008-10-04,491.42084207606484
2008-10-05,581.8751738093747
2008-10-06,648.5797947908295
2008-10-07,695.5697381302421
2008-10-08,726.014968320764
2008-10-09,742.4404150123969
2008-10-10,746.8820980760482
2008-10-11,741.0
2008-10-12,715.6561611207051
2008-10-13,662.1487297860137
2008-10-14,584.9111045520016
2008-10-15,499.0493049017107
2008-10-16,511.0
2008-10-17,889.5
2008-10-18,1268.0
2008-10-19,1049.0
2008-10-20,830.0
2008-10-21,668.0
2008-10-22,584.0
2008-10-23,559.0
2008-10-24,514.0
2008-10-25,645.0
2008-10-26,659.8200491165583
2008-10-27,532.545989000036
2008-10-28,309.46547570653104
2008-10-29,97.515009163189
2008-10-30,212.0
2008-10-31,873.0
2008-11-01,1234.0
2008-11-02,1394.314606716858
2008-11-03,1320.0
2008-11-04,969.0
2008-11-05,854.5
2008-11-06,740.0
2008-11-07,540.0
2008-11-08,518.854034765441
2008-11-09,621.4040758007227
2008-11-10,749.4781312238439
2008-11-11,870.5649282782572
2008-11-12,970.7827974857821
2008-11-13,1043.2078101305005
2008-11-14,1084.0
2008-11-15,1103.9335050710476
2008-11-16,1112.5086376339646
2008-11-17,1102.3603151143936
2008-11-18,1058.0
2008-11-19,971.0
2008-11-20,879.0
2008-11-21,952.0
2008-11-22,1203.4822712307853
2008-11-23,1590.2768214975652
2008-11-24,1834.0
2008-11-25,1759.0
2008-11-26,1578.0
2008-11-27,1330.5977137942475
2008-11-28,1048.3484406991006
2008-11-29,800.0
2008-11-30,588.5925813252339
2008-12-01,434.0
2008-12-02,863.0
2008-12-03,854.9042926566805
2008-12-04,687.4391461408856
2008-12-05,666.0
2008-12-06,898.8931734771918
2008-12-07,1328.6496230403532
2008-12-08,1831.0263503639922
2008-12-09,2269.174691408489
2008-12-10,2492.0
2008-12-11,2492.0
2008-12-12,1974.0
2008-12-13,2995.0
2008-12-14,2336.0
2008-12-15,1677.0
2008-12-16,1410.0
2008-12-17,1219.4703057869133
2008-12-18,1111.4601665067414
2008-12-19,1044.6176345250276
2008-12-20,999.9343011268787
2008-12-21,967.4502180508671
2008-12-22,941.4423894815764
2008-12-23,918.3883505954432
2008-12-24,896.001270899311
2008-12-25,872.7318325268574
2008-12-26,847.4930992441065
2008-12-27,819.5
2008-12-28,788.1713394323015
2008-12-29,753.0676517713833
2008-12-30,713.850480816918
2008-12-31,670.2549360645644
2009-01-01,622.070735344139
2009-01-02,569.1288223500699
2009-01-03,511.2917357513997
2009-01-04,448.4465576663755
2009-01-05,380.4996699936377
2009-01-06,307.3728000150272
2009-01-07,229.0
2009-01-08,145.5
2009-01-09,62.0
2009-01-10,210.0
2009-01-11,303.15291259685466
2009-01-12,329.0
2009-01-13,271.0
2009-01-14,206.9784365391772
2009-01-15,135.16710227245696
2009-01-16,73.0
2009-01-17,374.0
2009-01-18,460.1991150209516
