<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:2b810d6386782e9a5f2950a98a584ac354ec03286663cfc6509064c9b1246bce
size 170927
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal)
,06/09/2019,9,Other,700,900,800
,07/09/2019,8,Other,700,900,800
,08/09/2019,9,Other,700,900,800
,09/09/2019,7,Other,700,900,800
,10/09/2019,8,Other,700,900,800
,12/09/2019,11,Other,700,900,800
,13/09/2019,9,Other,700,900,800
,14/09/2019,7,Other,700,900,800
,17/09/2019,9,Other,700,900,800
,19/09/2019,8,Other,700,800,800
,20/09/2019,7,Other,700,900,800
,21/09/2019,8,Other,700,900,800
,22/09/2019,7,Other,700,900,800
,23/09/2019,9,Other,700,900,800
,24/09/2019,9,Other,700,800,800
,26/09/2019,8,Other,700,900,800
,27/09/2019,9,Other,700,900,800
,29/09/2019,7,Other,700,900,800
,30/09/2019,9,Other,700,900,800
Ajuha,01/09/2019,14,Potato,810,900,850
,02/09/2019,13,Potato,800,900,850
,03/09/2019,12,Potato,800,900,850
,04/09/2019,11,Potato,840,900,860
,05/09/2019,12,Potato,750,850,800
,07/09/2019,13,Potato,775,850,800
,08/09/2019,12,Potato,775,850,800
,09/09/2019,11,Potato,790,850,815
,10/09/2019,12,Potato,790,850,815
,11/09/2019,12.5,Potato,800,850,815
,12/09/2019,13,Potato,800,850,815
,14/09/2019,14,Potato,780,850,800
,15/09/2019,12,Potato,780,850,800
,16/09/2019,13,Potato,775,850,800
,17/09/2019,12,Potato,780,850,800
,18/09/2019,11,Potato,800,860,815
,19/09/2019,12.5,Potato,790,850,815
,21/09/2019,13,Potato,770,850,800
,22/09/2019,12,Potato,775,850,800
,23/09/2019,11,Potato,790,850,810
,24/09/2019,12,Potato,780,850,810
,25/09/2019,13,Potato,780,850,810
,26/09/2019,12,Potato,790,850,810
,28/09/2019,13,Potato,780,850,810
,29/09/2019,14,Potato,780,850,800
,30/09/2019,13,Potato,780,850,800
Akbarpur,01/09/2019,50,Potato,680,760,720
,02/09/2019,60,Potato,660,750,710
,04/09/2019,50,Potato,650,750,700
,05/09/2019,40,Potato,660,760,710
,06/09/2019,30,Potato,640,720,690
,07/09/2019,28,Potato,680,780,720
,08/09/2019,24,Potato,660,750,710
,09/09/2019,25,Potato,670,760,720
,11/09/2019,30,Potato,650,750,710
,12/09/2019,28,Potato,680,760,720
,13/09/2019,32,Potato,670,750,710
,14/09/2019,35,Potato,690,760,720
,15/09/2019,38,Potato,700,760,730
,16/09/2019,40,Potato,700,780,740
,18/09/2019,20,Potato,740,820,780
,19/09/2019,21,Potato,730,820,790
,20/09/2019,31,Potato,730,830,780
,21/09/2019,40,Potato,710,800,760
,22/09/2019,45,Potato,700,780,740
,23/09/2019,25,Potato,730,790,760
,25/09/2019,21,Potato,720,810,770
,26/09/2019,30,Potato,710,790,760
,27/09/2019,35,Potato,710,840,790
,28/09/2019,45,Potato,780,880,820
,29/09/2019,40,Potato,780,880,830
,30/09/2019,30,Potato,780,870,820
Aliganj,01/09/2019,15,Local,600,800,700
,02/09/2019,17,Local,600,800,700
,03/09/2019,20,Local,600,800,700
,04/09/2019,18,Local,600,800,700
,05/09/2019,16,Local,600,800,700
,06/09/2019,20,Local,600,800,700
,07/09/2019,23,Local,600,800,700
,08/09/2019,20,Local,700,900,800
,09/09/2019,20,Local,600,800,700
,11/09/2019,20,Local,500,700,600
,12/09/2019,26,Local,600,800,700
,13/09/2019,39.4,Local,500,700,600
,15/09/2019,20,Local,600,800,700
,16/09/2019,25,Local,600,800,700
,18/09/2019,20,Local,600,800,700
,19/09/2019,20,Local,600,800,700
,20/09/2019,20,Local,600,800,700
,21/09/2019,20,Local,600,800,700
,22/09/2019,20,Local,600,800,700
,23/09/2019,34,Local,600,800,700
,26/09/2019,20,Local,600,800,700
,27/09/2019,20,Local,600,800,700
,28/09/2019,20,Local,600,800,700
,29/09/2019,20,Local,600,800,700
,30/09/2019,20,Local,600,800,700
Aligarh,02/09/2019,160,Desi,750,850,800
,03/09/2019,170,Desi,730,830,780
,04/09/2019,170,Desi,740,780,760
,05/09/2019,180,Desi,700,800,750
,06/09/2019,200,Desi,650,750,700
,07/09/2019,180,Desi,650,750,700
,09/09/2019,200,Desi,600,700,650
,10/09/2019,180,Desi,600,700,650
,11/09/2019,200,Desi,600,700,650
,12/09/2019,190,Desi,600,700,640
,13/09/2019,170,Desi,600,700,660
,14/09/2019,140,Desi,650,750,700
,16/09/2019,140,Desi,680,760,725
,17/09/2019,150,Desi,680,725,700
,18/09/2019,120,Desi,680,725,700
,19/09/2019,140,Desi,680,725,700
,20/09/2019,140,Desi,680,725,700
,21/09/2019,150,Desi,700,800,750
,23/09/2019,150,Desi,725,775,750
,24/09/2019,140,Desi,725,775,750
,25/09/2019,60,Desi,725,775,750
,26/09/2019,200,Desi,775,825,800
,27/09/2019,260,Desi,775,825,800
,28/09/2019,200,Desi,775,825,800
Allahabad,02/09/2019,50,Desi,800,1200,985
,03/09/2019,65,Desi,800,1200,980
,04/09/2019,70,Desi,700,1000,850
,05/09/2019,85,Desi,700,1050,800
,06/09/2019,55,Desi,700,1000,800
,07/09/2019,45,Desi,700,1000,810
,09/09/2019,50,Desi,700,1000,800
,10/09/2019,40,Desi,700,1000,820
,11/09/2019,65,Desi,700,1050,800
,12/09/2019,55,Desi,700,1100,790
,13/09/2019,120,Desi,700,1100,795
,14/09/2019,130,Desi,700,1100,800
,16/09/2019,90,Desi,700,1100,800
,17/09/2019,55,Desi,650,950,800
,18/09/2019,50,Desi,660,950,800
,19/09/2019,70,Desi,660,950,820
,20/09/2019,135,,NR,NR,NR
,21/09/2019,50,Desi,700,950,800
,23/09/2019,40,Desi,700,950,800
,24/09/2019,65,Desi,700,950,820
,25/09/2019,150,Desi,700,950,800
,26/09/2019,140,Desi,700,900,790
,27/09/2019,95,Desi,700,950,800
,28/09/2019,45,Desi,700,900,800
Anandnagar,02/09/2019,1,Potato,1000,1200,1150
,03/09/2019,8,Potato,800,950,850
,04/09/2019,10,Potato,950,1050,1000
,,,Red,1000,1200,1100
,05/09/2019,11,Red,800,1050,940
,06/09/2019,10,Red,800,1000,940
,07/09/2019,11,Red,900,1100,1000
,09/09/2019,11,Red,900,1000,950
,10/09/2019,8,Red,900,1100,1000
,11/09/2019,11,Red,900,1100,950
,12/09/2019,11,Red,900,1000,950
,13/09/2019,20,Red,1000,1100,1080
,14/09/2019,10,Red,900,1000,950
,16/09/2019,2,Red,850,950,900
,17/09/2019,8,Red,900,1000,950
,18/09/2019,11.4,Red,850,950,900
,19/09/2019,11.5,Red,900,1100,1050
,20/09/2019,6.5,Red,900,1050,1000
,21/09/2019,11,Red,1000,1100,1050
,23/09/2019,12,Red,900,1000,930
,24/09/2019,20,Red,875,975,925
,25/09/2019,12,Red,875,980,935
,26/09/2019,8.5,Red,915,1015,965
,27/09/2019,6,Red,925,1025,975
,28/09/2019,4.8,Red,975,1085,1035
,29/09/2019,3.6,Red,1000,1100,1040
,30/09/2019,4,Red,975,1085,1030
Anoop Shahar,01/09/2019,2.5,F.A.Q.,800,1000,900
,02/09/2019,2.7,F.A.Q.,1000,1100,1050
,03/09/2019,3,F.A.Q.,1050,1150,1100
,04/09/2019,2.6,F.A.Q.,1000,1200,1100
,05/09/2019,2.8,F.A.Q.,1000,1200,1100
,06/09/2019,3,,NR,NR,NR
,07/09/2019,2.9,F.A.Q.,900,1100,1000
,08/09/2019,2.6,F.A.Q.,1000,1200,1100
,09/09/2019,2.8,F.A.Q.,950,1050,1000
,10/09/2019,2.6,F.A.Q.,800,1000,900
,11/09/2019,3,F.A.Q.,900,1100,1000
,12/09/2019,2.7,F.A.Q.,1000,1200,1100
,13/09/2019,2.9,F.A.Q.,1050,1150,1100
,14/09/2019,3,F.A.Q.,900,1000,950
,15/09/2019,2.6,F.A.Q.,950,1050,1000
,16/09/2019,2.9,F.A.Q.,1000,1100,1050
,17/09/2019,2.7,F.A.Q.,900,1000,950
,18/09/2019,3,F.A.Q.,950,1050,1000
,19/09/2019,2.5,F.A.Q.,1050,1150,1100
,20/09/2019,2.9,F.A.Q.,1000,1100,1050
,21/09/2019,2.8,F.A.Q.,900,1000,950
,22/09/2019,2.7,F.A.Q.,800,900,850
,23/09/2019,2.5,F.A.Q.,900,1000,950
,24/09/2019,3,F.A.Q.,950,1050,1000
,25/09/2019,2,F.A.Q.,850,950,900
,26/09/2019,2.5,F.A.Q.,800,900,850
,27/09/2019,2.9,F.A.Q.,900,1000,950
,28/09/2019,3,F.A.Q.,850,950,900
,29/09/2019,2.4,F.A.Q.,800,900,850
Anwala,01/09/2019,18.5,Local,600,700,650
,02/09/2019,23,Local,600,700,650
,03/09/2019,20,Local,500,600,550
,04/09/2019,14,Local,500,600,550
,05/09/2019,17,Local,500,600,550
,06/09/2019,23,Local,500,600,550
,07/09/2019,20,Local,500,600,550
,08/09/2019,17,Local,500,600,550
,09/09/2019,12,Local,500,600,550
,10/09/2019,17.5,Local,500,600,550
,11/09/2019,20,Local,500,600,550
,12/09/2019,12,Local,500,600,550
,13/09/2019,15,Local,500,600,550
,14/09/2019,21,Local,500,600,550
,15/09/2019,18,Local,500,600,550
,16/09/2019,12,Local,500,600,550
,17/09/2019,15,Local,500,600,550
,18/09/2019,21,Local,500,600,550
,19/09/2019,16,Local,500,600,550
,20/09/2019,12,Local,500,600,550
,21/09/2019,25,Local,500,600,550
,22/09/2019,15,Local,500,600,550
,23/09/2019,10,Local,500,600,550
,24/09/2019,15,Local,500,600,550
,25/09/2019,20,Local,500,600,550
,26/09/2019,18.5,Local,500,600,550
,27/09/2019,22.5,Local,500,600,550
,28/09/2019,18,Local,500,600,550
,29/09/2019,7,Local,500,600,550
,30/09/2019,10.5,Local,500,600,550
Atarra,01/09/2019,25,Potato,800,900,850
,02/09/2019,20,Potato,800,900,850
,03/09/2019,18,Potato,800,900,850
,04/09/2019,19,Potato,800,900,850
,05/09/2019,20,Potato,800,890,840
,07/09/2019,22.5,Potato,830,930,880
,08/09/2019,21,Potato,830,920,880
,09/09/2019,20,Potato,830,920,880
,10/09/2019,18,Potato,830,920,875
,11/09/2019,22.5,Potato,830,925,875
,12/09/2019,20,Potato,825,920,875
,14/09/2019,19,Potato,830,930,880
,15/09/2019,20,Potato,850,950,900
,16/09/2019,22.5,Potato,860,950,910
,17/09/2019,18,Potato,850,950,900
,18/09/2019,19,Potato,830,920,875
,19/09/2019,20,Potato,830,920,875
,21/09/2019,22.5,Potato,830,920,875
,22/09/2019,18,Potato,830,920,875
,23/09/2019,17,Potato,825,925,875
,24/09/2019,19,Potato,830,920,875
,25/09/2019,20,Potato,840,930,880
,26/09/2019,25,Potato,830,930,880
,28/09/2019,21.5,Potato,830,930,880
,29/09/2019,20,Potato,800,900,850
,30/09/2019,19,Potato,800,900,850
Atrauli,01/09/2019,5,Desi,730,750,740
,02/09/2019,5,Desi,730,750,740
,03/09/2019,4,Desi,730,750,740
,04/09/2019,4,Desi,730,750,740
,06/09/2019,4,Desi,730,750,740
,07/09/2019,5,Desi,730,750,740
,08/09/2019,5,Desi,730,750,740
,09/09/2019,7,Desi,730,750,740
,10/09/2019,4,Desi,680,700,690
,11/09/2019,4,Desi,730,750,740
,13/09/2019,6,Desi,730,750,740
,14/09/2019,6,Desi,730,750,740
,15/09/2019,4,Desi,680,700,690
,16/09/2019,5,Desi,680,700,690
,17/09/2019,4,Desi,680,700,690
,18/09/2019,4,Desi,680,700,690
,20/09/2019,3,Desi,680,700,690
,21/09/2019,6,Desi,680,700,690
,22/09/2019,5,Desi,680,700,690
,23/09/2019,4,Desi,710,730,720
,24/09/2019,7,Desi,680,700,690
,25/09/2019,8,Desi,680,700,690
,27/09/2019,5,Desi,680,700,690
,28/09/2019,8,Desi,680,700,690
,29/09/2019,8,Desi,680,700,690
,30/09/2019,6,Desi,680,700,690
Auraiya,02/09/2019,35,Desi,480,600,530
,03/09/2019,30,Desi,500,600,540
,04/09/2019,25,Desi,500,600,550
,05/09/2019,30,Desi,450,600,530
,06/09/2019,30,Desi,480,600,525
,07/09/2019,20,Desi,450,550,500
,09/09/2019,20,Desi,450,550,500
,10/09/2019,20,Desi,450,580,510
,11/09/2019,25,Desi,450,600,520
,12/09/2019,25,Desi,450,600,530
,13/09/2019,20,Desi,480,600,540
,14/09/2019,20,Desi,500,600,550
,16/09/2019,25,Desi,500,650,575
,17/09/2019,20,Desi,500,600,550
,18/09/2019,20,Desi,500,600,540
,19/09/2019,17,Desi,500,600,560
,20/09/2019,15,Desi,500,600,540
,21/09/2019,20,Desi,500,600,550
,23/09/2019,15,Desi,550,650,600
,24/09/2019,5,Desi,500,650,580
,25/09/2019,15,Desi,550,700,610
,26/09/2019,35,Desi,600,700,650
,27/09/2019,10,Desi,600,750,670
,28/09/2019,15,Desi,600,750,680
,30/09/2019,5,Desi,600,800,700
Awagarh,01/09/2019,125,Desi,600,800,700
,02/09/2019,140,Desi,500,700,600
,03/09/2019,90,Desi,500,700,600
,04/09/2019,76,Desi,500,700,600
,05/09/2019,110,Desi,500,700,600
,06/09/2019,90,Desi,500,700,600
,07/09/2019,95,Desi,500,700,600
,08/09/2019,110,Desi,500,700,600
,09/09/2019,90,Desi,500,700,600
,10/09/2019,80,Desi,500,700,600
,11/09/2019,110,Desi,500,700,600
,12/09/2019,85,Desi,500,700,600
,13/09/2019,85,Desi,500,700,600
,14/09/2019,0.6,Desi,500,700,600
,15/09/2019,80,Desi,500,700,600
,16/09/2019,65,Desi,500,700,600
,17/09/2019,90,Desi,500,700,600
,18/09/2019,125,Desi,500,700,600
,19/09/2019,130,Desi,500,700,600
,20/09/2019,86,Desi,500,700,600
,21/09/2019,0.6,Desi,600,800,700
,22/09/2019,110,Desi,500,700,600
,23/09/2019,90,Desi,500,700,600
,24/09/2019,180,Desi,500,700,600
,25/09/2019,90,Desi,500,700,600
,26/09/2019,95,Desi,500,700,600
,27/09/2019,96,Desi,500,700,600
,28/09/2019,60,Desi,500,700,600
,29/09/2019,100,Desi,500,700,600
,30/09/2019,170,Desi,500,700,600
Azamgarh,02/09/2019,67.5,Potato,955,1025,995
,03/09/2019,70,Potato,935,1035,985
,04/09/2019,72.5,Potato,935,1020,975
,05/09/2019,65,Desi,925,1025,975
,06/09/2019,60,Desi,950,1050,1000
,07/09/2019,70,Desi,935,1020,985
,09/09/2019,75,Desi,935,1025,975
,10/09/2019,80,Desi,915,1000,960
,11/09/2019,65,Desi,925,1000,970
,12/09/2019,70,Desi,920,1020,970
,13/09/2019,80,Desi,925,1000,970
,14/09/2019,68.5,Desi,925,1020,985
,16/09/2019,70,Desi,925,1025,975
,17/09/2019,65,Desi,930,1030,980
,18/09/2019,70,Desi,930,1030,980
,19/09/2019,75,Desi,920,1010,970
,20/09/2019,70,Desi,900,980,935
,21/09/2019,65,Desi,890,975,930
,23/09/2019,60,Desi,910,980,950
,24/09/2019,62.5,Desi,900,980,935
,25/09/2019,70,Desi,850,950,900
,26/09/2019,75,Desi,850,925,885
,27/09/2019,72.5,Desi,840,935,890
,28/09/2019,80,Desi,835,925,875
,30/09/2019,75,Desi,835,920,880
Baberu,01/09/2019,20.5,Local,800,980,890
,02/09/2019,7.5,Local,770,950,860
,03/09/2019,9,Local,780,940,860
,05/09/2019,10,Local,860,900,880
,06/09/2019,8,Local,850,910,870
,07/09/2019,7,Local,860,920,890
,08/09/2019,8,Local,860,900,880
,09/09/2019,10,Local,860,900,880
,12/09/2019,9,Local,880,920,900
,13/09/2019,10,Local,880,920,900
,14/09/2019,8,,NR,NR,NR
,15/09/2019,17,,NR,NR,NR
,16/09/2019,7,,NR,NR,NR
,17/09/2019,8.2,Local,780,960,870
,19/09/2019,15,Local,800,980,890
,20/09/2019,8,Local,790,950,870
,21/09/2019,9,Local,780,960,870
,22/09/2019,20.5,Local,785,935,860
,23/09/2019,8,Local,790,950,870
,24/09/2019,9.2,Local,785,935,860
,26/09/2019,19,Local,780,940,860
,27/09/2019,7,Local,800,940,870
,28/09/2019,4.5,Local,790,930,860
,29/09/2019,15,Local,790,950,870
,30/09/2019,7,Local,795,945,870
Badayoun,01/09/2019,6,Desi,800,980,920
,02/09/2019,7,Desi,800,980,925
,03/09/2019,80,Desi,850,975,900
,04/09/2019,8,Desi,850,975,910
,05/09/2019,78,Desi,850,975,915
,06/09/2019,82,Desi,850,975,910
,07/09/2019,85,Desi,850,975,920
,08/09/2019,90,Desi,850,975,925
,09/09/2019,93,Desi,850,975,910
,10/09/2019,100,Desi,850,975,920
,11/09/2019,95,Desi,850,975,925
,12/09/2019,110,Desi,850,950,900
,13/09/2019,115,Desi,860,960,910
,14/09/2019,110,Desi,860,960,915
,15/09/2019,120,Desi,850,970,920
,16/09/2019,100,Desi,850,980,900
,17/09/2019,150,Desi,850,950,900
,18/09/2019,120,Desi,850,960,910
,19/09/2019,140,Desi,850,950,900
,20/09/2019,130,Desi,850,950,910
,21/09/2019,140,Desi,870,960,920
,22/09/2019,150,Desi,870,970,930
,23/09/2019,200,Desi,800,950,880
,24/09/2019,190,Desi,800,950,890
,25/09/2019,175,Desi,800,930,860
,26/09/2019,180,Desi,800,930,870
,27/09/2019,175,Desi,800,930,875
,28/09/2019,180,Desi,800,930,880
,29/09/2019,150,Desi,800,930,890
,30/09/2019,210,Desi,850,900,875
Badda,01/09/2019,3.5,Potato,950,1000,980
,02/09/2019,3,Potato,950,1100,1050
,03/09/2019,2,Potato,920,1050,1000
,04/09/2019,3,Potato,940,1000,950
,05/09/2019,1.5,Potato,920,1000,950
,06/09/2019,1.5,Potato,960,1000,980
,08/09/2019,2,Potato,950,1000,980
,09/09/2019,2.2,Potato,930,1050,980
,11/09/2019,1.5,Potato,930,1000,950
,12/09/2019,1.5,Potato,920,1000,950
,13/09/2019,1.5,Potato,950,1000,980
,15/09/2019,1.5,Potato,950,1000,960
,16/09/2019,1,Potato,980,1100,1000
,17/09/2019,1.2,Potato,960,1000,980
,18/09/2019,2.2,Potato,980,1000,1000
,20/09/2019,3,Potato,980,1000,1000
,22/09/2019,1.4,Potato,970,1000,980
,23/09/2019,0.5,Potato,980,1100,1000
,24/09/2019,1.5,Potato,950,1050,1000
,25/09/2019,2.5,Potato,1000,1200,1100
,26/09/2019,1.5,Potato,920,1000,950
,27/09/2019,1.5,Potato,960,1000,980
,29/09/2019,2.5,Potato,950,1000,980
,30/09/2019,2,Potato,970,1100,1000
Bagpat,01/09/2019,0.3,(Red Nanital),900,1100,1000
,02/09/2019,0.4,(Red Nanital),900,1100,1000
,03/09/2019,0.2,(Red Nanital),900,1100,1000
,04/09/2019,0.3,(Red Nanital),900,1100,1000
,05/09/2019,0.4,(Red Nanital),900,1100,1000
,06/09/2019,0.4,(Red Nanital),900,1100,1000
,07/09/2019,0.3,(Red Nanital),900,1100,1000
,08/09/2019,0.4,(Red Nanital),900,1050,1000
,09/09/2019,0.3,(Red Nanital),900,1100,1000
,10/09/2019,0.4,(Red Nanital),900,1000,950
,11/09/2019,0.4,(Red Nanital),900,1100,1000
,12/09/2019,0.3,(Red Nanital),900,1100,1000
,13/09/2019,0.3,(Red Nanital),900,1100,1000
,14/09/2019,0.4,(Red Nanital),800,1000,950
Bahedi,01/09/2019,0.6,Potato,825,890,855
,02/09/2019,0.4,Potato,820,885,840
,03/09/2019,0.7,Potato,830,885,860
,04/09/2019,0.6,Potato,760,845,790
,05/09/2019,0.4,Other,760,815,780
,06/09/2019,0.4,Other,770,830,790
,07/09/2019,0.6,Other,780,860,820
,08/09/2019,0.4,Other,780,830,810
,09/09/2019,0.4,Other,825,895,860
,10/09/2019,0.5,Other,820,880,845
,11/09/2019,0.2,Other,810,890,850
,12/09/2019,0.3,Other,815,870,840
,13/09/2019,0.5,Other,820,880,855
,14/09/2019,0.8,Other,860,930,895
,15/09/2019,0.6,Other,840,920,880
,16/09/2019,0.6,Other,820,890,845
,17/09/2019,0.6,Other,820,895,860
,18/09/2019,0.4,Other,815,890,860
,19/09/2019,0.7,Other,820,890,845
,20/09/2019,0.7,Other,825,890,860
,21/09/2019,0.4,Other,810,885,850
,22/09/2019,0.5,Other,825,890,850
,23/09/2019,0.5,Other,815,870,840
,24/09/2019,1.3,Other,870,940,910
,25/09/2019,0.4,Other,820,895,860
,26/09/2019,0.7,Other,825,915,880
,28/09/2019,0.3,Other,825,910,860
,29/09/2019,0.5,Other,830,915,870
,30/09/2019,0.4,Other,840,920,875
Bahraich,02/09/2019,81.4,Potato,930,1020,990
,03/09/2019,79.5,Potato,980,1040,1010
,04/09/2019,78.4,Desi,980,1040,1010
,05/09/2019,77.4,Desi,970,1030,1000
,06/09/2019,76.6,Desi,970,1030,1000
,07/09/2019,75.2,Desi,970,1040,1010
,09/09/2019,78.4,Desi,980,1040,1015
,10/09/2019,76.2,Desi,980,1045,1015
,11/09/2019,74.8,Desi,970,1040,1010
,12/09/2019,72.9,Desi,980,1030,1010
,13/09/2019,68,Desi,950,1020,990
,14/09/2019,71.2,Desi,920,980,950
,16/09/2019,71.8,Desi,870,950,910
,17/09/2019,79.5,Desi,820,890,860
,18/09/2019,79,Desi,830,880,850
,19/09/2019,78,Desi,820,880,850
,20/09/2019,76,Desi,820,890,850
,21/09/2019,75,Desi,830,880,850
,23/09/2019,72.9,Desi,810,880,840
,24/09/2019,71.5,Desi,810,880,840
,25/09/2019,70.5,Desi,820,880,850
,26/09/2019,61.5,Desi,830,890,860
,27/09/2019,60,Desi,830,890,860
,28/09/2019,59.5,Desi,830,890,860
,30/09/2019,58.4,Desi,820,890,850
Ballia,02/09/2019,100,Potato,940,1050,1000
,03/09/2019,80,Potato,965,1090,1025
,04/09/2019,100,Potato,980,1110,1040
,05/09/2019,110,Potato,990,1130,1060
,06/09/2019,90,Potato,1000,1100,1050
,07/09/2019,70,Potato,1020,1130,1075
,09/09/2019,100,Potato,1000,1100,1060
,11/09/2019,100,Potato,1000,1100,1050
,12/09/2019,90,Potato,1000,1100,1060
,13/09/2019,80,Potato,1000,1100,1040
,16/09/2019,100,Potato,980,1110,1040
,17/09/2019,100,Potato,830,930,880
,18/09/2019,90,Potato,820,960,890
,19/09/2019,40,Potato,810,940,870
,20/09/2019,80,Potato,820,950,880
,23/09/2019,100,Potato,800,900,850
,24/09/2019,90,Potato,780,910,840
,25/09/2019,70,Potato,800,900,850
,26/09/2019,70,Potato,800,900,840
,27/09/2019,70,Potato,800,900,850
,28/09/2019,80,,NR,NR,NR
,30/09/2019,70,Potato,800,900,850
Balrampur,02/09/2019,39,Potato,950,1000,970
,03/09/2019,45,Potato,950,1050,1000
,04/09/2019,39,Potato,900,1050,1000
,05/09/2019,55,Potato,900,1025,1000
,06/09/2019,45,Potato,900,1025,1000
,07/09/2019,52,Potato,950,1000,980
,09/09/2019,46,Potato,900,980,950
,10/09/2019,46,Potato,900,950,925
,11/09/2019,52,Potato,850,925,900
,12/09/2019,39,Potato,850,950,900
,13/09/2019,44,Potato,850,950,900
,14/09/2019,52,Potato,850,950,900
,16/09/2019,38,Potato,900,950,925
,17/09/2019,46,Potato,900,950,925
,18/09/2019,38,Potato,900,950,925
,19/09/2019,45,Potato,800,950,900
,20/09/2019,39,Potato,800,900,850
,21/09/2019,46,Potato,800,900,850
,23/09/2019,39,Potato,750,850,800
,24/09/2019,44,Potato,850,925,875
,25/09/2019,52,Potato,850,900,870
,26/09/2019,54,Potato,800,900,850
,27/09/2019,56,Potato,800,900,850
,28/09/2019,55,Potato,800,900,850
,30/09/2019,75,Potato,850,950,900
Banda,01/09/2019,41.5,Potato,820,875,850
,02/09/2019,30,Potato,840,880,860
,04/09/2019,25,Potato,780,920,850
,05/09/2019,28,Potato,770,900,840
,06/09/2019,24,Potato,750,910,845
,07/09/2019,20,Potato,785,925,860
,08/09/2019,18,Potato,800,955,885
,09/09/2019,22,Potato,850,950,905
,11/09/2019,25,Potato,830,975,900
,12/09/2019,18,Potato,830,1000,915
,13/09/2019,21,Potato,880,930,910
,14/09/2019,24,Potato,825,910,875
,15/09/2019,20,Potato,830,910,870
,16/09/2019,18,Potato,825,920,875
,18/09/2019,22,Potato,800,915,860
,19/09/2019,18,Potato,800,950,875
,20/09/2019,20,Potato,760,920,850
,21/09/2019,30,Potato,770,900,845
,22/09/2019,15,Potato,800,900,850
,23/09/2019,22,Potato,800,900,860
,25/09/2019,18,Potato,790,925,865
,26/09/2019,24,Potato,785,930,860
,27/09/2019,15,Potato,800,950,875
,28/09/2019,18,Potato,810,960,880
,30/09/2019,17.5,Potato,815,970,890
