<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:3c08aa04c8e52be3085d305f1d9ba6863dee51ca5564db03f7b6005962a8abee
size 166529
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
,20/03/2018,148.5,Local,400,400,400,
,21/03/2018,94.3,Local,400,400,400,
,22/03/2018,98.7,Local,400,400,400,
,23/03/2018,114.5,Local,400,400,400,
,24/03/2018,62.8,Local,400,500,450,
,25/03/2018,50,Local,400,500,450,
,26/03/2018,23.7,Local,400,500,450,
,27/03/2018,58,Local,400,500,450,
,29/03/2018,133,Local,400,500,450,
,30/03/2018,129.5,Local,400,500,450,
,31/03/2018,35,Local,400,500,450,
Aligarh,03/03/2018,350,Desi,480,580,530,
,05/03/2018,200,Desi,490,590,540,
,06/03/2018,250,Desi,500,600,550,
,07/03/2018,300,Desi,550,650,600,
,08/03/2018,250,Desi,600,700,650,
,09/03/2018,200,Desi,650,750,700,
,10/03/2018,230,Desi,650,750,700,
,12/03/2018,250,Desi,700,800,750,
,13/03/2018,260,Desi,700,800,750,
,14/03/2018,250,Desi,710,810,760,
,15/03/2018,250,Desi,720,820,770,
,16/03/2018,240,Desi,730,830,780,
,17/03/2018,260,Desi,720,820,770,
,19/03/2018,270,Desi,700,800,750,
,20/03/2018,250,Desi,750,850,800,
,21/03/2018,270,Desi,750,850,800,
,22/03/2018,280,Desi,730,830,780,
,23/03/2018,260,Desi,780,880,830,
,24/03/2018,250,Desi,800,900,850,
,26/03/2018,270,Desi,780,870,830,
,27/03/2018,290,Desi,800,900,850,
,29/03/2018,270,Desi,800,900,850,
,30/03/2018,300,Desi,800,900,850,
Allahabad,01/03/2018,180,Other,500,600,550,
,05/03/2018,170,Other,500,600,550,
,06/03/2018,110,Local,600,750,680,
,07/03/2018,150,Other,600,750,680,
,08/03/2018,160,Other,600,750,670,
,09/03/2018,180,Other,600,730,670,
,16/03/2018,100,Local,625,760,680,
,17/03/2018,80,Local,650,800,720,
,19/03/2018,90,Local,680,750,725,
,20/03/2018,120,Local,650,800,720,
,21/03/2018,130,Other,650,800,720,
,22/03/2018,150,Local,650,800,725,
,23/03/2018,140,Other,650,800,730,
,24/03/2018,110,Local,650,800,720,
,26/03/2018,90,Local,650,800,730,
,27/03/2018,120,Local,650,830,750,
,28/03/2018,80,Local,650,830,740,
,29/03/2018,100,Local,660,840,750,
,30/03/2018,90,Local,660,840,750,
,31/03/2018,85,Local,660,840,750,
Amroha,01/03/2018,10,F.A.Q.,300,500,400,
,02/03/2018,12,F.A.Q.,300,500,400,
,03/03/2018,12,F.A.Q.,300,500,400,
,04/03/2018,11,F.A.Q.,300,500,400,
,05/03/2018,12,F.A.Q.,300,500,400,
,06/03/2018,12,F.A.Q.,300,500,400,
,07/03/2018,12,F.A.Q.,300,500,400,
,08/03/2018,13,F.A.Q.,300,500,400,
,09/03/2018,10,F.A.Q.,300,500,400,
,10/03/2018,10,F.A.Q.,300,500,400,
,11/03/2018,12,F.A.Q.,300,500,400,
,12/03/2018,12,F.A.Q.,300,500,400,
,13/03/2018,12,F.A.Q.,300,500,400,
,14/03/2018,12,F.A.Q.,300,500,400,
,15/03/2018,12,F.A.Q.,300,500,400,
,16/03/2018,12,F.A.Q.,300,500,400,
,17/03/2018,12,F.A.Q.,300,500,400,
,18/03/2018,12,F.A.Q.,300,500,400,
,19/03/2018,12,F.A.Q.,300,500,400,
,20/03/2018,12,F.A.Q.,300,500,400,
,21/03/2018,11,F.A.Q.,300,500,400,
,22/03/2018,10,F.A.Q.,300,500,400,
,23/03/2018,13,F.A.Q.,300,500,400,
,24/03/2018,14,F.A.Q.,300,550,500,
,25/03/2018,130,F.A.Q.,300,500,400,
,26/03/2018,12,F.A.Q.,300,500,400,
,27/03/2018,10,F.A.Q.,300,550,400,
,28/03/2018,12,F.A.Q.,500,800,700,
,29/03/2018,11,F.A.Q.,500,800,650,
,30/03/2018,12,F.A.Q.,500,800,700,
,31/03/2018,12,F.A.Q.,500,800,700,
Anoop Shahar,05/03/2018,1,F.A.Q.,NR,NR,205,
,06/03/2018,1,F.A.Q.,NR,NR,250,
,08/03/2018,1,F.A.Q.,NR,NR,200,
,09/03/2018,2, ,NR,NR,NR,
,12/03/2018,2,F.A.Q.,NR,NR,350,
,13/03/2018,3,F.A.Q.,300,450,400,
,15/03/2018,1,F.A.Q.,250,550,350,
,17/03/2018,1,F.A.Q.,250,450,300,
,20/03/2018,1,F.A.Q.,300,450,400,
,21/03/2018,2,F.A.Q.,300,450,350,
,23/03/2018,1,F.A.Q.,250,450,350,
,24/03/2018,2,F.A.Q.,300,450,350,
,26/03/2018,2,F.A.Q.,250,450,350,
,29/03/2018,4,F.A.Q.,350,450,430,
,30/03/2018,1,F.A.Q.,300,400,350,
,31/03/2018,2,F.A.Q.,250,450,350,
Anwala,01/03/2018,5,Local,400,500,450,
,02/03/2018,6,Local,400,500,450,
,03/03/2018,20,Local,400,500,450,
,04/03/2018,25,Local,400,500,450,
,05/03/2018,5,Local,400,500,450,
,06/03/2018,10,Local,400,500,450,
,07/03/2018,30,Local,500,600,550,
,08/03/2018,40,Local,500,600,550,
,09/03/2018,30,Local,600,700,650,
,10/03/2018,20,Local,600,700,650,
,11/03/2018,20,Local,600,700,650,
,12/03/2018,25,Local,600,700,650,
,13/03/2018,20,Local,600,700,650,
,14/03/2018,16,Local,600,700,650,
,15/03/2018,15,Local,500,700,600,
,16/03/2018,30,Local,500,700,600,
,17/03/2018,8,Local,500,700,600,
,18/03/2018,15,Local,500,700,600,
,19/03/2018,10,Local,500,700,600,
,20/03/2018,15,Local,500,700,600,
,21/03/2018,8,Local,500,700,600,
,22/03/2018,5.5,Local,500,700,600,
,23/03/2018,6,Local,500,700,600,
,24/03/2018,20,Local,500,700,600,
,25/03/2018,10,Local,500,700,600,
,26/03/2018,5,Local,500,700,600,
,27/03/2018,10,Local,500,700,600,
,28/03/2018,3.5,Local,500,700,600,
,29/03/2018,17,Local,500,700,600,
,30/03/2018,8,Local,500,700,600,
,31/03/2018,3,Local,600,800,700,
Atarra,01/03/2018,25,Other,500,600,550,
,03/03/2018,6,Other,500,600,560,
,04/03/2018,12,Other,500,600,560,
,05/03/2018,14,Other,500,600,560,
,06/03/2018,15,Other,550,590,570,
,07/03/2018,13,Other,550,590,570,
,08/03/2018,12,Other,550,600,575,
,10/03/2018,14,Other,550,600,575,
,11/03/2018,16,Other,550,600,575,
,12/03/2018,10,Other,550,600,575,
,13/03/2018,13,Other,550,600,575,
,14/03/2018,14,Other,550,600,575,
,15/03/2018,15,Other,550,600,575,
,17/03/2018,20,Other,550,625,600,
,18/03/2018,17,Other,550,625,600,
,19/03/2018,15,Other,550,625,600,
,20/03/2018,12,Other,550,625,600,
,21/03/2018,13,Other,550,625,600,
,22/03/2018,14,Other,550,625,600,
,24/03/2018,15,Other,550,625,600,
,25/03/2018,10,Other,550,625,600,
,26/03/2018,14,Other,550,625,600,
,27/03/2018,14,Other,550,650,600,
,28/03/2018,12,Other,650,750,700,
,29/03/2018,14,Other,700,800,750,
,31/03/2018,13,Other,700,1800,750,
Atrauli,03/03/2018,12,Desi,450,500,480,
,04/03/2018,9,Desi,450,500,480,
,05/03/2018,10,Desi,450,500,480,
,06/03/2018,8,Desi,450,500,480,
,07/03/2018,9,Desi,450,500,480,
,09/03/2018,11,Desi,450,500,480,
,10/03/2018,8,Desi,450,500,480,
,11/03/2018,10,Desi,450,500,480,
,12/03/2018,8,Desi,550,600,580,
,13/03/2018,6,Desi,550,600,580,
,14/03/2018,10,Desi,550,600,580,
,16/03/2018,8,Desi,550,600,580,
,17/03/2018,12,Desi,550,600,580,
,18/03/2018,7,Desi,550,600,580,
,19/03/2018,9,Desi,580,600,590,
,20/03/2018,8,Desi,580,600,590,
,21/03/2018,7,Desi,550,600,580,
,23/03/2018,8,Desi,550,600,580,
,24/03/2018,6,Desi,550,600,580,
,25/03/2018,8,Desi,550,600,580,
,26/03/2018,7,Desi,550,600,580,
,27/03/2018,6,Desi,550,600,580,
,28/03/2018,8,Desi,550,600,580,
,30/03/2018,8,Desi,550,600,580,
Auraiya,01/03/2018,165,Desi,380,420,400,
,03/03/2018,170,Desi,380,460,420,
,05/03/2018,150,Desi,500,600,550,
,06/03/2018,160,Desi,560,600,575,
,07/03/2018,170,Desi,550,630,590,
,08/03/2018,175,Desi,570,620,600,
,09/03/2018,180,Desi,600,700,650,
,10/03/2018,150,Desi,630,685,655,
,13/03/2018,160,Desi,600,675,650,
,14/03/2018,150,Desi,600,750,680,
,15/03/2018,160,Desi,680,720,700,
,16/03/2018,150,Desi,650,730,680,
,17/03/2018,120,Desi,600,750,650,
,19/03/2018,110,Desi,600,750,670,
,20/03/2018,100,Desi,650,750,700,
,21/03/2018,90,Desi,650,760,720,
,22/03/2018,80,Desi,660,800,730,
,24/03/2018,80,Desi,700,750,730,
,26/03/2018,85,Desi,650,800,760,
,27/03/2018,85,Desi,600,750,700,
,28/03/2018,84,Desi,650,750,680,
,29/03/2018,85,Desi,680,720,700,
,30/03/2018,80,Desi,650,750,720,
,31/03/2018,75,Desi,650,750,700,
Awagarh,01/03/2018,15,Potato,400,400,400,
,05/03/2018,16,Potato,400,400,400,
,06/03/2018,15,Potato,400,400,400,
,07/03/2018,6.5,Potato,400,400,400,
,08/03/2018,4,Potato,400,400,400,
,10/03/2018,4,Potato,500,500,500,
,12/03/2018,4,Potato,500,500,500,
,15/03/2018,4,Potato,400,600,500,
,16/03/2018,4,Potato,600,800,700,
,18/03/2018,5,Potato,600,600,600,
,19/03/2018,5,Desi,400,600,500,
,20/03/2018,4,Potato,500,700,600,
,23/03/2018,4,Potato,400,600,500,
,24/03/2018,6,Potato,600,600,600,
,25/03/2018,4,Potato,600,600,600,
,30/03/2018,4,Potato,600,700,700,
,31/03/2018,12,Potato,600,600,600,
Azamgarh,03/03/2018,300,Potato,610,710,650,
,05/03/2018,305,Potato,590,695,630,
,06/03/2018,301,Potato,600,700,650,
,07/03/2018,295,Potato,615,735,665,
,08/03/2018,290,Potato,645,740,690,
,09/03/2018,285,Potato,660,760,700,
,10/03/2018,280,Potato,680,775,725,
,12/03/2018,275,Potato,725,820,775,
,13/03/2018,277.5,Potato,710,810,760,
,14/03/2018,275,Potato,730,830,770,
,15/03/2018,260,Potato,735,830,780,
,16/03/2018,262.5,Potato,725,825,775,
,17/03/2018,258.5,Potato,740,835,785,
,19/03/2018,260,Potato,710,800,760,
,20/03/2018,255,Potato,740,830,780,
,21/03/2018,250,Potato,750,840,790,
,23/03/2018,250,Potato,710,810,755,
,24/03/2018,255,Potato,700,800,750,
,26/03/2018,252.5,Potato,710,815,760,
,27/03/2018,250,Potato,700,800,750,
,28/03/2018,235,Potato,710,800,760,
,29/03/2018,232.5,Potato,725,830,775,
,30/03/2018,230,Potato,730,830,780,
,31/03/2018,228,Potato,735,835,785,
Baberu,04/03/2018,10,Other,500,625,600,
,05/03/2018,15,Other,550,625,600,
,06/03/2018,30,Other,550,625,600,
,08/03/2018,15,Other,550,625,600,
,09/03/2018,20,Other,550,625,600,
,10/03/2018,15,Other,550,625,600,
,11/03/2018,20,Other,525,625,610,
,12/03/2018,25,Other,550,625,610,
,13/03/2018,30,Other,550,625,600,
,15/03/2018,20,Other,550,625,610,
,16/03/2018,15,Other,575,625,610,
,17/03/2018,10,Other,600,675,650,
,18/03/2018,20,Other,600,700,650,
,19/03/2018,15,Other,625,700,680,
,20/03/2018,25,Other,600,700,680,
,23/03/2018,12,Other,750,850,800,
,24/03/2018,8,Other,750,900,810,
,25/03/2018,15,Other,750,900,810,
,26/03/2018,20,Other,750,875,800,
,27/03/2018,35,Other,700,800,775,
,30/03/2018,20,Other,725,800,775,
Badayoun,03/03/2018,120,Desi,460,750,680,
,05/03/2018,150,Desi,480,750,675,
,06/03/2018,130,Desi,470,740,670,
,07/03/2018,120,Desi,480,750,675,
,08/03/2018,100,Desi,480,750,680,
,10/03/2018,100,Desi,480,700,675,
,12/03/2018,120,Desi,480,750,670,
,13/03/2018,100,Desi,550,880,750,
,14/03/2018,85,Desi,600,900,800,
,15/03/2018,100,Desi,480,800,660,
,16/03/2018,90,Desi,450,800,675,
,17/03/2018,60,Desi,450,800,650,
,19/03/2018,85,Desi,550,750,680,
,20/03/2018,100,Desi,550,750,670,
,21/03/2018,90,Desi,560,750,680,
,22/03/2018,80,Desi,580,750,675,
,23/03/2018,60,Desi,550,800,675,
,24/03/2018,85,Desi,500,800,600,
,26/03/2018,100,Desi,500,800,650,
,27/03/2018,80,Desi,500,800,650,
,29/03/2018,90,Desi,550,800,680,
,30/03/2018,60,Desi,650,800,750,
,31/03/2018,50,Desi,650,850,750,
Badda,05/03/2018,3,Potato,500,600,550,
,07/03/2018,1.5,Potato,450,550,500,
,08/03/2018,4,Potato,500,550,520,
,09/03/2018,35,Potato,480,550,500,
,12/03/2018,4,Potato,500,650,600,
,13/03/2018,35,Potato,500,600,550,
,14/03/2018,8,Potato,500,600,550,
,15/03/2018,4.5,Potato,550,650,600,
,16/03/2018,4.2,Potato,650,700,690,
,18/03/2018,7.5,Potato,650,720,700,
,19/03/2018,4,Potato,650,800,700,
,20/03/2018,56,Potato,500,750,600,
,21/03/2018,8,Potato,700,800,750,
,22/03/2018,3,Potato,500,700,650,
,23/03/2018,8,Potato,600,800,700,
,25/03/2018,1.6,Potato,650,750,700,
,26/03/2018,4.5,Potato,710,850,780,
,27/03/2018,6,Potato,700,800,750,
,28/03/2018,45,Potato,700,800,750,
Bagpat,01/03/2018,1.2,(Red Nanital),NR,NR,500,
,03/03/2018,2.6,(Red Nanital),NR,NR,530,
,04/03/2018,1.5,(Red Nanital),NR,NR,550,
,06/03/2018,0.4,(Red Nanital),NR,NR,500,
,07/03/2018,2.2,(Red Nanital),NR,NR,550,
,08/03/2018,2.6,(Red Nanital),NR,NR,550,
,09/03/2018,1.4,(Red Nanital),NR,NR,600,
,10/03/2018,6.7,(Red Nanital),NR,NR,550,
,12/03/2018,8.6,(Red Nanital),NR,NR,600,
,13/03/2018,8.6,(Red Nanital),NR,NR,600,
,14/03/2018,7,(Red Nanital),NR,NR,600,
,15/03/2018,6.3,(Red Nanital),NR,NR,600,
,16/03/2018,5.6,(Red Nanital),NR,NR,600,
,17/03/2018,0.8,(Red Nanital),NR,NR,550,
,18/03/2018,7.4,(Red Nanital),NR,NR,600,
,19/03/2018,4.2,(Red Nanital),NR,NR,650,
,20/03/2018,3.6,(Red Nanital),NR,NR,600,
,21/03/2018,10.7,(Red Nanital),NR,NR,520,
,22/03/2018,6,(Red Nanital),NR,NR,650,
,23/03/2018,2.3,(Red Nanital),NR,NR,600,
,24/03/2018,2.2,(Red Nanital),NR,NR,620,
,25/03/2018,2.2,(Red Nanital),NR,NR,700,
,26/03/2018,2.5,(Red Nanital),NR,NR,600,
,27/03/2018,0.6,(Red Nanital),NR,NR,600,
,28/03/2018,0.8,(Red Nanital),NR,NR,660,
,30/03/2018,1.6, ,NR,NR,NR,
,31/03/2018,1,(Red Nanital),NR,NR,650,
Bahedi,01/03/2018,0.8,Potato,440,495,460,
,02/03/2018,1,Potato,430,490,460,
,03/03/2018,1.5,Potato,420,505,460,
,04/03/2018,1.2,Potato,410,470,430,
,05/03/2018,1.1,Potato,410,490,440,
,06/03/2018,1.7,Potato,400,460,430,
,07/03/2018,0.9,Potato,420,490,450,
,08/03/2018,1,Potato,400,450,425,
,09/03/2018,1.6,Potato,410,480,440,
,10/03/2018,0.7,Potato,430,520,470,
,11/03/2018,0.7,Potato,425,490,460,
,12/03/2018,1,Potato,440,520,480,
,13/03/2018,1.1,Potato,420,510,460,
,14/03/2018,0.7,Potato,420,485,460,
,15/03/2018,1.4,Potato,450,520,480,
,16/03/2018,0.8,Potato,420,510,460,
,17/03/2018,1.2,Potato,420,530,470,
,18/03/2018,0.6,Potato,440,540,490,
,19/03/2018,1,Potato,460,550,510,
,20/03/2018,1.1,Potato,450,550,500,
,21/03/2018,1,Potato,460,570,520,
,22/03/2018,0.7,Potato,440,530,490,
,23/03/2018,0.6,Potato,450,525,505,
,24/03/2018,0.5,Potato,480,560,530,
,25/03/2018,1.4,Potato,440,540,490,
,26/03/2018,1.2,Potato,420,560,480,
,27/03/2018,0.9,Potato,480,610,560,
,29/03/2018,1.4,Potato,480,620,550,
,30/03/2018,0.9,Potato,420,570,490,
,31/03/2018,1.4,Potato,490,620,560,
Bahraich,01/03/2018,161.5,Potato,510,540,530,
,02/03/2018,167.2,Potato,610,640,630,
,03/03/2018,157.5,Potato,610,650,630,
,05/03/2018,144.2,Potato,620,640,630,
,06/03/2018,173.5,Potato,610,650,630,
,07/03/2018,171.2,Potato,640,660,650,
,08/03/2018,162.5,Potato,650,690,670,
,09/03/2018,171.5,Potato,660,700,680,
,12/03/2018,182.2,Potato,830,870,850,
,13/03/2018,162.5,Potato,830,880,850,
,14/03/2018,171.5,Potato,850,870,860,
,15/03/2018,165.2,Potato,750,900,860,
,16/03/2018,157.5,Potato,840,880,860,
,17/03/2018,178.5,Potato,840,880,860,
,19/03/2018,167.5,Potato,860,900,880,
,20/03/2018,167.5,Potato,830,870,850,
,21/03/2018,162.5,Potato,830,870,850,
,22/03/2018,172.5,Potato,840,880,860,
,23/03/2018,167.2,Potato,840,880,860,
,24/03/2018,154.5,Potato,840,880,860,
,26/03/2018,163.5,Potato,850,890,870,
,27/03/2018,154.5,Potato,850,890,870,
,28/03/2018,142.2,Potato,850,890,870,
,29/03/2018,145.8,Potato,840,880,860,
,30/03/2018,133.6,Potato,840,880,860,
,31/03/2018,127.8,Potato,860,900,880,
Ballia,01/03/2018,40,Potato,550,600,575,
,03/03/2018,20,Potato,525,600,560,
,05/03/2018,60,Potato,625,670,650,
,06/03/2018,50,Potato,600,675,625,
,07/03/2018,50,Potato,620,675,635,
,08/03/2018,60,Potato,620,675,650,
,09/03/2018,40,Potato,625,720,675,
,10/03/2018,50,Potato,600,700,650,
,12/03/2018,70,Potato,610,700,640,
,13/03/2018,60,Potato,625,700,660,
,14/03/2018,50,Potato,625,700,675,
,15/03/2018,60,Potato,675,750,700,
,16/03/2018,40,Potato,700,750,725,
,17/03/2018,60,Potato,740,800,775,
,19/03/2018,50,Potato,750,825,800,
,20/03/2018,70,Potato,775,825,800,
,21/03/2018,70,Potato,800,850,820,
,22/03/2018,80,Potato,800,850,825,
,23/03/2018,60,Potato,825,875,850,
,24/03/2018,70,Potato,825,900,860,
,26/03/2018,70,Potato,800,860,830,
,27/03/2018,90,Potato,825,900,850,
,28/03/2018,70,Potato,825,900,875,
,29/03/2018,80,Potato,825,900,870,
,30/03/2018,100,Potato,825,900,860,
,31/03/2018,80,Potato,825,925,875,
Balrampur,03/03/2018,25,Other,385,450,415,
,05/03/2018,50,Other,500,550,525,
,06/03/2018,25,Other,415,500,450,
,07/03/2018,35,Other,385,450,415,
,08/03/2018,40,Other,425,500,450,
,09/03/2018,45,Other,450,550,500,
,12/03/2018,45,Other,550,650,600,
,13/03/2018,26,Other,560,650,625,
,14/03/2018,35,Other,480,625,550,
,15/03/2018,35,Other,500,600,550,
,16/03/2018,45,Other,625,700,650,
,17/03/2018,60,Other,650,735,700,
,19/03/2018,25,Other,750,850,800,
,20/03/2018,42,Other,750,850,800,
,21/03/2018,45,Other,675,875,825,
,22/03/2018,30,Other,675,775,725,
,23/03/2018,45,Other,625,725,675,
,26/03/2018,25,Other,675,800,725,
,27/03/2018,50,Other,625,825,775,
Banda,01/03/2018,45,Desi,500,565,525,
,04/03/2018,40,Desi,550,600,565,
,05/03/2018,40,Desi,550,620,580,
,07/03/2018,47,Desi,550,625,575,
,08/03/2018,44,Desi,550,640,585,
,09/03/2018,40,Desi,550,625,590,
,10/03/2018,42,Desi,550,620,590,
,11/03/2018,41,Desi,560,640,595,
,12/03/2018,38,Desi,575,640,610,
,14/03/2018,45,Desi,575,630,600,
,15/03/2018,40,Desi,570,640,615,
,16/03/2018,45,Desi,580,700,640,
,17/03/2018,48,Desi,580,650,620,
,18/03/2018,50,Desi,600,650,620,
,19/03/2018,45,Desi,625,750,675,
,21/03/2018,42.5,Desi,650,740,700,
,22/03/2018,48,Desi,660,750,690,
,23/03/2018,55,Desi,630,750,680,
,24/03/2018,50,Desi,675,760,710,
,25/03/2018,48,Desi,680,800,750,
,26/03/2018,45,Desi,700,800,750,
,28/03/2018,40,Desi,720,800,750,
,29/03/2018,37,Desi,750,825,800,
,30/03/2018,50,Desi,750,815,775,
,31/03/2018,45,Desi,750,815,780,
Bangarmau,03/03/2018,20,Desi,500,600,550,
,04/03/2018,15,Desi,500,600,550,
,05/03/2018,5,Desi,500,600,550,
,06/03/2018,21,Desi,510,610,560,
,07/03/2018,20,Desi,520,620,570,
,09/03/2018,45,Desi,560,660,610,
,10/03/2018,42,Desi,590,690,640,
,11/03/2018,31,Desi,620,720,670,
,12/03/2018,44,Desi,625,725,675,
,13/03/2018,40,Desi,640,740,690,
,14/03/2018,53.1,Desi,630,730,680,
,16/03/2018,45,Desi,650,750,700,
,17/03/2018,46,Desi,650,750,700,
,18/03/2018,22.5,Desi,650,750,700,
,19/03/2018,28.5,Desi,625,725,675,
,20/03/2018,30,Desi,650,750,700,
,21/03/2018,30.9,Desi,650,750,700,
,23/03/2018,41,Desi,660,760,710,
,24/03/2018,25.5,Desi,630,730,680,
,25/03/2018,31,Desi,640,740,690,
,26/03/2018,28,Desi,640,760,710,
,27/03/2018,25,Desi,690,790,710,
,30/03/2018,51,Desi,685,760,735,
,31/03/2018,25,Desi,685,785,735,
Barabanki,01/03/2018,130,Desi,500,600,540,
,02/03/2018,65,Desi,500,580,540,
,03/03/2018,61,Potato,500,550,540,
,05/03/2018,60,Desi,450,640,580,
,06/03/2018,58,Desi,500,700,640,
,07/03/2018,65,Desi,610,700,645,
,08/03/2018,55,Potato,615,710,620,
,09/03/2018,54,Potato,650,740,700,
,12/03/2018,45,Desi,690,740,710,
,13/03/2018,44,Potato,700,750,715,
,14/03/2018,45,Desi,690,780,725,
,15/03/2018,42.5,Desi,695,800,740,
,16/03/2018,41,Potato,690,810,750,
,17/03/2018,45,Desi,700,800,765,
,19/03/2018,41,Desi,700,800,745,
,20/03/2018,40,Desi,650,800,760,
,21/03/2018,42.5,Desi,700,800,755,
,22/03/2018,38,Desi,700,810,760,
,23/03/2018,38,Desi,700,810,765,
,24/03/2018,39,Potato,700,800,760,
,26/03/2018,35,Desi,710,820,780,
,27/03/2018,34,Desi,700,850,790,
,28/03/2018,41,Desi,710,840,790,
,29/03/2018,35,Desi,720,850,800,
,30/03/2018,38,Desi,710,840,790,
,31/03/2018,31,Desi,700,840,785,
Baraut,01/03/2018,6, ,NR,NR,NR,
,02/03/2018,7,F.A.Q.,NR,NR,380,
,03/03/2018,5,F.A.Q.,NR,NR,380,
,04/03/2018,7,F.A.Q.,NR,NR,380,
,05/03/2018,8,F.A.Q.,NR,NR,460,
,06/03/2018,7,F.A.Q.,NR,NR,460,
,07/03/2018,6,F.A.Q.,NR,NR,460,
,08/03/2018,6,F.A.Q.,NR,NR,460,
,09/03/2018,5,F.A.Q.,NR,NR,460,
,10/03/2018,6,F.A.Q.,NR,NR,460,
