<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:a71fceb289b8ab8ca4b7bdbc77cddc16e9eb515354940f7b8d48cfabfb90fec4
size 19476
=======
STARTDATE,ENDDATE,lastMonth,lastYear,SameMonth,MAXMINRATIO
2017-03-26,2017-05-08,Normal,Normal,Normal,1.3623978201634876
2017-04-02,2017-05-15,Normal,Normal,Normal,0.9993337774816788
2017-04-09,2017-05-22,Normal,Normal,Normal,0.9993337774816788
2017-04-16,2017-05-29,Normal,Normal,Anomaly,0.9993337774816788
2017-04-23,2017-06-05,Normal,Normal,Anomaly,0.9993337774816788
2017-04-30,2017-06-12,Normal,Normal,Anomaly,1.1992005329780149
2017-05-07,2017-06-19,Normal,Normal,Normal,1.1992005329780149
2017-05-14,2017-06-26,Anomaly,Normal,Normal,1.665556295802798
2017-05-21,2017-07-03,Anomaly,Normal,Normal,3.9973351099267154
2017-05-28,2017-07-10,Anomaly,Normal,Normal,5.329780146568954
2017-06-04,2017-07-17,Anomaly,Normal,Normal,5.9960026648900735
2017-06-11,2017-07-24,Anomaly,Normal,Normal,5.451241671714112
2017-06-18,2017-07-31,Anomaly,Anomaly,Anomaly,5.274847307051638
2017-06-25,2017-08-07,Anomaly,Anomaly,Anomaly,3.798480607756897
2017-07-02,2017-08-14,Anomaly,Anomaly,Normal,1.8996200759848032
2017-07-09,2017-08-21,Anomaly,Anomaly,Normal,1.583069488418597
2017-07-16,2017-08-28,Anomaly,Anomaly,Normal,1.583069488418597
2017-07-23,2017-09-04,Normal,Anomaly,Normal,1.583069488418597
2017-07-30,2017-09-11,Normal,Anomaly,Normal,1.583069488418597
2017-08-06,2017-09-18,Normal,Anomaly,Normal,2.4278777492145096
2017-08-13,2017-09-25,Normal,Anomaly,Normal,1.939719486720382
2017-08-20,2017-10-02,Normal,Anomaly,Anomaly,2.148760329214671
2017-08-27,2017-10-09,Normal,Anomaly,Normal,2.165944685104965
2017-09-03,2017-10-16,Normal,Anomaly,Anomaly,2.165944685104965
2017-09-10,2017-10-23,Normal,Anomaly,Anomaly,1.9993335554815064
2017-09-17,2017-10-30,Normal,Anomaly,Anomaly,1.6661112962345883
2017-09-24,2017-11-06,Normal,Anomaly,Anomaly,2.165944685104965
2017-10-01,2017-11-13,Anomaly,Anomaly,Normal,2.165944685104965
2017-10-08,2017-11-20,Anomaly,Anomaly,Anomaly,2.0306154326772883
2017-10-15,2017-11-27,Anomaly,Anomaly,Anomaly,1.856612396458155
2017-10-22,2017-12-04,Anomaly,Anomaly,Anomaly,1.856612396458155
2017-10-29,2017-12-11,Anomaly,Anomaly,Anomaly,1.4441235281048657
2017-11-05,2017-12-18,Anomaly,Anomaly,Anomaly,2.320599785790789
2017-11-12,2017-12-25,Anomaly,Anomaly,Anomaly,2.7260336210813265
2017-11-19,2018-01-01,Anomaly,Anomaly,Anomaly,2.9985007496251868
2017-11-26,2018-01-08,Normal,Anomaly,Anomaly,2.9985007496251868
2017-12-03,2018-01-15,Anomaly,Anomaly,Normal,2.9985007496251868
2017-12-10,2018-01-22,Anomaly,Anomaly,Normal,2.7762354247640197
2017-12-17,2018-01-29,Normal,Anomaly,Normal,2.7533310434149514
2017-12-24,2018-02-05,Normal,Anomaly,Normal,1.5143320738782236
2017-12-31,2018-02-12,Normal,Anomaly,Normal,1.3766655217074757
2018-01-07,2018-02-19,Normal,Anomaly,Normal,1.3766655217074757
2018-01-14,2018-02-26,Normal,Normal,Normal,1.3766655217074757
2018-01-21,2018-03-05,Normal,Normal,Normal,1.3766655217074757
2018-01-28,2018-03-12,Normal,Normal,Normal,1.3324450366422385
2018-02-04,2018-03-19,Normal,Normal,Normal,1.665278934221482
2018-02-11,2018-03-26,Normal,Normal,Normal,1.665278934221482
2018-02-18,2018-04-02,Normal,Normal,Normal,1.665278934221482
2018-02-25,2018-04-09,Normal,Normal,Normal,1.665278934221482
2018-03-04,2018-04-16,Normal,Normal,Normal,1.665278934221482
2018-03-11,2018-04-23,Normal,Normal,Normal,1.2489592006661117
2018-03-18,2018-04-30,Normal,Normal,Normal,1.3095353602775033
2018-03-25,2018-05-07,Normal,Normal,Normal,1.4985014985014986
2018-04-01,2018-05-14,Normal,Normal,Normal,1.4985014985014986
2018-04-08,2018-05-21,Normal,Normal,Normal,1.4985014985014986
2018-04-15,2018-05-28,Normal,Normal,Normal,1.4985014985014986
2018-04-22,2018-06-04,Normal,Normal,Normal,1.4985014985014986
2018-04-29,2018-06-11,Normal,Normal,Normal,1.998001998001998
2018-05-06,2018-06-18,Normal,Normal,Normal,2.4975024975024973
2018-05-13,2018-06-25,Normal,Normal,Normal,2.9970029970029968
2018-05-20,2018-07-02,Anomaly,Normal,Normal,2.9970029970029968
2018-05-27,2018-07-09,Anomaly,Normal,Anomaly,3.996003996003996
2018-06-03,2018-07-16,Anomaly,Anomaly,Anomaly,2.664890073284477
2018-06-10,2018-07-23,Anomaly,Normal,Anomaly,2.1165265420051784
2018-06-17,2018-07-30,Anomaly,Normal,Anomaly,1.776988005330964
2018-06-24,2018-08-06,Anomaly,Normal,Anomaly,1.3328890369876707
2018-07-01,2018-08-13,Anomaly,Normal,Anomaly,1.3328890369876707
2018-07-08,2018-08-20,Anomaly,Normal,Anomaly,1.1425307055127107
2018-07-15,2018-08-27,Anomaly,Normal,Anomaly,1.3328890369876707
2018-07-22,2018-09-03,Anomaly,Normal,Anomaly,1.3328890369876707
2018-07-29,2018-09-10,Anomaly,Normal,Anomaly,1.3328890369876707
2018-08-05,2018-09-17,Anomaly,Normal,Anomaly,2.664890073284477
2018-08-12,2018-09-24,Anomaly,Normal,Anomaly,2.664890073284477
2018-08-19,2018-10-01,Normal,Normal,Anomaly,2.664890073284477
2018-08-26,2018-10-08,Normal,Normal,Normal,2.664890073284477
2018-09-02,2018-10-15,Normal,Normal,Normal,2.664890073284477
2018-09-09,2018-10-22,Normal,Normal,Normal,1.9986675549633577
2018-09-16,2018-10-29,Normal,Normal,Normal,1.9986675549633577
2018-09-23,2018-11-05,Normal,Normal,Normal,1.1995201919232308
2018-09-30,2018-11-12,Anomaly,Normal,Anomaly,1.1995201919232308
2018-10-07,2018-11-19,Anomaly,Normal,Anomaly,1.1995201919232308
2018-10-14,2018-11-26,Anomaly,Normal,Anomaly,1.1995201919232308
2018-10-21,2018-12-03,Anomaly,Normal,Anomaly,1.4992503748125936
2018-10-28,2018-12-10,Anomaly,Normal,Anomaly,1.4992503748125936
2018-11-04,2018-12-17,Anomaly,Normal,Anomaly,1.9986675549633577
2018-11-11,2018-12-24,Normal,Normal,Normal,1.9986675549633577
2018-11-18,2018-12-31,Normal,Normal,Normal,1.9986675549633577
2018-11-25,2019-01-07,Normal,Normal,Normal,1.8321119253830782
2018-12-02,2019-01-14,Normal,Normal,Normal,1.665556295802798
2018-12-09,2019-01-21,Normal,Normal,Normal,1.665556295802798
2018-12-16,2019-01-28,Normal,Normal,Normal,1.665556295802798
2018-12-23,2019-02-04,Normal,Normal,Normal,1.665556295802798
2018-12-30,2019-02-11,Normal,Normal,Normal,1.665556295802798
2019-01-06,2019-02-18,Normal,Normal,Normal,1.665556295802798
2019-01-13,2019-02-25,Normal,Normal,Normal,1.3324450366422385
2019-01-20,2019-03-04,Normal,Normal,Normal,1.3324450366422385
2019-01-27,2019-03-11,Normal,Normal,Normal,1.3324450366422385
2019-02-03,2019-03-18,Normal,Normal,Normal,1.9986675549633577
2019-02-10,2019-03-25,Normal,Anomaly,Normal,1.9986675549633577
2019-02-17,2019-04-01,Normal,Anomaly,Normal,1.9986675549633577
2019-02-24,2019-04-08,Anomaly,Anomaly,Anomaly,1.6657412548584118
2019-03-03,2019-04-15,Anomaly,Anomaly,Anomaly,1.4992503748125936
2019-03-10,2019-04-22,Anomaly,Anomaly,Anomaly,1.4992503748125936
2019-03-17,2019-04-29,Anomaly,Anomaly,Anomaly,1.1995201919232308
2019-03-24,2019-05-06,Anomaly,Anomaly,Normal,1.3765922202498593
2019-03-31,2019-05-13,Anomaly,Anomaly,Normal,1.3994402239104358
2019-04-07,2019-05-20,Anomaly,Anomaly,Normal,1.599360255897641
2019-04-14,2019-05-27,Anomaly,Anomaly,Normal,1.599360255897641
2019-04-21,2019-06-03,Anomaly,Anomaly,Normal,1.9992003198720512
2019-04-28,2019-06-10,Anomaly,Anomaly,Anomaly,1.9992003198720512
2019-05-05,2019-06-17,Anomaly,Anomaly,Normal,1.478057563632326
2019-05-12,2019-06-24,Anomaly,Anomaly,Normal,1.6661112962345883
2019-05-19,2019-07-01,Anomaly,Anomaly,Normal,1.6661112962345883
2019-05-26,2019-07-08,Anomaly,Anomaly,Normal,1.6661112962345883
2019-06-02,2019-07-15,Anomaly,Anomaly,Anomaly,1.6661112962345883
2019-06-09,2019-07-22,Normal,Anomaly,Anomaly,1.6661112962345883
2019-06-16,2019-07-29,Normal,Anomaly,Anomaly,1.6661112962345883
2019-06-23,2019-08-05,Normal,Anomaly,Anomaly,1.6661112962345883
2019-06-30,2019-08-12,Anomaly,Anomaly,Anomaly,1.7864415573409689
2019-07-07,2019-08-19,Anomaly,Anomaly,Anomaly,1.8327224258580472
2019-07-14,2019-08-26,Anomaly,Anomaly,Anomaly,1.8327224258580472
2019-07-21,2019-09-02,Anomaly,Anomaly,Anomaly,1.8327224258580472
2019-07-28,2019-09-09,Anomaly,Anomaly,Anomaly,1.8327224258580472
2019-08-04,2019-09-16,Normal,Normal,Normal,2.443358507354197
2019-08-11,2019-09-23,Normal,Normal,Normal,2.443358507354197
2019-08-18,2019-09-30,Normal,Normal,Normal,2.221235006685633
2019-08-25,2019-10-07,Normal,Normal,Normal,2.221235006685633
2019-09-01,2019-10-14,Normal,Anomaly,Anomaly,2.221235006685633
2019-09-08,2019-10-21,Anomaly,Anomaly,Normal,2.443358507354197
2019-09-15,2019-10-28,Anomaly,Anomaly,Normal,2.443358507354197
2019-09-22,2019-11-04,Anomaly,Anomaly,Anomaly,1.4182011864712831
2019-09-29,2019-11-11,Anomaly,Anomaly,Anomaly,1.3746563359160209
2019-10-06,2019-11-18,Anomaly,Anomaly,Anomaly,1.3746563359160209
2019-10-13,2019-11-25,Normal,Anomaly,Normal,1.5709797200799769
2019-10-20,2019-12-02,Normal,Anomaly,Normal,1.9992003198720512
2019-10-27,2019-12-09,Normal,Anomaly,Normal,1.9992003198720512
2019-11-03,2019-12-16,Normal,Anomaly,Normal,1.9992003198720512
2019-11-10,2019-12-23,Normal,Anomaly,Normal,2.2488755622188905
2019-11-17,2019-12-30,Normal,Normal,Normal,1.9990004997501252
2019-11-24,2020-01-06,Normal,Normal,Normal,1.9990004997501252
2019-12-01,2020-01-13,Normal,Normal,Normal,1.9990004997501252
2019-12-08,2020-01-20,Normal,Anomaly,Anomaly,1.9990004997501252
2019-12-15,2020-01-27,Normal,Anomaly,Anomaly,1.9990004997501252
2019-12-22,2020-02-03,Normal,Normal,Anomaly,1.9990004997501252
2019-12-29,2020-02-10,Anomaly,Normal,Anomaly,1.599360255897641
2020-01-05,2020-02-17,Anomaly,Normal,Anomaly,1.4994002399040385
2020-01-12,2020-02-24,Normal,Normal,Normal,1.1995201919232308
2020-01-19,2020-03-02,Normal,Normal,Normal,1.4992503748125936
2020-01-26,2020-03-09,Normal,Anomaly,Anomaly,1.4992503748125936
2020-02-02,2020-03-16,Normal,Anomaly,Anomaly,1.4992503748125936
2020-02-09,2020-03-23,Normal,Normal,Anomaly,1.4992503748125936
2020-02-16,2020-03-30,Normal,Normal,Normal,2.498750624687656
2020-02-23,2020-04-06,Normal,Normal,Normal,2.498750624687656
2020-03-01,2020-04-13,Normal,Normal,Normal,2.9985007496251868
2020-03-08,2020-04-20,Anomaly,Anomaly,Anomaly,2.9985007496251868
2020-03-15,2020-04-27,Anomaly,Anomaly,Anomaly,2.9985007496251868
2020-03-22,2020-05-04,Anomaly,Normal,Anomaly,2.9985007496251868
2020-03-29,2020-05-11,Anomaly,Normal,Anomaly,2.9985007496251868
2020-04-05,2020-05-18,Anomaly,Normal,Anomaly,2.9985007496251868
2020-04-12,2020-05-25,Normal,Normal,Anomaly,3.7476577139287945
2020-04-19,2020-06-01,Normal,Normal,Normal,1.8738288569643973
2020-04-26,2020-06-08,Normal,Normal,Normal,1.8738288569643973
2020-05-03,2020-06-15,Normal,Normal,Normal,1.5615240474703311
2020-05-10,2020-06-22,Normal,Normal,Normal,1.5615240474703311
2020-05-17,2020-06-29,Normal,Normal,Normal,2.810743285446596
2020-05-24,2020-07-06,Normal,Normal,Normal,3.7476577139287945
2020-05-31,2020-07-13,Anomaly,Normal,Anomaly,3.7476577139287945
2020-06-07,2020-07-20,Anomaly,Anomaly,Anomaly,3.686840644619656
2020-06-14,2020-07-27,Anomaly,Anomaly,Anomaly,3.4982508745627188
2020-06-21,2020-08-03,Anomaly,Anomaly,Anomaly,2.943267138576668
2020-06-28,2020-08-10,Anomaly,Anomaly,Anomaly,1.7642907551164433
2020-07-05,2020-08-17,Anomaly,Anomaly,Anomaly,1.666296378582537
2020-07-12,2020-08-24,Anomaly,Anomaly,Anomaly,1.8745313671582104
2020-07-19,2020-08-31,Anomaly,Anomaly,Anomaly,1.8745313671582104
2020-07-26,2020-09-07,Anomaly,Anomaly,Anomaly,1.8745313671582104
2020-08-02,2020-09-14,Anomaly,Anomaly,Anomaly,1.8745313671582104
2020-08-09,2020-09-21,Anomaly,Anomaly,Anomaly,1.8745313671582104
2020-08-16,2020-09-28,Anomaly,Anomaly,Anomaly,1.7495626093476633
2020-08-23,2020-10-05,Anomaly,Anomaly,Anomaly,1.4762511029412486
2020-08-30,2020-10-12,Anomaly,Anomaly,Anomaly,1.5552099533437014
2020-09-06,2020-10-19,Anomaly,Anomaly,Anomaly,1.7495626093476633
2020-09-13,2020-10-26,Anomaly,Anomaly,Anomaly,1.7495626093476633
2020-09-20,2020-11-02,Normal,Normal,Anomaly,1.7495626093476633
2020-09-27,2020-11-09,Normal,Normal,Normal,1.7495626093476633
2020-10-04,2020-11-16,Normal,Normal,Normal,1.3746563359160209
2020-10-11,2020-11-23,Normal,Normal,Normal,1.3746563359160209
2020-10-18,2020-11-30,Normal,Normal,Normal,1.5709797200799769
2020-10-25,2020-12-07,Normal,Normal,Normal,1.5709797200799769
2020-11-01,2020-12-14,Normal,Normal,Normal,1.4281633818908883
2020-11-08,2020-12-21,Normal,Normal,Normal,1.1901361515685995
2020-11-15,2020-12-28,Normal,Normal,Normal,1.599360255897641
2020-11-22,2021-01-04,Normal,Anomaly,Normal,1.599360255897641
2020-11-29,2021-01-11,Normal,Anomaly,Normal,1.599360255897641
2020-12-06,2021-01-18,Normal,Normal,Normal,1.599360255897641
2020-12-13,2021-01-25,Normal,Normal,Normal,1.599360255897641
2020-12-20,2021-02-01,Normal,Normal,Normal,1.3994402239104358
2020-12-27,2021-02-08,Normal,Normal,Normal,0.9996001599360256
2021-01-03,2021-02-15,Normal,Normal,Anomaly,1.249375312343828
2021-01-10,2021-02-22,Normal,Normal,Anomaly,1.5615240474703311
2021-01-17,2021-03-01,Normal,Normal,Anomaly,2.0815986677768525
2021-01-24,2021-03-08,Normal,Normal,Normal,2.0815986677768525
2021-01-31,2021-03-15,Normal,Normal,Normal,2.0815986677768525
2021-02-07,2021-03-22,Normal,Normal,Normal,2.0815986677768525
2021-02-14,2021-03-29,Normal,Normal,Normal,2.0815986677768525
2021-02-21,2021-04-05,Normal,Normal,Normal,1.498751040799334
2021-02-28,2021-04-12,Normal,Normal,Normal,1.5820149875104081
2021-03-07,2021-04-19,Normal,Normal,Normal,1.5820149875104081
2021-03-14,2021-04-26,Normal,Normal,Normal,1.8981018981018982
2021-03-21,2021-05-03,Normal,Normal,Normal,1.8981018981018982
2021-03-28,2021-05-10,Normal,Normal,Normal,1.8981018981018982
2021-04-04,2021-05-17,Normal,Normal,Normal,1.8981018981018982
2021-04-11,2021-05-24,Normal,Normal,Normal,1.7064568068333172
2021-04-18,2021-05-31,Normal,Normal,Normal,2.097902097902098
2021-04-25,2021-06-07,Normal,Normal,Normal,2.097902097902098
2021-05-02,2021-06-14,Normal,Normal,Normal,1.9047540737826236
2021-05-09,2021-06-21,Anomaly,Normal,Anomaly,1.9741276912535328
2021-05-16,2021-06-28,Anomaly,Normal,Anomaly,1.9741276912535328
2021-05-23,2021-07-05,Anomaly,Normal,Anomaly,2.63217025500471
2021-05-30,2021-07-12,Anomaly,Normal,Anomaly,2.220988339811216
2021-06-06,2021-07-19,Anomaly,Normal,Anomaly,2.098950524737631
2021-06-13,2021-07-26,Anomaly,Normal,Anomaly,2.7486256871564216
2021-06-20,2021-08-02,Anomaly,Normal,Anomaly,2.1991203518592557
2021-06-27,2021-08-09,Anomaly,Normal,Anomaly,2.1991203518592557
2021-07-04,2021-08-16,Anomaly,Normal,Anomaly,1.5709797200799769
2021-07-11,2021-08-23,Anomaly,Normal,Anomaly,1.5709797200799769
2021-07-18,2021-08-30,Anomaly,Normal,Anomaly,1.5709797200799769
2021-07-25,2021-09-06,Anomaly,Normal,Anomaly,1.8327224258580472
2021-08-01,2021-09-13,Anomaly,Normal,Anomaly,1.4495168277240917
2021-08-08,2021-09-20,Anomaly,Normal,Anomaly,1.3328890369876707
2021-08-15,2021-09-27,Anomaly,Normal,Anomaly,1.3328890369876707
2021-08-22,2021-10-04,Normal,Normal,Anomaly,1.8327224258580472
2021-08-29,2021-10-11,Normal,Normal,Anomaly,1.8327224258580472
2021-09-05,2021-10-18,Anomaly,Normal,Anomaly,1.8327224258580472
2021-09-12,2021-10-25,Anomaly,Normal,Normal,1.8327224258580472
2021-09-19,2021-11-01,Anomaly,Normal,Normal,2.165944685104965
2021-09-26,2021-11-08,Anomaly,Normal,Normal,2.1928410190261207
2021-10-03,2021-11-15,Anomaly,Normal,Anomaly,2.2720387761284457
2021-10-10,2021-11-22,Anomaly,Anomaly,Anomaly,2.2720387761284457
2021-10-17,2021-11-29,Anomaly,Anomaly,Anomaly,2.2720387761284457
2021-10-24,2021-12-06,Anomaly,Anomaly,Anomaly,1.388631734863914
2021-10-31,2021-12-13,Anomaly,Anomaly,Anomaly,1.2928805378383037
2021-11-07,2021-12-20,Anomaly,Anomaly,Anomaly,1.2928805378383037
2021-11-14,2021-12-27,Anomaly,Anomaly,Anomaly,1.2928805378383037
2021-11-21,2022-01-03,Anomaly,Anomaly,Normal,1.2928805378383037
2021-11-28,2022-01-10,Anomaly,Anomaly,Normal,1.1229022959020345
2021-12-05,2022-01-17,Anomaly,Anomaly,Normal,1.1229022959020345
2021-12-12,2022-01-24,Normal,Anomaly,Normal,1.0649312262942336
2021-12-19,2022-01-31,Normal,Anomaly,Normal,1.046316023567276
2021-12-26,2022-02-07,Normal,Anomaly,Normal,1.0289505108127757
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
