<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:de2c6198b20a01e1c320f1531c0904b22f825188afaa622f74221c383133db68
size 12396
=======
STARTDATE,ENDDATE,lastMonth,lastYear,SameMonth,MAXMINRATIO,STATENAME,MANDINAME
2017-05-14,2017-06-26,Normal,Anomaly,Normal,1.0216280839039236,WEST BENGAL,DURGAPUR
2017-06-11,2017-07-24,Anomaly,Anomaly,Anomaly,1.048652603341056,UTTAR PRADESH,KAYAMGANJ
2017-06-18,2017-07-31,Anomaly,Anomaly,Anomaly,1.0303621509572003,UTTAR PRADESH,RAATH
2017-07-02,2017-08-14,Normal,Anomaly,Normal,1.0250692371354488,UTTAR PRADESH,CHHIBRAMAU(KANNUJ)
2017-07-02,2017-08-14,Normal,Anomaly,Normal,1.01064401677239,WEST BENGAL,KATWA
2017-07-02,2017-08-14,Normal,Anomaly,Normal,1.0211679608552282,UTTAR PRADESH,SAFDARGANJ
2017-07-02,2017-08-14,Normal,Anomaly,Normal,1.0067361330386275,UTTAR PRADESH,PRATAPGARH
2017-07-02,2017-08-14,Anomaly,Anomaly,Normal,1.022108654593934,WEST BENGAL,DURGAPUR
2017-07-30,2017-09-11,Anomaly,Anomaly,Anomaly,1.0245648685347488,UTTAR PRADESH,KAYAMGANJ
2017-07-30,2017-09-11,Normal,Anomaly,Normal,1.0245792915746166,WEST BENGAL,KASIPUR
2017-08-06,2017-09-18,Anomaly,Anomaly,Anomaly,1.0430811010986298,UTTAR PRADESH,RAATH
2017-08-20,2017-10-02,Anomaly,Anomaly,Anomaly,1.1583953176441897,UTTAR PRADESH,CHHIBRAMAU(KANNUJ)
2017-08-20,2017-10-02,Normal,Anomaly,Normal,1.0156825597305548,UTTAR PRADESH,SAFDARGANJ
2017-08-20,2017-10-02,Normal,Anomaly,Normal,0.9998913161612868,WEST BENGAL,DURGAPUR
2017-08-20,2017-10-02,Normal,Anomaly,Normal,1.0130246017381694,UTTAR PRADESH,PRATAPGARH
2017-08-20,2017-10-02,Normal,Anomaly,Normal,1.0084602080314389,WEST BENGAL,KATWA
2017-09-17,2017-10-30,Anomaly,Anomaly,Anomaly,1.0340524157626896,UTTAR PRADESH,KAYAMGANJ
2017-09-17,2017-10-30,Normal,Anomaly,Normal,1.0166300596198532,WEST BENGAL,KASIPUR
2017-09-24,2017-11-06,Anomaly,Anomaly,Anomaly,2.624179943767573,UTTAR PRADESH,RAATH
2017-10-08,2017-11-20,Anomaly,Anomaly,Anomaly,2.4992649220817404,UTTAR PRADESH,CHHIBRAMAU(KANNUJ)
2017-10-08,2017-11-20,Normal,Anomaly,Normal,1.0156825597305548,WEST BENGAL,KATWA
2017-10-08,2017-11-20,Normal,Anomaly,Normal,0.9998913161612868,WEST BENGAL,DURGAPUR
2017-10-22,2017-12-04,Normal,Anomaly,Normal,1.0083903273479802,UTTAR PRADESH,PRATAPGARH
2017-11-05,2017-12-18,Anomaly,Anomaly,Anomaly,1.0235475091705124,UTTAR PRADESH,KAYAMGANJ
2017-11-05,2017-12-18,Normal,Anomaly,Normal,1.0102580043518807,UTTAR PRADESH,SAFDARGANJ
2017-11-12,2017-12-25,Anomaly,Anomaly,Anomaly,1.0247651583446775,UTTAR PRADESH,RAATH
2017-11-26,2018-01-08,Normal,Anomaly,Normal,1.005077194073153,WEST BENGAL,KATWA
2017-11-26,2018-01-08,Anomaly,Anomaly,Anomaly,1.0303621509572003,UTTAR PRADESH,CHHIBRAMAU(KANNUJ)
2017-11-26,2018-01-08,Normal,Anomaly,Normal,0.9998913161612868,WEST BENGAL,DURGAPUR
2017-12-17,2018-01-29,Normal,Anomaly,Normal,1.2591037706664694,WEST BENGAL,KASIPUR
2017-12-24,2018-02-05,Anomaly,Anomaly,Anomaly,1.0176310495799314,UTTAR PRADESH,KAYAMGANJ
2017-12-31,2018-02-12,Anomaly,Anomaly,Anomaly,1.0245648685347488,UTTAR PRADESH,RAATH
2018-01-14,2018-02-26,Anomaly,Anomaly,Anomaly,1.0540349122995043,UTTAR PRADESH,CHHIBRAMAU(KANNUJ)
2018-01-14,2018-02-26,Normal,Anomaly,Normal,0.9998913161612868,WEST BENGAL,DURGAPUR
2018-02-11,2018-03-26,Anomaly,Anomaly,Anomaly,1.0619798782759906,UTTAR PRADESH,KAYAMGANJ
2018-02-18,2018-04-02,Anomaly,Anomaly,Anomaly,1.0273851972203976,UTTAR PRADESH,RAATH
2018-03-04,2018-04-16,Anomaly,Anomaly,Anomaly,2.387533078506322,UTTAR PRADESH,CHHIBRAMAU(KANNUJ)
2018-04-01,2018-05-14,Normal,Anomaly,Anomaly,1.6478429920385114,UTTAR PRADESH,KAYAMGANJ
2018-04-08,2018-05-21,Anomaly,Anomaly,Anomaly,1.0216954933144309,UTTAR PRADESH,RAATH
2018-04-22,2018-06-04,Anomaly,Anomaly,Anomaly,1.0570824524312896,UTTAR PRADESH,CHHIBRAMAU(KANNUJ)
2018-05-20,2018-07-02,Normal,Normal,Anomaly,1.0082903876316378,UTTAR PRADESH,KAYAMGANJ
2018-05-27,2018-07-09,Anomaly,Anomaly,Anomaly,2.476872575350641,UTTAR PRADESH,RAATH
2018-06-10,2018-07-23,Anomaly,Anomaly,Anomaly,3.2309889325240984,UTTAR PRADESH,CHHIBRAMAU(KANNUJ)
2018-07-15,2018-08-27,Anomaly,Anomaly,Anomaly,1.036019756655825,UTTAR PRADESH,RAATH
2018-09-02,2018-10-15,Anomaly,Anomaly,Anomaly,1.0119262739428985,UTTAR PRADESH,RAATH
2018-09-16,2018-10-29,Normal,Normal,Anomaly,1.0198866792578605,UTTAR PRADESH,KAYAMGANJ
2018-09-23,2018-11-05,Normal,Normal,Anomaly,2.4993422783478034,UTTAR PRADESH,CHHIBRAMAU(KANNUJ)
2018-10-21,2018-12-03,Anomaly,Anomaly,Anomaly,1.0119262739428985,UTTAR PRADESH,RAATH
2018-11-04,2018-12-17,Anomaly,Normal,Anomaly,1.01557023208044,UTTAR PRADESH,KAYAMGANJ
2018-11-11,2018-12-24,Anomaly,Normal,Anomaly,2.433570113128124,UTTAR PRADESH,CHHIBRAMAU(KANNUJ)
2018-12-09,2019-01-21,Anomaly,Anomaly,Anomaly,1.024265333495915,UTTAR PRADESH,RAATH
2018-12-23,2019-02-04,Anomaly,Normal,Anomaly,1.0192776423664969,UTTAR PRADESH,KAYAMGANJ
2018-12-30,2019-02-11,Anomaly,Normal,Anomaly,1.0161721845023202,UTTAR PRADESH,CHHIBRAMAU(KANNUJ)
2019-01-27,2019-03-11,Anomaly,Anomaly,Anomaly,1.0119262739428985,UTTAR PRADESH,RAATH
2019-02-10,2019-03-25,Anomaly,Normal,Anomaly,1.036709721278042,UTTAR PRADESH,KAYAMGANJ
2019-02-17,2019-04-01,Anomaly,Normal,Anomaly,1.0453357573003068,UTTAR PRADESH,CHHIBRAMAU(KANNUJ)
2019-03-17,2019-04-29,Anomaly,Anomaly,Anomaly,1.0303621509572003,UTTAR PRADESH,RAATH
2019-03-31,2019-05-13,Anomaly,Normal,Anomaly,1.0088564090915098,UTTAR PRADESH,KAYAMGANJ
2019-04-07,2019-05-20,Anomaly,Normal,Anomaly,3.395650515070584,UTTAR PRADESH,CHHIBRAMAU(KANNUJ)
2019-05-05,2019-06-17,Anomaly,Anomaly,Anomaly,1.024265333495915,UTTAR PRADESH,RAATH
2019-05-19,2019-07-01,Anomaly,Normal,Anomaly,1.016692807531416,UTTAR PRADESH,KAYAMGANJ
2019-05-26,2019-07-08,Anomaly,Normal,Anomaly,1.03397341211226,UTTAR PRADESH,CHHIBRAMAU(KANNUJ)
2019-06-23,2019-08-05,Anomaly,Anomaly,Anomaly,1.023687656231401,UTTAR PRADESH,RAATH
2019-07-07,2019-08-19,Anomaly,Normal,Anomaly,1.0166928075285682,UTTAR PRADESH,KAYAMGANJ
2019-07-14,2019-08-26,Anomaly,Anomaly,Anomaly,1.033511400984744,UTTAR PRADESH,CHHIBRAMAU(KANNUJ)
2019-08-11,2019-09-23,Anomaly,Anomaly,Anomaly,1.023687656231401,UTTAR PRADESH,RAATH
2019-08-25,2019-10-07,Anomaly,Anomaly,Anomaly,1.0195483653522075,UTTAR PRADESH,KAYAMGANJ
2019-09-01,2019-10-14,Anomaly,Anomaly,Anomaly,1.0111223458038423,UTTAR PRADESH,CHHIBRAMAU(KANNUJ)
2019-09-29,2019-11-11,Anomaly,Anomaly,Anomaly,1.0492531786199235,UTTAR PRADESH,RAATH
2019-10-13,2019-11-25,Anomaly,Anomaly,Anomaly,1.0224833352163598,UTTAR PRADESH,KAYAMGANJ
2019-10-20,2019-12-02,Anomaly,Anomaly,Anomaly,1.0302213234468038,UTTAR PRADESH,CHHIBRAMAU(KANNUJ)
2019-11-17,2019-12-30,Anomaly,Anomaly,Anomaly,1.117146031354154,UTTAR PRADESH,RAATH
2019-12-01,2020-01-13,Normal,Normal,Anomaly,1.0948497374595016,UTTAR PRADESH,KAYAMGANJ
2019-12-08,2020-01-20,Normal,Normal,Anomaly,1.0603230414240192,UTTAR PRADESH,CHHIBRAMAU(KANNUJ)
2019-12-15,2020-01-27,Normal,Anomaly,Normal,1.1077345358298205,UTTAR PRADESH,PRATAPGARH
2020-01-05,2020-02-17,Anomaly,Anomaly,Anomaly,1.109620777953908,UTTAR PRADESH,RAATH
2020-01-19,2020-03-02,Anomaly,Normal,Anomaly,1.0355029585798816,UTTAR PRADESH,KAYAMGANJ
2020-01-26,2020-03-09,Anomaly,Normal,Anomaly,1.0391313418283328,UTTAR PRADESH,CHHIBRAMAU(KANNUJ)
2020-02-02,2020-03-16,Normal,Anomaly,Normal,1.094783962633742,UTTAR PRADESH,PRATAPGARH
2020-02-09,2020-03-23,Anomaly,Normal,Normal,1.047508200190456,WEST BENGAL,DURGAPUR
2020-02-23,2020-04-06,Anomaly,Anomaly,Anomaly,1.070050286516197,UTTAR PRADESH,RAATH
2020-03-08,2020-04-20,Anomaly,Normal,Anomaly,1.0502737967067544,UTTAR PRADESH,KAYAMGANJ
2020-03-15,2020-04-27,Anomaly,Normal,Anomaly,1.0399740006499838,UTTAR PRADESH,CHHIBRAMAU(KANNUJ)
2020-04-12,2020-05-25,Anomaly,Normal,Anomaly,1.0163718272717284,UTTAR PRADESH,RAATH
2020-04-26,2020-06-08,Anomaly,Normal,Anomaly,1.023407282001905,UTTAR PRADESH,KAYAMGANJ
2020-05-03,2020-06-15,Anomaly,Normal,Anomaly,1.0165596603839948,UTTAR PRADESH,CHHIBRAMAU(KANNUJ)
2020-05-24,2020-07-06,Normal,Anomaly,Normal,1.150246742005018,UTTAR PRADESH,PRATAPGARH
2020-05-31,2020-07-13,Anomaly,Normal,Anomaly,1.0513382319143223,UTTAR PRADESH,RAATH
2020-06-21,2020-08-03,Anomaly,Normal,Normal,1.015438814630608,UTTAR PRADESH,CHHIBRAMAU(KANNUJ)
2020-06-21,2020-08-03,Anomaly,Normal,Normal,1.0221739307979594,UTTAR PRADESH,KAYAMGANJ
2020-06-28,2020-08-10,Normal,Anomaly,Normal,1.0830815440213235,WEST BENGAL,KASIPUR
2020-07-12,2020-08-24,Anomaly,Anomaly,Anomaly,1.0114487541144048,UTTAR PRADESH,PRATAPGARH
2020-07-19,2020-08-31,Anomaly,Normal,Anomaly,1.0077075304655765,UTTAR PRADESH,RAATH
2020-08-16,2020-09-28,Normal,Anomaly,Normal,1.081320237147155,WEST BENGAL,KASIPUR
2020-08-30,2020-10-12,Anomaly,Anomaly,Normal,1.0140630101887955,UTTAR PRADESH,PRATAPGARH
2020-09-13,2020-10-26,Normal,Anomaly,Normal,1.6613321140070112,WEST BENGAL,DURGAPUR
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
