<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:f21a8274f33b1da00a2c4b726da01a75f1be42c0a9a0e51a614929fbe3e9e9b8
size 18073
=======
STARTDATE,ENDDATE,lastMonth,lastYear,SameMonth,MAXMINRATIO
2019-05-26,2019-07-08,Normal,Normal,Normal,1.0127118169486655
2019-06-02,2019-07-15,Normal,Normal,Normal,1.0098990100989902
2019-06-09,2019-07-22,Normal,Normal,Normal,1.0098990100989902
2019-06-16,2019-07-29,Normal,Normal,Normal,1.0098990100989902
2019-06-23,2019-08-05,Normal,Normal,Normal,1.0098990100989902
2019-06-30,2019-08-12,Normal,Normal,Normal,1.0098990100989902
2019-07-07,2019-08-19,Normal,Normal,Normal,1.0098990100989902
2019-07-14,2019-08-26,Normal,Normal,Normal,1.0098990100989902
2019-07-21,2019-09-02,Normal,Normal,Normal,1.0098990100989902
2019-07-28,2019-09-09,Normal,Normal,Normal,1.0098990100989902
2019-08-04,2019-09-16,Normal,Normal,Normal,1.0098990100989902
2019-08-11,2019-09-23,Normal,Normal,Normal,1.0098990100989902
2019-08-18,2019-09-30,Normal,Normal,Normal,1.0098990100989902
2019-08-25,2019-10-07,Normal,Normal,Normal,1.0098990100989902
2019-09-01,2019-10-14,Normal,Normal,Normal,1.01989801019898
2019-09-08,2019-10-21,Normal,Normal,Normal,1.01989801019898
2019-09-15,2019-10-28,Normal,Normal,Normal,1.01989801019898
2019-09-22,2019-11-04,Normal,Normal,Normal,1.01989801019898
2019-09-29,2019-11-11,Normal,Normal,Normal,1.01989801019898
2019-10-06,2019-11-18,Normal,Normal,Normal,1.01989801019898
2019-10-13,2019-11-25,Normal,Normal,Normal,1.01989801019898
2019-10-20,2019-12-02,Normal,Normal,Normal,1.0098990100989902
2019-10-27,2019-12-09,Normal,Normal,Normal,1.01989801019898
2019-11-03,2019-12-16,Normal,Normal,Normal,1.0298970102989702
2019-11-10,2019-12-23,Normal,Normal,Normal,1.03989601039896
2019-11-17,2019-12-30,Normal,Normal,Normal,1.0395010395010396
2019-11-24,2020-01-06,Normal,Normal,Normal,1.0692010692010692
2019-12-01,2020-01-13,Normal,Normal,Normal,1.0890010890010893
2019-12-08,2020-01-20,Normal,Normal,Normal,1.0979315753357517
2019-12-15,2020-01-27,Normal,Anomaly,Normal,1.0979315753357517
2019-12-22,2020-02-03,Anomaly,Anomaly,Normal,1.0768195365830209
2019-12-29,2020-02-10,Anomaly,Anomaly,Normal,1.105662917027209
2020-01-05,2020-02-17,Anomaly,Anomaly,Normal,1.0647162299787056
2020-01-12,2020-02-24,Normal,Anomaly,Normal,1.0848033204414678
2020-01-19,2020-03-02,Normal,Anomaly,Normal,1.0848033204414678
2020-01-26,2020-03-09,Normal,Normal,Normal,1.0951337967812589
2020-02-02,2020-03-16,Normal,Normal,Normal,1.127340456817959
2020-02-09,2020-03-23,Normal,Normal,Normal,1.1252981733806222
2020-02-16,2020-03-30,Normal,Normal,Normal,1.058719733359475
2020-02-23,2020-04-06,Normal,Normal,Normal,1.078325654347613
2020-03-01,2020-04-13,Normal,Normal,Normal,1.1175374963238898
2020-03-08,2020-04-20,Normal,Normal,Normal,1.1175374963238898
2020-03-15,2020-04-27,Normal,Anomaly,Normal,1.1175374963238898
2020-03-22,2020-05-04,Normal,Anomaly,Normal,1.127340456817959
2020-03-29,2020-05-11,Anomaly,Anomaly,Normal,1.0848033204414678
2020-04-05,2020-05-18,Normal,Anomaly,Normal,1.0453595127715662
2020-04-12,2020-05-25,Anomaly,Anomaly,Normal,1.0453595127715662
2020-04-19,2020-06-01,Normal,Anomaly,Normal,1.0453595127715662
2020-04-26,2020-06-08,Normal,Anomaly,Normal,1.0453595127715662
2020-05-03,2020-06-15,Normal,Anomaly,Normal,1.0453595127715662
2020-05-10,2020-06-22,Normal,Anomaly,Normal,1.0453595127715662
2020-05-17,2020-06-29,Normal,Anomaly,Normal,1.018089264612308
2020-05-24,2020-07-06,Normal,Anomaly,Normal,1.0453595127715662
2020-05-31,2020-07-13,Normal,Anomaly,Normal,1.09080992637033
2020-06-07,2020-07-20,Normal,Anomaly,Normal,1.1089900918098354
2020-06-14,2020-07-27,Normal,Anomaly,Normal,1.1089900918098354
2020-06-21,2020-08-03,Anomaly,Anomaly,Normal,1.1089900918098354
2020-06-28,2020-08-10,Anomaly,Anomaly,Normal,1.0891884653155968
2020-07-05,2020-08-17,Anomaly,Anomaly,Normal,1.0607773237109817
2020-07-12,2020-08-24,Anomaly,Anomaly,Normal,1.0499125072910591
2020-07-19,2020-08-31,Anomaly,Anomaly,Anomaly,1.0499125072910591
2020-07-26,2020-09-07,Anomaly,Anomaly,Normal,1.0499125072910591
2020-08-02,2020-09-14,Anomaly,Anomaly,Anomaly,1.0499125072910591
2020-08-09,2020-09-21,Anomaly,Anomaly,Anomaly,1.0499125072910591
2020-08-16,2020-09-28,Anomaly,Anomaly,Normal,1.0654864355380709
2020-08-23,2020-10-05,Anomaly,Anomaly,Normal,1.0316641536386002
2020-08-30,2020-10-12,Anomaly,Anomaly,Normal,1.0316641536386002
2020-09-06,2020-10-19,Anomaly,Anomaly,Normal,1.0316641536386002
2020-09-13,2020-10-26,Anomaly,Anomaly,Normal,1.0316641536386002
2020-09-20,2020-11-02,Anomaly,Anomaly,Anomaly,1.0316641536386002
2020-09-27,2020-11-09,Anomaly,Anomaly,Anomaly,1.0153065148834706
2020-10-04,2020-11-16,Anomaly,Anomaly,Anomaly,1.0537650949926929
2020-10-11,2020-11-23,Normal,Anomaly,Anomaly,1.0768402430582262
2020-10-18,2020-11-30,Anomaly,Anomaly,Anomaly,1.0768402430582262
2020-10-25,2020-12-07,Anomaly,Anomaly,Anomaly,1.1076071071456042
2020-11-01,2020-12-14,Anomaly,Anomaly,Anomaly,1.1076071071456042
2020-11-08,2020-12-21,Anomaly,Anomaly,Anomaly,1.090826452541474
2020-11-15,2020-12-28,Anomaly,Anomaly,Anomaly,1.051018173855923
2020-11-22,2021-01-04,Anomaly,Anomaly,Anomaly,1.051018173855923
2020-11-29,2021-01-11,Anomaly,Anomaly,Normal,1.035896698079275
2020-12-06,2021-01-18,Anomaly,Anomaly,Normal,1.035896698079275
2020-12-13,2021-01-25,Anomaly,Anomaly,Normal,1.035896698079275
2020-12-20,2021-02-01,Anomaly,Anomaly,Normal,1.035896698079275
2020-12-27,2021-02-08,Anomaly,Anomaly,Normal,1.035896698079275
2021-01-03,2021-02-15,Normal,Anomaly,Normal,1.035896698079275
2021-01-10,2021-02-22,Normal,Anomaly,Normal,1.035896698079275
2021-01-17,2021-03-01,Normal,Anomaly,Normal,1.04309042514927
2021-01-24,2021-03-08,Normal,Anomaly,Normal,1.0574778792892598
2021-01-31,2021-03-15,Normal,Anomaly,Normal,1.0574778792892598
2021-02-07,2021-03-22,Anomaly,Anomaly,Normal,1.0718653334292496
2021-02-14,2021-03-29,Anomaly,Anomaly,Normal,1.0718653334292496
2021-02-21,2021-04-05,Anomaly,Anomaly,Normal,1.0790590604992447
2021-02-28,2021-04-12,Normal,Anomaly,Normal,1.0344114199020755
2021-03-07,2021-04-19,Anomaly,Anomaly,Normal,1.0410245873570303
2021-03-14,2021-04-26,Normal,Anomaly,Normal,1.1300595849599342
2021-03-21,2021-05-03,Normal,Anomaly,Normal,1.1711526607766591
2021-03-28,2021-05-10,Normal,Anomaly,Normal,1.1916991986850216
2021-04-04,2021-05-17,Anomaly,Anomaly,Anomaly,1.1878397422991749
2021-04-11,2021-05-24,Anomaly,Anomaly,Normal,1.194550701295215
2021-04-18,2021-05-31,Anomaly,Anomaly,Anomaly,1.1999200053329775
2021-04-25,2021-06-07,Anomaly,Anomaly,Anomaly,1.090842979213381
2021-05-02,2021-06-14,Anomaly,Anomaly,Anomaly,1.0587612493382743
2021-05-09,2021-06-21,Normal,Anomaly,Anomaly,1.0587612493382743
2021-05-16,2021-06-28,Normal,Anomaly,Anomaly,1.0587612493382743
2021-05-23,2021-07-05,Anomaly,Anomaly,Normal,1.0777797736662476
2021-05-30,2021-07-12,Anomaly,Anomaly,Normal,1.090842979213381
2021-06-06,2021-07-19,Anomaly,Anomaly,Normal,1.090842979213381
2021-06-13,2021-07-26,Normal,Anomaly,Normal,1.090842979213381
2021-06-20,2021-08-02,Normal,Anomaly,Normal,1.0363008302527121
2021-06-27,2021-08-09,Normal,Anomaly,Normal,1.0302405914793042
2021-07-04,2021-08-16,Normal,Anomaly,Normal,1.0302405914793042
2021-07-11,2021-08-23,Normal,Anomaly,Normal,1.0605417853463426
2021-07-18,2021-08-30,Normal,Anomaly,Normal,1.0605417853463426
2021-07-25,2021-09-06,Normal,Anomaly,Normal,1.0847827404399732
2021-08-01,2021-09-13,Normal,Anomaly,Normal,1.0946097864031714
2021-08-08,2021-09-20,Normal,Anomaly,Normal,1.1234633256867244
2021-08-15,2021-09-27,Normal,Anomaly,Normal,1.1234633256867244
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
