<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:0894f2fb5477f0b245b82a1d0d660cd8c99df975e7a9c46606c5acd03602253f
size 17443
=======
STARTDATE,ENDDATE,lastMonth,lastYear,SameMonth,MAXMINRATIO
2016-09-12,2016-10-25,Normal,,Normal,0.999906550789646
2016-09-19,2016-11-01,Normal,,Normal,0.999906550789646
2016-09-26,2016-11-08,Normal,,Normal,0.999906550789646
2016-10-03,2016-11-15,Normal,,Normal,0.999906550789646
2016-10-10,2016-11-22,Normal,,Normal,0.999906550789646
2016-10-17,2016-11-29,Normal,,Normal,0.999906550789646
2016-10-24,2016-12-06,Normal,,Normal,0.999906550789646
2016-10-31,2016-12-13,Normal,,Normal,0.999906550789646
2016-11-07,2016-12-20,Normal,,Normal,0.999906550789646
2016-11-14,2016-12-27,Normal,,Normal,0.999906550789646
2016-11-21,2017-01-03,Normal,,Normal,0.999906550789646
2016-11-28,2017-01-10,Normal,,Normal,0.999906550789646
2016-12-05,2017-01-17,Normal,,Normal,0.999906550789646
2016-12-12,2017-01-24,Normal,,Normal,0.999906550789646
2016-12-19,2017-01-31,Normal,,Normal,0.999906550789646
2016-12-26,2017-02-07,Normal,,Normal,0.999906550789646
2017-01-01,2017-02-13,Normal,Normal,Normal,0.999906550789646
2017-01-08,2017-02-20,Normal,Normal,Normal,0.999906550789646
2017-01-15,2017-02-27,Normal,Normal,Normal,1.0698930106989302
2017-01-22,2017-03-06,Normal,Normal,Normal,1.0698930106989302
2017-01-29,2017-03-13,Normal,Normal,Normal,1.0698930106989302
2017-02-05,2017-03-20,Normal,Normal,Normal,1.0698930106989302
2017-02-12,2017-03-27,Normal,Normal,Normal,1.0698930106989302
2017-02-19,2017-04-03,Normal,Normal,Normal,1.126197242395537
2017-02-26,2017-04-10,Normal,Normal,Normal,1.126197242395537
2017-03-05,2017-04-17,Normal,Normal,Normal,1.0525207872855489
2017-03-12,2017-04-24,Normal,Normal,Normal,1.0525207872855489
2017-03-19,2017-05-01,Normal,Normal,Normal,1.0525207872855489
2017-03-26,2017-05-08,Normal,Normal,Normal,1.0525207872855489
2017-04-02,2017-05-15,Normal,Normal,Normal,0.9998947479212714
2017-04-09,2017-05-22,Normal,Normal,Normal,0.9998947479212714
2017-04-16,2017-05-29,Normal,Normal,Normal,0.9998947479212714
2017-04-23,2017-06-05,Normal,Normal,Normal,0.9998947479212714
2017-04-30,2017-06-12,Normal,Normal,Normal,0.9998947479212714
2017-05-07,2017-06-19,Normal,Normal,Normal,0.9998947479212714
2017-05-14,2017-06-26,Normal,Normal,Normal,0.9998947479212714
2017-05-21,2017-07-03,Normal,Normal,Normal,0.9998947479212714
2017-05-28,2017-07-10,Normal,Normal,Normal,0.9998947479212714
2017-06-04,2017-07-17,Normal,Normal,Normal,0.9998947479212714
2017-06-11,2017-07-24,Normal,Normal,Normal,0.9998947479212714
2017-06-18,2017-07-31,Normal,Normal,Normal,0.9998947479212714
2017-06-25,2017-08-07,Normal,Normal,Normal,0.9998947479212714
2017-07-02,2017-08-14,Normal,Anomaly,Normal,0.9998947479212714
2017-07-09,2017-08-21,Normal,Anomaly,Normal,0.9998947479212714
2017-07-16,2017-08-28,Normal,Anomaly,Normal,0.9998947479212714
2017-07-23,2017-09-04,Normal,Anomaly,Normal,0.9998947479212714
2017-07-30,2017-09-11,Normal,Anomaly,Normal,0.9998947479212714
2017-08-06,2017-09-18,Normal,Anomaly,Normal,1.0946216187769708
2017-08-13,2017-09-25,Normal,Anomaly,Normal,1.0946216187769708
2017-08-20,2017-10-02,Normal,Anomaly,Normal,1.0946216187769708
2017-08-27,2017-10-09,Normal,Normal,Normal,1.0946216187769708
2017-09-03,2017-10-16,Normal,Normal,Normal,1.0946216187769708
2017-09-10,2017-10-23,Anomaly,Normal,Anomaly,1.0946216187769708
2017-09-17,2017-10-30,Anomaly,Normal,Normal,1.0611162126313642
2017-09-24,2017-11-06,Anomaly,Normal,Normal,1.1121314151617179
2017-10-01,2017-11-13,Anomaly,Normal,Normal,1.079101079101079
2017-10-08,2017-11-20,Anomaly,Normal,Normal,1.0479761561388328
2017-10-15,2017-11-27,Anomaly,Normal,Normal,1.105662917027209
2017-10-22,2017-12-04,Anomaly,Normal,Normal,1.105662917027209
2017-10-29,2017-12-11,Anomaly,Normal,Anomaly,1.105662917027209
2017-11-05,2017-12-18,Anomaly,Normal,Anomaly,1.105662917027209
2017-11-12,2017-12-25,Anomaly,Normal,Anomaly,1.105662917027209
2017-11-19,2018-01-01,Anomaly,Normal,Anomaly,1.105662917027209
2017-11-26,2018-01-08,Anomaly,Normal,Anomaly,1.007578744470924
2017-12-03,2018-01-15,Anomaly,Normal,Anomaly,0.99991305103904
2017-12-10,2018-01-22,Anomaly,Normal,Anomaly,0.99991305103904
2017-12-17,2018-01-29,Anomaly,Normal,Anomaly,0.99991305103904
2017-12-24,2018-02-05,Anomaly,Normal,Anomaly,0.99991305103904
2017-12-31,2018-02-12,Anomaly,Normal,Anomaly,1.0549490872397027
2018-01-07,2018-02-19,Anomaly,Normal,Anomaly,1.0549490872397027
2018-01-14,2018-02-26,Anomaly,Normal,Anomaly,1.0549490872397027
2018-01-21,2018-03-05,Anomaly,Normal,Anomaly,1.105662917027209
2018-01-28,2018-03-12,Anomaly,Normal,Anomaly,1.105662917027209
2018-02-04,2018-03-19,Anomaly,Normal,Anomaly,1.105662917027209
2018-02-11,2018-03-26,Anomaly,Normal,Anomaly,1.105662917027209
2018-02-18,2018-04-02,Anomaly,Anomaly,Anomaly,1.105662917027209
2018-02-25,2018-04-09,Anomaly,Anomaly,Anomaly,1.105662917027209
2018-03-04,2018-04-16,Anomaly,Anomaly,Anomaly,1.0479761561388328
2018-03-11,2018-04-23,Anomaly,Anomaly,Anomaly,1.0479761561388328
2018-03-18,2018-04-30,Anomaly,Anomaly,Anomaly,1.0479761561388328
2018-03-25,2018-05-07,Anomaly,Anomaly,Anomaly,1.0479761561388328
2018-04-01,2018-05-14,Normal,Anomaly,Normal,1.0479761561388328
2018-04-08,2018-05-21,Normal,Anomaly,Normal,1.0479761561388328
2018-04-15,2018-05-28,Normal,Anomaly,Normal,1.0479761561388328
2018-04-22,2018-06-04,Anomaly,Anomaly,Anomaly,1.0383616959907702
2018-04-29,2018-06-11,Anomaly,Anomaly,Anomaly,1.0383616959907702
2018-05-06,2018-06-18,Anomaly,Anomaly,Anomaly,1.0383616959907702
2018-05-13,2018-06-25,Anomaly,Anomaly,Anomaly,1.0284734787163128
2018-05-20,2018-07-02,Anomaly,Anomaly,Anomaly,1.0284734787163128
2018-05-27,2018-07-09,Anomaly,Anomaly,Anomaly,1.007840523359915
2018-06-03,2018-07-16,Anomaly,Anomaly,Anomaly,0.9999047709741931
2018-06-10,2018-07-23,Anomaly,Anomaly,Anomaly,1.0284734787163128
2018-06-17,2018-07-30,Anomaly,Anomaly,Anomaly,1.0284734787163128
2018-06-24,2018-08-06,Anomaly,Anomaly,Anomaly,1.047519283877726
2018-07-01,2018-08-13,Anomaly,Anomaly,Anomaly,1.047519283877726
2018-07-08,2018-08-20,Anomaly,Anomaly,Anomaly,1.047519283877726
2018-07-15,2018-08-27,Anomaly,Anomaly,Anomaly,1.047519283877726
2018-07-22,2018-09-03,Anomaly,Anomaly,Anomaly,1.0184242199796316
2018-07-29,2018-09-10,Anomaly,Anomaly,Anomaly,1.0184242199796316
2018-08-05,2018-09-17,Anomaly,Anomaly,Anomaly,1.0184242199796316
2018-08-12,2018-09-24,Anomaly,Anomaly,Anomaly,1.0184242199796316
2018-08-19,2018-10-01,Anomaly,Anomaly,Anomaly,1.0184242199796316
2018-08-26,2018-10-08,Anomaly,Anomaly,Anomaly,1.0184242199796316
2018-09-02,2018-10-15,Anomaly,Anomaly,Anomaly,1.0184242199796316
2018-09-09,2018-10-22,Anomaly,Anomaly,Anomaly,1.0184242199796316
2018-09-16,2018-10-29,Anomaly,Anomaly,Anomaly,1.0184242199796316
2018-09-23,2018-11-05,Anomaly,Anomaly,Anomaly,1.0184242199796316
2018-09-30,2018-11-12,Anomaly,Anomaly,Anomaly,1.0184242199796316
2018-10-07,2018-11-19,Anomaly,Anomaly,Anomaly,1.0184242199796316
2018-10-14,2018-11-26,Anomaly,Anomaly,Anomaly,1.0184242199796316
2018-10-21,2018-12-03,Anomaly,Anomaly,Anomaly,1.0184242199796316
2018-10-28,2018-12-10,Anomaly,Anomaly,Anomaly,1.047519283877726
2018-11-04,2018-12-17,Anomaly,Anomaly,Anomaly,1.047519283877726
2018-11-11,2018-12-24,Anomaly,Anomaly,Anomaly,1.047519283877726
2018-11-18,2018-12-31,Anomaly,Anomaly,Anomaly,1.047519283877726
2018-11-25,2019-01-07,Anomaly,Anomaly,Anomaly,1.047519283877726
2018-12-02,2019-01-14,Anomaly,Anomaly,Anomaly,1.047519283877726
2018-12-09,2019-01-21,Anomaly,Anomaly,Anomaly,1.0868012572463337
2018-12-16,2019-01-28,Anomaly,Anomaly,Anomaly,1.0647162299787056
2018-12-23,2019-02-04,Anomaly,Anomaly,Anomaly,1.0453595127715662
2018-12-30,2019-02-11,Anomaly,Anomaly,Anomaly,1.0453595127715662
2019-01-06,2019-02-18,Anomaly,Anomaly,Anomaly,1.0453595127715662
2019-01-13,2019-02-25,Anomaly,Anomaly,Anomaly,1.0453595127715662
2019-01-20,2019-03-04,Anomaly,Anomaly,Anomaly,1.0221313661007911
2019-01-27,2019-03-11,Anomaly,Anomaly,Anomaly,0.99991305103904
2019-02-03,2019-03-18,Anomaly,Anomaly,Anomaly,0.99991305103904
2019-02-10,2019-03-25,Anomaly,Anomaly,Anomaly,0.99991305103904
2019-02-17,2019-04-01,Anomaly,Anomaly,Anomaly,1.0323262747190718
2019-02-24,2019-04-08,Anomaly,Anomaly,Anomaly,1.0453595127715662
2019-03-03,2019-04-15,Anomaly,Anomaly,Anomaly,1.0453595127715662
2019-03-10,2019-04-22,Anomaly,Anomaly,Anomaly,1.0453595127715662
2019-03-17,2019-04-29,Anomaly,Anomaly,Anomaly,1.0453595127715662
2019-03-24,2019-05-06,Anomaly,Anomaly,Anomaly,1.0453595127715662
2019-03-31,2019-05-13,Anomaly,Anomaly,Anomaly,1.0327343976585743
2019-04-07,2019-05-20,Anomaly,Anomaly,Anomaly,0.9999090991728024
2019-04-14,2019-05-27,Anomaly,Anomaly,Anomaly,0.9999090991728024
2019-04-21,2019-06-03,Anomaly,Anomaly,Anomaly,0.9999090991728024
2019-04-28,2019-06-10,Anomaly,Anomaly,Anomaly,0.9999090991728024
2019-05-05,2019-06-17,Anomaly,Anomaly,Anomaly,0.9999090991728024
2019-05-12,2019-06-24,Anomaly,Anomaly,Anomaly,0.9999090991728024
2019-05-19,2019-07-01,Anomaly,Anomaly,Anomaly,0.9999090991728024
2019-05-26,2019-07-08,Anomaly,Anomaly,Anomaly,1.0453595127715662
2019-06-02,2019-07-15,Anomaly,Anomaly,Anomaly,1.0453595127715662
2019-06-09,2019-07-22,Anomaly,Anomaly,Anomaly,1.0453595127715662
2019-06-16,2019-07-29,Anomaly,Anomaly,Anomaly,1.0453595127715662
2019-06-23,2019-08-05,Anomaly,Anomaly,Anomaly,1.0453595127715662
2019-06-30,2019-08-12,Anomaly,Anomaly,Anomaly,1.0453595127715662
2019-07-07,2019-08-19,Anomaly,Anomaly,Anomaly,1.0221313661007911
2019-07-14,2019-08-26,Anomaly,Anomaly,Anomaly,0.99991305103904
2019-07-21,2019-09-02,Anomaly,Anomaly,Anomaly,0.99991305103904
2019-07-28,2019-09-09,Anomaly,Anomaly,Anomaly,0.99991305103904
2019-08-04,2019-09-16,Anomaly,Anomaly,Anomaly,0.99991305103904
2019-08-11,2019-09-23,Anomaly,Anomaly,Anomaly,0.99991305103904
2019-08-18,2019-09-30,Anomaly,Anomaly,Anomaly,0.99991305103904
2019-08-25,2019-10-07,Anomaly,Anomaly,Anomaly,0.99991305103904
2019-09-01,2019-10-14,Anomaly,Anomaly,Anomaly,0.99991305103904
2019-09-08,2019-10-21,Anomaly,Anomaly,Anomaly,0.99991305103904
2019-09-15,2019-10-28,Anomaly,Anomaly,Anomaly,1.0086834488202792
2019-09-22,2019-11-04,Anomaly,Anomaly,Anomaly,1.0086834488202792
2019-09-29,2019-11-11,Anomaly,Anomaly,Anomaly,1.026694045174538
2019-10-06,2019-11-18,Anomaly,Anomaly,Anomaly,1.026694045174538
2019-10-13,2019-11-25,Anomaly,Anomaly,Anomaly,1.026694045174538
2019-10-20,2019-12-02,Anomaly,Anomaly,Anomaly,1.026694045174538
2019-10-27,2019-12-09,Anomaly,Anomaly,Anomaly,1.026694045174538
2019-11-03,2019-12-16,Anomaly,Anomaly,Anomaly,1.0356218194804034
2019-11-10,2019-12-23,Anomaly,Anomaly,Anomaly,1.0356218194804034
2019-11-17,2019-12-30,Anomaly,Anomaly,Anomaly,1.0117497539177076
2019-11-24,2020-01-06,Anomaly,Anomaly,Anomaly,1.0086079471350318
2019-12-01,2020-01-13,Anomaly,Anomaly,Anomaly,1.025997739327015
2019-12-08,2020-01-20,Anomaly,Anomaly,Anomaly,1.025997739327015
2019-12-15,2020-01-27,Anomaly,Anomaly,Anomaly,1.025997739327015
2019-12-22,2020-02-03,Anomaly,Anomaly,Normal,1.025997739327015
2019-12-29,2020-02-10,Anomaly,Anomaly,Normal,1.025997739327015
2020-01-05,2020-02-17,Anomaly,Anomaly,Normal,1.025997739327015
2020-01-12,2020-02-24,Anomaly,Anomaly,Normal,1.025997739327015
2020-01-19,2020-03-02,Anomaly,Anomaly,Normal,1.025997739327015
2020-01-26,2020-03-09,Anomaly,Anomaly,Anomaly,1.032258064432658
2020-02-02,2020-03-16,Anomaly,Anomaly,Anomaly,1.0433875315189984
2020-02-09,2020-03-23,Anomaly,Anomaly,Anomaly,1.0694722198069733
2020-02-16,2020-03-30,Anomaly,Anomaly,Anomaly,1.0768310400820442
2020-02-23,2020-04-06,Anomaly,Anomaly,Anomaly,1.0768310400820442
2020-03-01,2020-04-13,Anomaly,Anomaly,Anomaly,1.0971951529511872
2020-03-08,2020-04-20,Anomaly,Anomaly,Anomaly,1.0949682877022664
2020-03-15,2020-04-27,Anomaly,Anomaly,Anomaly,1.0789100908238447
2020-03-22,2020-05-04,Anomaly,Anomaly,Anomaly,1.0655913093553584
2020-03-29,2020-05-11,Anomaly,Anomaly,Anomaly,1.0525973498070855
2020-04-05,2020-05-18,Anomaly,Anomaly,Anomaly,1.0525973498070855
2020-04-12,2020-05-25,Anomaly,Anomaly,Anomaly,1.0486952280302415
2020-04-19,2020-06-01,Anomaly,Anomaly,Anomaly,1.0486952280302415
2020-04-26,2020-06-08,Anomaly,Anomaly,Anomaly,1.0915757020248311
2020-05-03,2020-06-15,Anomaly,Anomaly,Anomaly,1.0915757020248311
2020-05-10,2020-06-22,Anomaly,Anomaly,Anomaly,1.0915757020248311
2020-05-17,2020-06-29,Anomaly,Anomaly,Anomaly,1.0915757020248311
2020-05-24,2020-07-06,Anomaly,Anomaly,Anomaly,1.141571535705358
2020-05-31,2020-07-13,Anomaly,Anomaly,Anomaly,1.141571535705358
2020-06-07,2020-07-20,Anomaly,Anomaly,Anomaly,1.141571535705358
2020-06-14,2020-07-27,Anomaly,Anomaly,Anomaly,1.0872153003729863
2020-06-21,2020-08-03,Anomaly,Anomaly,Anomaly,1.0786552239981104
2020-06-28,2020-08-10,Anomaly,Anomaly,Anomaly,1.0619331834741492
2020-07-05,2020-08-17,Anomaly,Anomaly,Anomaly,1.0299977445304864
2020-07-12,2020-08-24,Anomaly,Anomaly,Anomaly,1.009919791022113
2020-07-19,2020-08-31,Anomaly,Anomaly,Anomaly,1.009919791022113
2020-07-26,2020-09-07,Anomaly,Anomaly,Anomaly,1.009919791022113
2020-08-02,2020-09-14,Anomaly,Anomaly,Anomaly,1.009845862704054
2020-08-09,2020-09-21,Anomaly,Anomaly,Anomaly,1.007301053270374
2020-08-16,2020-09-28,Anomaly,Anomaly,Anomaly,1.004793162286097
2020-08-23,2020-10-05,Anomaly,Anomaly,Anomaly,1.002413697923281
2020-08-30,2020-10-12,Anomaly,Anomaly,Anomaly,1.00022214334825
2020-09-06,2020-10-19,Normal,Normal,Normal,
2020-09-13,2020-10-26,Normal,Normal,Normal,
2020-09-20,2020-11-02,Normal,Normal,Normal,
2020-09-27,2020-11-09,Normal,Normal,Normal,
2020-10-04,2020-11-16,Normal,Normal,Normal,
2020-10-11,2020-11-23,Normal,Normal,Normal,
2020-10-18,2020-11-30,Normal,Normal,Normal,
2020-10-25,2020-12-07,Normal,Normal,Normal,
2020-11-01,2020-12-14,Normal,Normal,Normal,
2020-11-08,2020-12-21,Normal,Normal,Normal,
2020-11-15,2020-12-28,Normal,Normal,Normal,
2020-11-22,2021-01-04,Normal,Normal,Normal,
2020-11-29,2021-01-11,Normal,Normal,Normal,
2020-12-06,2021-01-18,Normal,Normal,Normal,
2020-12-13,2021-01-25,Normal,Normal,Normal,
2020-12-20,2021-02-01,Normal,Normal,Normal,
2020-12-27,2021-02-08,Normal,Normal,Normal,
2021-01-03,2021-02-15,Normal,Normal,Normal,
2021-01-10,2021-02-22,Normal,Normal,Normal,
2021-01-17,2021-03-01,Normal,Normal,Normal,
2021-01-24,2021-03-08,Normal,Normal,Normal,
2021-01-31,2021-03-15,Normal,Normal,Normal,
2021-02-07,2021-03-22,Normal,Normal,Normal,
2021-02-14,2021-03-29,Normal,Normal,Normal,
2021-02-21,2021-04-05,Normal,Normal,Normal,
2021-02-28,2021-04-12,Normal,Normal,Normal,
2021-03-07,2021-04-19,Normal,Normal,Normal,
2021-03-14,2021-04-26,Normal,Normal,Normal,
2021-03-21,2021-05-03,Normal,Normal,Normal,
2021-03-28,2021-05-10,Normal,Normal,Normal,
2021-04-04,2021-05-17,Normal,Normal,Normal,
2021-04-11,2021-05-24,Normal,Normal,Normal,
2021-04-18,2021-05-31,Normal,Normal,Normal,
2021-04-25,2021-06-07,Normal,Normal,Normal,
2021-05-02,2021-06-14,Normal,Normal,Normal,
2021-05-09,2021-06-21,Normal,Normal,Normal,
2021-05-16,2021-06-28,Normal,Normal,Normal,
2021-05-23,2021-07-05,Normal,Normal,Normal,
2021-05-30,2021-07-12,Normal,Normal,Normal,
2021-06-06,2021-07-19,Normal,Normal,Normal,
2021-06-13,2021-07-26,Normal,Normal,Normal,
2021-06-20,2021-08-02,Normal,Normal,Normal,
2021-06-27,2021-08-09,Normal,Normal,Normal,
2021-07-04,2021-08-16,Normal,Normal,Normal,
2021-07-11,2021-08-23,Normal,Normal,Normal,
2021-07-18,2021-08-30,Normal,Normal,Normal,
2021-07-25,2021-09-06,Normal,Normal,Normal,
2021-08-01,2021-09-13,Normal,Normal,Normal,
2021-08-08,2021-09-20,Normal,Normal,Normal,
2021-08-15,2021-09-27,Normal,Normal,Normal,
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
