<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:69bd4b47a4555f5e51d3047671f600402a8ff850ddffb53bb32a7989bf741ecb
size 38978
=======
index,DATE,MANDINAME,STATENAME,VOLATILITY
3,2016-09-01,SAGAR,MADHYA PRADESH,0.012533696968081605
10,2016-09-01,AVERAGE,,0.011679848232073227
4,2016-09-01,INDORE,MADHYA PRADESH,0.005286897273215887
5,2016-09-01,SILIGURI,WEST BENGAL,0.00018351171379079893
6,2016-09-01,BHOPAL,MADHYA PRADESH,0.0
7,2016-09-01,GWALIOR,MADHYA PRADESH,0.0
8,2016-09-01,REWA,MADHYA PRADESH,0.0
9,2016-09-01,KHARAGPUR,WEST BENGAL,0.0
0,2016-10-01,SILIGURI,WEST BENGAL,0.07865313465125401
1,2016-10-01,JABALPUR,MADHYA PRADESH,0.041625850332526255
2,2016-10-01,GWALIOR,MADHYA PRADESH,0.03973143015181063
3,2016-10-01,REWA,MADHYA PRADESH,0.017803455078704632
10,2016-10-01,AVERAGE,,0.01736976966428631
4,2016-10-01,KOLKATA,WEST BENGAL,0.011560471152149228
5,2016-10-01,INDORE,MADHYA PRADESH,0.010572449469849443
6,2016-10-01,BHOPAL,MADHYA PRADESH,0.008490445135141555
7,2016-10-01,SAGAR,MADHYA PRADESH,0.0
8,2016-10-01,KHARAGPUR,WEST BENGAL,0.0
9,2016-10-01,MALDA,WEST BENGAL,0.0
0,2016-11-01,KOLKATA,WEST BENGAL,0.015549017264706585
10,2016-11-01,AVERAGE,,0.0013337046295930442
1,2016-11-01,JABALPUR,MADHYA PRADESH,0.0004554382904099464
2,2016-11-01,BHOPAL,MADHYA PRADESH,0.0
3,2016-11-01,GWALIOR,MADHYA PRADESH,0.0
4,2016-11-01,INDORE,MADHYA PRADESH,0.0
5,2016-11-01,REWA,MADHYA PRADESH,0.0
6,2016-11-01,SAGAR,MADHYA PRADESH,0.0
7,2016-11-01,KHARAGPUR,WEST BENGAL,0.0
8,2016-11-01,MALDA,WEST BENGAL,0.0
9,2016-11-01,PURULIA,WEST BENGAL,0.0
0,2016-12-01,JABALPUR,MADHYA PRADESH,0.061424600633169124
1,2016-12-01,SAGAR,MADHYA PRADESH,0.041710214186747537
2,2016-12-01,INDORE,MADHYA PRADESH,0.026877954734843255
3,2016-12-01,REWA,MADHYA PRADESH,0.02577071977058579
4,2016-12-01,KOLKATA,WEST BENGAL,0.025691979970273043
5,2016-12-01,BHOPAL,MADHYA PRADESH,0.024256988987800744
6,2016-12-01,RAIGANJ,WEST BENGAL,0.02200677533231937
10,2016-12-01,AVERAGE,,0.018978269467978235
7,2016-12-01,GWALIOR,MADHYA PRADESH,0.0
8,2016-12-01,KHARAGPUR,WEST BENGAL,0.0
9,2016-12-01,MALDA,WEST BENGAL,0.0
0,2017-01-01,REWA,MADHYA PRADESH,0.04690096548485508
1,2017-01-01,RAIGANJ,WEST BENGAL,0.029001870622511267
2,2017-01-01,MALDA,WEST BENGAL,0.024286815005506196
3,2017-01-01,INDORE,MADHYA PRADESH,0.013706454351002996
10,2017-01-01,AVERAGE,,0.009491342121989628
4,2017-01-01,BHOPAL,MADHYA PRADESH,0.0
5,2017-01-01,GWALIOR,MADHYA PRADESH,0.0
6,2017-01-01,JABALPUR,MADHYA PRADESH,0.0
7,2017-01-01,SAGAR,MADHYA PRADESH,0.0
8,2017-01-01,KHARAGPUR,WEST BENGAL,0.0
9,2017-01-01,KOLKATA,WEST BENGAL,0.0
0,2017-02-01,KHARAGPUR,WEST BENGAL,0.04872470186122635
1,2017-02-01,KOLKATA,WEST BENGAL,0.03448070037910847
2,2017-02-01,REWA,MADHYA PRADESH,0.027378319189594897
3,2017-02-01,JABALPUR,MADHYA PRADESH,0.0238632871423822
10,2017-02-01,AVERAGE,,0.011818922334783452
4,2017-02-01,INDORE,MADHYA PRADESH,0.007380059445089514
5,2017-02-01,BHOPAL,MADHYA PRADESH,0.0
6,2017-02-01,GWALIOR,MADHYA PRADESH,0.0
7,2017-02-01,SAGAR,MADHYA PRADESH,0.0
8,2017-02-01,MALDA,WEST BENGAL,0.0
9,2017-02-01,PURULIA,WEST BENGAL,0.0
0,2017-03-01,KOLKATA,WEST BENGAL,0.04098547307502271
1,2017-03-01,REWA,MADHYA PRADESH,0.03346407159381744
2,2017-03-01,BHOPAL,MADHYA PRADESH,0.009305455759604495
10,2017-03-01,AVERAGE,,0.008691136969658278
3,2017-03-01,INDORE,MADHYA PRADESH,0.008010288125424815
4,2017-03-01,RAIGANJ,WEST BENGAL,0.007462719922766426
5,2017-03-01,JABALPUR,MADHYA PRADESH,0.005065635159263436
6,2017-03-01,GWALIOR,MADHYA PRADESH,0.0
7,2017-03-01,SAGAR,MADHYA PRADESH,0.0
8,2017-03-01,KHARAGPUR,WEST BENGAL,0.0
9,2017-03-01,MALDA,WEST BENGAL,0.0
0,2017-04-01,PURULIA,WEST BENGAL,0.05855771015327819
1,2017-04-01,KOLKATA,WEST BENGAL,0.03191575784555272
2,2017-04-01,REWA,MADHYA PRADESH,0.027025254256465497
3,2017-04-01,INDORE,MADHYA PRADESH,0.02437553232016108
4,2017-04-01,JABALPUR,MADHYA PRADESH,0.02362411717667364
10,2017-04-01,AVERAGE,,0.014037562914664724
5,2017-04-01,RAIGANJ,WEST BENGAL,0.0029523832238455678
6,2017-04-01,BHOPAL,MADHYA PRADESH,0.0
7,2017-04-01,GWALIOR,MADHYA PRADESH,0.0
8,2017-04-01,SAGAR,MADHYA PRADESH,0.0
9,2017-04-01,KHARAGPUR,WEST BENGAL,0.0
0,2017-05-01,GWALIOR,MADHYA PRADESH,0.08834295927875319
1,2017-05-01,INDORE,MADHYA PRADESH,0.03372835402902419
2,2017-05-01,KOLKATA,WEST BENGAL,0.0291825904201258
3,2017-05-01,RAIGANJ,WEST BENGAL,0.02575004798401084
4,2017-05-01,BHOPAL,MADHYA PRADESH,0.024813019812679263
10,2017-05-01,AVERAGE,,0.0179178671912442
5,2017-05-01,REWA,MADHYA PRADESH,0.013197434770337135
6,2017-05-01,JABALPUR,MADHYA PRADESH,0.0
7,2017-05-01,SAGAR,MADHYA PRADESH,0.0
8,2017-05-01,KHARAGPUR,WEST BENGAL,0.0
9,2017-05-01,MALDA,WEST BENGAL,0.0
0,2017-06-01,RAIGANJ,WEST BENGAL,0.03141742501845038
1,2017-06-01,KOLKATA,WEST BENGAL,0.022585293623364616
2,2017-06-01,GWALIOR,MADHYA PRADESH,0.01955464401003341
3,2017-06-01,REWA,MADHYA PRADESH,0.01874914775142968
4,2017-06-01,BHOPAL,MADHYA PRADESH,0.018422592873494032
5,2017-06-01,PURULIA,WEST BENGAL,0.014637007598218987
10,2017-06-01,AVERAGE,,0.01249420448011892
6,2017-06-01,JABALPUR,MADHYA PRADESH,0.00833684635599357
7,2017-06-01,SILIGURI,WEST BENGAL,0.006777599244055095
8,2017-06-01,SAGAR,MADHYA PRADESH,0.0055578914329297005
9,2017-06-01,KHARAGPUR,WEST BENGAL,0.003892005853457586
0,2017-07-01,RAIGANJ,WEST BENGAL,0.08292509257495329
1,2017-07-01,KOLKATA,WEST BENGAL,0.04556949999340048
2,2017-07-01,PURULIA,WEST BENGAL,0.0416653879258658
3,2017-07-01,BHOPAL,MADHYA PRADESH,0.019908995888778282
10,2017-07-01,AVERAGE,,0.01883336041417639
4,2017-07-01,REWA,MADHYA PRADESH,0.012726260795517459
5,2017-07-01,KHARAGPUR,WEST BENGAL,0.009928376129058385
6,2017-07-01,SILIGURI,WEST BENGAL,0.007772908528722358
7,2017-07-01,GWALIOR,MADHYA PRADESH,0.005503803133820644
8,2017-07-01,INDORE,MADHYA PRADESH,0.0
9,2017-07-01,JABALPUR,MADHYA PRADESH,0.0
0,2017-08-01,KHARAGPUR,WEST BENGAL,0.13033215491523167
1,2017-08-01,KOLKATA,WEST BENGAL,0.0579870379602248
2,2017-08-01,PURULIA,WEST BENGAL,0.02460454766311948
10,2017-08-01,AVERAGE,,0.022525317727966343
3,2017-08-01,SILIGURI,WEST BENGAL,0.02141358247861779
4,2017-08-01,GWALIOR,MADHYA PRADESH,0.012614315448810478
5,2017-08-01,RAIGANJ,WEST BENGAL,0.012028006832642086
6,2017-08-01,REWA,MADHYA PRADESH,0.01132416743694982
7,2017-08-01,BHOPAL,MADHYA PRADESH,0.0
8,2017-08-01,INDORE,MADHYA PRADESH,0.0
9,2017-08-01,JABALPUR,MADHYA PRADESH,0.0
0,2017-09-01,PURULIA,WEST BENGAL,0.029789604505181495
1,2017-09-01,KOLKATA,WEST BENGAL,0.02858966759567453
2,2017-09-01,GWALIOR,MADHYA PRADESH,0.01973556756896384
3,2017-09-01,SILIGURI,WEST BENGAL,0.00902928693501178
4,2017-09-01,JABALPUR,MADHYA PRADESH,0.00836960290928168
10,2017-09-01,AVERAGE,,0.008342350544285195
5,2017-09-01,RAIGANJ,WEST BENGAL,0.004594477017309018
6,2017-09-01,BHOPAL,MADHYA PRADESH,0.0
7,2017-09-01,INDORE,MADHYA PRADESH,0.0
8,2017-09-01,REWA,MADHYA PRADESH,0.0
9,2017-09-01,SAGAR,MADHYA PRADESH,0.0
0,2017-10-01,MALDA,WEST BENGAL,0.1776338000375081
1,2017-10-01,SAGAR,MADHYA PRADESH,0.03834671334082772
2,2017-10-01,KHARAGPUR,WEST BENGAL,0.03571092802368368
3,2017-10-01,PURULIA,WEST BENGAL,0.035234873772825616
10,2017-10-01,AVERAGE,,0.030898753968529414
4,2017-10-01,GWALIOR,MADHYA PRADESH,0.02193337008129161
5,2017-10-01,INDORE,MADHYA PRADESH,0.019934197149396985
6,2017-10-01,BHOPAL,MADHYA PRADESH,0.015474266711805712
7,2017-10-01,KOLKATA,WEST BENGAL,0.012566517025081332
8,2017-10-01,SILIGURI,WEST BENGAL,0.009985207570938523
9,2017-10-01,RAIGANJ,WEST BENGAL,0.003965173908993705
0,2017-11-01,REWA,MADHYA PRADESH,0.09366895562509828
1,2017-11-01,GWALIOR,MADHYA PRADESH,0.06186001529278382
2,2017-11-01,KOLKATA,WEST BENGAL,0.031077373534443467
3,2017-11-01,SILIGURI,WEST BENGAL,0.02220778247854573
10,2017-11-01,AVERAGE,,0.020446424993240713
4,2017-11-01,RAIGANJ,WEST BENGAL,0.017195303002196894
5,2017-11-01,BHOPAL,MADHYA PRADESH,0.01676617835047789
6,2017-11-01,MALDA,WEST BENGAL,0.0025814916353424635
7,2017-11-01,INDORE,MADHYA PRADESH,0.0
8,2017-11-01,JABALPUR,MADHYA PRADESH,0.0
9,2017-11-01,SAGAR,MADHYA PRADESH,0.0
0,2017-12-01,GWALIOR,MADHYA PRADESH,0.0525516927844152
1,2017-12-01,KOLKATA,WEST BENGAL,0.017260202184873386
2,2017-12-01,RAIGANJ,WEST BENGAL,0.010348319297812408
3,2017-12-01,SILIGURI,WEST BENGAL,0.00787123283183215
10,2017-12-01,AVERAGE,,0.007335953924911095
4,2017-12-01,BHOPAL,MADHYA PRADESH,0.0
5,2017-12-01,INDORE,MADHYA PRADESH,0.0
6,2017-12-01,JABALPUR,MADHYA PRADESH,0.0
7,2017-12-01,REWA,MADHYA PRADESH,0.0
8,2017-12-01,SAGAR,MADHYA PRADESH,0.0
9,2017-12-01,KHARAGPUR,WEST BENGAL,0.0
0,2018-01-01,KOLKATA,WEST BENGAL,0.019736243793362845
1,2018-01-01,INDORE,MADHYA PRADESH,0.010377563246053522
2,2018-01-01,SILIGURI,WEST BENGAL,0.003833782506679936
10,2018-01-01,AVERAGE,,0.002828965795508025
3,2018-01-01,BHOPAL,MADHYA PRADESH,0.0
4,2018-01-01,GWALIOR,MADHYA PRADESH,0.0
5,2018-01-01,JABALPUR,MADHYA PRADESH,0.0
6,2018-01-01,REWA,MADHYA PRADESH,0.0
7,2018-01-01,SAGAR,MADHYA PRADESH,0.0
8,2018-01-01,KHARAGPUR,WEST BENGAL,0.0
9,2018-01-01,MALDA,WEST BENGAL,0.0
0,2018-02-01,SILIGURI,WEST BENGAL,0.08596290569199279
1,2018-02-01,REWA,MADHYA PRADESH,0.057089938549999664
2,2018-02-01,KOLKATA,WEST BENGAL,0.0345551586079808
3,2018-02-01,GWALIOR,MADHYA PRADESH,0.028260754870828093
10,2018-02-01,AVERAGE,,0.019422049308178608
4,2018-02-01,RAIGANJ,WEST BENGAL,0.017230668963916014
5,2018-02-01,PURULIA,WEST BENGAL,0.009965165013425951
6,2018-02-01,BHOPAL,MADHYA PRADESH,0.0
7,2018-02-01,INDORE,MADHYA PRADESH,0.0
8,2018-02-01,JABALPUR,MADHYA PRADESH,0.0
9,2018-02-01,SAGAR,MADHYA PRADESH,0.0
0,2018-03-01,SILIGURI,WEST BENGAL,0.061722996923558336
1,2018-03-01,RAIGANJ,WEST BENGAL,0.02435247627660711
2,2018-03-01,PURULIA,WEST BENGAL,0.00952484993610381
10,2018-03-01,AVERAGE,,0.009150701039255167
3,2018-03-01,REWA,MADHYA PRADESH,0.008271231833599534
4,2018-03-01,KOLKATA,WEST BENGAL,0.0059368575011932
5,2018-03-01,BHOPAL,MADHYA PRADESH,0.0
6,2018-03-01,GWALIOR,MADHYA PRADESH,0.0
7,2018-03-01,INDORE,MADHYA PRADESH,0.0
8,2018-03-01,JABALPUR,MADHYA PRADESH,0.0
9,2018-03-01,SAGAR,MADHYA PRADESH,0.0
0,2018-04-01,KOLKATA,WEST BENGAL,0.026540643385506872
1,2018-04-01,GWALIOR,MADHYA PRADESH,0.023089554949163288
2,2018-04-01,RAIGANJ,WEST BENGAL,0.020939141492208064
3,2018-04-01,PURULIA,WEST BENGAL,0.0155225195988299
4,2018-04-01,SILIGURI,WEST BENGAL,0.010204011274462544
10,2018-04-01,AVERAGE,,0.00802465589168089
5,2018-04-01,BHOPAL,MADHYA PRADESH,0.0
6,2018-04-01,INDORE,MADHYA PRADESH,0.0
7,2018-04-01,JABALPUR,MADHYA PRADESH,0.0
8,2018-04-01,REWA,MADHYA PRADESH,0.0
9,2018-04-01,SAGAR,MADHYA PRADESH,0.0
0,2018-05-01,SILIGURI,WEST BENGAL,0.06862917716089376
1,2018-05-01,GWALIOR,MADHYA PRADESH,0.02233672841919873
2,2018-05-01,KOLKATA,WEST BENGAL,0.021494109948162737
3,2018-05-01,KHARAGPUR,WEST BENGAL,0.01902108828999402
4,2018-05-01,RAIGANJ,WEST BENGAL,0.014322722277740632
10,2018-05-01,AVERAGE,,0.012671034902090464
5,2018-05-01,BHOPAL,MADHYA PRADESH,0.006248592729095701
6,2018-05-01,INDORE,MADHYA PRADESH,0.0
7,2018-05-01,JABALPUR,MADHYA PRADESH,0.0
8,2018-05-01,REWA,MADHYA PRADESH,0.0
9,2018-05-01,SAGAR,MADHYA PRADESH,0.0
0,2018-06-01,SILIGURI,WEST BENGAL,0.03072580745278017
1,2018-06-01,RAIGANJ,WEST BENGAL,0.02159174087460621
2,2018-06-01,KOLKATA,WEST BENGAL,0.009640713321622895
10,2018-06-01,AVERAGE,,0.005415987278372205
3,2018-06-01,JABALPUR,MADHYA PRADESH,0.001826350714976227
4,2018-06-01,GWALIOR,MADHYA PRADESH,0.0012072349764809635
5,2018-06-01,BHOPAL,MADHYA PRADESH,0.0
6,2018-06-01,INDORE,MADHYA PRADESH,0.0
7,2018-06-01,REWA,MADHYA PRADESH,0.0
8,2018-06-01,SAGAR,MADHYA PRADESH,0.0
9,2018-06-01,KHARAGPUR,WEST BENGAL,0.0
0,2018-07-01,RAIGANJ,WEST BENGAL,0.07659961366999145
1,2018-07-01,KOLKATA,WEST BENGAL,0.06246189843106473
2,2018-07-01,PURULIA,WEST BENGAL,0.02473542861457552
3,2018-07-01,GWALIOR,MADHYA PRADESH,0.02035826184138009
10,2018-07-01,AVERAGE,,0.016333812985246957
4,2018-07-01,JABALPUR,MADHYA PRADESH,0.011850553265951684
5,2018-07-01,BHOPAL,MADHYA PRADESH,0.0
6,2018-07-01,INDORE,MADHYA PRADESH,0.0
7,2018-07-01,REWA,MADHYA PRADESH,0.0
8,2018-07-01,SAGAR,MADHYA PRADESH,0.0
9,2018-07-01,KHARAGPUR,WEST BENGAL,0.0
0,2018-08-01,RAIGANJ,WEST BENGAL,0.04662734504022835
1,2018-08-01,JABALPUR,MADHYA PRADESH,0.022561627146165646
2,2018-08-01,PURULIA,WEST BENGAL,0.015337529006973896
3,2018-08-01,KOLKATA,WEST BENGAL,0.010259293646920926
10,2018-08-01,AVERAGE,,0.007898816236690734
4,2018-08-01,BHOPAL,MADHYA PRADESH,0.0
5,2018-08-01,GWALIOR,MADHYA PRADESH,0.0
6,2018-08-01,INDORE,MADHYA PRADESH,0.0
7,2018-08-01,REWA,MADHYA PRADESH,0.0
8,2018-08-01,SAGAR,MADHYA PRADESH,0.0
9,2018-08-01,KHARAGPUR,WEST BENGAL,0.0
0,2018-09-01,RAIGANJ,WEST BENGAL,0.022768712789031385
1,2018-09-01,GWALIOR,MADHYA PRADESH,0.021790708212715997
2,2018-09-01,KOLKATA,WEST BENGAL,0.015272366674780522
3,2018-09-01,JABALPUR,MADHYA PRADESH,0.00888292799503245
4,2018-09-01,SILIGURI,WEST BENGAL,0.007328067655305183
10,2018-09-01,AVERAGE,,0.006883834091767387
5,2018-09-01,KHARAGPUR,WEST BENGAL,0.006563225774343122
6,2018-09-01,BHOPAL,MADHYA PRADESH,0.0
7,2018-09-01,INDORE,MADHYA PRADESH,0.0
8,2018-09-01,REWA,MADHYA PRADESH,0.0
9,2018-09-01,SAGAR,MADHYA PRADESH,0.0
0,2018-10-01,SAGAR,MADHYA PRADESH,0.04473450729637075
1,2018-10-01,BHOPAL,MADHYA PRADESH,0.028029566546898376
2,2018-10-01,SILIGURI,WEST BENGAL,0.02255846339004096
3,2018-10-01,RAIGANJ,WEST BENGAL,0.02176629906440645
4,2018-10-01,INDORE,MADHYA PRADESH,0.019256104395629067
5,2018-10-01,GWALIOR,MADHYA PRADESH,0.01891116310120617
10,2018-10-01,AVERAGE,,0.015352738738141247
6,2018-10-01,PURULIA,WEST BENGAL,0.013173017852873451
7,2018-10-01,KOLKATA,WEST BENGAL,0.00984662593014003
8,2018-10-01,KHARAGPUR,WEST BENGAL,0.005957117280129736
9,2018-10-01,JABALPUR,MADHYA PRADESH,0.0
0,2018-11-01,RAIGANJ,WEST BENGAL,0.032158910161705204
1,2018-11-01,JABALPUR,MADHYA PRADESH,0.02946133919926662
2,2018-11-01,SILIGURI,WEST BENGAL,0.023690639420337268
3,2018-11-01,GWALIOR,MADHYA PRADESH,0.019919979210893585
4,2018-11-01,INDORE,MADHYA PRADESH,0.014672865359591678
10,2018-11-01,AVERAGE,,0.011318487142431485
5,2018-11-01,KHARAGPUR,WEST BENGAL,0.00954799593505853
6,2018-11-01,KOLKATA,WEST BENGAL,0.006370116422324941
7,2018-11-01,BHOPAL,MADHYA PRADESH,0.0
8,2018-11-01,REWA,MADHYA PRADESH,0.0
9,2018-11-01,SAGAR,MADHYA PRADESH,0.0
0,2018-12-01,SILIGURI,WEST BENGAL,0.01603543615431555
1,2018-12-01,KOLKATA,WEST BENGAL,0.014296485618157669
10,2018-12-01,AVERAGE,,0.002870733245264134
2,2018-12-01,RAIGANJ,WEST BENGAL,0.002245781204211605
3,2018-12-01,KHARAGPUR,WEST BENGAL,0.0018710959664847847
4,2018-12-01,BHOPAL,MADHYA PRADESH,0.0
5,2018-12-01,GWALIOR,MADHYA PRADESH,0.0
6,2018-12-01,INDORE,MADHYA PRADESH,0.0
7,2018-12-01,JABALPUR,MADHYA PRADESH,0.0
8,2018-12-01,REWA,MADHYA PRADESH,0.0
9,2018-12-01,SAGAR,MADHYA PRADESH,0.0
0,2019-01-01,GWALIOR,MADHYA PRADESH,0.020607439870750168
1,2019-01-01,KOLKATA,WEST BENGAL,0.019227022698881345
2,2019-01-01,PURULIA,WEST BENGAL,0.00927491464318735
10,2019-01-01,AVERAGE,,0.004453511498089658
3,2019-01-01,SILIGURI,WEST BENGAL,0.004332760764257039
4,2019-01-01,BHOPAL,MADHYA PRADESH,0.0
5,2019-01-01,INDORE,MADHYA PRADESH,0.0
6,2019-01-01,JABALPUR,MADHYA PRADESH,0.0
7,2019-01-01,REWA,MADHYA PRADESH,0.0
8,2019-01-01,SAGAR,MADHYA PRADESH,0.0
9,2019-01-01,KHARAGPUR,WEST BENGAL,0.0
0,2019-02-01,SILIGURI,WEST BENGAL,0.07177347965460765
1,2019-02-01,GWALIOR,MADHYA PRADESH,0.018193818890382223
2,2019-02-01,PURULIA,WEST BENGAL,0.015246792448465463
3,2019-02-01,KOLKATA,WEST BENGAL,0.013746075107356495
10,2019-02-01,AVERAGE,,0.010765288040064507
4,2019-02-01,RAIGANJ,WEST BENGAL,0.005897360034254456
5,2019-02-01,JABALPUR,MADHYA PRADESH,0.0043259303457078
6,2019-02-01,BHOPAL,MADHYA PRADESH,0.0
7,2019-02-01,INDORE,MADHYA PRADESH,0.0
8,2019-02-01,REWA,MADHYA PRADESH,0.0
9,2019-02-01,SAGAR,MADHYA PRADESH,0.0
0,2019-03-01,SILIGURI,WEST BENGAL,0.09174200755937338
1,2019-03-01,REWA,MADHYA PRADESH,0.0716749741457512
2,2019-03-01,KHARAGPUR,WEST BENGAL,0.06717389151612871
3,2019-03-01,SAGAR,MADHYA PRADESH,0.04173391165923622
10,2019-03-01,AVERAGE,,0.024407037560199654
4,2019-03-01,KOLKATA,WEST BENGAL,0.01172888118255482
5,2019-03-01,GWALIOR,MADHYA PRADESH,0.008830784659351502
6,2019-03-01,BHOPAL,MADHYA PRADESH,0.0
7,2019-03-01,INDORE,MADHYA PRADESH,0.0
8,2019-03-01,JABALPUR,MADHYA PRADESH,0.0
9,2019-03-01,MALDA,WEST BENGAL,0.0
