<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:5cdb8b454296e8d1ddfbd6c13201f09593e5c904a22dc05314d897190e105b46
size 4238
=======
DATE,VOLATILITY,VOLATILITY_SAMEMONTH,VOLATILITY_LASTMONTH,VOLATILITY_LASTYEAR,VOLATILITY_SUM,PRICE_SAMEMONTH,PRICE_LASTMONTH,PRICE_LASTYEAR,PRICE_SUM,SUM
2019-03-01,0.0,3.0,1.0,2.0,6.0,4,4,8,16,22.0
2019-04-01,0.15789047739545134,3.0,2.0,3.0,8.0,6,4,11,21,29.0
2019-05-01,0.09998127279447018,3.0,2.0,3.0,8.0,7,6,13,26,34.0
2019-06-01,0.21495161466399693,3.0,3.0,4.0,10.0,8,10,15,33,43.0
2019-07-01,0.12863519724522796,2.0,3.0,4.0,9.0,6,13,18,37,46.0
2019-08-01,0.04845328173735952,2.0,3.0,4.0,9.0,2,11,17,30,39.0
2019-09-01,0.06786471988336333,2.0,3.0,4.0,9.0,2,10,14,26,35.0
2019-10-01,0.05496312302892421,2.0,3.0,4.0,9.0,0,7,9,16,25.0
2019-11-01,0.12052122982210055,2.0,4.0,4.0,10.0,0,3,6,9,19.0
2019-12-01,0.0,2.0,4.0,4.0,10.0,0,0,6,6,16.0
2020-01-01,0.0,1.0,3.0,3.0,7.0,0,0,7,7,14.0
2020-02-01,0.031128120272453774,0.0,3.0,2.0,5.0,0,0,7,7,12.0
2020-03-01,0.0,0.0,3.0,2.0,5.0,0,0,7,7,12.0
2020-04-01,0.0,0.0,2.0,1.0,3.0,2,0,6,8,11.0
2020-05-01,0.07498526209779352,0.0,2.0,1.0,3.0,2,0,2,4,7.0
2020-06-01,0.0,0.0,1.0,0.0,1.0,2,0,2,4,5.0
2020-07-01,0.15803685467663287,0.0,1.0,0.0,1.0,2,0,2,4,5.0
2020-08-01,0.0,0.0,1.0,0.0,1.0,1,1,1,3,4.0
2020-09-01,0.016455869189408924,0.0,1.0,0.0,1.0,0,4,0,4,5.0
2020-10-01,0.0,0.0,1.0,0.0,1.0,0,4,0,4,5.0
2020-11-01,0.1117919921108038,0.0,0.0,0.0,0.0,0,4,0,4,4.0
2020-12-01,0.0,0.0,0.0,0.0,0.0,0,4,0,4,4.0
2021-01-01,0.31456373108534874,0.0,1.0,1.0,2.0,0,1,0,1,3.0
2021-02-01,0.3353263739476633,1.0,1.0,2.0,4.0,0,0,0,0,4.0
2021-03-01,0.2335658672060373,2.0,1.0,3.0,6.0,0,0,0,0,6.0
2021-04-01,0.17595665514145287,2.0,1.0,3.0,6.0,0,0,0,0,6.0
2021-05-01,0.07107563991204506,2.0,1.0,3.0,6.0,0,0,0,0,6.0
2021-06-01,0.6494875011944617,3.0,2.0,4.0,9.0,0,0,0,0,9.0
2021-07-01,0.0941802974314409,3.0,2.0,4.0,9.0,0,0,0,0,9.0
2021-08-01,0.19671958631281533,4.0,3.0,4.0,11.0,0,0,1,1,12.0
2021-09-01,0.25624213013342123,5.0,4.0,5.0,14.0,0,0,3,3,17.0
2021-10-01,0.2812601114376617,5.0,5.0,6.0,16.0,0,0,3,3,19.0
2021-11-01,0.347086390492688,6.0,6.0,7.0,19.0,0,0,3,3,22.0
2021-12-01,0.017516048652495383,6.0,6.0,7.0,19.0,0,4,3,7,26.0
2022-01-01,0.0009525119339924127,6.0,5.0,6.0,17.0,0,8,3,11,28.0
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
