<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:0b9a6514131d29f85177f84b6ee9df3bf9b0857e7db07e60563993d7e1718a04
size 236273
=======
MANDINAME,DATE,ARRIVAL,MIN,MAX,PRICE,MANDICODE
KESHOPUR,2016-03-27,88.63,600.0,1400.0,1200.0,165
SHAHDARA,2016-03-27,125.57,1200.0,1400.0,1300.0,166
AZADPUR,2016-03-28,537.3,480.0,1400.0,1003.0,164
KESHOPUR,2016-03-28,96.8,600.0,1400.0,1100.0,165
SHAHDARA,2016-03-28,190.72,1200.0,1400.0,1300.0,166
AZADPUR,2016-03-29,650.6,,,,164
KESHOPUR,2016-03-29,155.18,500.0,1100.0,800.0,165
SHAHDARA,2016-03-29,190.77,1200.0,1400.0,1300.0,166
AZADPUR,2016-03-30,669.3,,,,164
SHAHDARA,2016-03-30,146.62,1000.0,1200.0,1100.0,166
AZADPUR,2016-03-31,776.3,400.0,1200.0,869.0,164
KESHOPUR,2016-03-31,12.8,600.0,1200.0,1050.0,165
SHAHDARA,2016-03-31,173.5,1000.0,1200.0,1100.0,166
AZADPUR,2016-04-01,774.3,320.0,1200.0,831.0,164
KESHOPUR,2016-04-01,424.48,320.0,800.0,600.0,165
SHAHDARA,2016-04-01,125.45,1000.0,1200.0,1100.0,166
AZADPUR,2016-04-02,683.3,400.0,1120.0,760.0,164
KESHOPUR,2016-04-02,178.3,400.0,1200.0,900.0,165
SHAHDARA,2016-04-02,157.72,1000.0,1200.0,1100.0,166
KESHOPUR,2016-04-03,141.88,380.0,1200.0,920.0,165
SHAHDARA,2016-04-03,116.55,900.0,1100.0,1000.0,166
AZADPUR,2016-04-04,464.4,480.0,1600.0,957.0,164
KESHOPUR,2016-04-04,82.5,600.0,1250.0,1000.0,165
SHAHDARA,2016-04-04,134.77,1100.0,1400.0,1200.0,166
AZADPUR,2016-04-05,617.5,480.0,1600.0,957.0,164
KESHOPUR,2016-04-05,125.48,700.0,1300.0,1100.0,165
SHAHDARA,2016-04-05,146.62,1000.0,1200.0,1100.0,166
AZADPUR,2016-04-06,613.9,560.0,1300.0,933.0,164
SHAHDARA,2016-04-06,188.4,900.0,1100.0,1000.0,166
AZADPUR,2016-04-07,857.4,,,,164
KESHOPUR,2016-04-07,35.05,400.0,1200.0,900.0,165
SHAHDARA,2016-04-07,209.7,900.0,1100.0,1000.0,166
AZADPUR,2016-04-08,798.4,400.0,1120.0,767.0,164
KESHOPUR,2016-04-08,391.93,400.0,1100.0,800.0,165
SHAHDARA,2016-04-08,223.22,800.0,1000.0,900.0,166
AZADPUR,2016-04-09,817.3,400.0,1120.0,767.0,164
KESHOPUR,2016-04-09,224.05,,,,165
SHAHDARA,2016-04-09,148.7,600.0,800.0,700.0,166
KESHOPUR,2016-04-10,179.03,,,,165
SHAHDARA,2016-04-10,117.1,600.0,800.0,700.0,166
AZADPUR,2016-04-11,351.9,,,,164
KESHOPUR,2016-04-11,181.78,350.0,1200.0,800.0,165
SHAHDARA,2016-04-11,143.92,700.0,900.0,800.0,166
AZADPUR,2016-04-12,486.6,,,,164
KESHOPUR,2016-04-12,178.0,500.0,1200.0,900.0,165
SHAHDARA,2016-04-12,147.35,700.0,900.0,800.0,166
AZADPUR,2016-04-13,383.9,400.0,1280.0,860.0,164
SHAHDARA,2016-04-13,149.67,,,,166
AZADPUR,2016-04-14,523.7,,,,164
SHAHDARA,2016-04-14,132.5,,,,166
AZADPUR,2016-04-15,541.6,,,,164
KESHOPUR,2016-04-15,238.13,500.0,1100.0,900.0,165
SHAHDARA,2016-04-15,97.92,,,,166
AZADPUR,2016-04-16,525.3,,,,164
KESHOPUR,2016-04-16,330.78,400.0,1000.0,700.0,165
SHAHDARA,2016-04-16,159.1,900.0,1100.0,1000.0,166
KESHOPUR,2016-04-17,254.05,400.0,1000.0,800.0,165
SHAHDARA,2016-04-17,132.2,800.0,1000.0,900.0,166
AZADPUR,2016-04-18,367.9,400.0,1080.0,687.0,164
KESHOPUR,2016-04-18,182.23,400.0,1050.0,800.0,165
SHAHDARA,2016-04-18,149.15,700.0,900.0,800.0,166
AZADPUR,2016-04-19,616.8,400.0,920.0,673.0,164
KESHOPUR,2016-04-19,282.93,400.0,1200.0,950.0,165
SHAHDARA,2016-04-19,176.12,800.0,1000.0,900.0,166
AZADPUR,2016-04-20,567.1,400.0,920.0,673.0,164
SHAHDARA,2016-04-20,166.02,800.0,1000.0,900.0,166
AZADPUR,2016-04-21,715.5,200.0,800.0,453.0,164
KESHOPUR,2016-04-21,17.7,350.0,800.0,600.0,165
SHAHDARA,2016-04-21,177.05,,,,166
AZADPUR,2016-04-22,652.4,200.0,800.0,453.0,164
KESHOPUR,2016-04-22,473.53,400.0,800.0,680.0,165
SHAHDARA,2016-04-22,113.65,600.0,900.0,700.0,166
AZADPUR,2016-04-23,586.4,200.0,920.0,510.0,164
KESHOPUR,2016-04-23,176.45,250.0,700.0,580.0,165
SHAHDARA,2016-04-23,143.67,600.0,900.0,700.0,166
KESHOPUR,2016-04-24,297.03,250.0,850.0,700.0,165
SHAHDARA,2016-04-24,134.1,600.0,800.0,700.0,166
AZADPUR,2016-04-25,438.7,200.0,600.0,410.0,164
KESHOPUR,2016-04-25,241.75,300.0,850.0,650.0,165
SHAHDARA,2016-04-25,169.97,700.0,900.0,800.0,166
AZADPUR,2016-04-26,450.2,200.0,640.0,440.0,164
KESHOPUR,2016-04-26,216.75,300.0,800.0,600.0,165
SHAHDARA,2016-04-26,152.52,700.0,900.0,800.0,166
AZADPUR,2016-04-27,400.0,200.0,640.0,440.0,164
SHAHDARA,2016-04-27,144.55,700.0,900.0,800.0,166
AZADPUR,2016-04-28,365.9,320.0,700.0,500.0,164
KESHOPUR,2016-04-28,10.83,300.0,750.0,600.0,165
SHAHDARA,2016-04-28,125.62,700.0,900.0,800.0,166
AZADPUR,2016-04-29,381.6,280.0,680.0,480.0,164
KESHOPUR,2016-04-29,262.05,300.0,800.0,600.0,165
SHAHDARA,2016-04-29,110.65,700.0,900.0,800.0,166
AZADPUR,2016-04-30,396.2,400.0,880.0,660.0,164
KESHOPUR,2016-04-30,177.15,350.0,750.0,550.0,165
SHAHDARA,2016-04-30,135.97,500.0,700.0,600.0,166
SHAHDARA,2016-05-01,124.92,700.0,900.0,800.0,166
AZADPUR,2016-05-02,315.1,400.0,880.0,660.0,164
KESHOPUR,2016-05-02,156.3,300.0,1000.0,800.0,165
SHAHDARA,2016-05-02,111.8,500.0,700.0,600.0,166
AZADPUR,2016-05-03,365.8,400.0,960.0,700.0,164
KESHOPUR,2016-05-03,209.3,300.0,900.0,700.0,165
SHAHDARA,2016-05-03,105.55,700.0,900.0,800.0,166
AZADPUR,2016-05-04,320.2,,,,164
SHAHDARA,2016-05-04,143.65,500.0,700.0,600.0,166
AZADPUR,2016-05-05,418.6,400.0,1000.0,740.0,164
KESHOPUR,2016-05-05,6.38,400.0,1200.0,1000.0,165
SHAHDARA,2016-05-05,91.99,700.0,900.0,800.0,166
AZADPUR,2016-05-06,434.0,320.0,1000.0,680.0,164
KESHOPUR,2016-05-06,215.08,400.0,1200.0,950.0,165
SHAHDARA,2016-05-06,200.1,700.0,900.0,800.0,166
AZADPUR,2016-05-07,523.1,320.0,760.0,600.0,164
KESHOPUR,2016-05-07,263.85,400.0,1200.0,1000.0,165
SHAHDARA,2016-05-07,169.78,900.0,1100.0,1000.0,166
KESHOPUR,2016-05-08,236.53,300.0,1200.0,900.0,165
SHAHDARA,2016-05-08,123.62,900.0,1100.0,1000.0,166
AZADPUR,2016-05-09,300.4,400.0,960.0,750.0,164
KESHOPUR,2016-05-09,172.6,400.0,1200.0,925.0,165
SHAHDARA,2016-05-09,94.37,900.0,1100.0,1000.0,166
AZADPUR,2016-05-10,400.2,400.0,800.0,600.0,164
KESHOPUR,2016-05-10,167.15,500.0,1180.0,1000.0,165
SHAHDARA,2016-05-10,132.5,700.0,900.0,800.0,166
AZADPUR,2016-05-11,432.7,400.0,1320.0,867.0,164
SHAHDARA,2016-05-11,102.67,800.0,1000.0,900.0,166
AZADPUR,2016-05-12,408.6,400.0,1000.0,747.0,164
KESHOPUR,2016-05-12,4.13,500.0,1200.0,1000.0,165
SHAHDARA,2016-05-12,133.7,700.0,900.0,800.0,166
AZADPUR,2016-05-13,475.5,400.0,1000.0,733.0,164
KESHOPUR,2016-05-13,248.45,500.0,1100.0,900.0,165
SHAHDARA,2016-05-13,91.62,800.0,1000.0,900.0,166
AZADPUR,2016-05-14,493.5,400.0,1000.0,733.0,164
KESHOPUR,2016-05-14,185.0,500.0,1200.0,900.0,165
SHAHDARA,2016-05-14,124.1,700.0,900.0,800.0,166
KESHOPUR,2016-05-15,163.48,700.0,1400.0,1100.0,165
SHAHDARA,2016-05-15,83.6,700.0,900.0,800.0,166
AZADPUR,2016-05-16,404.1,500.0,1200.0,860.0,164
KESHOPUR,2016-05-16,142.75,800.0,1500.0,1150.0,165
SHAHDARA,2016-05-16,155.92,800.0,1000.0,900.0,166
AZADPUR,2016-05-17,473.2,560.0,1400.0,965.0,164
KESHOPUR,2016-05-17,194.13,800.0,1600.0,1200.0,165
SHAHDARA,2016-05-17,107.67,800.0,1000.0,900.0,166
AZADPUR,2016-05-18,556.0,500.0,1520.0,1000.0,164
SHAHDARA,2016-05-18,147.35,700.0,900.0,800.0,166
AZADPUR,2016-05-19,595.8,500.0,1520.0,1000.0,164
SHAHDARA,2016-05-19,170.75,800.0,1000.0,900.0,166
AZADPUR,2016-05-20,772.9,500.0,1600.0,1030.0,164
KESHOPUR,2016-05-20,213.23,500.0,1300.0,900.0,165
SHAHDARA,2016-05-20,165.35,800.0,1000.0,900.0,166
AZADPUR,2016-05-21,889.0,400.0,1120.0,770.0,164
KESHOPUR,2016-05-21,128.88,500.0,1200.0,850.0,165
SHAHDARA,2016-05-21,182.7,800.0,1000.0,900.0,166
KESHOPUR,2016-05-22,156.15,400.0,1100.0,750.0,165
SHAHDARA,2016-05-22,156.97,800.0,1000.0,900.0,166
AZADPUR,2016-05-23,655.1,320.0,1000.0,580.0,164
KESHOPUR,2016-05-23,196.1,400.0,1000.0,700.0,165
SHAHDARA,2016-05-23,163.97,700.0,900.0,800.0,166
AZADPUR,2016-05-24,735.5,400.0,1000.0,604.0,164
KESHOPUR,2016-05-24,175.98,600.0,1200.0,900.0,165
SHAHDARA,2016-05-24,131.17,700.0,900.0,800.0,166
AZADPUR,2016-05-25,577.2,240.0,1000.0,604.0,164
SHAHDARA,2016-05-25,157.7,700.0,900.0,800.0,166
AZADPUR,2016-05-26,942.0,240.0,1000.0,604.0,164
SHAHDARA,2016-05-26,151.7,800.0,1000.0,900.0,166
AZADPUR,2016-05-27,783.8,200.0,920.0,596.0,164
KESHOPUR,2016-05-27,304.0,400.0,1100.0,750.0,165
SHAHDARA,2016-05-27,86.07,500.0,700.0,600.0,166
AZADPUR,2016-05-28,743.2,400.0,1040.0,660.0,164
KESHOPUR,2016-05-28,140.6,600.0,1300.0,950.0,165
SHAHDARA,2016-05-28,106.41,800.0,1000.0,900.0,166
KESHOPUR,2016-05-29,116.3,600.0,1400.0,1000.0,165
SHAHDARA,2016-05-29,104.62,800.0,1000.0,900.0,166
AZADPUR,2016-05-30,502.3,400.0,840.0,640.0,164
KESHOPUR,2016-05-30,126.2,600.0,1400.0,1000.0,165
SHAHDARA,2016-05-30,78.3,800.0,1000.0,900.0,166
AZADPUR,2016-05-31,439.9,400.0,1000.0,700.0,164
SHAHDARA,2016-05-31,135.9,600.0,1000.0,800.0,166
AZADPUR,2016-06-01,424.4,200.0,1080.0,627.0,164
SHAHDARA,2016-06-01,146.87,800.0,1000.0,900.0,166
AZADPUR,2016-06-02,526.8,400.0,1200.0,830.0,164
SHAHDARA,2016-06-02,93.72,800.0,1000.0,900.0,166
AZADPUR,2016-06-03,429.5,400.0,1200.0,830.0,164
KESHOPUR,2016-06-03,188.35,500.0,1500.0,1000.0,165
SHAHDARA,2016-06-03,83.4,1000.0,1200.0,1100.0,166
AZADPUR,2016-06-04,494.7,400.0,1200.0,830.0,164
KESHOPUR,2016-06-04,153.35,800.0,1800.0,1300.0,165
SHAHDARA,2016-06-04,73.55,1100.0,1500.0,1300.0,166
KESHOPUR,2016-06-05,149.13,800.0,1900.0,1350.0,165
SHAHDARA,2016-06-05,59.8,1100.0,1500.0,1300.0,166
AZADPUR,2016-06-06,386.9,400.0,1200.0,830.0,164
KESHOPUR,2016-06-06,127.13,1000.0,2200.0,1600.0,165
SHAHDARA,2016-06-06,100.3,1200.0,1500.0,1300.0,166
AZADPUR,2016-06-07,425.4,400.0,1200.0,804.0,164
KESHOPUR,2016-06-07,138.48,1200.0,2800.0,2000.0,165
SHAHDARA,2016-06-07,101.7,1200.0,1400.0,1300.0,166
AZADPUR,2016-06-08,386.3,800.0,2400.0,1280.0,164
SHAHDARA,2016-06-08,71.42,1600.0,2000.0,1800.0,166
AZADPUR,2016-06-09,504.1,800.0,2320.0,1632.0,164
KESHOPUR,2016-06-09,12.6,1500.0,2700.0,2100.0,165
SHAHDARA,2016-06-09,98.5,1600.0,2000.0,1800.0,166
AZADPUR,2016-06-10,375.5,800.0,2320.0,1632.0,164
KESHOPUR,2016-06-10,151.53,1600.0,3000.0,2300.0,165
