<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:319ca081596d6ecca16c2949247623b1f6c67bdc2e8602b76a8889acf6c86979
size 1637125
=======
MANDINAME,DATE,ARRIVAL,MIN,MAX,PRICE,MANDICODE
BAGEPALLI,2016-01-18,6.0,1200.0,2200,1800,1035.0
BINNY MILL (F&V),2016-01-18,43.0,1800.0,2200,2000,
CHANNAPATANA,2016-01-18,1.0,2400.0,2800,2600,1025.0
CHICKKABALLAPURA,2016-01-18,14.0,300.0,2300,1600,366.0
CHIKKAMAGALORE,2016-01-18,42.0,1800.0,2500,2200,112.0
CHINTAMANI,2016-01-18,12.0,800.0,2000,1466,1037.0
DODDABALLA PUR,2016-01-18,1.0,2500.0,3500,3000,921.0
HONNALI,2016-01-18,2.0,1800.0,1800,1800,835.0
HOSKOTE,2016-01-18,5.0,2000.0,2400,2300,1164.0
HOSPET,2016-01-18,12.0,700.0,1000,800,490.0
K.R.NAGAR,2016-01-18,1.0,1000.0,1000,1000,2246.0
KOLAR,2016-01-18,140.0,667.0,3000,2400,532.0
MALUR,2016-01-18,8.0,900.0,2000,1084,824.0
MULABAGILU,2016-01-18,10.0,665.0,2335,1500,976.0
MYSORE (BANDIPALYA),2016-01-18,412.0,1900.0,2400,2200,116.0
NAGAMANGALA,2016-01-18,3.0,1000.0,1000,1000,932.0
RAMANAGARA,2016-01-18,14.0,1800.0,2200,2000,1236.0
SHIMOGA,2016-01-18,6.0,1300.0,1500,1400,368.0
SRINIVASAPUR,2016-01-18,5.0,900.0,2200,1550,970.0
BAGEPALLI,2016-01-19,7.0,1200.0,2000,1700,1035.0
BINNY MILL (F&V),2016-01-19,48.0,1600.0,2000,1800,
CHANNAPATANA,2016-01-19,1.0,2000.0,2500,2250,1025.0
CHICKKABALLAPURA,2016-01-19,15.0,230.0,2300,1500,366.0
CHIKKAMAGALORE,2016-01-19,30.0,1400.0,1800,1500,112.0
CHINTAMANI,2016-01-19,15.0,500.0,1700,1166,1037.0
DAVANGERE,2016-01-19,30.0,1000.0,1300,1150,113.0
DODDABALLA PUR,2016-01-19,1.0,2500.0,3500,3000,921.0
HONNALI,2016-01-19,4.0,1800.0,1800,1800,835.0
KOLAR,2016-01-19,153.0,334.0,1667,1200,532.0
MULABAGILU,2016-01-19,12.0,335.0,1665,1000,976.0
MYSORE (BANDIPALYA),2016-01-19,318.0,1700.0,2200,2000,116.0
NAGAMANGALA,2016-01-19,3.0,833.0,833,833,932.0
RAMANAGARA,2016-01-19,6.0,1800.0,2200,2000,1236.0
SHIMOGA,2016-01-19,6.0,1300.0,1500,1400,368.0
SRINIVASAPUR,2016-01-19,3.0,800.0,2000,1400,970.0
BAGEPALLI,2016-01-20,7.0,1000.0,2000,1600,1035.0
BINNY MILL (F&V),2016-01-20,47.0,1500.0,1700,1600,
CHANNAPATANA,2016-01-20,1.0,800.0,1200,1000,1025.0
CHIKKAMAGALORE,2016-01-20,23.0,1200.0,2000,1500,112.0
CHINTAMANI,2016-01-20,13.0,500.0,1200,800,1037.0
DAVANGERE,2016-01-20,45.0,500.0,600,550,113.0
DODDABALLA PUR,2016-01-20,1.0,2500.0,3500,3000,921.0
HONNALI,2016-01-20,2.0,1800.0,1800,1800,835.0
HOSPET,2016-01-20,8.0,800.0,1200,1000,490.0
KOLAR,2016-01-20,147.0,400.0,1334,1066,532.0
MALUR,2016-01-20,4.0,700.0,1400,750,824.0
MULABAGILU,2016-01-20,17.0,335.0,1335,835,976.0
MYSORE (BANDIPALYA),2016-01-20,330.0,1200.0,1500,1400,116.0
RAMANAGARA,2016-01-20,9.0,1400.0,1800,1600,1236.0
SHIMOGA,2016-01-20,8.0,800.0,1000,900,368.0
SRINIVASAPUR,2016-01-20,4.0,665.0,1335,1000,970.0
UDUPI,2016-01-20,9.0,1400.0,1600,1500,852.0
BAGEPALLI,2016-01-21,6.0,900.0,2200,1800,1035.0
BINNY MILL (F&V),2016-01-21,50.0,1200.0,1500,1300,
CHANNAPATANA,2016-01-21,2.0,1000.0,2000,1500,1025.0
CHIKKAMAGALORE,2016-01-21,10.0,1400.0,1800,1600,112.0
CHINTAMANI,2016-01-21,9.0,400.0,1100,700,1037.0
DAVANGERE,2016-01-21,40.0,200.0,800,500,113.0
HASSAN,2016-01-21,3.0,1000.0,1000,1000,611.0
HONNALI,2016-01-21,3.0,1800.0,1800,1800,835.0
KANAKAPURA,2016-01-21,1.0,1500.0,2500,2200,823.0
KOLAR,2016-01-21,167.0,500.0,1667,1200,532.0
MULABAGILU,2016-01-21,12.0,500.0,2000,1235,976.0
MYSORE (BANDIPALYA),2016-01-21,387.0,1000.0,1300,1200,116.0
RAMANAGARA,2016-01-21,13.0,1000.0,1600,1300,1236.0
SHIMOGA,2016-01-21,7.0,800.0,1000,900,368.0
SRINIVASAPUR,2016-01-21,4.0,665.0,1665,1165,970.0
BAGEPALLI,2016-01-22,3.0,1200.0,1800,1500,1035.0
CHANNAPATANA,2016-01-22,1.0,800.0,1200,1000,1025.0
CHIKKAMAGALORE,2016-01-22,31.0,800.0,1500,1200,112.0
CHINTAMANI,2016-01-22,14.0,500.0,1166,800,1037.0
KOLAR,2016-01-22,194.0,400.0,1666,1167,532.0
MALUR,2016-01-22,5.0,700.0,1500,1000,824.0
MULABAGILU,2016-01-22,17.0,335.0,1335,835,976.0
MYSORE (BANDIPALYA),2016-01-22,412.0,1000.0,1500,1200,116.0
RAMANAGARA,2016-01-22,13.0,1000.0,1400,1200,1236.0
SRINIVASAPUR,2016-01-22,4.0,800.0,1200,1000,970.0
BAGEPALLI,2016-01-23,7.0,1000.0,2200,1800,1035.0
BANGARPET,2016-01-23,1.0,400.0,1500,1000,1047.0
BINNY MILL (F&V),2016-01-23,54.0,1000.0,1400,1200,
CHANNAPATANA,2016-01-23,2.0,1000.0,1400,1200,1025.0
CHIKKAMAGALORE,2016-01-23,51.0,600.0,1500,1000,112.0
CHINTAMANI,2016-01-23,12.0,200.0,600,400,1037.0
DAVANGERE,2016-01-23,35.0,400.0,600,500,113.0
DODDABALLA PUR,2016-01-23,2.0,2500.0,3500,3000,921.0
HONNALI,2016-01-23,2.0,1900.0,1900,1900,835.0
KOLAR,2016-01-23,172.0,466.0,1667,1200,532.0
MALUR,2016-01-23,237.0,500.0,1300,1000,824.0
MULABAGILU,2016-01-23,17.0,335.0,1000,665,976.0
MYSORE (BANDIPALYA),2016-01-23,412.0,700.0,900,850,116.0
NAGAMANGALA,2016-01-23,1.0,500.0,500,500,932.0
RAMANAGARA,2016-01-23,14.0,1000.0,1500,1250,1236.0
SRINIVASAPUR,2016-01-23,4.0,400.0,800,600,970.0
CHINTAMANI,2016-01-24,12.0,200.0,600,400,1037.0
KOLAR,2016-01-24,154.0,400.0,1600,1000,532.0
MULABAGILU,2016-01-24,24.0,335.0,1065,700,976.0
SRINIVASAPUR,2016-01-24,3.0,335.0,665,500,970.0
BAGEPALLI,2016-01-25,6.0,1000.0,2000,1600,1035.0
BANGARPET,2016-01-25,1.0,400.0,1300,1000,1047.0
BINNY MILL (F&V),2016-01-25,48.0,700.0,1000,800,
CHANNAPATANA,2016-01-25,2.0,800.0,1000,900,1025.0
CHIKKAMAGALORE,2016-01-25,85.0,800.0,1500,1000,112.0
CHINTAMANI,2016-01-25,12.0,300.0,800,533,1037.0
DODDABALLA PUR,2016-01-25,1.0,2500.0,3500,3000,921.0
HONNALI,2016-01-25,4.0,1800.0,1800,1800,835.0
KOLAR,2016-01-25,235.0,334.0,1267,934,532.0
MULABAGILU,2016-01-25,32.0,265.0,800,565,976.0
MYSORE (BANDIPALYA),2016-01-25,461.0,500.0,800,600,116.0
RAMANAGARA,2016-01-25,11.0,600.0,1000,800,1236.0
SHIMOGA,2016-01-25,9.0,800.0,1000,900,368.0
SRINIVASAPUR,2016-01-25,4.0,200.0,500,350,970.0
KOLAR,2016-01-26,194.0,400.0,1334,1000,532.0
NAGAMANGALA,2016-01-30,5.0,500.0,500,500,932.0
CHINTAMANI,2016-01-31,55.0,200.0,800,500,1037.0
KOLAR,2016-01-31,195.0,400.0,1400,1067,532.0
CHANNAPATANA,2016-02-01,2.0,600.0,800,700,1025.0
CHINTAMANI,2016-02-01,75.0,333.0,1000,600,1037.0
DODDABALLA PUR,2016-02-01,2.0,1000.0,1800,1400,921.0
KANAKAPURA,2016-02-01,1.0,600.0,1000,800,823.0
KOLAR,2016-02-01,281.0,334.0,1467,1167,532.0
RAMANAGARA,2016-02-01,13.0,600.0,1000,800,1236.0
BAGEPALLI,2016-02-02,8.0,300.0,500,400,1035.0
HOSPET,2016-02-02,2.0,500.0,800,600,490.0
BAGEPALLI,2016-02-03,7.0,300.0,500,400,1035.0
HOSPET,2016-02-03,10.0,500.0,800,600,490.0
BAGEPALLI,2016-02-04,9.0,250.0,440,360,1035.0
MYSORE (BANDIPALYA),2016-02-04,319.0,550.0,700,600,116.0
HOSKOTE,2016-02-05,5.0,2600.0,2800,2700,1164.0
KOLAR,2016-02-05,234.0,346.0,1400,1200,532.0
MYSORE (BANDIPALYA),2016-02-05,402.0,550.0,1000,800,116.0
RAMANAGARA,2016-02-05,18.0,500.0,800,650,1236.0
BAGEPALLI,2016-02-06,9.0,250.0,4500,360,1035.0
DAVANGERE,2016-02-06,50.0,100.0,150,125,113.0
HONNALI,2016-02-06,3.0,800.0,800,800,835.0
MYSORE (BANDIPALYA),2016-02-06,382.0,500.0,800,700,116.0
NAGAMANGALA,2016-02-06,10.0,500.0,500,500,932.0
CHICKKABALLAPURA,2016-02-07,14.0,300.0,770,550,366.0
CHINTAMANI,2016-02-07,65.0,266.0,800,533,1037.0
KOLAR,2016-02-07,269.0,334.0,1867,1100,532.0
MULABAGILU,2016-02-07,31.0,335.0,1000,665,976.0
NAGAMANGALA,2016-02-07,3.0,800.0,1000,900,932.0
SRINIVASAPUR,2016-02-07,4.0,280.0,600,440,970.0
BAGEPALLI,2016-02-08,9.0,250.0,440,350,1035.0
BINNY MILL (F&V),2016-02-08,47.0,500.0,700,600,
CHANNAPATANA,2016-02-08,3.0,500.0,800,650,1025.0
CHICKKABALLAPURA,2016-02-08,11.0,300.0,800,540,366.0
CHIKKAMAGALORE,2016-02-08,225.0,400.0,800,600,112.0
CHINTAMANI,2016-02-08,60.0,300.0,800,500,1037.0
DODDABALLA PUR,2016-02-08,2.0,800.0,1000,900,921.0
K.R.NAGAR,2016-02-08,1.0,1000.0,1000,1000,2246.0
KANAKAPURA,2016-02-08,1.0,600.0,800,700,823.0
KOLAR,2016-02-08,230.0,320.0,1734,967,532.0
MULABAGILU,2016-02-08,39.0,200.0,665,435,976.0
MYSORE (BANDIPALYA),2016-02-08,413.0,500.0,700,600,116.0
NAGAMANGALA,2016-02-08,9.0,500.0,500,500,932.0
RAMANAGARA,2016-02-08,11.0,1400.0,1800,1600,1236.0
SHIMOGA,2016-02-08,7.0,400.0,600,500,368.0
SRINIVASAPUR,2016-02-08,4.0,200.0,500,350,970.0
BAGEPALLI,2016-02-09,9.0,200.0,300,250,1035.0
BINNY MILL (F&V),2016-02-09,51.0,500.0,700,600,
CHANNAPATANA,2016-02-09,2.0,500.0,800,650,1025.0
CHICKKABALLAPURA,2016-02-09,10.0,300.0,1000,700,366.0
CHINTAMANI,2016-02-09,60.0,200.0,600,400,1037.0
DAVANGERE,2016-02-09,49.0,100.0,200,150,113.0
DODDABALLA PUR,2016-02-09,2.0,800.0,1000,900,921.0
HOSPET,2016-02-09,12.0,500.0,800,600,490.0
KOLAR,2016-02-09,280.0,300.0,1334,834,532.0
MULABAGILU,2016-02-09,40.0,200.0,600,400,976.0
RAMANAGARA,2016-02-09,15.0,500.0,800,650,1236.0
SRINIVASAPUR,2016-02-09,3.0,300.0,600,450,970.0
BAGEPALLI,2016-02-10,5.0,300.0,5000,400,1035.0
CHICKKABALLAPURA,2016-02-10,13.0,300.0,900,700,366.0
CHINTAMANI,2016-02-10,60.0,200.0,600,400,1037.0
HOSPET,2016-02-10,9.0,300.0,800,500,490.0
RAMANAGARA,2016-02-10,12.0,500.0,700,600,1236.0
BAGEPALLI,2016-02-11,5.0,300.0,450,400,1035.0
CHINTAMANI,2016-02-11,30.0,200.0,500,400,1037.0
MULABAGILU,2016-02-11,37.0,200.0,735,465,976.0
NAGAMANGALA,2016-02-11,9.0,500.0,500,500,932.0
BAGEPALLI,2016-02-12,10.0,300.0,450,380,1035.0
BINNY MILL (F&V),2016-02-12,55.0,600.0,800,700,
CHANNAPATANA,2016-02-12,2.0,500.0,700,600,1025.0
CHICKKABALLAPURA,2016-02-12,14.0,300.0,1000,600,366.0
CHIKKAMAGALORE,2016-02-12,144.0,600.0,1000,800,112.0
CHINTAMANI,2016-02-12,40.0,200.0,533,433,1037.0
DAVANGERE,2016-02-12,48.0,100.0,150,125,113.0
DODDABALLA PUR,2016-02-12,1.0,800.0,1000,900,921.0
KOLAR,2016-02-12,225.0,334.0,867,533,532.0
MULABAGILU,2016-02-12,41.0,200.0,600,400,976.0
MYSORE (BANDIPALYA),2016-02-12,422.0,300.0,500,400,116.0
NAGAMANGALA,2016-02-12,8.0,500.0,500,500,932.0
RAMANAGARA,2016-02-12,14.0,600.0,1000,800,1236.0
SHIMOGA,2016-02-12,8.0,300.0,500,400,368.0
