<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:8f4a5f4a8de454b34f2f27182a4adc7e8d22d8c976d2e89d4f550b9edc7b69a8
size 2706661
=======
MANDINAME,DATE,ARRIVAL,MIN,MAX,PRICE,MANDICODE
KOLAR,2006-01-17,3.0,300.0,700.0,550.0,532.0
MYSORE (BANDIPALYA),2006-01-17,36.0,250.0,550.0,400.0,116.0
RAICHUR,2006-01-17,45.0,239.0,400.0,342.0,117.0
BANGALORE,2006-01-18,1532.0,260.0,320.0,290.0,109.0
BELGAUM,2006-01-18,607.0,350.0,550.0,450.0,110.0
CHICKKABALLAPURA,2006-01-18,6.0,300.0,500.0,400.0,366.0
CHIKKAMAGALORE,2006-01-18,15.0,470.0,530.0,500.0,112.0
DAVANGERE,2006-01-18,48.0,,,,113.0
HASSAN,2006-01-18,360.0,200.0,600.0,400.0,611.0
HUBLI (AMARAGOL),2006-01-18,130.0,250.0,520.0,450.0,115.0
KOLAR,2006-01-18,2.0,300.0,700.0,600.0,532.0
MYSORE (BANDIPALYA),2006-01-18,69.0,350.0,500.0,450.0,116.0
RAICHUR,2006-01-18,100.0,240.0,407.0,356.0,117.0
UDUPI,2006-01-18,10.0,500.0,600.0,550.0,852.0
BANGALORE,2006-01-19,1574.0,250.0,300.0,275.0,109.0
BELGAUM,2006-01-19,45.0,350.0,550.0,450.0,110.0
DAVANGERE,2006-01-19,48.0,,,,113.0
HUBLI (AMARAGOL),2006-01-19,140.0,220.0,500.0,400.0,115.0
JAMAKHANDI,2006-01-19,40.0,,,,741.0
KOLAR,2006-01-19,3.0,400.0,600.0,500.0,532.0
MYSORE (BANDIPALYA),2006-01-19,27.0,350.0,500.0,450.0,116.0
RAICHUR,2006-01-19,82.0,231.0,401.0,354.0,117.0
TUMKUR,2006-01-19,10.0,300.0,700.0,450.0,118.0
BANGALORE,2006-01-20,1438.0,,,,109.0
BELGAUM,2006-01-20,31.0,350.0,550.0,450.0,110.0
DAVANGERE,2006-01-20,61.0,,,,113.0
HUBLI (AMARAGOL),2006-01-20,140.0,200.0,520.0,410.0,115.0
KOLAR,2006-01-20,3.0,400.0,600.0,500.0,532.0
MYSORE (BANDIPALYA),2006-01-20,36.0,200.0,500.0,400.0,116.0
RAICHUR,2006-01-20,90.0,201.0,374.0,320.0,117.0
BANGALORE,2006-01-21,1408.0,240.0,300.0,270.0,109.0
BELGAUM,2006-01-21,551.0,250.0,500.0,450.0,110.0
CHICKKABALLAPURA,2006-01-21,8.0,300.0,500.0,400.0,366.0
DAVANGERE,2006-01-21,35.0,,,,113.0
KUNDAPURA,2006-01-21,8.0,600.0,1000.0,800.0,367.0
MYSORE (BANDIPALYA),2006-01-21,145.0,400.0,550.0,450.0,116.0
RANEBENNUR,2006-01-21,120.0,,,,923.0
TARIKERE,2006-01-21,4.0,300.0,500.0,445.0,464.0
BELGAUM,2006-01-22,15.0,250.0,500.0,450.0,110.0
KOLAR,2006-01-22,2.0,400.0,600.0,500.0,532.0
BELGAUM,2006-01-23,9.0,250.0,500.0,450.0,110.0
BIJAPUR,2006-01-23,90.0,300.0,400.0,350.0,489.0
HUBLI (AMARAGOL),2006-01-23,150.0,200.0,500.0,450.0,115.0
HUMANABAD,2006-01-23,4.0,400.0,450.0,400.0,421.0
KOLAR,2006-01-23,3.0,400.0,650.0,500.0,532.0
MYSORE (BANDIPALYA),2006-01-23,129.0,350.0,500.0,450.0,116.0
RAICHUR,2006-01-23,79.0,,,,117.0
TUMKUR,2006-01-23,11.0,300.0,750.0,400.0,118.0
BANGALORE,2006-01-24,1462.0,480.0,600.0,540.0,109.0
CHIKKAMAGALORE,2006-01-24,5.0,460.0,540.0,500.0,112.0
DAVANGERE,2006-01-24,61.0,,,,113.0
HUBLI (AMARAGOL),2006-01-24,110.0,250.0,480.0,420.0,115.0
KOLAR,2006-01-24,2.0,400.0,700.0,550.0,532.0
MYSORE (BANDIPALYA),2006-01-24,71.0,350.0,500.0,450.0,116.0
BANGALORE,2006-01-25,1360.0,300.0,350.0,325.0,109.0
BELGAUM,2006-01-25,556.0,300.0,425.0,350.0,110.0
CHICKKABALLAPURA,2006-01-25,6.0,300.0,500.0,400.0,366.0
CHIKKAMAGALORE,2006-01-25,8.0,460.0,540.0,500.0,112.0
DAVANGERE,2006-01-25,47.0,,,,113.0
HASSAN,2006-01-25,426.0,200.0,550.0,400.0,611.0
HUBLI (AMARAGOL),2006-01-25,110.0,200.0,450.0,400.0,115.0
JAMAKHANDI,2006-01-25,2.0,200.0,450.0,400.0,741.0
KOLAR,2006-01-25,3.0,300.0,600.0,500.0,532.0
MYSORE (BANDIPALYA),2006-01-25,57.0,350.0,500.0,450.0,116.0
RAICHUR,2006-01-25,61.0,,,,117.0
UDUPI,2006-01-25,11.0,450.0,550.0,500.0,852.0
HASSAN,2006-01-26,15.0,200.0,550.0,400.0,611.0
KOLAR,2006-01-26,3.0,300.0,600.0,500.0,532.0
MYSORE (BANDIPALYA),2006-01-26,89.0,350.0,600.0,550.0,116.0
TUMKUR,2006-01-26,10.0,300.0,700.0,400.0,118.0
BANGALORE,2006-01-27,2479.0,300.0,360.0,330.0,109.0
BELGAUM,2006-01-27,15.0,300.0,425.0,350.0,110.0
DAVANGERE,2006-01-27,55.0,,,,113.0
HOSPET,2006-01-27,2.0,420.0,420.0,420.0,490.0
HUBLI (AMARAGOL),2006-01-27,130.0,200.0,450.0,400.0,115.0
JAMAKHANDI,2006-01-27,30.0,,,,741.0
KOLAR,2006-01-27,3.0,300.0,600.0,500.0,532.0
MYSORE (BANDIPALYA),2006-01-27,97.0,350.0,600.0,500.0,116.0
RANEBENNUR,2006-01-27,66.0,,,,923.0
BELGAUM,2006-01-28,480.0,,,,110.0
CHICKKABALLAPURA,2006-01-28,7.0,300.0,500.0,400.0,366.0
DAVANGERE,2006-01-28,40.0,,,,113.0
HUBLI (AMARAGOL),2006-01-28,230.0,300.0,450.0,400.0,115.0
K.R. PET,2006-01-28,5.0,350.0,500.0,400.0,836.0
KOLAR,2006-01-28,2.0,300.0,600.0,500.0,532.0
KUNDAPURA,2006-01-28,19.0,450.0,800.0,600.0,367.0
MYSORE (BANDIPALYA),2006-01-28,36.0,300.0,450.0,400.0,116.0
KOLAR,2006-01-29,3.0,300.0,600.0,500.0,532.0
BANGALORE,2006-01-30,1606.0,200.0,240.0,220.0,109.0
BELGAUM,2006-01-30,32.0,,,,110.0
DAVANGERE,2006-01-30,51.0,350.0,460.0,410.0,113.0
HUBLI (AMARAGOL),2006-01-30,110.0,,,,115.0
HUMANABAD,2006-01-30,4.0,400.0,500.0,450.0,421.0
KOLAR,2006-01-30,3.0,300.0,600.0,500.0,532.0
MYSORE (BANDIPALYA),2006-01-30,63.0,200.0,500.0,400.0,116.0
SHIMOGA,2006-01-30,11.0,450.0,450.0,450.0,368.0
BANGALORE,2006-01-31,1490.0,200.0,240.0,220.0,109.0
DAVANGERE,2006-01-31,55.0,300.0,450.0,350.0,113.0
HOSPET,2006-01-31,6.0,300.0,400.0,350.0,490.0
HUBLI (AMARAGOL),2006-01-31,90.0,200.0,480.0,400.0,115.0
KADUR,2006-01-31,3.0,470.0,530.0,500.0,491.0
KOLAR,2006-01-31,3.0,300.0,600.0,500.0,532.0
MYSORE (BANDIPALYA),2006-01-31,115.0,200.0,500.0,400.0,116.0
RAICHUR,2006-01-31,62.0,,,,117.0
BANGALORE,2006-02-01,1349.0,200.0,280.0,240.0,109.0
BELGAUM,2006-02-01,545.0,200.0,450.0,350.0,110.0
CHICKKABALLAPURA,2006-02-01,5.0,300.0,500.0,400.0,366.0
CHIKKAMAGALORE,2006-02-01,3.0,465.0,535.0,500.0,112.0
DAVANGERE,2006-02-01,45.0,200.0,450.0,350.0,113.0
HOSPET,2006-02-01,4.0,300.0,400.0,350.0,490.0
HUBLI (AMARAGOL),2006-02-01,60.0,,,,115.0
KOLAR,2006-02-01,2.0,300.0,600.0,500.0,532.0
MYSORE (BANDIPALYA),2006-02-01,83.0,250.0,500.0,375.0,116.0
RAICHUR,2006-02-01,37.0,,,,117.0
RAMANAGARA,2006-02-01,5.0,300.0,500.0,400.0,1236.0
UDUPI,2006-02-01,11.0,450.0,550.0,500.0,852.0
BANGALORE,2006-02-02,1403.0,200.0,300.0,250.0,109.0
BELGAUM,2006-02-02,34.0,200.0,450.0,350.0,110.0
DAVANGERE,2006-02-02,55.0,,,,113.0
HUBLI (AMARAGOL),2006-02-02,50.0,,,,115.0
JAMAKHANDI,2006-02-02,23.0,,,,741.0
KOLAR,2006-02-02,3.0,250.0,600.0,500.0,532.0
MYSORE (BANDIPALYA),2006-02-02,57.0,200.0,450.0,325.0,116.0
RAICHUR,2006-02-02,53.0,,,,117.0
TUMKUR,2006-02-02,39.0,300.0,700.0,400.0,118.0
BANGALORE,2006-02-03,1921.0,,,,109.0
BELGAUM,2006-02-03,34.0,200.0,450.0,350.0,110.0
DAVANGERE,2006-02-03,60.0,,,,113.0
HOSPET,2006-02-03,1.0,300.0,400.0,350.0,490.0
HUBLI (AMARAGOL),2006-02-03,70.0,,,,115.0
KOLAR,2006-02-03,2.0,250.0,600.0,350.0,532.0
MYSORE (BANDIPALYA),2006-02-03,148.0,200.0,450.0,325.0,116.0
RAICHUR,2006-02-03,75.0,,,,117.0
RANEBENNUR,2006-02-03,80.0,,,,923.0
BANGALORE,2006-02-04,1265.0,200.0,300.0,250.0,109.0
BELGAUM,2006-02-04,520.0,,,,110.0
CHICKKABALLAPURA,2006-02-04,10.0,350.0,500.0,400.0,366.0
DAVANGERE,2006-02-04,40.0,200.0,425.0,350.0,113.0
HOLENARSIPURA,2006-02-04,1.0,300.0,500.0,400.0,1043.0
KOLAR,2006-02-04,2.0,250.0,600.0,350.0,532.0
KUNDAPURA,2006-02-04,8.0,400.0,800.0,600.0,367.0
MYSORE (BANDIPALYA),2006-02-04,137.0,200.0,450.0,350.0,116.0
BELGAUM,2006-02-05,14.0,200.0,450.0,350.0,110.0
KOLAR,2006-02-05,3.0,250.0,550.0,450.0,532.0
BANGALORE,2006-02-06,1456.0,220.0,260.0,240.0,109.0
BELGAUM,2006-02-06,24.0,200.0,450.0,350.0,110.0
BHADRAVATHI,2006-02-06,3.0,400.0,700.0,550.0,488.0
BIJAPUR,2006-02-06,110.0,250.0,350.0,300.0,489.0
DAVANGERE,2006-02-06,80.0,,,,113.0
HUBLI (AMARAGOL),2006-02-06,130.0,,,,115.0
HUMANABAD,2006-02-06,2.0,450.0,450.0,450.0,421.0
KOLAR,2006-02-06,2.0,250.0,600.0,500.0,532.0
MYSORE (BANDIPALYA),2006-02-06,172.0,200.0,400.0,350.0,116.0
TUMKUR,2006-02-06,37.0,200.0,600.0,400.0,118.0
BANGALORE,2006-02-07,1029.0,220.0,260.0,240.0,109.0
CHIKKAMAGALORE,2006-02-07,2.0,465.0,535.0,500.0,112.0
DAVANGERE,2006-02-07,64.0,,,,113.0
HOSPET,2006-02-07,7.0,300.0,400.0,350.0,490.0
HUBLI (AMARAGOL),2006-02-07,90.0,,,,115.0
KOLAR,2006-02-07,2.0,250.0,600.0,450.0,532.0
MYSORE (BANDIPALYA),2006-02-07,34.0,200.0,400.0,350.0,116.0
BANGALORE,2006-02-08,1198.0,260.0,280.0,270.0,109.0
CHICKKABALLAPURA,2006-02-08,7.0,300.0,500.0,400.0,366.0
CHIKKAMAGALORE,2006-02-08,2.0,470.0,530.0,500.0,112.0
DAVANGERE,2006-02-08,45.0,,,,113.0
HASSAN,2006-02-08,430.0,200.0,450.0,325.0,611.0
HOSPET,2006-02-08,6.0,300.0,400.0,350.0,490.0
HUBLI (AMARAGOL),2006-02-08,90.0,,,,115.0
KOLAR,2006-02-08,2.0,250.0,600.0,450.0,532.0
MYSORE (BANDIPALYA),2006-02-08,36.0,250.0,480.0,425.0,116.0
RAICHUR,2006-02-08,31.0,,,,117.0
UDUPI,2006-02-08,5.0,450.0,550.0,500.0,852.0
BELGAUM,2006-02-09,2.0,200.0,450.0,350.0,110.0
KOLAR,2006-02-09,2.0,250.0,600.0,450.0,532.0
SRINIVASAPUR,2006-02-09,5.0,350.0,450.0,400.0,970.0
TUMKUR,2006-02-09,33.0,300.0,700.0,400.0,118.0
BANGALORE,2006-02-10,1198.0,380.0,480.0,430.0,109.0
HUBLI (AMARAGOL),2006-02-10,90.0,200.0,380.0,330.0,115.0
JAMAKHANDI,2006-02-10,10.0,,,,741.0
KADUR,2006-02-10,3.0,450.0,550.0,500.0,491.0
KOLAR,2006-02-10,3.0,200.0,500.0,400.0,532.0
MADDUR,2006-02-10,6.0,400.0,700.0,500.0,1177.0
MYSORE (BANDIPALYA),2006-02-10,118.0,250.0,500.0,400.0,116.0
RANEBENNUR,2006-02-10,68.0,,,,923.0
BELGAUM,2006-02-11,410.0,,,,110.0
CHICKKABALLAPURA,2006-02-11,6.0,300.0,500.0,400.0,366.0
HOSPET,2006-02-11,2.0,360.0,360.0,360.0,490.0
HUBLI (AMARAGOL),2006-02-11,110.0,200.0,400.0,330.0,115.0
K.R. PET,2006-02-11,5.0,350.0,500.0,400.0,836.0
KOLAR,2006-02-11,2.0,200.0,500.0,400.0,532.0
KUNDAPURA,2006-02-11,15.0,400.0,600.0,500.0,367.0
MADDUR,2006-02-11,2.0,500.0,500.0,500.0,1177.0
BELGAUM,2006-02-12,20.0,,,,110.0
KOLAR,2006-02-12,2.0,200.0,600.0,400.0,532.0
BANGALORE,2006-02-13,3228.0,240.0,280.0,260.0,109.0
BELGAUM,2006-02-13,431.0,,,,110.0
BHADRAVATHI,2006-02-13,2.0,450.0,550.0,500.0,488.0
BIJAPUR,2006-02-13,50.0,250.0,350.0,300.0,489.0
HUBLI (AMARAGOL),2006-02-13,110.0,200.0,400.0,320.0,115.0
KOLAR,2006-02-13,2.0,250.0,600.0,400.0,532.0
MYSORE (BANDIPALYA),2006-02-13,353.0,350.0,450.0,400.0,116.0
RAICHUR,2006-02-13,36.0,,,,117.0
SRINIVASAPUR,2006-02-13,5.0,350.0,450.0,400.0,970.0
BANGALORE,2006-02-14,957.0,200.0,300.0,260.0,109.0
BELGAUM,2006-02-14,20.0,,,,110.0
DAVANGERE,2006-02-14,85.0,,,,113.0
HUBLI (AMARAGOL),2006-02-14,60.0,200.0,390.0,330.0,115.0
KOLAR,2006-02-14,2.0,250.0,600.0,450.0,532.0
MYSORE (BANDIPALYA),2006-02-14,39.0,350.0,450.0,400.0,116.0
RAICHUR,2006-02-14,59.0,,,,117.0
BANGALORE,2006-02-15,1279.0,200.0,300.0,250.0,109.0
BELGAUM,2006-02-15,341.0,,,,110.0
CHICKKABALLAPURA,2006-02-15,8.0,300.0,500.0,400.0,366.0
CHIKKAMAGALORE,2006-02-15,2.0,460.0,540.0,500.0,112.0
DAVANGERE,2006-02-15,89.0,300.0,400.0,350.0,113.0
HASSAN,2006-02-15,396.0,200.0,460.0,330.0,611.0
HOSPET,2006-02-15,9.0,300.0,500.0,400.0,490.0
HUBLI (AMARAGOL),2006-02-15,110.0,200.0,400.0,330.0,115.0
KOLAR,2006-02-15,3.0,250.0,600.0,400.0,532.0
MADDUR,2006-02-15,6.0,500.0,500.0,500.0,1177.0
MYSORE (BANDIPALYA),2006-02-15,78.0,300.0,500.0,450.0,116.0
RAICHUR,2006-02-15,48.0,,,,117.0
UDUPI,2006-02-15,11.0,450.0,550.0,500.0,852.0
BANGALORE,2006-02-16,1179.0,250.0,300.0,275.0,109.0
BELGAUM,2006-02-16,72.0,,,,110.0
CHIKKAMAGALORE,2006-02-16,1.0,460.0,540.0,500.0,112.0
DAVANGERE,2006-02-16,60.0,200.0,400.0,350.0,113.0
HASSAN,2006-02-16,17.0,200.0,460.0,330.0,611.0
HUBLI (AMARAGOL),2006-02-16,70.0,200.0,380.0,330.0,115.0
JAMAKHANDI,2006-02-16,15.0,,,,741.0
KOLAR,2006-02-16,2.0,250.0,600.0,350.0,532.0
MADDUR,2006-02-16,1.0,500.0,500.0,500.0,1177.0
MYSORE (BANDIPALYA),2006-02-16,9.0,300.0,480.0,400.0,116.0
RAICHUR,2006-02-16,59.0,,,,117.0
BELGAUM,2006-02-17,408.0,,,,110.0
DAVANGERE,2006-02-17,55.0,200.0,400.0,350.0,113.0
DODDABALLA PUR,2006-02-17,5.0,450.0,600.0,500.0,921.0
HOSPET,2006-02-17,3.0,300.0,400.0,350.0,490.0
HUBLI (AMARAGOL),2006-02-17,110.0,200.0,380.0,320.0,115.0
KOLAR,2006-02-17,2.0,250.0,600.0,450.0,532.0
MYSORE (BANDIPALYA),2006-02-17,139.0,300.0,480.0,400.0,116.0
RAICHUR,2006-02-17,50.0,,,,117.0
RANEBENNUR,2006-02-17,51.0,,,,923.0
BANGALORE,2006-02-18,1377.0,400.0,430.0,415.0,109.0
BELGAUM,2006-02-18,408.0,,,,110.0
CHICKKABALLAPURA,2006-02-18,8.0,300.0,500.0,400.0,366.0
HUBLI (AMARAGOL),2006-02-18,90.0,210.0,380.0,320.0,115.0
KOLAR,2006-02-18,3.0,250.0,550.0,450.0,532.0
KUNDAPURA,2006-02-18,12.0,400.0,800.0,600.0,367.0
MYSORE (BANDIPALYA),2006-02-18,54.0,300.0,450.0,400.0,116.0
RAICHUR,2006-02-18,45.0,,,,117.0
BELGAUM,2006-02-19,22.0,,,,110.0
KOLAR,2006-02-19,2.0,200.0,500.0,400.0,532.0
BANGALORE,2006-02-20,1920.0,240.0,300.0,270.0,109.0
BELGAUM,2006-02-20,19.0,,,,110.0
BHADRAVATHI,2006-02-20,2.0,400.0,500.0,450.0,488.0
BIJAPUR,2006-02-20,100.0,200.0,350.0,300.0,489.0
DAVANGERE,2006-02-20,85.0,,,,113.0
HOSPET,2006-02-20,4.0,350.0,450.0,400.0,490.0
HUBLI (AMARAGOL),2006-02-20,200.0,200.0,400.0,330.0,115.0
HUMANABAD,2006-02-20,3.0,400.0,400.0,400.0,421.0
KOLAR,2006-02-20,3.0,200.0,500.0,400.0,532.0
MADDUR,2006-02-20,3.0,500.0,500.0,500.0,1177.0
MYSORE (BANDIPALYA),2006-02-20,81.0,300.0,500.0,400.0,116.0
TUMKUR,2006-02-20,41.0,200.0,600.0,300.0,118.0
BANGALORE,2006-02-21,1303.0,220.0,250.0,235.0,109.0
BELGAUM,2006-02-21,115.0,,,,110.0
CHAMARAJ NAGAR,2006-02-21,7.0,300.0,350.0,325.0,644.0
CHICKKABALLAPURA,2006-02-21,18.0,400.0,600.0,500.0,366.0
CHIKKAMAGALORE,2006-02-21,1.0,460.0,540.0,500.0,112.0
DAVANGERE,2006-02-21,60.0,,,,113.0
HOSPET,2006-02-21,4.0,300.0,400.0,350.0,490.0
HUBLI (AMARAGOL),2006-02-21,100.0,200.0,400.0,300.0,115.0
KADUR,2006-02-21,3.0,440.0,520.0,500.0,491.0
KOLAR,2006-02-21,3.0,200.0,600.0,400.0,532.0
MYSORE (BANDIPALYA),2006-02-21,75.0,300.0,450.0,400.0,116.0
BANGALORE,2006-02-22,1301.0,220.0,250.0,235.0,109.0
BELGAUM,2006-02-22,461.0,,,,110.0
CHICKKABALLAPURA,2006-02-22,15.0,300.0,500.0,400.0,366.0
CHIKKAMAGALORE,2006-02-22,8.0,460.0,540.0,500.0,112.0
DAVANGERE,2006-02-22,72.0,,,,113.0
GUNDLUPET,2006-02-22,6.0,350.0,350.0,350.0,822.0
HASSAN,2006-02-22,412.0,200.0,450.0,325.0,611.0
HOSPET,2006-02-22,6.0,300.0,400.0,350.0,490.0
HUBLI (AMARAGOL),2006-02-22,100.0,210.0,380.0,320.0,115.0
MYSORE (BANDIPALYA),2006-02-22,29.0,300.0,450.0,400.0,116.0
UDUPI,2006-02-22,5.0,450.0,550.0,500.0,852.0
BANGALORE,2006-02-23,1506.0,220.0,250.0,235.0,109.0
BELGAUM,2006-02-23,60.0,,,,110.0
CHAMARAJ NAGAR,2006-02-23,3.0,300.0,350.0,325.0,644.0
HUBLI (AMARAGOL),2006-02-23,110.0,200.0,380.0,330.0,115.0
HUMANABAD,2006-02-23,7.0,400.0,450.0,400.0,421.0
JAMAKHANDI,2006-02-23,30.0,,,,741.0
MYSORE (BANDIPALYA),2006-02-23,111.0,300.0,450.0,375.0,116.0
TUMKUR,2006-02-23,31.0,200.0,600.0,350.0,118.0
BANGALORE,2006-02-24,1173.0,250.0,300.0,275.0,109.0
BELGAUM,2006-02-24,88.0,,,,110.0
DAVANGERE,2006-02-24,112.0,,,,113.0
HUBLI (AMARAGOL),2006-02-24,70.0,200.0,350.0,300.0,115.0
