<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:6bdf27ef6e2464b6c07b6c803f519b8535b5a7bf2f68896402f47d4fb84ecaf7
size 668262
=======
MANDINAME,DATE,ARRIVAL,MIN,MAX,PRICE,MANDICODE
AZADPUR,2006-03-25,120.0,200.0,413.0,350.0,164
KESHOPUR,2006-03-25,13.25,300.0,450.0,375.0,165
SHAHDARA,2006-03-25,11.5,250.0,350.0,300.0,166
KESHOPUR,2006-03-26,8.45,325.0,425.0,375.0,165
SHAHDARA,2006-03-26,31.8,250.0,350.0,300.0,166
AZADPUR,2006-03-27,1090.0,200.0,400.0,350.0,164
KESHOPUR,2006-03-27,28.32,325.0,425.0,375.0,165
SHAHDARA,2006-03-27,24.4,250.0,350.0,300.0,166
AZADPUR,2006-03-28,1029.0,225.0,400.0,350.0,164
KESHOPUR,2006-03-28,54.2,300.0,400.0,350.0,165
SHAHDARA,2006-03-28,50.5,250.0,350.0,300.0,166
AZADPUR,2006-03-29,879.0,250.0,425.0,363.0,164
KESHOPUR,2006-03-29,14.72,250.0,400.0,325.0,165
SHAHDARA,2006-03-29,31.7,250.0,350.0,300.0,166
AZADPUR,2006-03-30,2197.0,250.0,425.0,363.0,164
KESHOPUR,2006-03-30,189.61,325.0,425.0,375.0,165
SHAHDARA,2006-03-30,80.2,250.0,350.0,300.0,166
AZADPUR,2006-03-31,1010.0,250.0,425.0,363.0,164
KESHOPUR,2006-03-31,14.38,350.0,425.0,388.0,165
SHAHDARA,2006-03-31,83.0,200.0,320.0,300.0,166
AZADPUR,2006-04-01,2228.0,200.0,425.0,375.0,164
SHAHDARA,2006-04-01,45.7,200.0,350.0,300.0,166
KESHOPUR,2006-04-02,153.9,350.0,400.0,375.0,165
AZADPUR,2006-04-03,1612.0,200.0,450.0,375.0,164
KESHOPUR,2006-04-03,1.4,325.0,425.0,375.0,165
SHAHDARA,2006-04-03,15.2,300.0,400.0,350.0,166
AZADPUR,2006-04-04,357.0,375.0,450.0,375.0,164
KESHOPUR,2006-04-04,21.2,325.0,425.0,375.0,165
SHAHDARA,2006-04-04,78.7,300.0,400.0,350.0,166
AZADPUR,2006-04-05,1248.0,200.0,450.0,375.0,164
KESHOPUR,2006-04-05,52.6,300.0,450.0,375.0,165
SHAHDARA,2006-04-05,22.8,250.0,350.0,300.0,166
AZADPUR,2006-04-06,1587.0,200.0,463.0,375.0,164
KESHOPUR,2006-04-06,32.11,350.0,450.0,400.0,165
AZADPUR,2006-04-07,184.0,225.0,475.0,375.0,164
KESHOPUR,2006-04-07,11.1,350.0,400.0,375.0,165
NARELA,2006-04-07,2.8,,,,4001
SHAHDARA,2006-04-07,9.1,300.0,400.0,350.0,166
AZADPUR,2006-04-08,179.0,225.0,475.0,375.0,164
SHAHDARA,2006-04-08,8.3,300.0,400.0,350.0,166
KESHOPUR,2006-04-09,13.54,400.0,500.0,450.0,165
SHAHDARA,2006-04-09,43.8,300.0,400.0,350.0,166
AZADPUR,2006-04-10,1324.0,275.0,463.0,375.0,164
KESHOPUR,2006-04-10,55.79,375.0,475.0,425.0,165
NARELA,2006-04-10,3.0,,,,4001
SHAHDARA,2006-04-10,48.5,300.0,400.0,350.0,166
AZADPUR,2006-04-11,2106.0,275.0,475.0,375.0,164
KESHOPUR,2006-04-11,85.36,375.0,500.0,438.0,165
SHAHDARA,2006-04-11,79.3,300.0,400.0,350.0,166
KESHOPUR,2006-04-12,83.61,300.0,450.0,375.0,165
SHAHDARA,2006-04-12,42.1,300.0,500.0,400.0,166
AZADPUR,2006-04-13,1727.0,275.0,475.0,375.0,164
KESHOPUR,2006-04-13,176.54,350.0,450.0,400.0,165
NARELA,2006-04-13,2.0,,,,4001
SHAHDARA,2006-04-13,93.9,300.0,500.0,400.0,166
AZADPUR,2006-04-14,1568.0,275.0,475.0,375.0,164
KESHOPUR,2006-04-14,31.19,325.0,450.0,400.0,165
NARELA,2006-04-14,2.88,,,,4001
SHAHDARA,2006-04-14,87.0,300.0,500.0,400.0,166
AZADPUR,2006-04-15,806.0,275.0,450.0,375.0,164
KESHOPUR,2006-04-15,67.21,325.0,450.0,388.0,165
NARELA,2006-04-15,2.76,,,,4001
SHAHDARA,2006-04-15,30.5,300.0,500.0,400.0,166
KESHOPUR,2006-04-16,96.18,325.0,425.0,375.0,165
SHAHDARA,2006-04-16,51.4,300.0,500.0,400.0,166
AZADPUR,2006-04-17,2697.0,250.0,438.0,375.0,164
KESHOPUR,2006-04-17,164.75,300.0,400.0,350.0,165
NARELA,2006-04-17,2.56,,,,4001
SHAHDARA,2006-04-17,63.2,350.0,550.0,450.0,166
AZADPUR,2006-04-18,1923.0,250.0,425.0,363.0,164
KESHOPUR,2006-04-18,158.18,300.0,450.0,375.0,165
NARELA,2006-04-18,4.5,,,,4001
SHAHDARA,2006-04-18,100.7,350.0,450.0,400.0,166
AZADPUR,2006-04-19,2034.0,200.0,375.0,350.0,164
KESHOPUR,2006-04-19,91.9,300.0,450.0,375.0,165
NARELA,2006-04-19,3.28,,,,4001
AZADPUR,2006-04-20,1641.0,200.0,375.0,275.0,164
KESHOPUR,2006-04-20,185.86,300.0,450.0,375.0,165
NARELA,2006-04-20,2.5,,,,4001
SHAHDARA,2006-04-20,68.1,250.0,350.0,300.0,166
AZADPUR,2006-04-21,1351.0,,,,164
KESHOPUR,2006-04-21,32.85,325.0,425.0,375.0,165
SHAHDARA,2006-04-21,87.2,200.0,350.0,280.0,166
AZADPUR,2006-04-22,265.0,,,,164
KESHOPUR,2006-04-22,22.45,300.0,375.0,338.0,165
NARELA,2006-04-22,2.5,,,,4001
SHAHDARA,2006-04-22,26.2,200.0,300.0,280.0,166
KESHOPUR,2006-04-23,22.9,250.0,400.0,325.0,165
SHAHDARA,2006-04-23,47.3,200.0,400.0,300.0,166
AZADPUR,2006-04-24,1265.0,,,,164
KESHOPUR,2006-04-24,110.98,300.0,425.0,363.0,165
SHAHDARA,2006-04-24,57.0,200.0,300.0,250.0,166
AZADPUR,2006-04-25,847.0,200.0,413.0,350.0,164
KESHOPUR,2006-04-25,25.81,300.0,400.0,350.0,165
NARELA,2006-04-25,2.5,,,,4001
SHAHDARA,2006-04-25,69.5,350.0,550.0,450.0,166
AZADPUR,2006-04-26,383.0,225.0,413.0,350.0,164
KESHOPUR,2006-04-26,28.25,300.0,450.0,413.0,165
NARELA,2006-04-26,2.2,,,,4001
SHAHDARA,2006-04-26,89.6,200.0,300.0,250.0,166
AZADPUR,2006-04-27,1675.0,225.0,413.0,350.0,164
KESHOPUR,2006-04-27,122.58,325.0,450.0,400.0,165
SHAHDARA,2006-04-27,81.0,200.0,300.0,250.0,166
AZADPUR,2006-04-28,591.0,200.0,400.0,300.0,164
KESHOPUR,2006-04-28,48.05,325.0,450.0,400.0,165
NARELA,2006-04-28,2.8,,,,4001
SHAHDARA,2006-04-28,66.4,200.0,300.0,250.0,166
AZADPUR,2006-04-29,510.0,200.0,413.0,350.0,164
KESHOPUR,2006-04-29,55.15,300.0,400.0,350.0,165
NARELA,2006-04-29,2.77,,,,4001
SHAHDARA,2006-04-29,68.0,200.0,400.0,300.0,166
KESHOPUR,2006-04-30,169.49,300.0,425.0,363.0,165
SHAHDARA,2006-04-30,83.5,200.0,400.0,300.0,166
AZADPUR,2006-05-01,307.0,200.0,413.0,350.0,164
NARELA,2006-05-01,2.2,,,,4001
SHAHDARA,2006-05-01,44.5,250.0,350.0,300.0,166
AZADPUR,2006-05-02,1659.0,200.0,413.0,350.0,164
KESHOPUR,2006-05-02,151.55,300.0,400.0,350.0,165
NARELA,2006-05-02,2.88,,,,4001
SHAHDARA,2006-05-02,47.8,250.0,350.0,300.0,166
AZADPUR,2006-05-03,284.0,200.0,413.0,350.0,164
KESHOPUR,2006-05-03,25.75,300.0,375.0,338.0,165
NARELA,2006-05-03,2.5,,,,4001
SHAHDARA,2006-05-03,55.7,250.0,450.0,350.0,166
KESHOPUR,2006-05-04,40.35,250.0,375.0,313.0,165
NARELA,2006-05-04,3.05,,,,4001
SHAHDARA,2006-05-04,12.2,200.0,300.0,250.0,166
KESHOPUR,2006-05-05,56.45,250.0,375.0,313.0,165
NARELA,2006-05-05,3.2,,,,4001
SHAHDARA,2006-05-05,45.7,200.0,350.0,250.0,166
AZADPUR,2006-05-06,496.0,200.0,400.0,338.0,164
KESHOPUR,2006-05-06,98.14,250.0,375.0,313.0,165
SHAHDARA,2006-05-06,47.7,200.0,300.0,250.0,166
KESHOPUR,2006-05-07,41.05,250.0,375.0,313.0,165
SHAHDARA,2006-05-07,39.9,200.0,300.0,250.0,166
AZADPUR,2006-05-08,102.0,200.0,400.0,363.0,164
KESHOPUR,2006-05-08,70.75,250.0,375.0,313.0,165
SHAHDARA,2006-05-08,110.4,300.0,400.0,350.0,166
AZADPUR,2006-05-09,1313.0,200.0,425.0,350.0,164
KESHOPUR,2006-05-09,3.5,250.0,400.0,325.0,165
NARELA,2006-05-09,2.85,,,,4001
SHAHDARA,2006-05-09,73.6,250.0,350.0,300.0,166
AZADPUR,2006-05-10,1051.0,225.0,413.0,338.0,164
KESHOPUR,2006-05-10,23.2,250.0,400.0,325.0,165
NARELA,2006-05-10,2.8,,,,4001
SHAHDARA,2006-05-10,53.0,230.0,350.0,300.0,166
AZADPUR,2006-05-11,1091.0,225.0,400.0,350.0,164
KESHOPUR,2006-05-11,120.43,250.0,400.0,325.0,165
NARELA,2006-05-11,3.03,,,,4001
SHAHDARA,2006-05-11,107.2,200.0,350.0,300.0,166
AZADPUR,2006-05-12,1372.0,225.0,400.0,350.0,164
KESHOPUR,2006-05-12,56.9,250.0,400.0,325.0,165
NARELA,2006-05-12,2.8,,,,4001
SHAHDARA,2006-05-12,52.3,250.0,350.0,300.0,166
AZADPUR,2006-05-13,1371.0,225.0,425.0,325.0,164
KESHOPUR,2006-05-13,123.4,300.0,425.0,363.0,165
SHAHDARA,2006-05-13,152.8,250.0,350.0,300.0,166
KESHOPUR,2006-05-14,111.27,300.0,425.0,363.0,165
SHAHDARA,2006-05-14,133.7,200.0,300.0,250.0,166
AZADPUR,2006-05-15,141.0,225.0,425.0,325.0,164
KESHOPUR,2006-05-15,86.89,275.0,400.0,350.0,165
NARELA,2006-05-15,2.85,,,,4001
SHAHDARA,2006-05-15,30.1,200.0,300.0,250.0,166
AZADPUR,2006-05-16,1357.0,225.0,425.0,325.0,164
KESHOPUR,2006-05-16,78.33,250.0,400.0,325.0,165
NARELA,2006-05-16,2.85,,,,4001
SHAHDARA,2006-05-16,25.6,200.0,300.0,250.0,166
AZADPUR,2006-05-17,876.0,225.0,400.0,325.0,164
KESHOPUR,2006-05-17,58.0,250.0,400.0,325.0,165
SHAHDARA,2006-05-17,77.3,200.0,300.0,250.0,166
AZADPUR,2006-05-18,1045.0,225.0,413.0,325.0,164
KESHOPUR,2006-05-18,155.45,250.0,400.0,325.0,165
SHAHDARA,2006-05-18,58.1,200.0,300.0,250.0,166
AZADPUR,2006-05-19,1403.0,225.0,413.0,325.0,164
KESHOPUR,2006-05-19,105.5,250.0,400.0,325.0,165
NARELA,2006-05-19,2.85,,,,4001
SHAHDARA,2006-05-19,102.3,200.0,300.0,250.0,166
AZADPUR,2006-05-20,1372.0,200.0,425.0,350.0,164
KESHOPUR,2006-05-20,173.57,250.0,400.0,325.0,165
SHAHDARA,2006-05-20,69.0,,,,166
KESHOPUR,2006-05-21,84.75,250.0,400.0,325.0,165
SHAHDARA,2006-05-21,71.6,,,,166
AZADPUR,2006-05-22,270.0,200.0,425.0,363.0,164
KESHOPUR,2006-05-22,199.47,250.0,400.0,325.0,165
NARELA,2006-05-22,2.85,,,,4001
SHAHDARA,2006-05-22,61.7,,,,166
AZADPUR,2006-05-23,1992.0,200.0,425.0,363.0,164
KESHOPUR,2006-05-23,109.7,250.0,400.0,325.0,165
NARELA,2006-05-23,3.5,,,,4001
SHAHDARA,2006-05-23,71.2,250.0,350.0,300.0,166
AZADPUR,2006-05-24,1312.0,,,,164
KESHOPUR,2006-05-24,59.1,,,,165
NARELA,2006-05-24,2.55,,,,4001
SHAHDARA,2006-05-24,69.9,250.0,350.0,300.0,166
KESHOPUR,2006-05-25,112.74,250.0,375.0,313.0,165
NARELA,2006-05-25,3.4,,,,4001
SHAHDARA,2006-05-25,52.3,200.0,300.0,250.0,166
KESHOPUR,2006-05-26,60.45,250.0,375.0,313.0,165
NARELA,2006-05-26,2.8,,,,4001
SHAHDARA,2006-05-26,81.4,200.0,300.0,250.0,166
AZADPUR,2006-05-27,988.0,,,,164
KESHOPUR,2006-05-27,59.3,250.0,350.0,300.0,165
SHAHDARA,2006-05-27,84.0,200.0,300.0,250.0,166
KESHOPUR,2006-05-28,96.6,250.0,375.0,313.0,165
SHAHDARA,2006-05-28,73.6,250.0,400.0,300.0,166
AZADPUR,2006-05-29,85.0,,,,164
KESHOPUR,2006-05-29,66.9,250.0,350.0,300.0,165
NARELA,2006-05-29,3.5,,,,4001
SHAHDARA,2006-05-29,37.0,250.0,400.0,300.0,166
AZADPUR,2006-05-30,1119.0,,,,164
KESHOPUR,2006-05-30,115.3,200.0,350.0,275.0,165
NARELA,2006-05-30,3.59,,,,4001
SHAHDARA,2006-05-30,54.3,250.0,350.0,300.0,166
AZADPUR,2006-05-31,0.2,350.0,350.0,350.0,164
KESHOPUR,2006-05-31,106.4,200.0,375.0,300.0,165
NARELA,2006-05-31,2.85,,,,4001
SHAHDARA,2006-05-31,78.8,200.0,300.0,250.0,166
AZADPUR,2006-06-01,0.7,400.0,400.0,400.0,164
NARELA,2006-06-01,2.85,,,,4001
SHAHDARA,2006-06-01,138.6,200.0,300.0,250.0,166
AZADPUR,2006-06-02,0.3,350.0,350.0,350.0,164
NARELA,2006-06-02,2.5,,,,4001
SHAHDARA,2006-06-02,54.8,200.0,300.0,250.0,166
AZADPUR,2006-06-03,1.2,350.0,350.0,350.0,164
KESHOPUR,2006-06-03,24.81,200.0,350.0,275.0,165
SHAHDARA,2006-06-03,61.3,250.0,350.0,300.0,166
KESHOPUR,2006-06-04,52.4,200.0,350.0,275.0,165
