<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:82cfe1efdbe8d6a98d3e37370f11b247be1d3091dbe3dab69d33ab8b98d8349c
size 3133000
=======
MANDINAME,DATE,ARRIVAL,MIN,MAX,PRICE,MANDICODE
MEERUT,2016-01-07,35.0,,,,758
PILIBHIT,2016-01-07,1.5,,,,551
RAATH,2016-01-07,0.7,9300.0,9500.0,9400.0,865
RAMPUR,2016-01-07,5.0,,,9450.0,317
SAHARANPUR,2016-01-07,65.0,,,,318
SARDHANA,2016-01-07,0.5,,,8810.0,825
SIRSA,2016-01-07,2.5,,,9750.0,68
SIRSA,2016-01-07,2.5,,,9750.0,940
ALLAHABAD,2016-01-08,37.5,,,10400.0,274
BHARUASUMERPUR,2016-01-08,1.5,,,9000.0,894
BHARWARI,2016-01-08,49.5,,,,733
BIJNAUR,2016-01-08,1.0,,,9550.0,284
BULAND SHAHR,2016-01-08,2.2,,,8350.0,404
DIBIAPUR,2016-01-08,1.0,,,9700.0,738
ETAWAH,2016-01-08,12.0,,,10225.0,287
FATEHPUR,2016-01-08,5.0,,,10360.0,801
FATEHPUR,2016-01-08,5.0,,,10360.0,289
GHAZIABAD,2016-01-08,35.0,,,8585.0,293
JASRA,2016-01-08,7.0,,,9800.0,535
MAUDAHA,2016-01-08,2.5,,,8500.0,547
MEERUT,2016-01-08,30.0,,,8890.0,758
PILIBHIT,2016-01-08,2.0,9530.0,9560.0,9545.0,551
RAATH,2016-01-08,0.8,9300.0,9500.0,9400.0,865
RAMPUR,2016-01-08,4.5,,,9440.0,317
SAHARANPUR,2016-01-08,70.0,,,8950.0,318
SARDHANA,2016-01-08,0.5,,,8800.0,825
SIRSA,2016-01-08,3.0,,,9750.0,68
SIRSA,2016-01-08,3.0,,,9750.0,940
AJUHA,2016-01-09,2.2,,,9950.0,401
ALLAHABAD,2016-01-09,36.0,,,10400.0,274
DIBIAPUR,2016-01-09,1.0,,,9700.0,738
ETAWAH,2016-01-09,11.5,,,10225.0,287
FATEHPUR,2016-01-09,3.0,,,10350.0,801
FATEHPUR,2016-01-09,3.0,,,10350.0,289
GHAZIABAD,2016-01-09,25.0,,,8600.0,293
MAUDAHA,2016-01-09,2.0,,,8500.0,547
MEERUT,2016-01-09,37.0,,,8890.0,758
PILIBHIT,2016-01-09,1.5,9520.0,9560.0,9540.0,551
RAATH,2016-01-09,0.6,9300.0,9500.0,9400.0,865
SIRSA,2016-01-09,2.0,,,9760.0,68
SIRSA,2016-01-09,2.0,,,9760.0,940
AJUHA,2016-01-10,1.8,,,9970.0,401
BHARUASUMERPUR,2016-01-10,1.0,,,9000.0,894
DIBIAPUR,2016-01-10,2.0,,,9750.0,738
FATEHPUR,2016-01-10,4.5,,,10355.0,801
FATEHPUR,2016-01-10,4.5,,,10355.0,289
GHAZIABAD,2016-01-10,36.0,,,8650.0,293
MAUDAHA,2016-01-10,2.0,,,8500.0,547
RAATH,2016-01-10,0.5,9400.0,9550.0,9500.0,865
RAMPUR,2016-01-10,4.5,,,9460.0,317
AJUHA,2016-01-11,1.4,,,9970.0,401
ALLAHABAD,2016-01-11,36.5,,,10450.0,274
BIJNAUR,2016-01-11,1.0,,,9550.0,284
BULAND SHAHR,2016-01-11,2.0,,,8300.0,404
ETAWAH,2016-01-11,12.5,,,10000.0,287
FATEHPUR,2016-01-11,5.5,,,10340.0,801
FATEHPUR,2016-01-11,5.5,,,10340.0,289
GHAZIABAD,2016-01-11,40.0,,,8650.0,293
JASRA,2016-01-11,8.0,,,9800.0,535
MAUDAHA,2016-01-11,2.5,,,8500.0,547
MEERUT,2016-01-11,41.5,,,8885.0,758
MUZZAFARNAGAR,2016-01-11,15.0,,,8850.0,411
PILIBHIT,2016-01-11,2.5,9525.0,9565.0,9545.0,551
RAATH,2016-01-11,0.8,9350.0,9550.0,9450.0,865
RAMPUR,2016-01-11,4.0,,,9460.0,317
SAHARANPUR,2016-01-11,45.0,,,8960.0,318
SARDHANA,2016-01-11,0.5,,,8780.0,825
SIRSA,2016-01-11,3.0,,,9775.0,68
SIRSA,2016-01-11,3.0,,,9775.0,940
AJUHA,2016-01-12,1.8,,,9970.0,401
ALLAHABAD,2016-01-12,41.0,,,10450.0,274
ETAWAH,2016-01-12,12.0,,,10000.0,287
FATEHPUR,2016-01-12,4.0,,,,801
FATEHPUR,2016-01-12,4.0,,,,289
JASRA,2016-01-12,7.0,,,9800.0,535
MAUDAHA,2016-01-12,2.0,,,8500.0,547
MAWANA,2016-01-12,3.0,,,8900.0,309
MEERUT,2016-01-12,45.0,,,8885.0,758
PILIBHIT,2016-01-12,11.0,9520.0,9560.0,9540.0,551
RAATH,2016-01-12,0.6,9400.0,9500.0,9450.0,865
RAMPUR,2016-01-12,3.0,,,9465.0,317
SAHARANPUR,2016-01-12,75.0,,,8950.0,318
SIRSA,2016-01-12,2.0,,,9785.0,68
SIRSA,2016-01-12,2.0,,,9785.0,940
AJUHA,2016-01-13,2.2,,,9950.0,401
ALLAHABAD,2016-01-13,45.0,,,10450.0,274
BULAND SHAHR,2016-01-13,2.5,,,8310.0,404
ETAWAH,2016-01-13,11.0,,,10050.0,287
FATEHPUR,2016-01-13,5.5,,,10315.0,801
FATEHPUR,2016-01-13,5.5,,,10315.0,289
GHAZIABAD,2016-01-13,35.0,,,8750.0,293
JASRA,2016-01-13,8.0,,,9800.0,535
MUZZAFARNAGAR,2016-01-13,15.0,,,8875.0,411
PILIBHIT,2016-01-13,3.0,9535.0,9565.0,9550.0,551
SAHARANPUR,2016-01-13,70.0,,,8950.0,318
SARDHANA,2016-01-13,1.0,,,8800.0,825
SIRSA,2016-01-13,1.5,,,9800.0,68
SIRSA,2016-01-13,1.5,,,9800.0,940
TILHAR,2016-01-13,0.4,9600.0,9650.0,9635.0,828
AJUHA,2016-01-14,2.8,,,9950.0,401
ALLAHABAD,2016-01-14,38.0,,,,274
BIJNAUR,2016-01-14,1.2,,,9550.0,284
BULAND SHAHR,2016-01-14,1.5,,,,404
DIBIAPUR,2016-01-14,2.0,,,9700.0,738
ETAWAH,2016-01-14,12.0,,,10050.0,287
GHAZIABAD,2016-01-14,45.0,,,,293
JASRA,2016-01-14,7.0,,,9800.0,535
MEERUT,2016-01-14,60.0,,,8800.0,758
PILIBHIT,2016-01-14,2.5,9520.0,9560.0,9540.0,551
RAMPUR,2016-01-14,3.5,,,9460.0,317
SAHARANPUR,2016-01-14,65.0,,,8950.0,318
SARDHANA,2016-01-14,1.0,,,8750.0,825
SIRSA,2016-01-14,2.0,,,,68
SIRSA,2016-01-14,2.0,,,,940
ALLAHABAD,2016-01-15,40.0,,,10460.0,274
BHARUASUMERPUR,2016-01-15,1.5,,,9000.0,894
BIJNAUR,2016-01-15,1.0,,,9540.0,284
BULAND SHAHR,2016-01-15,2.0,,,8250.0,404
DIBIAPUR,2016-01-15,1.0,,,9750.0,738
ETAWAH,2016-01-15,13.0,,,10050.0,287
FATEHPUR,2016-01-15,6.0,,,10320.0,801
FATEHPUR,2016-01-15,6.0,,,10320.0,289
GHAZIABAD,2016-01-15,38.0,,,8760.0,293
JASRA,2016-01-15,6.0,,,9800.0,535
MAUDAHA,2016-01-15,1.5,,,8500.0,547
MAWANA,2016-01-15,6.0,,,8875.0,309
MEERUT,2016-01-15,40.0,,,,758
MUZZAFARNAGAR,2016-01-15,13.0,,,8900.0,411
PILIBHIT,2016-01-15,2.0,9530.0,9560.0,9545.0,551
RAMPUR,2016-01-15,3.0,,,9455.0,317
SAHARANPUR,2016-01-15,60.0,,,8950.0,318
SARDHANA,2016-01-15,0.5,,,8770.0,825
SIRSA,2016-01-15,1.5,,,,68
SIRSA,2016-01-15,1.5,,,,940
TILHAR,2016-01-15,0.8,,,9600.0,828
AJUHA,2016-01-16,2.0,,,9950.0,401
ALLAHABAD,2016-01-16,50.0,,,10460.0,274
FATEHPUR,2016-01-16,5.0,,,10325.0,801
FATEHPUR,2016-01-16,5.0,,,10325.0,289
GHAZIABAD,2016-01-16,45.0,,,8750.0,293
JASRA,2016-01-16,7.5,,,9800.0,535
MAUDAHA,2016-01-16,2.0,,,8500.0,547
PILIBHIT,2016-01-16,2.5,9520.0,9560.0,9540.0,551
RAATH,2016-01-16,0.5,9300.0,9500.0,9400.0,865
SIRSA,2016-01-16,2.0,,,,68
SIRSA,2016-01-16,2.0,,,,940
AJUHA,2016-01-17,2.6,,,9925.0,401
BHARUASUMERPUR,2016-01-17,2.0,,,9000.0,894
BIJNAUR,2016-01-17,1.0,,,9540.0,284
DIBIAPUR,2016-01-17,1.0,,,9700.0,738
FATEHPUR,2016-01-17,4.0,,,10200.0,801
FATEHPUR,2016-01-17,4.0,,,10200.0,289
GHAZIABAD,2016-01-17,50.0,,,8760.0,293
MAUDAHA,2016-01-17,2.0,,,8500.0,547
RAATH,2016-01-17,0.4,9300.0,9500.0,9400.0,865
RAMPUR,2016-01-17,3.0,,,9450.0,317
SARDHANA,2016-01-17,0.5,,,8770.0,825
AJUHA,2016-01-18,1.8,,,9925.0,401
ALLAHABAD,2016-01-18,42.5,,,10460.0,274
BIJNAUR,2016-01-18,1.2,,,9540.0,284
DIBIAPUR,2016-01-18,1.0,,,9700.0,738
ETAWAH,2016-01-18,13.0,,,10000.0,287
FATEHPUR,2016-01-18,3.0,,,10100.0,801
FATEHPUR,2016-01-18,3.0,,,10100.0,289
GHAZIABAD,2016-01-18,45.0,,,8760.0,293
JASRA,2016-01-18,6.0,,,9800.0,535
MAUDAHA,2016-01-18,2.5,,,8500.0,547
MEERUT,2016-01-18,40.0,,,8790.0,758
MUZZAFARNAGAR,2016-01-18,16.0,,,8950.0,411
PILIBHIT,2016-01-18,2.4,9515.0,9555.0,9535.0,551
RAATH,2016-01-18,0.8,9300.0,9400.0,9350.0,865
RAMPUR,2016-01-18,3.5,,,9450.0,317
SAHARANPUR,2016-01-18,56.0,,,8960.0,318
SARDHANA,2016-01-18,1.0,,,8750.0,825
SIRSA,2016-01-18,3.0,,,9825.0,68
SIRSA,2016-01-18,3.0,,,9825.0,940
TILHAR,2016-01-18,0.6,,,9615.0,828
AJUHA,2016-01-19,1.4,,,9925.0,401
ALLAHABAD,2016-01-19,40.0,,,10460.0,274
ETAWAH,2016-01-19,12.0,,,10000.0,287
JASRA,2016-01-19,5.0,,,9800.0,535
MAUDAHA,2016-01-19,1.0,,,8500.0,547
MAWANA,2016-01-19,4.0,,,8900.0,309
MEERUT,2016-01-19,25.0,,,8790.0,758
PILIBHIT,2016-01-19,2.5,9515.0,9545.0,9530.0,551
RAATH,2016-01-19,0.6,9200.0,9400.0,9300.0,865
RAMPUR,2016-01-19,4.0,,,9455.0,317
SAHARANPUR,2016-01-19,70.0,,,8960.0,318
SARDHANA,2016-01-19,0.5,,,8780.0,825
SIRSA,2016-01-19,2.0,,,9850.0,68
SIRSA,2016-01-19,2.0,,,9850.0,940
AJUHA,2016-01-20,2.1,,,9900.0,401
ALLAHABAD,2016-01-20,32.5,,,,274
DIBIAPUR,2016-01-20,1.0,,,9700.0,738
ETAWAH,2016-01-20,11.0,,,10100.0,287
GHAZIABAD,2016-01-20,50.0,,,,293
JASRA,2016-01-20,7.0,,,,535
MAUDAHA,2016-01-20,2.5,,,8500.0,547
MEERUT,2016-01-20,20.0,,,8850.0,758
MUZZAFARNAGAR,2016-01-20,14.0,,,8965.0,411
PILIBHIT,2016-01-20,2.0,9510.0,9540.0,9525.0,551
SAHARANPUR,2016-01-20,58.0,,,8960.0,318
SARDHANA,2016-01-20,0.5,,,8790.0,825
SIRSA,2016-01-20,1.5,,,,68
SIRSA,2016-01-20,1.5,,,,940
TILHAR,2016-01-20,0.4,,,,828
AJUHA,2016-01-21,2.7,,,9900.0,401
ETAWAH,2016-01-21,12.5,,,,287
JASRA,2016-01-21,6.0,,,,535
KHATAULI,2016-01-21,4.0,,,8850.0,541
MEERUT,2016-01-21,40.0,,,8850.0,758
PILIBHIT,2016-01-21,3.0,9500.0,9540.0,9520.0,551
RAATH,2016-01-21,0.5,9200.0,9400.0,9300.0,865
RAMPUR,2016-01-21,3.5,,,9400.0,317
SAHARANPUR,2016-01-21,65.0,,,,318
SARDHANA,2016-01-21,0.5,,,8800.0,825
SIRSA,2016-01-21,2.5,,,9835.0,68
SIRSA,2016-01-21,2.5,,,9835.0,940
TILHAR,2016-01-21,0.5,9580.0,9620.0,9615.0,828
ALLAHABAD,2016-01-22,47.5,,,10500.0,274
BHARUASUMERPUR,2016-01-22,2.0,,,9000.0,894
BHARWARI,2016-01-22,48.0,,,10200.0,733
BIJNAUR,2016-01-22,1.0,,,,284
DIBIAPUR,2016-01-22,1.0,,,9700.0,738
ETAWAH,2016-01-22,12.0,,,,287
FATEHPUR,2016-01-22,2.5,,,10010.0,801
FATEHPUR,2016-01-22,2.5,,,10010.0,289
GHAZIABAD,2016-01-22,30.0,,,,293
JASRA,2016-01-22,7.0,,,9900.0,535
MAUDAHA,2016-01-22,3.0,,,8500.0,547
MAWANA,2016-01-22,4.0,,,8875.0,309
MEERUT,2016-01-22,30.0,,,8850.0,758
PILIBHIT,2016-01-22,2.5,9505.0,9545.0,9525.0,551
RAATH,2016-01-22,0.8,9300.0,9500.0,9400.0,865
RAMPUR,2016-01-22,4.0,,,9400.0,317
SAHARANPUR,2016-01-22,70.0,,,8990.0,318
SARDHANA,2016-01-22,0.5,,,8800.0,825
SIRSA,2016-01-22,2.0,,,9850.0,68
SIRSA,2016-01-22,2.0,,,9850.0,940
TILHAR,2016-01-22,0.4,,,,828
AJUHA,2016-01-23,2.4,,,9900.0,401
ALLAHABAD,2016-01-23,50.0,,,10500.0,274
BULAND SHAHR,2016-01-23,2.0,,,8000.0,404
ETAWAH,2016-01-23,12.5,,,,287
FATEHPUR,2016-01-23,3.0,,,,801
FATEHPUR,2016-01-23,3.0,,,,289
GHAZIABAD,2016-01-23,20.0,,,8750.0,293
HALDAUR,2016-01-23,18.0,,,9500.0,879
JASRA,2016-01-23,8.0,,,9900.0,535
KHATAULI,2016-01-23,4.0,,,8850.0,541
MAUDAHA,2016-01-23,2.5,,,,547
MEERUT,2016-01-23,40.0,,,,758
MUZZAFARNAGAR,2016-01-23,14.0,,,8920.0,411
PILIBHIT,2016-01-23,2.0,9505.0,9535.0,9520.0,551
RAATH,2016-01-23,0.7,,,,865
RAMPUR,2016-01-23,3.5,,,9380.0,317
SAHARANPUR,2016-01-23,74.0,,,8990.0,318
SIRSA,2016-01-23,1.5,,,9860.0,68
SIRSA,2016-01-23,1.5,,,9860.0,940
AJUHA,2016-01-24,1.5,,,9900.0,401
BHARUASUMERPUR,2016-01-24,1.5,,,,894
FATEHPUR,2016-01-24,4.5,,,10030.0,801
FATEHPUR,2016-01-24,4.5,,,10030.0,289
GHAZIABAD,2016-01-24,36.0,,,,293
MAUDAHA,2016-01-24,2.0,,,8500.0,547
RAATH,2016-01-24,0.8,9300.0,9400.0,9350.0,865
RAMPUR,2016-01-24,4.0,,,,317
AJUHA,2016-01-25,2.2,,,9900.0,401
ALLAHABAD,2016-01-25,47.0,,,10500.0,274
BULAND SHAHR,2016-01-25,1.0,7700.0,8200.0,7950.0,404
ETAWAH,2016-01-25,12.0,,,10100.0,287
FATEHPUR,2016-01-25,4.0,,,10050.0,801
FATEHPUR,2016-01-25,4.0,,,10050.0,289
GHAZIABAD,2016-01-25,40.0,,,,293
KIRATPUR,2016-01-25,21.0,,,,542
MAUDAHA,2016-01-25,2.0,,,8500.0,547
MEERUT,2016-01-25,31.0,,,8820.0,758
PILIBHIT,2016-01-25,3.0,9510.0,9540.0,9525.0,551
RAATH,2016-01-25,0.6,9300.0,9500.0,9400.0,865
RAMPUR,2016-01-25,3.5,,,9350.0,317
SAHARANPUR,2016-01-25,62.0,,,8970.0,318
SARDHANA,2016-01-25,0.8,,,8750.0,825
SIRSA,2016-01-25,3.0,,,9870.0,68
SIRSA,2016-01-25,3.0,,,9870.0,940
TILHAR,2016-01-25,0.3,9580.0,9620.0,9600.0,828
BIJNAUR,2016-01-26,1.0,,,9520.0,284
ALLAHABAD,2016-01-27,45.0,,,10500.0,274
BULAND SHAHR,2016-01-27,1.6,7800.0,8100.0,7900.0,404
DIBIAPUR,2016-01-27,1.0,,,,738
ETAWAH,2016-01-27,13.5,,,,287
FATEHPUR,2016-01-27,3.0,,,10055.0,801
FATEHPUR,2016-01-27,3.0,,,10055.0,289
GHAZIABAD,2016-01-27,30.0,,,,293
JASRA,2016-01-27,8.0,,,9800.0,535
MAUDAHA,2016-01-27,2.5,,,,547
MAWANA,2016-01-27,4.0,,,8800.0,309
MEERUT,2016-01-27,30.0,,,8820.0,758
NAGINA,2016-01-27,21.5,,,9525.0,548
PILIBHIT,2016-01-27,2.5,9500.0,9540.0,9520.0,551
SAHARANPUR,2016-01-27,60.0,,,8980.0,318
SARDHANA,2016-01-27,0.5,,,8750.0,825
SIRSA,2016-01-27,2.5,,,9880.0,68
SIRSA,2016-01-27,2.5,,,9880.0,940
ALLAHABAD,2016-01-28,50.0,,,10500.0,274
BIJNAUR,2016-01-28,1.2,,,,284
BULAND SHAHR,2016-01-28,1.0,,,,404
DHAMPUR,2016-01-28,24.5,,,,1091
DIBIAPUR,2016-01-28,1.0,,,9700.0,738
ETAWAH,2016-01-28,14.0,,,10000.0,287
GHAZIABAD,2016-01-28,35.0,,,8800.0,293
JASRA,2016-01-28,9.0,,,9800.0,535
KHATAULI,2016-01-28,5.0,,,,541
MEERUT,2016-01-28,40.0,,,8775.0,758
PILIBHIT,2016-01-28,3.0,,,,551
RAATH,2016-01-28,0.5,9300.0,9400.0,9350.0,865
RAMPUR,2016-01-28,4.5,,,9340.0,317
SAHARANPUR,2016-01-28,75.0,,,,318
SARDHANA,2016-01-28,1.0,,,8800.0,825
SIRSA,2016-01-28,2.0,,,9885.0,68
SIRSA,2016-01-28,2.0,,,9885.0,940
ALLAHABAD,2016-01-29,43.0,,,10600.0,274
BARAUT,2016-01-29,26.0,,,,281
BHARUASUMERPUR,2016-01-29,1.0,,,9000.0,894
BHARWARI,2016-01-29,40.0,,,10200.0,733
BIJNAUR,2016-01-29,1.4,,,9510.0,284
BULAND SHAHR,2016-01-29,1.0,7800.0,8100.0,7950.0,404
CHAANDPUR,2016-01-29,24.0,,,9520.0,1082
DIBIAPUR,2016-01-29,1.0,,,9760.0,738
ETAWAH,2016-01-29,15.0,,,9800.0,287
FATEHPUR,2016-01-29,4.5,,,10060.0,801
FATEHPUR,2016-01-29,4.5,,,10060.0,289
GHAZIABAD,2016-01-29,26.0,,,8800.0,293
JASRA,2016-01-29,8.0,,,9800.0,535
MAUDAHA,2016-01-29,3.0,,,,547
MAWANA,2016-01-29,4.0,,,8750.0,309
MEERUT,2016-01-29,50.0,,,8775.0,758
PILIBHIT,2016-01-29,2.0,9500.0,9540.0,9520.0,551
RAATH,2016-01-29,0.8,9300.0,9400.0,9350.0,865
RAMPUR,2016-01-29,5.0,,,9330.0,317
SAHARANPUR,2016-01-29,70.0,,,8980.0,318
SARDHANA,2016-01-29,0.5,,,8770.0,825
SIRSA,2016-01-29,3.0,,,9880.0,68
SIRSA,2016-01-29,3.0,,,9880.0,940
ALLAHABAD,2016-01-30,52.5,,,10600.0,274
BIJNAUR,2016-01-30,1.6,,,9510.0,284
BULAND SHAHR,2016-01-30,1.2,7800.0,8100.0,7900.0,404
DIBIAPUR,2016-01-30,1.0,,,,738
ETAWAH,2016-01-30,14.0,,,9800.0,287
FATEHPUR,2016-01-30,6.0,,,10050.0,801
FATEHPUR,2016-01-30,6.0,,,10050.0,289
JASRA,2016-01-30,9.0,,,9800.0,535
MAUDAHA,2016-01-30,2.5,,,,547
MEERUT,2016-01-30,40.0,,,8780.0,758
MUZZAFARNAGAR,2016-01-30,14.0,,,8930.0,411
NAJIBABAD,2016-01-30,26.5,,,9520.0,663
PILIBHIT,2016-01-30,2.5,9515.0,9545.0,9530.0,551
RAATH,2016-01-30,0.6,9300.0,9400.0,9350.0,865
RAMPUR,2016-01-30,3.5,,,9325.0,317
SAHARANPUR,2016-01-30,67.0,,,8985.0,318
SIRSA,2016-01-30,2.5,,,9885.0,68
SIRSA,2016-01-30,2.5,,,9885.0,940
BHARUASUMERPUR,2016-01-31,1.5,,,9000.0,894
FATEHPUR,2016-01-31,5.0,,,10065.0,801
FATEHPUR,2016-01-31,5.0,,,10065.0,289
GHAZIABAD,2016-01-31,37.0,,,8790.0,293
SARDHANA,2016-01-31,0.5,,,,825
ALLAHABAD,2016-02-01,47.5,,,10600.0,274
BIJNAUR,2016-02-01,1.5,,,9510.0,284
BULAND SHAHR,2016-02-01,1.6,7500.0,7750.0,7700.0,404
DIBIAPUR,2016-02-01,2.0,,,9730.0,738
ETAWAH,2016-02-01,13.0,,,9850.0,287
FATEHPUR,2016-02-01,4.5,,,10080.0,801
FATEHPUR,2016-02-01,4.5,,,10080.0,289
GHAZIABAD,2016-02-01,60.0,,,8800.0,293
JASRA,2016-02-01,8.0,,,9900.0,535
MAUDAHA,2016-02-01,3.0,,,8500.0,547
MAWANA,2016-02-01,5.0,,,,309
MEERUT,2016-02-01,30.0,,,,758
MUZZAFARNAGAR,2016-02-01,16.0,,,8875.0,411
PILIBHIT,2016-02-01,3.0,9515.0,9555.0,9535.0,551
RAATH,2016-02-01,0.8,9200.0,9350.0,9300.0,865
RAMPUR,2016-02-01,4.0,,,9325.0,317
SAHARANPUR,2016-02-01,70.0,,,8990.0,318
SARDHANA,2016-02-01,1.0,,,8750.0,825
ALLAHABAD,2016-02-02,45.0,,,10600.0,274
BIJNAUR,2016-02-02,1.0,,,9510.0,284
BULAND SHAHR,2016-02-02,1.5,7500.0,7750.0,7700.0,404
ETAWAH,2016-02-02,12.0,,,9850.0,287
FATEHPUR,2016-02-02,5.5,,,10090.0,801
