<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:da5d60cb5292a0138c70188ec4d935776ea7d0c089f6fb8bb09b5989251e1fb0
size 2867817
=======
MANDINAME,DATE,ARRIVAL,MIN,MAX,PRICE,MANDICODE
RAMTEK,2016-01-05,6.0,1000.0,1200.0,1100.0,2559
RATNAGIRI (NACHANE),2016-01-05,26.0,2000.0,3500.0,2700.0,1065
SATARA,2016-01-05,5.0,2000.0,3000.0,2500.0,430
SOLAPUR,2016-01-05,47.0,300.0,3000.0,1500.0,161
VAI,2016-01-05,3.0,2500.0,3000.0,2900.0,1296
VASAI,2016-01-05,3.0,1000.0,2200.0,1600.0,798
AKLUJ,2016-01-06,1.0,1500.0,2500.0,2500.0,793
AMARAWATI,2016-01-06,20.0,1800.0,2000.0,1900.0,716
AURANGABAD,2016-01-06,8.0,1500.0,2500.0,2000.0,1412
AURANGABAD,2016-01-06,8.0,1500.0,2500.0,2000.0,376
BARSHI,2016-01-06,1.0,50.0,150.0,120.0,470
CHANDRAPUR(GANJWAD),2016-01-06,39.0,1000.0,2500.0,2000.0,500
GHOTI,2016-01-06,62.0,2000.0,3000.0,2500.0,1367
ISLAMPUR,2016-01-06,62.0,300.0,350.0,325.0,1224
KAMTHI,2016-01-06,1.0,1200.0,2000.0,1700.0,883
KARAD,2016-01-06,3.0,2000.0,2500.0,2500.0,472
KHED(CHAKAN),2016-01-06,9.0,2000.0,3000.0,2500.0,378
KOLHAPUR,2016-01-06,67.0,500.0,2600.0,1500.0,145
MANGAL WEDHA,2016-01-06,5.0,300.0,2900.0,2000.0,2639
MUMBAI,2016-01-06,54.0,,,,148
MURBAD,2016-01-06,4.0,2400.0,2700.0,2500.0,2644
NAGPUR,2016-01-06,12.0,1000.0,1400.0,1300.0,379
NASIK,2016-01-06,120.0,1250.0,2750.0,2000.0,150
OSMANABAD,2016-01-06,4.0,1200.0,2500.0,1850.0,151
PANDHARPUR,2016-01-06,2.0,600.0,2900.0,2100.0,380
PATAN,2016-01-06,9.0,1600.0,2500.0,2050.0,1553
PIMPALGAON,2016-01-06,88.0,455.0,1825.0,1255.0,685
PUNE,2016-01-06,169.0,1000.0,2200.0,2000.0,427
PUNE(PIMPRI),2016-01-06,1.0,2000.0,3000.0,2660.0,838
RAMTEK,2016-01-06,5.0,1200.0,1500.0,1400.0,2559
RATNAGIRI (NACHANE),2016-01-06,13.0,2000.0,3000.0,2600.0,1065
SATARA,2016-01-06,3.0,2000.0,3000.0,2500.0,430
SHRIRAMPUR,2016-01-06,4.0,2000.0,3000.0,2550.0,720
SOLAPUR,2016-01-06,26.0,200.0,2500.0,1400.0,161
VADGAONPETH,2016-01-06,1.0,1000.0,2000.0,1600.0,431
VAI,2016-01-06,5.0,2500.0,3000.0,2900.0,1296
VASAI,2016-01-06,3.0,1000.0,2200.0,1400.0,798
AHMEDNAGAR,2016-01-07,9.0,500.0,2000.0,1250.0,375
AKLUJ,2016-01-07,1.0,1500.0,2500.0,2500.0,793
AURANGABAD,2016-01-07,14.0,1100.0,2000.0,1550.0,1412
AURANGABAD,2016-01-07,14.0,1100.0,2000.0,1550.0,376
BARSHI,2016-01-07,1.0,50.0,150.0,120.0,470
CHANDRAPUR(GANJWAD),2016-01-07,31.0,1000.0,2500.0,2000.0,500
CHANDVAD,2016-01-07,2.0,500.0,2075.0,1755.0,139
GHOTI,2016-01-07,77.0,2000.0,3000.0,2500.0,1367
ISLAMPUR,2016-01-07,28.0,100.0,200.0,170.0,1224
JALGAON,2016-01-07,2.0,800.0,1500.0,1200.0,471
KALMESHWAR,2016-01-07,1.0,1050.0,1300.0,1265.0,1227
KAMTHI,2016-01-07,1.0,800.0,3000.0,2000.0,883
KARAD,2016-01-07,1.0,2500.0,3000.0,3000.0,472
KHED(CHAKAN),2016-01-07,5.0,2000.0,3000.0,2500.0,378
KOLHAPUR,2016-01-07,64.0,500.0,2500.0,1500.0,145
MANGAL WEDHA,2016-01-07,7.0,250.0,1600.0,900.0,2639
MUMBAI,2016-01-07,39.0,,,,148
NAGPUR,2016-01-07,12.0,1200.0,1400.0,1350.0,379
NASIK,2016-01-07,94.0,750.0,2300.0,1250.0,150
OSMANABAD,2016-01-07,6.0,1000.0,2400.0,1700.0,151
PANDHARPUR,2016-01-07,3.0,500.0,1500.0,1500.0,380
PIMPALGAON,2016-01-07,85.0,505.0,1955.0,1405.0,685
PUNE,2016-01-07,169.0,800.0,2000.0,1800.0,427
PUNE(PIMPRI),2016-01-07,1.0,2000.0,2500.0,2330.0,838
RAHATA,2016-01-07,3.0,1000.0,1800.0,1500.0,428
RAMTEK,2016-01-07,10.0,1000.0,1500.0,1200.0,2559
RATNAGIRI (NACHANE),2016-01-07,18.0,1500.0,3000.0,2200.0,1065
SATARA,2016-01-07,12.0,1000.0,1500.0,1250.0,430
SHRIRAMPUR,2016-01-07,4.0,1500.0,2500.0,2000.0,720
SOLAPUR,2016-01-07,45.0,200.0,2800.0,1300.0,161
VADGAONPETH,2016-01-07,1.0,1250.0,2000.0,1800.0,431
VAI,2016-01-07,5.0,2500.0,3500.0,3400.0,1296
AKLUJ,2016-01-08,1.0,1500.0,2500.0,2500.0,793
AMARAWATI,2016-01-08,20.0,1800.0,2000.0,1900.0,716
CHANDRAPUR(GANJWAD),2016-01-08,36.0,1000.0,2000.0,1500.0,500
GHOTI,2016-01-08,45.0,2000.0,3000.0,2450.0,1367
ISLAMPUR,2016-01-08,105.0,100.0,160.0,130.0,1224
KALMESHWAR,2016-01-08,1.0,1050.0,1300.0,1265.0,1227
KAMTHI,2016-01-08,1.0,800.0,1200.0,1100.0,883
KHED(CHAKAN),2016-01-08,3.0,2000.0,3000.0,2500.0,378
MANGAL WEDHA,2016-01-08,3.0,450.0,2300.0,1800.0,2639
MUMBAI,2016-01-08,60.0,,,,148
NASIK,2016-01-08,102.0,750.0,1875.0,1250.0,150
OSMANABAD,2016-01-08,7.0,800.0,2000.0,1400.0,151
PALUS,2016-01-08,110.0,800.0,2000.0,1700.0,2631
PANDHARPUR,2016-01-08,3.0,400.0,1700.0,1400.0,380
PATAN,2016-01-08,12.0,1500.0,2000.0,1750.0,1553
PIMPALGAON,2016-01-08,73.0,505.0,1905.0,1255.0,685
PUNE,2016-01-08,214.0,700.0,1800.0,1500.0,427
RATNAGIRI (NACHANE),2016-01-08,15.0,1000.0,2700.0,1700.0,1065
SHRIRAMPUR,2016-01-08,4.0,1500.0,2500.0,2000.0,720
SOLAPUR,2016-01-08,39.0,200.0,2100.0,1300.0,161
VADGAONPETH,2016-01-08,2.0,700.0,2000.0,1800.0,431
VAI,2016-01-08,3.0,3500.0,3800.0,3700.0,1296
VASAI,2016-01-08,5.0,1000.0,2200.0,1400.0,798
AKLUJ,2016-01-09,1.0,1500.0,2550.0,2550.0,793
AMARAWATI,2016-01-09,10.0,1800.0,2000.0,1900.0,716
AURANGABAD,2016-01-09,18.0,1000.0,1200.0,1100.0,1412
AURANGABAD,2016-01-09,18.0,1000.0,1200.0,1100.0,376
BARSHI,2016-01-09,1.0,50.0,150.0,120.0,470
CHANDRAPUR(GANJWAD),2016-01-09,41.0,1000.0,2000.0,1500.0,500
CHANDVAD,2016-01-09,2.0,500.0,1650.0,1275.0,139
GHOTI,2016-01-09,30.0,1600.0,2333.0,1966.0,1367
JALGAON,2016-01-09,3.0,1200.0,1800.0,1500.0,471
KAMTHI,2016-01-09,1.0,600.0,3000.0,1900.0,883
KARAD,2016-01-09,2.0,1600.0,2000.0,2000.0,472
KHED(CHAKAN),2016-01-09,4.0,1500.0,2000.0,1750.0,378
KOLHAPUR,2016-01-09,83.0,500.0,2600.0,1500.0,145
MANGAL WEDHA,2016-01-09,3.0,500.0,2400.0,2000.0,2639
MUMBAI,2016-01-09,76.0,,,,148
NAGPUR,2016-01-09,13.0,1200.0,1400.0,1350.0,379
NASIK,2016-01-09,125.0,750.0,1900.0,1250.0,150
NAVAPUR,2016-01-09,18.0,600.0,800.0,671.0,890
OSMANABAD,2016-01-09,1.0,700.0,1500.0,1100.0,151
PALUS,2016-01-09,78.0,1100.0,1700.0,1300.0,2631
PATAN,2016-01-09,7.0,1450.0,1850.0,1650.0,1553
PIMPALGAON,2016-01-09,45.0,325.0,1450.0,975.0,685
RAMTEK,2016-01-09,6.0,1000.0,1200.0,1100.0,2559
SATARA,2016-01-09,4.0,1000.0,1500.0,1250.0,430
VADGAONPETH,2016-01-09,1.0,500.0,1500.0,900.0,431
AURANGABAD,2016-01-10,13.0,600.0,1000.0,800.0,1412
AURANGABAD,2016-01-10,13.0,600.0,1000.0,800.0,376
CHANDVAD,2016-01-10,3.0,550.0,1750.0,1305.0,139
ISLAMPUR,2016-01-10,26.0,100.0,240.0,200.0,1224
KALMESHWAR,2016-01-10,1.0,950.0,1100.0,1065.0,1227
KAMTHI,2016-01-10,1.0,1800.0,3000.0,2500.0,883
KARAD,2016-01-10,2.0,1000.0,1800.0,1800.0,472
KHED(CHAKAN),2016-01-10,5.0,1500.0,2200.0,1900.0,378
MANGAL WEDHA,2016-01-10,8.0,300.0,1800.0,1200.0,2639
NAGPUR,2016-01-10,12.0,1200.0,1500.0,1425.0,379
NASIK,2016-01-10,152.0,750.0,1700.0,1000.0,150
NAVAPUR,2016-01-10,9.0,1000.0,1000.0,1000.0,890
OSMANABAD,2016-01-10,14.0,800.0,1800.0,1300.0,151
PIMPALGAON,2016-01-10,20.0,375.0,1405.0,1000.0,685
PUNE,2016-01-10,147.0,800.0,2000.0,1600.0,427
RAHATA,2016-01-10,2.0,1000.0,2000.0,1500.0,428
RAMTEK,2016-01-10,13.0,800.0,1000.0,900.0,2559
SATARA,2016-01-10,8.0,1000.0,1500.0,1250.0,430
VADGAONPETH,2016-01-10,2.0,1000.0,1600.0,1300.0,431
VAI,2016-01-10,6.0,2500.0,2800.0,2600.0,1296
AKLUJ,2016-01-11,1.0,2000.0,3000.0,3000.0,793
AMARAWATI,2016-01-11,10.0,1600.0,1800.0,1700.0,716
AURANGABAD,2016-01-11,9.0,600.0,1200.0,900.0,1412
AURANGABAD,2016-01-11,9.0,600.0,1200.0,900.0,376
CHANDRAPUR(GANJWAD),2016-01-11,27.0,1000.0,2000.0,1500.0,500
CHANDVAD,2016-01-11,4.0,550.0,1800.0,1625.0,139
GHOTI,2016-01-11,51.0,1000.0,1900.0,1450.0,1367
JALGAON,2016-01-11,2.0,1100.0,2100.0,1800.0,471
KARAD,2016-01-11,2.0,1000.0,1400.0,1400.0,472
KOLHAPUR,2016-01-11,77.0,500.0,1600.0,900.0,145
KOLHAPUR(MALKAPUR),2016-01-11,1.0,400.0,1200.0,900.0,473
MANGAL WEDHA,2016-01-11,11.0,200.0,1700.0,1000.0,2639
MUMBAI,2016-01-11,66.0,,,,148
MURBAD,2016-01-11,3.0,4200.0,4500.0,4400.0,2644
NAGPUR,2016-01-11,11.0,1500.0,1800.0,1725.0,379
NASIK,2016-01-11,128.0,750.0,1500.0,1000.0,150
NAVAPUR,2016-01-11,7.0,1000.0,1000.0,1000.0,890
PANDHARPUR,2016-01-11,3.0,300.0,1800.0,1000.0,380
PATAN,2016-01-11,18.0,1000.0,1500.0,1250.0,1553
PIMPALGAON,2016-01-11,77.0,355.0,1275.0,825.0,685
PUNE,2016-01-11,284.0,500.0,2500.0,2200.0,427
PUNE(PIMPRI),2016-01-11,1.0,1500.0,2000.0,1830.0,838
RATNAGIRI (NACHANE),2016-01-11,13.0,1000.0,2000.0,1600.0,1065
SATARA,2016-01-11,4.0,1000.0,1500.0,1250.0,430
SOLAPUR,2016-01-11,38.0,200.0,1400.0,900.0,161
VADGAONPETH,2016-01-11,2.0,700.0,1500.0,1100.0,431
VAI,2016-01-11,4.0,2000.0,2500.0,2400.0,1296
VASAI,2016-01-11,3.0,1000.0,1800.0,1400.0,798
AMARAWATI,2016-01-12,10.0,1400.0,1500.0,1450.0,716
AURANGABAD,2016-01-12,12.0,800.0,1000.0,900.0,1412
AURANGABAD,2016-01-12,12.0,800.0,1000.0,900.0,376
CHANDRAPUR(GANJWAD),2016-01-12,31.0,1000.0,2000.0,1500.0,500
GHOTI,2016-01-12,66.0,1000.0,3000.0,2000.0,1367
ISLAMPUR,2016-01-12,60.0,100.0,200.0,160.0,1224
JALGAON,2016-01-12,3.0,1400.0,1700.0,1600.0,471
KAMTHI,2016-01-12,1.0,400.0,2000.0,1300.0,883
KARAD,2016-01-12,2.0,1000.0,1500.0,1500.0,472
KHED(CHAKAN),2016-01-12,3.0,1600.0,2000.0,1800.0,378
KOLHAPUR,2016-01-12,94.0,700.0,1500.0,1000.0,145
MUMBAI,2016-01-12,45.0,,,,148
MURBAD,2016-01-12,4.0,3000.0,3500.0,3300.0,2644
NAGPUR,2016-01-12,11.0,1500.0,1800.0,1650.0,379
NASIK,2016-01-12,120.0,750.0,1625.0,1250.0,150
NAVAPUR,2016-01-12,6.0,1250.0,1500.0,1316.0,890
OSMANABAD,2016-01-12,10.0,500.0,1800.0,1150.0,151
PANDHARPUR,2016-01-12,4.0,450.0,1500.0,1100.0,380
PATAN,2016-01-12,9.0,1000.0,1300.0,1150.0,1553
PIMPALGAON,2016-01-12,75.0,305.0,1155.0,755.0,685
PUNE,2016-01-12,133.0,700.0,1500.0,1300.0,427
RAHATA,2016-01-12,2.0,1000.0,2000.0,1500.0,428
RAMTEK,2016-01-12,4.0,800.0,1000.0,900.0,2559
RATNAGIRI (NACHANE),2016-01-12,28.0,1000.0,2000.0,1600.0,1065
SATARA,2016-01-12,6.0,1000.0,1500.0,1250.0,430
SOLAPUR,2016-01-12,45.0,200.0,1200.0,800.0,161
VAI,2016-01-12,6.0,2000.0,2500.0,2400.0,1296
VASAI,2016-01-12,3.0,1050.0,1800.0,1260.0,798
AKLUJ,2016-01-13,1.0,900.0,1300.0,1300.0,793
AMARAWATI,2016-01-13,15.0,1500.0,1600.0,1550.0,716
AURANGABAD,2016-01-13,17.0,400.0,1000.0,700.0,1412
AURANGABAD,2016-01-13,17.0,400.0,1000.0,700.0,376
BARSHI,2016-01-13,1.0,50.0,150.0,120.0,470
GHOTI,2016-01-13,66.0,2200.0,3800.0,3000.0,1367
JALGAON,2016-01-13,3.0,700.0,800.0,750.0,471
KAMTHI,2016-01-13,1.0,800.0,1200.0,1100.0,883
KARAD,2016-01-13,2.0,1000.0,1600.0,1600.0,472
KHED(CHAKAN),2016-01-13,3.0,1500.0,2000.0,1750.0,378
KOLHAPUR,2016-01-13,86.0,500.0,1600.0,800.0,145
MANGAL WEDHA,2016-01-13,9.0,200.0,1400.0,900.0,2639
MUMBAI,2016-01-13,62.0,,,,148
NAGPUR,2016-01-13,12.0,1200.0,1500.0,1425.0,379
NASIK,2016-01-13,97.0,750.0,1500.0,1000.0,150
NAVAPUR,2016-01-13,11.0,700.0,1000.0,787.0,890
OSMANABAD,2016-01-13,3.0,400.0,900.0,650.0,151
PANDHARPUR,2016-01-13,2.0,600.0,1500.0,1200.0,380
PATAN,2016-01-13,9.0,1100.0,1300.0,1200.0,1553
PIMPALGAON,2016-01-13,57.0,375.0,1125.0,875.0,685
PUNE,2016-01-13,189.0,700.0,1500.0,1300.0,427
PUNE(PIMPRI),2016-01-13,1.0,1500.0,1700.0,1630.0,838
RAMTEK,2016-01-13,5.0,800.0,1000.0,900.0,2559
RATNAGIRI (NACHANE),2016-01-13,25.0,1000.0,2000.0,1600.0,1065
SATARA,2016-01-13,7.0,1000.0,1500.0,1250.0,430
SHRIRAMPUR,2016-01-13,4.0,1500.0,2500.0,2000.0,720
SOLAPUR,2016-01-13,57.0,200.0,1100.0,800.0,161
VADGAONPETH,2016-01-13,1.0,1000.0,2000.0,1700.0,431
VAI,2016-01-13,6.0,2000.0,2500.0,2400.0,1296
AKLUJ,2016-01-14,1.0,1500.0,2500.0,2500.0,793
AURANGABAD,2016-01-14,19.0,500.0,1000.0,750.0,1412
AURANGABAD,2016-01-14,19.0,500.0,1000.0,750.0,376
BARSHI,2016-01-14,1.0,50.0,150.0,120.0,470
CHANDRAPUR(GANJWAD),2016-01-14,26.0,500.0,1500.0,1000.0,500
CHANDVAD,2016-01-14,1.0,500.0,1055.0,725.0,139
GHOTI,2016-01-14,81.0,1800.0,3000.0,2400.0,1367
ISLAMPUR,2016-01-14,30.0,100.0,200.0,160.0,1224
JALGAON,2016-01-14,3.0,500.0,800.0,700.0,471
KAMTHI,2016-01-14,1.0,800.0,1200.0,1100.0,883
KARAD,2016-01-14,2.0,1000.0,1300.0,1300.0,472
KHED(CHAKAN),2016-01-14,2.0,800.0,1200.0,1000.0,378
KOLHAPUR,2016-01-14,52.0,400.0,1500.0,800.0,145
MANGAL WEDHA,2016-01-14,5.0,200.0,1200.0,800.0,2639
MUMBAI,2016-01-14,46.0,,,,148
MURBAD,2016-01-14,6.0,3500.0,4000.0,3800.0,2644
NASIK,2016-01-14,105.0,500.0,1250.0,750.0,150
NAVAPUR,2016-01-14,11.0,750.0,1000.0,922.0,890
OSMANABAD,2016-01-14,4.0,600.0,1000.0,800.0,151
PANDHARPUR,2016-01-14,3.0,300.0,1600.0,1200.0,380
PIMPALGAON,2016-01-14,52.0,355.0,1105.0,855.0,685
PUNE,2016-01-14,137.0,500.0,1400.0,1200.0,427
PUNE(PIMPRI),2016-01-14,2.0,1200.0,1500.0,1400.0,838
RAHATA,2016-01-14,3.0,500.0,1750.0,1400.0,428
RAMTEK,2016-01-14,14.0,800.0,1000.0,900.0,2559
RATNAGIRI (NACHANE),2016-01-14,24.0,1300.0,2000.0,1700.0,1065
SATARA,2016-01-14,3.0,1000.0,1500.0,1250.0,430
SHRIRAMPUR,2016-01-14,4.0,1500.0,2500.0,2000.0,720
VASAI,2016-01-14,5.0,1090.0,2000.0,1490.0,798
AMARAWATI,2016-01-15,15.0,1200.0,1400.0,1300.0,716
BARSHI,2016-01-15,1.0,50.0,100.0,70.0,470
CHANDRAPUR(GANJWAD),2016-01-15,28.0,500.0,1500.0,1000.0,500
CHANDVAD,2016-01-15,1.0,350.0,925.0,700.0,139
GHOTI,2016-01-15,92.0,1333.0,2000.0,1666.0,1367
ISLAMPUR,2016-01-15,67.0,100.0,200.0,160.0,1224
KALMESHWAR,2016-01-15,1.0,565.0,700.0,675.0,1227
KOLHAPUR(MALKAPUR),2016-01-15,1.0,400.0,1200.0,900.0,473
MANGAL WEDHA,2016-01-15,3.0,200.0,1200.0,800.0,2639
MUMBAI,2016-01-15,37.0,,,,148
MURBAD,2016-01-15,4.0,3500.0,4000.0,3700.0,2644
NASIK,2016-01-15,88.0,750.0,1600.0,1250.0,150
OSMANABAD,2016-01-15,1.0,1100.0,1100.0,1100.0,151
