<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:4eae94883e5beeead7f930a9b6bcbef50fd25b21d3a5f8939a1627c33bf1bab6
size 15087
=======
STARTDATE,ENDDATE,lastMonth,lastYear,SameMonth,MAXMINRATIO
2016-08-01,2016-09-13,Normal,,Normal,1.2055109070034442
2016-08-08,2016-09-20,Normal,,Normal,1.182548794489093
2016-08-15,2016-09-27,Normal,,Normal,1.176808266360505
2016-08-22,2016-10-04,Normal,,Normal,1.1251435132032146
2016-08-29,2016-10-11,Normal,,Normal,1.079219288174512
2016-09-05,2016-10-18,Normal,,Normal,1.0685583073355749
2016-09-12,2016-10-25,Normal,,Normal,1.0783200908059023
2016-09-19,2016-11-01,Normal,,Normal,1.0783200908059023
2016-09-26,2016-11-08,Normal,,Normal,1.0783200908059023
2016-10-03,2016-11-15,Normal,,Normal,1.0783200908059023
2016-10-10,2016-11-22,Normal,,Normal,1.1237230419977298
2016-10-17,2016-11-29,Normal,,Normal,1.1237230419977298
2016-10-24,2016-12-06,Normal,,Normal,1.109877913429523
2016-10-31,2016-12-13,Normal,,Normal,1.109877913429523
2016-11-07,2016-12-20,Normal,,Normal,1.1750881316098707
2016-11-14,2016-12-27,Normal,,Normal,1.1750881316098707
2016-11-21,2017-01-03,Normal,,Normal,1.1750881316098707
2016-11-28,2017-01-10,Normal,,Normal,1.1750881316098707
2016-12-05,2017-01-17,Normal,,Normal,1.128084606345476
2016-12-12,2017-01-24,Normal,,Normal,1.128084606345476
2016-12-19,2017-01-31,Normal,,Normal,1.1163337250293772
2016-12-26,2017-02-07,Normal,,Normal,1.0907003444629937
2017-01-01,2017-02-13,Normal,Normal,Normal,1.0907003444629937
2017-01-08,2017-02-20,Normal,Normal,Normal,1.0907003444629937
2017-01-15,2017-02-27,Normal,Normal,Normal,1.1033681765389085
2017-01-22,2017-03-06,Normal,Normal,Normal,1.1382113821138211
2017-01-29,2017-03-13,Normal,Normal,Normal,1.1382113821138211
2017-02-05,2017-03-20,Normal,Normal,Normal,1.1382113821138211
2017-02-12,2017-03-27,Normal,Normal,Normal,1.1846689895470384
2017-02-19,2017-04-03,Normal,Normal,Normal,1.1846689895470384
2017-02-26,2017-04-10,Normal,Normal,Normal,1.1846689895470384
2017-03-05,2017-04-17,Normal,Normal,Normal,1.1581752376709245
2017-03-12,2017-04-24,Normal,Normal,Normal,1.147450547742234
2017-03-19,2017-05-01,Normal,Normal,Normal,1.1542730299667037
2017-03-26,2017-05-08,Normal,Normal,Normal,1.1940298507462686
2017-04-02,2017-05-15,Normal,Normal,Normal,1.1940298507462686
2017-04-09,2017-05-22,Normal,Normal,Normal,1.1940298507462686
2017-04-16,2017-05-29,Normal,Normal,Normal,1.1710677382319172
2017-04-23,2017-06-05,Normal,Normal,Normal,1.1610486891385767
2017-04-30,2017-06-12,Normal,Normal,Normal,1.1485642946317105
2017-05-07,2017-06-19,Normal,Normal,Normal,1.1235955056179776
2017-05-14,2017-06-26,Normal,Normal,Normal,1.1235955056179776
2017-05-21,2017-07-03,Normal,Normal,Normal,1.1235955056179776
2017-05-28,2017-07-10,Normal,Normal,Normal,1.1235955056179776
2017-06-04,2017-07-17,Normal,Normal,Normal,1.1378002528445006
2017-06-11,2017-07-24,Normal,Normal,Normal,1.1984021304926764
2017-06-18,2017-07-31,Normal,Normal,Normal,1.238721517089424
2017-06-25,2017-08-07,Normal,Normal,Normal,1.9957179997551835
2017-07-02,2017-08-14,Normal,Normal,Normal,2.3509185273400868
2017-07-09,2017-08-21,Normal,Normal,Normal,2.587551613475686
2017-07-16,2017-08-28,Normal,Normal,Normal,2.642605903124105
2017-07-23,2017-09-04,Normal,Normal,Normal,2.642605903124105
2017-07-30,2017-09-11,Normal,Normal,Normal,2.318668252080856
2017-08-06,2017-09-18,Normal,Normal,Normal,1.7395182872435326
2017-08-13,2017-09-25,Normal,Normal,Normal,1.2991339107261826
2017-08-20,2017-10-02,Normal,Normal,Normal,1.2991339107261826
2017-08-27,2017-10-09,Normal,Normal,Normal,1.2991339107261826
2017-09-03,2017-10-16,Normal,Normal,Normal,1.356717405691595
2017-09-10,2017-10-23,Normal,Normal,Normal,1.3757115749525617
2017-09-17,2017-10-30,Normal,Normal,Normal,1.3915243516761544
2017-09-24,2017-11-06,Normal,Normal,Normal,1.475578044826692
2017-10-01,2017-11-13,Normal,Anomaly,Normal,1.5771392879450343
2017-10-08,2017-11-20,Normal,Normal,Normal,1.6864459712679576
2017-10-15,2017-11-27,Normal,Normal,Normal,1.3839056893900563
2017-10-22,2017-12-04,Normal,Anomaly,Normal,1.3184198000951928
2017-10-29,2017-12-11,Normal,Anomaly,Normal,1.3326987148976677
2017-11-05,2017-12-18,Normal,Anomaly,Normal,1.3326987148976677
2017-11-12,2017-12-25,Normal,Anomaly,Normal,1.3326987148976677
2017-11-19,2018-01-01,Normal,Anomaly,Normal,1.3326987148976677
2017-11-26,2018-01-08,Normal,Anomaly,Normal,1.3326987148976677
2017-12-03,2018-01-15,Normal,Anomaly,Normal,1.3326987148976677
2017-12-10,2018-01-22,Normal,Anomaly,Normal,1.285102332222751
2017-12-17,2018-01-29,Normal,Anomaly,Normal,1.285102332222751
2017-12-24,2018-02-05,Normal,Anomaly,Normal,1.1889035667107002
2017-12-31,2018-02-12,Normal,Anomaly,Normal,1.2156686177397569
2018-01-07,2018-02-19,Normal,Anomaly,Normal,1.2494215640906987
2018-01-14,2018-02-26,Normal,Anomaly,Normal,1.3242009132420092
2018-01-21,2018-03-05,Normal,Anomaly,Normal,1.4991284137129577
2018-01-28,2018-03-12,Normal,Anomaly,Normal,1.6634429400386848
2018-02-04,2018-03-19,Normal,Anomaly,Normal,1.9303557910673728
2018-02-11,2018-03-26,Normal,Anomaly,Normal,1.7486338797814207
2018-02-18,2018-04-02,Normal,Normal,Normal,1.787164906580016
2018-02-25,2018-04-09,Anomaly,Normal,Normal,1.8501387604070303
2018-03-04,2018-04-16,Anomaly,Normal,Normal,1.890303623898139
2018-03-11,2018-04-23,Normal,Normal,Normal,1.5479723046488625
2018-03-18,2018-04-30,Normal,Normal,Normal,1.3353115727002969
2018-03-25,2018-05-07,Normal,Normal,Normal,1.2759643916913948
2018-04-01,2018-05-14,Normal,Normal,Normal,1.2363996043521266
2018-04-08,2018-05-21,Normal,Normal,Normal,1.078921078921079
2018-04-15,2018-05-28,Normal,Normal,Normal,1.078921078921079
2018-04-22,2018-06-04,Normal,Normal,Normal,1.089808274470232
2018-04-29,2018-06-11,Normal,Normal,Normal,1.089808274470232
2018-05-06,2018-06-18,Normal,Normal,Normal,1.0696266397578205
2018-05-13,2018-06-25,Normal,Normal,Normal,1.170534813319879
2018-05-20,2018-07-02,Normal,Normal,Normal,1.2087958291177892
2018-05-27,2018-07-09,Normal,Normal,Normal,1.2512613521695255
2018-06-03,2018-07-16,Normal,Normal,Normal,1.3986013986013983
2018-06-10,2018-07-23,Normal,Normal,Normal,1.3986013986013983
2018-06-17,2018-07-30,Normal,Normal,Normal,1.4593535749265425
2018-06-24,2018-08-06,Normal,Normal,Normal,1.3380909901873328
2018-07-01,2018-08-13,Normal,Normal,Normal,1.3032145960034751
2018-07-08,2018-08-20,Normal,Normal,Normal,1.3032145960034751
2018-07-15,2018-08-27,Normal,Normal,Normal,1.1102886750555143
2018-07-22,2018-09-03,Normal,Normal,Normal,1.1102886750555143
2018-07-29,2018-09-10,Normal,Normal,Normal,1.0940919037199124
2018-08-05,2018-09-17,Normal,Normal,Normal,1.1102886750555143
2018-08-12,2018-09-24,Normal,Normal,Normal,1.1279333838001513
2018-08-19,2018-10-01,Normal,Normal,Normal,1.1222136817832438
2018-08-26,2018-10-08,Normal,Normal,Normal,1.1361804995970992
2018-09-02,2018-10-15,Normal,Normal,Normal,1.1361804995970992
2018-09-09,2018-10-22,Normal,Normal,Normal,1.1845286059629332
2018-09-16,2018-10-29,Normal,Normal,Normal,1.2973408541498792
2018-09-23,2018-11-05,Normal,Normal,Normal,1.321514907332796
2018-09-30,2018-11-12,Normal,Normal,Normal,1.321514907332796
2018-10-07,2018-11-19,Normal,Normal,Normal,1.2903225806451613
2018-10-14,2018-11-26,Normal,Normal,Normal,1.2802498048399689
2018-10-21,2018-12-03,Normal,Normal,Normal,1.2605687932359724
2018-10-28,2018-12-10,Normal,Normal,Normal,1.310951239008793
2018-11-04,2018-12-17,Normal,Normal,Normal,1.560418648905804
2018-11-11,2018-12-24,Normal,Anomaly,Normal,1.8369690011481057
2018-11-18,2018-12-31,Normal,Anomaly,Normal,1.6303099885189438
2018-11-25,2019-01-07,Normal,Anomaly,Normal,1.5958668197474168
2018-12-02,2019-01-14,Normal,Anomaly,Normal,1.5269804822043629
2018-12-09,2019-01-21,Normal,Anomaly,Normal,1.458094144661309
2018-12-16,2019-01-28,Normal,Anomaly,Normal,1.36310223266745
2018-12-23,2019-02-04,Normal,Anomaly,Normal,1.315468940316687
2018-12-30,2019-02-11,Normal,Anomaly,Normal,1.315468940316687
2019-01-06,2019-02-18,Normal,Anomaly,Normal,1.315468940316687
2019-01-13,2019-02-25,Normal,Anomaly,Normal,1.2921348314606742
2019-01-20,2019-03-04,Normal,Anomaly,Normal,1.2359550561797752
2019-01-27,2019-03-11,Normal,Anomaly,Normal,1.0986267166042447
2019-02-03,2019-03-18,Normal,Normal,Normal,1.0986267166042447
2019-02-10,2019-03-25,Normal,Normal,Normal,1.0986267166042447
2019-02-17,2019-04-01,Normal,Normal,Normal,1.0986267166042447
2019-02-24,2019-04-08,Normal,Normal,Normal,1.086454145462119
2019-03-03,2019-04-15,Normal,Normal,Normal,1.083032490974729
2019-03-10,2019-04-22,Normal,Normal,Normal,1.083032490974729
2019-03-17,2019-04-29,Normal,Normal,Normal,1.083032490974729
2019-03-24,2019-05-06,Normal,Normal,Normal,1.1311672683513838
2019-03-31,2019-05-13,Normal,Normal,Normal,1.1432009626955475
2019-04-07,2019-05-20,Normal,Normal,Normal,1.1890606420927468
2019-04-14,2019-05-27,Normal,Normal,Normal,1.1750881316098707
2019-04-21,2019-06-03,Normal,Normal,Normal,1.1750881316098707
2019-04-28,2019-06-10,Normal,Normal,Normal,1.1614401858304295
2019-05-05,2019-06-17,Normal,Normal,Normal,1.0976948408342482
2019-05-12,2019-06-24,Normal,Normal,Normal,1.0976948408342482
2019-05-19,2019-07-01,Normal,Normal,Normal,1.146161934805468
2019-05-26,2019-07-08,Normal,Normal,Normal,1.2723449001051526
2019-06-02,2019-07-15,Normal,Normal,Normal,1.3669821240799158
2019-06-09,2019-07-22,Normal,Normal,Normal,1.3669821240799158
2019-06-16,2019-07-29,Normal,Normal,Normal,1.4721345951629865
2019-06-23,2019-08-05,Normal,Normal,Normal,1.4475025484199795
2019-06-30,2019-08-12,Normal,Normal,Normal,1.42433234421365
2019-07-07,2019-08-19,Normal,Normal,Normal,1.2858384013900956
2019-07-14,2019-08-26,Normal,Normal,Normal,1.3349320543565149
2019-07-21,2019-09-02,Normal,Normal,Normal,1.6946442845723422
2019-07-28,2019-09-09,Normal,Normal,Normal,1.6531961792799412
2019-08-04,2019-09-16,Normal,Normal,Normal,1.716147719044171
2019-08-11,2019-09-23,Normal,Normal,Normal,2.019844082211198
2019-08-18,2019-09-30,Normal,Normal,Normal,2.4947589098532497
2019-08-25,2019-10-07,Normal,Normal,Normal,2.1937842778793417
2019-09-01,2019-10-14,Normal,Normal,Normal,1.7382906808305167
2019-09-08,2019-10-21,Normal,Anomaly,Normal,1.635620172648796
2019-09-15,2019-10-28,Normal,Anomaly,Normal,1.5378043571123452
2019-09-22,2019-11-04,Normal,Anomaly,Normal,1.3840830449826989
2019-09-29,2019-11-11,Normal,Anomaly,Normal,1.1760862463247306
2019-10-06,2019-11-18,Normal,Anomaly,Normal,1.1940542306435806
2019-10-13,2019-11-25,Normal,Anomaly,Normal,1.2087553087226397
2019-10-20,2019-12-02,Normal,Anomaly,Normal,1.3776162883953025
2019-10-27,2019-12-09,Normal,Anomaly,Normal,1.4565832865175152
2019-11-03,2019-12-16,Normal,Anomaly,Anomaly,1.5042439484438856
2019-11-10,2019-12-23,Normal,Anomaly,Anomaly,1.5284318174173348
2019-11-17,2019-12-30,Normal,Anomaly,Anomaly,1.4862595265522591
2019-11-24,2020-01-06,Normal,Anomaly,Anomaly,1.4845247877293892
2019-12-01,2020-01-13,Normal,Anomaly,Normal,1.2926245597434174
2019-12-08,2020-01-20,Normal,Anomaly,Normal,1.4147742103889325
2019-12-15,2020-01-27,Normal,Anomaly,Normal,1.4259405419626414
2019-12-22,2020-02-03,Normal,Anomaly,Normal,1.6320385426076482
2019-12-29,2020-02-10,Anomaly,Anomaly,Normal,1.8683212685280937
2020-01-05,2020-02-17,Anomaly,Anomaly,Normal,2.355497609734898
2020-01-12,2020-02-24,Anomaly,Anomaly,Normal,2.284626368396002
2020-01-19,2020-03-02,Normal,Anomaly,Normal,1.9010289073983344
2020-01-26,2020-03-09,Anomaly,Anomaly,Normal,1.9240379810094952
2020-02-02,2020-03-16,Anomaly,Normal,Normal,1.6891554222888556
2020-02-09,2020-03-23,Anomaly,Normal,Normal,1.539230384807596
2020-02-16,2020-03-30,Anomaly,Normal,Normal,1.2893553223388303
2020-02-23,2020-04-06,Normal,Normal,Normal,1.0594702648675662
2020-03-01,2020-04-13,Normal,Normal,Normal,1.3078346699568169
2020-03-08,2020-04-20,Normal,Normal,Normal,1.6549570647931304
2020-03-15,2020-04-27,Normal,Normal,Normal,1.9255222524977291
2020-03-22,2020-05-04,Normal,Normal,Normal,2.0763956904995102
2020-03-29,2020-05-11,Normal,Normal,Normal,2.1178821178821177
2020-04-05,2020-05-18,Normal,Normal,Normal,2.277121374865736
2020-04-12,2020-05-25,Normal,Normal,Normal,2.0090293453724604
2020-04-19,2020-06-01,Normal,Normal,Normal,1.5214866434378629
2020-04-26,2020-06-08,Normal,Normal,Normal,1.3477737665463296
2020-05-03,2020-06-15,Normal,Normal,Normal,1.263537906137184
2020-05-10,2020-06-22,Normal,Normal,Normal,1.383874849578821
2020-05-17,2020-06-29,Normal,Normal,Normal,1.48014440433213
2020-05-24,2020-07-06,Normal,Normal,Normal,1.5403128760529483
2020-05-31,2020-07-13,Normal,Normal,Normal,1.543751074407525
2020-06-07,2020-07-20,Normal,Normal,Normal,1.525394937969861
2020-06-14,2020-07-27,Normal,Normal,Normal,1.2564712466529413
2020-06-21,2020-08-03,Normal,Normal,Normal,1.1758543930638434
2020-06-28,2020-08-10,Normal,Normal,Normal,1.114558768751219
2020-07-05,2020-08-17,Normal,Normal,Normal,1.114558768751219
2020-07-12,2020-08-24,Normal,Normal,Normal,1.134268030798102
2020-07-19,2020-08-31,Normal,Normal,Normal,1.1494252873563218
2020-07-26,2020-09-07,Normal,Normal,Normal,1.237842617152962
2020-08-02,2020-09-14,Normal,Normal,Normal,1.5649867374005304
2020-08-09,2020-09-21,Normal,Normal,Normal,1.7506631299734747
2020-08-16,2020-09-28,Normal,Normal,Normal,2.007073386383732
2020-08-23,2020-10-05,Normal,Normal,Normal,1.922099915325995
2020-08-30,2020-10-12,Normal,Normal,Normal,1.7720530835284931
2020-09-06,2020-10-19,Normal,Anomaly,Normal,1.6576348053640704
2020-09-13,2020-10-26,Normal,Normal,Normal,1.3345091122868902
2020-09-20,2020-11-02,Normal,Normal,Normal,1.1941083640189374
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
