<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:d706f5b1d61881ef4e43a291f1dc4f7443f998aab3d9f20d30e0ffacfa003db4
size 15139
=======
STARTDATE,ENDDATE,lastMonth,lastYear,SameMonth,MAXMINRATIO
2017-11-26,2018-01-08,Normal,Normal,Anomaly,1.5546918378678511
2017-12-03,2018-01-15,Normal,Anomaly,Normal,1.5546918378678511
2017-12-10,2018-01-22,Normal,Anomaly,Normal,1.5546918378678511
2017-12-17,2018-01-29,Normal,Anomaly,Normal,1.5546918378678511
2017-12-24,2018-02-05,Normal,Anomaly,Normal,1.3993003498250876
2017-12-31,2018-02-12,Normal,Anomaly,Normal,1.4729089952656496
2018-01-07,2018-02-19,Normal,Anomaly,Normal,1.526929483620211
2018-01-14,2018-02-26,Normal,Normal,Normal,1.5705311250713878
2018-01-21,2018-03-05,Normal,Normal,Normal,1.607651388982363
2018-01-28,2018-03-12,Anomaly,Normal,Normal,1.4671486285583746
2018-02-04,2018-03-19,Normal,Normal,Normal,1.6386890487609913
2018-02-11,2018-03-26,Normal,Normal,Normal,1.9266659348162076
2018-02-18,2018-04-02,Normal,Normal,Normal,2.0431328036322363
2018-02-25,2018-04-09,Anomaly,Normal,Normal,2.19482120838471
2018-03-04,2018-04-16,Anomaly,Normal,Normal,2.322495023282743
2018-03-11,2018-04-23,Anomaly,Normal,Normal,2.130492676431425
2018-03-18,2018-04-30,Normal,Normal,Normal,1.6866400354749225
2018-03-25,2018-05-07,Normal,Normal,Normal,1.4266304347826086
2018-04-01,2018-05-14,Normal,Normal,Normal,1.2828634780260648
2018-04-08,2018-05-21,Normal,Normal,Normal,1.2125534950071326
2018-04-15,2018-05-28,Normal,Normal,Normal,1.281085154483798
2018-04-22,2018-06-04,Normal,Normal,Normal,1.391162029459902
2018-04-29,2018-06-11,Normal,Normal,Normal,1.3311148086522462
2018-05-06,2018-06-18,Normal,Normal,Normal,1.2479201331114809
2018-05-13,2018-06-25,Normal,Normal,Anomaly,1.3311148086522462
2018-05-20,2018-07-02,Normal,Normal,Anomaly,1.3519134775374375
2018-05-27,2018-07-09,Normal,Normal,Anomaly,1.5183028286189684
2018-06-03,2018-07-16,Normal,Normal,Anomaly,1.9966722129783692
2018-06-10,2018-07-23,Normal,Normal,Anomaly,1.9966722129783692
2018-06-17,2018-07-30,Normal,Normal,Anomaly,1.9966722129783692
2018-06-24,2018-08-06,Normal,Normal,Anomaly,1.536491677336748
2018-07-01,2018-08-13,Normal,Normal,Anomaly,1.49812734082397
2018-07-08,2018-08-20,Normal,Normal,Anomaly,1.7118402282453635
2018-07-15,2018-08-27,Normal,Normal,Anomaly,1.7118402282453635
2018-07-22,2018-09-03,Normal,Normal,Anomaly,1.7118402282453635
2018-07-29,2018-09-10,Anomaly,Anomaly,Anomaly,1.7118402282453635
2018-08-05,2018-09-17,Anomaly,Anomaly,Anomaly,2.395209580838323
2018-08-12,2018-09-24,Anomaly,Normal,Anomaly,2.395209580838323
2018-08-19,2018-10-01,Anomaly,Normal,Anomaly,2.395209580838323
2018-08-26,2018-10-08,Anomaly,Normal,Anomaly,2.395209580838323
2018-09-02,2018-10-15,Anomaly,Normal,Anomaly,1.8851186515413616
2018-09-09,2018-10-22,Anomaly,Anomaly,Anomaly,1.996007984031936
2018-09-16,2018-10-29,Anomaly,Anomaly,Anomaly,1.996007984031936
2018-09-23,2018-11-05,Anomaly,Anomaly,Anomaly,1.996007984031936
2018-09-30,2018-11-12,Normal,Normal,Anomaly,1.996007984031936
2018-10-07,2018-11-19,Normal,Normal,Anomaly,1.996007984031936
2018-10-14,2018-11-26,Normal,Anomaly,Anomaly,1.996007984031936
2018-10-21,2018-12-03,Normal,Anomaly,Anomaly,1.4265335235378032
2018-10-28,2018-12-10,Normal,Anomaly,Anomaly,1.2838801711840229
2018-11-04,2018-12-17,Normal,Anomaly,Anomaly,1.2838801711840229
2018-11-11,2018-12-24,Normal,Anomaly,Normal,1.5625
2018-11-18,2018-12-31,Normal,Anomaly,Normal,1.633393829401089
2018-11-25,2019-01-07,Anomaly,Anomaly,Normal,1.633393829401089
2018-12-02,2019-01-14,Anomaly,Anomaly,Normal,1.4519056261343013
2018-12-09,2019-01-21,Normal,Anomaly,Normal,1.4519056261343013
2018-12-16,2019-01-28,Normal,Anomaly,Normal,1.4519056261343013
2018-12-23,2019-02-04,Normal,Anomaly,Normal,1.306715063520871
2018-12-30,2019-02-11,Normal,Anomaly,Normal,1.3611615245009074
2019-01-06,2019-02-18,Normal,Anomaly,Normal,1.2479201331114809
2019-01-13,2019-02-25,Normal,Anomaly,Normal,1.3311148086522462
2019-01-20,2019-03-04,Normal,Anomaly,Normal,1.2462823962996623
2019-01-27,2019-03-11,Normal,Anomaly,Normal,1.2779552715654952
2019-02-03,2019-03-18,Normal,Anomaly,Normal,1.3311148086522462
2019-02-10,2019-03-25,Normal,Normal,Normal,1.3690815745023852
2019-02-17,2019-04-01,Normal,Normal,Normal,1.3690815745023852
2019-02-24,2019-04-08,Normal,Normal,Normal,1.3690815745023852
2019-03-03,2019-04-15,Normal,Normal,Normal,1.2407301768927863
2019-03-10,2019-04-22,Normal,Normal,Normal,1.3690815745023852
2019-03-17,2019-04-29,Normal,Normal,Anomaly,1.3690815745023852
2019-03-24,2019-05-06,Normal,Normal,Normal,1.3690815745023852
2019-03-31,2019-05-13,Normal,Normal,Normal,1.3311148086522462
2019-04-07,2019-05-20,Normal,Normal,Normal,1.3311148086522462
2019-04-14,2019-05-27,Normal,Normal,Normal,1.1412268188302426
2019-04-21,2019-06-03,Normal,Normal,Normal,1.0699001426533523
2019-04-28,2019-06-10,Normal,Normal,Anomaly,1.152073732718894
2019-05-05,2019-06-17,Normal,Normal,Anomaly,1.259600614439324
2019-05-12,2019-06-24,Normal,Normal,Anomaly,1.30568356374808
2019-05-19,2019-07-01,Normal,Normal,Anomaly,1.30568356374808
2019-05-26,2019-07-08,Normal,Normal,Anomaly,1.30568356374808
2019-06-02,2019-07-15,Normal,Normal,Normal,1.3381123058329063
2019-06-09,2019-07-22,Normal,Normal,Normal,1.377623802713325
2019-06-16,2019-07-29,Normal,Normal,Normal,1.373283395755306
2019-06-23,2019-08-05,Normal,Normal,Normal,1.435705368289638
2019-06-30,2019-08-12,Normal,Normal,Normal,1.435705368289638
2019-07-07,2019-08-19,Normal,Normal,Normal,1.435705368289638
2019-07-14,2019-08-26,Normal,Normal,Normal,1.521239954075775
2019-07-21,2019-09-02,Normal,Normal,Normal,1.4721345951629865
2019-07-28,2019-09-09,Normal,Normal,Anomaly,2.022977022977023
2019-08-04,2019-09-16,Normal,Normal,Anomaly,2.197802197802198
2019-08-11,2019-09-23,Normal,Normal,Anomaly,2.289725389162089
2019-08-18,2019-09-30,Normal,Normal,Anomaly,2.7057332847707
2019-08-25,2019-10-07,Normal,Normal,Anomaly,2.3980815347721824
2019-09-01,2019-10-14,Normal,Normal,Anomaly,2.3059185242121445
2019-09-08,2019-10-21,Normal,Normal,Anomaly,1.6207455429497568
2019-09-15,2019-10-28,Normal,Normal,Normal,1.4992503748125936
2019-09-22,2019-11-04,Normal,Normal,Normal,1.1995201919232308
2019-09-29,2019-11-11,Normal,Normal,Anomaly,1.1534025374855823
2019-10-06,2019-11-18,Normal,Normal,Anomaly,1.1534025374855823
2019-10-13,2019-11-25,Normal,Normal,Anomaly,1.182669360058293
2019-10-20,2019-12-02,Normal,Normal,Anomaly,1.289414961996051
2019-10-27,2019-12-09,Normal,Normal,Anomaly,1.4254024307464606
2019-11-03,2019-12-16,Normal,Anomaly,Anomaly,1.5383944673369527
2019-11-10,2019-12-23,Normal,Anomaly,Anomaly,1.7086931096874378
2019-11-17,2019-12-30,Normal,Anomaly,Anomaly,1.85810538002696
2019-11-24,2020-01-06,Normal,Anomaly,Anomaly,1.8397409024591835
2019-12-01,2020-01-13,Normal,Anomaly,Anomaly,1.6917351173586477
2019-12-08,2020-01-20,Normal,Anomaly,Anomaly,1.5312492872897217
2019-12-15,2020-01-27,Normal,Anomaly,Anomaly,1.5551235767842266
2019-12-22,2020-02-03,Anomaly,Anomaly,Normal,1.599542987717795
2019-12-29,2020-02-10,Anomaly,Anomaly,Normal,1.7632241813602014
2020-01-05,2020-02-17,Anomaly,Anomaly,Normal,1.7437845303867403
2020-01-12,2020-02-24,Anomaly,Anomaly,Normal,1.7623102554609404
2020-01-19,2020-03-02,Normal,Anomaly,Normal,1.686069851465275
2020-01-26,2020-03-09,Normal,Anomaly,Normal,1.4769481844145247
2020-02-02,2020-03-16,Normal,Anomaly,Normal,1.569817866435386
2020-02-09,2020-03-23,Normal,Anomaly,Normal,1.8054190612112628
2020-02-16,2020-03-30,Normal,Anomaly,Normal,1.7891587068739383
2020-02-23,2020-04-06,Normal,Anomaly,Normal,1.9774806474313864
2020-03-01,2020-04-13,Normal,Normal,Normal,1.7733990147783252
2020-03-08,2020-04-20,Normal,Normal,Normal,1.7987152034261242
2020-03-15,2020-04-27,Normal,Normal,Normal,1.748750892219843
2020-03-22,2020-05-04,Normal,Normal,Normal,1.4356120348642618
2020-03-29,2020-05-11,Normal,Normal,Normal,1.4004285065113922
2020-04-05,2020-05-18,Normal,Normal,Normal,1.320249776984835
2020-04-12,2020-05-25,Normal,Normal,Normal,1.3891531874405327
2020-04-19,2020-06-01,Normal,Normal,Normal,1.6647531572904708
2020-04-26,2020-06-08,Normal,Normal,Normal,1.797752808988764
2020-05-03,2020-06-15,Normal,Normal,Normal,1.6978776529338326
2020-05-10,2020-06-22,Normal,Normal,Normal,1.6729088639201
2020-05-17,2020-06-29,Normal,Normal,Normal,1.4481897627965044
2020-05-24,2020-07-06,Normal,Normal,Normal,1.32334581772784
2020-05-31,2020-07-13,Normal,Normal,Normal,1.5106117353308364
2020-06-07,2020-07-20,Normal,Normal,Normal,1.5230961298377028
2020-06-14,2020-07-27,Normal,Normal,Normal,1.4625445897740783
2020-06-21,2020-08-03,Normal,Normal,Normal,1.445358401880141
2020-06-28,2020-08-10,Normal,Normal,Normal,1.228771228771229
2020-07-05,2020-08-17,Normal,Normal,Normal,1.228771228771229
2020-07-12,2020-08-24,Normal,Normal,Normal,1.228771228771229
2020-07-19,2020-08-31,Normal,Normal,Normal,1.170313986679353
2020-07-26,2020-09-07,Normal,Normal,Normal,1.160799238820171
2020-08-02,2020-09-14,Normal,Normal,Normal,1.4272121788772598
2020-08-09,2020-09-21,Normal,Normal,Normal,1.5910772808753568
2020-08-16,2020-09-28,Normal,Anomaly,Normal,1.998097050428164
2020-08-23,2020-10-05,Normal,Anomaly,Normal,1.8901890189018904
2020-08-30,2020-10-12,Normal,Anomaly,Normal,1.8245004344048652
2020-09-06,2020-10-19,Normal,Anomaly,Normal,1.7485428809325565
2020-09-13,2020-10-26,Normal,Anomaly,Normal,1.4989293361884368
2020-09-20,2020-11-02,Normal,Anomaly,Normal,1.311680199875078
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
