<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:08db566d83594abd94d95243f4ee3b1742d38167a46690f1b092a0163bd1aee4
size 73741
=======
MANDINAME,DATE,ARRIVAL,MIN,MAX,PRICE
CHAMPADANGA,04/08/2017,180.0,610.0,630.0,620.0
CHAMPADANGA,05/08/2017,178.0,610.0,630.0,620.0
CHAMPADANGA,06/08/2017,164.0,620.0,640.0,630.0
CHAMPADANGA,07/08/2017,167.0,620.0,640.0,630.0
CHAMPADANGA,08/08/2017,170.0,620.0,640.0,630.0
CHAMPADANGA,09/08/2017,174.0,620.0,640.0,630.0
CHAMPADANGA,10/08/2017,168.0,620.0,640.0,630.0
CHAMPADANGA,11/08/2017,172.0,610.0,630.0,630.0
CHAMPADANGA,12/08/2017,176.0,610.0,630.0,630.0
CHAMPADANGA,13/08/2017,168.0,600.0,630.0,620.0
CHAMPADANGA,14/08/2017,166.0,600.0,630.0,620.0
CHAMPADANGA,15/08/2017,162.0,600.0,630.0,620.0
CHAMPADANGA,16/08/2017,168.0,600.0,630.0,620.0
CHAMPADANGA,17/08/2017,174.0,600.0,630.0,620.0
CHAMPADANGA,18/08/2017,169.0,600.0,630.0,620.0
CHAMPADANGA,19/08/2017,165.0,600.0,630.0,620.0
CHAMPADANGA,20/08/2017,158.0,610.0,640.0,630.0
CHAMPADANGA,21/08/2017,152.0,610.0,640.0,630.0
CHAMPADANGA,22/08/2017,148.0,630.0,660.0,650.0
CHAMPADANGA,23/08/2017,152.0,630.0,660.0,650.0
CHAMPADANGA,24/08/2017,150.0,630.0,660.0,650.0
CHAMPADANGA,25/08/2017,165.0,630.0,660.0,650.0
CHAMPADANGA,26/08/2017,172.0,630.0,660.0,650.0
CHAMPADANGA,27/08/2017,164.0,630.0,660.0,650.0
CHAMPADANGA,28/08/2017,168.0,630.0,660.0,650.0
CHAMPADANGA,29/08/2017,175.0,620.0,650.0,650.0
CHAMPADANGA,30/08/2017,182.0,600.0,640.0,630.0
CHAMPADANGA,31/08/2017,178.0,600.0,630.0,630.0
COOCHBEHAR,02/08/2017,3.0,600.0,650.0,625.0
COOCHBEHAR,03/08/2017,3.0,600.0,630.0,620.0
COOCHBEHAR,04/08/2017,3.2,600.0,630.0,620.0
COOCHBEHAR,05/08/2017,3.0,600.0,630.0,620.0
COOCHBEHAR,07/08/2017,2.8,600.0,630.0,625.0
COOCHBEHAR,08/08/2017,3.0,600.0,630.0,625.0
COOCHBEHAR,09/08/2017,3.2,600.0,630.0,625.0
COOCHBEHAR,10/08/2017,3.5,625.0,640.0,630.0
COOCHBEHAR,11/08/2017,3.5,625.0,675.0,650.0
COOCHBEHAR,14/08/2017,3.0,700.0,725.0,725.0
COOCHBEHAR,15/08/2017,3.0,700.0,750.0,725.0
COOCHBEHAR,16/08/2017,2.8,700.0,750.0,725.0
COOCHBEHAR,17/08/2017,3.0,700.0,750.0,725.0
COOCHBEHAR,18/08/2017,3.5,700.0,750.0,725.0
COOCHBEHAR,19/08/2017,3.2,725.0,775.0,750.0
COOCHBEHAR,21/08/2017,3.8,700.0,750.0,725.0
COOCHBEHAR,22/08/2017,4.0,700.0,750.0,725.0
COOCHBEHAR,23/08/2017,4.0,700.0,750.0,725.0
COOCHBEHAR,25/08/2017,4.5,700.0,750.0,725.0
COOCHBEHAR,26/08/2017,4.6,700.0,750.0,725.0
COOCHBEHAR,28/08/2017,4.0,700.0,750.0,725.0
COOCHBEHAR,29/08/2017,4.0,700.0,725.0,725.0
COOCHBEHAR,30/08/2017,4.5,700.0,725.0,725.0
COOCHBEHAR,31/08/2017,4.2,675.0,700.0,700.0
DHUPGURI,01/08/2017,10.0,600.0,650.0,625.0
DHUPGURI,02/08/2017,10.0,600.0,650.0,625.0
DHUPGURI,03/08/2017,10.0,600.0,650.0,625.0
DHUPGURI,04/08/2017,10.0,600.0,670.0,650.0
DHUPGURI,06/08/2017,10.0,600.0,650.0,625.0
DHUPGURI,07/08/2017,10.0,600.0,650.0,625.0
DHUPGURI,08/08/2017,10.0,600.0,650.0,625.0
DHUPGURI,09/08/2017,10.0,500.0,550.0,525.0
DHUPGURI,10/08/2017,10.0,500.0,550.0,525.0
DHUPGURI,11/08/2017,10.0,600.0,650.0,625.0
DHUPGURI,12/08/2017,10.0,600.0,650.0,625.0
DHUPGURI,13/08/2017,10.0,600.0,700.0,650.0
DHUPGURI,15/08/2017,10.0,650.0,680.0,670.0
DHUPGURI,16/08/2017,10.0,650.0,680.0,670.0
DHUPGURI,17/08/2017,10.0,650.0,680.0,670.0
DHUPGURI,18/08/2017,10.0,650.0,680.0,670.0
DHUPGURI,19/08/2017,10.0,600.0,620.0,610.0
DHUPGURI,20/08/2017,10.0,600.0,620.0,610.0
DHUPGURI,31/08/2017,10.0,500.0,550.0,525.0
DIAMOND HARBOUR(SOUTH 24-PGS),01/08/2017,32.0,680.0,720.0,700.0
DIAMOND HARBOUR(SOUTH 24-PGS),02/08/2017,33.0,680.0,720.0,700.0
DIAMOND HARBOUR(SOUTH 24-PGS),03/08/2017,32.0,680.0,720.0,700.0
DIAMOND HARBOUR(SOUTH 24-PGS),04/08/2017,31.5,680.0,730.0,700.0
DIAMOND HARBOUR(SOUTH 24-PGS),05/08/2017,30.5,680.0,750.0,710.0
DIAMOND HARBOUR(SOUTH 24-PGS),06/08/2017,32.0,680.0,740.0,700.0
DIAMOND HARBOUR(SOUTH 24-PGS),07/08/2017,31.0,680.0,750.0,700.0
DIAMOND HARBOUR(SOUTH 24-PGS),08/08/2017,31.5,670.0,780.0,740.0
DIAMOND HARBOUR(SOUTH 24-PGS),09/08/2017,34.0,720.0,800.0,760.0
DIAMOND HARBOUR(SOUTH 24-PGS),10/08/2017,35.0,780.0,820.0,800.0
DIAMOND HARBOUR(SOUTH 24-PGS),11/08/2017,34.0,780.0,840.0,820.0
DIAMOND HARBOUR(SOUTH 24-PGS),12/08/2017,35.5,780.0,850.0,820.0
DIAMOND HARBOUR(SOUTH 24-PGS),13/08/2017,34.5,800.0,840.0,810.0
DIAMOND HARBOUR(SOUTH 24-PGS),16/08/2017,31.0,800.0,840.0,810.0
DIAMOND HARBOUR(SOUTH 24-PGS),17/08/2017,35.0,680.0,720.0,700.0
DIAMOND HARBOUR(SOUTH 24-PGS),18/08/2017,34.0,680.0,720.0,700.0
DIAMOND HARBOUR(SOUTH 24-PGS),23/08/2017,32.0,680.0,720.0,700.0
DIAMOND HARBOUR(SOUTH 24-PGS),24/08/2017,32.5,680.0,720.0,700.0
DIAMOND HARBOUR(SOUTH 24-PGS),25/08/2017,32.0,680.0,720.0,700.0
DIAMOND HARBOUR(SOUTH 24-PGS),26/08/2017,32.5,680.0,710.0,700.0
DIAMOND HARBOUR(SOUTH 24-PGS),27/08/2017,33.0,680.0,700.0,690.0
DIAMOND HARBOUR(SOUTH 24-PGS),28/08/2017,34.0,680.0,720.0,700.0
DIAMOND HARBOUR(SOUTH 24-PGS),29/08/2017,35.0,680.0,710.0,700.0
DIAMOND HARBOUR(SOUTH 24-PGS),30/08/2017,33.5,680.0,710.0,700.0
DIAMOND HARBOUR(SOUTH 24-PGS),31/08/2017,33.5,680.0,720.0,700.0
DINHATA,01/08/2017,4.0,625.0,650.0,640.0
DINHATA,02/08/2017,4.0,600.0,650.0,625.0
DINHATA,03/08/2017,4.0,600.0,650.0,625.0
DINHATA,04/08/2017,4.0,600.0,620.0,610.0
DINHATA,06/08/2017,5.0,600.0,620.0,610.0
DINHATA,07/08/2017,4.0,600.0,620.0,610.0
DINHATA,08/08/2017,3.0,600.0,625.0,610.0
DINHATA,09/08/2017,2.0,600.0,620.0,610.0
DINHATA,10/08/2017,3.0,600.0,620.0,610.0
DINHATA,11/08/2017,3.0,610.0,700.0,640.0
DINHATA,13/08/2017,4.0,610.0,700.0,650.0
DINHATA,14/08/2017,2.0,600.0,625.0,610.0
DINHATA,15/08/2017,3.0,625.0,700.0,650.0
DINHATA,16/08/2017,0.3,630.0,650.0,640.0
DINHATA,17/08/2017,4.0,680.0,725.0,710.0
DINHATA,18/08/2017,3.0,700.0,750.0,725.0
DINHATA,20/08/2017,4.0,700.0,750.0,725.0
DINHATA,21/08/2017,4.0,700.0,750.0,725.0
DINHATA,22/08/2017,4.0,700.0,750.0,725.0
DINHATA,23/08/2017,4.0,700.0,750.0,725.0
DINHATA,24/08/2017,4.0,700.0,750.0,725.0
DINHATA,25/08/2017,4.0,700.0,750.0,725.0
DINHATA,27/08/2017,4.0,700.0,750.0,725.0
DINHATA,28/08/2017,4.0,700.0,750.0,725.0
DINHATA,29/08/2017,4.0,700.0,750.0,720.0
DINHATA,30/08/2017,4.0,700.0,750.0,720.0
DINHATA,31/08/2017,4.0,700.0,750.0,720.0
DURGAPUR,01/08/2017,50.0,670.0,720.0,700.0
DURGAPUR,02/08/2017,50.0,650.0,700.0,680.0
DURGAPUR,03/08/2017,50.0,650.0,700.0,680.0
DURGAPUR,04/08/2017,45.0,650.0,700.0,680.0
DURGAPUR,05/08/2017,45.0,650.0,700.0,680.0
DURGAPUR,06/08/2017,45.0,650.0,700.0,680.0
DURGAPUR,07/08/2017,50.0,650.0,700.0,680.0
DURGAPUR,08/08/2017,50.0,650.0,700.0,680.0
DURGAPUR,09/08/2017,50.0,650.0,700.0,680.0
DURGAPUR,10/08/2017,45.0,650.0,700.0,680.0
DURGAPUR,11/08/2017,50.0,650.0,700.0,680.0
DURGAPUR,12/08/2017,45.0,650.0,700.0,680.0
DURGAPUR,14/08/2017,50.0,650.0,700.0,680.0
DURGAPUR,15/08/2017,50.0,650.0,700.0,680.0
DURGAPUR,16/08/2017,50.0,,,
DURGAPUR,17/08/2017,55.0,650.0,700.0,680.0
DURGAPUR,18/08/2017,50.0,650.0,700.0,680.0
DURGAPUR,19/08/2017,45.0,650.0,700.0,680.0
DURGAPUR,20/08/2017,45.0,650.0,700.0,680.0
DURGAPUR,21/08/2017,50.0,600.0,650.0,630.0
DURGAPUR,22/08/2017,50.0,600.0,650.0,630.0
DURGAPUR,23/08/2017,50.0,600.0,650.0,630.0
DURGAPUR,24/08/2017,50.0,600.0,640.0,620.0
DURGAPUR,25/08/2017,55.0,600.0,640.0,620.0
DURGAPUR,26/08/2017,45.0,600.0,640.0,620.0
DURGAPUR,27/08/2017,45.0,600.0,640.0,620.0
DURGAPUR,29/08/2017,50.0,600.0,640.0,620.0
DURGAPUR,30/08/2017,50.0,600.0,640.0,620.0
DURGAPUR,31/08/2017,50.0,600.0,640.0,620.0
ENGLISH BAZAR,01/08/2017,67.4,650.0,670.0,660.0
ENGLISH BAZAR,02/08/2017,67.2,650.0,670.0,660.0
ENGLISH BAZAR,03/08/2017,67.2,650.0,670.0,660.0
ENGLISH BAZAR,04/08/2017,67.2,650.0,670.0,660.0
ENGLISH BAZAR,05/08/2017,67.3,650.0,670.0,660.0
ENGLISH BAZAR,06/08/2017,66.5,650.0,670.0,660.0
ENGLISH BAZAR,07/08/2017,65.4,650.0,670.0,660.0
ENGLISH BAZAR,08/08/2017,67.4,660.0,680.0,670.0
ENGLISH BAZAR,09/08/2017,65.2,650.0,670.0,660.0
ENGLISH BAZAR,10/08/2017,67.4,650.0,680.0,660.0
ENGLISH BAZAR,12/08/2017,65.5,690.0,720.0,700.0
ENGLISH BAZAR,13/08/2017,65.6,700.0,740.0,720.0
ENGLISH BAZAR,14/08/2017,65.4,730.0,760.0,740.0
ENGLISH BAZAR,15/08/2017,65.5,730.0,760.0,740.0
ENGLISH BAZAR,16/08/2017,62.0,800.0,850.0,820.0
ENGLISH BAZAR,17/08/2017,63.0,900.0,980.0,940.0
ENGLISH BAZAR,18/08/2017,63.5,950.0,1000.0,980.0
ENGLISH BAZAR,19/08/2017,62.0,1000.0,1100.0,1050.0
ENGLISH BAZAR,21/08/2017,62.5,800.0,850.0,830.0
ENGLISH BAZAR,23/08/2017,65.0,720.0,780.0,750.0
ENGLISH BAZAR,24/08/2017,66.0,700.0,760.0,730.0
ENGLISH BAZAR,25/08/2017,65.5,720.0,760.0,740.0
ENGLISH BAZAR,28/08/2017,65.8,720.0,760.0,740.0
ENGLISH BAZAR,30/08/2017,65.0,680.0,720.0,700.0
ENGLISH BAZAR,31/08/2017,64.0,680.0,720.0,700.0
FALAKATA,09/08/2017,4.5,625.0,675.0,650.0
FALAKATA,10/08/2017,4.3,625.0,675.0,650.0
FALAKATA,11/08/2017,6.2,650.0,700.0,675.0
FALAKATA,21/08/2017,6.5,650.0,700.0,675.0
FALAKATA,22/08/2017,7.0,675.0,725.0,700.0
FALAKATA,23/08/2017,6.4,675.0,725.0,700.0
FALAKATA,26/08/2017,5.8,675.0,725.0,700.0
FALAKATA,27/08/2017,6.9,675.0,725.0,700.0
FALAKATA,28/08/2017,7.5,700.0,750.0,725.0
FALAKATA,29/08/2017,7.8,700.0,750.0,725.0
FALAKATA,30/08/2017,6.5,700.0,750.0,725.0
FALAKATA,31/08/2017,6.8,700.0,750.0,725.0
GAJOL,01/08/2017,23.8,,,
GAJOL,02/08/2017,23.5,,,
GAJOL,03/08/2017,35.4,,,
GAJOL,04/08/2017,35.2,,,
GAJOL,05/08/2017,23.4,,,
GAJOL,06/08/2017,23.7,,,
GAJOL,07/08/2017,24.5,,,
GAJOL,08/08/2017,24.7,,,
GAJOL,09/08/2017,24.5,,,
GAJOL,10/08/2017,24.3,,,
GAJOL,11/08/2017,34.5,,,
GAJOL,12/08/2017,25.1,,,
GAJOL,13/08/2017,35.4,,,
GAJOL,14/08/2017,23.4,,,
GAJOL,15/08/2017,34.5,,,
GAJOL,16/08/2017,32.2,,,
GAJOL,17/08/2017,32.4,,,
GAJOL,18/08/2017,32.1,,,
GAJOL,20/08/2017,18.0,,,
GAJOL,21/08/2017,23.4,,,
GAJOL,22/08/2017,24.5,,,
GAJOL,23/08/2017,24.5,,,
GAJOL,24/08/2017,21.2,,,
GAJOL,25/08/2017,21.5,,,
GAJOL,26/08/2017,24.3,,,
GAJOL,27/08/2017,21.5,,,
GAJOL,29/08/2017,21.0,,,
GAJOL,30/08/2017,24.9,,,
GAJOL,31/08/2017,26.4,,,
GANGARAMPUR(DAKSHIN DINAJPUR),01/08/2017,17.0,550.0,580.0,560.0
GANGARAMPUR(DAKSHIN DINAJPUR),,,500.0,550.0,530.0
GANGARAMPUR(DAKSHIN DINAJPUR),02/08/2017,18.0,550.0,580.0,560.0
GANGARAMPUR(DAKSHIN DINAJPUR),03/08/2017,20.0,550.0,580.0,560.0
GANGARAMPUR(DAKSHIN DINAJPUR),04/08/2017,19.0,550.0,580.0,560.0
GANGARAMPUR(DAKSHIN DINAJPUR),05/08/2017,18.0,560.0,580.0,570.0
GANGARAMPUR(DAKSHIN DINAJPUR),06/08/2017,17.0,570.0,600.0,580.0
GANGARAMPUR(DAKSHIN DINAJPUR),07/08/2017,18.0,570.0,600.0,580.0
GANGARAMPUR(DAKSHIN DINAJPUR),08/08/2017,17.0,570.0,600.0,580.0
GANGARAMPUR(DAKSHIN DINAJPUR),09/08/2017,18.0,560.0,590.0,570.0
GANGARAMPUR(DAKSHIN DINAJPUR),10/08/2017,19.0,590.0,610.0,600.0
GANGARAMPUR(DAKSHIN DINAJPUR),11/08/2017,18.0,590.0,610.0,600.0
GANGARAMPUR(DAKSHIN DINAJPUR),12/08/2017,18.0,590.0,610.0,600.0
GANGARAMPUR(DAKSHIN DINAJPUR),14/08/2017,12.0,650.0,670.0,660.0
GANGARAMPUR(DAKSHIN DINAJPUR),15/08/2017,7.0,680.0,710.0,700.0
GANGARAMPUR(DAKSHIN DINAJPUR),16/08/2017,6.0,780.0,820.0,800.0
GANGARAMPUR(DAKSHIN DINAJPUR),17/08/2017,4.0,1150.0,1200.0,1180.0
GANGARAMPUR(DAKSHIN DINAJPUR),18/08/2017,10.0,1030.0,1080.0,1050.0
GANGARAMPUR(DAKSHIN DINAJPUR),19/08/2017,12.0,880.0,920.0,900.0
GANGARAMPUR(DAKSHIN DINAJPUR),20/08/2017,14.0,820.0,870.0,850.0
GANGARAMPUR(DAKSHIN DINAJPUR),21/08/2017,16.0,780.0,820.0,800.0
GANGARAMPUR(DAKSHIN DINAJPUR),22/08/2017,20.0,700.0,740.0,720.0
GANGARAMPUR(DAKSHIN DINAJPUR),23/08/2017,22.0,650.0,700.0,680.0
GANGARAMPUR(DAKSHIN DINAJPUR),24/08/2017,22.0,650.0,700.0,680.0
GANGARAMPUR(DAKSHIN DINAJPUR),25/08/2017,21.0,650.0,700.0,680.0
GANGARAMPUR(DAKSHIN DINAJPUR),26/08/2017,22.0,660.0,680.0,670.0
GANGARAMPUR(DAKSHIN DINAJPUR),27/08/2017,22.0,650.0,670.0,660.0
GANGARAMPUR(DAKSHIN DINAJPUR),28/08/2017,23.0,640.0,670.0,650.0
GANGARAMPUR(DAKSHIN DINAJPUR),29/08/2017,24.0,640.0,670.0,650.0
GANGARAMPUR(DAKSHIN DINAJPUR),30/08/2017,25.0,630.0,650.0,640.0
GANGARAMPUR(DAKSHIN DINAJPUR),31/08/2017,24.0,630.0,650.0,640.0
GARBETA(MEDINIPUR),01/08/2017,34.0,550.0,570.0,560.0
GARBETA(MEDINIPUR),02/08/2017,30.0,550.0,570.0,560.0
GARBETA(MEDINIPUR),03/08/2017,32.0,540.0,560.0,550.0
GARBETA(MEDINIPUR),04/08/2017,30.0,550.0,570.0,560.0
GARBETA(MEDINIPUR),05/08/2017,32.0,550.0,570.0,560.0
GARBETA(MEDINIPUR),07/08/2017,30.0,550.0,570.0,560.0
GARBETA(MEDINIPUR),08/08/2017,34.0,550.0,570.0,560.0
GARBETA(MEDINIPUR),09/08/2017,30.0,540.0,560.0,550.0
GARBETA(MEDINIPUR),14/08/2017,34.0,560.0,580.0,570.0
GARBETA(MEDINIPUR),15/08/2017,35.0,550.0,570.0,560.0
GARBETA(MEDINIPUR),16/08/2017,36.0,560.0,580.0,570.0
GARBETA(MEDINIPUR),17/08/2017,35.0,540.0,560.0,550.0
GARBETA(MEDINIPUR),18/08/2017,35.0,540.0,560.0,550.0
GARBETA(MEDINIPUR),19/08/2017,34.0,550.0,570.0,560.0
GARBETA(MEDINIPUR),21/08/2017,36.0,560.0,580.0,570.0
GARBETA(MEDINIPUR),22/08/2017,35.0,560.0,580.0,570.0
GARBETA(MEDINIPUR),23/08/2017,32.0,550.0,570.0,560.0
GARBETA(MEDINIPUR),24/08/2017,34.0,560.0,580.0,570.0
GARBETA(MEDINIPUR),25/08/2017,36.0,550.0,570.0,560.0
GARBETA(MEDINIPUR),26/08/2017,40.0,550.0,570.0,560.0
GARBETA(MEDINIPUR),28/08/2017,38.0,540.0,560.0,550.0
GARBETA(MEDINIPUR),29/08/2017,34.0,550.0,570.0,560.0
GARBETA(MEDINIPUR),30/08/2017,32.0,550.0,570.0,560.0
GARBETA(MEDINIPUR),31/08/2017,30.0,530.0,550.0,540.0
GHATAL,01/08/2017,60.0,530.0,580.0,550.0
GHATAL,02/08/2017,50.0,530.0,580.0,550.0
GHATAL,03/08/2017,55.0,530.0,580.0,550.0
GHATAL,05/08/2017,60.0,530.0,580.0,550.0
GHATAL,07/08/2017,55.0,540.0,560.0,550.0
GHATAL,08/08/2017,60.0,530.0,580.0,550.0
GHATAL,09/08/2017,55.0,530.0,580.0,550.0
GHATAL,10/08/2017,56.0,530.0,570.0,550.0
GHATAL,11/08/2017,60.0,530.0,570.0,550.0
GHATAL,12/08/2017,55.0,530.0,570.0,550.0
GHATAL,16/08/2017,60.0,520.0,550.0,530.0
GHATAL,17/08/2017,47.5,540.0,570.0,550.0
GHATAL,18/08/2017,45.0,550.0,580.0,560.0
GHATAL,21/08/2017,60.0,570.0,600.0,580.0
GHATAL,22/08/2017,50.0,570.0,600.0,580.0
GHATAL,23/08/2017,57.5,550.0,580.0,560.0
GHATAL,25/08/2017,50.0,550.0,580.0,560.0
GHATAL,26/08/2017,50.0,550.0,580.0,560.0
GHATAL,28/08/2017,60.0,530.0,570.0,550.0
GHATAL,29/08/2017,65.0,530.0,570.0,550.0
GHATAL,30/08/2017,60.0,530.0,570.0,550.0
GHATAL,31/08/2017,56.0,530.0,560.0,550.0
GUSKARA(BURDWAN),01/08/2017,270.0,580.0,620.0,600.0
GUSKARA(BURDWAN),02/08/2017,290.0,580.0,620.0,600.0
GUSKARA(BURDWAN),03/08/2017,250.0,580.0,620.0,600.0
GUSKARA(BURDWAN),04/08/2017,230.0,580.0,620.0,600.0
GUSKARA(BURDWAN),05/08/2017,205.0,580.0,620.0,600.0
GUSKARA(BURDWAN),07/08/2017,240.0,560.0,600.0,580.0
GUSKARA(BURDWAN),08/08/2017,250.0,560.0,600.0,580.0
GUSKARA(BURDWAN),09/08/2017,230.0,560.0,600.0,580.0
GUSKARA(BURDWAN),10/08/2017,270.0,560.0,600.0,580.0
GUSKARA(BURDWAN),11/08/2017,290.0,560.0,600.0,580.0
GUSKARA(BURDWAN),12/08/2017,270.0,560.0,600.0,580.0
GUSKARA(BURDWAN),14/08/2017,280.0,560.0,600.0,580.0
GUSKARA(BURDWAN),17/08/2017,280.0,560.0,600.0,580.0
GUSKARA(BURDWAN),18/08/2017,260.0,560.0,600.0,580.0
GUSKARA(BURDWAN),19/08/2017,250.0,580.0,620.0,600.0
GUSKARA(BURDWAN),21/08/2017,270.0,580.0,620.0,600.0
GUSKARA(BURDWAN),22/08/2017,290.0,580.0,620.0,600.0
GUSKARA(BURDWAN),23/08/2017,270.0,580.0,620.0,600.0
GUSKARA(BURDWAN),24/08/2017,250.0,580.0,620.0,600.0
GUSKARA(BURDWAN),25/08/2017,280.0,560.0,600.0,580.0
GUSKARA(BURDWAN),26/08/2017,270.0,560.0,600.0,580.0
GUSKARA(BURDWAN),28/08/2017,270.0,560.0,600.0,580.0
GUSKARA(BURDWAN),29/08/2017,260.0,560.0,600.0,580.0
GUSKARA(BURDWAN),30/08/2017,240.0,560.0,600.0,580.0
GUSKARA(BURDWAN),31/08/2017,220.0,540.0,580.0,560.0
HABRA,01/08/2017,12.0,680.0,740.0,700.0
HABRA,02/08/2017,10.0,680.0,740.0,700.0
HABRA,03/08/2017,13.0,680.0,740.0,700.0
HABRA,04/08/2017,12.0,700.0,740.0,720.0
HABRA,05/08/2017,11.0,700.0,740.0,720.0
HABRA,06/08/2017,11.0,700.0,740.0,720.0
HABRA,07/08/2017,11.5,680.0,720.0,700.0
HABRA,08/08/2017,12.0,680.0,720.0,700.0
HABRA,09/08/2017,11.0,670.0,720.0,690.0
HABRA,10/08/2017,11.0,670.0,720.0,690.0
HABRA,11/08/2017,12.0,680.0,740.0,700.0
HABRA,12/08/2017,12.0,680.0,740.0,700.0
HABRA,13/08/2017,12.0,680.0,740.0,700.0
HABRA,14/08/2017,11.5,700.0,740.0,720.0
HABRA,15/08/2017,11.5,700.0,740.0,720.0
HABRA,16/08/2017,12.0,700.0,740.0,720.0
HABRA,17/08/2017,12.0,700.0,740.0,720.0
HABRA,19/08/2017,12.0,700.0,740.0,720.0
HABRA,20/08/2017,12.0,680.0,720.0,700.0
HABRA,21/08/2017,13.0,680.0,720.0,700.0
HABRA,22/08/2017,11.0,670.0,700.0,690.0
HABRA,23/08/2017,11.0,640.0,700.0,680.0
HABRA,24/08/2017,11.0,640.0,710.0,680.0
HABRA,25/08/2017,10.0,640.0,710.0,680.0
HABRA,26/08/2017,10.0,640.0,710.0,680.0
HABRA,27/08/2017,10.0,640.0,710.0,680.0
HABRA,28/08/2017,11.0,660.0,720.0,690.0
HABRA,29/08/2017,10.5,680.0,720.0,700.0
HABRA,30/08/2017,11.0,670.0,720.0,690.0
HABRA,31/08/2017,11.5,670.0,700.0,690.0
HALDIBARI,01/08/2017,2.0,625.0,660.0,650.0
HALDIBARI,02/08/2017,2.0,600.0,650.0,625.0
HALDIBARI,03/08/2017,2.5,600.0,650.0,625.0
HALDIBARI,04/08/2017,2.5,600.0,630.0,620.0
HALDIBARI,05/08/2017,3.0,600.0,620.0,610.0
HALDIBARI,07/08/2017,3.0,600.0,620.0,610.0
HALDIBARI,08/08/2017,4.0,600.0,620.0,610.0
HALDIBARI,09/08/2017,3.5,600.0,625.0,610.0
HALDIBARI,10/08/2017,4.0,600.0,625.0,610.0
HALDIBARI,11/08/2017,2.0,620.0,700.0,650.0
HALDIBARI,14/08/2017,2.0,650.0,700.0,675.0
HALDIBARI,15/08/2017,2.0,640.0,700.0,680.0
HALDIBARI,16/08/2017,3.0,640.0,700.0,680.0
HALDIBARI,17/08/2017,4.5,680.0,750.0,725.0
HALDIBARI,18/08/2017,2.0,700.0,750.0,725.0
HALDIBARI,19/08/2017,2.0,700.0,750.0,725.0
HALDIBARI,21/08/2017,2.5,700.0,750.0,725.0
HALDIBARI,22/08/2017,2.0,700.0,750.0,725.0
HALDIBARI,23/08/2017,2.0,700.0,750.0,725.0
HALDIBARI,24/08/2017,3.0,700.0,750.0,725.0
HALDIBARI,25/08/2017,3.0,700.0,750.0,725.0
HALDIBARI,26/08/2017,3.0,700.0,750.0,725.0
HALDIBARI,28/08/2017,2.0,700.0,750.0,725.0
HALDIBARI,29/08/2017,3.0,700.0,750.0,725.0
HALDIBARI,30/08/2017,3.0,700.0,750.0,725.0
HALDIBARI,31/08/2017,3.0,700.0,750.0,725.0
INDUS(BANKURA SADAR),01/08/2017,12.0,570.0,590.0,580.0
INDUS(BANKURA SADAR),02/08/2017,15.0,580.0,600.0,590.0
INDUS(BANKURA SADAR),03/08/2017,18.0,,,
INDUS(BANKURA SADAR),04/08/2017,15.0,570.0,590.0,580.0
INDUS(BANKURA SADAR),05/08/2017,12.0,570.0,590.0,580.0
INDUS(BANKURA SADAR),07/08/2017,15.0,570.0,590.0,580.0
INDUS(BANKURA SADAR),08/08/2017,12.0,570.0,590.0,580.0
INDUS(BANKURA SADAR),09/08/2017,15.0,570.0,590.0,580.0
INDUS(BANKURA SADAR),10/08/2017,12.0,570.0,590.0,580.0
INDUS(BANKURA SADAR),11/08/2017,14.0,570.0,590.0,580.0
INDUS(BANKURA SADAR),16/08/2017,15.0,570.0,590.0,580.0
INDUS(BANKURA SADAR),17/08/2017,12.0,570.0,590.0,580.0
INDUS(BANKURA SADAR),18/08/2017,18.0,570.0,590.0,580.0
INDUS(BANKURA SADAR),19/08/2017,12.0,570.0,590.0,580.0
INDUS(BANKURA SADAR),20/08/2017,14.0,570.0,590.0,580.0
INDUS(BANKURA SADAR),21/08/2017,14.0,570.0,590.0,580.0
INDUS(BANKURA SADAR),22/08/2017,18.0,560.0,580.0,570.0
INDUS(BANKURA SADAR),23/08/2017,18.0,560.0,580.0,570.0
INDUS(BANKURA SADAR),24/08/2017,20.0,560.0,580.0,570.0
INDUS(BANKURA SADAR),25/08/2017,22.0,560.0,580.0,570.0
INDUS(BANKURA SADAR),26/08/2017,20.0,560.0,580.0,570.0
INDUS(BANKURA SADAR),27/08/2017,18.0,560.0,580.0,570.0
INDUS(BANKURA SADAR),28/08/2017,22.0,560.0,580.0,570.0
INDUS(BANKURA SADAR),29/08/2017,20.0,560.0,580.0,570.0
INDUS(BANKURA SADAR),30/08/2017,24.0,560.0,580.0,570.0
INDUS(BANKURA SADAR),31/08/2017,22.0,550.0,570.0,560.0
ISLAMPUR,01/08/2017,15.0,690.0,730.0,710.0
ISLAMPUR,02/08/2017,15.0,690.0,730.0,710.0
ISLAMPUR,03/08/2017,15.0,690.0,730.0,710.0
ISLAMPUR,04/08/2017,16.0,690.0,730.0,710.0
ISLAMPUR,06/08/2017,18.0,680.0,710.0,700.0
ISLAMPUR,07/08/2017,18.0,680.0,710.0,700.0
ISLAMPUR,08/08/2017,18.0,680.0,710.0,700.0
ISLAMPUR,09/08/2017,16.0,680.0,710.0,700.0
ISLAMPUR,10/08/2017,16.0,680.0,710.0,700.0
