<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:f94007f696774e9952a1c11033ab0e67618999e17a098cbe5064723fc3b11792
size 176807
=======
MANDINAME,DATE,ARRIVAL,MIN,MAX,PRICE
BANDA,13/09/2017,7.5,1550.0,1650.0,1600.0
BANDA,14/09/2017,9.0,1500.0,1620.0,1550.0
BANDA,15/09/2017,11.5,1400.0,1600.0,1500.0
BANDA,16/09/2017,9.5,1475.0,1600.0,1500.0
BANDA,17/09/2017,8.0,1500.0,1540.0,1525.0
BANDA,18/09/2017,8.0,1450.0,1600.0,1500.0
BANDA,20/09/2017,9.0,1400.0,1500.0,1445.0
BANDA,21/09/2017,6.5,1450.0,1525.0,1475.0
BANDA,22/09/2017,8.0,1400.0,1500.0,1440.0
BANDA,23/09/2017,9.0,1400.0,1500.0,1450.0
BANDA,24/09/2017,11.0,1375.0,1450.0,1400.0
BANDA,25/09/2017,12.5,1240.0,1350.0,1300.0
BANDA,27/09/2017,10.0,1340.0,1425.0,1380.0
BANDA,28/09/2017,8.0,1415.0,1485.0,1450.0
BANDA,29/09/2017,9.0,1380.0,1450.0,1400.0
BANDA,30/09/2017,8.0,1450.0,1500.0,1475.0
BANGARMAU,01/09/2017,1.0,1750.0,1850.0,1800.0
BANGARMAU,02/09/2017,0.8,1800.0,1900.0,1850.0
BANGARMAU,03/09/2017,0.6,1800.0,1900.0,1850.0
BANGARMAU,04/09/2017,0.3,1750.0,1850.0,1800.0
BANGARMAU,05/09/2017,0.5,1750.0,1850.0,1800.0
BANGARMAU,06/09/2017,1.8,1950.0,2050.0,2000.0
BANGARMAU,08/09/2017,2.5,1800.0,1900.0,1850.0
BANGARMAU,09/09/2017,0.8,1800.0,1900.0,1850.0
BANGARMAU,10/09/2017,0.7,1800.0,1900.0,1850.0
BANGARMAU,11/09/2017,3.0,1800.0,1900.0,1850.0
BANGARMAU,12/09/2017,1.0,1850.0,1950.0,1900.0
BANGARMAU,13/09/2017,3.5,1900.0,2000.0,1950.0
BANGARMAU,15/09/2017,2.0,1850.0,1950.0,1900.0
BANGARMAU,16/09/2017,2.0,1850.0,1950.0,1900.0
BANGARMAU,17/09/2017,4.0,1800.0,1900.0,1850.0
BANGARMAU,18/09/2017,4.0,1800.0,1900.0,1850.0
BANGARMAU,19/09/2017,2.0,1800.0,1900.0,1850.0
BANGARMAU,20/09/2017,1.0,1750.0,1850.0,1800.0
BANGARMAU,22/09/2017,2.0,1650.0,1750.0,1700.0
BANGARMAU,23/09/2017,1.0,1650.0,1750.0,1700.0
BANGARMAU,24/09/2017,0.8,1600.0,1700.0,1650.0
BANGARMAU,25/09/2017,0.3,1600.0,1700.0,1650.0
BANGARMAU,26/09/2017,3.0,1600.0,1700.0,1650.0
BANGARMAU,27/09/2017,2.5,1550.0,1650.0,1600.0
BANGARMAU,29/09/2017,2.5,1550.0,1650.0,1600.0
BANGARMAU,30/09/2017,1.0,1550.0,1650.0,1600.0
BARABANKI,01/09/2017,20.0,2000.0,2210.0,2150.0
BARABANKI,02/09/2017,14.0,2000.0,2200.0,2120.0
BARABANKI,04/09/2017,12.0,2100.0,2400.0,2200.0
BARABANKI,05/09/2017,14.0,2100.0,2200.0,2180.0
BARABANKI,06/09/2017,26.5,2100.0,2200.0,2180.0
BARABANKI,07/09/2017,27.0,2100.0,2200.0,2175.0
BARABANKI,08/09/2017,22.5,2000.0,2200.0,2100.0
BARABANKI,09/09/2017,30.0,1970.0,2150.0,2080.0
BARABANKI,11/09/2017,28.0,2000.0,2200.0,2100.0
BARABANKI,12/09/2017,32.0,1900.0,2150.0,2080.0
BARABANKI,13/09/2017,26.5,1950.0,2010.0,2000.0
BARABANKI,14/09/2017,31.0,1800.0,1890.0,1860.0
BARABANKI,15/09/2017,32.0,1800.0,1900.0,1850.0
BARABANKI,16/09/2017,4.0,,,
BARABANKI,18/09/2017,39.0,1700.0,1940.0,1800.0
BARABANKI,19/09/2017,37.0,1780.0,1840.0,1810.0
BARABANKI,20/09/2017,40.0,1700.0,1900.0,1780.0
BARABANKI,21/09/2017,32.5,1700.0,1750.0,1725.0
BARABANKI,22/09/2017,34.0,1680.0,1800.0,1730.0
BARABANKI,23/09/2017,31.0,1700.0,1800.0,1740.0
BARABANKI,25/09/2017,22.0,1700.0,1800.0,1750.0
BARABANKI,26/09/2017,18.5,1700.0,1800.0,1765.0
BARABANKI,27/09/2017,31.0,1650.0,1800.0,1720.0
BARABANKI,28/09/2017,29.0,1630.0,1810.0,1725.0
BARABANKI,29/09/2017,18.0,1670.0,1820.0,1760.0
BARABANKI,30/09/2017,11.0,1640.0,1850.0,1765.0
BARAUT,01/09/2017,0.7,,,1800.0
BARAUT,03/09/2017,0.5,,,1800.0
BARAUT,04/09/2017,2.0,,,1400.0
BARAUT,06/09/2017,1.8,,,2000.0
BARAUT,07/09/2017,0.5,,,2000.0
BARAUT,08/09/2017,0.8,,,2000.0
BARAUT,09/09/2017,0.5,,,1800.0
BARAUT,10/09/2017,0.4,,,1800.0
BARAUT,11/09/2017,0.5,,,1800.0
BARAUT,12/09/2017,1.0,,,1800.0
BARAUT,13/09/2017,0.6,,,1800.0
BARAUT,14/09/2017,0.8,,,1800.0
BARAUT,15/09/2017,0.7,,,1600.0
BARAUT,16/09/2017,0.5,,,1600.0
BARAUT,17/09/2017,0.7,,,1600.0
BARAUT,18/09/2017,5.0,,,1600.0
BARAUT,20/09/2017,1.0,,,1600.0
BARAUT,21/09/2017,1.0,,,1600.0
BARAUT,26/09/2017,0.5,,,1600.0
BAREILLY,01/09/2017,15.5,1650.0,1800.0,1725.0
BAREILLY,03/09/2017,20.0,1560.0,1760.0,1660.0
BAREILLY,04/09/2017,35.0,1650.0,1800.0,1700.0
BAREILLY,05/09/2017,60.0,1500.0,1700.0,1660.0
BAREILLY,06/09/2017,20.0,1550.0,1690.0,1650.0
BAREILLY,07/09/2017,28.7,1600.0,1700.0,1640.0
BAREILLY,08/09/2017,19.2,1625.0,1775.0,1700.0
BAREILLY,09/09/2017,165.4,1750.0,1900.0,1825.0
BAREILLY,10/09/2017,151.4,1700.0,1800.0,1750.0
BAREILLY,11/09/2017,71.7,1725.0,1825.0,1775.0
BAREILLY,12/09/2017,111.4,1650.0,1900.0,1725.0
BAREILLY,14/09/2017,65.0,1600.0,1800.0,1680.0
BAREILLY,15/09/2017,25.3,1625.0,1825.0,1700.0
BAREILLY,16/09/2017,39.8,1650.0,1850.0,1725.0
BAREILLY,17/09/2017,46.0,1625.0,1800.0,1700.0
BAREILLY,18/09/2017,46.0,1700.0,1800.0,1750.0
BAREILLY,19/09/2017,81.0,1550.0,1750.0,1650.0
BAREILLY,20/09/2017,72.0,1550.0,1750.0,1625.0
BAREILLY,21/09/2017,32.0,1425.0,1625.0,1500.0
BAREILLY,22/09/2017,34.5,1625.0,1850.0,1675.0
BAREILLY,23/09/2017,36.0,1525.0,1800.0,1650.0
BAREILLY,24/09/2017,61.5,1200.0,1350.0,1275.0
BAREILLY,25/09/2017,63.5,1200.0,1325.0,1250.0
BAREILLY,26/09/2017,35.0,1300.0,1400.0,1375.0
BAREILLY,27/09/2017,50.6,1300.0,1400.0,1350.0
BAREILLY,28/09/2017,45.0,1260.0,1360.0,1340.0
BAREILLY,29/09/2017,68.5,1420.0,1475.0,1450.0
BARHAJ,05/09/2017,3.0,1750.0,1800.0,1775.0
BASTI,01/09/2017,6.5,2120.0,2225.0,2170.0
BASTI,02/09/2017,4.8,2100.0,2250.0,2170.0
BASTI,03/09/2017,5.5,2100.0,2250.0,2170.0
BASTI,04/09/2017,5.0,2100.0,2250.0,2170.0
BASTI,05/09/2017,7.5,2100.0,2250.0,2170.0
BASTI,06/09/2017,9.0,2000.0,2200.0,2100.0
BASTI,07/09/2017,6.0,2000.0,2200.0,2100.0
BASTI,08/09/2017,8.0,2000.0,2200.0,2100.0
BASTI,09/09/2017,9.5,2000.0,2200.0,2100.0
BASTI,10/09/2017,5.5,2000.0,2200.0,2100.0
BASTI,11/09/2017,7.5,2000.0,2100.0,2050.0
BASTI,12/09/2017,9.0,2000.0,2100.0,2050.0
BASTI,13/09/2017,6.0,2000.0,2100.0,2050.0
BASTI,14/09/2017,7.0,1900.0,2100.0,2000.0
BASTI,15/09/2017,9.5,1800.0,2000.0,1900.0
BASTI,16/09/2017,11.5,1750.0,1850.0,1800.0
BASTI,17/09/2017,7.5,1750.0,1850.0,1800.0
BASTI,18/09/2017,8.0,1700.0,1850.0,1800.0
BASTI,19/09/2017,9.5,1600.0,1800.0,1700.0
BASTI,20/09/2017,7.0,1600.0,1800.0,1700.0
BASTI,21/09/2017,6.0,1650.0,1750.0,1700.0
BASTI,22/09/2017,8.5,1600.0,1800.0,1700.0
BASTI,23/09/2017,7.5,1650.0,1800.0,1700.0
BASTI,24/09/2017,9.0,1600.0,1800.0,1700.0
BASTI,25/09/2017,11.5,1650.0,1750.0,1700.0
BASTI,26/09/2017,16.0,1600.0,1800.0,1700.0
BASTI,27/09/2017,19.0,1600.0,1800.0,1700.0
BASTI,28/09/2017,14.5,1600.0,1800.0,1700.0
BASTI,29/09/2017,8.0,1600.0,1800.0,1700.0
BHARTHNA,01/09/2017,3.0,2040.0,2280.0,2180.0
BHARTHNA,02/09/2017,2.5,2100.0,2320.0,2200.0
BHARTHNA,04/09/2017,2.8,2040.0,2300.0,2180.0
BHARTHNA,05/09/2017,2.5,2120.0,2440.0,2200.0
BHARTHNA,06/09/2017,3.0,2080.0,2280.0,2180.0
BHARTHNA,07/09/2017,3.5,2050.0,2260.0,2150.0
BHARTHNA,08/09/2017,3.0,,,
BHARTHNA,09/09/2017,4.0,1600.0,1800.0,1700.0
BHARTHNA,11/09/2017,3.5,1620.0,1840.0,1720.0
BHARTHNA,12/09/2017,4.5,1600.0,1800.0,1700.0
BHARTHNA,13/09/2017,4.0,1640.0,1880.0,1750.0
BHARTHNA,14/09/2017,3.5,1700.0,1900.0,1800.0
BHARTHNA,15/09/2017,4.0,1620.0,1880.0,1750.0
BHARTHNA,16/09/2017,5.0,1600.0,1840.0,1740.0
BHARTHNA,18/09/2017,4.5,1700.0,1830.0,1760.0
BHARTHNA,19/09/2017,4.0,1720.0,1900.0,1800.0
BHARTHNA,20/09/2017,3.2,1670.0,2000.0,1820.0
BHARTHNA,21/09/2017,3.5,1640.0,1840.0,1720.0
BHARTHNA,22/09/2017,4.0,1600.0,1800.0,1700.0
BHARTHNA,23/09/2017,3.5,1620.0,1850.0,1740.0
BHARTHNA,25/09/2017,4.5,1630.0,1840.0,1730.0
BHARTHNA,26/09/2017,4.0,1680.0,1830.0,1750.0
BHARTHNA,27/09/2017,3.5,1700.0,1900.0,1800.0
BHARTHNA,28/09/2017,4.5,1600.0,1900.0,1775.0
BHARTHNA,29/09/2017,5.0,1620.0,1870.0,1750.0
BHARTHNA,30/09/2017,4.6,1620.0,1800.0,1740.0
BHARUASUMERPUR,01/09/2017,2.0,1600.0,1800.0,1700.0
BHARUASUMERPUR,02/09/2017,1.0,1500.0,1800.0,1700.0
BHARUASUMERPUR,03/09/2017,3.0,1600.0,1800.0,1700.0
BHARUASUMERPUR,04/09/2017,1.0,1400.0,1700.0,1500.0
BHARUASUMERPUR,05/09/2017,1.0,1400.0,1700.0,1500.0
BHARUASUMERPUR,06/09/2017,2.0,1300.0,1800.0,1500.0
BHARUASUMERPUR,08/09/2017,1.0,1400.0,1700.0,1500.0
BHARUASUMERPUR,09/09/2017,1.0,1500.0,1800.0,1600.0
BHARUASUMERPUR,10/09/2017,2.0,1400.0,1800.0,1500.0
BHARUASUMERPUR,11/09/2017,1.5,1500.0,1800.0,1600.0
BHARUASUMERPUR,12/09/2017,1.5,1400.0,1700.0,1500.0
BHARUASUMERPUR,13/09/2017,2.0,1400.0,1800.0,1500.0
BHARUASUMERPUR,15/09/2017,2.0,1500.0,1800.0,1600.0
BHARUASUMERPUR,16/09/2017,2.0,1500.0,1800.0,1600.0
BHARUASUMERPUR,17/09/2017,2.0,1500.0,1800.0,1700.0
BHARUASUMERPUR,18/09/2017,2.0,1500.0,1850.0,1800.0
BHARUASUMERPUR,19/09/2017,1.0,1500.0,1800.0,1700.0
BHARUASUMERPUR,20/09/2017,2.0,1500.0,1800.0,1700.0
BHARUASUMERPUR,22/09/2017,3.0,1400.0,1800.0,1600.0
BHARUASUMERPUR,23/09/2017,1.0,1500.0,1800.0,1600.0
BHARUASUMERPUR,24/09/2017,2.0,1500.0,1800.0,1600.0
BHARUASUMERPUR,25/09/2017,2.0,1500.0,1800.0,1600.0
BHARUASUMERPUR,26/09/2017,2.0,1400.0,1700.0,1500.0
BHARUASUMERPUR,27/09/2017,3.0,1400.0,1700.0,1500.0
BIJNAUR,01/09/2017,7.0,1690.0,1860.0,1780.0
BIJNAUR,02/09/2017,8.0,1720.0,1830.0,1785.0
BIJNAUR,04/09/2017,7.5,1700.0,1890.0,1785.0
BIJNAUR,05/09/2017,7.0,1700.0,1830.0,1785.0
BIJNAUR,06/09/2017,6.5,1740.0,1820.0,1780.0
BIJNAUR,07/09/2017,6.0,1700.0,1850.0,1780.0
BIJNAUR,08/09/2017,5.0,1700.0,1830.0,1785.0
BIJNAUR,09/09/2017,3.0,1700.0,1810.0,1770.0
BIJNAUR,10/09/2017,4.0,1700.0,1830.0,1775.0
BIJNAUR,11/09/2017,3.0,1710.0,1835.0,1780.0
BIJNAUR,12/09/2017,4.0,1700.0,1860.0,1785.0
BIJNAUR,13/09/2017,4.5,1700.0,1810.0,1775.0
BIJNAUR,14/09/2017,3.5,1690.0,1850.0,1785.0
BIJNAUR,20/09/2017,3.0,1700.0,1900.0,1800.0
BIJNAUR,21/09/2017,2.0,1600.0,1800.0,1700.0
BIJNAUR,22/09/2017,4.0,,,
BIJNAUR,23/09/2017,0.5,1550.0,1770.0,1680.0
BIJNAUR,24/09/2017,4.0,1600.0,1700.0,1650.0
BIJNAUR,25/09/2017,5.0,1590.0,1700.0,1640.0
BIJNAUR,26/09/2017,4.5,1510.0,1700.0,1630.0
BIJNAUR,27/09/2017,4.0,1520.0,1700.0,1620.0
BIJNAUR,28/09/2017,5.0,1500.0,1700.0,1600.0
BIJNAUR,29/09/2017,4.0,1500.0,1670.0,1580.0
BILSI,01/09/2017,0.2,1740.0,1880.0,1800.0
BILSI,04/09/2017,0.1,1740.0,1850.0,1775.0
BILSI,05/09/2017,0.5,1720.0,1850.0,1780.0
BILSI,06/09/2017,0.2,1700.0,1820.0,1750.0
BILSI,08/09/2017,0.2,1650.0,1765.0,1700.0
BILSI,09/09/2017,0.3,1580.0,1660.0,1620.0
BILSI,10/09/2017,0.2,1580.0,1690.0,1625.0
BILSI,11/09/2017,0.2,1560.0,1650.0,1600.0
BILSI,12/09/2017,0.5,1550.0,1650.0,1590.0
BILSI,13/09/2017,0.2,1530.0,1650.0,1580.0
BILSI,14/09/2017,0.2,1530.0,1640.0,1580.0
BILSI,16/09/2017,0.5,1550.0,1650.0,1590.0
BILSI,18/09/2017,1.0,1560.0,1660.0,1600.0
BILSI,19/09/2017,0.6,1550.0,1660.0,1600.0
BILSI,20/09/2017,0.4,1540.0,1640.0,1585.0
BILSI,22/09/2017,0.2,1540.0,1630.0,1580.0
BILSI,23/09/2017,0.4,1550.0,1660.0,1600.0
BILSI,24/09/2017,0.5,1580.0,1650.0,1610.0
BILSI,25/09/2017,0.2,1560.0,1650.0,1600.0
BILSI,26/09/2017,0.3,1580.0,1700.0,1630.0
BILSI,27/09/2017,0.2,1580.0,1680.0,1620.0
BILSI,29/09/2017,0.3,1570.0,1670.0,1610.0
BINDKI,01/09/2017,3.0,1550.0,1670.0,1600.0
BINDKI,03/09/2017,3.0,1525.0,1600.0,1590.0
BINDKI,10/09/2017,4.0,1490.0,1525.0,1500.0
BINDKI,11/09/2017,4.5,1400.0,1500.0,1425.0
BINDKI,12/09/2017,3.5,1400.0,1450.0,1420.0
BINDKI,13/09/2017,3.0,1370.0,1420.0,1400.0
BINDKI,14/09/2017,3.5,1350.0,1450.0,1400.0
BINDKI,15/09/2017,3.0,1350.0,1425.0,1400.0
BINDKI,17/09/2017,2.5,1400.0,1450.0,1410.0
BINDKI,18/09/2017,4.0,1390.0,1425.0,1400.0
BINDKI,19/09/2017,5.0,1300.0,1400.0,1350.0
BINDKI,20/09/2017,6.0,1300.0,1400.0,1350.0
BINDKI,21/09/2017,5.0,1280.0,1320.0,1300.0
BINDKI,22/09/2017,7.0,1270.0,1350.0,1300.0
BINDKI,24/09/2017,8.0,1250.0,1300.0,1270.0
BINDKI,25/09/2017,4.0,1200.0,1300.0,1250.0
BINDKI,26/09/2017,16.0,1200.0,1300.0,1250.0
BINDKI,27/09/2017,18.0,1200.0,1280.0,1240.0
BULAND SHAHR,04/09/2017,5.0,1400.0,2000.0,1720.0
BULAND SHAHR,05/09/2017,5.5,1400.0,2000.0,1700.0
BULAND SHAHR,06/09/2017,4.0,,,
BULAND SHAHR,07/09/2017,4.5,1500.0,1900.0,1620.0
BULAND SHAHR,08/09/2017,4.0,1500.0,2000.0,1650.0
BULAND SHAHR,11/09/2017,4.0,1500.0,1900.0,1600.0
BULAND SHAHR,12/09/2017,5.0,1500.0,1900.0,1600.0
BULAND SHAHR,13/09/2017,3.5,1400.0,1800.0,1650.0
BULAND SHAHR,14/09/2017,3.0,1400.0,1800.0,1680.0
BULAND SHAHR,15/09/2017,2.5,1600.0,1750.0,1670.0
BULAND SHAHR,16/09/2017,3.0,1600.0,1750.0,1650.0
BULAND SHAHR,18/09/2017,3.5,1600.0,1750.0,1660.0
BULAND SHAHR,19/09/2017,3.8,1600.0,1750.0,1650.0
BULAND SHAHR,20/09/2017,3.0,1600.0,1750.0,1680.0
BULAND SHAHR,21/09/2017,4.0,1500.0,1700.0,1600.0
BULAND SHAHR,22/09/2017,4.0,1500.0,1700.0,1550.0
BULAND SHAHR,23/09/2017,3.0,1500.0,1700.0,1560.0
BULAND SHAHR,25/09/2017,1.5,1480.0,1700.0,1500.0
BULAND SHAHR,26/09/2017,1.6,1480.0,1700.0,1500.0
BULAND SHAHR,27/09/2017,1.8,1480.0,1700.0,1500.0
CHAANDPUR,01/09/2017,2.0,1200.0,1310.0,1250.0
CHAANDPUR,02/09/2017,15.0,1200.0,1240.0,1220.0
CHAANDPUR,03/09/2017,2.0,1200.0,1240.0,1220.0
CHAANDPUR,04/09/2017,2.0,1100.0,1180.0,1140.0
CHAANDPUR,05/09/2017,2.0,1200.0,1300.0,1255.0
CHAANDPUR,06/09/2017,2.0,1200.0,1300.0,1250.0
CHAANDPUR,07/09/2017,2.0,1200.0,1300.0,1250.0
CHAANDPUR,08/09/2017,2.0,1200.0,1320.0,1250.0
CHAANDPUR,09/09/2017,2.0,1250.0,1350.0,1300.0
CHAANDPUR,10/09/2017,2.0,1300.0,1400.0,1350.0
CHAANDPUR,11/09/2017,2.0,1200.0,1300.0,1250.0
CHAANDPUR,12/09/2017,2.0,1200.0,1300.0,1250.0
CHAANDPUR,13/09/2017,1.0,1300.0,1350.0,1320.0
CHAANDPUR,14/09/2017,2.0,1100.0,1200.0,1160.0
CHAANDPUR,15/09/2017,2.0,1150.0,1200.0,1180.0
CHAANDPUR,16/09/2017,2.0,1150.0,1200.0,1180.0
CHAANDPUR,17/09/2017,2.0,1200.0,1300.0,1250.0
CHAANDPUR,18/09/2017,3.0,1100.0,1200.0,1150.0
CHAANDPUR,19/09/2017,2.0,1150.0,1250.0,1200.0
CHAANDPUR,20/09/2017,2.0,1100.0,1200.0,1150.0
CHAANDPUR,21/09/2017,2.0,1150.0,1220.0,1200.0
CHAANDPUR,24/09/2017,2.0,1200.0,1300.0,1250.0
CHAANDPUR,25/09/2017,1.0,1200.0,1300.0,1250.0
CHAANDPUR,26/09/2017,1.0,1100.0,1210.0,1180.0
CHAANDPUR,27/09/2017,1.0,1100.0,1200.0,1150.0
CHAANDPUR,28/09/2017,1.0,1100.0,1220.0,1140.0
CHAANDPUR,29/09/2017,1.0,1150.0,1220.0,1180.0
CHAANDPUR,30/09/2017,2.0,1100.0,1250.0,1140.0
CHANDAUSI,02/09/2017,5.0,1550.0,1660.0,1600.0
CHANDAUSI,03/09/2017,5.0,1450.0,1560.0,1500.0
CHANDAUSI,04/09/2017,3.5,1400.0,1500.0,1450.0
CHANDAUSI,05/09/2017,4.0,1375.0,1465.0,1420.0
CHANDAUSI,06/09/2017,5.5,1375.0,1475.0,1425.0
CHANDAUSI,07/09/2017,4.5,1375.0,1480.0,1435.0
CHANDAUSI,08/09/2017,4.8,1400.0,1480.0,1440.0
CHANDAUSI,09/09/2017,5.5,1400.0,1465.0,1430.0
CHANDAUSI,10/09/2017,5.0,1400.0,1490.0,1445.0
CHANDAUSI,11/09/2017,4.6,1390.0,1475.0,1435.0
CHANDAUSI,12/09/2017,5.6,1375.0,1475.0,1425.0
CHANDAUSI,13/09/2017,4.5,1390.0,1470.0,1430.0
CHANDAUSI,14/09/2017,5.0,1400.0,1500.0,1450.0
CHANDAUSI,15/09/2017,4.4,1400.0,1475.0,1440.0
CHANDAUSI,16/09/2017,4.5,1390.0,1480.0,1435.0
CHANDAUSI,17/09/2017,5.0,1390.0,1480.0,1430.0
CHANDAUSI,18/09/2017,5.5,1380.0,1470.0,1425.0
CHANDAUSI,19/09/2017,4.6,1390.0,1485.0,1435.0
CHANDAUSI,20/09/2017,4.5,1385.0,1480.0,1430.0
CHANDAUSI,21/09/2017,3.6,1400.0,1500.0,1445.0
CHANDAUSI,,,1400.0,1500.0,1445.0
CHANDAUSI,22/09/2017,4.6,1385.0,1480.0,1435.0
CHANDAUSI,23/09/2017,4.5,1380.0,1485.0,1430.0
CHANDAUSI,24/09/2017,5.0,1400.0,1460.0,1405.0
CHANDAUSI,25/09/2017,6.0,1300.0,1375.0,1325.0
CHANDAUSI,26/09/2017,4.5,1270.0,1360.0,1320.0
CHANDAUSI,27/09/2017,5.5,1230.0,1320.0,1280.0
CHANDAUSI,28/09/2017,6.0,1230.0,1315.0,1270.0
CHANDAUSI,29/09/2017,5.0,1210.0,1310.0,1265.0
CHANDAUSI,30/09/2017,4.6,1240.0,1350.0,1280.0
CHANDOLI,02/09/2017,0.5,1830.0,1870.0,1850.0
CHANDOLI,04/09/2017,0.9,1900.0,1940.0,1920.0
CHANDOLI,05/09/2017,1.2,1920.0,1960.0,1940.0
CHANDOLI,06/09/2017,1.9,1900.0,1940.0,1920.0
CHANDOLI,08/09/2017,1.1,1855.0,1875.0,1865.0
CHANDOLI,09/09/2017,1.5,1830.0,1870.0,1850.0
CHANDOLI,11/09/2017,1.7,1810.0,1850.0,1830.0
CHANDOLI,12/09/2017,1.2,1800.0,1840.0,1820.0
CHANDOLI,13/09/2017,2.0,1810.0,1850.0,1830.0
CHANDOLI,14/09/2017,1.4,1780.0,1820.0,1800.0
CHANDOLI,15/09/2017,1.2,1760.0,1800.0,1780.0
CHANDOLI,16/09/2017,1.4,1750.0,1770.0,1760.0
CHANDOLI,18/09/2017,0.9,1680.0,1720.0,1700.0
CHANDOLI,19/09/2017,0.9,1710.0,1730.0,1720.0
CHANDOLI,20/09/2017,1.2,1590.0,1610.0,1600.0
CHANDOLI,21/09/2017,2.3,1680.0,1720.0,1700.0
CHANDOLI,22/09/2017,3.0,1680.0,1720.0,1700.0
CHANDOLI,23/09/2017,1.2,1700.0,1740.0,1720.0
CHANDOLI,25/09/2017,1.1,1660.0,1700.0,1680.0
CHANDOLI,26/09/2017,1.2,1640.0,1680.0,1660.0
CHANDOLI,27/09/2017,1.7,1700.0,1740.0,1720.0
CHANDOLI,28/09/2017,0.9,1640.0,1660.0,1650.0
CHANDOLI,29/09/2017,0.7,1635.0,1655.0,1645.0
CHANDOLI,30/09/2017,0.4,1640.0,1660.0,1650.0
CHARRA,01/09/2017,1.5,2050.0,2150.0,2100.0
CHARRA,04/09/2017,1.5,1900.0,2000.0,1950.0
CHARRA,07/09/2017,1.5,1950.0,2050.0,2000.0
CHARRA,11/09/2017,2.0,1750.0,1850.0,1800.0
CHARRA,13/09/2017,2.0,1750.0,1850.0,1800.0
CHARRA,16/09/2017,2.0,1600.0,1700.0,1650.0
CHARRA,18/09/2017,2.0,1600.0,1650.0,1625.0
CHARRA,21/09/2017,2.0,1550.0,1650.0,1600.0
CHARRA,25/09/2017,2.0,1550.0,1650.0,1600.0
CHARRA,26/09/2017,2.0,1550.0,1650.0,1600.0
CHHIBRAMAU(KANNUJ),01/09/2017,1.2,1800.0,1870.0,1820.0
CHHIBRAMAU(KANNUJ),02/09/2017,1.0,1750.0,1850.0,1800.0
CHHIBRAMAU(KANNUJ),03/09/2017,1.0,1800.0,1900.0,1850.0
CHHIBRAMAU(KANNUJ),04/09/2017,1.0,1800.0,1950.0,1860.0
CHHIBRAMAU(KANNUJ),05/09/2017,1.0,1800.0,1900.0,1840.0
CHHIBRAMAU(KANNUJ),06/09/2017,1.0,1760.0,1840.0,1800.0
CHHIBRAMAU(KANNUJ),08/09/2017,1.0,1700.0,1800.0,1750.0
CHHIBRAMAU(KANNUJ),09/09/2017,2.0,1800.0,1900.0,1860.0
CHHIBRAMAU(KANNUJ),10/09/2017,2.0,1800.0,1890.0,1840.0
CHHIBRAMAU(KANNUJ),11/09/2017,2.0,1700.0,1900.0,1800.0
CHHIBRAMAU(KANNUJ),12/09/2017,1.0,1800.0,1840.0,1820.0
CHHIBRAMAU(KANNUJ),13/09/2017,1.0,1800.0,1850.0,1825.0
CHHIBRAMAU(KANNUJ),15/09/2017,2.0,1800.0,1900.0,1890.0
CHHIBRAMAU(KANNUJ),16/09/2017,1.0,1780.0,1890.0,1800.0
CHHIBRAMAU(KANNUJ),17/09/2017,1.0,1700.0,1850.0,1800.0
CHHIBRAMAU(KANNUJ),18/09/2017,1.5,1840.0,1870.0,1850.0
CHHIBRAMAU(KANNUJ),19/09/2017,1.0,1800.0,1900.0,1810.0
CHHIBRAMAU(KANNUJ),20/09/2017,1.0,1780.0,1830.0,1800.0
CHHIBRAMAU(KANNUJ),22/09/2017,1.0,1670.0,1720.0,1700.0
CHHIBRAMAU(KANNUJ),23/09/2017,1.0,1700.0,1780.0,1720.0
CHHIBRAMAU(KANNUJ),24/09/2017,1.0,1700.0,1790.0,1750.0
CHHIBRAMAU(KANNUJ),25/09/2017,1.0,1670.0,1780.0,1700.0
CHHIBRAMAU(KANNUJ),26/09/2017,1.2,1670.0,1720.0,1700.0
CHHIBRAMAU(KANNUJ),27/09/2017,2.0,1700.0,1800.0,1780.0
CHHIBRAMAU(KANNUJ),29/09/2017,1.0,1700.0,1800.0,1750.0
CHHIBRAMAU(KANNUJ),30/09/2017,1.0,1720.0,1790.0,1740.0
CHITWADAGAON,01/09/2017,1.5,2340.0,2400.0,2350.0
CHITWADAGAON,02/09/2017,7.0,2300.0,2500.0,2400.0
CHITWADAGAON,03/09/2017,10.0,2350.0,2450.0,2400.0
CHITWADAGAON,04/09/2017,8.0,2300.0,2400.0,2350.0
CHITWADAGAON,05/09/2017,10.0,2400.0,2500.0,2450.0
CHITWADAGAON,06/09/2017,1.4,2340.0,2400.0,2350.0
CHITWADAGAON,07/09/2017,10.0,2340.0,2400.0,2350.0
CHITWADAGAON,08/09/2017,10.0,2400.0,2450.0,2440.0
CHITWADAGAON,09/09/2017,10.0,2350.0,2500.0,2400.0
CHITWADAGAON,10/09/2017,10.0,2300.0,2400.0,2350.0
CHITWADAGAON,11/09/2017,5.0,2300.0,2450.0,2400.0
CHITWADAGAON,12/09/2017,1.5,2440.0,2500.0,2450.0
CHITWADAGAON,13/09/2017,1.6,2300.0,2400.0,2350.0
CHITWADAGAON,14/09/2017,10.0,2300.0,2400.0,2350.0
CHITWADAGAON,15/09/2017,10.0,2380.0,2450.0,2400.0
