<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:e2254e616bd8d577efde315c761e703269f82d0f11cab327747653187a53bdd4
size 2237904
=======
STARTDATE,ENDDATE,LASTMONTH,LASTYEAR,SAMEMONTH,MAXMINRATIO,STATENAME,MANDINAME,COMMODITY,AVG_COSINE,PUBLISHEDDATE,NUMBER_OF_MATCHED,TEXT,ARTICLETITLE,ARTICLEURL,CENTRENAME
2020-03-29,2020-05-11,Anomaly,Anomaly,Anomaly,1.237977335491858,ANDHRA PRADESH,TIRUPATHI,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,TIRUPATHI
2019-10-20,2019-12-02,Anomaly,Anomaly,Anomaly,1.1805806529333815,ODISHA,BERHAMPUR,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,NA
2019-10-27,2019-12-09,Anomaly,Anomaly,Anomaly,1.1554271747583602,ANDHRA PRADESH,VISAKHAPATNAM,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,VISAKHAPATNAM
2020-02-23,2020-04-06,Anomaly,Anomaly,Anomaly,1.142748309684792,ANDHRA PRADESH,TIRUPATHI,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,TIRUPATHI
2020-03-01,2020-04-13,Anomaly,Anomaly,Anomaly,1.142748309684792,ANDHRA PRADESH,TIRUPATHI,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,TIRUPATHI
2020-03-22,2020-05-04,Anomaly,Anomaly,Anomaly,1.142748309684792,ANDHRA PRADESH,TIRUPATHI,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,TIRUPATHI
2019-12-15,2020-01-27,Anomaly,Anomaly,Anomaly,1.1381767897032231,ANDHRA PRADESH,VIJAYWADA,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,VIJAYWADA
2020-04-05,2020-05-18,Anomaly,Anomaly,Anomaly,1.1362603399690938,ANDHRA PRADESH,KARIMNAGAR,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,KARIMNAGAR
2020-05-03,2020-06-15,Anomaly,Anomaly,Anomaly,1.135032879920728,ANDHRA PRADESH,VISAKHAPATNAM,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,VISAKHAPATNAM
2020-05-10,2020-06-22,Anomaly,Anomaly,Anomaly,1.135032879920728,ANDHRA PRADESH,VISAKHAPATNAM,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,VISAKHAPATNAM
2020-05-17,2020-06-29,Anomaly,Anomaly,Anomaly,1.135032879920728,ANDHRA PRADESH,VISAKHAPATNAM,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,VISAKHAPATNAM
2019-04-21,2019-06-03,Anomaly,Anomaly,Anomaly,1.1331822423676845,ANDHRA PRADESH,VISAKHAPATNAM,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,VISAKHAPATNAM
2019-04-28,2019-06-10,Anomaly,Anomaly,Anomaly,1.1331822423676845,ANDHRA PRADESH,VISAKHAPATNAM,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,VISAKHAPATNAM
2019-05-05,2019-06-17,Anomaly,Anomaly,Anomaly,1.1331822423676845,ANDHRA PRADESH,VISAKHAPATNAM,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,VISAKHAPATNAM
2019-04-14,2019-05-27,Anomaly,Anomaly,Anomaly,1.1331822423676845,ODISHA,BALASORE,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,NA
2019-04-21,2019-06-03,Anomaly,Anomaly,Anomaly,1.1331822423676845,ODISHA,BALASORE,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,NA
2019-11-03,2019-12-16,Anomaly,Anomaly,Anomaly,1.1303119226171068,ANDHRA PRADESH,VISAKHAPATNAM,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,VISAKHAPATNAM
2019-06-23,2019-08-05,Anomaly,Anomaly,Anomaly,1.1280605050634531,ANDHRA PRADESH,VIJAYWADA,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,VIJAYWADA
2019-07-14,2019-08-26,Anomaly,Anomaly,Anomaly,1.1280605050634531,ANDHRA PRADESH,VIJAYWADA,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,VIJAYWADA
2019-07-28,2019-09-09,Anomaly,Anomaly,Anomaly,1.1218144128764784,ANDHRA PRADESH,VIJAYWADA,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,VIJAYWADA
2019-08-11,2019-09-23,Anomaly,Anomaly,Anomaly,1.1218144128764784,ANDHRA PRADESH,VIJAYWADA,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,VIJAYWADA
2019-08-18,2019-09-30,Anomaly,Anomaly,Anomaly,1.1218144128764784,ANDHRA PRADESH,VIJAYWADA,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,VIJAYWADA
2019-12-22,2020-02-03,Anomaly,Anomaly,Anomaly,1.1144672429955214,ANDHRA PRADESH,VIJAYWADA,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,VIJAYWADA
2019-10-13,2019-11-25,Anomaly,Anomaly,Anomaly,1.1109876680368849,ANDHRA PRADESH,VIJAYWADA,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,VIJAYWADA
2019-12-22,2020-02-03,Anomaly,Anomaly,Anomaly,1.1109876680368849,ODISHA,CUTTACK,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,CUTTACK
2019-08-25,2019-10-07,Anomaly,Anomaly,Anomaly,1.1083002047946031,ANDHRA PRADESH,VIJAYWADA,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,VIJAYWADA
2019-12-08,2020-01-20,Anomaly,Anomaly,Anomaly,1.1062652909264972,ANDHRA PRADESH,VIJAYWADA,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,VIJAYWADA
2019-11-10,2019-12-23,Anomaly,Anomaly,Anomaly,1.0946216187769708,ANDHRA PRADESH,VISAKHAPATNAM,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,VISAKHAPATNAM
2019-04-28,2019-06-10,Anomaly,Anomaly,Anomaly,1.091961584002105,ODISHA,CUTTACK,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,CUTTACK
2019-05-05,2019-06-17,Anomaly,Anomaly,Anomaly,1.091961584002105,ODISHA,CUTTACK,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,CUTTACK
2019-05-12,2019-06-24,Anomaly,Anomaly,Anomaly,1.091961584002105,ODISHA,CUTTACK,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,CUTTACK
2019-12-29,2020-02-10,Anomaly,Anomaly,Anomaly,1.0917253341495765,ANDHRA PRADESH,VIJAYWADA,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,VIJAYWADA
2020-01-05,2020-02-17,Anomaly,Anomaly,Anomaly,1.0907989092010908,ANDHRA PRADESH,VIJAYWADA,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,VIJAYWADA
2019-05-19,2019-07-01,Anomaly,Anomaly,Anomaly,1.0896038969362902,ODISHA,BALASORE,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,NA
2019-05-26,2019-07-08,Anomaly,Anomaly,Anomaly,1.0896038969362902,ODISHA,BALASORE,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,NA
2019-05-05,2019-06-17,Anomaly,Anomaly,Anomaly,1.0896038969362902,ODISHA,BHUBANESHWAR,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,BHUBANESHWAR
2019-05-12,2019-06-24,Anomaly,Anomaly,Anomaly,1.0896038969362902,ODISHA,BHUBANESHWAR,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,BHUBANESHWAR
2019-10-06,2019-11-18,Anomaly,Anomaly,Anomaly,1.088767914676147,ANDHRA PRADESH,VIJAYWADA,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,VIJAYWADA
2019-07-21,2019-09-02,Anomaly,Anomaly,Anomaly,1.0873640794900636,ANDHRA PRADESH,VIJAYWADA,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,VIJAYWADA
2019-10-27,2019-12-09,Anomaly,Anomaly,Anomaly,1.0868383871318334,ANDHRA PRADESH,VIJAYWADA,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,VIJAYWADA
2020-04-19,2020-06-01,Anomaly,Anomaly,Anomaly,1.0832430630780767,ANDHRA PRADESH,TIRUPATHI,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,TIRUPATHI
2020-04-26,2020-06-08,Anomaly,Anomaly,Anomaly,1.0832430630780767,ANDHRA PRADESH,TIRUPATHI,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,TIRUPATHI
2020-05-03,2020-06-15,Anomaly,Anomaly,Anomaly,1.0832430630780767,ANDHRA PRADESH,TIRUPATHI,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,TIRUPATHI
2019-05-05,2019-06-17,Anomaly,Anomaly,Anomaly,1.0758131882040247,ODISHA,BALASORE,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,NA
2019-11-03,2019-12-16,Anomaly,Anomaly,Anomaly,1.07515320933233,ANDHRA PRADESH,VIJAYWADA,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,VIJAYWADA
2019-11-10,2019-12-23,Anomaly,Anomaly,Anomaly,1.07515320933233,ANDHRA PRADESH,VIJAYWADA,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,VIJAYWADA
2020-01-12,2020-02-24,Anomaly,Anomaly,Anomaly,1.0692010692010692,ANDHRA PRADESH,VIJAYWADA,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,VIJAYWADA
2019-09-22,2019-11-04,Anomaly,Anomaly,Anomaly,1.0688426617630158,ANDHRA PRADESH,VIJAYWADA,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,VIJAYWADA
2020-02-23,2020-04-06,Anomaly,Anomaly,Anomaly,1.0647162299787056,ANDHRA PRADESH,VIJAYWADA,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,VIJAYWADA
2020-03-01,2020-04-13,Anomaly,Anomaly,Anomaly,1.0647162299787056,ANDHRA PRADESH,VIJAYWADA,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,VIJAYWADA
2020-03-08,2020-04-20,Anomaly,Anomaly,Anomaly,1.0647162299787056,ANDHRA PRADESH,VIJAYWADA,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,VIJAYWADA
2020-03-15,2020-04-27,Anomaly,Anomaly,Anomaly,1.0647162299787056,ANDHRA PRADESH,VIJAYWADA,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,VIJAYWADA
2019-05-19,2019-07-01,Anomaly,Anomaly,Anomaly,1.063966158184848,ODISHA,CUTTACK,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,CUTTACK
2019-05-26,2019-07-08,Anomaly,Anomaly,Anomaly,1.063966158184848,ODISHA,CUTTACK,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,CUTTACK
2019-05-12,2019-06-24,Anomaly,Anomaly,Anomaly,1.063966158184848,ODISHA,SAMBALPUR,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,SAMBALPUR
2019-05-12,2019-06-24,Anomaly,Anomaly,Anomaly,1.0623672040994876,ODISHA,BALASORE,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,NA
2019-05-19,2019-07-01,Anomaly,Anomaly,Anomaly,1.0623672040994876,ODISHA,BHUBANESHWAR,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,BHUBANESHWAR
2019-05-26,2019-07-08,Anomaly,Anomaly,Anomaly,1.0623672040994876,ODISHA,BHUBANESHWAR,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,BHUBANESHWAR
2019-06-02,2019-07-15,Anomaly,Anomaly,Anomaly,1.0623672040994876,ODISHA,BHUBANESHWAR,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,BHUBANESHWAR
2019-09-01,2019-10-14,Anomaly,Anomaly,Anomaly,1.0573497299161017,ANDHRA PRADESH,VIJAYWADA,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,VIJAYWADA
2019-09-08,2019-10-21,Anomaly,Anomaly,Anomaly,1.0573497299161017,ANDHRA PRADESH,VIJAYWADA,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,VIJAYWADA
2019-09-15,2019-10-28,Anomaly,Anomaly,Anomaly,1.0573497299161017,ANDHRA PRADESH,VIJAYWADA,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,VIJAYWADA
2019-05-05,2019-06-17,Anomaly,Anomaly,Anomaly,1.0511472888091271,ODISHA,SAMBALPUR,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,SAMBALPUR
2019-05-12,2019-06-24,Anomaly,Anomaly,Anomaly,1.0492531786199235,ANDHRA PRADESH,VISAKHAPATNAM,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,VISAKHAPATNAM
2020-04-05,2020-05-18,Anomaly,Anomaly,Anomaly,1.049094336529793,ANDHRA PRADESH,VISAKHAPATNAM,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,VISAKHAPATNAM
2020-04-12,2020-05-25,Anomaly,Anomaly,Anomaly,1.049094336529793,ANDHRA PRADESH,VISAKHAPATNAM,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,VISAKHAPATNAM
2020-04-19,2020-06-01,Anomaly,Anomaly,Anomaly,1.049094336529793,ANDHRA PRADESH,VISAKHAPATNAM,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,VISAKHAPATNAM
2020-01-19,2020-03-02,Anomaly,Anomaly,Anomaly,1.0484418988447723,ANDHRA PRADESH,VIJAYWADA,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,VIJAYWADA
2019-09-29,2019-11-11,Anomaly,Anomaly,Anomaly,1.0448264239973035,ANDHRA PRADESH,VIJAYWADA,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,VIJAYWADA
2019-12-08,2020-01-20,Anomaly,Anomaly,Anomaly,1.0415581710238515,ODISHA,BERHAMPUR,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,NA
2019-12-15,2020-01-27,Anomaly,Anomaly,Anomaly,1.0415581710238515,ODISHA,BERHAMPUR,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,NA
2020-05-10,2020-06-22,Anomaly,Anomaly,Anomaly,1.0399168066554676,ANDHRA PRADESH,TIRUPATHI,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,TIRUPATHI
2020-05-17,2020-06-29,Anomaly,Anomaly,Anomaly,1.0399168066554676,ANDHRA PRADESH,TIRUPATHI,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,TIRUPATHI
2020-01-26,2020-03-09,Anomaly,Anomaly,Anomaly,1.0379963812970194,ANDHRA PRADESH,VIJAYWADA,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,VIJAYWADA
2020-02-02,2020-03-16,Anomaly,Anomaly,Anomaly,1.0379963812970194,ANDHRA PRADESH,VIJAYWADA,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,VIJAYWADA
2020-02-09,2020-03-23,Anomaly,Anomaly,Anomaly,1.0379963812970194,ANDHRA PRADESH,VIJAYWADA,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,VIJAYWADA
2020-02-16,2020-03-30,Anomaly,Anomaly,Anomaly,1.0279413138958975,ANDHRA PRADESH,VIJAYWADA,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,VIJAYWADA
2020-04-12,2020-05-25,Anomaly,Anomaly,Anomaly,1.0245061880173756,ANDHRA PRADESH,KARIMNAGAR,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,KARIMNAGAR
2020-04-19,2020-06-01,Anomaly,Anomaly,Anomaly,1.0245061880173756,ANDHRA PRADESH,KARIMNAGAR,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,KARIMNAGAR
2020-04-26,2020-06-08,Anomaly,Anomaly,Anomaly,1.0245061880173756,ANDHRA PRADESH,KARIMNAGAR,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,KARIMNAGAR
2019-06-23,2019-08-05,Anomaly,Anomaly,Anomaly,1.0239730152993616,ANDHRA PRADESH,VISAKHAPATNAM,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,VISAKHAPATNAM
2019-07-14,2019-08-26,Anomaly,Anomaly,Anomaly,1.0239730152993616,ANDHRA PRADESH,VISAKHAPATNAM,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,VISAKHAPATNAM
2019-11-24,2020-01-06,Anomaly,Anomaly,Anomaly,1.0207270076033748,ODISHA,BERHAMPUR,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,NA
2019-12-01,2020-01-13,Anomaly,Anomaly,Anomaly,1.0207270076033748,ODISHA,BERHAMPUR,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,NA
2020-06-21,2020-08-03,Anomaly,Anomaly,Anomaly,1.0165819515040413,ANDHRA PRADESH,KARIMNAGAR,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,KARIMNAGAR
2020-04-26,2020-06-08,Anomaly,Anomaly,Anomaly,1.0157923974287757,ANDHRA PRADESH,VISAKHAPATNAM,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,VISAKHAPATNAM
2020-06-21,2020-08-03,Anomaly,Anomaly,Anomaly,0.999920006399488,ANDHRA PRADESH,TIRUPATHI,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,TIRUPATHI
2020-06-28,2020-08-10,Anomaly,Anomaly,Anomaly,0.999920006399488,ANDHRA PRADESH,TIRUPATHI,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,TIRUPATHI
2020-07-05,2020-08-17,Anomaly,Anomaly,Anomaly,0.999920006399488,ANDHRA PRADESH,TIRUPATHI,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,TIRUPATHI
2020-07-12,2020-08-24,Anomaly,Anomaly,Anomaly,0.999920006399488,ANDHRA PRADESH,TIRUPATHI,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,TIRUPATHI
2020-07-19,2020-08-31,Anomaly,Anomaly,Anomaly,0.999920006399488,ANDHRA PRADESH,TIRUPATHI,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,TIRUPATHI
2020-07-26,2020-09-07,Anomaly,Anomaly,Anomaly,0.999920006399488,ANDHRA PRADESH,TIRUPATHI,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,TIRUPATHI
2020-06-28,2020-08-10,Anomaly,Anomaly,Anomaly,0.9999166736105324,ANDHRA PRADESH,KARIMNAGAR,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,KARIMNAGAR
2020-07-05,2020-08-17,Anomaly,Anomaly,Anomaly,0.9999166736105324,ANDHRA PRADESH,KARIMNAGAR,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,KARIMNAGAR
2020-07-12,2020-08-24,Anomaly,Anomaly,Anomaly,0.9999166736105324,ANDHRA PRADESH,KARIMNAGAR,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,KARIMNAGAR
2020-07-19,2020-08-31,Anomaly,Anomaly,Anomaly,0.9999166736105324,ANDHRA PRADESH,KARIMNAGAR,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,KARIMNAGAR
2020-07-26,2020-09-07,Anomaly,Anomaly,Anomaly,0.9999166736105324,ANDHRA PRADESH,KARIMNAGAR,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,KARIMNAGAR
2019-05-19,2019-07-01,Anomaly,Anomaly,Anomaly,0.9998823667803788,ANDHRA PRADESH,VISAKHAPATNAM,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,VISAKHAPATNAM
2019-05-26,2019-07-08,Anomaly,Anomaly,Anomaly,0.9998823667803788,ANDHRA PRADESH,VISAKHAPATNAM,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,VISAKHAPATNAM
2019-07-21,2019-09-02,Anomaly,Anomaly,Anomaly,0.9998795325864354,ANDHRA PRADESH,VISAKHAPATNAM,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,VISAKHAPATNAM
2020-03-15,2020-04-27,Anomaly,Anomaly,Normal,1.3296457823635783,ANDHRA PRADESH,KARIMNAGAR,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,KARIMNAGAR
2019-10-13,2019-11-25,Anomaly,Anomaly,Normal,1.2248468941382329,ODISHA,BERHAMPUR,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,NA
2019-10-13,2019-11-25,Anomaly,Anomaly,Normal,1.2248468941382329,ODISHA,BHUBANESHWAR,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,BHUBANESHWAR
2019-07-28,2019-09-09,Anomaly,Anomaly,Normal,1.1890285096608566,ANDHRA PRADESH,HYDERABAD,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,HYDERABAD
2019-08-04,2019-09-16,Anomaly,Anomaly,Normal,1.1890285096608566,ANDHRA PRADESH,HYDERABAD,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,HYDERABAD
2019-10-13,2019-11-25,Anomaly,Anomaly,Normal,1.1748531433570804,ODISHA,BALASORE,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,NA
2019-10-13,2019-11-25,Anomaly,Anomaly,Normal,1.1726947290457967,ODISHA,CUTTACK,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,CUTTACK
2020-01-05,2020-02-17,Anomaly,Anomaly,Normal,1.162655505173817,ANDHRA PRADESH,HYDERABAD,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,HYDERABAD
2019-10-27,2019-12-09,Anomaly,Anomaly,Normal,1.152805552287966,ODISHA,BERHAMPUR,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,NA
2019-10-20,2019-12-02,Anomaly,Anomaly,Normal,1.152805552287966,ODISHA,BHUBANESHWAR,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,BHUBANESHWAR
2020-04-05,2020-05-18,Anomaly,Anomaly,Normal,1.1503406778161225,ANDHRA PRADESH,TIRUPATHI,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,TIRUPATHI
2020-03-15,2020-04-27,Anomaly,Anomaly,Normal,1.14988501149885,ANDHRA PRADESH,HYDERABAD,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,HYDERABAD
2020-03-22,2020-05-04,Anomaly,Anomaly,Normal,1.14988501149885,ANDHRA PRADESH,HYDERABAD,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,HYDERABAD
2019-10-13,2019-11-25,Anomaly,Anomaly,Normal,1.149856267966504,ODISHA,SAMBALPUR,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,SAMBALPUR
2020-03-08,2020-04-20,Anomaly,Anomaly,Normal,1.142748309684792,ANDHRA PRADESH,TIRUPATHI,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,TIRUPATHI
