<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:5aac6a4138ea1f748347d963d62ab29d52b6e1509a63a990087323d77945fd74
size 4303
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
BHOPAL,18,14,15,31,61,52,64,41,30,32,92,68,54,65,72,52,26,160,12,6,10,14
INDORE,22,15,17,36,63,65,66,47,30,29,92,70,70,64,85,NR,27,170,8,8,8,18
MUMBAI,19,20,24,38,67,76,78,57,32,28,85,84,75,NR,NR,NR,NR,188,14,14,13,16
NAGPUR,18,21,18,32,55,66,65,41,32,24,86,67,63,NR,NR,NR,NR,130,12,9,9,9
JAIPUR,20,13,14,29,59,54,59,44,31,24,81,62,60,69,74,NR,26,120,12,5,8,12
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,22,14,14,34,62,59,65,39,31,26,NR,71,68,75,92,68,NR,150,9,8,10,12
BHAGALPUR,22,16,17,31,59,60,61,45,34,25,NR,74,61,74,88,62,NR,220,8,8,10,10
RANCHI,25,18,17,35,55,NR,NR,NR,33,NR,NR,76,68,NR,NR,NR,NR,230,14,7,8,14
BHUBANESHWAR,19,16,17,34,62,63,62,44,32,22,NR,72,64,80,84,65,27,160,13,8,12,10
CUTTACK,18,15,16,33,54,54,56,40,32,22,NR,72,65,78,84,66,26,160,13,8,12,10
SAMBALPUR,19,15,17,34,60,56,65,40,32,22,NR,73,67,77,82,68,28,200,13,9,10,10
KOLKATA,19,NR,16,38,62,62,75,45,32,21,100,70,64,68,80,62,NR,100,8,7,8,8
SILIGURI,18,13,16,36,68,86,66,50,30,23,143,71,66,71,92,NR,NR,100,5,7,8,5
ITANAGAR,19,NR,20,42,NR,75,75,60,35,NR,110,88,77,90,NR,NR,50,140,10,10,15,20
GUWAHATI,18,16,19,34,52,60,64,42,33,26,NR,75,71,76,99,NR,NR,130,NR,10,10,9
SHILLONG,18,NR,19,39,58,74,70,44,34,NR,74,76,79,80,62,60,NR,200,14,8,16,17
AIZAWL,25,NR,16,NR,NR,85,85,75,45,NR,NR,60,NR,NR,78,NR,NR,120,12,19,30,50
DIMAPUR,17,16,18,36,75,50,75,50,34,NR,NR,77,80,NR,NR,NR,NR,140,8,12,20,10
AGARTALA,19,NR,20,39,64,74,67,51,35,28,NR,79,55,NR,NR,NR,33,180,14,10,14,10
VIJAYWADA,18,22,21,36,60,66,70,46,32,29,94,82,64,NR,NR,NR,NR,184,9,12,11,7
BENGALURU,23,21,19,37,72,72,72,NR,28,21,77,NR,70,65,81,63,31,300,14,17,9,6
DHARWAD,22,24,24,39,81,82,73,NR,30,24,85,NR,69,71,78,61,27,210,11,11,9,7
T.PURAM,26,23,23,50,69,68,71,57,32,24,69,86,77,64,87,71,34,123,7,18,26,16
ERNAKULAM,29,22,20,40,72,66,68,53,31,25,72,92,66,65,81,67,34,118,7,16,17,14
CHENNAI,22,22,22,35,68,72,70,48,29,21,86,77,74,NR,74,57,34,260,14,11,9,10
DINDIGUL,19,22,24,40,65,73,68,NR,29,22,82,NR,70,NR,82,60,36,236,9,14,12,6
THIRUCHIRAPALLI,20,21,23,35,62,67,68,NR,28,22,78,NR,65,NR,82,58,30,235,10,12,10,6
HYDERABAD,20,20,22,32,54,62,64,43,32,31,85,93,73,81,80,61,22,180,9,11,9,9
Average Price,19.93,16.69,17.84,36.05,63.46,64.9,67.35,47.03,32.09,25.84,93.42,75.26,68.71,73.6,82.22,62.44,30.57,176.78,11.31,9.74,11.93,13
Maximum Price,29,24,24,63,81,86,85,75,45,34,143,97,82,90,99,71,50,300,14,19,30,50
Minimum Price,14,12,14,29,52,50,55,39,28,16,69,60,54,64,62,52,22,100,5,5,8,5
Modal Price,19,13,16,35,65,63,65,42,32,24,85.5,70,70,71,82,61.5,28.5,166.666666666667,13,8,10,10
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
