<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:febeba8990c2a81cfdb45aa8ef7d57f27090b92ed97b295f04b8890b04ff63e4
size 9605
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
MANDI,34,NR,27,70,90,104,118,80,40,50,130,126,96,96,NR,NR,45,320,20,20,25,30
MEERUT,34,23,28,70,96,110,110,86,38,50,NR,110,94,105,NR,90,40,220,20,22,20,20
PANCHKULA,36,25,28,70,105,110,108,85,40,56,159,120,104,120,120,98,45,210,20,25,25,30
RUDRAPUR,26,NR,27,61,80,104,105,NR,38,43,142,98,100,98,120,NR,45,200,20,22,32,22
SHIMLA,35,NR,28,72,100,95,110,65,40,40,158,131,101,104,NR,NR,42,180,20,23,16,12
SOLAN,33,NR,25,65,90,90,110,62,40,40,NR,131,104,NR,NR,NR,45,190,20,25,20,12
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,28,21,27,65,90,100,110,75,40,45,148,131,96,115,126,79,45,240,20,22,15,12
AHMEDABAD,26,25,24,60,70,90,85,65,37,52,130,90,80,100,95,85,48,220,10,20,25,20
AMBIKAPUR,28,30,32,NR,90,110,124,70,39,40,160,110,70,110,120,NR,40,180,10,25,23,25
BHOPAL,27,24,26,75,105,75,95,65,40,48,120,105,68,110,85,72,40,250,16,25,12,12
BHUJ,25,25,22,58,100,110,68,55,37,52,164,102,72,86,89,72,43,200,15,25,32,20
BILASPUR,27,28,30,65,95,100,120,70,40,45,140,120,80,105,110,85,45,220,15,25,25,28
DURG,29,30,30,65,90,90,120,80,40,43,155,122,80,90,105,88,45,280,10,25,15,15
GWALIOR,30,23,25,55,90,85,86,70,38,48,145,98,90,90,102,75,40,230,17,12,15,10
INDORE,26,23,25,66,94,78,90,62,36,45,105,95,68,92,83,NR,40,220,15,25,32,28
JABALPUR,27,25,26,63,94,72,85,58,40,54,130,105,85,83,103,84,38,220,10,15,22,16
JAGDALPUR,28,28,32,70,90,110,120,70,40,55,120,120,70,100,100,80,34,180,10,20,15,15
JAIPUR,30,22,28,58,88,85,110,70,40,44,170,104,82,109,115,NR,36,160,20,20,15,15
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,35,23,28,75,100,100,100,80,38,50,164,110,75,105,120,80,50,200,20,30,20,20
MUMBAI,31,35,36,87,115,129,158,98,42,44,175,121,106,90,102,77,62,280,19,37,34,43
NAGPUR,32,28,28,62,97,95,102,72,41,42,140,107,85,102,122,96,46,201,18,28,21,24
NASHIK,45,40,40,85,79,83,84,64,39,37,126,108,80,82,92,78,46,248,14,37,26,18
PANAJI,45,35,33,72,112,135,142,91,38,53,178,153,126,109,130,92,51,230,15,29,21,22
PUNE,55,33,35,71,100,120,125,86,37,38,149,145,101,99,107,98,33,225,19,30,25,30
RAIPUR,28,32,34,65,95,105,110,72,43,45,140,116,84,100,108,87,40,180,15,20,15,15
RAJKOT,27,22,28,63,73,100,110,68,38,52,144,94,76,97,97,85,50,200,18,17,25,14
REWA,25,21,23,60,80,70,80,60,40,45,116,90,70,85,92,NR,42,210,12,25,20,12
SAGAR,30,22,26,65,90,65,80,65,37,42,142,104,98,90,109,NR,48,210,15,20,10,6
SURAT,28,27,26,58,74,77,88,57,37,52,142,103,75,93,92,86,45,210,10,20,22,20
UDAIPUR,43,24,27,59,98,104,88,54,38,42,120,102,81,97,100,81,38,300,14,25,20,20
BALASORE,28,35,28,63,87,92,100,74,40,46,NR,114,85,NR,102,90,52,240,20,20,18,20
BERHAMPUR,29,34,NR,66,85,105,104,66,43,40,NR,120,90,NR,NR,96,44,200,NR,24,16,20
BHAGALPUR,27,22,26,58,95,90,100,68,38,42,NR,108,85,105,135,84,38,300,10,20,18,20
BHUBANESHWAR,28,32,28,60,86,96,96,72,40,46,NR,118,90,NR,112,88,48,180,20,22,20,20
CUTTACK,28,36,30,64,85,86,95,72,40,46,NR,112,88,NR,110,86,44,220,19,23,16,20
DARBHANGA,30,21,26,60,80,100,110,70,38,39,NR,126,98,118,153,93,45,200,10,22,16,20
GAYA,28,22,24,59,89,94,99,73,39,44,NR,135,115,119,NR,103,37,177,19,23,21,19
JEYPORE,28,34,30,64,82,98,105,75,40,46,NR,118,87,NR,109,86,45,200,20,20,17,20
KHARAGPUR,36,24,32,110,90,110,110,106,40,45,147,106,80,90,100,85,65,220,14,20,28,18
KOLKATA,32,NR,28,70,90,100,105,75,40,38,150,110,92,105,112,92,45,140,9,20,20,30
MALDA,27,17,23,64,92,104,90,80,37,42,NR,110,100,106,106,70,55,140,10,18,20,20
MUZZAFARPUR,30,19,26,57,77,95,102,67,38,42,NR,105,98,88,100,85,40,180,12,15,12,19
PATNA,30,20,25,60,95,100,105,75,40,43,NR,105,82,115,123,95,40,200,18,20,20,15
PURNIA,30,24,28,60,90,100,110,70,40,40,NR,100,85,110,NR,85,35,290,10,18,16,20
PURULIA,32,24,29,72,95,110,110,85,40,42,131,120,87,118,126,94,44,170,12,20,32,15
RAIGANJ,29,19,27,85,95,80,85,90,44,22,85,110,80,90,95,70,42,250,10,20,21,24
RAMPURHAT,33,17,22,75,75,70,80,70,40,40,145,90,70,85,87,65,38,220,11,20,30,10
RANCHI,35,32,28,70,95,100,115,76,40,45,170,116,90,116,120,98,40,260,20,23,20,20
ROURKELA,26,34,32,62,88,92,101,73,41,40,NR,115,83,99,114,88,39,180,20,22,16,20
SAMBALPUR,27,32,26,60,88,90,100,71,40,46,NR,119,82,NR,116,89,40,220,20,21,16,20
SILIGURI,38,26,30,82,97,100,110,100,42,42,175,125,90,120,130,90,45,180,12,18,25,20
AGARTALA,31,NR,39,61,NR,87,96,93,43,55,NR,115,62,101,NR,NR,54,178,20,28,28,21
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,26,60,45,65,95,75,112,70,50,65,115,95,110,110,118,110,60,180,10,25,30,15
GANGTOK,57,30,34,65,100,110,120,85,45,55,NR,131,82,119,131,NR,55,300,18,25,25,25
GUWAHATI,32,25,30,62,85,97,110,75,40,56,NR,120,100,110,125,NR,44,200,15,24,22,22
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,40,40,35,90,130,130,140,90,45,65,NR,120,NR,100,NR,NR,NR,NR,22,25,30,NR
SHILLONG,30,34,32,NR,NR,NR,150,80,43,80,NR,105,85,120,NR,NR,NR,150,22,30,40,NR
TURA,34,32,30,80,120,120,140,85,45,64,NR,142,96,131,131,120,90,440,10,30,40,40
ADILABAD,34,30,35,60,88,105,130,78,38,60,130,120,60,77,101,87,50,200,19,30,15,10
BENGALURU,52,38,36,68,108,126,118,84,38,38,170,132,89,90,107,94,63,240,11,30,26,17
CHENNAI,53,39,37,76,118,128,133,80,45,43,172,128,104,NR,117,93,72,220,20,30,20,15
COIMBATORE,43,38,39,75,101,115,124,80,38,43,165,132,92,NR,109,90,60,220,18,38,19,13
CUDDALORE,43,40,40,76,107,113,127,82,41,41,171,139,102,NR,109,92,57,NR,16,38,22,13
DHARMAPURI,52,36,36,70,96,115,120,80,39,43,175,NR,87,NR,115,87,55,220,19,30,16,10
DHARWAD,41,32,36,72,91,106,120,77,38,33,126,125,105,112,97,88,55,330,19,24,25,11
DINDIGUL,53,37,44,80,110,130,125,84,43,43,172,138,97,NR,115,94,65,220,19,40,20,15
ERNAKULAM,48,36,36,90,116,140,150,96,40,46,NR,135,110,NR,100,80,66,180,14,40,18,20
HYDERABAD,45,30,32,64,90,110,115,65,38,50,115,110,95,93,100,86,55,220,13,25,15,8
JADCHERLA,35,28,30,60,84,116,120,77,36,50,140,NR,74,NR,100,86,60,260,10,30,16,10
KARIMNAGAR,36,38,41,74,110,130,125,67,40,48,130,150,75,NR,110,86,50,190,18,30,15,10
KOZHIKODE,40,32,34,70,100,120,140,80,38,46,NR,145,104,NR,105,95,52,180,10,30,18,16
KURNOOL,45,37,37,90,95,100,95,76,42,45,137,170,82,NR,109,93,45,185,17,28,18,14
MANGALORE,44,36,39,68,103,120,130,84,38,38,144,119,84,90,98,82,50,247,10,32,24,15
MAYABUNDER,45,NR,57,90,115,150,130,95,58,64,NR,159,130,NR,153,115,90,440,17,45,40,50
MYSORE,44,31,31,69,103,108,106,94,39,36,151,149,75,78,99,65,57,317,10,25,16,8
PALAKKAD,38,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PORT BLAIR,41,42,55,79,107,128,121,90,52,60,NR,142,148,NR,130,109,80,200,18,40,40,50
PUDUCHERRY,35,38,35,66,110,120,120,75,38,42,181,122,119,NR,110,84,56,240,19,30,15,8
RAMANATHAPURAM,42,34,40,65,95,122,120,77,40,44,192,NR,125,NR,118,101,54,210,17,40,20,20
SURYAPET,42,31,34,64,95,124,110,80,38,60,142,120,72,NR,104,87,60,270,13,34,15,14
T.PURAM,40,35,44,80,104,130,130,85,40,44,190,120,100,NR,110,80,65,190,10,35,20,20
THIRUCHIRAPALLI,52,35,57,75,105,130,135,85,42,50,185,130,90,80,110,85,66,220,13,30,15,12
THRISSUR,40,36,46,70,90,118,140,80,40,43,186,148,115,NR,119,100,50,200,12,42,20,19
TIRUNELVELI,35,34,45,80,108,127,127,60,40,44,183,131,95,NR,113,81,55,210,17,35,15,20
TIRUPATHI,48,32,43,65,100,120,125,90,42,46,150,160,85,91,105,85,60,180,15,40,25,15
VELLORE,44,39,39,70,110,125,128,78,40,38,157,136,96,NR,98,84,59,295,19,38,19,9
VIJAYWADA,40,35,33,68,95,115,120,70,42,43,138,125,78,84,100,89,48,200,15,28,14,14
VISAKHAPATNAM,37,31,31,62,89,115,126,74,44,46,143,115,70,NR,99,78,37,210,11,22,14,13
WARANGAL,37,26,30,58,90,102,110,75,35,52,140,126,77,107,102,81,45,220,15,28,15,13
WAYANAD,37,43,34,76,108,122,132,88,38,46,NR,NR,98,NR,115,86,48,190,12,36,20,20
Maximum Price,57,60,57,110,130,150,158,106,58,80,192,170,148,131,153,120,90,440,22,45,40,50
Minimum Price,23,17,22,54,70,65,68,54,35,22,85,90,60,77,83,65,31,120,9,12,10,6
Modal Price,29,22,28,65,92.5,100,110,80,40,45.5,140,120,90,90,110,85,40,220,20,20,20,20
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
