<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:643506e3f88c7b9ff175fd8c7ceb65954660c3e86f06b43370d6a23b80446aae
size 4649
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CUTTACK,20,NR,20,64,66,48,63,53,40,24,NR,100,67,NR,93,70,38,160,15,15,12,20
SAMBALPUR,20,18,20,65,63,55,63,47,40,26,NR,98,70,94,96,73,36,150,16,15,12,20
KOLKATA,21,NR,19,70,78,62,80,50,40,28,140,104,78,88,95,69,NR,120,8,16,16,30
SILIGURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PORT BLAIR,41,25,37,81,84,NR,NR,59,45,44,132,141,100,NR,105,89,49,318,14,22,20,36
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,18,NR,19,72,68,66,80,55,42,NR,90,106,90,NR,NR,96,NR,200,16,18,23,35
AIZAWL,30,NR,27,NR,NR,80,75,70,45,NR,NR,115,NR,NR,108,NR,NR,NR,20,30,30,60
DIMAPUR,17,16,17,55,60,45,65,60,40,NR,100,NR,75,NR,NR,NR,NR,160,10,20,20,35
AGARTALA,16,NR,19,63,58,54,66,68,41,29,NR,108,55,NR,NR,NR,34,140,13,16,15,28
VIJAYWADA,22,26,26,69,68,59,72,57,42,33,122,84,69,NR,91,67,39,183,8,19,13,7
BENGALURU,27,21,22,70,74,77,71,NR,39,24,85,NR,63,64,83,70,37,300,14,17,11,8
DHARWAD,26,27,28,69,81,76,70,NR,39,28,105,NR,76,NR,89,66,36,200,12,21,13,11
T.PURAM,27,21,24,77,67,75,72,60,43,30,126,119,104,67,100,77,43,127,10,26,38,24
ERNAKULAM,33,23,22,71,72,62,73,55,38,30,92,121,75,74,95,73,46,115,12,25,36,19
PUDUCHERRY,28,26,22,75,82,70,76,55,39,29,134,126,84,NR,92,69,42,190,15,22,12,8
CHENNAI,31,25,24,72,76,66,76,52,39,27,142,121,88,NR,93,68,38,260,16,21,12,15
DINDIGUL,29,24,24,72,74,70,70,NR,39,28,144,NR,80,NR,93,70,38,255,12,24,14,10
THIRUCHIRAPALLI,28,22,24,73,72,68,72,NR,38,28,149,NR,79,NR,95,71,NR,255,12,24,14,10
HYDERABAD,23,25,25,70,70,63,71,50,41,34,121,98,82,81,87,65,40,192,10,15,12,14
Average Price,23.62,19.26,20.81,67.34,71.1,63.85,70.87,55.18,39.71,31.87,127.71,106.3,77.78,86.44,95.06,73.81,39.88,198.12,13.4,18.76,15.14,21.95
Maximum Price,41,27,37,82,84,81,82,70,45,44,166,141,104,97,114,108,49,320,20,30,38,60
Minimum Price,15,14,16,49,58,45,59,44,32,24,85,74,55,64,73,58,31,115,7,13,10,7
Modal Price,20,15,18.5,70,72,62,75,52.5,40,30,134,100,78,89.3333333333333,95,70,40,180,16,20,12,20
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
