<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:cf6a8eb7751895badd1ec87147c932e38b8da8d4111790b7970a53131734763e
size 10068
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
VARANASI,26,20,26,72,110,105,100,85,40,45,159,149,96,115,126,83,50,240,20,38,42,40
AGRA,30,18,22,70,105,100,98,70,37,55,137,126,101,112,119,103,35,200,20,50,70,40
JHANSI,30,20,24,72,114,88,90,75,40,46,NR,115,104,109,126,98,40,200,20,41,42,36
MEERUT,32,20,24,72,95,94,92,92,37,55,NR,135,122,122,NR,110,34,220,20,38,55,35
ALLAHABAD,26,25,28,62,100,105,105,80,40,42,160,125,95,95,110,95,42,200,20,40,60,40
GORAKHPUR,26,20,25,70,100,105,120,70,40,46,186,148,98,98,126,93,42,190,20,50,60,40
DEHRADUN,26,23,26,78,110,110,114,86,42,44,153,120,100,107,135,NR,44,220,20,50,60,50
HALDWANI,27,24,26,75,108,115,105,88,42,44,150,130,105,115,125,NR,44,245,20,45,60,45
RUDRAPUR,24,22,25,72,100,98,100,82,42,44,140,110,100,110,125,NR,44,210,20,40,50,45
HARIDWAR,28,23,26,76,120,110,115,88,45,50,150,120,115,110,130,NR,44,250,20,50,60,50
RAIPUR,28,32,34,70,100,95,95,72,43,45,158,115,80,95,105,80,40,180,20,35,40,30
DURG,25,27,28,75,105,95,105,75,38,54,165,150,80,98,115,95,45,280,15,45,60,30
AMBIKAPUR,25,25,30,80,90,70,120,80,40,40,109,142,65,104,109,NR,40,240,10,35,20,40
BILASPUR-CG,27,28,30,65,95,100,120,70,40,45,140,120,80,105,110,85,45,220,15,50,50,50
JAGDALPUR,25,25,32,55,95,80,115,70,40,55,120,120,80,90,100,85,34,180,10,38,65,50
PANAJI,45,33,28,80,119,116,113,81,37,50,190,159,132,128,149,117,50,237,15,52,66,37
AHMEDABAD,25,22,25,65,93,92,95,72,38,52,152,100,75,103,103,86,50,240,16,50,62,54
RAJKOT,27,22,26,60,80,90,90,75,38,52,144,100,76,97,98,85,50,210,13,45,55,40
SURAT,28,27,28,68,100,103,99,83,37,52,135,110,86,102,115,96,47,210,12,36,55,30
BHUJ,30,25,28,58,100,110,108,72,37,52,147,102,72,86,89,78,43,200,15,40,52,50
BHOPAL,24,20,22,75,110,100,95,80,38,48,140,125,90,110,85,82,50,280,18,40,40,35
INDORE,30,20,22,75,100,110,95,80,36,48,145,130,105,110,125,98,42,300,16,43,40,38
GWALIOR,27,22,25,65,103,90,92,68,40,60,168,128,113,115,135,76,35,280,18,40,40,30
JABALPUR,27,25,25,72,110,94,91,72,40,55,128,102,85,83,104,84,37,220,10,45,48,34
REWA,25,21,23,65,105,75,80,70,40,45,130,110,90,100,109,NR,45,210,12,35,40,40
SAGAR,30,22,26,65,105,99,84,65,37,42,142,104,98,90,109,NR,48,210,15,45,35,35
MUMBAI,31,33,36,90,125,132,146,87,41,44,185,164,121,118,148,110,61,280,19,50,56,47
NAGPUR,29,31,37,70,100,88,90,70,40,42,155,136,104,114,132,114,44,193,18,46,62,26
PUNE,58,27,36,71,106,104,108,77,38,38,156,145,114,120,123,111,37,225,19,38,34,22
NASHIK,54,49,49,98,91,93,90,71,39,37,131,114,89,86,99,83,51,254,19,52,61,33
JAIPUR,30,21,26,67,110,95,90,70,38,44,183,135,94,113,131,NR,34,240,20,40,40,35
JODHPUR,30,20,22,65,100,90,85,70,37,40,153,126,NR,NR,NR,NR,38,300,10,40,50,50
KOTA,42,25,30,60,105,90,100,70,36,40,175,125,110,110,130,80,60,200,18,60,40,35
UDAIPUR,62,25,27,62,95,87,87,75,39,47,146,115,85,100,NR,89,62,326,21,40,50,35
PATNA,30,18,24,75,100,107,105,80,41,43,NR,140,105,137,140,122,40,300,18,36,50,40
BHAGALPUR,28,20,24,68,103,94,92,80,38,42,NR,148,85,110,135,84,38,300,10,36,50,55
PURNIA,31,26,31,71,110,110,108,82,42,48,NR,133,101,125,NR,101,45,387,15,39,50,64
DARBHANGA,30,19,20,70,90,95,95,75,38,40,NR,148,137,126,NR,NR,38,230,10,40,43,40
GAYA,40,20,27,70,110,105,105,73,41,44,NR,161,119,151,NR,NR,38,177,20,49,49,49
MUZZAFARPUR,31,17,21,70,97,105,100,69,39,44,NR,146,100,113,148,100,43,290,15,48,50,50
RANCHI,34,30,25,75,110,100,105,72,40,45,185,150,109,142,153,126,45,280,20,45,60,40
BHUBANESHWAR,30,32,25,70,98,105,96,72,40,46,NR,150,100,NR,135,118,50,200,20,45,56,40
CUTTACK,30,36,25,72,100,104,98,72,40,46,NR,146,94,NR,125,118,50,220,21,43,62,40
SAMBALPUR,28,32,26,70,100,100,98,70,42,46,NR,150,104,NR,141,118,38,220,20,45,55,40
ROURKELA,24,34,26,70,100,101,97,70,39,NR,NR,147,97,99,127,118,39,180,20,47,58,35
BERHAMPUR,29,34,34,72,98,110,100,72,44,46,NR,150,102,NR,NR,NR,45,NR,21,44,60,40
JEYPORE,28,34,26,74,101,105,98,74,42,46,NR,147,96,NR,130,116,50,200,20,44,60,40
BALASORE,28,35,28,75,100,100,96,70,40,46,NR,135,98,NR,125,120,50,200,20,45,60,35
KOLKATA,28,NR,24,76,110,100,97,75,40,40,170,140,100,113,135,104,45,140,9,44,70,50
SILIGURI,36,28,30,90,120,120,122,120,42,45,175,130,96,130,135,90,50,200,12,45,60,60
PURULIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,32,22,30,65,95,105,130,110,40,48,147,125,110,108,112,88,50,250,12,40,70,50
RAMPURHAT,33,17,25,90,120,85,100,90,40,40,150,120,85,112,115,85,45,220,10,40,50,70
MALDA,27,17,23,60,92,105,90,80,37,42,NR,110,100,106,110,70,55,140,10,45,70,60
RAIGANJ,33,21,31,86,95,81,115,90,39,33,90,130,83,95,110,80,43,255,8,45,80,60
PORT BLAIR,38,42,55,89,119,127,110,88,48,62,NR,164,164,NR,149,135,70,220,18,60,70,70
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,38,25,30,80,120,100,110,80,60,60,NR,153,98,120,130,NR,60,360,12,50,70,60
GUWAHATI,32,25,30,73,108,92,104,74,42,56,NR,135,110,120,140,105,46,200,15,48,60,70
IMPHAL,45,NR,35,NR,130,130,130,90,50,NR,NR,126,137,131,148,120,70,260,18,50,60,80
SHILLONG,40,30,28,85,125,115,115,100,45,64,200,110,90,110,125,NR,80,150,22,50,60,60
TURA,29,32,30,80,120,120,120,80,45,64,NR,153,NR,142,142,120,80,520,12,50,80,80
JOWAI,26,32,30,90,120,120,120,90,45,65,NR,130,NR,130,NR,NR,NR,380,23,50,80,NR
AIZAWL,30,NR,45,120,120,NR,140,120,50,70,NR,120,NR,120,120,NR,120,350,25,50,60,80
DIMAPUR,25,34,35,75,120,75,112,80,45,75,120,110,115,110,160,110,60,130,10,50,60,60
GANGTOK,52,28,32,70,110,120,110,85,44,55,NR,153,98,129,153,NR,55,410,18,65,65,50
AGARTALA,31,NR,39,72,NR,105,101,94,42,55,NR,140,62,101,NR,NR,54,178,20,51,55,68
VIJAYWADA,41,32,45,76,112,114,105,78,42,44,146,130,90,87,118,102,50,280,15,45,56,24
VISAKHAPATNAM,39,31,29,74,101,117,105,74,42,46,135,122,89,NR,124,104,48,215,12,49,59,33
KURNOOL,46,37,37,89,95,105,95,80,45,45,142,170,82,NR,131,104,48,185,17,54,54,22
TIRUPATHI,48,32,43,66,100,120,115,90,42,46,150,160,86,91,105,85,60,180,15,52,75,22
BENGALURU,54,38,36,79,124,134,116,92,39,38,186,145,97,98,145,134,63,240,11,30,55,27
DHARWAD,39,34,46,95,117,120,113,84,36,42,176,164,115,120,132,108,42,357,19,55,71,28
MANGALORE,41,34,39,72,103,115,103,80,38,38,153,139,90,109,121,100,47,290,10,50,60,28
MYSORE,44,31,31,79,120,122,105,102,39,36,165,163,82,85,126,76,57,317,10,39,67,15
T.PURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ERNAKULAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOZHIKODE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THRISSUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PALAKKAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
WAYANAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,37,35,32,80,120,125,115,85,38,42,169,152,129,NR,131,115,52,270,19,50,70,30
CHENNAI,52,39,37,83,119,125,118,80,41,43,187,NR,126,NR,131,113,72,220,19,48,62,30
DINDIGUL,54,36,46,80,115,120,110,82,40,43,180,138,98,NR,127,100,60,220,19,50,60,25
THIRUCHIRAPALLI,54,33,34,82,112,125,115,85,40,46,155,130,80,80,110,100,50,180,20,50,70,36
COIMBATORE,42,33,36,80,107,122,103,78,38,43,182,130,91,NR,124,98,54,220,19,46,58,15
TIRUNELVELI,35,32,45,80,110,120,105,75,38,44,178,153,100,NR,132,112,48,210,18,50,60,25
CUDDALORE,48,39,41,80,115,122,110,NR,38,41,178,135,104,NR,126,97,55,NR,16,43,65,20
DHARMAPURI,50,35,34,79,100,120,100,77,37,43,175,NR,98,NR,131,112,45,220,19,46,58,16
VELLORE,46,42,39,88,116,127,110,82,39,38,170,140,109,NR,126,100,53,295,20,52,74,29
RAMANATHAPURAM,42,32,42,74,105,118,100,90,38,44,173,NR,95,NR,131,112,45,220,15,45,65,25
HYDERABAD,43,30,34,70,107,112,114,80,40,48,133,120,105,100,115,100,55,243,13,42,45,25
KARIMNAGAR,41,38,42,76,105,100,105,79,37,46,140,150,75,NR,115,92,58,283,20,45,54,25
WARANGAL,38,30,35,73,117,124,105,82,39,52,138,142,91,113,121,108,65,280,18,32,51,28
ADILABAD,46,32,38,73,106,105,103,78,36,60,138,120,60,79,119,101,50,270,20,50,60,30
SURYAPET,40,34,40,79,109,120,100,74,38,60,144,125,85,NR,124,105,60,235,14,49,69,25
JADCHERLA,36,32,31,69,100,105,100,71,36,48,140,NR,86,NR,120,102,60,233,15,48,58,26
Average Price,34.84,27.44,30.3,74.1,106.35,105.55,104.87,79.77,40.19,47.63,154.73,135.03,100.19,110.93,126.2,101.37,49.08,242.62,17.09,45.24,56.96,41.73
Maximum Price,62,49,55,120,130,134,146,120,60,75,200,208,164,153,170,148,120,520,25,65,80,80
Minimum Price,24,17,20,55,80,70,80,65,36,33,90,100,60,79,85,70,34,130,8,30,20,15
Modal Price,30,25.6666666666667,25,70,100,105,105,80,40,46,140,120,98,110,124.25,92.5,47.5,220,20,50,60,40
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
