<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:11a55a3df27afdf20f4bffeba696a69b0c9ff4c145f1a8291af6cfe0ba8cd9d2
size 4660
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,17,20,21,64,60,60,70,53,40,35,NR,97,82,NR,100,77,NR,140,NR,18,15,35
SHILLONG,18,NR,19,72,68,66,80,55,42,NR,90,106,90,NR,NR,96,NR,200,16,18,23,35
AIZAWL,30,NR,27,NR,NR,80,75,70,45,NR,NR,115,NR,NR,108,NR,NR,NR,20,30,30,80
DIMAPUR,17,16,17,55,75,45,65,60,40,NR,100,99,75,NR,NR,NR,NR,160,10,25,25,35
AGARTALA,17,NR,19,63,58,54,66,69,41,29,NR,109,55,NR,NR,NR,34,140,13,19,16,32
VIJAYWADA,22,24,25,68,68,59,72,57,42,33,122,84,71,NR,90,69,36,183,9,20,13,9
BENGALURU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
T.PURAM,27,21,24,74,68,71,72,66,43,30,119,120,99,67,98,73,42,125,10,25,39,25
ERNAKULAM,28,22,21,71,73,62,73,55,38,30,92,121,74,74,95,73,46,118,12,25,33,22
PUDUCHERRY,26,26,22,75,82,70,76,55,39,29,132,126,84,NR,91,69,42,190,15,22,12,9
CHENNAI,29,25,24,74,78,66,76,52,39,27,142,115,88,NR,92,71,38,260,16,22,12,15
DINDIGUL,28,24,27,72,74,70,70,NR,38,28,140,NR,83,NR,90,69,38,255,12,24,14,12
THIRUCHIRAPALLI,28,22,24,68,72,68,72,NR,38,28,134,NR,79,NR,91,NR,36,255,12,24,14,12
HYDERABAD,23,24,24,68,69,63,68,50,41,34,121,98,82,81,84,67,40,192,10,20,15,15
Average Price,23.12,18.8,20.14,66.55,71.17,62.05,70.33,55.89,39.3,31.88,130.43,104.59,78.69,86.85,95.17,74.54,39.49,194.4,13.31,19,15.37,25.74
Maximum Price,41,26,34,82,84,81,80,70,45,44,165,141,100,98,113,108,50,318,20,30,39,80
Minimum Price,15,14,16,48,58,45,59,44,32,20,90,74,55,67,73,57,26,118,7,14,7,9
Modal Price,24,16,17,70,70,61,70,55,40,29,132,100,80.75,92.3333333333333,95,69,38.6666666666667,170,16,20,12,20
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
