<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:f2d0d98056fda137eede9bb7b62899befbbe5a2af69b5a3617dac0452fe3ef20
size 9491
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
PURNIA,30,24,30,70,90,108,110,70,42,43,NR,130,90,85,NR,68,45,320,10,24,28,35
PURULIA,30,24,28,70,90,110,110,72,42,42,118,120,76,115,120,94,38,170,17,20,30,25
RAIGANJ,32,19,20,70,65,80,85,68,37,30,75,110,80,90,84,70,44,250,10,14,30,15
RAMPURHAT,33,17,22,75,75,70,80,70,40,40,145,90,70,85,87,65,38,220,11,16,25,20
RANCHI,35,32,28,70,85,105,110,70,42,45,162,109,90,115,123,98,38,260,20,23,30,15
ROURKELA,26,34,32,60,89,96,98,71,42,40,NR,118,86,98,116,88,41,180,20,22,30,15
SAMBALPUR,27,32,27,66,90,92,105,70,42,40,NR,116,86,NR,116,92,38,220,20,22,32,20
SILIGURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,33,NR,36,61,NR,87,96,93,43,55,NR,112,62,101,NR,NR,54,178,20,24,33,21
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,26,60,45,65,90,75,90,65,45,65,115,95,110,105,118,110,60,180,10,25,30,28
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,32,26,34,70,87,100,115,73,42,56,NR,110,80,120,115,NR,47,200,12,22,28,40
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,23,36,30,75,95,95,95,70,45,60,NR,125,95,100,110,NR,60,340,14,20,50,30
JOWAI,40,35,32,80,110,110,120,70,48,50,NR,110,100,NR,NR,NR,NR,270,22,30,40,30
SHILLONG,27,33,32,NR,100,110,115,70,40,61,NR,115,85,100,NR,NR,NR,150,22,20,30,35
TURA,36,30,32,80,120,120,140,90,45,64,NR,131,96,131,131,120,90,440,10,30,50,50
ADILABAD,34,28,30,60,90,100,110,65,38,52,125,120,60,77,98,85,50,200,20,30,30,20
BENGALURU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHENNAI,51,33,34,64,108,128,113,62,41,43,159,128,104,NR,107,85,62,220,19,30,29,22
COIMBATORE,43,36,36,72,96,115,118,66,40,43,158,122,90,NR,105,90,56,220,18,40,36,24
CUDDALORE,43,38,44,74,94,105,107,84,38,41,150,143,108,NR,102,85,53,NR,16,40,33,16
DHARMAPURI,50,36,34,72,95,112,108,65,38,43,173,NR,87,NR,106,92,46,220,19,38,38,12
DHARWAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DINDIGUL,50,37,39,70,97,115,106,68,41,43,164,134,95,NR,109,94,58,220,19,40,35,30
ERNAKULAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HYDERABAD,45,30,32,62,85,110,105,65,38,50,120,110,105,93,100,90,55,210,13,22,30,30
JADCHERLA,39,28,30,65,90,110,105,75,35,50,120,NR,80,NR,98,85,60,253,10,33,25,15
KARIMNAGAR,36,34,37,65,105,95,110,67,40,48,130,150,70,NR,100,86,50,188,18,30,35,20
KOZHIKODE,40,32,34,70,100,120,125,70,41,46,NR,145,104,NR,105,95,55,180,10,35,30,41
KURNOOL,45,38,37,88,95,98,95,75,42,42,131,164,82,NR,109,87,45,185,15,28,26,10
MANGALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PALAKKAD,37,35,30,NR,90,NR,NR,65,42,44,150,120,95,NR,96,81,52,210,11,40,30,24
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,32,42,35,65,100,120,120,75,40,42,156,132,118,NR,105,90,50,250,19,35,35,10
RAMANATHAPURAM,42,34,36,64,90,115,112,77,38,44,153,NR,98,NR,106,81,46,210,17,50,50,30
SURYAPET,38,29,31,69,89,100,100,69,38,54,129,146,72,NR,100,87,56,200,12,34,30,12
T.PURAM,40,35,44,80,96,120,120,65,40,44,170,120,100,NR,100,85,58,190,10,42,40,25
THIRUCHIRAPALLI,56,35,32,80,115,145,130,66,42,50,180,130,95,NR,95,95,45,220,13,40,30,15
THRISSUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUNELVELI,34,34,39,80,100,130,130,60,45,44,175,131,91,NR,113,92,47,210,17,35,30,30
TIRUPATHI,44,30,34,65,98,108,113,88,42,41,120,160,80,91,102,85,60,180,15,37,32,12
VELLORE,44,39,39,70,101,109,110,68,40,38,157,136,96,NR,100,97,57,385,19,37,37,30
VIJAYWADA,39,35,33,61,93,112,111,67,41,43,134,120,76,84,95,80,48,195,15,28,30,14
VISAKHAPATNAM,35,32,32,55,77,97,103,63,41,46,135,110,78,NR,98,83,37,210,11,21,33,17
WARANGAL,38,31,35,65,85,99,108,62,40,50,130,128,77,98,98,82,45,210,15,28,28,18
WAYANAD,38,40,33,75,100,120,130,75,40,46,NR,135,98,NR,106,90,50,160,12,40,40,32
Maximum Price,56,60,45,110,120,145,140,106,48,65,180,164,118,131,153,120,90,440,22,50,50,50
Minimum Price,23,17,20,54,65,60,68,55,34,30,75,90,60,76,83,65,32,110,9,14,15,8
Modal Price,28,24,30,65,90,100,110,65,40,44,145,110,90,95,100,85,40,210,20,20,30,20
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
